problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_only,167,58,1,0.2,58,0,0.00340157949946358,0.0105704856033385,58,30,2,0.0030566534914361,55.1724137931034,0.386243136850483,0.578808925216587,0,0.609373068558361,0.0689655172413793,0.512410037560125,1.96731559464396,zero,30,0,30,7,0.517241379310345,0.00888621030753513,0.013068695628964,0,0.013068695628964,NaN,0.466666666666667,-0.00158169241730577,0.1,0.0104309262011954,0.0134123882316354,0.0134123882316354,NaN,0.233333333333333,400,70,540,540,392,148,203,43,79,26,2791,36,73,73,73,70,58,58,58,58,58,0,30
LIRCMOP7_BC,1,ref_only,168,66,1,0.24,66,0,0.00356594002270058,0.00908571653005749,66,30,2,0.00347826086956522,48.4848484848485,0.358506624526805,0.586694406143332,0,0.614248181023061,0.106060606060606,0.64076868796974,4.77522695452013,zero,30,0,30,22,0.454545454545455,0.0273306399898121,0.0692413164983346,0,0.0692413164983346,NaN,0.466666666666667,-0.00321765355873302,0.208333333333333,0.0470232476601852,0.0746058838853045,0.0746058838853045,NaN,0.733333333333333,400,58,516,516,370,146,186,49,77,29,2398,31,77,77,77,77,66,66,66,66,66,0,30
LIRCMOP7_BC,1,ref_only,169,75,1,0.25,75,0,0.00325665189748303,0.00675824921282392,75,30,2,0.00395256916996047,42.6666666666667,0.353640134044044,0.628745166398295,-0,0.541153825926437,0.08,0.831112909965563,8.34526402167087,zero,30,0,30,26,0.4,0.0754004067833072,0.112533933867154,0,0.112533933867154,NaN,0.433333333333333,-0.00175367450963809,0.12,0.0892713262257519,0.115954636663219,0.115954636663219,NaN,0.866666666666667,400,66,532,532,383,149,199,45,76,30,2722,56,82,82,82,82,75,75,75,75,75,0,30
LIRCMOP7_BC,1,ref_only,170,72,1,0.24,72,0,0.00362522902195043,0.00681600545061731,72,30,2,0.00379446640316206,44.4444444444444,0.350318567627463,0.626930020550395,-0,0.260691414426421,0.0833333333333333,0.671441919481148,2.57180276856686,zero,30,0,30,1,0.416666666666667,0.0139151862895146,0.0230272158555967,0,0.029576571564856,NaN,0.866666666666667,0.110112439404672,0.0833333333333333,0.024569940318413,0.0343102487083741,0.0343102487083741,NaN,0.0333333333333333,400,75,550,550,394,156,214,45,75,30,3475,22,80,80,80,77,72,72,72,72,72,0,30
LIRCMOP7_BC,1,ref_only,171,78,1,0.26,78,0,0.00352232894654554,0.00712815713954792,78,30,2,0.00411067193675889,41.025641025641,0.335731961427984,0.626930020550395,-0,0.599990212628337,0.153846153846154,0.543675119333588,1.29936779585466,zero,30,0,30,0,0.384615384615385,0.00650464666784134,0.00812440275377735,0,0.00812440275377735,NaN,0.9,0.0753672964935092,0,0.00997663816596823,0.0170118498943497,0.0170118498943497,NaN,0,400,72,544,544,380,164,208,46,75,30,3729,46,81,81,81,81,78,78,78,78,78,0,30
LIRCMOP7_BC,1,ref_only,172,81,1,0.27,81,0,0.00316022954770007,0.00707528406470415,81,30,2,0.00426877470355731,39.5061728395062,0.358515421224359,0.590637146606704,0.257427211749489,0.813369866642166,0.333333333333333,0.65844018363307,4.10354506668931,zero,30,0,30,11,0.37037037037037,0.0161355560962382,0.0454908622757674,0,0.0463738844571405,NaN,0.0666666666666667,-0.0975047198442281,0.111111111111111,0.0264068984325133,0.0489406435414459,0.0489406435414459,NaN,0.366666666666667,400,78,556,556,387,169,199,44,80,31,3462,32,87,87,87,87,81,81,81,81,81,0,30
LIRCMOP7_BC,1,ref_only,173,72,1,0.24,72,0,0.00252417844946181,0.00464885502830006,72,30,2,0.00379446640316206,44.4444444444444,0.358506624526805,0.590637146606704,0,0.569116987961162,0.0833333333333333,0.496694828256644,1.19174755926818,zero,30,0,30,3,0.416666666666667,0.00926970454906067,0.0118263348752339,0,0.0142592208064512,NaN,0.3,-0.0493059040421149,0.0833333333333333,0.0110554690602377,0.0148905421287507,0.0148905421287507,NaN,0.1,400,81,562,562,396,166,214,43,69,29,4506,39,83,83,83,83,72,72,72,72,72,0,30
LIRCMOP7_BC,1,ref_only,174,78,1,0.26,78,0,0.00291847742690881,0.00732243660780546,78,30,2,0.00411067193675889,41.025641025641,0.353640134044044,0.590637146606704,-0,0.609373068558361,0.0897435897435897,0.515710492639113,1.44960482994437,zero,30,0,30,10,0.384615384615385,0.02495428626135,0.0265089462560423,0,0.0267588749829728,NaN,0.5,-0.00344690934300798,0.0769230769230769,0.0261550816592789,0.0271123593616825,0.0271123593616825,NaN,0.333333333333333,400,72,544,544,370,174,227,44,79,31,4674,32,87,87,87,87,78,78,78,78,78,0,30
LIRCMOP7_BC,1,ref_only,175,81,1,0.27,81,0,0.00351151370847598,0.00760854637617966,81,30,2,0.00426877470355731,39.5061728395062,0.373605077733983,0.590637146606704,0,0.396893909710843,0.111111111111111,0.52788647580127,2.6097783744885,zero,30,0,30,0,0.37037037037037,0.00785756794264057,0.0104824005113261,0,0.022241649369085,NaN,0.166666666666667,-0.0581006548608127,0,0.0212993370979087,0.036918430797322,0.036918430797322,NaN,0,400,78,556,556,380,176,198,46,80,32,4180,38,94,94,94,88,81,81,81,81,81,0,30
LIRCMOP7_BC,1,ref_only,176,84,1,0.28,84,0,0.00333686037372225,0.00741476963224302,84,30,2,0.00442687747035573,38.0952380952381,0.39143853958228,0.628745166398295,0,0.569116987961162,0.142857142857143,0.558038246274886,2.3293722199412,zero,30,0,30,4,0.357142857142857,0.00112889025089212,0.00246081050410465,0,0.00808549543980804,NaN,0.9,0.132406526373117,0.107142857142857,0.0179255664661973,0.0309855120896817,0.0309855120896817,NaN,0.133333333333333,400,81,562,562,372,190,232,42,88,32,4288,13,93,93,93,93,84,84,84,84,84,0,30
LIRCMOP7_BC,1,ref_only,177,92,1,0.31,92,0,0.00348609007425359,0.0101568692177063,92,30,2,0.00484848484848485,34.7826086956522,0.363373115009566,0.551778666953703,0,0.603054108021355,0.228260869565217,0.543278404789499,2.36163599338563,zero,30,0,30,0,0.326086956521739,0.00729448163477185,0.0131682020310305,0,0.0403404454488951,NaN,0.533333333333333,0.000985894375908264,0,0.0253665931006272,0.0473378158909584,0.0473378158909584,NaN,0,400,84,568,568,384,184,247,45,87,35,3605,2,104,104,104,104,92,92,92,92,92,0,30
LIRCMOP7_BC,1,ref_only,178,84,1,0.28,84,0,0.00402531409633922,0.00840815328996389,84,30,2,0.00442687747035573,38.0952380952381,0.355185058110224,0.56356115219765,0,0.396893909710843,0.0714285714285714,0.638674139313749,3.03742565200728,zero,30,0,30,3,0.357142857142857,0.00874996466984804,0.015615940012952,0,0.0430556511183624,NaN,0.2,-0.0568142337925749,0.0714285714285714,0.0336568056306701,0.0497622566251614,0.0497622566251614,NaN,0.1,400,92,584,584,401,183,252,48,79,34,3820,10,99,99,99,99,84,84,84,84,84,0,30
LIRCMOP7_BC,1,ref_only,179,96,1,0.32,96,0,0.0040840570654106,0.0115128777956982,96,30,2,0.00505928853754941,33.3333333333333,0.355185058110224,0.555060735551462,-0,0.603054108021355,0.1875,0.576982619433298,4.15634423498046,zero,30,0,30,29,0.3125,0.0445707294197514,0.054784352019121,0,0.0590346948422011,NaN,0.3,-0.0399447228457712,0.28125,0.0545791779380794,0.0688219237666755,0.0688219237666755,NaN,0.966666666666667,400,84,568,568,395,173,239,49,82,37,3078,0,109,109,109,109,96,96,96,96,96,0,30
LIRCMOP7_BC,1,ref_only,180,90,1,0.3,90,0,0.00390575063349971,0.010193481743441,90,30,2,0.00474308300395257,35.5555555555556,0.333971345172218,0.596153159297972,0,0.538390810800693,0.1,0.511366364487839,1.56274648554925,zero,30,0,30,0,0.333333333333333,0.00487148187533942,0.00916641633984737,0,0.0161720357984126,NaN,0.833333333333333,0.0354855930173101,0,0.0104188745388981,0.0165105654701805,0.0165105654701805,NaN,0,400,96,592,592,396,196,178,47,81,34,3649,4,100,100,100,97,90,90,90,90,90,0,30
LIRCMOP7_BC,1,ref_only,181,106,1,0.36,106,0,0.00371380030259504,0.00932631456544432,106,30,2,0.0055862977602108,30.188679245283,0.346997001210882,0.56356115219765,-0,0.569116987961162,0.169811320754717,0.519385818023237,2.19627967320843,zero,30,0,30,7,0.283018867924528,0.00273839215118329,0.00978545072750899,0,0.0331065530440925,NaN,0.966666666666667,0.0673537333850517,0.111111111111111,0.0206164257272576,0.0334910293520513,0.0334910293520513,NaN,0.233333333333333,400,90,580,580,399,181,207,51,82,37,3927,5,111,111,111,111,106,106,106,106,106,0,30
LIRCMOP7_BC,1,ref_only,182,99,1,0.33,99,0,0.00293961786026109,0.00770788427782733,99,30,2,0.00521739130434783,32.3232323232323,0.319839555239414,0.561524748965278,0,0.753295569453281,0.242424242424242,0.500030407991867,2.22970692420837,zero,30,0,30,5,0.303030303030303,0.0162233339997924,0.0277988927916052,0,0.03723895338348,NaN,0.2,-0.0562157916148304,0.212121212121212,0.0267113386269819,0.0393594628787112,0.0393594628787112,NaN,0.166666666666667,400,106,612,612,395,217,232,47,89,38,3975,12,113,113,113,110,99,99,99,99,99,0,30
LIRCMOP7_BC,1,ref_only,183,101,1,0.34,101,0,0.00400250319845943,0.0100401348470286,101,30,2,0.00532279314888011,31.6831683168317,0.320945689133554,0.483406169572726,0,0.753295569453281,0.168316831683168,0.555819308125058,1.36451573531013,zero,30,0,30,2,0.297029702970297,0.0139506268416941,0.0207484541006146,0,0.0220490996665283,NaN,0.0666666666666667,-0.0700760579160795,0.0588235294117647,0.0167001129350093,0.0225562027312052,0.0225562027312052,NaN,0.0666666666666667,400,99,598,598,385,213,219,52,80,36,4852,2,106,106,106,105,101,101,101,101,101,0,30
LIRCMOP7_BC,1,ref_only,184,99,1,0.33,99,0,0.00344770512162076,0.00906539213111873,99,30,2,0.00521739130434783,32.3232323232323,0.328376941393562,0.483406169572726,-0,0.753295569453281,0.121212121212121,0.538980099371444,1.42403479586767,zero,30,0,30,0,0.303030303030303,0.0098121904793405,0.0122698003290845,0,0.0220860395879807,NaN,0.133333333333333,-0.097461898927889,0,0.0161743903201025,0.0225545884826565,0.0225545884826565,NaN,0,400,101,602,602,403,199,241,52,80,36,4735,2,105,105,105,105,99,99,99,99,99,0,30
LIRCMOP7_BC,1,ref_only,185,105,1,0.35,105,0,0.00394703186013167,0.0100207406468241,105,30,2,0.00553359683794466,30.4761904761905,0.346997001210882,0.524171891486045,0,0.936279196707166,0.2,0.548191966308251,1.94534877338022,zero,30,0,30,0,0.285714285714286,0.00585553915524578,0.00942573000941739,0,0.0186605225261523,NaN,0.133333333333333,-0.0480245187342809,0,0.0157608882379857,0.0278015846197423,0.0278015846197423,NaN,0,400,99,598,598,405,193,224,50,82,37,4111,0,111,111,111,111,105,105,105,105,105,0,30
LIRCMOP7_BC,1,ref_only,186,111,1,0.37,111,0,0.00391250231332341,0.0114639009068007,111,30,2,0.0058498023715415,28.8288288288288,0.328376941393562,0.532637272298233,0,0.936279196707166,0.189189189189189,0.467648775454709,2.12720165350447,zero,30,0,30,1,0.27027027027027,0.0114572659088541,0.021756985120168,0,0.0293019516558596,NaN,0.1,-0.0519049018098736,0.0540540540540541,0.0180121543235989,0.0336993684900679,0.0336993684900679,NaN,0.0333333333333333,400,105,610,610,399,211,254,54,84,41,4683,6,120,120,120,120,111,111,111,111,111,0,30
LIRCMOP7_BC,1,ref_only,187,117,1,0.39,117,0,0.0036358661028238,0.00964077437370666,117,30,2,0.00616600790513834,27.3504273504273,0.333818861072649,0.553028608817488,0,0.936279196707166,0.205128205128205,0.585071195022902,3.12999069181947,zero,30,0,30,2,0.256410256410256,0.0121930649775487,0.015609333398555,0,0.0190251167154645,NaN,0.0333333333333333,-0.135953382316559,0.0512820512820513,0.0154073481315243,0.0207955323930634,0.0207955323930634,NaN,0.0666666666666667,400,111,622,622,410,212,255,58,81,43,4810,4,129,129,129,129,117,117,117,117,117,0,30
LIRCMOP7_BC,1,ref_only,188,117,1,0.39,117,0,0.00343720303719965,0.010450813985495,117,30,2,0.00616600790513834,27.3504273504273,0.352631407918558,0.660995467579364,0.122576717168249,0.951387848375639,0.282051282051282,0.680695472913512,1.70192517462759,zero,30,0,30,2,0.256410256410256,0.0154736514339892,0.0215816167992212,0,0.0215816167992212,NaN,0.133333333333333,-0.0661034607012214,0.0769230769230769,0.0157101822948865,0.0244784140686628,0.0244784140686628,NaN,0.0666666666666667,400,117,634,634,431,203,208,55,89,44,3983,2,129,129,129,129,117,117,117,117,117,0,30
LIRCMOP7_BC,1,ref_only,189,114,1,0.38,114,0,0.00381107918820177,0.0113502060615796,114,30,2,0.00600790513833992,28.0701754385965,0.331097901233105,0.649858789519456,0.108591292374952,0.936279196707166,0.298245614035088,0.457834048693089,1.44909706072221,zero,30,0,30,2,0.263157894736842,0.00384726936984393,0.0151384799867413,0,0.0181657923099935,NaN,0.266666666666667,-0.0591552804294087,0.0789473684210526,0.00782515415119731,0.0216967899092888,0.0216967899092888,NaN,0.0666666666666667,400,117,634,634,409,225,233,55,84,42,5090,4,126,126,126,124,114,114,114,114,114,0,30
LIRCMOP7_BC,1,ref_only,190,108,1,0.36,108,0,0.00389196151116777,0.00792006167852879,108,30,2,0.00569169960474308,29.6296296296296,0.331097901233105,0.566542442837914,-0,1,0.212962962962963,0.476559305281973,1.0401052102445,zero,30,0,30,0,0.277777777777778,0.00901975353223514,0.0130287600353215,0,0.0142575051339817,NaN,0.166666666666667,-0.107033501652314,0,0.0121938747413971,0.0160253794981268,0.0160253794981268,NaN,0,400,114,628,628,397,231,257,57,81,42,5580,12,126,126,126,123,108,108,108,108,108,0,30
LIRCMOP7_BC,1,ref_only,191,118,1,0.4,118,0,0.00391359200365947,0.0110881889902866,118,30,2,0.00621870882740448,27.1186440677966,0.319839555239414,0.55637089167601,0,0.936279196707166,0.194915254237288,0.497042900395131,1.05938020743396,zero,30,0,30,8,0.254237288135593,0.0065045679570631,0.00963929058841893,0,0.0117384024085117,NaN,0.0666666666666667,-0.108149648549418,0.075,0.0111226652707057,0.0162249822467866,0.0162249822467866,NaN,0.266666666666667,400,108,616,616,386,230,221,59,86,46,4836,6,135,135,135,135,118,118,118,118,118,0,30
LIRCMOP7_BC,1,ref_only,192,114,1,0.38,114,0,0.00374815766004454,0.00757920242070316,114,30,2,0.00600790513833992,28.0701754385965,0.320392622186484,0.527981832311427,0,1,0.184210526315789,0.517174796313707,1.32223048739028,zero,30,0,30,3,0.263157894736842,0.0183039753163722,0.0194776738905341,0,0.0225002967907736,NaN,0.333333333333333,-0.0280380951958985,0.0789473684210526,0.0195918154319596,0.0230058749454044,0.0230058749454044,NaN,0.1,400,118,636,636,397,239,257,56,82,42,5885,0,126,126,126,126,114,114,114,114,114,0,30
LIRCMOP7_BC,1,ref_only,193,111,1,0.37,111,0,0.00334643014803141,0.00956905158949658,111,30,2,0.0058498023715415,28.8288288288288,0.335633789997379,0.527981832311427,0,0.936279196707166,0.162162162162162,0.606299794809167,3.16124744879668,zero,30,0,30,0,0.27027027027027,0.00895855205494823,0.0103112154307209,0,0.0247001306427389,NaN,0.0666666666666667,-0.0492827913218681,0,0.0176696729193824,0.0336794744209315,0.0336794744209315,NaN,0,400,114,628,628,388,240,261,56,84,41,5653,0,123,123,123,123,111,111,111,111,111,0,30
LIRCMOP7_BC,1,ref_only,194,114,1,0.39,114,0,0.00321215270832429,0.00725071991028877,114,30,2,0.00600790513833992,28.0701754385965,0.335633789997379,0.527981832311427,-0,0.936279196707166,0.157894736842105,0.521587329026511,1.46591364885711,zero,30,0,30,8,0.263157894736842,0.0130579256724589,0.015626847354101,0,0.0169080421011519,NaN,0.266666666666667,-0.0499459359441878,0.0512820512820513,0.0179261385766086,0.0197432954907762,0.0197432954907762,NaN,0.266666666666667,400,111,622,622,417,205,205,55,86,46,4743,10,133,133,133,132,114,114,114,114,114,0,30
LIRCMOP7_BC,1,ref_only,195,129,1,0.43,129,0,0.0033377949791447,0.00861503094794717,129,30,2,0.00679841897233202,24.8062015503876,0.333818861072649,0.52211707265503,-0,0.951387848375639,0.201550387596899,0.51152063321211,1.1970424956331,zero,30,0,30,7,0.232558139534884,0.00739700205595257,0.0151392842781856,0,0.0168456955499261,NaN,0.4,-0.0211798266761578,0.0465116279069767,0.0143578042642435,0.0169269815334504,0.0169269815334504,NaN,0.233333333333333,400,114,628,628,416,212,210,50,87,45,5438,11,135,135,135,135,129,129,129,129,129,0,30
LIRCMOP7_BC,1,ref_only,196,135,1,0.45,135,0,0.00322963376434777,0.00944850962655782,135,30,2,0.00711462450592885,23.7037037037037,0.266222817607552,0.524171891486045,-0,0.951387848375639,0.177777777777778,0.480105461492178,1.70118618773489,zero,30,0,30,6,0.222222222222222,0.01707669041087,0.0231564043120546,0,0.0248620948733013,NaN,0.366666666666667,-0.0321503143974442,0.0888888888888889,0.024302935550112,0.0259832178363647,0.0259832178363647,NaN,0.2,400,129,658,658,392,266,248,53,93,48,6954,0,144,144,144,144,135,135,135,135,135,0,30
LIRCMOP7_BC,1,ref_only,197,135,1,0.45,135,0,0.0030381520534621,0.00890933473874713,135,30,2,0.00711462450592885,23.7037037037037,0.327303659593778,0.52211707265503,-0,0.865588661712324,0.2,0.486024728628344,3.4115237292843,zero,30,0,30,4,0.222222222222222,0.00408654424165679,0.0136738066015716,0,0.0193233017514262,NaN,0.766666666666667,0.0606358865787589,0.0888888888888889,0.00527883582795037,0.0199141038130418,0.0199141038130418,NaN,0.133333333333333,400,135,670,670,397,273,234,54,95,50,6556,1,148,148,148,142,135,135,135,135,135,0,30
LIRCMOP7_BC,1,ref_only,198,144,1,0.48,144,0,0.00393125049903584,0.00957813029825219,144,30,2,0.00758893280632411,22.2222222222222,0.32784030049367,0.52211707265503,0,0.951387848375639,0.145833333333333,0.471183635930038,4.19046736355784,zero,30,0,30,5,0.208333333333333,0.00751620510165579,0.0226602592580652,0,0.0233414659046636,NaN,0.1,-0.0619684150369645,0.0833333333333333,0.0150945975161992,0.0242573185111544,0.0242573185111544,NaN,0.166666666666667,400,135,670,670,408,262,262,57,93,51,7012,16,153,153,153,150,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_only,199,135,1,0.45,135,0,0.00395957696766564,0.0114674596613639,135,30,2,0.00711462450592885,23.7037037037037,0.327303659593778,0.52211707265503,0,0.865588661712324,0.111111111111111,0.477706731569017,3.3314408386368,zero,30,0,30,11,0.222222222222222,0.013256583125454,0.0356551120610035,0,0.0360414202170308,NaN,0.266666666666667,-0.0317931842867067,0.0888888888888889,0.0289036418998878,0.0412978585047795,0.0412978585047795,NaN,0.366666666666667,400,144,688,688,395,293,268,56,95,51,7346,7,153,153,153,153,135,135,135,135,135,0,30
LIRCMOP7_BC,1,ref_only,200,138,1,0.46,138,0,0.00393523406011884,0.0136325142231455,138,30,2,0.00727272727272727,23.1884057971014,0.295513563941064,0.52211707265503,0,0.954806127534308,0.152173913043478,0.488947953991076,4.0399266894033,zero,30,0,30,20,0.217391304347826,0.0563803619026517,0.0729457393248394,0,0.0729457393248394,NaN,0.7,0.0198821968791892,0.152173913043478,0.0684254508939275,0.0754227663475638,0.0754227663475638,NaN,0.666666666666667,400,135,670,670,404,266,264,54,100,54,6729,4,162,162,162,161,138,138,138,138,138,0,30
LIRCMOP7_BC,1,ref_only,201,150,1,0.5,150,0,0.00405994564947517,0.0149543583930396,150,30,2,0.00790513833992095,21.3333333333333,0.323571607416596,0.502761621113878,0,0.954806127534308,0.22,0.445979457145924,1.19199172011369,zero,30,0,30,3,0.2,0.0157294059133058,0.0207003629787962,0,0.0207003629787962,NaN,0.6,0.0196253933055552,0.04,0.017426353606458,0.0207680882144114,0.0207680882144114,NaN,0.1,400,138,676,676,408,268,265,58,100,58,6989,18,172,172,172,172,150,150,150,150,150,0,30
LIRCMOP7_BC,1,ref_only,202,138,1,0.46,138,0,0.00350556207166612,0.013295047279752,138,30,2,0.00727272727272727,23.1884057971014,0.295513563941064,0.524171891486045,-0,0.954806127534308,0.152173913043478,0.463139269171136,1.30555221587561,zero,30,0,30,5,0.217391304347826,0.00856913079181702,0.0123648505411827,0,0.0123648505411827,NaN,0.733333333333333,0.0380465549897462,0.0869565217391304,0.00877122738048296,0.0123850300379525,0.0123850300379525,NaN,0.166666666666667,400,150,700,700,400,300,299,56,100,56,8514,6,168,168,168,168,138,138,138,138,138,0,30
LIRCMOP7_BC,1,ref_only,203,141,1,0.47,141,0,0.00431700066462397,0.0102129080383637,141,30,2,0.00743083003952569,22.6950354609929,0.327303659593778,0.562478155060292,0,0.87568648968099,0.148936170212766,0.427753657080147,1.29211546046689,zero,30,0,30,3,0.212765957446809,0.00887453157677633,0.0147636212013755,0,0.0147636212013755,NaN,0.9,0.061402711418938,0.0425531914893617,0.0124714808112895,0.0173974657515981,0.0173974657515981,NaN,0.1,400,138,676,676,397,279,281,58,100,58,7062,3,174,174,174,172,141,141,141,141,141,0,30
LIRCMOP7_BC,1,ref_only,204,147,1,0.49,147,0,0.00380846014432315,0.0121751113396555,147,30,2,0.00774703557312253,21.7687074829932,0.33510283241685,0.555578890510519,0,0.87568648968099,0.142857142857143,0.432430805320078,1.65430741257506,zero,30,0,30,3,0.204081632653061,0.0154691724127616,0.0317719761380892,0,0.0317719761380892,NaN,0.9,0.0704191865701192,0.0816326530612245,0.0205361342695373,0.0321210486932231,0.0321210486932231,NaN,0.1,400,141,682,682,376,306,294,58,100,58,8524,3,174,174,174,173,147,147,147,147,147,0,30
