problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,430,234,1,0.78,234,0,0.00234507018348791,0.00619120250960279,234,30,3,0.0122493849133644,5.47008547008547,0.3066899110149,0.652839164759083,0,1,0.0982905982905983,0.658085406239155,1.44237948635846,zero,20,10,30,2,0.128205128205128,0.00822143996987939,0.0151714604323893,0,0.016988578448455,NaN,0.566666666666667,0.00167213272102321,0.0256410256410256,0.0122854294776059,0.0171593242208,0.0171593242208,0.0192227321645645,0.0666666666666667,400,243,886,886,388,498,357,79,100,79,16826,0,237,237,237,237,234,234,234,234,234,0,30
LIRCMOP8_BC,1,ref_tau,431,252,1,0.86,252,0,0.00206620163351396,0.00585058988114235,252,30,3,0.0131916452913155,5.07936507936508,0.312715653029466,0.735092980353709,0,1,0.0952380952380952,0.688632510399397,0.708869891800529,zero,14,16,30,4,0.119047619047619,0.00537926932991194,0.0122578410985423,0,0.0134059819392148,NaN,0.366666666666667,-0.0051559084967291,0.0465116279069767,0.00664503824551087,0.0136516942753138,0.0140858010387783,0.0121981488921245,0.133333333333333,400,234,868,868,381,487,350,86,100,86,15870,0,258,258,258,258,252,252,252,252,252,0,30
LIRCMOP8_BC,1,ref_tau,432,249,1,0.83,249,0,0.00243179344144723,0.00647122951529032,249,30,3,0.0130346018949903,5.14056224899598,0.326116260338502,0.698308965918888,0,1,0.132530120481928,0.594851432359278,0.397234033901161,zero,17,13,30,10,0.120481927710843,0.00155774469056518,0.00385005658211038,0,0.00858289269445269,NaN,0.433333333333333,-0.00848603466903575,0.108433734939759,0.00442065734755393,0.00903797773614142,0.00919567729472765,0.00802449352373487,0.333333333333333,400,252,904,904,388,516,362,83,100,83,17436,0,249,249,249,249,249,249,249,249,249,0,30
LIRCMOP8_BC,1,ref_tau,433,258,1,0.86,258,0,0.00310202705838233,0.00879116193782665,258,30,3,0.0135057320839659,4.96124031007752,0.329717474237691,0.735092980353709,0,1,0.13953488372093,0.653731219218484,0.814386235265608,zero,14,16,30,10,0.116279069767442,0.00292266604733084,0.00675188035533763,0,0.00744325141534437,NaN,0.566666666666667,0.0173134057317829,0.104651162790698,0.00426615724710477,0.00751851620555116,0.00833073703166707,0.00706542672575105,0.333333333333333,400,249,898,898,388,510,356,86,100,86,16973,0,258,258,258,258,258,258,258,258,258,0,30
LIRCMOP8_BC,1,ref_tau,434,243,1,0.81,243,0,0.00252145369044263,0.00773981433800387,243,30,3,0.0127205151023399,5.26748971193416,0.328126663677157,0.744364093700374,0,1,0.135802469135802,0.77196129501826,0.717485123877449,zero,19,11,30,0,0.123456790123457,0.0130179342435289,0.0139649627329363,0,0.0145915034835494,NaN,0.233333333333333,-0.0381641707395241,0,0.0130183892286129,0.0147079467056475,0.014768584124042,0.0147108691870837,0,400,258,916,916,407,509,363,81,100,81,17269,0,243,243,243,243,243,243,243,243,243,0,30
LIRCMOP8_BC,1,ref_tau,435,258,1,0.86,258,0,0.00225963852814704,0.00650186814362204,258,30,3,0.0135057320839659,4.96124031007752,0.324724106945696,0.748505057430202,0,1,0.127906976744186,0.703213700590702,1.06502252721615,zero,14,16,30,5,0.116279069767442,0.00461407418774754,0.00868168105929856,0,0.00929838601610516,NaN,0.633333333333333,0.00847565461526466,0.0697674418604651,0.00758700398990078,0.00949822552810536,0.0091769939739133,0.0108041264902945,0.166666666666667,400,243,886,886,389,497,346,86,100,86,15752,0,258,258,258,258,258,258,258,258,258,0,30
LIRCMOP8_BC,1,ref_tau,436,255,1,0.85,255,0,0.00238653449510661,0.00702263285546148,255,30,3,0.0133486886876407,5.01960784313725,0.307182464580034,0.671907205065703,-0,1,0.105882352941176,0.707506928010726,0.879942237841265,zero,15,15,30,2,0.117647058823529,0.0046920554537973,0.0100198703120351,0,0.012903430410158,NaN,0.566666666666667,0.0198282230557393,0.0235294117647059,0.00753438929952613,0.0131354217381197,0.012389037779124,0.0138818056971154,0.0666666666666667,400,258,916,916,404,512,366,86,100,86,17267,0,258,258,258,258,255,255,255,255,255,0,30
LIRCMOP8_BC,1,ref_tau,437,246,1,0.82,246,0,0.00173598149997811,0.00572108117154026,246,30,3,0.0128775584986651,5.20325203252033,0.306866731737761,0.735092980353709,0,1,0.182926829268293,0.691148304911181,1.1444690103078,zero,18,12,30,0,0.121951219512195,0.0150786636913318,0.0164404278285339,0,0.0170194334237267,NaN,0.433333333333333,-0.000691024084710903,0,0.0152846064494759,0.0172081293965037,0.0171367254160891,0.0194916472187194,0,400,255,910,910,391,519,362,83,100,83,19380,0,249,249,249,249,246,246,246,246,246,0,30
LIRCMOP8_BC,1,ref_tau,438,252,1,0.84,252,0,0.00189528421848025,0.0061828612360458,252,30,3,0.0131916452913155,5.07936507936508,0.281242495002666,0.671907205065703,-0,0.946290031201508,0.115079365079365,0.8414825820738,0.858625891067448,zero,16,14,30,4,0.119047619047619,0.00435604312961335,0.00808978420547817,0,0.0128457516794494,NaN,0.4,-0.00608447072179873,0.0476190476190476,0.00730117345468495,0.0130624423694188,0.013024948233656,0.0130846672482317,0.133333333333333,400,246,892,892,388,504,355,85,100,85,17083,0,255,255,255,255,252,252,252,252,252,0,30
LIRCMOP9_BC,1,ref_tau,1,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP9_BC,1,ref_tau,2,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP9_BC,1,ref_tau,3,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP9_BC,1,ref_tau,4,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP9_BC,1,ref_tau,5,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP9_BC,1,ref_tau,6,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP9_BC,1,ref_tau,7,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP9_BC,1,ref_tau,8,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP9_BC,1,ref_tau,9,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP9_BC,1,ref_tau,10,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP9_BC,1,ref_tau,11,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,399,1,5,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP9_BC,1,ref_tau,12,2,1,0.01,2,0,0.0339916710026055,0.0339916710026055,2,1,3,0.000104695597550123,40,0.293848133455329,0.293848133455329,0,0,0,2.4297391272238,29.1741930355629,zero,0,1,1,1,0.5,0.241268854516211,0.241268854516211,0,0.241268854516211,NaN,1,0.0540901968316665,1,0.241268854516211,0.241268854516211,NaN,0.241268854516211,1,400,0,400,400,395,5,4,3,5,1,10,8,2,2,2,2,2,2,2,2,2,0,1
LIRCMOP9_BC,1,ref_tau,13,3,1,0.01,3,0,0.0103545321520933,0.0103545321520933,3,2,3,0.000157043396325185,40,0.305839453418442,0.305839453418442,0,0,0,2.36172612755005,28.3514316397147,zero,0,2,2,2,0.666666666666667,0.245909923712124,0.245909923712124,0,0.245909923712124,NaN,0,-0.0510766221520509,1,0.245909923712124,0.245909923712124,NaN,0.245909923712124,1,400,2,404,404,393,11,7,5,5,1,11,0,3,3,3,3,3,3,3,3,3,0,2
LIRCMOP9_BC,1,ref_tau,14,3,1,0.01,3,0,0.0103178371794182,0.0103178371794182,3,2,3,0.000157043396325185,40,0.132565158507677,0.179189220209576,0,0,0,2.10034185458413,28.0830184916209,zero,0,2,2,2,0.666666666666667,0.25769995663884,0.25769995663884,0,0.25769995663884,NaN,0.5,-0.0107589924656186,1,0.25769995663884,0.25769995663884,NaN,0.25769995663884,1,400,3,406,406,378,28,8,8,42,1,24,0,3,3,3,3,3,3,3,3,3,0,2
LIRCMOP9_BC,1,ref_tau,15,3,1,0.01,3,0,0.00186003707358623,0.00208935106125917,3,2,3,0.000157043396325185,40,0.00905108786277709,0.299663251264782,0,0,0,1.8649476628893,26.3481645056205,zero,0,2,2,2,0.666666666666667,0.250978193364521,0.250978193364521,0,0.250978193364521,NaN,0.5,-0.0192001258901172,1,0.250978193364521,0.250978193364521,NaN,0.250978193364521,1,400,3,406,406,364,42,7,6,42,1,35,0,3,3,3,3,3,3,3,3,3,0,2
LIRCMOP9_BC,1,ref_tau,16,5,1,0.02,5,0,0.00204668453117572,0.00245709445337005,5,30,3,0.000261738993875308,40,0.00905108786277709,0.266029282649022,0,0,0,2.23533111815251,33.5934715377022,zero,30,0,30,30,6,0.243175121533966,0.247295063357519,0,0.247295063357519,NaN,0,-0.0323725023654329,1,0.244155043139496,0.247434861736233,0.247434861736233,NaN,1,400,3,406,406,355,51,16,8,52,3,180,0,7,7,7,7,5,5,5,5,5,0,30
LIRCMOP9_BC,1,ref_tau,17,20,1,0.07,20,0,0.00927193030932834,0.019202484624602,20,30,3,0.00104695597550123,40,0.231284675833677,0.347148531271307,0.718472224443202,0.879274355945372,0.55,2.36163871758105,33.6107451063018,zero,30,0,30,30,1.5,0.222651169252123,0.228388180701623,0,0.229463185683124,NaN,0,-0.0498644474867229,0.285714285714286,0.226149326238728,0.229946757157298,0.229946757157298,NaN,1,400,5,410,410,357,53,18,11,52,9,209,4,24,24,24,20,20,20,20,20,20,0,30
LIRCMOP9_BC,1,ref_tau,18,22,1,0.08,22,0,0.00652243477356932,0.0150291019238705,22,30,3,0.00115165157305135,40,0.377115665940107,0.433770334024422,0,0.514533179917799,0.181818181818182,2.10041573577251,36.7415096091502,zero,30,0,30,30,1.36363636363636,0.259799951852537,0.263262694763464,0,0.263326481104263,NaN,0,-0.0575441061064141,0.25,0.261563332176509,0.263626079651461,0.263626079651461,NaN,1,400,20,440,440,361,79,23,12,56,9,236,10,24,24,24,22,22,22,22,22,22,0,30
LIRCMOP9_BC,1,ref_tau,19,12,1,0.04,12,0,0.00795370852234999,0.0287098867055196,12,30,3,0.000628173585300738,40,0.273033245439751,0.30078706863312,0,0.522737988949993,0.166666666666667,2.04545045248784,38.1238886181193,zero,30,0,30,30,2.5,0.26505637348821,0.276862180735845,0,0.276862180735845,NaN,0.433333333333333,-0.00857604172193932,0.75,0.278904664523391,0.281768135735731,0.281768135735731,NaN,1,400,22,444,444,362,82,12,7,51,5,221,26,12,12,12,12,12,12,12,12,12,0,30
LIRCMOP9_BC,1,ref_tau,20,13,1,0.05,13,0,0.00504889136316394,0.0207814437567628,13,30,3,0.0006805213840758,40,0.309405233424441,0.39674949182171,0,1,0.0769230769230769,2.06764625338559,35.6911283470707,zero,30,0,30,30,2.30769230769231,0.273182279135586,0.277576567475686,0,0.28441766220951,NaN,0.7,0.0122570801951416,0.6,0.284900620274458,0.288218645356626,0.288218645356626,NaN,1,400,12,424,424,360,64,27,12,47,6,225,17,15,15,15,13,13,13,13,13,13,0,30
LIRCMOP9_BC,1,ref_tau,21,9,1,0.04,9,0,0.00946845617052125,0.0114687655562267,9,30,3,0.000471130188975554,40,0.27972292853905,0.404860189837854,0,0,0,1.90107181138848,33.9914116998286,zero,30,0,30,30,3.33333333333333,0.248648852098193,0.259827345709698,0,0.259827345709698,NaN,0.366666666666667,-0.0152262651333104,0.75,0.265289923641426,0.26849551205869,0.26849551205869,NaN,1,400,13,426,426,346,80,16,7,57,5,246,18,10,10,10,9,9,9,9,9,9,0,30
LIRCMOP9_BC,1,ref_tau,22,18,1,0.06,18,0,0.00737082598105703,0.0135701724226059,18,30,3,0.000942260377951107,40,0.27972292853905,0.501156277484021,0,0.267793740283357,0.166666666666667,1.66372467438587,27.0932723558085,zero,30,0,30,30,1.66666666666667,0.239917167420023,0.245224898349783,0,0.251681687583405,NaN,0.233333333333333,-0.037086457192081,0.5,0.254502443500291,0.262584450216064,0.262584450216064,NaN,1,400,9,418,418,328,90,28,10,60,7,368,1,18,18,18,18,18,18,18,18,18,0,30
LIRCMOP9_BC,1,ref_tau,23,12,1,0.04,12,0,0.00784164769268696,0.0107645592585951,12,30,3,0.000628173585300738,40,0.212654930435456,0.281747921201093,0,0,0,1.36279508044758,23.1781024612852,zero,30,0,30,30,2.5,0.195240282439558,0.235076922962223,0,0.235076922962223,NaN,0.5,-0.00158610353848476,0.75,0.212322519623312,0.245615476149519,0.245615476149519,NaN,1,400,18,436,436,305,131,24,7,71,6,599,10,15,15,15,12,12,12,12,12,12,0,30
LIRCMOP9_BC,1,ref_tau,24,17,1,0.06,17,0,0.00898195473681628,0.0197341987077311,17,30,3,0.000889912579176046,40,0.265679432581449,0.629960796352541,0,0,0,1.24642189253443,17.8370256897695,zero,30,0,30,30,1.76470588235294,0.154617602431013,0.222886026504716,0,0.224843405467295,NaN,0.266666666666667,-0.0389521399236581,0.5,0.171831440300622,0.23209978703296,0.23209978703296,NaN,1,400,12,424,424,242,182,19,7,64,6,664,5,18,18,18,17,17,17,17,17,17,0,30
LIRCMOP9_BC,1,ref_tau,25,19,1,0.07,19,0,0.00956517831421579,0.0185590992725325,19,30,3,0.000994608176726169,40,0.165801958988601,0.371432670465766,0.531155968273767,0.724863787681254,0.263157894736842,1.24314188866516,18.1944624217109,zero,30,0,30,30,1.57894736842105,0.123091609155945,0.204233493684503,0,0.204966525412666,NaN,0.733333333333333,0.00800486297759906,0.571428571428571,0.140437531184553,0.214975043114165,0.214975043114165,NaN,1,400,17,434,434,212,222,24,7,80,7,311,9,19,19,19,19,19,19,19,19,19,0,30
LIRCMOP9_BC,1,ref_tau,26,9,1,0.04,9,0,0.00402555206404486,0.0180455064509412,9,30,3,0.000471130188975554,40,0.156402157516305,0.337726901606976,0.0228040158742397,0.639184376164461,0.444444444444444,1.15544988179322,16.1359369213479,zero,30,0,30,30,3.33333333333333,0.147087545591283,0.21981253298906,0,0.220156148189642,326.249543670873,0,-0.0274178438785534,0.75,0.158932986260648,0.224985474376514,0.224985474376514,NaN,1,400,19,438,438,215,223,10,6,78,6,925,25,13,13,13,9,9,9,9,9,9,0,30
LIRCMOP9_BC,1,ref_tau,27,12,1,0.05,12,0,0.00223434128366775,0.0045810409710586,12,30,3,0.000628173585300738,40,0.106659992543229,0.199687443555396,0,0.644111634884716,0.166666666666667,1.1109879056329,14.3019527173064,zero,30,0,30,30,2.5,0.0751695599382293,0.205900092355287,0,0.205900092355287,NaN,0.4,-0.0209036854378688,0.8,0.0897430168942636,0.211832307824359,0.211832307824359,NaN,1,400,9,418,418,208,210,19,9,82,9,949,11,20,20,20,17,12,12,12,12,12,0,30
LIRCMOP9_BC,1,ref_tau,28,20,1,0.07,20,0,0.00258557175970396,0.00381651324922241,20,27,3,0.00104695597550123,40,0.124873292901471,0.285070455324542,0.210936349124025,0.835424985323744,0.6,0.419323638167844,2.19813412678734,zero,8,19,27,21,1.35,0.0131055327441917,0.0197163453646737,0,0.0202352759561718,NaN,0.481481481481481,-0.0038424541253177,1,0.0143033909080098,0.0202352759561718,0.0194196286530123,0.0217681666906151,0.777777777777778,400,12,424,424,208,216,19,10,86,10,1401,6,27,27,27,20,20,20,20,20,20,0,27
LIRCMOP9_BC,1,ref_tau,29,23,1,0.09,23,0,0.0030474076641956,0.00748916187972329,23,30,3,0.00120399937182641,40,0.148668312991925,0.296563696862021,0.327451603078806,0.374004877588721,0.652173913043478,0.563182141340222,3.67334217545481,zero,30,0,30,30,1.30434782608696,0.0195736123241774,0.0453536538594838,0,0.0453540261631619,NaN,0.0333333333333333,-0.0169704232562263,0.888888888888889,0.0225116438933769,0.054533244888791,0.054533244888791,NaN,1,400,20,440,440,227,213,54,13,83,13,2760,21,38,38,38,26,23,23,23,23,23,0,30
LIRCMOP9_BC,1,ref_tau,30,24,1,0.08,24,0,0.000975218156817508,0.00485523358308238,24,27,3,0.00125634717060148,40,0.188128552471393,0.300595035463246,0.840735552588499,0.928506677716023,0.75,0.360586266492191,0.837833350233652,zero,4,23,27,0,1.125,0.00527902675230042,0.00656029525673411,0,0.00771837320911475,NaN,0.185185185185185,-0.0314638843552342,0,0.00595928146308823,0.00774103117432195,0.00751460091209576,0.00777066400150716,0,400,23,446,446,254,192,84,12,78,12,5182,6,36,36,36,27,24,24,24,24,24,0,27
LIRCMOP9_BC,1,ref_tau,31,28,1,0.1,28,0,0.00292018761859344,0.00804371357238077,28,30,3,0.00146573836570172,40,0.225466593597447,0.410787563601221,0.363901502751543,0.818302126184545,0.75,0.3391298260696,0.581676896714135,zero,30,0,30,17,1.07142857142857,0.0121598825540205,0.0283059171288271,0,0.0283017104060686,NaN,0,-0.058712536773591,0.2,0.0130920705836985,0.0332262210857419,0.0332262210857419,NaN,0.566666666666667,400,24,448,448,275,173,111,12,82,12,5538,18,34,34,34,28,28,28,28,28,28,0,30
LIRCMOP9_BC,1,ref_tau,32,31,1,0.11,31,0,0.00253433070408655,0.00818949689827047,31,30,3,0.00162278176202691,40,0.206777807671659,0.390358278561664,0.149108223754647,0.644898136750673,0.709677419354839,0.757842930380515,4.59444268109924,zero,30,0,30,22,0.967741935483871,0.00244107222415041,0.0229375480834445,0,0.0229375480834445,NaN,0,-0.0725629891360708,0.363636363636364,0.00490656249053404,0.0279841209680608,0.0279841209680608,NaN,0.733333333333333,400,28,456,456,257,199,131,13,82,13,6499,52,39,39,39,34,31,31,31,31,31,0,30
LIRCMOP9_BC,1,ref_tau,33,34,1,0.12,34,0,0.0020301408123183,0.00826482991873647,34,30,3,0.00177982515835209,37.6470588235294,0.259238010431901,0.590936417891941,0.671810881446648,0.818219083906432,0.647058823529412,0.655225519282965,2.5106271338223,zero,30,0,30,26,0.882352941176471,0.000147007460812111,0.00341743597473197,0,0.00341743597473197,NaN,0.233333333333333,-0.131128790386049,0.333333333333333,0.00781622599594613,0.0161301290036495,0.0161301290036495,NaN,0.866666666666667,400,31,462,462,247,215,128,13,72,13,8980,11,38,38,38,36,34,34,34,34,34,0,30
LIRCMOP9_BC,1,ref_tau,34,39,1,0.13,39,0,0.00185632258339804,0.0113321279362758,39,30,3,0.0020415641522274,32.8205128205128,0.276270197832765,0.686156648383489,0.305481186990429,0.647431250751223,0.692307692307692,0.610359595885149,1.1130490769726,zero,30,0,30,14,0.769230769230769,0.000198839083806959,0.000752548634882878,0,0.00102059663106456,NaN,0.4,-0.0409005320043521,0.461538461538462,0.00736680962037582,0.0120834218865687,0.0120834218865687,NaN,0.466666666666667,400,34,468,468,239,229,139,16,76,16,7657,36,48,48,48,45,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_tau,35,39,1,0.13,39,0,0.00307149751408294,0.00935131112500144,39,30,3,0.0020415641522274,32.8205128205128,0.163378607569075,0.697356034250038,0.292123573260455,0.975230842576373,0.692307692307692,0.443017660750519,1.58434643680899,zero,30,0,30,20,0.769230769230769,8.20289676474437e-05,0.000216117808995007,0,0.00176955272621762,NaN,0.966666666666667,0.0603056945001358,0.307692307692308,0.0099377125607455,0.0180401403471305,0.0180401403471305,NaN,0.666666666666667,400,39,478,478,245,233,125,13,75,13,6693,81,39,39,39,39,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_tau,36,42,1,0.14,42,0,0.0025529935318256,0.009523008480108,42,30,3,0.00219860754855258,30.4761904761905,0.176650420679891,0.487612050280401,0.305960686277441,0.975230842576373,0.642857142857143,0.78783829541119,1.27129934221963,zero,30,0,30,5,0.714285714285714,0.000270153441425416,0.000940806384199185,0,0.00133741650513299,NaN,0.966666666666667,0.030640752819024,0.285714285714286,0.00598376227047989,0.00750049164058676,0.00750049164058676,NaN,0.166666666666667,400,39,478,478,249,229,158,15,76,14,7850,24,42,42,42,42,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_tau,37,36,1,0.12,36,0,0.00205398013246804,0.0047717483080774,36,30,3,0.00188452075590221,35.5555555555556,0.265738032713908,0.548831303211773,0.353222899889707,0.952934601275883,0.583333333333333,0.690489407388004,1.34804400811169,zero,30,0,30,6,0.833333333333333,0.000334470388329985,0.000903452830209858,0,0.00111929206953051,NaN,0.933333333333333,0.099025366064308,0.5,0.00519977519310869,0.00760534614064509,0.00760534614064509,NaN,0.2,400,42,484,484,252,232,155,14,73,14,7558,52,40,40,40,37,36,36,36,36,36,0,30
