problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,166,81,1,0.27,81,0,0.00170080621640151,0.0039269306958123,81,30,3,0.00424017170077998,79.0123456790123,0.252241825626407,0.333922916834247,0.286830400238372,0.61142820866556,0.296296296296296,0.224299879737531,0.423780194208252,zero,30,0,30,9,0.37037037037037,0.00188305046964948,0.00467354330413667,0,0.00608604974813871,NaN,0.7,0.0264037778798357,0.148148148148148,0.00610092761768722,0.0116508456630122,0.0116508456630122,NaN,0.3,400,72,544,544,371,173,211,44,89,34,2945,0,102,102,102,102,81,81,81,81,81,0,30
LIRCMOP8_BC,1,ref_tau,167,69,1,0.23,69,0,0.00157654765227262,0.00283241665255837,69,30,3,0.00361199811547924,92.7536231884058,0.252241825626407,0.329305541874204,-0,0.772654552044347,0.217391304347826,0.230909640915391,0.24906669286383,zero,30,0,30,5,0.434782608695652,0.00111989962348589,0.00358047537344291,0,0.00453041285545612,NaN,0.533333333333333,0.00395059049025016,0.0869565217391304,0.0049062442293106,0.0117332587102143,0.0117332587102143,NaN,0.166666666666667,400,81,562,562,380,182,202,41,88,31,3936,0,92,92,92,92,69,69,69,69,69,0,30
LIRCMOP8_BC,1,ref_tau,168,81,1,0.27,81,0,0.00192934693945136,0.00366281255895676,81,30,3,0.00424017170077998,79.0123456790123,0.254041756749777,0.329419976495332,0,0.772654552044347,0.222222222222222,0.234100074664304,0.527887643443545,zero,30,0,30,3,0.37037037037037,0.001314663875224,0.00276374290057878,0,0.00398429077564688,NaN,0.533333333333333,0.017469337239203,0.111111111111111,0.00596419001636927,0.0126005288910147,0.0126005288910147,NaN,0.1,400,69,538,538,359,179,211,47,86,35,3470,4,105,105,105,100,81,81,81,81,81,0,30
LIRCMOP8_BC,1,ref_tau,169,74,1,0.26,74,0,0.0019597312407166,0.00379299730762206,74,30,3,0.00387373710935455,86.4864864864865,0.252241825626407,0.329419976495332,0,0.772654552044347,0.162162162162162,0.245970746816764,0.806525009709715,zero,30,0,30,6,0.405405405405405,0.00147819948212235,0.00330957151631465,0,0.00456146444836197,NaN,0.466666666666667,-0.00774307856165186,0.230769230769231,0.00732339222240076,0.0176213488615778,0.0176213488615778,NaN,0.2,400,81,562,562,364,198,223,46,86,33,4481,2,99,99,99,99,74,74,74,74,74,0,30
LIRCMOP8_BC,1,ref_tau,170,82,1,0.28,82,0,0.00166069854189626,0.00328629025437114,82,30,3,0.00429251949955504,78.0487804878049,0.242228766162024,0.329419976495332,0,0.61142820866556,0.0975609756097561,0.267643124912726,0.307570670538071,zero,30,0,30,5,0.365853658536585,0.00166372281144496,0.00305400275763163,0,0.00418604302698221,NaN,0.7,0.0441486790926059,0.107142857142857,0.00694304933393264,0.0105112870802125,0.0105112870802125,NaN,0.166666666666667,400,74,548,548,364,184,205,43,88,35,3719,7,105,105,105,103,82,82,82,82,82,0,30
LIRCMOP8_BC,1,ref_tau,171,90,1,0.3,90,0,0.00157564549343317,0.00345447383051213,90,30,3,0.00471130188975554,71.1111111111111,0.233698913481794,0.326334844970619,0,0.61142820866556,0.133333333333333,0.258924645563907,0.378916619723879,zero,30,0,30,5,0.333333333333333,0.00147051055318287,0.00230791898810326,0,0.0035331949381779,NaN,0.566666666666667,0.0249202546625126,0.2,0.00413349348243563,0.0065831047342022,0.0065831047342022,NaN,0.166666666666667,400,82,564,564,369,195,228,46,91,38,3838,7,113,113,113,113,90,90,90,90,90,0,30
LIRCMOP8_BC,1,ref_tau,172,90,1,0.31,90,0,0.00188620987772445,0.00532161649719515,90,30,3,0.00471130188975554,71.1111111111111,0.256266228874226,0.329362759184768,0,0.61142820866556,0.133333333333333,0.292851171350782,0.456572542715793,zero,30,0,30,1,0.333333333333333,0.00335349882576557,0.00396808839507095,0,0.00537150272960187,NaN,0.7,0.0210884313684491,0.0645161290322581,0.00528675073537454,0.00703480033355015,0.00703480033355015,NaN,0.0333333333333333,400,90,580,580,377,203,224,48,88,37,4344,9,111,111,111,111,90,90,90,90,90,0,30
LIRCMOP8_BC,1,ref_tau,173,82,1,0.28,82,0,0.00154306952818373,0.0029615759531311,82,30,3,0.00429251949955504,78.0487804878049,0.270870981593526,0.329419976495332,0,0.578049801851912,0.146341463414634,0.247114864972723,0.321069566052271,zero,30,0,30,2,0.365853658536585,0.00283755930732439,0.00383740595407172,0,0.00433025699179482,NaN,0.866666666666667,0.0512877835438524,0.0714285714285714,0.00702628811114123,0.0127927362920194,0.0127927362920194,NaN,0.0666666666666667,400,90,580,580,376,204,218,48,83,35,5124,12,104,104,104,104,82,82,82,82,82,0,30
LIRCMOP8_BC,1,ref_tau,174,109,1,0.37,109,0,0.00165078675265661,0.00324238394240023,109,30,3,0.0057059100664817,58.7155963302752,0.270071295989409,0.329305541874204,0,0.676912871657254,0.220183486238532,0.297783617116206,0.919197886643746,zero,30,0,30,9,0.275229357798165,0.00343252031061023,0.00841949892181836,0,0.00947763430788468,NaN,0.966666666666667,0.0749339401837643,0.135135135135135,0.00604771167193396,0.0151675057986053,0.0151675057986053,NaN,0.3,400,82,564,564,374,190,238,53,92,45,3425,29,134,134,134,129,109,109,109,109,109,0,30
LIRCMOP8_BC,1,ref_tau,175,93,1,0.31,93,0,0.00146905851529978,0.00267973219065534,93,30,3,0.00486834528608072,68.8172043010753,0.270071295989409,0.332925810728442,0,0.486977900932352,0.129032258064516,0.254311088281324,0.25313052167058,zero,30,0,30,6,0.32258064516129,0.00101918845988767,0.00165490734130439,0,0.00223578920002921,NaN,0.666666666666667,0.019841845230435,0.225806451612903,0.00290922382421736,0.00584735898291343,0.00584735898291343,NaN,0.2,400,109,618,618,400,218,257,48,93,41,4765,17,117,117,117,117,93,93,93,93,93,0,30
LIRCMOP8_BC,1,ref_tau,176,93,1,0.31,93,0,0.00179836896822756,0.00384651849385872,93,30,3,0.00486834528608072,68.8172043010753,0.260290632122046,0.332925810728442,0,0.578049801851912,0.0967741935483871,0.246802812596606,0.421086737557091,zero,30,0,30,0,0.32258064516129,0.00184557752108031,0.00212972307383462,0,0.00264047362751911,NaN,0.566666666666667,0.00922574893389479,0,0.00633749820191549,0.00798016719416121,0.00798016719416121,NaN,0,400,93,586,586,382,204,245,53,83,39,5463,36,114,114,114,114,93,93,93,93,93,0,30
LIRCMOP8_BC,1,ref_tau,177,99,1,0.33,99,0,0.00146512783054789,0.0027540818525162,99,30,3,0.00518243207873109,64.6464646464647,0.241456715844143,0.329305541874204,-0,0.50027128658372,0.181818181818182,0.24874793039307,0.216952952537284,zero,30,0,30,3,0.303030303030303,0.00122637266301443,0.00196184600943533,0,0.00325637866211776,NaN,0.7,0.0379079723592671,0.181818181818182,0.00247638016321772,0.00360015478300511,0.00360015478300511,NaN,0.1,400,93,586,586,384,202,257,53,91,44,3989,43,129,129,129,127,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_tau,178,86,1,0.29,86,0,0.00176727063405521,0.00510138378350924,86,30,3,0.00450191069465529,74.4186046511628,0.238745586302223,0.345596751718275,0,0.50027128658372,0.104651162790698,0.26275353745841,0.332467925872892,zero,30,0,30,3,0.348837209302326,0.00153168642048251,0.00275340658586061,0,0.00573866464333703,NaN,0.566666666666667,0.00512262481354822,0.137931034482759,0.0159536306093991,0.0213129122995148,0.0213129122995148,NaN,0.1,400,99,598,598,393,205,242,52,81,35,6914,38,102,102,102,102,86,86,86,86,86,0,30
LIRCMOP8_BC,1,ref_tau,179,108,1,0.36,108,0,0.00149496949186057,0.00493152792074772,108,30,3,0.00565356226770664,59.2592592592593,0.245035877850378,0.329305541874204,0,0.637890781639573,0.166666666666667,0.245641763378308,0.446929581635654,zero,30,0,30,3,0.277777777777778,0.000628892754003365,0.00139600074653701,0,0.00240576759510192,NaN,0.666666666666667,0.026264964691145,0.111111111111111,0.00254738836811569,0.00416873788210686,0.00416873788210686,NaN,0.1,400,86,572,572,380,192,241,55,87,43,4277,50,126,126,126,122,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,180,105,1,0.35,105,0,0.00141336490237239,0.00454791640807948,105,30,3,0.00549651887138146,60.9523809523809,0.241456715844143,0.333671807092458,0,0.61142820866556,0.142857142857143,0.250234706407203,0.390485847978835,zero,30,0,30,6,0.285714285714286,0.000768455685765911,0.00401807296030427,0,0.00851181148146392,NaN,0.733333333333333,0.0374878331270265,0.142857142857143,0.00917363802238355,0.0104362315344844,0.0104362315344844,NaN,0.2,400,108,616,616,400,216,241,55,88,44,5413,74,126,126,126,126,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_tau,181,99,1,0.33,99,0,0.00124776924353574,0.00428372032519134,99,30,3,0.00518243207873109,64.6464646464647,0.245009052591508,0.325784730596812,0,0.637890781639573,0.242424242424242,0.244689106377902,0.343332467435614,zero,30,0,30,0,0.303030303030303,0.00219485357964681,0.00505998007007414,0,0.00511750774960648,NaN,1,0.053750687953544,0,0.00357575918838375,0.00540151017249048,0.00540151017249048,NaN,0,400,105,610,610,387,223,258,51,95,46,5083,93,129,129,129,129,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_tau,182,108,1,0.36,108,0,0.00155721941660469,0.00579857191326386,108,30,3,0.00565356226770664,59.2592592592593,0.243952219207426,0.332069165133527,0.0903111031277859,0.637890781639573,0.259259259259259,0.253535127049949,0.306834044634371,zero,30,0,30,6,0.277777777777778,0.0008472101278676,0.00372937383935234,0,0.00537853560732461,NaN,0.933333333333333,0.0276271216712071,0.138888888888889,0.00442545978257142,0.00665609206687216,0.00665609206687216,NaN,0.2,400,99,598,598,377,221,244,50,100,50,4644,136,142,142,142,139,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,183,105,1,0.35,105,0,0.00140542639355283,0.00402012432243856,105,30,3,0.00549651887138146,60.9523809523809,0.246447722570709,0.328329667229352,0,0.637890781639573,0.228571428571429,0.237370487588546,0.387594921092083,zero,30,0,30,9,0.285714285714286,0.00118912804535619,0.00250508861180897,0,0.00334635038656801,NaN,0.866666666666667,0.0415549137055276,0.142857142857143,0.00498383606611844,0.00886496410001884,0.00886496410001884,NaN,0.3,400,108,616,616,385,231,240,50,94,45,5240,229,129,129,129,129,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_tau,184,85,1,0.29,85,0,0.00166747056291374,0.00442032400292106,85,30,3,0.00444956289588023,75.2941176470588,0.230000188699242,0.328329667229352,0,0.637890781639573,0.0705882352941176,0.296004613539667,1.03846081638662,zero,30,0,30,3,0.352941176470588,0.0114600633347981,0.014756117716679,0,0.014756117716679,NaN,0.9,0.0488218789320781,0.0689655172413793,0.0115239406125533,0.0164216432352332,0.0164216432352332,NaN,0.1,400,105,610,610,378,232,241,46,88,40,6975,147,109,109,109,107,85,85,85,85,85,0,30
LIRCMOP8_BC,1,ref_tau,185,93,1,0.31,93,0,0.00137712802532827,0.00395165022721933,93,30,3,0.00486834528608072,68.8172043010753,0.241456715844143,0.32629371792332,0,0.637890781639573,0.0645161290322581,0.272402569483771,0.389647003260374,zero,30,0,30,6,0.32258064516129,0.00218144537439799,0.00485285375259197,0,0.00544536697241962,NaN,0.666666666666667,0.00602529225687329,0.0967741935483871,0.0122522668914098,0.0183043638758939,0.0183043638758939,NaN,0.2,400,85,570,570,362,208,237,52,91,45,4731,124,123,123,123,123,93,93,93,93,93,0,30
LIRCMOP8_BC,1,ref_tau,186,99,1,0.33,99,0,0.00138704005632785,0.00244399807104168,99,30,3,0.00518243207873109,64.6464646464647,0.252977059034268,0.325784730596812,0,0.661951595102365,0.151515151515152,0.259037429047582,0.342494984466522,zero,30,0,30,7,0.303030303030303,0.00260688788536184,0.00300170277014475,0,0.0106748172591192,NaN,0.833333333333333,0.0290793788382262,0.181818181818182,0.00686679343447564,0.0156797430878033,0.0156797430878033,NaN,0.233333333333333,400,93,586,586,357,229,241,53,93,47,5242,248,129,129,129,129,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_tau,187,100,1,0.34,100,0,0.00142704298303949,0.00479344165819948,100,30,3,0.00523477987750615,64,0.260290632122046,0.341732303627705,0,0.743265579384926,0.15,0.285709596863362,0.899996981287167,zero,30,0,30,0,0.3,0.00205591035239364,0.00997457079599063,0,0.0192994184204011,NaN,0.733333333333333,0.0208608144084953,0,0.0059565780022799,0.0205815109127554,0.0205815109127554,NaN,0,400,99,598,598,371,227,255,53,90,45,6420,229,126,126,126,125,100,100,100,100,100,0,30
LIRCMOP8_BC,1,ref_tau,188,91,1,0.31,91,0,0.00115693592257724,0.00457823086628098,91,30,3,0.0047636496885306,70.3296703296703,0.253879126874879,0.328939561195071,0,0.661951595102365,0.0989010989010989,0.27353544073105,0.736569516996463,zero,30,0,30,1,0.32967032967033,0.00366166545382222,0.00490999260346887,0,0.00511160785567752,NaN,0.366666666666667,-0.0226485169098809,0.0645161290322581,0.00791437161398102,0.0158594081977805,0.0158594081977805,NaN,0.0333333333333333,400,100,600,600,367,233,222,48,93,43,6174,64,121,121,121,119,91,91,91,91,91,0,30
LIRCMOP8_BC,1,ref_tau,189,101,1,0.34,101,0,0.00132563576267725,0.00517812597151529,101,30,3,0.00528712767628121,63.3663366336634,0.260944321006226,0.351318164464403,0,0.661951595102365,0.188118811881188,0.250931927597879,0.301327362667108,zero,30,0,30,3,0.297029702970297,0.00112353255107688,0.00294758964058641,0,0.00502848951014658,NaN,0.433333333333333,-0.0142822334728983,0.0588235294117647,0.00521294486938141,0.00617558133891895,0.00617558133891895,NaN,0.1,400,91,582,582,384,198,214,50,94,44,4902,60,124,124,124,121,101,101,101,101,101,0,30
LIRCMOP8_BC,1,ref_tau,190,114,1,0.38,114,0,0.00132211965588754,0.00406320133157794,114,30,3,0.00596764906035701,56.140350877193,0.261346694279042,0.351318164464403,0,0.661951595102365,0.105263157894737,0.255568159032262,0.283322106003441,zero,30,0,30,6,0.263157894736842,0.00211165734929823,0.00298182167766094,0,0.00330127678319463,NaN,0.933333333333333,0.0354133720529558,0.105263157894737,0.00280481136587208,0.00668084128604282,0.00668084128604282,NaN,0.2,400,101,602,602,388,214,247,55,95,51,5902,89,144,144,144,143,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_tau,191,102,1,0.34,102,0,0.00124656862644553,0.0046206952258035,102,30,3,0.00533947547505627,62.7450980392157,0.27363554033165,0.372761188160548,0,0.661951595102365,0.0294117647058824,0.338222587769543,0.493734927375556,zero,30,0,30,7,0.294117647058824,0.00166941588599952,0.00198469440362959,0,0.00326323237689688,NaN,0.333333333333333,-0.00820124158786767,0.235294117647059,0.00749451619577469,0.0179517308207022,0.0179517308207022,NaN,0.233333333333333,400,114,628,628,415,213,257,48,100,48,6119,122,136,136,136,129,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_tau,192,94,1,0.32,94,0,0.00104490443968441,0.00443063875136029,94,30,3,0.00492069308485578,68.0851063829787,0.253879126874879,0.342298900743152,0,0.314400212813438,0.0319148936170213,0.274165568304848,0.309767237061014,zero,30,0,30,12,0.319148936170213,0.00111031592275765,0.00463433120215949,0,0.00598217770782022,NaN,1,0.021162013841495,0.1875,0.0051737101313724,0.0118145541711897,0.0118145541711897,NaN,0.4,400,102,604,604,386,218,253,48,92,42,6572,164,118,118,118,118,94,94,94,94,94,0,30
LIRCMOP8_BC,1,ref_tau,193,99,1,0.33,99,0,0.00134226043656443,0.00373773357214351,99,30,3,0.00518243207873109,64.6464646464647,0.260944321006226,0.351318164464403,0,0.645586045312553,0.0909090909090909,0.290205601075514,0.745287671653554,zero,30,0,30,7,0.303030303030303,0.00057259311084336,0.00194573109400422,0,0.00328766060872355,NaN,0.8,0.0435810220151327,0.0606060606060606,0.00794896185098183,0.010172041060704,0.010172041060704,NaN,0.233333333333333,400,94,588,588,373,215,226,49,93,43,5624,32,124,124,124,120,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_tau,194,111,1,0.37,111,0,0.00137175827231638,0.00419451940804968,111,30,3,0.00581060566403183,57.6576576576577,0.261749067551859,0.341732303627705,0,0.661951595102365,0.135135135135135,0.278185297831214,0.450650523344798,zero,30,0,30,2,0.27027027027027,0.00427276489695411,0.00497534257073759,0,0.00514814843342953,NaN,0.966666666666667,0.103859378899254,0.0810810810810811,0.00542194446008982,0.00822468328483392,0.00822468328483392,NaN,0.0666666666666667,400,99,598,598,378,220,252,50,100,50,4866,27,144,144,144,142,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_tau,195,116,1,0.4,116,0,0.00117916100204481,0.00376291274987784,116,30,3,0.00607234465790714,55.1724137931034,0.264955668810952,0.342851636463447,0,0.661951595102365,0.181034482758621,0.332518264623169,0.444554429023249,zero,30,0,30,3,0.258620689655172,0.00336348936858261,0.00462996080843614,0,0.00767642916081955,NaN,0.933333333333333,0.0559397544560883,0.15,0.00514202005931328,0.00819738532830258,0.00819738532830258,NaN,0.1,400,111,622,622,394,228,282,51,100,51,6047,38,150,150,150,143,116,116,116,116,116,0,30
LIRCMOP8_BC,1,ref_tau,196,117,1,0.39,117,0,0.00146727320346974,0.00622373469526997,117,30,3,0.0061246924566822,54.7008547008547,0.262926623882815,0.350313340080874,0,0.62801370068654,0.128205128205128,0.325086700633321,0.531984300025761,zero,30,0,30,2,0.256410256410256,0.00438725403646471,0.0053535488174033,0,0.00565374540319355,NaN,0.766666666666667,0.0328429452523064,0.0512820512820513,0.00868741559128116,0.0155048341828949,0.0155048341828949,NaN,0.0666666666666667,400,116,632,632,396,236,279,52,100,52,6570,58,150,150,150,147,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_tau,197,126,1,0.42,126,0,0.00123359125963316,0.00520854444374798,126,30,3,0.00659582264565775,50.7936507936508,0.277408017330361,0.402381596862226,0,0.661951595102365,0.126984126984127,0.502921829795191,1.11598852802627,zero,30,0,30,3,0.238095238095238,0.00482466815568002,0.0191689697904995,0,0.0229087399227177,NaN,0.3,-0.0111073266726382,0.0952380952380952,0.0115900648713893,0.0232250257452475,0.0232250257452475,NaN,0.1,400,117,634,634,398,236,261,53,100,53,5581,61,153,153,153,151,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_tau,198,124,1,0.42,124,0,0.0014562230752944,0.00475144522120988,124,30,3,0.00649112704810763,51.6129032258064,0.264955668810952,0.347875630391313,0,0.661951595102365,0.129032258064516,0.28988892706584,0.380806369648584,zero,30,0,30,2,0.241935483870968,0.00377842145035258,0.00772750733668453,0,0.00789941532086482,NaN,0.566666666666667,0.00383728289809614,0.0952380952380952,0.00609311512502079,0.00883987569480308,0.00883987569480308,NaN,0.0666666666666667,400,126,652,652,427,225,264,56,100,56,5670,53,160,160,160,152,124,124,124,124,124,0,30
LIRCMOP8_BC,1,ref_tau,199,135,1,0.45,135,0,0.00124432625148485,0.00401300362322112,135,30,3,0.0070669528346333,47.4074074074074,0.261749067551859,0.413364559658191,0,0.509033848038842,0.133333333333333,0.324439204023579,0.673861549248041,zero,30,0,30,6,0.222222222222222,0.00435171364444863,0.0142146249193111,0,0.0164432780876308,NaN,0.733333333333333,0.0258909469366678,0.111111111111111,0.00585684345426716,0.0245147533196603,0.0245147533196603,NaN,0.2,400,124,648,648,411,237,274,59,100,59,6356,65,168,168,168,162,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_tau,200,138,1,0.46,138,0,0.00195950980089883,0.006392952797069,138,30,3,0.00722399623095849,46.3768115942029,0.261749067551859,0.357835336943558,0,0.509033848038842,0.130434782608696,0.619036654797606,2.83079104110563,zero,30,0,30,9,0.217391304347826,0.00447855232210668,0.0462445912719176,0,0.0721230842521459,NaN,0.833333333333333,0.0182613896443932,0.0869565217391304,0.0194115954478137,0.0724155542783791,0.0724155542783791,NaN,0.3,400,135,670,670,398,272,292,61,100,61,7504,138,174,174,174,171,138,138,138,138,138,0,30
LIRCMOP8_BC,1,ref_tau,201,145,1,0.49,145,0,0.00158521451744419,0.00548404301824483,145,30,3,0.00759043082238392,44.1379310344828,0.261749067551859,0.357895807406839,0,0.509033848038842,0.186206896551724,0.628402047414041,4.24805169202573,zero,30,0,30,10,0.206896551724138,0.0101682977722027,0.0733455924282924,0,0.0746341218191241,NaN,0.9,0.0238818853145756,0.122448979591837,0.0137331009640805,0.0830716877721465,0.0830716877721465,NaN,0.333333333333333,400,138,676,676,408,268,286,62,100,62,8084,48,180,180,180,176,145,145,145,145,145,0,30
LIRCMOP8_BC,1,ref_tau,202,132,1,0.44,132,0,0.00136140571830335,0.00523359043598761,132,30,3,0.00690990943830812,48.4848484848485,0.259634201097135,0.385724059401695,0,0.509033848038842,0.136363636363636,0.572656684779083,1.91368599860793,zero,30,0,30,2,0.227272727272727,0.00288121732298961,0.00505061771131939,0,0.00540178110041212,NaN,0.2,-0.00784273169219435,0.0909090909090909,0.00486243272219586,0.00657622172558961,0.00657622172558961,NaN,0.0666666666666667,400,145,690,690,422,268,303,59,100,59,8928,178,168,168,168,166,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_tau,203,138,1,0.46,138,0,0.00121083190447013,0.00478088531383376,138,30,3,0.00722399623095849,46.3768115942029,0.261346694279042,0.385724059401695,0,0.509033848038842,0.152173913043478,0.319191316907549,0.526119715266966,zero,30,0,30,5,0.217391304347826,0.00215626106512343,0.00698222168901753,0,0.00988166904384667,NaN,0.633333333333333,0.0121791500158896,0.130434782608696,0.00476367479983459,0.010745256748758,0.010745256748758,NaN,0.166666666666667,400,132,664,664,389,275,294,60,100,60,8242,107,174,174,174,170,138,138,138,138,138,0,30
