172,170,181,167,161,164,137,125,180,157,136,179,112,117,107,182,35,80,17,49,46,54,42,18,90,93,30,28,66,95,71,83
160,139,172,166,136,121,99,127,98,145,114,117,103,125,152,144,45,33,15,26,29,13,80,93,87,4,32,52,62,68,31,91
163,112,148,168,128,149,102,179,99,155,144,136,180,137,97,167,29,12,32,66,2,87,15,33,74,20,78,40,6,50,13,42
138,145,167,172,182,110,153,141,104,105,115,166,108,100,98,130,13,6,42,61,84,40,3,62,33,79,21,44,55,76,27,77
135,176,162,172,146,97,137,105,115,175,116,147,177,143,169,155,57,67,84,32,93,2,65,63,85,75,23,29,47,46,91,7
160,139,150,171,180,146,173,124,152,183,101,137,122,181,145,128,55,63,25,75,77,85,31,60,86,8,51,30,27,34,50,69
166,154,121,132,144,98,125,113,124,162,135,130,99,114,131,111,48,15,10,93,55,36,90,60,50,77,18,81,42,63,19,92
140,129,136,169,128,168,182,143,142,110,103,178,122,112,97,159,83,23,29,31,61,91,4,35,89,20,47,74,41,37,64,33
138,181,99,153,154,97,106,176,177,155,180,132,166,144,163,162,26,17,50,25,12,27,45,62,64,31,80,81,65,69,95,41
119,112,152,114,127,116,166,161,108,96,138,150,180,142,168,176,52,79,24,88,72,56,65,13,76,94,41,34,12,69,78,9
174,143,124,159,119,142,135,166,96,165,103,97,120,164,156,170,27,95,39,67,74,10,85,37,56,43,50,52,11,69,26,57
138,150,106,112,134,110,102,135,175,118,126,165,158,152,98,137,67,33,53,12,83,63,71,22,28,7,74,43,59,50,21,90
170,119,124,183,172,121,102,107,176,181,147,134,104,112,101,180,56,40,52,91,87,59,78,55,72,48,15,24,22,10,35,77
130,153,175,182,158,127,125,154,97,110,107,142,140,115,139,96,56,33,87,66,70,19,47,5,43,35,25,21,11,62,14,6
151,134,140,120,126,147,168,150,162,149,121,123,101,142,144,110,49,12,51,47,59,43,35,57,38,16,54,63,5,83,22,86
146,122,175,97,113,144,142,121,125,137,159,143,129,124,96,149,23,54,68,85,44,31,38,91,5,58,1,45,90,34,65,42
133,160,166,183,107,130,143,135,109,176,110,156,149,159,167,175,39,21,94,5,37,3,17,86,80,43,45,66,12,57,14,23
106,103,130,150,124,181,120,96,131,178,165,133,183,153,172,122,91,14,45,82,30,9,1,50,17,34,74,36,58,24,59,77
146,153,163,120,173,151,134,124,154,164,98,96,113,166,114,125,93,24,36,21,27,33,89,67,3,28,44,76,65,58,50,37
122,131,106,171,139,150,153,137,121,165,141,174,100,109,144,145,70,72,21,61,90,48,41,73,86,81,32,87,63,68,83,29
131,109,132,163,182,107,169,114,174,155,98,122,181,133,115,121,14,1,77,38,64,73,27,80,22,2,40,82,10,72,32,58
113,174,124,133,101,97,170,100,120,122,139,162,145,164,181,96,87,8,77,18,78,1,81,83,3,67,13,38,48,89,34,37
151,181,123,119,102,98,173,183,96,129,127,163,131,152,100,113,95,29,1,9,36,17,71,8,35,11,49,19,25,70,52,48
109,105,164,101,181,119,143,182,160,123,139,165,169,146,153,158,85,81,9,46,59,14,22,69,82,36,8,3,62,28,26,25
142,98,175,101,114,169,136,117,127,161,181,151,173,148,145,168,47,6,5,64,25,8,34,58,91,56,95,3,85,42,21,87
160,165,182,100,103,179,157,122,130,141,161,113,159,169,111,105,88,16,84,38,76,23,7,54,56,81,33,15,44,75,86,48
101,127,115,150,107,135,104,146,97,130,117,154,156,164,165,177,50,77,22,28,36,74,65,93,37,59,48,55,9,38,83,68
174,173,133,122,150,132,157,167,169,164,102,162,141,165,130,158,90,57,91,69,6,63,87,17,49,79,39,95,50,9,46,20
98,146,182,139,160,111,172,158,165,138,145,101,156,129,176,173,15,89,55,87,65,44,59,9,51,60,14,2,80,54,75,45
109,135,157,164,115,156,136,154,166,173,129,152,138,132,176,144,21,13,5,9,53,58,74,50,65,39,61,1,34,26,2,82
97,144,109,163,153,123,120,167,173,142,126,133,118,165,182,174,46,94,9,4,35,42,87,24,79,82,52,53,44,68,26,25
149,122,169,107,131,123,157,124,176,101,154,110,105,181,134,112,69,19,47,58,37,35,68,80,51,15,90,86,91,14,93,55
137,103,100,175,135,182,155,105,128,114,124,165,98,106,146,126,36,39,62,70,8,40,57,18,72,13,63,86,79,60,53,9
142,150,169,98,106,155,118,145,136,174,117,164,104,114,121,148,17,16,6,79,74,84,31,51,10,57,19,53,76,86,71,75
178,99,135,113,136,161,158,175,110,176,141,131,115,107,173,130,91,75,11,82,64,6,14,43,42,24,59,70,52,8,28,46
96,153,121,138,174,176,105,164,178,104,146,160,108,163,126,116,91,83,14,11,63,45,92,66,1,82,20,21,89,65,46,87
157,119,117,113,130,182,146,121,101,116,109,118,127,144,126,103,8,52,13,53,15,10,70,90,73,23,1,27,58,29,78,14
125,156,103,181,141,183,158,130,154,161,179,176,134,151,119,115,88,60,42,46,59,7,66,57,91,56,20,93,18,95,73,79
134,113,153,123,144,120,106,158,107,151,173,160,176,102,130,132,21,86,36,43,41,77,78,64,81,9,60,91,13,12,45,52
175,180,172,108,141,159,131,104,138,171,114,156,152,140,119,153,87,89,44,88,58,6,45,85,15,53,74,34,8,27,50,78
104,140,106,147,165,112,152,137,157,149,97,171,166,139,138,105,56,29,57,2,5,60,30,40,14,52,43,63,35,90,71,93
142,126,128,134,163,166,106,141,122,98,101,108,119,168,181,152,18,89,65,75,33,38,70,73,39,22,90,59,16,92,29,86
148,133,183,144,99,143,162,160,116,164,97,114,175,134,130,105,43,49,82,27,86,7,56,10,22,9,34,72,50,40,60,19
180,119,146,177,138,117,105,164,139,149,137,125,159,99,150,163,78,70,50,59,54,24,7,93,80,86,91,81,19,63,82,71
100,171,142,106,147,156,139,176,110,146,159,98,167,108,97,183,51,9,85,73,31,22,49,18,65,45,6,36,66,28,46,34
155,157,158,108,161,126,176,130,124,98,170,151,172,132,159,101,22,92,38,74,66,65,40,5,3,35,7,55,67,51,46,4
169,121,111,154,166,134,141,118,97,114,137,131,104,180,173,174,24,91,18,72,4,95,23,36,1,88,9,67,93,3,68,12
120,104,181,152,151,167,110,127,158,109,156,128,98,99,172,170,84,80,53,91,6,77,41,92,79,9,73,71,90,3,46,62
144,156,167,123,133,162,180,110,178,148,164,106,161,109,129,97,72,63,12,44,55,29,73,47,7,34,39,3,88,2,58,57
131,137,169,144,147,155,106,103,177,165,145,127,96,109,178,105,64,3,31,29,50,76,26,45,78,86,10,43,92,72,85,18
140,110,157,153,169,162,98,147,175,119,101,124,145,132,155,172,49,8,37,19,30,16,32,34,6,91,44,35,65,46,45,80
133,104,127,142,128,178,101,155,158,167,113,134,112,145,165,107,21,23,86,6,43,54,22,56,5,74,10,4,65,68,48,55
150,165,155,168,135,160,136,134,115,125,166,111,141,169,119,128,57,1,47,45,34,11,25,73,69,49,19,53,36,46,81,29
136,150,177,175,153,146,171,124,172,155,103,167,143,96,176,141,61,47,33,48,26,39,73,37,74,45,2,20,17,54,10,81
152,160,166,116,162,148,125,99,113,161,182,100,159,131,128,151,9,8,54,86,48,21,65,95,51,69,20,35,55,43,4,6
99,102,97,118,105,179,96,176,175,106,182,141,101,161,112,119,95,37,27,36,79,17,77,55,2,6,21,85,35,43,69,90
144,154,147,173,119,180,123,134,139,170,148,161,140,105,121,107,54,57,68,23,21,33,84,26,2,10,30,46,59,67,41,66
137,160,168,144,153,134,117,182,96,149,125,156,110,113,107,108,13,18,95,74,59,75,12,11,70,46,66,41,19,80,31,92
165,132,163,173,177,145,147,152,96,143,168,135,171,104,134,167,54,35,48,32,20,2,33,52,68,31,8,37,26,34,39,59
120,135,178,97,108,146,149,150,160,100,153,174,137,139,167,138,82,93,35,21,31,64,57,66,12,89,60,27,29,68,28,85
153,161,146,180,174,145,151,131,122,99,132,159,141,109,164,149,31,8,84,50,75,26,89,78,64,66,55,33,2,70,73,91
105,156,101,103,120,134,176,140,146,149,133,112,115,175,142,137,89,33,35,54,43,57,49,37,47,95,87,74,15,31,26,77
164,151,116,118,179,108,114,130,107,148,156,159,100,139,125,152,40,92,19,5,57,34,26,93,49,16,2,36,7,81,85,53
176,116,152,106,141,172,165,177,135,157,153,132,129,179,118,115,51,3,92,61,83,22,91,30,59,6,7,66,69,40,70,76
114,121,106,128,122,107,101,133,142,147,134,149,144,139,135,143,90,87,67,37,23,46,24,69,72,11,19,9,14,75,30,62
143,172,99,169,147,114,164,180,105,107,121,129,130,171,151,126,47,50,35,62,21,28,68,25,43,1,48,70,66,5,81,88
114,169,127,171,101,118,135,143,182,129,166,156,173,111,96,168,85,7,54,50,21,42,15,27,60,2,31,18,81,32,20,29
137,114,103,174,153,182,104,146,107,162,110,142,145,152,127,157,36,68,76,13,91,43,78,67,6,10,47,48,89,59,90,51
166,97,110,123,163,118,109,140,119,124,133,121,183,100,177,144,42,50,74,55,34,14,49,32,43,75,21,59,82,2,95,56
107,143,98,171,149,96,161,113,111,130,167,127,108,135,99,166,21,83,10,3,79,95,90,89,57,45,75,25,73,93,23,69
128,181,152,167,144,160,108,163,157,150,155,166,136,154,130,142,39,58,85,11,47,59,36,80,86,48,91,66,5,7,81,67
181,171,182,137,101,153,112,154,146,172,98,166,164,119,127,120,8,40,5,48,66,17,95,68,63,53,88,59,85,46,90,81
120,135,116,128,109,152,145,113,165,101,176,144,179,173,100,98,82,59,62,3,39,66,17,47,44,32,10,52,20,11,43,5
110,169,115,183,163,97,100,174,120,119,165,175,102,141,117,109,61,24,27,45,19,86,28,81,71,87,67,64,89,78,30,58
153,179,120,154,145,116,162,96,130,178,99,106,136,123,109,118,39,65,55,91,70,27,75,29,2,25,42,6,22,90,5,8
127,136,172,174,179,160,178,173,128,141,182,156,106,110,166,153,92,57,7,54,84,82,60,70,36,79,76,22,78,45,35,61
155,166,164,162,170,181,119,98,141,156,174,144,159,163,149,115,76,19,25,45,61,1,70,90,93,29,64,55,81,14,5,60
129,116,138,181,107,142,149,167,141,170,109,119,152,126,172,166,30,27,56,68,22,34,91,60,75,51,47,10,8,3,44,74
128,122,129,126,181,135,140,167,153,159,107,142,169,141,177,111,42,5,40,23,11,52,17,2,79,67,56,34,37,71,47,20
101,158,167,104,160,142,169,144,133,115,129,119,138,140,130,164,48,68,9,85,74,76,13,89,14,62,23,38,3,50,25,71
168,111,164,182,110,120,149,146,167,153,145,160,151,130,118,147,74,60,34,43,30,93,72,87,57,91,65,77,79,63,19,39
131,171,122,101,163,164,108,158,104,124,97,174,160,126,177,111,2,57,71,36,51,10,26,38,69,1,3,24,56,90,47,17
121,118,138,111,150,115,152,133,135,136,109,177,179,132,113,141,59,5,71,69,75,9,52,10,83,17,81,18,53,67,26,2
107,127,132,101,135,148,106,119,98,113,111,108,116,166,143,156,61,31,29,75,76,15,42,93,90,8,23,2,54,60,82,13
111,182,173,170,175,127,105,132,165,124,98,178,155,137,119,174,8,13,73,38,72,2,76,41,79,62,46,69,49,31,56,52
142,170,129,105,96,110,171,99,106,166,154,175,120,132,140,155,36,66,77,68,54,20,94,72,73,40,88,61,47,10,87,63
127,155,171,108,132,154,106,158,121,153,183,100,162,141,119,182,65,27,38,89,79,36,20,67,14,95,57,48,61,1,46,56
134,180,153,133,127,141,119,138,183,160,120,106,116,173,128,158,82,66,34,4,50,39,37,19,5,14,1,6,57,7,41,65
158,120,124,115,162,147,153,163,168,149,167,136,139,103,134,106,34,10,18,70,90,29,73,62,77,68,71,51,60,30,19,87
126,138,156,103,118,169,96,151,164,100,130,147,177,110,111,167,43,90,75,16,12,3,31,47,8,80,37,17,38,87,68,74
112,132,134,181,100,173,114,183,111,149,110,163,160,107,119,167,70,5,62,76,73,54,33,84,39,6,27,69,26,65,95,87
162,165,123,105,175,161,135,150,117,156,124,152,109,108,174,142,95,94,82,69,72,84,91,29,79,54,20,57,38,47,76,24
103,173,122,108,114,166,141,104,182,135,172,142,120,130,115,170,94,50,35,23,63,57,5,46,83,52,26,24,54,92,17,84
133,155,165,122,107,126,130,129,128,181,119,132,157,137,180,140,43,74,67,25,62,32,85,41,81,17,5,11,21,76,31,72
105,125,97,162,154,130,171,122,176,107,151,127,109,177,145,175,29,13,6,55,71,38,28,8,20,41,94,75,95,78,90,67
176,121,144,155,177,114,103,173,182,130,135,164,165,141,106,152,11,93,88,22,59,20,40,56,54,12,49,1,26,39,46,10
133,102,173,100,113,129,149,159,179,137,151,97,140,146,156,116,85,80,24,55,81,48,19,15,70,73,83,56,60,35,21,41
156,101,102,145,108,163,113,117,127,178,147,181,128,164,143,130,63,29,10,1,86,19,87,82,13,81,43,45,14,88,72,95
182,151,136,140,111,98,156,137,119,112,103,175,172,146,181,158,70,15,93,87,44,27,83,11,77,47,53,31,5,22,92,24
136,113,151,96,177,122,142,150,125,108,162,147,160,149,114,169,74,61,67,95,79,54,49,69,21,6,70,31,92,1,91,39
105,127,130,159,143,96,123,164,121,118,142,124,119,113,131,112,36,42,91,3,32,73,34,53,54,77,67,65,15,93,62,64
154,151,116,175,145,163,133,134,168,156,174,97,122,127,98,103,50,14,88,9,3,93,23,17,12,76,78,91,45,80,18,62
180,111,160,158,141,140,175,106,153,139,181,178,132,101,98,177,77,51,67,14,8,34,91,82,11,26,39,68,5,58,18,9
125,183,178,181,168,123,152,180,113,114,169,111,151,98,135,105,42,4,11,89,66,47,62,86,68,7,70,20,14,56,40,75
117,118,147,128,144,98,124,116,101,180,125,106,105,119,182,113,13,5,33,44,65,87,56,61,22,95,74,45,54,46,78,51
156,134,109,169,101,111,161,106,147,180,158,167,141,126,118,97,87,17,37,36,28,21,56,38,79,18,5,69,4,64,86,3
166,111,125,129,128,178,159,147,106,114,171,156,183,180,141,107,69,20,31,85,77,84,72,44,29,87,30,38,62,14,90,58
133,146,120,114,150,153,172,136,147,119,106,116,118,138,104,131,77,33,41,43,23,27,79,47,93,48,82,38,8,46,69,36
173,150,168,181,117,135,123,143,158,142,106,156,96,157,146,132,61,1,31,39,5,26,20,13,6,90,56,34,82,41,37,30
147,151,157,104,161,126,117,148,129,133,115,111,146,107,121,116,86,20,75,59,54,22,39,61,25,31,69,15,8,63,65,30
110,126,174,129,116,113,121,128,171,150,112,134,157,111,178,166,53,67,90,23,83,80,26,69,49,6,15,37,89,63,32,77
169,142,141,110,124,151,105,147,128,156,134,130,153,179,116,97,57,49,82,58,3,7,21,86,35,76,15,2,17,69,90,37
99,106,119,176,162,121,101,159,102,152,139,166,144,98,123,150,12,60,53,77,89,93,37,51,24,80,65,45,40,36,38,14
100,151,168,180,97,174,155,124,137,147,178,162,109,156,121,176,94,89,53,37,95,2,83,13,24,30,54,42,4,77,15,59
122,150,168,105,97,132,119,99,114,166,183,181,126,174,136,125,71,20,34,23,2,32,19,90,10,91,68,13,54,61,74,49
128,97,105,149,121,155,119,124,182,122,107,104,169,147,114,99,14,9,85,91,43,30,94,60,8,19,37,89,51,78,77,95
102,152,115,174,167,135,160,157,143,124,119,162,116,161,181,178,79,59,89,5,65,3,20,74,10,94,38,33,50,17,91,26
124,108,126,136,159,179,145,149,117,143,106,96,121,129,178,111,63,59,60,7,77,41,5,19,26,27,28,14,39,11,13,30
128,180,161,105,177,120,151,165,146,149,96,106,143,126,163,130,87,28,5,81,34,51,17,94,66,24,44,1,19,29,61,54
112,115,164,170,97,136,129,143,103,122,183,113,154,144,107,101,30,12,95,33,49,31,20,40,75,89,10,58,42,67,11,37
148,170,135,129,172,96,116,122,144,154,134,103,174,156,136,173,78,71,61,55,36,46,79,27,56,50,9,87,77,48,59,68
148,116,158,172,133,156,134,147,100,127,107,164,181,137,182,151,21,5,22,34,69,57,9,71,91,36,90,94,30,44,7,56
174,132,164,128,98,112,144,183,131,129,123,168,157,151,125,180,81,15,19,75,18,4,8,57,88,9,56,44,85,37,48,42
131,110,114,128,165,99,103,134,148,146,161,166,102,121,147,156,38,4,87,54,44,7,85,69,46,75,93,22,58,76,36,28
130,158,177,125,115,113,136,103,152,117,134,146,163,165,160,109,10,16,36,14,8,45,19,20,7,29,64,26,71,9,50,41
183,109,124,96,182,134,120,138,160,170,107,99,98,122,114,149,52,45,85,41,11,48,50,65,9,76,91,53,86,84,12,14
162,165,170,121,127,146,167,118,114,106,120,125,156,171,99,139,94,32,86,60,67,93,37,92,45,34,10,90,17,50,69,79
107,168,161,150,113,114,148,170,149,162,175,138,117,99,164,100,88,84,9,35,23,56,54,81,6,75,94,85,4,55,26,15
180,157,108,163,182,150,155,110,104,96,139,146,181,147,172,124,55,33,37,61,92,4,40,46,79,38,87,90,32,23,95,36
178,161,127,166,104,159,108,128,122,152,96,145,99,170,173,100,1,29,22,5,50,36,59,65,73,35,70,95,24,58,46,67
168,116,122,181,108,123,124,145,157,115,105,113,158,97,106,136,93,51,23,56,63,32,58,77,14,74,88,79,89,94,54,61
158,99,118,147,175,123,149,108,113,107,117,145,105,146,170,163,34,10,51,25,84,60,9,53,88,59,27,74,20,94,11,48
138,126,140,171,119,134,167,128,125,176,154,107,123,115,108,143,32,57,64,10,59,91,73,74,81,9,75,51,14,27,84,28
145,119,133,113,182,114,176,124,132,128,98,116,129,179,140,159,2,74,4,18,78,90,31,71,19,44,56,76,68,24,48,61
112,110,139,120,172,168,96,106,140,117,103,138,149,161,109,128,82,9,46,55,70,87,7,89,17,88,31,52,18,75,22,24
104,99,117,162,121,128,155,145,123,164,168,156,167,134,101,113,40,50,65,63,15,69,70,71,39,80,90,75,3,57,78,31
113,103,138,137,101,110,140,150,156,162,180,144,104,155,119,182,84,64,76,32,71,19,30,53,92,86,75,28,15,48,65,37
140,107,131,145,155,97,161,177,141,124,168,108,105,106,119,134,32,72,2,22,31,28,13,30,93,8,58,49,37,95,92,19
129,124,135,134,96,174,115,164,150,120,154,125,128,179,140,180,16,12,52,53,35,58,50,24,71,89,84,91,83,64,8,48
121,181,129,156,109,144,169,175,141,126,139,117,131,127,104,158,33,22,26,28,42,92,27,1,20,45,32,81,73,58,21,25
116,170,159,109,125,99,121,163,113,106,153,183,130,172,105,112,29,18,32,84,89,65,93,53,44,83,42,63,78,61,82,10
180,115,155,135,120,140,109,173,159,107,136,112,153,103,117,181,65,10,54,2,35,71,38,37,67,40,92,69,33,60,53,81
172,180,140,182,155,141,137,145,104,100,97,134,118,143,123,171,63,69,38,3,1,31,28,41,88,14,91,30,35,15,29,89
161,181,162,141,142,177,155,121,180,104,107,170,106,160,171,175,35,54,1,92,32,46,14,33,42,59,45,36,65,38,51,67
103,104,131,108,171,121,152,136,133,139,118,176,128,167,161,151,66,95,6,65,79,52,44,8,18,77,43,59,36,27,35,69
103,161,183,119,126,173,171,137,156,176,174,159,125,141,175,166,54,43,5,12,41,76,52,20,89,69,75,36,39,68,87,86
152,110,104,164,113,180,172,139,130,169,150,106,105,183,128,162,72,82,28,58,44,75,95,8,89,12,53,85,80,36,60,65
135,174,167,115,96,116,172,140,157,121,147,108,100,149,144,132,19,20,64,31,55,67,34,47,63,16,40,69,17,75,95,87
166,128,152,106,104,145,110,103,127,169,135,165,130,142,97,123,91,2,30,78,61,37,12,74,22,69,43,50,41,33,15,85
158,129,154,97,138,110,174,134,130,115,176,164,102,161,120,118,79,42,51,94,20,27,7,67,92,49,36,8,22,32,57,81
141,96,97,116,152,139,140,125,123,167,166,102,145,174,158,142,34,12,46,79,81,3,87,57,29,7,18,59,56,9,75,64
101,115,169,132,96,140,168,183,104,108,144,152,145,119,159,166,77,83,69,29,94,18,76,17,73,16,15,86,44,31,60,52
135,169,139,136,160,129,166,137,179,130,134,175,151,102,141,182,53,61,74,52,34,32,58,36,21,65,25,70,7,39,31,44
120,134,106,173,148,118,143,119,159,177,108,122,182,160,132,157,7,46,85,13,39,47,60,38,4,55,80,66,30,75,45,26
174,114,118,155,168,160,106,100,103,129,120,126,172,122,128,148,25,66,68,92,72,89,87,36,1,53,93,26,2,95,27,69
132,144,160,154,175,147,171,128,110,177,120,149,106,140,99,163,23,45,53,20,77,21,39,35,48,83,7,67,33,91,56,50
137,98,172,147,134,133,166,108,144,180,163,143,165,169,111,179,26,76,24,52,17,72,10,87,92,49,80,28,35,32,5,79
121,96,99,113,125,153,107,175,177,174,171,123,129,172,98,145,43,87,94,92,20,66,28,52,54,58,76,33,15,21,61,57
164,136,181,113,124,97,105,140,146,98,174,118,100,145,179,127,89,21,49,45,9,28,8,78,88,64,36,83,18,27,80,56
129,121,180,120,100,108,111,128,178,102,139,172,106,140,173,149,34,9,56,23,75,4,39,16,74,7,33,32,55,35,90,64
168,122,125,156,117,150,106,120,112,165,151,129,110,111,176,134,80,25,51,6,58,56,85,49,89,13,53,52,15,46,22,18
158,130,128,178,124,112,150,166,102,177,119,113,148,129,156,151,26,72,82,25,15,24,75,45,50,23,84,41,28,83,92,89
141,161,96,179,181,165,112,133,122,102,175,162,168,142,171,104,35,60,46,91,21,2,32,15,87,39,22,12,71,42,72,28
124,171,149,108,123,111,177,145,156,98,128,168,162,148,164,178,23,64,30,60,61,44,2,29,93,59,83,81,62,42,88,36
114,183,156,104,118,120,126,175,173,160,96,181,116,98,157,101,66,31,85,89,67,27,1,69,73,64,26,16,41,3,65,11
109,129,97,107,160,181,144,153,156,125,140,106,183,118,114,157,44,74,18,95,57,39,68,15,63,54,1,2,48,76,90,89
178,111,176,152,170,96,149,166,177,160,105,148,132,179,99,130,35,79,22,37,59,19,85,3,89,95,29,33,75,23,49,67
172,99,139,144,167,113,148,157,162,129,166,163,152,168,132,104,56,48,85,73,37,3,7,67,68,66,50,49,44,23,31,81
132,130,99,178,149,148,153,169,181,140,115,154,98,170,122,109,20,80,65,66,22,36,72,48,31,38,30,62,63,54,33,46
124,113,121,140,175,173,131,156,152,106,182,176,134,137,129,171,5,41,30,2,39,56,59,70,80,71,32,15,45,23,11,40
140,109,170,154,99,100,146,173,166,120,117,155,102,113,108,97,3,34,6,56,93,53,87,91,31,82,2,10,59,44,66,55
107,164,127,174,150,122,120,144,113,97,161,180,138,128,167,173,92,7,61,23,22,16,63,19,64,51,13,49,20,59,24,44
174,173,122,101,115,102,124,142,168,149,139,159,145,177,135,103,45,16,19,51,59,48,10,71,53,77,5,31,82,28,11,81
110,136,179,113,180,116,101,167,159,153,163,173,130,160,150,131,92,45,76,20,14,17,72,13,84,23,38,30,5,64,22,19
174,105,166,167,150,98,119,112,171,161,124,127,138,108,140,176,11,55,65,24,89,72,70,46,88,29,74,27,51,14,50,16
169,171,182,110,111,130,162,135,129,158,155,100,133,126,170,96,36,13,34,86,24,75,94,76,73,32,93,37,70,16,52,63
161,128,117,127,172,167,153,116,129,136,97,106,145,96,133,143,83,93,75,62,8,33,38,20,57,35,53,12,87,28,66,29
152,114,140,160,164,176,118,116,133,153,96,108,126,110,175,135,80,76,19,5,42,49,71,4,25,59,8,12,63,69,23,55
103,108,121,107,183,131,168,137,100,162,132,175,111,153,143,155,8,46,84,35,41,2,53,64,5,69,60,77,17,79,19,52
130,175,118,104,99,120,155,100,165,176,181,166,158,110,128,105,76,80,63,53,31,43,12,29,70,9,32,91,65,51,52,73
119,106,179,104,146,169,181,100,97,172,149,115,118,154,163,109,35,34,18,31,74,65,64,57,85,36,55,86,83,92,75,79
169,134,97,150,162,146,108,99,135,170,140,129,123,133,128,182,61,3,86,6,85,27,5,75,60,20,48,72,2,33,37,45
104,152,133,149,167,103,181,120,177,166,180,127,128,148,112,160,29,28,32,14,81,71,45,8,17,77,1,94,91,59,68,60
111,148,181,146,120,115,154,102,114,177,129,173,97,179,157,96,67,23,49,13,27,29,15,83,52,92,66,76,55,94,61,4
159,150,164,131,103,154,98,141,167,108,138,173,145,158,165,107,75,45,32,91,67,62,37,9,18,87,94,73,22,12,16,35
134,167,137,118,116,97,143,113,119,103,122,131,148,128,139,166,32,31,1,54,20,51,50,83,55,78,43,49,67,61,84,52
107,152,100,147,128,115,173,119,169,134,168,99,122,166,167,160,32,17,89,71,12,3,18,65,4,74,66,88,24,21,39,38
117,145,115,163,160,181,122,166,172,116,120,101,162,159,100,109,22,54,47,28,62,33,37,17,60,58,30,36,7,21,49,92
179,154,133,144,168,127,158,101,163,155,121,159,157,112,128,107,9,59,85,61,81,89,91,66,68,87,34,24,39,51,54,30
96,105,143,157,174,147,173,115,153,132,107,165,175,133,128,177,41,89,36,43,79,63,69,90,9,86,30,85,16,87,2,1
108,162,163,149,144,121,128,99,170,102,177,181,152,142,129,153,95,55,35,63,62,20,23,57,11,19,5,59,89,73,77,7
108,177,146,141,106,171,100,104,170,176,183,110,156,181,142,138,53,14,24,18,19,67,34,26,52,38,84,93,65,8,87,70
144,139,113,183,164,129,181,173,143,124,168,101,122,118,123,146,94,52,87,54,74,84,13,25,28,57,68,46,61,18,31,51
