132,124,134,177,103,111,171,144,109,101,136,165,149,166,146,164,73,62,23,54,77,6,36,74,75,71,61,80,72,4,19,57
137,122,110,100,161,144,154,174,97,173,155,159,130,126,127,172,19,73,21,84,29,46,11,40,52,58,6,39,45,80,90,66
150,117,139,146,148,158,151,175,154,152,98,128,144,159,108,131,7,92,41,13,79,29,89,12,58,48,56,22,42,84,53,72
123,133,132,125,168,122,154,172,111,170,119,176,152,159,171,121,36,56,68,65,7,32,47,18,55,87,59,64,28,71,19,39
159,167,129,171,139,177,105,101,130,145,124,136,148,174,164,176,29,70,18,35,86,77,24,49,37,66,33,13,57,82,36,32
157,126,146,110,124,113,141,101,99,159,162,158,100,133,164,156,63,74,40,34,3,22,80,27,64,15,36,60,19,85,13,51
112,169,177,159,133,114,101,166,175,173,107,162,115,151,119,164,37,2,34,24,9,27,77,85,15,83,48,20,59,90,60,91
141,173,110,148,113,144,133,132,149,120,139,152,161,142,157,138,37,77,60,45,76,70,7,6,78,44,69,57,54,8,15,73
145,178,172,176,126,108,104,118,94,112,157,142,155,116,173,138,19,76,39,48,80,70,45,58,56,86,84,75,82,27,6,44
139,166,156,118,172,157,162,141,121,155,174,119,129,134,109,145,20,5,77,22,69,78,80,25,21,66,79,31,47,81,26,28
127,145,147,142,140,139,105,166,103,107,114,141,167,110,171,176,30,56,62,84,17,14,23,8,27,7,72,47,65,78,59,34
111,110,144,138,115,116,121,164,139,134,109,154,162,98,141,159,4,32,52,41,39,35,42,5,43,75,54,80,73,46,30,58
168,136,132,114,138,129,96,145,108,143,122,175,163,135,156,99,29,38,85,37,78,62,42,83,33,40,88,28,14,27,50,76
118,97,145,128,130,127,112,113,105,157,162,124,139,173,155,148,42,26,24,7,47,60,62,67,88,64,65,40,83,41,85,86
122,139,171,148,145,99,113,177,152,125,135,130,156,106,110,144,13,27,68,1,69,16,64,59,84,53,45,52,81,23,9,11
151,131,161,132,105,107,113,125,130,134,156,148,146,141,167,128,11,34,8,9,21,37,25,54,52,69,82,36,40,10,55,49
154,145,157,172,96,138,176,174,94,115,143,97,171,110,155,152,87,66,76,75,58,7,18,27,74,30,46,28,64,59,38,3
137,97,172,168,131,110,106,142,174,163,121,120,116,104,125,95,2,20,43,32,39,70,17,34,65,91,56,75,85,50,79,37
137,115,168,117,104,178,156,133,140,176,172,153,105,97,120,162,40,56,92,88,81,6,43,54,44,75,31,27,64,21,42,73
159,168,155,135,114,132,123,166,131,150,141,139,163,117,113,156,44,14,74,82,9,23,85,77,55,11,87,59,16,25,52,35
130,112,118,101,147,177,168,172,163,164,129,146,115,161,103,159,41,90,16,9,80,38,59,64,14,6,61,13,26,33,53,76
130,128,111,145,148,169,110,95,146,172,140,170,136,132,117,165,9,80,92,46,28,88,35,24,44,39,20,16,4,86,51,89
173,111,172,101,97,116,159,138,140,135,113,142,110,120,167,136,36,50,42,47,18,26,81,52,53,44,30,86,73,17,68,74
168,153,151,109,166,122,105,154,116,100,167,136,115,107,147,150,48,19,36,14,42,69,7,4,26,47,78,21,58,38,45,43
98,133,132,103,131,120,162,143,142,174,166,126,113,156,158,165,13,68,8,74,81,77,63,4,12,28,41,33,92,20,82,14
105,155,151,161,136,145,123,109,97,143,171,147,127,112,176,178,44,2,23,72,83,8,73,56,46,65,25,82,45,62,61,71
139,117,166,109,178,121,122,97,158,106,128,116,143,104,164,96,66,64,36,3,25,75,70,48,11,30,88,61,74,24,83,13
109,122,176,157,150,102,113,110,165,160,99,143,130,138,168,128,79,73,46,1,56,54,6,52,89,67,84,64,59,11,45,90
95,98,149,139,166,100,114,94,137,93,117,170,97,103,154,171,20,3,72,10,71,19,24,21,76,59,8,88,79,68,44,42
121,104,130,175,151,163,165,138,166,150,152,161,115,154,97,127,66,90,78,86,35,23,57,28,16,61,91,67,92,55,41,74
155,106,132,114,172,159,124,148,149,127,151,131,123,170,102,107,40,7,36,77,41,43,54,86,26,74,15,48,46,23,25,49
124,159,157,102,115,119,99,96,131,122,161,158,94,132,135,98,72,69,34,43,32,57,36,75,22,67,7,13,78,53,74,18
98,121,143,156,166,139,124,113,100,112,138,101,95,120,135,97,70,81,52,89,76,32,13,53,73,14,63,34,23,22,38,57
168,123,125,99,159,140,110,98,130,172,116,175,147,150,119,157,92,51,60,78,43,19,42,73,90,77,56,25,20,48,55,52
129,93,166,173,104,94,168,171,114,110,156,108,163,177,96,120,64,76,71,88,15,29,26,85,2,1,8,22,11,52,48,46
109,126,148,175,135,117,134,160,171,166,112,129,140,114,131,165,53,82,35,89,62,5,20,7,59,33,44,48,63,3,28,46
115,93,97,114,163,94,142,133,173,150,131,149,113,174,119,101,28,25,12,8,20,52,21,5,53,27,38,56,89,77,17,39
152,98,123,110,127,130,101,169,164,176,105,161,111,107,133,147,1,9,18,87,89,36,25,61,37,17,82,34,79,8,23,80
165,166,159,123,176,130,113,163,124,94,95,93,161,122,111,169,26,8,36,17,66,10,6,34,55,29,60,48,72,27,88,21
149,102,122,129,176,147,169,153,98,95,125,163,124,93,145,161,42,14,83,33,90,4,13,16,46,1,79,58,77,89,30,47
101,168,174,165,122,142,119,102,167,96,124,157,107,117,116,176,2,35,91,84,88,51,70,36,90,15,30,16,24,37,67,17
163,127,101,126,138,110,169,135,112,120,102,108,97,130,167,105,9,44,22,92,91,67,34,60,13,73,2,12,37,40,1,19
124,143,119,99,103,159,94,133,100,132,121,107,174,160,128,178,79,66,52,69,4,57,43,86,33,84,72,24,15,42,60,67
113,100,124,147,125,120,153,158,151,96,163,117,116,105,93,135,59,5,76,68,39,46,1,20,25,37,41,86,67,85,56,66
94,162,103,104,98,99,164,129,135,154,145,97,136,133,152,165,16,69,1,23,54,31,78,89,36,72,87,2,29,44,5,77
157,144,158,116,122,136,102,94,159,107,143,95,101,165,111,166,91,17,10,60,16,3,28,55,32,4,61,63,30,9,67,41
148,112,132,118,171,129,140,107,163,126,119,95,150,131,161,165,65,88,26,58,52,51,86,47,48,44,90,21,69,75,30,89
121,101,141,175,97,127,130,171,93,153,167,148,172,98,112,110,72,56,87,80,27,78,70,6,24,32,30,36,42,66,9,5
168,169,140,147,159,96,175,120,109,102,157,134,138,165,166,103,87,53,64,91,57,88,42,71,28,33,82,86,3,44,8,52
168,174,103,154,120,169,148,137,135,101,112,128,127,109,98,129,1,5,26,7,85,89,88,33,75,91,57,19,73,25,4,70
162,133,109,144,154,106,150,136,176,172,132,100,104,114,178,125,27,89,34,83,32,48,37,58,69,7,24,53,79,64,71,82
167,143,122,141,103,139,120,148,140,152,145,153,109,171,174,154,13,33,17,50,8,47,48,56,52,69,71,78,89,87,19,57
134,136,162,137,106,98,178,141,163,144,117,116,104,138,122,168,4,64,28,42,65,71,38,87,11,72,39,26,13,36,35,53
100,168,119,123,103,142,98,139,135,169,130,133,126,157,94,147,59,74,21,79,78,43,40,64,91,49,45,3,76,63,20,51
127,111,146,95,120,113,153,168,162,117,109,145,93,108,144,174,36,9,35,28,23,29,89,90,88,72,46,61,54,40,4,69
160,104,163,117,156,167,145,164,105,174,132,114,126,169,142,175,44,59,10,1,47,73,27,16,64,4,37,17,39,66,34,36
140,119,99,144,124,121,104,161,101,97,113,105,172,139,170,111,20,85,64,38,73,77,28,12,49,15,7,5,11,71,57,88
168,106,127,132,129,107,143,142,153,115,102,176,149,125,99,110,6,3,32,28,26,16,23,7,34,86,65,13,64,10,33,92
175,147,148,105,169,99,178,109,161,155,170,150,143,104,121,149,64,19,35,78,34,24,84,44,36,8,17,51,15,29,72,12
104,128,176,134,137,177,100,149,178,147,127,140,94,145,166,101,44,28,88,16,85,57,48,26,83,51,8,2,77,82,66,37
174,143,93,107,134,154,144,149,97,130,142,137,103,139,152,159,66,71,48,67,38,76,72,84,33,15,58,77,51,2,73,31
167,136,126,160,107,111,104,149,172,112,141,164,137,146,140,153,50,2,52,13,29,57,72,46,43,55,49,90,30,25,88,19
114,94,125,100,158,156,172,140,106,123,127,115,153,93,160,144,52,18,90,29,4,83,14,49,39,43,79,82,25,92,71,48
167,164,131,178,110,128,108,111,166,95,130,175,177,154,99,160,9,32,52,75,14,48,91,90,64,42,25,31,73,35,20,30
104,158,118,170,173,144,110,145,114,164,132,105,155,154,103,169,71,72,7,42,82,37,57,18,49,68,17,9,30,55,1,34
107,169,132,93,155,134,141,118,102,139,177,96,168,109,173,159,73,40,1,36,3,68,27,26,2,65,58,70,83,80,10,28
158,100,127,120,140,128,132,177,135,164,151,171,108,148,139,170,22,43,69,35,55,75,67,79,14,29,59,1,53,70,2,64
169,117,111,115,142,165,175,128,176,177,98,137,156,132,100,153,92,43,45,28,37,11,21,60,24,82,72,65,61,46,54,19
141,154,115,150,128,107,178,139,171,99,146,148,112,164,95,121,88,76,84,36,54,41,69,61,43,38,57,50,79,44,89,92
126,160,167,103,133,161,100,116,97,150,157,132,146,104,123,177,31,64,23,18,42,3,37,26,7,60,74,83,78,77,28,22
145,137,153,156,120,149,127,134,150,116,132,168,119,174,130,103,68,20,55,32,64,47,84,2,76,87,28,33,11,60,31,63
104,151,112,108,178,175,118,177,161,137,170,133,114,144,128,147,47,8,39,11,61,1,5,23,68,86,12,42,50,38,80,16
102,177,140,156,114,148,170,168,116,119,120,131,105,139,165,173,67,71,74,16,65,13,63,83,27,42,80,40,47,66,51,64
142,143,127,98,171,138,162,148,132,176,121,145,139,164,178,170,22,91,82,60,37,44,86,1,24,88,90,17,8,49,34,72
119,128,115,153,126,173,113,96,132,97,155,177,165,94,130,133,12,2,20,83,18,89,8,22,33,51,11,43,40,19,34,7
152,108,171,107,170,160,112,121,126,143,97,142,151,175,110,114,70,83,33,58,64,39,32,90,29,42,86,49,15,25,52,9
157,150,149,121,169,148,164,111,136,119,156,141,106,138,116,133,79,61,16,33,77,66,8,50,34,68,25,17,90,11,72,39
155,172,171,107,98,126,101,135,109,106,99,138,177,168,167,142,28,85,51,14,29,58,30,23,20,72,54,39,81,45,50,15
93,144,174,115,177,150,102,95,97,125,164,119,155,175,156,103,31,73,58,45,86,71,3,77,61,5,30,83,42,63,17,18
132,95,149,150,133,93,118,154,122,143,131,96,111,125,152,113,19,29,71,44,45,79,58,67,61,40,88,7,92,1,53,2
159,162,158,147,108,137,105,176,129,109,134,166,123,94,149,141,39,44,77,23,79,24,57,17,1,22,4,16,56,15,37,74
159,130,167,106,152,173,120,113,135,121,155,104,153,146,142,132,30,73,80,33,77,18,86,55,6,27,43,78,22,85,39,17
143,163,118,169,128,132,175,94,178,116,164,126,124,166,122,149,67,44,70,34,81,8,23,86,20,4,80,51,68,90,47,59
130,155,93,171,168,118,136,107,132,160,145,105,170,123,151,102,82,48,25,79,35,78,24,45,23,3,2,44,6,10,20,74
95,121,98,159,164,113,97,93,127,137,106,100,167,132,118,158,26,53,78,91,45,47,33,79,2,64,54,88,83,8,86,70
143,105,106,120,152,115,159,146,107,165,95,171,156,112,173,136,8,90,44,58,16,27,47,34,17,68,43,42,71,77,39,48
157,117,173,161,162,175,102,140,139,136,95,174,176,171,100,108,17,22,13,74,59,62,77,3,12,30,92,75,37,11,51,86
153,166,162,122,161,137,130,112,120,119,106,175,158,154,148,138,22,47,54,9,21,17,67,65,41,50,57,16,77,8,26,10
127,111,165,173,97,161,159,121,147,174,100,122,175,112,158,102,14,58,61,77,2,40,3,5,86,63,1,21,27,44,76,54
126,115,173,155,108,98,177,121,110,131,169,168,170,138,93,144,76,69,11,85,12,71,21,58,16,4,46,61,91,22,30,8
124,103,94,143,146,132,151,122,133,137,128,104,114,140,118,163,91,2,86,66,35,60,8,64,20,42,57,21,19,18,51,53
147,140,99,154,120,97,168,113,136,169,131,171,98,114,177,125,6,85,7,76,50,48,16,43,26,52,91,45,29,33,32,9
158,176,137,178,146,157,164,111,159,122,109,114,149,128,168,162,81,65,77,14,46,85,10,88,71,82,25,6,63,76,36,62
107,130,135,101,111,150,164,104,147,167,137,159,109,170,120,131,11,80,28,24,48,75,17,18,66,78,9,35,25,79,64,20
178,165,104,157,120,161,148,102,122,94,132,167,150,138,98,105,36,73,9,6,89,42,41,7,14,50,62,29,71,21,15,54
121,102,120,158,95,176,103,107,115,133,143,148,167,170,175,137,73,21,47,28,20,5,49,36,12,41,80,53,43,71,22,16
139,137,128,121,172,130,99,98,107,145,112,158,167,105,163,111,59,17,44,79,12,41,23,7,18,39,28,14,67,91,92,48
156,103,132,143,171,139,102,96,99,165,166,113,160,169,114,124,2,32,20,78,15,3,22,39,61,67,14,12,81,43,59,40
153,163,130,112,119,129,109,152,95,177,164,136,172,111,150,146,9,68,29,76,91,41,17,45,27,19,48,23,81,31,55,15
97,125,103,110,176,120,105,134,101,152,107,154,140,100,148,98,58,33,68,4,48,84,90,53,67,38,56,32,29,30,7,23
173,132,151,104,129,144,141,121,117,111,134,102,124,160,100,95,48,92,3,54,17,16,27,10,2,23,78,89,47,75,42,24
114,133,139,122,116,97,112,155,137,105,154,163,172,96,100,127,16,14,22,12,41,47,33,86,26,13,4,52,59,79,46,5
138,98,172,94,168,165,107,163,164,102,113,104,151,130,118,174,31,63,29,66,45,10,33,25,28,54,16,71,90,23,30,61
164,177,100,166,168,95,132,160,103,171,175,129,128,161,162,165,75,19,57,24,45,49,47,33,54,42,28,84,77,55,36,34
162,161,102,132,116,169,121,126,98,148,151,168,154,166,167,156,25,12,58,57,26,60,6,88,11,74,30,19,4,9,14,63
143,118,108,167,101,152,132,138,174,155,160,149,137,98,103,117,11,88,92,86,34,57,84,70,45,58,71,43,8,12,5,54
178,172,126,136,128,94,125,124,147,164,158,143,108,105,99,146,36,56,34,57,65,25,85,43,35,19,24,55,78,45,30,11
160,110,152,165,126,173,169,177,150,175,101,172,163,141,115,122,43,32,25,19,85,11,38,66,22,1,60,75,65,73,84,30
106,167,176,134,122,123,102,119,110,103,131,105,162,148,126,166,45,35,17,69,1,60,76,49,38,54,39,8,2,70,71,62
154,159,96,110,112,178,169,156,151,162,127,157,101,148,114,160,75,78,48,91,15,55,52,46,30,82,20,14,45,80,74,81
153,116,135,115,126,134,94,125,155,162,152,148,143,144,106,98,24,52,28,44,25,85,7,64,53,12,3,87,43,54,13,31
140,132,116,174,100,97,117,119,142,177,160,94,101,167,115,131,78,34,6,91,39,88,79,32,49,76,12,74,42,43,45,16
173,98,156,130,102,112,139,160,103,132,124,164,174,169,143,158,11,15,72,6,23,70,22,86,65,84,37,8,13,83,4,74
94,98,110,151,112,142,113,160,105,96,133,174,175,178,119,170,55,69,64,22,72,14,49,6,82,1,88,4,21,33,50,24
173,146,153,160,122,130,159,123,98,132,175,147,138,137,128,139,62,61,23,9,75,19,89,16,27,92,67,91,59,34,86,49
97,173,103,93,176,170,137,133,138,100,113,157,123,151,125,165,62,67,91,83,42,52,21,48,77,34,24,72,41,37,86,16
137,115,168,131,176,150,165,146,154,147,96,98,103,139,142,130,12,40,43,9,27,50,90,36,82,77,84,5,64,48,21,45
101,137,104,159,138,128,96,107,169,152,157,178,154,162,160,174,26,86,12,11,24,37,31,68,85,58,48,41,89,44,45,34
165,97,106,99,102,124,134,178,130,129,119,112,108,93,103,109,21,2,62,84,19,28,39,46,47,79,16,48,26,89,75,88
126,107,132,171,108,112,116,103,94,123,158,147,99,165,141,148,87,13,81,12,74,72,18,56,49,32,58,43,25,26,82,46
128,121,141,112,154,166,158,115,114,136,138,127,106,119,130,104,33,29,83,46,76,79,8,17,35,69,28,5,77,32,30,72
140,98,146,136,97,164,121,173,117,175,168,169,159,112,170,131,50,19,11,41,92,53,24,20,36,63,68,28,60,35,42,16
139,145,99,112,103,123,172,169,159,113,134,136,120,104,176,166,16,25,52,78,85,73,92,12,37,40,18,53,61,91,86,26
176,97,175,127,112,168,126,108,120,99,165,173,118,138,158,171,65,47,82,62,92,5,35,12,22,42,86,76,45,87,46,8
127,148,94,119,96,167,165,144,113,108,114,159,117,143,141,124,31,67,70,57,50,51,26,79,12,83,71,84,8,34,78,7
96,139,132,133,175,155,107,168,125,150,163,101,145,104,122,131,32,72,70,91,84,43,73,29,30,49,22,10,4,15,3,58
131,105,124,122,116,146,114,161,118,143,147,133,101,103,117,150,56,86,52,27,71,88,62,19,82,30,92,4,39,53,60,58
159,172,110,105,147,141,173,134,116,170,131,136,169,163,117,112,71,28,4,6,32,80,89,67,69,77,75,59,60,20,51,23
137,126,120,160,171,173,107,117,114,113,149,153,141,110,156,148,37,1,55,50,76,38,52,14,12,71,59,25,60,77,44,21
143,98,105,115,123,131,108,106,99,101,140,118,161,120,178,107,31,9,91,68,84,17,19,49,89,62,92,36,81,51,85,30
136,102,161,143,97,146,94,152,113,119,104,142,170,105,147,139,1,9,29,81,18,24,82,40,12,19,5,54,52,86,53,63
142,118,125,148,95,107,173,119,102,175,170,150,177,105,126,146,45,35,79,61,4,1,38,40,42,43,7,11,13,67,36,23
125,93,113,136,157,127,149,139,168,123,178,150,106,107,101,134,65,57,43,44,91,46,34,42,89,40,81,25,71,61,10,59
120,130,105,113,142,167,162,172,177,132,146,135,100,99,158,161,82,26,36,8,46,34,10,72,54,29,13,58,21,85,33,56
121,169,154,105,122,138,155,128,146,129,100,127,109,153,131,112,22,72,5,79,44,13,74,19,39,20,59,1,27,63,30,18
163,97,159,142,102,161,165,108,136,172,98,160,164,146,95,138,23,30,11,90,61,67,16,58,50,19,73,85,70,79,87,44
150,96,108,165,134,164,154,119,105,152,111,115,170,138,126,99,48,27,53,24,82,51,34,64,70,22,78,37,89,31,36,85
103,167,94,97,154,107,104,145,123,106,170,105,98,165,99,168,76,57,64,40,33,55,19,53,80,68,65,37,75,41,92,24
159,144,151,120,173,107,139,112,95,122,118,123,101,178,131,142,24,68,18,56,46,10,8,44,59,41,35,16,92,34,83,9
104,112,129,105,100,128,117,127,101,102,111,114,122,152,164,145,61,52,33,50,86,81,28,20,66,42,31,16,54,69,88,35
164,115,134,97,117,104,156,153,128,124,177,166,95,123,163,144,3,69,38,80,13,35,17,65,19,61,24,15,2,62,1,26
101,121,133,143,113,163,151,140,148,160,166,134,131,173,178,96,26,89,29,49,45,80,41,88,51,15,83,42,90,62,35,50
123,139,165,127,141,136,150,171,114,125,159,143,121,144,172,112,88,33,70,38,19,27,45,82,48,13,52,42,83,16,32,62
94,136,110,137,95,138,101,171,170,177,128,152,167,166,161,121,85,39,8,59,41,71,87,28,76,44,60,90,58,10,37,4
133,154,121,93,96,143,141,175,137,116,108,122,95,157,104,119,71,34,26,78,84,64,37,90,45,89,68,7,79,92,8,85
97,175,116,162,130,108,156,119,172,135,136,160,144,157,161,93,51,42,91,8,44,26,55,18,92,90,80,59,3,84,5,72
139,160,154,107,176,109,94,126,116,174,153,111,146,100,114,173,56,57,62,44,4,49,12,48,13,11,3,35,88,74,19,8
125,124,143,96,102,113,156,159,178,172,126,176,139,142,174,106,30,75,50,7,89,55,9,56,82,52,43,36,59,60,26,10
159,129,131,149,176,141,148,178,167,120,104,128,140,100,166,158,68,75,56,44,3,71,84,34,9,32,61,25,36,81,77,24
177,117,146,169,120,129,123,100,114,150,173,157,167,109,160,163,10,54,92,40,52,58,72,34,3,32,24,60,71,20,21,85
164,121,166,136,116,111,124,172,96,103,119,118,104,98,167,110,69,71,12,65,64,32,11,27,35,22,82,83,17,54,10,21
112,134,132,140,173,144,111,131,102,146,138,158,178,177,171,150,75,6,5,55,3,74,57,38,61,60,11,46,90,78,28,1
162,103,132,164,127,131,120,129,146,128,110,122,178,177,101,176,86,60,58,75,59,6,28,56,78,92,61,48,45,84,85,57
101,167,107,133,104,123,106,119,98,111,144,150,174,169,145,172,10,64,52,12,16,46,41,31,66,76,30,6,86,90,60,33
155,174,115,154,120,141,104,111,121,172,178,163,170,151,114,118,87,29,36,25,31,52,47,22,41,48,68,1,80,60,50,83
118,172,101,137,175,132,117,142,98,162,153,130,151,165,161,138,27,35,41,59,65,82,19,23,86,90,60,52,77,78,18,66
159,176,112,104,160,122,139,155,151,111,169,136,161,140,154,138,59,72,43,60,2,44,3,20,85,31,45,76,27,34,54,53
159,116,135,174,168,158,93,160,151,167,97,142,138,152,112,150,60,61,17,45,13,28,85,62,30,31,38,8,32,34,66,48
157,104,170,146,165,140,106,116,121,144,135,164,128,120,110,101,55,54,12,34,6,7,92,3,21,22,9,16,71,24,35,56
114,171,115,160,98,161,176,156,113,153,140,168,134,144,166,105,85,64,15,88,89,66,92,67,31,48,40,17,29,32,3,36
120,103,128,97,146,118,133,131,122,116,129,145,155,152,130,115,31,24,86,33,10,64,35,91,26,17,34,79,1,71,7,66
125,132,123,140,110,156,118,171,178,144,120,126,102,137,104,143,88,41,59,65,9,25,54,71,61,75,3,6,37,74,40,20
100,153,113,172,147,120,130,138,142,124,98,151,145,111,122,106,40,54,71,52,50,82,76,59,43,13,65,23,78,51,10,66
113,101,137,166,114,127,142,102,96,151,168,147,146,170,143,165,53,76,41,60,67,7,10,2,48,47,64,74,84,54,27,71
158,155,162,101,163,107,121,144,133,177,110,93,176,113,173,139,38,19,36,17,39,33,84,22,56,77,81,83,11,42,18,48
164,165,126,168,100,175,137,177,157,176,123,142,154,101,103,114,86,56,34,70,72,87,43,76,75,73,2,81,36,14,54,65
112,159,106,125,177,141,168,126,171,137,109,97,139,163,146,169,2,21,37,25,24,81,49,32,59,60,46,84,74,54,82,35
162,159,145,107,146,166,128,109,113,165,100,103,134,106,155,129,65,4,90,51,28,10,44,12,63,38,84,76,9,35,70,36
110,124,138,137,107,139,143,131,175,169,120,106,171,99,112,117,14,64,57,39,84,87,50,74,19,1,7,38,60,79,16,35
120,142,98,172,103,112,94,95,139,118,148,109,96,153,134,123,64,28,46,27,39,71,23,24,60,36,61,1,82,15,42,67
167,110,136,126,113,174,165,135,151,123,98,176,141,173,94,128,4,24,15,7,88,35,59,11,92,26,49,77,42,81,20,76
101,149,122,93,133,171,139,116,110,128,155,167,165,98,118,163,54,56,4,82,44,29,30,15,86,2,48,87,80,21,16,5
144,175,159,116,160,167,145,118,147,108,162,156,137,169,150,148,30,79,90,28,26,47,48,66,71,61,78,13,58,64,52,85
113,128,133,138,173,98,124,123,97,121,127,176,119,160,175,140,81,92,86,39,49,64,69,29,17,59,14,52,1,28,68,12
178,147,140,156,146,100,148,102,109,141,108,135,117,96,107,132,51,53,19,89,14,46,37,80,56,5,12,54,60,86,13,22
105,176,157,137,95,136,163,151,124,171,166,150,99,168,123,128,75,72,45,31,52,14,19,9,46,80,41,58,60,21,23,47
105,155,152,160,174,95,104,158,146,93,139,156,177,176,118,159,80,8,79,87,13,91,26,58,76,44,88,17,10,21,59,82
95,148,116,132,111,131,139,117,155,144,173,174,151,119,113,97,51,78,52,68,72,30,59,65,47,71,24,58,56,77,4,15
162,142,119,150,156,148,130,113,115,129,102,166,107,163,153,177,67,9,22,33,46,58,30,83,66,62,88,89,85,28,65,63
107,145,178,153,176,143,126,101,109,123,166,118,169,110,168,137,37,84,3,34,15,60,31,19,62,65,30,39,53,72,59,25
97,125,101,113,174,165,162,175,140,148,145,149,144,141,95,122,64,8,46,6,36,5,17,86,21,56,43,89,63,88,55,69
153,118,167,138,149,112,172,168,114,93,107,116,134,104,136,125,74,7,44,5,49,79,73,15,65,33,82,13,25,17,35,88
144,171,155,108,130,178,161,164,153,149,138,143,123,105,165,139,26,53,73,15,68,83,40,87,50,77,82,67,63,17,6,89
151,155,142,125,152,161,144,175,123,170,173,117,159,132,112,176,66,91,86,21,90,7,32,22,83,19,25,5,10,62,8,31
107,94,130,152,125,138,111,140,102,118,98,154,132,110,160,133,85,86,75,6,26,23,39,40,58,78,9,92,81,50,77,69
101,145,130,104,168,160,173,165,114,109,94,113,163,142,155,157,61,34,22,4,13,81,37,35,65,15,24,78,7,38,8,90
165,169,107,114,119,130,120,118,173,116,104,149,172,132,174,124,62,12,22,89,32,72,80,42,31,43,73,64,27,67,35,11
116,158,146,152,164,176,134,105,111,102,135,110,129,149,118,97,13,10,56,54,41,69,59,55,62,30,46,15,36,83,45,68
115,144,110,116,136,167,175,140,104,108,134,97,173,129,153,174,31,38,55,16,30,11,14,88,34,65,66,76,15,50,91,47
152,140,160,173,94,132,162,136,163,96,121,164,105,112,154,114,23,72,21,60,56,37,83,50,69,47,10,27,68,58,16,62
153,158,144,106,110,119,168,96,101,175,137,146,117,93,164,103,41,16,48,38,81,76,84,5,12,22,18,65,30,3,70,39
131,171,132,149,162,168,125,107,117,133,166,111,163,169,113,127,33,81,67,25,91,83,41,53,18,79,23,21,78,31,1,44
110,145,131,153,106,116,140,102,150,146,113,175,115,161,93,101,60,59,37,18,12,69,58,66,89,48,78,81,76,74,83,4
101,175,109,157,149,111,133,98,116,139,150,125,115,93,110,137,56,69,51,74,70,73,85,24,68,52,46,83,40,2,32,15
