142,125,145,179,115,98,128,146,133,153,119,109,163,126,155,150,66,73,95,38,81,15,69,32,33,43,94,2,6,36,28,26
124,117,153,172,151,100,114,173,144,110,132,155,166,138,141,181,61,10,88,5,72,2,3,23,63,31,41,42,73,69,95,81
166,176,102,98,141,111,174,172,101,184,132,103,138,156,155,116,84,8,63,17,74,95,9,70,48,76,15,10,25,61,46,69
162,170,132,182,104,184,138,167,97,115,158,107,105,137,134,141,88,76,43,54,66,20,7,47,35,8,46,84,57,52,21,36
153,120,115,160,141,165,155,182,123,147,168,124,142,135,157,161,60,49,56,13,89,48,88,63,62,30,23,42,10,32,17,79
126,102,132,134,164,98,107,138,123,150,177,144,140,167,136,182,56,1,17,71,72,15,9,24,94,7,95,73,50,84,62,3
127,118,99,151,126,113,128,146,163,165,132,181,182,166,170,98,35,28,68,30,43,32,82,77,24,12,11,54,66,58,84,92
151,178,123,171,155,164,112,175,140,133,111,168,177,108,96,176,88,57,38,2,73,8,33,56,49,80,10,79,17,11,34,78
124,136,164,171,107,182,134,153,140,147,149,108,166,123,154,106,50,7,62,18,24,46,22,14,47,87,30,38,77,70,4,64
162,128,148,107,178,158,166,117,123,102,169,138,154,145,116,185,80,29,34,93,82,31,12,17,86,91,57,44,14,22,11,90
149,133,145,184,180,152,171,148,165,141,108,117,115,103,128,170,38,61,83,90,66,35,33,62,5,18,15,50,48,23,47,4
147,124,178,157,161,110,138,96,134,126,116,112,102,153,105,97,57,40,46,26,32,53,74,56,68,55,94,27,29,7,48,90
138,101,140,136,148,132,124,146,127,105,143,152,172,185,111,175,50,26,79,1,17,48,46,25,29,92,41,88,63,47,33,28
110,141,155,172,131,118,125,178,145,132,177,121,152,129,150,107,90,35,88,62,68,85,9,32,45,37,11,78,12,58,51,61
124,106,179,122,102,171,165,128,181,130,151,97,142,99,108,140,6,3,30,50,92,84,24,81,20,31,78,65,86,33,83,91
174,97,128,165,113,133,100,181,179,117,157,119,141,107,142,160,44,51,61,18,71,49,32,22,84,52,62,11,64,12,23,38
174,105,117,102,108,114,170,148,109,125,157,146,139,131,118,145,18,27,2,67,35,46,49,33,17,61,87,37,70,81,5,40
149,151,100,140,169,127,120,152,165,160,111,166,142,177,147,162,91,78,25,3,26,57,76,79,1,63,8,87,68,49,16,75
154,115,141,178,150,104,157,174,99,117,177,159,149,109,135,164,5,66,16,83,93,25,76,62,78,12,14,31,54,37,88,56
162,152,153,177,173,156,158,142,171,113,123,164,109,112,175,107,41,71,74,82,90,81,13,84,9,92,63,73,19,17,53,21
168,102,182,178,174,109,144,108,122,98,143,125,121,130,128,116,80,52,69,7,31,70,48,11,27,53,85,93,57,34,41,46
156,169,152,117,130,172,185,140,153,107,133,99,97,96,113,164,28,75,74,61,94,77,55,22,3,13,47,67,37,59,34,72
116,169,133,172,103,127,160,125,164,154,111,182,156,150,180,152,44,83,49,66,90,74,63,41,6,82,14,25,45,43,53,60
155,168,151,105,143,182,174,171,164,121,184,123,148,100,111,142,87,93,9,32,17,28,74,12,36,82,38,46,75,47,59,78
115,142,101,139,130,158,102,124,113,120,167,103,148,133,150,143,54,53,13,69,2,30,12,37,47,49,80,44,72,42,21,45
153,120,161,154,132,126,150,112,142,102,174,158,113,109,133,123,24,76,70,60,75,63,17,38,50,36,43,64,16,86,23,34
170,150,116,148,126,105,120,112,121,176,141,115,136,106,114,119,80,72,64,68,11,33,40,32,12,30,42,49,5,28,14,8
156,168,182,179,112,185,117,133,109,177,124,98,120,180,181,141,18,66,37,61,27,92,41,47,81,16,7,39,56,83,48,82
103,151,179,164,180,181,158,99,144,167,136,139,162,109,110,101,21,74,41,92,3,90,29,48,70,69,26,80,53,84,81,6
124,158,155,102,113,123,135,106,145,141,146,148,110,134,160,144,89,7,92,61,93,45,71,5,52,25,66,62,91,35,16,63
115,123,110,151,159,171,170,125,157,167,174,116,139,132,154,113,68,10,18,37,23,13,4,42,32,67,57,82,16,61,70,83
150,164,130,125,161,135,182,166,102,158,108,104,127,137,181,183,44,60,1,55,63,2,92,27,91,73,24,41,57,42,7,77
140,145,124,170,131,113,154,153,108,119,101,157,175,165,185,182,17,2,61,58,38,40,92,28,42,48,10,67,68,93,24,27
138,166,164,130,160,177,110,139,113,168,148,163,156,129,165,174,53,19,58,60,44,55,8,68,46,72,74,6,59,95,24,11
170,97,148,98,115,135,118,175,103,179,123,164,160,144,128,105,16,41,1,85,43,89,50,18,14,63,21,39,61,36,51,47
131,103,177,156,166,163,102,149,150,109,100,134,99,136,138,116,62,77,84,82,11,2,16,9,31,18,34,50,54,53,86,93
127,118,149,182,119,172,105,145,122,179,155,101,181,160,132,176,31,36,28,83,45,15,84,54,92,27,12,73,8,47,9,66
126,128,143,179,127,97,145,124,151,113,176,136,117,178,177,144,93,66,94,39,42,1,19,67,77,51,6,11,3,89,80,25
179,163,165,171,97,143,178,159,135,138,145,156,100,127,108,130,53,68,73,74,57,15,18,94,51,64,39,93,20,33,62,4
124,100,183,110,105,108,168,179,134,178,151,132,125,149,169,127,76,82,33,60,12,10,40,89,43,14,55,42,67,83,73,93
115,152,179,171,119,150,105,138,172,182,170,158,132,183,121,162,28,81,90,85,55,38,25,12,50,94,62,7,47,11,68,65
131,109,101,173,137,178,170,141,124,111,117,122,177,112,129,139,17,80,38,2,22,60,51,78,47,94,74,35,65,95,57,5
184,114,102,137,155,159,153,127,180,161,130,132,100,183,146,133,49,65,1,2,93,5,92,20,67,32,14,30,62,34,82,16
148,119,101,138,181,161,168,145,124,141,164,105,158,131,98,109,11,49,43,8,29,48,61,26,22,34,92,28,93,37,51,15
145,129,177,176,135,152,183,116,134,181,153,123,124,174,97,120,21,76,29,7,64,12,10,32,94,16,26,14,69,85,4,2
167,179,107,103,146,114,100,156,185,115,133,171,102,129,184,132,93,5,84,33,65,76,18,50,16,94,68,2,28,55,10,60
152,158,165,168,176,127,124,166,148,117,109,130,126,119,128,149,5,83,22,50,48,13,69,95,45,64,29,62,1,91,14,37
159,129,176,172,181,117,166,138,97,120,143,164,151,105,174,111,66,25,3,54,36,47,33,49,51,23,9,61,6,17,52,82
150,121,144,159,145,118,172,175,184,130,151,129,162,182,124,108,36,38,10,21,58,69,37,71,20,89,25,19,80,83,63,70
165,180,170,101,183,150,175,151,149,130,140,181,126,156,184,134,70,14,60,58,47,24,38,86,82,62,32,66,49,59,94,42
149,163,166,159,184,137,185,168,116,180,156,109,154,102,132,157,5,72,58,3,44,59,37,50,84,48,85,56,13,31,28,65
163,171,177,127,173,159,136,110,124,172,111,170,142,139,162,183,18,17,63,95,57,30,74,60,78,29,8,44,64,52,13,15
104,108,111,106,127,114,105,185,184,115,150,110,170,121,128,168,44,34,43,3,86,24,84,62,6,9,13,28,92,42,50,76
102,151,161,154,180,126,130,141,146,177,155,168,147,112,128,114,59,62,73,28,26,38,89,31,7,15,35,51,64,72,2,46
142,165,173,149,158,139,122,101,154,130,161,115,118,112,113,125,16,21,77,62,78,15,14,73,49,69,44,22,83,34,2,95
168,98,135,166,176,180,148,150,155,99,146,171,138,174,107,137,55,36,49,33,21,3,34,53,69,32,9,38,27,35,40,60
121,136,179,98,109,147,150,151,161,101,154,175,138,140,168,185,81,92,34,20,30,63,56,65,11,88,59,26,28,67,27,84
152,160,145,179,173,144,184,150,130,121,98,131,158,140,108,163,28,5,81,47,72,23,86,75,61,63,52,30,67,70,88,18
102,153,98,100,117,131,173,137,143,185,146,130,109,112,172,139,84,28,30,49,38,52,44,32,42,90,82,69,10,95,26,21
159,146,111,113,183,174,103,109,125,180,102,143,151,154,185,134,33,85,12,50,27,19,86,42,9,29,74,78,46,60,11,28
169,109,145,99,179,134,165,158,170,128,150,146,125,122,172,111,42,83,52,74,13,92,82,21,50,57,60,31,61,67,73,47
105,112,97,119,113,98,185,183,124,133,138,125,177,140,135,130,79,76,56,26,88,12,35,13,58,61,8,3,64,19,51,20
132,161,173,158,136,177,103,153,184,169,96,110,118,119,160,183,34,37,22,49,8,15,55,88,12,30,35,57,53,68,83,75
177,101,156,114,158,105,185,122,130,172,169,116,153,143,160,98,70,39,35,88,6,89,92,27,12,45,95,16,3,66,17,5
122,99,159,138,167,131,147,127,130,137,181,112,142,174,178,143,80,19,93,51,92,59,74,26,61,50,30,83,31,72,42,73
149,106,146,101,123,102,180,107,116,104,166,160,127,129,168,162,23,88,31,79,77,94,55,36,15,92,30,89,13,24,80,56
185,124,152,174,167,130,142,111,148,108,116,147,144,141,115,117,62,58,74,69,68,87,36,24,54,4,52,72,2,48,40,7
107,160,131,146,123,173,139,142,136,167,129,134,169,145,115,182,16,35,78,62,89,24,36,13,57,75,63,25,68,43,58,82
168,158,148,165,159,114,130,177,131,123,149,143,163,141,96,104,15,95,91,23,41,84,70,43,38,88,28,63,34,60,21,65
110,161,103,175,168,127,120,140,151,178,119,169,154,148,163,180,83,55,32,35,88,12,39,20,17,5,70,73,25,93,92,16
142,156,180,183,175,184,136,147,138,148,162,114,130,152,134,159,91,87,67,32,16,57,70,77,52,42,58,38,94,35,60,49
124,150,125,116,133,101,181,183,156,179,149,107,160,176,112,159,8,34,24,60,39,44,11,59,47,40,19,75,26,9,79,1
96,105,159,141,143,148,129,147,174,142,97,110,183,151,125,135,59,24,21,51,86,65,49,27,37,3,46,43,45,12,2,28
122,133,131,129,137,148,169,175,108,151,123,179,164,155,141,111,94,81,41,72,10,26,35,55,58,74,29,20,46,84,25,91
178,175,170,182,103,146,107,114,132,106,135,158,156,151,184,117,91,85,19,92,89,31,54,23,38,14,70,74,10,7,59,37
151,169,144,157,163,98,103,130,116,148,122,105,132,104,180,183,62,3,1,65,13,40,28,17,32,94,8,76,90,80,91,29
119,128,153,121,157,158,103,130,167,182,147,105,169,152,99,101,70,7,27,44,69,79,33,35,48,21,89,77,9,30,29,72
127,176,123,141,185,172,108,105,126,112,104,119,110,106,98,161,31,17,88,79,58,50,29,65,44,14,48,61,22,34,36,20
142,128,120,176,121,150,166,178,141,143,115,164,157,131,162,117,76,12,73,93,66,26,6,70,88,90,91,24,11,45,2,64
143,147,148,155,105,107,156,164,140,149,141,132,183,134,96,180,60,80,12,24,22,28,85,5,54,88,36,34,6,59,20,72
167,165,151,178,101,144,159,138,119,149,96,140,109,102,111,116,12,26,27,62,44,41,78,56,5,11,33,83,75,49,16,88
142,147,172,136,133,124,121,175,126,180,183,165,116,129,162,106,91,22,78,21,54,45,25,59,28,48,55,11,18,5,69,81
119,168,120,152,115,103,124,172,179,142,104,178,175,96,127,184,74,13,24,15,1,55,41,19,20,79,53,35,8,68,34,10
157,168,166,150,144,102,178,131,118,176,101,105,100,153,130,133,10,34,24,79,12,40,2,78,6,72,86,64,83,65,51,61
162,132,178,167,125,98,165,147,133,142,129,128,105,134,185,135,25,63,67,9,58,90,92,79,82,8,46,77,31,49,11,53
101,160,136,144,105,155,96,106,111,110,177,156,145,143,175,113,67,11,79,31,44,14,3,59,18,37,92,9,12,1,41,71
167,140,97,136,127,155,171,132,161,110,141,105,118,162,135,179,51,71,29,14,73,19,39,53,50,88,26,49,7,13,46,58
127,184,120,176,155,112,161,128,149,122,148,143,179,102,99,166,7,60,42,72,87,13,54,93,10,61,89,46,45,21,79,95
99,102,112,98,149,174,111,140,177,158,167,144,113,157,119,181,30,29,17,38,4,7,57,19,43,26,49,76,39,70,14,77
168,108,101,153,117,107,141,181,175,123,164,105,170,144,142,172,66,27,88,55,40,59,63,62,61,52,65,90,16,70,25,73
159,183,98,141,178,148,157,133,121,127,114,137,147,146,171,173,36,56,28,93,5,85,61,16,53,12,38,82,7,3,58,1
143,127,120,102,169,185,152,142,122,107,134,155,108,106,181,112,50,73,84,43,32,23,4,59,64,24,93,94,70,7,19,35
105,123,134,106,171,102,111,132,152,168,166,124,161,113,138,151,60,29,27,40,20,15,56,76,86,64,78,24,67,73,83,43
100,106,134,165,158,129,125,180,183,166,170,145,131,151,172,162,81,26,27,70,33,10,88,38,5,42,52,6,72,8,53,89
171,137,118,109,127,121,103,151,153,106,122,180,181,163,129,161,9,74,59,10,63,5,34,4,21,79,11,60,42,18,35,26
176,105,121,150,133,117,183,153,159,98,137,104,111,128,103,130,57,34,72,17,14,43,63,8,71,46,29,83,68,81,4,70
178,165,171,98,183,158,153,173,125,110,174,135,105,143,169,140,24,46,49,78,14,62,15,42,83,40,37,61,43,38,32,50
138,144,105,134,175,136,155,156,179,169,167,117,164,166,181,100,71,68,33,92,8,62,80,50,51,85,73,91,10,14,39,44
150,114,109,103,123,117,112,176,178,145,180,118,162,131,134,156,95,3,26,75,73,8,56,55,6,90,21,68,54,9,93,47
175,149,165,112,106,132,180,109,96,124,137,166,103,156,116,107,38,91,94,81,36,65,93,26,27,82,4,24,64,11,48,18
96,138,100,107,185,162,143,158,182,164,103,166,116,110,152,136,28,29,58,39,55,9,35,27,12,91,36,17,16,30,93,24
107,99,127,138,159,181,150,155,116,168,139,148,140,172,145,165,65,43,18,78,10,4,20,70,15,56,89,67,95,3,76,50
179,109,129,128,120,113,148,130,171,110,97,161,96,156,178,140,73,18,32,36,35,85,66,54,13,21,78,63,90,87,48,14
159,110,121,175,167,174,162,134,119,177,120,128,152,104,180,148,38,51,25,19,55,58,77,41,52,24,11,21,23,43,9,36
165,121,129,131,111,115,167,135,181,136,170,126,96,134,184,157,76,53,87,71,91,84,20,92,38,26,46,61,45,93,9,59
147,117,125,112,106,99,176,142,120,168,127,123,116,140,118,152,48,52,58,5,62,27,18,49,30,34,16,92,12,47,8,22
170,104,159,143,138,106,123,145,109,115,153,99,147,149,180,114,9,25,73,28,15,12,88,20,27,70,49,11,33,56,10,77
135,149,172,105,165,162,108,151,131,97,119,171,179,145,114,185,66,39,38,7,21,48,83,2,44,87,25,53,31,27,50,76
179,137,129,162,181,138,182,101,166,178,115,156,97,149,170,117,90,1,14,71,57,16,54,47,34,61,39,18,45,15,92,22
178,138,131,155,167,175,171,115,129,102,158,143,123,118,114,116,44,61,73,78,67,48,17,30,40,71,89,55,2,49,14,69
170,165,129,113,171,181,173,175,159,100,106,130,118,153,135,157,13,41,94,59,76,93,84,23,10,87,5,80,57,74,72,82
145,108,97,171,179,106,164,165,142,128,135,148,181,178,123,112,86,81,17,80,91,38,10,44,8,13,71,11,58,36,3,41
157,163,115,102,166,174,132,109,161,123,150,149,167,112,142,101,75,73,90,39,2,80,61,54,22,87,47,44,30,11,6,49
149,178,129,159,135,144,164,176,166,108,103,181,120,161,96,155,9,75,11,21,44,73,64,87,94,30,34,2,95,82,28,79
131,127,128,145,109,173,96,107,98,164,174,140,130,143,120,106,11,94,71,63,44,83,60,90,67,85,95,3,34,48,82,29
153,178,181,147,100,117,160,132,110,163,127,120,112,155,128,125,45,94,51,76,95,84,17,10,24,74,3,64,35,25,75,68
160,159,97,113,180,104,139,153,167,122,106,131,101,161,157,175,27,49,14,8,51,89,1,23,33,71,13,53,72,35,15,52
140,133,123,117,98,178,108,141,118,162,112,149,139,110,169,121,81,65,82,94,25,69,35,49,10,33,11,24,4,90,67,41
129,117,131,151,96,150,154,158,104,116,110,172,115,183,114,106,73,77,49,76,7,62,39,66,3,67,95,19,58,6,4,88
168,139,172,133,157,161,115,160,146,179,114,102,143,158,155,106,4,94,1,38,60,7,63,21,19,34,39,20,29,36,27,78
181,171,143,110,169,100,159,141,173,125,102,131,165,149,114,155,1,64,29,48,70,90,68,62,73,74,61,7,83,23,80,5
163,178,150,99,118,174,125,161,104,153,152,110,115,176,168,109,52,93,63,51,3,61,7,29,39,64,18,66,94,37,60,77
104,97,137,100,173,102,179,117,170,128,166,143,158,105,138,172,29,82,32,87,37,95,84,60,13,34,67,23,38,6,78,17
144,157,136,110,117,163,143,142,164,140,100,119,167,149,129,150,33,26,15,57,13,83,71,35,14,27,40,3,54,29,18,52
156,136,132,158,152,144,104,102,129,172,123,182,142,175,133,103,43,20,26,45,79,83,13,18,50,86,2,9,92,44,84,10
101,173,150,107,138,154,174,168,125,142,145,133,136,141,129,118,45,39,73,66,22,27,20,49,94,80,13,6,79,68,31,90
160,166,152,103,109,117,167,168,114,159,139,149,102,157,141,111,27,93,65,74,40,56,4,16,17,94,60,77,8,18,85,26
141,135,160,165,98,150,105,100,119,155,149,116,159,130,147,121,74,15,50,4,91,32,65,6,49,93,2,67,3,27,20,10
178,166,180,159,124,100,174,168,128,165,99,147,163,114,155,148,70,26,95,48,22,31,9,47,89,52,65,36,13,32,28,30
183,157,102,171,151,97,152,129,111,162,112,170,166,119,136,113,38,40,54,67,35,55,80,92,60,29,84,65,32,39,76,12
110,148,146,175,114,126,107,156,112,104,132,142,176,153,97,139,43,80,89,41,23,51,19,65,86,52,56,58,81,12,95,16
116,138,133,151,155,162,104,121,123,122,179,109,157,111,120,127,72,82,11,4,95,47,71,13,35,17,89,5,16,63,94,64
145,135,170,169,133,97,142,172,182,101,102,103,112,122,107,176,94,62,49,60,83,3,58,45,78,95,67,51,38,66,9,27
170,137,114,161,106,101,175,185,127,171,122,154,116,138,105,135,60,30,50,59,56,41,58,36,86,77,6,22,65,13,47,92
157,100,152,163,162,124,143,121,178,148,182,153,123,156,120,168,42,38,78,79,61,84,76,50,17,7,22,90,34,74,23,60
147,155,182,135,170,167,152,165,143,157,153,97,115,130,110,117,22,57,46,50,52,66,51,25,44,10,16,69,56,82,45,49
140,183,133,116,149,123,145,137,130,177,154,129,136,105,178,97,51,40,9,2,54,87,22,11,75,66,64,85,6,83,14,32
137,177,157,142,162,131,181,129,158,134,175,106,111,125,139,115,17,85,10,30,74,22,55,91,58,57,87,60,18,89,53,14
160,175,161,157,165,124,120,112,117,101,154,138,163,143,156,168,81,7,15,87,56,21,17,19,49,46,59,32,48,53,33,47
179,180,159,160,173,139,122,125,124,178,106,154,142,109,107,108,14,10,51,70,17,48,13,62,3,30,4,49,58,75,8,61
119,120,147,108,124,137,168,152,149,155,134,144,183,105,177,167,80,20,79,93,66,58,22,32,91,57,73,50,41,49,2,83
117,175,133,140,109,185,151,170,103,173,139,155,108,180,174,167,12,66,55,2,17,24,53,88,64,32,81,87,5,48,51,3
164,122,116,176,101,125,184,151,142,181,162,118,117,140,174,99,82,92,38,68,54,85,7,18,10,22,63,95,90,46,70,75
145,184,177,125,106,126,182,150,167,105,131,157,118,110,99,159,27,28,72,39,63,75,42,55,71,24,48,77,25,83,95,84
174,136,160,114,112,153,118,111,135,177,143,173,138,150,103,105,8,36,84,67,43,18,80,28,75,49,56,47,39,21,91,32
97,164,135,160,103,144,116,180,140,101,136,121,182,170,108,167,83,46,55,24,31,11,71,53,40,12,26,36,61,85,18,67
145,100,101,98,120,156,143,144,96,129,127,171,170,106,149,178,36,14,48,81,83,5,89,59,31,9,20,61,58,11,77,66
103,117,171,134,98,142,170,185,106,110,146,154,147,121,161,168,77,83,69,29,94,18,76,17,73,16,15,86,44,31,60,52
135,169,139,136,160,129,166,137,179,130,134,175,151,102,141,182,51,59,72,50,32,30,56,34,19,63,23,68,5,37,29,42
118,132,104,171,146,116,141,117,157,175,106,120,180,158,130,155,3,42,81,9,35,43,56,34,51,76,62,26,71,41,22,65
170,110,114,151,164,156,102,96,99,125,180,116,181,122,168,118,19,60,62,86,66,83,81,30,47,87,93,20,89,94,21,63
126,138,154,148,169,141,165,122,184,104,171,114,143,100,134,157,90,15,37,45,12,69,13,31,27,40,75,59,25,83,48,42
129,164,139,126,125,158,100,136,185,172,155,135,157,161,180,103,16,86,66,89,14,42,7,62,77,82,39,70,18,25,22,88
111,103,115,143,97,165,167,164,161,113,119,162,135,108,131,171,31,75,82,85,80,93,8,54,16,86,88,40,42,46,64,21
152,124,169,101,112,128,134,180,179,162,106,133,167,115,140,111,75,7,35,86,94,31,14,64,88,74,50,22,92,69,4,13
178,115,107,166,173,106,185,97,176,114,164,125,172,158,126,159,18,40,7,59,23,90,58,17,16,39,94,19,95,74,48,65
152,173,106,109,140,101,134,180,104,96,149,135,182,113,185,160,62,7,33,40,38,67,31,71,35,94,34,28,4,8,84,3
140,112,180,110,160,106,132,148,159,101,130,111,138,133,156,154,6,52,62,5,76,4,55,25,30,92,3,64,82,21,8,63
121,141,159,184,165,161,178,145,185,113,102,175,155,180,142,148,13,38,24,86,89,69,10,65,17,49,76,20,50,6,60,36
102,184,149,127,101,155,123,163,134,106,146,180,140,126,142,156,90,40,6,80,94,36,37,20,5,72,92,74,69,35,59,77
159,132,96,102,151,149,160,136,157,133,185,175,148,115,121,99,83,40,71,81,5,59,63,41,1,43,47,38,80,92,15,88
175,103,134,172,155,118,127,158,159,130,99,114,157,131,149,170,16,46,67,29,11,40,83,35,26,20,48,62,61,68,77,43
150,148,177,124,142,174,158,184,121,138,149,132,178,120,104,172,69,5,49,83,7,29,55,59,65,3,45,19,37,18,42,60
142,109,114,137,118,127,132,99,136,156,160,133,122,138,102,176,24,67,16,53,41,5,35,36,34,18,17,12,83,49,21,66
171,100,98,146,117,173,116,121,137,182,149,108,122,138,107,127,90,79,87,46,31,72,32,2,38,14,4,28,95,29,20,12
106,141,154,139,179,151,97,122,118,148,181,164,142,100,172,160,5,3,73,20,63,23,34,64,44,35,84,81,9,66,77,72
150,181,153,104,134,118,110,137,130,178,149,119,115,122,157,99,69,89,18,84,82,55,75,59,15,49,53,44,90,65,21,6
126,152,136,168,167,112,106,161,123,164,142,100,158,129,135,110,52,82,61,21,75,62,84,23,24,95,11,63,60,9,19,73
134,133,159,162,153,102,128,109,99,119,105,137,148,174,111,171,68,94,3,71,74,59,9,17,6,29,11,88,89,63,35,92
137,138,125,117,111,161,121,155,131,118,158,108,154,164,179,171,48,1,61,32,54,75,68,28,40,80,83,94,64,90,59,20
150,163,130,122,123,106,185,168,127,117,96,132,166,153,155,182,9,19,64,65,84,43,26,89,83,24,42,54,28,87,80,50
123,125,136,173,116,150,171,161,112,109,169,174,124,115,153,100,80,69,79,38,27,46,28,68,25,81,45,88,22,49,58,48
113,124,143,168,173,119,105,155,170,147,163,97,164,142,131,172,33,43,64,25,90,68,66,83,12,46,58,7,76,60,3,37
102,110,114,126,152,103,138,175,182,137,158,141,125,145,156,162,51,28,56,24,69,55,79,85,19,48,80,7,59,11,17,3
139,131,177,166,172,116,133,184,136,110,123,101,148,103,150,183,76,30,64,10,50,45,66,15,6,46,23,25,21,38,56,74
182,121,160,172,141,158,138,101,111,161,122,127,112,180,104,181,20,24,63,50,48,90,7,44,41,93,14,59,62,53,35,9
123,162,161,145,113,125,158,116,184,163,182,98,107,180,157,172,76,39,92,88,16,50,41,7,77,6,82,27,28,71,25,34
111,104,128,131,152,130,112,185,145,173,127,158,162,170,182,174,1,44,92,26,73,89,25,43,15,60,12,67,68,88,35,52
152,151,155,137,168,131,107,140,124,121,182,117,106,120,183,176,49,19,9,86,15,32,29,6,84,58,53,16,92,28,40,5
144,170,134,148,150,136,173,119,176,182,125,147,115,111,117,154,3,95,86,67,39,90,34,19,28,77,2,12,44,30,74,81
164,151,100,181,156,128,137,141,103,131,135,154,174,109,172,130,9,25,1,68,71,52,50,31,77,21,47,28,7,53,37,56
149,148,118,171,137,168,167,101,172,160,166,184,178,100,169,154,39,84,15,32,79,60,47,10,51,66,16,31,54,20,13,17
147,132,127,118,133,105,180,101,119,181,139,136,154,153,100,142,47,75,45,93,19,1,90,52,4,46,50,31,92,89,18,30
135,167,160,141,111,175,146,150,130,96,102,173,171,143,149,120,82,61,72,55,86,29,91,83,49,87,85,40,56,35,50,47
107,120,170,96,172,177,179,145,135,150,162,165,141,98,103,157,22,11,31,69,83,7,73,15,17,41,79,58,33,91,59,13
150,145,152,172,178,100,118,139,99,125,111,101,110,103,159,175,32,13,3,86,87,14,10,9,11,73,68,45,52,23,94,12
162,142,170,169,127,130,164,118,126,112,166,180,184,114,101,105,17,30,68,63,28,93,22,26,92,32,78,64,11,60,56,94
158,119,99,129,123,124,172,139,131,157,143,98,170,113,105,103,64,59,33,84,49,93,4,63,13,44,7,88,21,42,9,38
103,101,155,157,177,116,128,131,160,171,149,164,121,134,154,127,54,12,56,95,92,42,88,81,40,86,5,22,18,2,41,89
128,182,160,164,129,139,133,170,134,155,140,174,112,101,172,142,80,36,32,92,9,19,11,87,78,33,49,74,67,13,28,90
169,174,100,185,96,172,120,157,166,175,129,139,104,110,160,146,32,39,82,92,19,43,89,53,37,10,14,93,47,8,40,44
174,139,159,129,152,114,124,181,138,134,110,141,128,101,122,140,1,4,12,27,24,75,10,90,35,63,22,11,25,19,78,30
