102,130,98,121,127,171,167,176,122,164,104,124,111,137,109,116,28,17,42,60,33,91,66,12,75,88,23,8,40,69,3,85
121,105,134,130,176,96,127,166,164,152,143,125,147,108,165,160,84,48,61,57,78,70,32,21,83,85,64,16,26,31,77,74
100,153,134,97,103,163,167,146,183,172,174,122,171,132,170,144,11,74,82,70,22,3,31,52,15,64,73,36,18,91,39,56
155,178,138,139,147,124,96,112,169,113,183,156,135,129,176,107,2,84,34,76,3,68,32,28,86,69,47,24,40,63,1,18
167,141,128,157,145,153,101,129,138,149,179,169,125,174,134,97,76,28,7,13,49,38,83,91,78,42,75,30,5,66,44,85
111,99,144,141,97,134,148,102,182,95,129,112,100,137,121,125,87,78,70,20,32,37,69,16,84,94,13,75,77,50,38,59
117,119,122,126,162,130,144,165,101,171,128,100,137,170,104,103,49,65,88,2,33,70,75,44,30,11,23,10,87,71,1,60
163,146,108,141,172,140,143,142,130,137,102,98,116,170,114,133,25,1,83,88,4,6,38,85,74,73,35,53,63,24,64,29
142,182,180,156,126,160,179,132,163,153,136,106,113,128,124,165,20,82,53,59,86,9,85,88,12,2,7,78,18,13,76,67
133,118,166,97,117,142,155,161,175,152,159,182,170,165,119,100,61,10,36,8,28,85,22,80,77,55,54,47,21,35,88,83
136,106,107,182,179,98,102,162,109,97,157,170,112,105,155,95,55,78,52,36,8,39,34,43,93,67,56,87,45,86,20,3
160,104,100,108,139,103,179,148,146,110,166,147,183,126,170,159,86,39,22,36,41,26,25,10,12,56,18,7,16,81,79,30
149,133,95,116,166,99,150,175,180,102,117,181,126,111,165,108,45,38,75,77,65,82,34,32,63,2,13,44,18,86,21,85
136,106,166,123,135,104,177,142,140,147,103,120,180,131,163,173,74,62,48,75,20,59,6,7,83,15,49,27,21,90,44,55
179,147,170,175,178,151,134,173,113,101,131,107,115,168,144,120,34,63,6,59,49,11,24,82,90,46,37,23,35,44,31,27
103,147,128,160,142,95,137,166,167,144,112,162,119,136,161,171,31,50,72,6,27,85,93,75,13,86,10,54,64,44,62,40
155,135,140,130,127,161,107,180,160,145,118,162,134,99,166,110,93,42,69,25,52,91,53,11,85,66,33,62,38,75,61,27
136,108,180,110,121,153,176,122,126,97,103,133,118,129,137,98,34,63,65,77,80,2,12,8,33,20,83,85,61,19,78,14
127,154,156,161,149,176,135,166,164,180,163,136,157,103,137,104,77,68,30,11,22,58,94,21,67,26,87,44,15,60,78,91
115,123,103,126,159,118,98,178,141,100,158,96,153,140,117,108,22,40,9,39,43,63,25,67,48,89,8,15,56,49,7,72
126,183,140,117,104,178,123,166,128,160,127,155,163,150,132,138,21,27,42,94,89,10,38,68,91,75,20,23,5,41,9,83
126,161,113,152,153,116,123,105,155,134,131,173,120,142,154,169,18,31,22,54,79,89,49,3,12,68,33,48,36,2,92,86
142,100,112,158,165,117,116,157,177,162,125,159,173,151,137,171,2,77,57,32,90,75,37,8,59,94,23,60,68,50,43,66
109,156,95,99,148,102,161,126,147,121,135,178,107,145,170,144,93,70,33,55,37,2,28,84,86,67,91,77,59,42,46,4
133,126,103,144,175,167,159,178,106,160,172,180,120,122,147,151,35,5,12,37,33,9,51,72,10,58,44,17,52,4,82,71
141,131,128,177,150,100,158,139,99,170,101,182,156,167,165,115,31,68,42,27,67,63,39,86,10,13,38,60,87,17,2,4
167,110,123,100,95,106,157,179,172,146,151,155,132,112,141,122,82,72,69,88,42,4,70,45,94,10,18,15,64,1,81,2
114,118,143,168,101,127,165,153,110,172,164,178,147,104,158,181,29,24,27,49,18,53,36,61,6,60,69,1,63,88,58,57
172,95,117,125,183,163,97,120,157,96,137,123,154,102,119,107,34,63,49,16,92,11,46,54,14,86,47,51,72,57,22,44
114,119,181,125,144,122,151,177,112,145,118,166,104,159,178,115,8,71,70,47,23,22,1,30,14,91,53,36,83,13,63,34
143,173,96,105,180,167,102,139,159,157,171,177,182,120,142,150,26,50,25,74,57,58,46,18,86,93,43,30,24,17,29,5
126,133,155,131,154,136,179,165,146,177,118,169,152,96,159,157,64,2,78,38,60,8,35,66,51,93,12,20,57,92,72,83
168,133,127,178,156,171,166,169,180,167,176,174,110,109,146,134,31,75,93,51,48,63,46,64,49,37,41,62,22,25,71,9
126,146,135,120,154,115,172,101,107,183,110,170,144,102,127,167,76,61,63,73,38,21,94,49,34,46,7,23,88,1,37,69
129,118,181,139,131,103,113,151,183,100,152,106,155,178,128,137,41,35,72,65,4,84,28,34,83,12,1,30,49,3,13,23
95,105,132,99,119,180,149,173,102,159,103,162,101,127,141,125,22,43,11,40,33,51,67,44,1,55,46,37,18,88,15,64
164,130,103,138,110,99,165,107,181,139,140,177,127,174,118,126,86,8,7,85,29,53,16,48,28,64,14,12,22,54,27,17
157,110,141,131,146,106,111,174,120,123,124,156,161,179,182,99,84,51,32,86,27,42,36,94,44,11,79,57,93,89,68,83
138,131,99,171,178,96,145,172,147,169,139,125,102,160,151,118,37,69,6,2,55,16,38,18,41,21,70,72,29,91,65,10
180,117,155,174,112,98,156,116,144,179,120,110,126,176,101,169,54,86,6,66,94,34,70,84,45,16,71,42,22,50,30,77
152,122,95,183,123,128,178,174,114,145,124,104,138,144,109,99,30,14,11,81,26,93,54,46,49,16,77,75,8,13,7,34
129,126,149,110,153,147,183,164,137,170,109,163,122,107,160,169,67,39,14,5,60,1,27,41,56,17,55,54,44,40,24,47
181,129,130,155,128,137,152,133,141,167,183,157,95,135,127,178,2,72,92,74,13,43,91,73,17,1,57,21,12,48,27,84
123,125,169,129,128,151,166,137,109,138,155,130,121,161,175,159,18,67,69,75,47,36,82,50,30,28,38,37,9,16,42,20
173,134,137,160,158,174,125,116,126,182,155,159,142,124,157,110,42,72,3,80,46,6,63,90,94,36,71,88,33,14,92,93
150,95,180,97,177,126,166,156,138,144,147,136,112,107,123,119,71,3,41,91,33,57,94,58,37,66,12,43,15,40,25,88
116,148,156,177,123,155,110,164,161,117,157,113,109,176,96,121,89,63,41,6,26,76,54,50,5,29,84,94,70,78,74,87
158,176,110,131,115,178,133,172,98,135,144,164,96,146,112,145,93,22,59,45,18,33,20,42,12,51,76,30,11,50,38,68
130,129,111,128,143,182,109,112,151,114,150,154,167,101,117,103,75,57,80,62,5,17,94,18,15,33,7,31,39,9,79,67
134,173,157,149,132,164,183,175,128,106,168,100,180,127,176,141,21,41,40,45,70,4,82,15,75,55,27,13,93,69,9,84
178,96,154,160,179,125,140,107,170,131,146,168,162,113,147,135,42,28,68,49,81,75,33,82,11,35,15,44,57,79,91,83
160,162,144,153,140,146,157,147,108,159,102,119,142,107,129,158,23,8,61,47,68,27,49,52,37,44,22,40,94,65,39,66
175,156,109,105,101,120,173,113,137,128,161,104,157,142,143,152,87,82,69,43,86,19,60,80,17,37,7,15,67,63,48,45
121,140,175,137,167,182,105,157,159,180,152,176,104,146,174,108,71,31,88,51,92,42,20,47,41,87,23,48,89,77,62,73
152,123,172,108,96,139,121,119,95,182,179,177,128,126,153,111,68,93,89,10,31,17,29,19,49,37,87,67,46,28,41,38
121,153,130,108,105,137,95,129,166,163,140,162,168,164,123,181,61,3,25,41,12,44,54,81,31,65,94,69,88,91,64,66
108,164,174,100,144,150,162,107,114,161,113,148,125,143,118,116,71,11,80,31,17,48,77,33,91,60,12,90,51,73,24,63
117,135,179,164,163,176,140,166,169,138,168,142,154,141,160,145,83,76,86,63,49,44,25,1,12,29,38,26,91,75,70,92
127,135,95,129,102,165,113,177,99,117,149,163,134,120,148,170,24,45,62,59,23,4,15,25,86,44,22,64,51,67,58,48
108,158,171,136,98,100,118,106,121,159,97,170,175,135,156,117,72,32,17,47,69,52,57,6,80,29,61,18,46,62,40,26
114,111,174,162,125,113,98,165,146,176,129,145,152,134,120,107,28,55,87,8,22,66,19,7,37,74,50,94,91,65,88,11
106,155,147,158,118,114,124,171,117,101,119,102,141,136,95,183,2,90,69,57,19,62,73,81,16,66,89,88,77,79,55,34
124,109,153,141,106,161,152,157,97,122,177,128,144,165,151,146,13,62,26,78,37,88,4,17,34,89,63,94,86,58,80,21
102,127,162,132,146,151,97,157,142,172,108,110,114,176,113,125,90,72,2,22,23,76,91,66,26,24,20,55,51,61,9,5
173,95,172,111,118,106,177,146,102,176,169,133,157,115,128,114,29,59,90,52,5,83,30,51,71,80,40,26,11,44,76,15
122,127,164,138,105,137,129,140,134,121,115,168,145,116,153,107,72,58,75,67,31,34,38,11,37,6,12,48,57,19,51,42
146,167,131,183,132,123,176,140,174,95,143,144,159,147,149,170,53,11,56,46,4,58,65,74,84,19,85,1,50,17,48,2
97,151,172,174,160,177,161,121,141,169,118,102,166,181,100,128,18,70,25,19,72,88,2,53,10,50,32,55,26,78,61,58
139,117,95,123,173,157,107,165,162,156,121,103,124,153,144,149,4,38,35,22,90,69,2,81,66,6,36,10,3,48,30,41
140,174,135,163,120,108,156,144,177,147,149,173,114,124,100,118,10,21,79,50,29,8,71,48,32,4,7,3,14,92,70,51
177,109,141,149,160,153,118,128,126,138,175,180,156,158,157,124,10,3,48,56,40,83,17,2,39,86,52,37,79,46,50,73
102,161,95,177,174,127,148,106,97,162,130,143,164,166,119,117,11,88,62,68,72,61,71,94,69,30,73,70,24,60,47,6
115,163,178,144,114,131,175,154,128,130,119,172,100,120,149,132,32,27,25,42,92,21,38,44,78,59,41,20,31,15,76,63
163,120,122,110,170,127,98,167,114,150,157,107,97,156,131,160,78,50,17,28,77,26,35,39,18,20,38,25,3,24,64,72
139,101,145,171,97,107,150,98,106,95,105,143,122,132,183,158,42,16,27,18,56,40,2,78,21,9,46,74,62,80,58,70
148,120,151,107,170,139,108,117,161,153,127,119,150,122,145,126,38,12,49,90,13,15,71,85,30,19,54,7,68,6,93,42
157,127,170,108,150,179,147,145,143,132,141,98,104,107,156,176,81,12,34,63,58,79,59,49,3,32,31,54,64,22,72,25
128,121,126,140,136,112,115,145,101,163,146,165,166,118,108,99,7,23,46,36,83,17,57,75,62,67,15,93,63,48,2,51
167,154,109,156,111,142,106,140,171,169,180,139,158,144,103,174,68,59,34,26,30,13,43,40,16,60,27,49,8,1,12,6
170,135,125,177,182,174,143,106,167,147,179,152,104,159,138,108,2,58,62,86,27,69,14,65,10,47,84,61,28,20,25,9
142,107,176,174,156,133,116,146,144,182,177,157,127,120,169,97,69,29,52,20,83,76,33,42,82,38,2,51,68,47,78,32
142,121,127,110,131,134,152,181,162,113,140,106,101,173,148,167,60,34,78,7,14,70,43,80,69,76,71,24,64,88,27,74
145,118,99,159,113,125,166,131,129,127,178,154,149,172,102,146,24,25,8,40,92,43,42,94,12,58,29,28,53,27,45,59
121,168,101,182,161,106,149,99,165,163,143,155,170,174,120,132,93,17,66,48,35,56,63,84,52,79,28,24,75,8,45,50
122,144,152,153,105,168,121,107,96,170,135,140,138,109,110,158,26,32,78,23,41,35,63,92,14,83,45,37,43,21,24,70
182,108,121,155,181,134,126,158,144,132,167,177,141,101,97,161,86,76,68,35,64,19,5,21,78,53,45,88,26,60,1,46
176,123,109,136,174,147,126,138,128,179,95,115,150,114,111,108,43,45,64,51,17,84,34,65,53,44,68,1,71,83,73,58
114,174,176,110,121,118,160,100,170,104,112,142,98,144,103,96,39,83,22,69,34,40,73,79,75,55,41,72,93,66,52,16
158,131,177,141,167,160,139,113,138,133,144,178,149,99,109,120,44,32,43,3,73,1,81,13,27,69,31,52,40,30,75,2
96,182,126,131,117,108,103,143,171,175,110,122,133,121,104,119,37,78,26,30,3,18,16,32,4,38,93,57,52,63,14,46
174,115,177,147,103,132,131,166,104,140,123,121,145,152,124,98,93,67,52,56,26,77,39,48,88,80,49,64,82,27,53,54
131,173,154,165,107,162,110,134,174,181,113,136,149,124,142,118,3,62,23,92,21,57,33,42,73,67,75,94,72,18,83,25
175,104,97,161,169,102,144,146,122,159,131,109,119,130,178,142,93,20,6,23,12,84,38,55,65,90,50,28,25,39,5,29
183,144,112,141,124,116,122,149,115,167,173,150,160,118,161,153,61,46,35,23,16,25,10,22,18,75,93,41,1,92,87,37
155,115,105,133,95,140,144,164,118,98,125,106,141,100,167,97,11,40,72,12,3,37,9,47,68,85,64,26,61,91,70,76
118,178,141,101,160,122,155,153,112,170,107,113,173,138,102,129,19,31,29,61,8,34,91,20,6,37,18,25,5,60,89,11
122,135,99,141,101,167,156,155,100,97,174,180,105,98,178,176,32,9,72,56,75,50,2,6,24,17,1,12,16,43,26,62
109,100,148,168,127,171,123,120,95,179,142,113,99,149,129,116,52,87,78,57,68,49,13,69,48,46,25,10,77,54,44,37
183,109,148,163,100,150,154,177,173,157,106,108,102,161,167,178,76,42,45,60,81,71,36,83,65,6,25,92,94,68,67,86
140,151,152,107,178,137,121,127,135,115,113,110,150,131,174,132,46,63,51,84,1,78,74,17,59,65,58,28,79,90,80,13
138,148,169,113,160,98,176,178,131,96,132,165,99,154,105,122,50,1,38,91,64,73,92,6,58,24,51,33,11,22,41,7
126,148,133,128,182,107,139,150,101,113,131,173,105,108,143,116,18,51,74,40,94,68,39,35,59,38,16,72,71,52,86,25
166,181,171,177,127,155,145,116,132,153,140,118,170,106,182,172,37,58,89,5,68,55,42,26,77,57,74,86,48,62,88,94
132,174,164,102,133,108,156,179,153,149,112,155,115,123,171,173,40,19,31,63,52,7,33,39,55,85,20,9,30,24,26,82
158,179,139,135,182,112,173,99,166,178,104,147,145,160,181,180,57,71,54,65,89,49,23,55,13,39,10,20,68,36,42,48
107,128,170,157,111,151,98,183,173,120,148,162,140,147,165,167,53,84,44,68,32,72,39,18,20,3,16,34,78,67,36,21
139,124,156,150,183,169,117,170,167,98,105,149,107,137,127,166,13,5,24,90,22,44,59,82,73,66,45,28,38,27,39,62
177,106,160,170,167,172,173,148,112,101,118,141,122,168,158,135,1,59,9,49,86,72,80,11,21,46,55,43,8,71,65,42
118,154,180,131,107,160,102,143,183,170,105,115,114,164,127,165,85,17,50,35,31,27,6,58,18,9,26,76,44,53,73,5
139,122,128,182,148,152,97,120,115,156,153,165,107,98,110,137,61,80,14,63,33,75,38,10,46,43,90,19,4,20,30,15
138,141,182,124,175,109,100,177,135,120,111,122,127,170,145,171,45,8,2,67,66,63,27,30,61,31,1,20,74,58,23,91
133,115,105,183,172,101,112,165,160,126,150,138,170,140,141,143,18,10,42,34,17,88,68,32,66,77,64,85,31,40,2,59
119,115,142,121,110,173,144,114,140,113,137,101,161,99,103,123,52,23,54,22,61,65,67,11,7,89,18,13,44,48,37,19
105,135,172,129,153,134,181,142,116,170,108,127,161,150,141,143,65,16,17,13,20,30,93,27,61,8,14,2,94,31,47,69
135,140,108,158,132,160,142,118,131,95,162,104,163,126,180,146,23,62,1,17,79,28,77,85,35,94,39,45,27,42,38,30
114,109,124,117,110,140,161,179,134,113,144,137,136,132,183,123,74,82,39,13,3,53,29,49,24,87,23,42,36,18,71,16
128,182,152,162,156,110,141,157,108,136,109,163,127,159,95,115,11,21,86,6,27,71,90,8,79,57,93,42,17,77,52,20
151,169,182,121,140,119,170,137,99,97,130,172,98,123,145,129,18,1,11,15,84,87,86,36,61,54,12,2,8,72,75,10
97,115,140,153,170,106,176,181,174,169,183,114,162,130,127,156,64,6,68,10,47,18,31,36,80,19,44,11,75,7,38,81
117,159,127,133,178,125,96,107,128,106,121,104,182,124,145,97,74,64,1,86,15,35,38,8,46,72,48,44,77,42,24,50
118,128,177,166,129,167,100,168,158,133,142,173,156,154,126,138,65,37,51,12,38,24,73,61,4,53,28,29,36,69,78,3
110,136,156,171,145,112,169,180,151,140,101,172,97,165,113,139,20,12,47,83,86,90,68,1,19,89,4,50,60,88,62,5
155,171,120,98,182,153,97,161,107,158,183,148,166,123,159,125,8,86,66,43,58,24,14,11,77,34,51,16,69,5,64,70
167,123,147,154,101,128,96,135,181,172,108,118,152,149,145,165,10,73,62,44,27,24,87,4,52,66,14,41,51,9,38,42
106,100,113,117,118,116,139,140,132,136,168,153,126,125,108,119,54,41,93,70,52,9,35,83,84,16,88,62,40,63,50,64
129,133,127,109,148,124,143,175,155,105,146,95,136,125,174,98,82,77,80,9,17,45,35,53,65,59,38,43,44,3,8,7
161,140,165,102,163,151,125,141,162,107,133,103,170,148,138,120,55,66,82,80,12,93,79,10,4,2,56,92,25,31,40,89
104,173,135,181,103,106,130,145,144,170,138,143,125,146,178,140,20,25,38,50,6,45,23,5,3,67,7,78,60,47,8,53
168,109,169,134,136,127,101,177,95,143,163,159,172,183,156,178,25,40,11,52,23,5,85,4,41,16,34,64,15,45,26,87
128,158,118,156,104,105,146,182,140,136,160,166,108,152,172,147,71,77,27,80,61,51,94,52,75,17,35,8,76,62,59,74
130,151,176,135,181,166,142,133,162,99,150,136,180,104,113,105,5,4,52,36,48,61,77,63,60,17,80,78,89,73,92,46
182,183,164,170,168,165,138,111,130,112,140,159,120,141,144,135,54,2,38,83,63,32,82,68,15,80,71,60,30,5,46,76
125,113,146,135,181,182,118,133,169,171,105,150,129,173,152,160,13,67,18,7,34,31,2,91,41,75,16,56,12,24,27,82
141,178,150,161,133,116,160,134,164,151,148,104,157,140,120,143,93,18,49,60,4,2,65,14,79,46,30,45,61,8,35,83
97,153,111,170,171,98,124,142,120,178,133,109,105,119,164,112,5,34,59,82,13,91,68,48,83,52,90,29,3,28,10,51
179,101,109,143,119,113,124,107,126,176,175,169,132,178,108,123,92,48,28,89,5,23,62,45,50,16,68,14,69,13,26,2
139,180,97,162,175,109,168,148,107,136,169,111,176,150,179,121,15,35,71,94,23,63,43,85,76,82,7,92,44,91,84,78
98,96,177,154,161,151,173,106,133,172,143,99,120,136,167,145,81,53,16,20,36,71,89,67,57,87,47,10,66,32,85,19
183,137,96,155,132,143,133,112,110,95,116,142,174,104,154,109,15,19,45,32,21,80,91,42,81,38,4,90,31,67,59,85
136,126,177,124,98,97,131,99,170,183,174,110,147,163,181,134,74,18,30,76,64,57,82,22,23,53,75,31,77,24,78,4
159,100,156,166,162,164,118,125,95,122,127,144,157,150,175,104,41,6,45,35,26,68,27,22,10,83,20,39,60,23,1,87
122,171,168,96,152,150,161,154,151,177,131,149,166,179,98,169,82,83,58,76,59,37,33,66,65,14,26,80,54,36,28,43
117,181,108,182,170,96,153,107,138,129,137,106,102,149,105,115,79,36,1,76,43,67,5,23,19,58,86,75,35,38,2,64
124,147,177,178,132,158,100,156,133,141,137,109,166,121,151,105,1,90,10,33,85,61,20,22,45,59,69,11,78,6,40,42
151,163,147,144,138,168,149,176,145,104,179,103,112,96,162,120,33,40,10,16,68,15,52,23,86,54,37,62,12,66,2,38
99,140,170,124,150,158,169,98,114,177,135,172,149,143,107,137,54,70,56,45,66,35,90,92,69,47,16,44,3,79,50,52
105,181,152,120,146,144,168,115,124,157,171,114,134,96,165,162,57,63,85,62,87,71,38,83,77,6,55,54,40,80,76,70
122,97,154,125,174,130,150,102,131,144,132,173,98,153,135,117,10,56,38,26,57,25,85,86,80,66,3,33,60,71,15,84
182,153,169,143,117,138,151,137,181,118,170,130,131,96,149,144,44,10,23,54,66,36,80,83,71,75,33,40,16,68,3,38
108,150,160,103,105,117,180,138,167,165,183,107,170,95,100,140,26,67,66,15,81,31,69,2,79,6,68,8,18,5,55,52
140,170,136,97,143,101,165,154,182,175,121,147,161,142,134,124,35,45,67,61,22,64,60,19,94,13,65,25,48,74,85,24
165,138,140,101,98,173,115,116,132,156,123,104,114,180,106,112,87,38,66,92,9,78,44,42,3,81,43,36,8,47,16,58
131,164,142,146,156,128,159,121,108,111,130,155,170,174,173,171,29,54,30,5,49,48,81,60,19,4,55,76,78,79,10,6
179,135,119,116,139,124,111,164,101,166,156,167,109,120,113,137,84,10,29,70,51,35,60,57,66,21,46,59,45,7,22,6
168,146,105,178,108,99,116,169,182,127,152,183,102,167,154,104,60,78,93,26,10,36,92,29,87,12,75,49,30,67,31,88
96,164,183,134,121,141,171,140,132,138,109,144,103,165,145,150,23,13,60,9,46,22,67,1,14,88,63,15,91,38,70,59
110,101,174,162,130,168,150,172,114,173,129,133,147,134,177,137,18,23,60,64,68,52,50,61,41,31,4,94,27,76,63,86
130,181,141,134,162,115,104,135,179,133,112,121,137,139,128,169,2,79,20,67,19,8,10,62,40,24,71,69,88,9,34,84
109,180,167,115,152,140,117,159,150,156,143,127,153,103,151,119,93,88,40,4,67,6,79,64,80,55,26,57,42,35,45,49
180,129,177,97,179,108,175,153,135,165,98,164,133,168,173,156,56,31,94,22,58,11,64,29,13,86,87,71,50,78,81,90
111,123,159,167,106,152,128,155,149,176,100,105,139,116,175,140,60,87,56,33,83,38,86,8,92,45,51,7,65,39,32,27
109,131,112,172,107,177,123,183,165,110,95,130,147,148,143,125,5,57,80,74,27,89,53,23,67,49,63,6,7,64,61,92
129,175,104,138,174,171,100,169,137,135,172,124,106,133,149,181,22,82,54,2,53,67,38,74,85,72,12,68,24,56,19,13
108,99,124,102,104,168,181,130,125,138,147,109,178,169,156,107,2,29,11,35,40,21,54,58,78,34,74,67,72,85,82,70
116,178,123,138,158,175,153,146,134,127,150,139,157,108,117,180,77,8,36,47,18,12,51,84,75,87,42,30,9,80,93,82
152,109,172,157,129,116,147,176,118,134,156,167,130,133,150,112,41,86,56,70,45,11,81,19,31,8,68,62,9,40,32,5
139,154,106,105,161,99,120,131,109,123,103,132,133,157,121,130,16,51,1,76,89,45,60,53,84,10,12,64,36,33,32,67
158,149,136,122,168,151,182,126,145,154,108,121,115,97,118,140,67,82,18,38,22,65,49,6,63,51,36,81,92,86,24,29
125,168,127,136,152,115,163,101,146,179,118,108,142,117,178,164,21,32,39,77,73,54,1,2,59,89,71,5,13,61,80,29
110,149,117,178,112,101,102,135,113,137,116,139,97,150,136,108,80,89,72,40,93,81,7,62,69,41,50,85,90,48,26,25
172,104,133,162,129,126,123,108,97,118,164,161,153,151,144,150,22,49,28,62,10,80,41,52,57,29,31,15,54,86,18,7
95,164,166,102,165,158,116,105,170,179,159,183,156,126,154,142,84,20,15,42,30,65,70,63,75,76,3,12,69,86,51,4
176,102,167,109,153,100,105,125,116,144,145,122,110,180,127,101,93,29,33,3,46,60,88,90,59,36,76,16,30,5,72,31
99,108,140,173,130,181,129,142,133,114,178,137,169,182,164,134,73,63,71,26,93,50,33,59,92,35,8,32,5,64,34,81
166,174,138,155,120,103,163,179,97,169,115,167,149,112,131,156,58,12,38,22,21,14,85,75,44,88,50,63,34,69,65,41
105,110,114,156,101,108,143,162,134,122,170,172,182,109,150,131,27,51,53,50,57,13,36,81,63,34,68,26,28,88,22,77
149,121,115,106,101,158,151,144,139,147,95,166,134,112,97,132,88,55,47,80,4,48,21,10,72,59,79,27,77,42,43,76
96,106,111,157,131,153,148,110,181,137,142,112,152,120,171,123,17,15,92,14,33,91,30,45,47,56,76,34,44,64,36,3
119,142,134,163,124,152,115,111,104,138,109,171,169,125,132,107,87,52,20,6,38,2,62,67,14,12,27,79,24,78,73,18
147,141,109,133,166,103,112,110,154,149,143,114,160,145,119,151,75,39,8,54,66,92,11,69,24,9,13,32,86,7,63,73
106,114,120,181,164,171,161,139,183,104,153,132,176,129,97,110,11,87,18,52,83,35,14,5,47,72,6,94,24,59,3,70
109,132,152,171,163,103,111,147,108,160,183,177,127,98,174,137,10,62,13,38,19,34,8,4,88,30,21,32,42,9,53,72
145,100,148,171,129,180,177,154,161,132,176,160,181,183,163,117,31,70,11,41,4,94,15,82,72,40,29,16,30,56,36,93
154,136,172,148,180,118,134,110,112,111,127,162,165,138,175,176,44,40,51,35,78,80,91,39,33,31,38,62,16,49,4,64
127,122,176,114,104,110,106,107,101,95,141,144,102,140,139,173,87,84,73,7,45,83,81,21,61,50,10,63,71,4,80,11
142,167,111,96,166,119,164,169,108,148,125,132,129,136,131,97,85,63,1,79,93,23,30,72,78,89,82,43,53,19,81,25
155,99,125,139,105,162,163,159,178,143,148,112,175,174,129,182,16,7,51,28,85,50,31,10,75,64,11,30,22,92,41,87
122,134,113,132,180,179,112,144,108,182,176,121,123,141,165,119,54,78,83,50,21,40,17,39,59,12,60,29,88,77,24,5
120,125,122,153,106,182,171,108,139,117,159,138,160,97,144,126,78,80,8,52,45,30,48,68,32,64,90,47,54,23,55,74
141,97,137,127,131,100,145,156,114,174,172,151,150,143,119,158,2,76,10,77,53,93,26,22,89,15,24,44,80,51,29,91
107,101,173,157,174,143,159,137,116,130,109,150,100,148,99,161,44,73,36,24,18,69,70,84,22,51,20,55,9,87,1,38
156,144,167,119,110,134,123,130,139,126,120,99,142,121,95,159,55,32,18,89,3,35,2,87,17,52,27,31,76,28,86,63
127,152,148,111,151,101,181,110,175,123,95,161,117,182,171,99,71,87,73,25,39,30,5,59,50,40,49,89,92,27,44,93
122,131,113,160,95,149,158,141,151,109,120,157,118,167,116,137,48,84,25,80,50,63,1,59,12,35,53,87,5,23,77,93
