problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,2,ref_y_tau,295,120,1,0.4,120,0,0.00186271576269791,0.00713944842681507,120,20,5,0.0061986672865334,26.6666666666667,0.515848265681799,1.11279217479206,0,20,0,20,18,0.166666666666667,0.0176378110414617,0.0506643423150967,0,0.0822248108836678,NaN,0.7,0.00769552545547525,0.35,0.0418472029124567,0.0825476413270442,0.0825476413270442,NaN,0.9,400,114,628,628,359,269,240,53,100,53,6692,22,154,154,154,154,120,120,120,120,120,0,20
LIRCMOP5_BC,2,ref_y_tau,296,133,1,0.45,133,0,0.00208039705829953,0.0106263240137504,133,20,5,0.00687018957590785,24.0601503759398,0.521651922884022,1.0727525450712,0,20,0,20,18,0.150375939849624,0.0346710789377444,0.083775051556578,0,0.113401902230291,NaN,0.15,-0.017367418818787,0.288888888888889,0.0555875476152422,0.113928274235104,0.113928274235104,NaN,0.9,400,120,640,640,362,278,267,58,100,58,7793,16,174,174,174,174,133,133,133,133,133,0,20
LIRCMOP5_BC,2,ref_y_tau,297,114,1,0.38,114,0,0.00203389478716454,0.00767014136497197,114,20,5,0.00588873392220673,28.0701754385965,0.566611401237993,1.08352161644776,0,20,0,20,17,0.175438596491228,0.0323143012425366,0.08156886486665,0,0.116529132776892,NaN,0.3,-0.0160124315478439,0.210526315789474,0.0661186642682828,0.116710841351358,0.116710841351358,NaN,0.85,400,133,666,666,386,280,271,51,92,45,9945,20,128,128,128,128,114,114,114,114,114,0,20
LIRCMOP5_BC,2,ref_y_tau,298,111,1,0.37,111,0,0.00224542893139449,0.00924133739403559,111,20,5,0.00573376724004339,28.8288288288288,0.523212334174719,0.952047037626959,0,20,0,20,18,0.18018018018018,0.0619561209830254,0.112124073380976,0,0.13752770342427,NaN,0.6,0.00538623922045159,0.216216216216216,0.0866176772116249,0.138246833425875,0.138246833425875,NaN,0.9,400,114,628,628,366,262,205,49,86,42,8396,14,122,122,122,122,111,111,111,111,111,0,20
LIRCMOP5_BC,2,ref_y_tau,299,93,1,0.31,93,0,0.0016222426325643,0.00789323656770437,93,20,5,0.00480396714706338,34.4086021505376,0.523212334174719,1.03345467870361,0,20,0,20,19,0.21505376344086,0.0758172927409477,0.136254817291571,0,0.137278327945653,NaN,0.15,-0.0183902139640204,0.32258064516129,0.0765764783566245,0.138073732388601,0.138073732388601,NaN,0.95,400,111,622,622,348,274,225,48,76,37,10678,12,108,108,108,108,93,93,93,93,93,0,20
LIRCMOP5_BC,2,ref_y_tau,300,98,1,0.33,98,0,0.00222785197245891,0.00870323719371329,98,20,5,0.00506224495066894,32.6530612244898,0.521651922884022,0.945988076922568,0,20,0,20,11,0.204081632653061,0.0258987911657481,0.0491777104082526,0,0.0701847582210927,NaN,0.65,0.00506570774182891,0.151515151515152,0.030108490565291,0.0712224075315841,0.0712224075315841,NaN,0.55,400,93,586,586,332,254,222,48,85,41,8953,7,116,116,116,116,98,98,98,98,98,0,20
LIRCMOP5_BC,2,ref_y_tau,301,33,1,0.11,33,0,0.00829558775188268,0.0303708418632284,33,20,5,0.00170463350379668,96.969696969697,0.23176140764546,0.370991572500942,0,20,0,20,0,0.606060606060606,0.0184174935803384,0.0246546595970571,0,0.0269585827558647,NaN,1,0.251085960175264,0,0.0243973250955561,0.0270276937216067,0.0270276937216067,NaN,0,400,98,596,596,338,258,75,20,91,13,323,10,36,36,36,36,33,33,33,33,33,0,20
LIRCMOP5_BC,2,ref_y_tau,302,27,1,0.09,27,0,0.00744895728183938,0.0228490760610471,27,20,5,0.00139470013947001,100,0.214416902414863,0.345084144146911,0,20,0,20,14,0.740740740740741,0.036641026341258,0.0542427711218704,0,0.0958897345259406,NaN,0.5,0.00192141086589903,0.222222222222222,0.065872357518316,0.0965595782701878,0.0965595782701878,NaN,0.7,400,33,466,466,315,151,90,25,83,14,1003,29,27,27,27,27,27,27,27,27,27,0,20
LIRCMOP5_BC,2,ref_y_tau,303,33,1,0.11,33,0,0.00760947405276317,0.0260251867960878,33,20,5,0.00170463350379668,96.969696969697,0.200425662970586,0.437005585392434,0,20,0,20,3,0.606060606060606,0.0188726080175402,0.0430126104893835,0,0.0430126104893835,NaN,0.3,-0.121132275043851,0.181818181818182,0.0216722872450671,0.0436650807164246,0.0436650807164246,NaN,0.15,400,27,454,454,321,133,83,26,88,16,892,116,33,33,33,33,33,33,33,33,33,0,20
LIRCMOP5_BC,2,ref_y_tau,304,41,1,0.14,41,0,0.00899101527048333,0.0161016517376715,41,20,5,0.00211787798956558,78.0487804878049,0.200425662970586,0.387817906097551,0,20,0,20,2,0.48780487804878,0.0125130816883491,0.0265483792414295,0,0.0265483792414295,NaN,0.35,-0.0301532225701499,0.142857142857143,0.0152510054936573,0.0271339550953531,0.0271339550953531,NaN,0.1,400,33,466,466,315,151,148,31,85,19,1461,64,43,43,43,43,41,41,41,41,41,0,20
LIRCMOP5_BC,2,ref_y_tau,305,42,1,0.14,42,0,0.00820628771677738,0.0289637773195528,42,20,5,0.00216953355028669,76.1904761904762,0.197464521302635,0.387817906097551,0,20,0,20,1,0.476190476190476,0.00957116186126745,0.0212635970401039,0,0.0403355834780351,NaN,0.35,-0.0219686490213918,0.142857142857143,0.0309231081329677,0.0415385927935854,0.0415385927935854,NaN,0.05,400,41,482,482,322,160,163,30,89,20,2088,52,48,48,48,48,42,42,42,42,42,0,20
LIRCMOP5_BC,2,ref_y_tau,306,34,1,0.12,34,0,0.00564404601282107,0.0215628646203078,34,20,5,0.0017562890645178,94.1176470588235,0.200425662970586,0.388185569696279,0,20,0,20,3,0.588235294117647,0.0101707216881086,0.0191670521596579,0,0.0314111992876414,NaN,0.4,-0.00863977268128055,0.166666666666667,0.0305707035837705,0.0334796882583825,0.0334796882583825,NaN,0.15,400,42,484,484,328,156,133,26,88,17,1524,62,40,40,40,40,34,34,34,34,34,0,20
LIRCMOP5_BC,2,ref_y_tau,307,25,1,0.09,25,0,0.00274849780764164,0.0116742766406876,25,20,5,0.00129138901802779,100,0.235719143600992,0.387817906097551,0,20,0,20,8,0.8,0.00681118151854925,0.0152917313005539,0,0.0282541451587279,NaN,0.65,0.00529464052407005,0.222222222222222,0.0249579927716359,0.0335994630496543,0.0335994630496543,NaN,0.4,400,34,468,468,325,143,110,23,91,14,1259,22,36,36,36,36,25,25,25,25,25,0,20
LIRCMOP5_BC,2,ref_y_tau,308,33,1,0.11,33,0,0.00443132222183321,0.0203761375128268,33,20,5,0.00170463350379668,96.969696969697,0.237980079975694,0.374356839220264,0,20,0,20,0,0.606060606060606,0.00863503844733219,0.0114691947900697,0,0.0391177928404813,NaN,0.7,0.00321014998895891,0,0.03792483709543,0.0430049802511614,0.0430049802511614,NaN,0,400,25,450,450,304,146,123,23,92,15,1164,19,36,36,36,36,33,33,33,33,33,0,20
LIRCMOP5_BC,2,ref_y_tau,309,36,1,0.12,36,0,0.00423948432059524,0.0168485123113487,36,20,5,0.00185960018596002,88.8888888888889,0.237980079975694,0.38613527273789,0,20,0,20,1,0.555555555555556,0.00766665389516432,0.00903278376852895,0,0.0429207955422053,NaN,1,0.0150992455914963,0.166666666666667,0.040394067461919,0.0458137984917503,0.0458137984917503,NaN,0.05,400,33,466,466,312,154,151,28,89,17,1676,91,39,39,39,39,36,36,36,36,36,0,20
LIRCMOP5_BC,2,ref_y_tau,310,39,1,0.14,39,0,0.00777015098341742,0.0179550559807584,39,20,5,0.00201456686812335,82.0512820512821,0.256207281675166,0.308270346755392,0,20,0,20,3,0.512820512820513,0.00610930131352685,0.00885124297771985,0,0.0338693370271657,NaN,0.75,0.0170324440411712,0.142857142857143,0.0242560137417458,0.0358670561288211,0.0358670561288211,NaN,0.15,400,36,472,472,322,150,141,30,85,17,1138,58,40,40,40,40,39,39,39,39,39,0,20
LIRCMOP5_BC,2,ref_y_tau,311,46,1,0.16,46,0,0.00931176716875971,0.0286975831521877,46,20,5,0.00237615579317113,69.5652173913043,0.229638280113011,0.300651678151138,0,20,0,20,1,0.434782608695652,0.00648876193036724,0.0114898706769268,0,0.0456982977431859,NaN,1,0.0405974691925911,0.125,0.0269612824093907,0.0466603729667566,0.0466603729667566,NaN,0.05,400,39,478,478,330,148,129,26,93,20,1493,51,49,49,49,49,46,46,46,46,46,0,20
LIRCMOP5_BC,2,ref_y_tau,312,36,1,0.12,36,0,0.00762503095053773,0.0192982686575052,36,20,5,0.00185960018596002,88.8888888888889,0.173262581721883,0.261296919424907,0,20,0,20,1,0.555555555555556,0.00456906853293208,0.0108152820567419,0,0.0406549167521386,NaN,0.55,0.00161423731094409,0.166666666666667,0.0131642049512761,0.0425793939936973,0.0425793939936973,NaN,0.05,400,46,492,492,331,161,169,30,89,20,1621,32,44,44,44,44,36,36,36,36,36,0,20
LIRCMOP5_BC,2,ref_y_tau,313,45,1,0.15,45,0,0.00907279962399386,0.0355680007711051,45,20,5,0.00232450023245002,71.1111111111111,0.166349027574285,0.285633918650303,0,20,0,20,1,0.444444444444444,0.00545804606229127,0.0106229991227763,0,0.0413286172286526,NaN,1,0.0256063791906199,0.133333333333333,0.0149211842386123,0.042587254086123,0.042587254086123,NaN,0.05,400,36,472,472,331,141,110,24,91,16,908,5,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP5_BC,2,ref_y_tau,314,39,1,0.13,39,0,0.00616502277494893,0.0206862448725027,39,20,5,0.00201456686812335,82.0512820512821,0.15828359291765,0.27984949781115,0,20,0,20,3,0.512820512820513,0.00618284237737161,0.0115855873944089,0,0.0462613679214939,NaN,1,0.0171023541261727,0.153846153846154,0.0221659217935108,0.0472588749492861,0.0472588749492861,NaN,0.15,400,45,490,490,343,147,144,23,93,16,2141,13,45,45,45,45,39,39,39,39,39,0,20
LIRCMOP5_BC,2,ref_y_tau,315,39,1,0.13,39,0,0.00563378383213212,0.0202195912619066,39,20,5,0.00201456686812335,82.0512820512821,0.186848065806636,0.27117286655242,0,20,0,20,1,0.512820512820513,0.00551754078949999,0.010003432717164,0,0.0456428373903629,NaN,0.6,0.00883101697171074,0.153846153846154,0.0239063876766664,0.0466497585545375,0.0466497585545375,NaN,0.05,400,39,478,478,327,151,151,28,93,23,1997,50,51,51,51,51,39,39,39,39,39,0,20
LIRCMOP5_BC,2,ref_y_tau,316,51,1,0.17,51,0,0.0101742153866034,0.0390367668416884,51,20,5,0.00263443359677669,62.7450980392157,0.200425662970586,0.306513602234876,0,20,0,20,4,0.392156862745098,0.00579509275756074,0.0101494598333138,0,0.0342692463747785,NaN,0.8,0.0152448339363846,0.117647058823529,0.0195210365423764,0.0352875289747423,0.0352875289747423,NaN,0.2,400,39,478,478,315,163,124,25,99,24,1671,45,60,60,60,60,51,51,51,51,51,0,20
LIRCMOP5_BC,2,ref_y_tau,317,60,1,0.2,60,0,0.00939724881902649,0.063606381728783,60,20,5,0.0030993336432667,53.3333333333333,0.188571229929259,0.27286208138236,0,20,0,20,5,0.333333333333333,0.00492127789753498,0.00951734152383768,0,0.0231422413575465,NaN,0.75,0.015656027661721,0.15,0.0138852552431688,0.0241629663905881,0.0241629663905881,NaN,0.25,400,51,502,502,302,200,157,25,100,25,3263,78,72,72,72,72,60,60,60,60,60,0,20
LIRCMOP5_BC,2,ref_y_tau,318,39,1,0.13,39,0,0.00724735833796554,0.0400621170474618,39,20,5,0.00201456686812335,82.0512820512821,0.192795078387876,0.226822388557316,0,20,0,20,1,0.512820512820513,0.00624736903666419,0.0119782453310687,0,0.0543672010797883,NaN,1,0.0369187395832736,0.153846153846154,0.0452846792577043,0.0569996216198616,0.0569996216198616,NaN,0.05,400,60,520,520,313,207,103,17,100,17,2513,139,48,48,48,48,39,39,39,39,39,0,20
LIRCMOP5_BC,2,ref_y_tau,319,41,1,0.14,41,0,0.00582501411352821,0.0302370280281115,41,20,5,0.00211787798956558,78.0487804878049,0.179299554852395,0.252378394693276,0,20,0,20,7,0.48780487804878,0.00890253157828723,0.0151159157238437,0,0.063460415836206,NaN,1,0.134150508359835,0.142857142857143,0.0502985001763219,0.0665090257337808,0.0665090257337808,NaN,0.35,400,39,478,478,305,173,156,20,100,20,3320,160,51,51,51,51,41,41,41,41,41,0,20
LIRCMOP5_BC,2,ref_y_tau,320,36,1,0.12,36,0,0.00464104287638936,0.0123114324909792,36,20,5,0.00185960018596002,88.8888888888889,0.143346317706242,0.22517715937377,0,20,0,20,1,0.555555555555556,0.00607993884162052,0.0108453415922874,0,0.0484610293546095,NaN,1,0.0700736690084154,0.166666666666667,0.0246178222371417,0.0503101675969239,0.0503101675969239,NaN,0.05,400,41,482,482,300,182,156,21,100,21,4352,71,54,54,54,54,36,36,36,36,36,0,20
LIRCMOP5_BC,2,ref_y_tau,321,42,1,0.14,42,0,0.00385262849083986,0.00997033164274774,42,20,5,0.00216953355028669,76.1904761904762,0.149233203193397,0.25653167567847,0,20,0,20,4,0.476190476190476,0.00709578679261838,0.0112694158543819,0,0.0588406166157563,NaN,1,0.0646080864132787,0.142857142857143,0.0472713821921684,0.0616137764394877,0.0616137764394877,NaN,0.2,400,36,472,472,299,173,174,19,100,19,3288,113,57,57,57,57,42,42,42,42,42,0,20
LIRCMOP5_BC,2,ref_y_tau,322,54,1,0.19,54,0,0.00428799339935734,0.0171810503136844,54,20,5,0.00278940027894003,59.2592592592593,0.175201687500338,0.290081044478897,0,20,0,20,6,0.37037037037037,0.00611148011811446,0.01260125548146,0,0.0618431603496612,NaN,1,0.061446073388271,0.157894736842105,0.0253694963237148,0.0623333335295526,0.0623333335295526,NaN,0.3,400,42,484,484,315,169,169,24,100,24,4906,134,71,71,71,71,54,54,54,54,54,0,20
LIRCMOP5_BC,2,ref_y_tau,323,59,1,0.2,59,0,0.00380566685205935,0.0112199202883659,59,20,5,0.00304767808254559,54.2372881355932,0.130924393393893,0.258886717973027,0,20,0,20,6,0.338983050847458,0.00572104405933894,0.0150355170371569,0,0.0713035559611982,NaN,0.85,0.0137163212256269,0.15,0.0228747410440336,0.0720455758225752,0.0720455758225752,NaN,0.3,400,54,508,508,321,187,223,26,100,26,4391,134,77,77,77,77,59,59,59,59,59,0,20
LIRCMOP5_BC,2,ref_y_tau,324,68,1,0.23,68,0,0.00369862438882331,0.0149828498175941,68,20,5,0.00351257812903559,47.0588235294118,0.179667941752145,0.260456746169398,0,20,0,20,1,0.294117647058824,0.00552504761643572,0.00898422777170616,0,0.0368369371690139,NaN,1,0.0450184220819624,0.0869565217391304,0.0158301685320768,0.0374443942092336,0.0374443942092336,NaN,0.05,400,59,518,518,322,196,216,29,97,29,6604,70,87,87,87,87,68,68,68,68,68,0,20
LIRCMOP5_BC,2,ref_y_tau,325,63,1,0.21,63,0,0.00452089460269369,0.011688406272179,63,20,5,0.00325430032543003,50.7936507936508,0.163796633478666,0.271551587934881,0,20,0,20,0,0.317460317460317,0.00453634066624949,0.00596999831136894,0,0.0169994574996237,NaN,0.7,0.0280780413497635,0,0.0142975403086735,0.019406042166848,0.019406042166848,NaN,0,400,68,536,536,334,202,184,29,100,29,4078,432,78,78,78,78,63,63,63,63,63,0,20
LIRCMOP5_BC,2,ref_y_tau,326,60,1,0.21,60,0,0.0045887340749367,0.0094911288503746,60,20,5,0.0030993336432667,53.3333333333333,0.194604075164597,0.260456746169398,0,20,0,20,2,0.333333333333333,0.00601179088931788,0.00934373337315367,0,0.0419799673227379,NaN,0.95,0.116772930306516,0.19047619047619,0.0242681030590789,0.0422996087291818,0.0422996087291818,NaN,0.1,400,63,526,526,338,188,201,32,100,32,5740,299,85,85,85,85,60,60,60,60,60,0,20
LIRCMOP5_BC,2,ref_y_tau,327,68,1,0.23,68,0,0.00504012361398845,0.0173645050720182,68,20,5,0.00351257812903559,47.0588235294118,0.186219540326599,0.260456746169398,0,20,0,20,2,0.294117647058824,0.00385076718578499,0.00775215644815177,0,0.0219509346887021,NaN,1,0.0781396671792037,0.173913043478261,0.00763313752594929,0.0223438882891533,0.0223438882891533,NaN,0.1,400,60,520,520,329,191,180,33,100,33,4499,327,96,96,96,96,68,68,68,68,68,0,20
LIRCMOP5_BC,2,ref_y_tau,328,74,1,0.26,74,0,0.00644559759935748,0.0222179904830286,74,20,5,0.00382251149336226,43.2432432432432,0.187805243773857,0.260456746169398,0,20,0,20,1,0.27027027027027,0.00523425706244837,0.00867460923291531,0,0.0256354412935942,NaN,0.9,0.0217169215626387,0.0769230769230769,0.00918567449299394,0.0260371718552259,0.0260371718552259,NaN,0.05,400,68,536,536,320,216,211,33,98,33,6502,92,96,96,96,96,74,74,74,74,74,0,20
LIRCMOP5_BC,2,ref_y_tau,329,94,1,0.32,94,0,0.00716579506919977,0.016552957451317,94,20,5,0.00485562270778449,34.0425531914894,0.194846395834946,0.383260866665781,0,20,0,20,0,0.212765957446809,0.00350114267972961,0.00646539703597271,0,0.0120045437642448,NaN,1,0.0198466529426393,0,0.00580712318167426,0.0121513606539305,0.0121513606539305,NaN,0,400,74,548,548,304,244,240,38,97,37,9358,102,111,111,111,111,94,94,94,94,94,0,20
LIRCMOP5_BC,2,ref_y_tau,330,92,1,0.31,92,0,0.00643892120669485,0.0209050405511728,92,20,5,0.00475231158634227,34.7826086956522,0.200287757750476,0.289955386445633,0,20,0,20,3,0.217391304347826,0.00319533017644947,0.00669077650608186,0,0.0201058514300072,NaN,0.7,0.0298627829990848,0.129032258064516,0.00702322329486029,0.0203775294043545,0.0203775294043545,NaN,0.15,400,94,588,588,330,258,271,41,99,40,8250,751,117,117,117,117,92,92,92,92,92,0,20
LIRCMOP5_BC,2,ref_y_tau,331,89,1,0.3,89,0,0.00599404916172503,0.0171553339696165,89,20,5,0.00459734490417893,35.9550561797753,0.160315799387603,0.288500687573018,0,20,0,20,1,0.224719101123595,0.0026520683239424,0.00611411252926354,0,0.0116350357726046,NaN,0.5,0.00634264371673587,0.0666666666666667,0.00300071551717358,0.011909816412902,0.011909816412902,NaN,0.05,400,92,584,584,329,255,246,41,100,41,7970,829,122,122,122,122,89,89,89,89,89,0,20
LIRCMOP5_BC,2,ref_y_tau,332,93,1,0.31,93,0,0.00540739042513908,0.018793366295411,93,20,5,0.00480396714706338,34.4086021505376,0.160315799387603,0.28119294641919,0,20,0,20,4,0.21505376344086,0.00167902437672147,0.0055665734916788,0,0.0136661154344265,NaN,0.75,0.0302105222888152,0.0645161290322581,0.00329428012382805,0.0139339983019411,0.0139339983019411,NaN,0.2,400,89,578,578,353,225,274,43,99,42,8136,870,126,126,126,126,93,93,93,93,93,0,20
LIRCMOP5_BC,2,ref_y_tau,333,111,1,0.37,111,0,0.00595866690225895,0.0158925914357732,111,20,5,0.00573376724004339,28.8288288288288,0.172850761529406,0.401325152921605,0,20,0,20,0,0.18018018018018,0.00371102102415324,0.00689533974981333,0,0.01888277930906,NaN,0.8,0.0185630225791997,0,0.00507244608288288,0.019214210186648,0.019214210186648,NaN,0,400,93,586,586,345,241,271,44,100,44,8430,496,129,129,129,129,111,111,111,111,111,0,20
LIRCMOP5_BC,2,ref_y_tau,334,103,1,0.35,103,0,0.0061849105135756,0.0164983302204765,103,20,5,0.0053205227542745,31.0679611650485,0.172850761529406,0.299577953491556,0,20,0,20,0,0.194174757281553,0.00569801946807675,0.012826986454308,0,0.0131711913151597,NaN,0.95,0.0260263577575359,0,0.00646561895663442,0.0133346607987463,0.0133346607987463,NaN,0,400,111,622,622,361,261,279,42,97,41,11174,444,123,123,123,123,103,103,103,103,103,0,20
LIRCMOP5_BC,2,ref_y_tau,335,103,1,0.35,103,0,0.00454652811356764,0.0121284197014727,103,20,5,0.0053205227542745,31.0679611650485,0.148193794451932,0.296213714235798,0,20,0,20,0,0.194174757281553,0.00293899980699111,0.00634852571038206,0,0.00680184807331578,NaN,0.9,0.0272479466934501,0,0.00391233863114287,0.00733114627542112,0.00733114627542112,NaN,0,400,103,606,606,358,248,275,42,100,42,10712,384,125,125,125,125,103,103,103,103,103,0,20
LIRCMOP5_BC,2,ref_y_tau,336,105,1,0.35,105,0,0.00537658388219638,0.0134410300499444,105,20,5,0.00542383387571672,30.4761904761905,0.136213343057001,0.332651956491741,0,20,0,20,0,0.19047619047619,0.00303198177004376,0.00674195980295346,0,0.00775112200722605,NaN,0.75,0.00370045929343345,0,0.00370994577360526,0.00797662487338945,0.00797662487338945,NaN,0,400,103,606,606,356,250,258,42,100,42,9269,405,126,126,126,126,105,105,105,105,105,0,20
LIRCMOP5_BC,2,ref_y_tau,337,114,1,0.38,114,0,0.00539347284857098,0.013278510034853,114,20,5,0.00588873392220673,28.0701754385965,0.171945675963273,0.369890613771998,0,20,0,20,1,0.175438596491228,0.00315135618361323,0.00763550877399237,0,0.00788438715014563,NaN,0.95,0.0158972215750303,0.0526315789473684,0.00403052826271271,0.00841296771397666,0.00841296771397666,NaN,0.05,400,105,610,610,376,234,271,44,99,44,8598,393,132,132,132,132,114,114,114,114,114,0,20
LIRCMOP5_BC,2,ref_y_tau,338,108,1,0.36,108,0,0.00472749457758282,0.0116936449528144,108,20,5,0.00557880055788006,29.6296296296296,0.161663475887873,0.250026534368134,0,20,0,20,1,0.185185185185185,0.00135047787027708,0.00370901883894557,0,0.00831986815171439,NaN,0.95,0.0232811699901966,0.0555555555555556,0.0023642354837875,0.00851785618799008,0.00851785618799008,NaN,0.05,400,114,628,628,375,253,266,44,100,44,9082,613,132,132,132,132,108,108,108,108,108,0,20
LIRCMOP5_BC,2,ref_y_tau,339,98,1,0.33,98,0,0.00778319217961117,0.0259129031495621,98,20,5,0.00506224495066894,32.6530612244898,0.148468700834028,0.336401460795508,0,20,0,20,2,0.204081632653061,0.00288443275352334,0.00507910554502273,0,0.0108454672941302,NaN,0.95,0.0190639121352884,0.0606060606060606,0.00468609264999808,0.0112624850821585,0.0112624850821585,NaN,0.1,400,108,616,616,368,248,226,39,100,39,7538,381,117,117,117,117,98,98,98,98,98,0,20
LIRCMOP5_BC,2,ref_y_tau,340,105,1,0.35,105,0,0.00641012613502154,0.019759047778245,105,20,5,0.00542383387571672,30.4761904761905,0.151537459071658,0.308124824202588,0,20,0,20,2,0.19047619047619,0.00480688525350656,0.0176250704205462,0,0.0176250704205462,NaN,1,0.0427968772290524,0.114285714285714,0.012409881581895,0.0229865235705426,0.0229865235705426,NaN,0.1,400,98,596,596,361,235,271,41,100,41,10182,302,123,123,123,123,105,105,105,105,105,0,20
LIRCMOP5_BC,2,ref_y_tau,341,111,1,0.37,111,0,0.00602329458471016,0.0185772378181382,111,20,5,0.00573376724004339,28.8288288288288,0.151537459071658,0.250026534368134,0,20,0,20,3,0.18018018018018,0.00245888064699757,0.00888638215592955,0,0.00972055803977549,NaN,0.95,0.0300570263217501,0.108108108108108,0.00381207991944281,0.0127357273311099,0.0127357273311099,NaN,0.15,400,105,610,610,368,242,283,44,100,44,8518,617,129,129,129,129,111,111,111,111,111,0,20
LIRCMOP5_BC,2,ref_y_tau,342,106,1,0.36,106,0,0.00769902268520535,0.0326285457777129,106,20,5,0.00547548943643783,30.188679245283,0.151537459071658,0.278629298148961,0,20,0,20,9,0.188679245283019,0.00101261123450712,0.00320295490025132,0,0.00771507910805995,NaN,0.85,0.0842610966217262,0.0833333333333333,0.00149087649824407,0.0078796301347923,0.0078796301347923,NaN,0.45,400,111,622,622,379,243,263,49,100,49,6610,1440,139,139,139,139,106,106,106,106,106,0,20
LIRCMOP5_BC,2,ref_y_tau,343,105,1,0.35,105,0,0.0062018197801069,0.0203618821976698,105,20,5,0.00542383387571672,30.4761904761905,0.151537459071658,0.287762069874141,0,20,0,20,2,0.19047619047619,0.00173546760546932,0.00279692927689786,0,0.00357787428742195,NaN,1,0.0418000953770131,0.114285714285714,0.00263260833181607,0.00390841168292539,0.00390841168292539,NaN,0.1,400,106,612,612,369,243,258,45,100,45,7944,891,135,135,135,135,105,105,105,105,105,0,20
