problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,278,45,1,0.15,45,0,0.00178710822755974,0.00310624689865025,45,30,3,0.0116249031258073,28.4444444444444,0.156086249846621,0.324299258290051,0,0.8437548921575,0.2,0.444929268899455,1.46471133369837,zero,30,0,30,5,0.666666666666667,0.00273951543575731,0.032391368192083,0,0.0324209185408272,NaN,1,0.0190080576402703,0.133333333333333,0.0060631008481059,0.0442209764929741,0.0442209764929741,NaN,0.166666666666667,400,45,490,490,309,181,205,20,100,20,7206,111,54,54,54,54,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_tau,279,39,1,0.13,39,0,0.00169525028197074,0.00328642846015047,39,30,3,0.0100749160423663,32.8205128205128,0.184722976534509,0.323080489622819,-0,0.8437548921575,0.153846153846154,0.465959320135136,1.29252041345212,zero,30,0,30,2,0.769230769230769,0.00278921566118171,0.0253174966660977,0,0.0291870905746036,NaN,0.766666666666667,0.018602042631142,0.153846153846154,0.00623292738427708,0.0342316285172511,0.0342316285172511,NaN,0.0666666666666667,400,45,490,490,317,173,179,20,100,20,8302,65,51,51,51,51,39,39,39,39,39,0,30
LIRCMOP6_BC,1,ref_tau,280,42,1,0.14,42,0,0.00173761638220863,0.00280887404426246,42,30,3,0.0108499095840868,30.4761904761905,0.17147782496218,0.324299258290051,0,0,0,0.533556492122876,2.05280289668735,zero,30,0,30,1,0.714285714285714,0.00193316880295802,0.0208135247748282,0,0.0241102623210516,NaN,0.766666666666667,0.00900163937069939,0.142857142857143,0.00750207375156622,0.0299962821550623,0.0299962821550623,NaN,0.0333333333333333,400,39,478,478,326,152,174,18,100,18,5833,24,48,48,48,48,42,42,42,42,42,0,30
LIRCMOP6_BC,1,ref_tau,281,45,1,0.15,45,0,0.00181725635984633,0.00366749828416344,45,30,3,0.0116249031258073,28.4444444444444,0.158232673389851,0.323080489622819,0,0.392886404495262,0.0666666666666667,0.490493799632042,1.59316265625981,zero,30,0,30,11,0.666666666666667,0.0113951660893464,0.0294050342208054,0,0.0294701410712381,NaN,0.5,-0.000790263055501311,0.133333333333333,0.0190147128209985,0.0399592204714214,0.0399592204714214,NaN,0.366666666666667,400,42,484,484,330,154,202,20,100,20,6002,114,54,54,54,54,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_tau,282,39,1,0.13,39,0,0.00209828347563593,0.0041018075668179,39,30,3,0.0100749160423663,32.8205128205128,0.165898186119654,0.324299258290051,0,0.392886404495262,0.153846153846154,0.458954946264222,2.31329958339302,zero,30,0,30,12,0.769230769230769,0.012163285569119,0.0252757835511314,0,0.0267254523476768,NaN,0.266666666666667,-0.0034633998621868,0.153846153846154,0.0217706642934572,0.0293858983726642,0.0293858983726642,NaN,0.4,400,45,490,490,329,161,184,17,100,17,5753,49,45,45,45,45,39,39,39,39,39,0,30
LIRCMOP6_BC,1,ref_tau,283,43,1,0.15,43,0,0.00207144589652439,0.00475031434041225,43,30,3,0.0111082407646603,29.7674418604651,0.186461593773371,0.326766244499434,0,0.8437548921575,0.13953488372093,0.474475085862815,3.00470939451834,zero,30,0,30,11,0.697674418604651,0.0151955335132488,0.0336790747717661,0,0.0353395244829475,NaN,0.1,-0.0216552341423938,0.133333333333333,0.0260804201319495,0.0377719862146974,0.0377719862146974,NaN,0.366666666666667,400,39,478,478,342,136,184,19,97,19,5964,40,51,51,51,51,43,43,43,43,43,0,30
LIRCMOP6_BC,1,ref_tau,284,39,1,0.13,39,0,0.00146778805653474,0.00361340650201482,39,30,3,0.0100749160423663,32.8205128205128,0.165983014093825,0.324299258290051,0,0.546166447601257,0.0769230769230769,0.446039904410731,3.37231378820952,zero,30,0,30,22,0.769230769230769,0.0267785454670466,0.0417945263731124,0,0.0433856623865562,NaN,0.133333333333333,-0.0242780205874362,0.153846153846154,0.0394052486678978,0.0460892654437333,0.0460892654437333,NaN,0.733333333333333,400,43,486,486,336,150,205,17,100,17,6054,67,45,45,45,45,39,39,39,39,39,0,30
LIRCMOP6_BC,1,ref_tau,285,45,1,0.15,45,0,0.0019668949980961,0.00353194488122519,45,30,3,0.0116249031258073,28.4444444444444,0.186461593773371,0.398987668557424,0,0.509606675442509,0.0666666666666667,0.431928401697952,2.47902497664242,zero,30,0,30,9,0.666666666666667,0.0151148290812299,0.0287952594808985,0,0.030896729531631,NaN,0,-0.0110348762357769,0.133333333333333,0.0271454339381268,0.0333647096001935,0.0333647096001935,NaN,0.3,400,39,478,478,349,129,198,20,99,19,6158,11,54,54,54,54,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_tau,286,39,1,0.13,39,0,0.00149125975422713,0.00315136290738792,39,30,3,0.0100749160423663,32.8205128205128,0.186461593773371,0.324299258290051,-0,0,0,0.548821094311164,1.70001868893111,zero,30,0,30,0,0.769230769230769,0.0098660016693483,0.0189980654653047,0,0.0204550174099498,NaN,0.6,0.00616580459370661,0,0.0195985685336807,0.0227397765753555,0.0227397765753555,NaN,0,400,45,490,490,341,149,212,19,100,19,6580,30,51,51,51,48,39,39,39,39,39,0,30
LIRCMOP6_BC,1,ref_tau,287,46,1,0.16,46,0,0.00183368404006005,0.00461856107703181,46,30,3,0.0118832343063808,27.8260869565217,0.158232673389851,0.324210058165431,-0,0.8437548921575,0.173913043478261,0.507423205238662,1.04739243306134,zero,30,0,30,8,0.652173913043478,0.00586419860191552,0.0106142199228234,0,0.0113636589267348,NaN,0.1,-0.0235484583181517,0.125,0.00777010769710417,0.0129137007311935,0.0129137007311935,NaN,0.266666666666667,400,39,478,478,343,135,197,22,100,22,5755,40,58,58,58,56,46,46,46,46,46,0,30
LIRCMOP6_BC,1,ref_tau,288,56,1,0.19,56,0,0.00192840410287379,0.00424009408398115,56,30,3,0.0144665461121157,22.8571428571429,0.173419838172506,0.326510625866034,0,0.269058181572194,0.0535714285714286,0.478918166637974,1.02821478747832,zero,30,0,30,24,0.535714285714286,0.00806922584088454,0.0141089482168751,0,0.0218529335655108,NaN,0.133333333333333,-0.0239717047537939,0.105263157894737,0.0104490685064271,0.0223620464749813,0.0223620464749813,NaN,0.8,400,46,492,492,339,153,180,24,100,24,5426,74,63,63,63,63,56,56,56,56,56,0,30
LIRCMOP6_BC,1,ref_tau,289,51,1,0.17,51,0,0.00135479744491011,0.00343393782958029,51,30,3,0.0131748902092483,25.0980392156863,0.173419838172506,0.326766244499434,-0,0.269058181572194,0.0588235294117647,0.529927036172729,1.62892202409922,zero,30,0,30,11,0.588235294117647,0.00695789601102311,0.0148358041023238,0,0.0148358041023238,NaN,0.1,-0.037430463877713,0.117647058823529,0.0102971454942046,0.0192974409034201,0.0192974409034201,NaN,0.366666666666667,400,56,512,512,348,164,201,24,100,24,5659,84,63,63,63,63,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_tau,290,54,1,0.18,54,0,0.00175831192258347,0.00664684175162216,54,30,3,0.0139498837509687,23.7037037037037,0.173419838172506,0.439544067367222,0,0.385371233413419,0.12962962962963,0.588895258312114,1.96329067408048,zero,30,0,30,0,0.555555555555556,0.0082439618044446,0.0157317547729538,0,0.0157317547729538,NaN,0.0666666666666667,-0.0303162137107925,0,0.0161450581484196,0.0280312469649457,0.0280312469649457,NaN,0,400,51,502,502,342,160,200,24,100,24,6605,62,63,63,63,63,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,291,54,1,0.18,54,0,0.00141927020912144,0.00678348440612809,54,30,3,0.0139498837509687,23.7037037037037,0.158232673389851,0.324210058165431,-0,0.519505906858923,0.111111111111111,0.523165486133219,1.93837815137405,zero,30,0,30,5,0.555555555555556,0.00563702237979338,0.0194824062217853,0,0.0222922579475509,NaN,0.366666666666667,-0.00516134886074826,0.222222222222222,0.0186410223479025,0.0259820849951864,0.0259820849951864,NaN,0.166666666666667,400,54,508,508,354,154,215,26,100,26,6379,26,75,75,75,69,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,292,54,1,0.18,54,0,0.00137515177984601,0.00405961588968118,54,30,3,0.0139498837509687,23.7037037037037,0.153452482114461,0.326766244499434,0,0.8437548921575,0.222222222222222,0.556282268270754,2.64323115589991,zero,30,0,30,8,0.555555555555556,0.00722742331908069,0.0184222001465576,0,0.0245248825105013,NaN,0.5,0.000525953046603023,0.222222222222222,0.0251659965996623,0.0307753086922857,0.0307753086922857,NaN,0.266666666666667,400,54,508,508,357,151,200,28,100,28,5215,67,78,78,78,75,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,293,57,1,0.19,57,0,0.00164417158914161,0.00807716287028885,57,30,3,0.0147248772926892,22.4561403508772,0.148672290839072,0.416477265526865,0,0.8437548921575,0.157894736842105,0.500938205824757,2.35574717438828,zero,30,0,30,12,0.526315789473684,0.00880588709479272,0.0128414800728287,0,0.0277334909194373,NaN,0.233333333333333,-0.0261874009972919,0.368421052631579,0.0270259994976441,0.0294815399149772,0.0294815399149772,NaN,0.4,400,54,508,508,338,170,224,26,100,26,6083,43,75,75,75,75,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,294,51,1,0.17,51,0,0.00130823103812294,0.00378678216557144,51,30,3,0.0131748902092483,25.0980392156863,0.173419838172506,0.324210058165431,0,1,0.0588235294117647,0.545431503339004,1.22949232556436,zero,30,0,30,6,0.588235294117647,0.0061428305162405,0.0167360343292843,0,0.0168516801866937,NaN,0.266666666666667,-0.0172011354438808,0.117647058823529,0.0152490392587862,0.0223377742188324,0.0223377742188324,NaN,0.2,400,57,514,514,350,164,172,27,100,27,4097,104,74,74,74,74,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_tau,295,54,1,0.18,54,0,0.0017108187838268,0.00615280683104222,54,30,3,0.0139498837509687,23.7037037037037,0.16965901214608,0.439544067367222,0,1,0.222222222222222,0.503647593032713,1.2504990522982,zero,30,0,30,2,0.555555555555556,0.007803747265813,0.0223313874775216,0,0.0225149746463509,NaN,0.3,-0.0309186738706503,0.111111111111111,0.0109821186494901,0.0252435281333519,0.0252435281333519,NaN,0.0666666666666667,400,51,502,502,320,182,193,27,100,27,5356,113,72,72,72,72,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,296,58,1,0.2,58,0,0.00138132038873372,0.00773308140671499,58,30,3,0.0149832084732627,22.0689655172414,0.163769381721426,0.304037575757068,0.246047828271361,1,0.258620689655172,0.452015376500724,1.01764942117335,zero,30,0,30,10,0.517241379310345,0.00640745671339666,0.0122009977474539,0,0.0122009977474539,NaN,0.533333333333333,0.00465926472842501,0.1,0.0106482419594938,0.0152811379444537,0.0152811379444537,NaN,0.333333333333333,400,54,508,508,333,175,207,27,100,27,6243,104,72,72,72,72,58,58,58,58,58,0,30
LIRCMOP6_BC,1,ref_tau,297,65,1,0.22,65,0,0.00139690605285886,0.00558691608419493,65,30,3,0.0167915267372772,19.6923076923077,0.163769381721426,0.301495535411402,0,1,0.230769230769231,0.52630031444122,1.80144823974591,zero,30,0,30,0,0.461538461538462,0.00910205537688902,0.0155419798680868,0,0.0181271468221888,NaN,0.0666666666666667,-0.046772457587987,0,0.0143262855887193,0.033354708517186,0.033354708517186,NaN,0,400,58,516,516,339,177,211,29,100,29,5896,129,81,81,81,81,65,65,65,65,65,0,30
LIRCMOP6_BC,1,ref_tau,298,66,1,0.22,66,0,0.00205823090124105,0.00812716391520617,66,30,3,0.0170498579178507,19.3939393939394,0.168594609946966,0.324210058165431,0.246047828271361,1,0.272727272727273,0.547564138279162,2.07153769785226,zero,30,0,30,10,0.454545454545455,0.00886613572358248,0.0343488282814618,0,0.0359393401364462,NaN,0.3,-0.0120068181494609,0.272727272727273,0.0155104223962324,0.0377449820062559,0.0377449820062559,NaN,0.333333333333333,400,65,530,530,349,181,226,28,100,28,6709,153,81,81,81,78,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_tau,299,63,1,0.21,63,0,0.00165980020879691,0.00514165416471212,63,30,3,0.0162748643761302,20.3174603174603,0.163769381721426,0.337380185734354,-0,0.8437548921575,0.19047619047619,0.465889867023629,2.92133160943944,zero,30,0,30,11,0.476190476190476,0.0173472596746565,0.0332285064841615,0,0.0356058150156659,NaN,0.0666666666666667,-0.04898230806023,0.238095238095238,0.0215540880217248,0.0360951269447272,0.0360951269447272,NaN,0.366666666666667,400,66,532,532,355,177,229,28,100,28,6383,169,75,75,75,75,63,63,63,63,63,0,30
LIRCMOP6_BC,1,ref_tau,300,60,1,0.2,60,0,0.00154034432333724,0.00552522046813913,60,30,3,0.0154998708344097,21.3333333333333,0.16965901214608,0.312852796788416,0,0.423310020058391,0.1,0.50136546834158,2.89371285166279,zero,30,0,30,11,0.5,0.0200982055332092,0.0457489518862715,0,0.0472276162555963,NaN,1,0.0221863901405081,0.25,0.0222991436837732,0.0477773266627306,0.0477773266627306,NaN,0.366666666666667,400,63,526,526,357,169,226,26,100,26,6829,87,72,72,72,72,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_tau,301,61,1,0.21,61,0,0.00168853730472209,0.00439292633078799,61,30,3,0.0157582020149832,20.983606557377,0.173419838172506,0.387496637827389,-0,0.423310020058391,0.0983606557377049,0.497080230082811,2.72282198841601,zero,30,0,30,7,0.491803278688525,0.0199981932530704,0.0343541059254371,0,0.0360963455637716,NaN,0,-0.0360319416504106,0.0952380952380952,0.0204187168072528,0.0365760112690845,0.0365760112690845,NaN,0.233333333333333,400,60,520,520,350,170,210,26,100,26,6231,69,73,73,73,73,61,61,61,61,61,0,30
LIRCMOP6_BC,1,ref_tau,302,66,1,0.22,66,0,0.00178976701711316,0.00748812074114519,66,30,3,0.0170498579178507,19.3939393939394,0.173419838172506,0.324210058165431,0,1,0.181818181818182,0.501034257892545,4.41720723798509,zero,30,0,30,8,0.454545454545455,0.0138328659694205,0.0255066514454653,0,0.0256796022457231,NaN,0,-0.0165029571464455,0.0909090909090909,0.016536420937934,0.046111146951116,0.046111146951116,NaN,0.266666666666667,400,61,522,522,346,176,225,27,100,27,6227,58,81,81,81,81,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_tau,303,57,1,0.19,57,0,0.00159082843446168,0.0045674986399629,57,30,3,0.0147248772926892,22.4561403508772,0.173419838172506,0.451470913203583,-0,0.390686006540995,0.157894736842105,0.529776159834288,2.77755475090518,zero,30,0,30,3,0.526315789473684,0.00813422154850922,0.00943552351689044,0,0.00943552351689044,NaN,0.566666666666667,0.00500541957873288,0.105263157894737,0.00888558136681559,0.0127181504190544,0.0127181504190544,NaN,0.1,400,66,532,532,354,178,230,26,100,26,6456,102,75,75,75,70,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,304,67,1,0.23,67,0,0.00155991707567442,0.0048669881816925,67,30,3,0.0173081890984242,19.1044776119403,0.196091933630909,0.398987668557424,0,0.850616797033251,0.223880597014925,0.435182428277841,1.02373619503991,zero,30,0,30,7,0.447761194029851,0.0102030371008144,0.0129166644560448,0,0.0130910621156832,NaN,0,-0.0858782588400286,0.0869565217391304,0.0104369092891073,0.013388012355939,0.013388012355939,NaN,0.233333333333333,400,57,514,514,341,173,194,29,100,29,5310,57,81,81,81,80,67,67,67,67,67,0,30
LIRCMOP6_BC,1,ref_tau,305,56,1,0.19,56,0,0.00166814841148095,0.00462292636048491,56,30,3,0.0144665461121157,22.8571428571429,0.186461593773371,0.598487798656662,0,0.460715285909231,0.160714285714286,0.585092175417619,0.99034649485552,zero,30,0,30,20,0.535714285714286,0.00797443875066594,0.0117373125294708,0,0.0117373125294708,NaN,0,-0.08330641378722,0.105263157894737,0.0101000742132725,0.0141452852557121,0.0141452852557121,NaN,0.666666666666667,400,67,534,534,345,189,222,25,100,25,7233,96,69,69,69,69,56,56,56,56,56,0,30
LIRCMOP6_BC,1,ref_tau,306,63,1,0.21,63,0,0.00210655562650581,0.00775659308532857,63,30,3,0.0162748643761302,20.3174603174603,0.173419838172506,0.400525985931851,-0,0.850616797033251,0.19047619047619,0.456609594672516,1.01899138389219,zero,30,0,30,0,0.476190476190476,0.00472747421245723,0.00764662181879789,0,0.00782394293209527,NaN,0,-0.0973820494571295,0,0.00583846557540011,0.00829258690106837,0.00829258690106837,NaN,0,400,56,512,512,329,183,179,26,100,26,5985,50,78,78,78,78,63,63,63,63,63,0,30
LIRCMOP6_BC,1,ref_tau,307,60,1,0.2,60,0,0.0017759008506966,0.00493527376714571,60,30,3,0.0154998708344097,21.3333333333333,0.184755885901707,0.547287055681755,0.0921369560950586,0.546166447601257,0.25,0.546938113189079,1.227164024505,zero,30,0,30,16,0.5,0.00921219806319843,0.0132311277016727,0,0.0132311277016727,NaN,0.633333333333333,0.00426789143278955,0.1,0.013727285115441,0.0213900687348491,0.0213900687348491,NaN,0.533333333333333,400,63,526,526,349,177,206,25,100,25,5610,85,72,72,72,69,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_tau,308,64,1,0.22,64,0,0.00217967996174025,0.0121593484148028,64,30,3,0.0165331955567037,20,0.158232673389851,0.352917850788927,0,0.913481321019145,0.234375,0.494055768543778,1.35922727210914,zero,30,0,30,4,0.46875,0.0085919394494485,0.0197086191165431,0,0.0203701730260327,NaN,0.433333333333333,-0.00034834438515724,0.0909090909090909,0.0106057770266662,0.0259543539425046,0.0259543539425046,NaN,0.133333333333333,400,60,520,520,333,187,180,26,100,26,6567,62,76,76,76,76,64,64,64,64,64,0,30
LIRCMOP6_BC,1,ref_tau,309,57,1,0.19,57,0,0.00204611510704918,0.0107066153641314,57,30,3,0.0147248772926892,22.4561403508772,0.173419838172506,0.568827921231797,0,0.43236479764293,0.210526315789474,0.627150106317911,1.46297502196593,zero,30,0,30,10,0.526315789473684,0.00195160906091224,0.00655559565351304,0,0.00689373010114562,NaN,0.0333333333333333,-0.0370242774905764,0.105263157894737,0.012196168837815,0.0147170021295938,0.0147170021295938,NaN,0.333333333333333,400,64,528,528,346,182,209,26,100,26,6719,122,66,66,66,66,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,310,57,1,0.19,57,0,0.0017164865877302,0.0111891756190974,57,30,3,0.0147248772926892,22.4561403508772,0.158232673389851,0.394128205540905,0.184273912190117,0.913481321019145,0.368421052631579,0.649449233999296,2.18146945529625,zero,30,0,30,20,0.526315789473684,0.0290367201276691,0.0466145743738553,0,0.0475341435904026,NaN,0.9,0.0132961255010126,0.263157894736842,0.0303868829058376,0.0539767318311098,0.0539767318311098,NaN,0.666666666666667,400,57,514,514,339,175,187,26,100,26,6351,93,72,72,72,72,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,311,60,1,0.2,60,0,0.00216987042309612,0.0137679214941637,60,30,3,0.0154998708344097,21.3333333333333,0.174714269378521,0.389411809615728,0,0.913481321019145,0.2,0.571903060403496,1.38464347930207,zero,30,0,30,2,0.5,0.00520945409232575,0.00705050318677427,0,0.00705050318677427,NaN,0.1,-0.0901019837070311,0.2,0.00798782232063604,0.0111865408978782,0.0111865408978782,NaN,0.0666666666666667,400,57,514,514,342,172,205,26,100,26,6396,60,75,75,75,75,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_tau,312,60,1,0.2,60,0,0.00200705366848522,0.0104165390145395,60,30,3,0.0154998708344097,21.3333333333333,0.153452482114461,0.445338034214468,0.230369457005061,0.913481321019145,0.3,0.513865509074387,1.34660286963858,zero,30,0,30,3,0.5,0.0130017898217153,0.0296359144951486,0,0.0296359144951486,NaN,0.733333333333333,0.00384844409730886,0.1,0.0143569613884164,0.0321843038496253,0.0321843038496253,NaN,0.1,400,60,520,520,336,184,219,27,100,27,6334,109,78,78,78,78,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_tau,313,59,1,0.2,59,0,0.00193050608126411,0.00719911253929459,59,30,3,0.0152415396538362,21.6949152542373,0.165898186119654,0.518707170909847,0.0829535321972651,0.850616797033251,0.254237288135593,0.471485897073736,0.80207708780986,zero,30,0,30,13,0.508474576271186,0.00678698515301735,0.00903936530614323,0,0.00903936530614323,NaN,0,-0.113611454085046,0.1,0.00691112806204595,0.00935251805069581,0.00935251805069581,NaN,0.433333333333333,400,60,520,520,349,171,209,27,100,27,5582,87,77,77,77,75,59,59,59,59,59,0,30
LIRCMOP6_BC,1,ref_tau,314,51,1,0.17,51,0,0.00230053084211546,0.00775748584635762,51,30,3,0.0131748902092483,25.0980392156863,0.148672290839072,0.61128798440039,-0,0.493028721415853,0.176470588235294,0.506555960454647,0.829012953972397,zero,30,0,30,0,0.588235294117647,0.00677285207104236,0.0274604548684812,0,0.0274604548684812,NaN,1,0.0180360821671796,0,0.0101586942350046,0.0289708049746145,0.0289708049746145,NaN,0,400,59,518,518,331,187,212,26,100,26,6420,108,69,69,69,69,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_tau,315,55,1,0.19,55,0,0.00228557218244756,0.0122649828082137,55,30,3,0.0142082149315422,23.2727272727273,0.13699714911601,0.61128798440039,0.0401705972380164,0.913481321019145,0.272727272727273,0.577569259313729,1.51118471107711,zero,30,0,30,0,0.545454545454545,0.0184990112565698,0.0270303856399204,0,0.0284117404828986,NaN,0.9,0.0215460744362137,0,0.0190193449587289,0.0294997261147281,0.0294997261147281,NaN,0,400,51,502,502,330,172,188,28,100,28,5398,172,72,72,72,72,55,55,55,55,55,0,30
LIRCMOP6_BC,1,ref_tau,316,51,1,0.17,51,0,0.0012941112780293,0.00606732105352551,51,30,3,0.0131748902092483,25.0980392156863,0.163608320808584,0.61128798440039,-0,0.555268771115,0.176470588235294,0.515241385146979,1.17093626738993,zero,30,0,30,9,0.588235294117647,0.00534436263730338,0.00812646557694203,0,0.00812646557694203,NaN,1,0.0201009060929178,0.117647058823529,0.00728480094126422,0.0104315776196409,0.0104315776196409,NaN,0.3,400,55,510,510,336,174,213,28,100,28,6168,226,72,72,72,69,51,51,51,51,51,0,30
