183,148,181,130,108,122,116,128,162,129,136,125,106,158,103,119,13,68,36,39,67,26,19,75,78,41,12,88,61,46,6,87
137,145,146,123,109,131,126,161,154,128,111,106,118,171,163,156,29,80,50,33,40,66,86,14,10,58,54,7,64,87,19,59
99,168,182,159,154,149,150,180,148,114,183,125,173,169,121,151,91,89,88,36,35,28,25,54,61,37,13,33,53,84,57,64
173,115,151,143,182,181,103,118,139,99,109,114,150,177,179,100,25,42,44,89,92,51,34,17,80,54,52,16,91,90,95,21
102,121,167,135,138,136,147,108,183,173,101,162,117,171,166,151,83,36,19,22,43,49,87,48,53,86,16,35,12,63,41,29
133,183,118,163,165,153,127,102,107,115,148,119,134,149,111,104,6,82,94,21,43,26,24,52,42,30,31,77,73,93,7,54
112,168,176,158,138,145,103,179,159,126,127,140,144,101,115,136,73,49,82,54,70,23,30,17,41,16,39,13,45,40,72,48
132,100,157,150,158,102,118,177,174,182,143,162,146,183,131,140,9,1,40,22,51,62,27,23,92,59,5,33,94,83,82,24
156,101,112,136,121,146,143,126,151,144,160,164,106,166,108,184,9,4,93,91,30,71,28,12,37,20,47,1,88,6,50,84
111,109,120,137,166,172,170,161,164,126,175,134,151,147,153,183,62,60,21,38,26,14,34,46,67,52,18,16,28,54,75,70
165,180,105,154,157,118,164,104,101,148,140,108,152,98,107,170,78,52,43,79,76,64,62,18,88,67,96,77,89,65,95,28
161,155,124,137,118,99,112,121,182,170,126,147,111,145,110,135,60,25,68,81,75,80,28,32,31,85,14,74,44,49,45,5
143,162,135,149,146,153,112,127,175,123,110,142,177,105,114,128,17,50,85,95,80,69,75,46,84,43,11,30,56,57,24,32
98,130,139,122,99,119,123,101,149,159,183,148,168,154,162,116,22,65,7,15,76,57,36,30,8,79,55,47,67,1,69,72
151,116,114,159,171,137,121,164,111,146,125,131,118,183,98,123,38,70,61,34,31,94,92,55,40,60,5,30,91,59,66,47
164,141,121,134,180,112,98,117,166,142,177,148,107,152,109,183,89,64,94,77,78,23,79,25,17,38,7,40,88,16,41,12
172,139,128,123,117,142,167,135,146,124,180,138,162,132,147,119,15,94,78,72,56,42,81,93,34,75,88,66,46,44,55,36
136,108,133,138,139,150,109,173,118,170,105,132,128,140,159,165,10,77,95,66,72,44,91,61,60,36,84,18,67,57,79,12
102,162,180,152,137,106,118,108,174,176,110,136,122,107,105,170,26,71,92,33,39,12,76,51,41,79,5,96,29,18,13,28
147,143,119,129,184,167,122,181,175,154,172,160,135,144,153,157,84,24,78,44,65,58,70,43,18,61,35,9,36,5,55,85
181,112,122,109,110,182,156,172,100,132,107,147,166,146,111,174,63,45,41,7,11,53,26,48,21,27,37,35,33,61,3,67
171,159,168,181,136,147,103,154,107,127,160,116,124,98,149,141,77,16,25,50,57,51,60,13,56,90,41,23,70,94,86,82
183,169,165,163,116,140,98,145,173,155,104,141,139,168,128,179,10,32,50,87,91,12,4,17,67,6,58,52,49,20,72,69
118,126,178,123,109,177,132,140,130,129,128,150,98,101,120,161,39,91,28,26,77,33,19,27,24,3,41,46,6,72,61,42
123,152,107,122,168,144,142,167,130,150,100,156,182,140,108,134,72,83,42,77,52,18,68,23,51,87,32,46,40,2,70,49
176,160,142,171,105,149,101,116,182,165,137,162,123,135,102,128,27,67,30,32,81,43,22,46,95,28,51,80,49,50,8,70
131,165,171,177,129,167,136,150,180,128,158,141,153,134,112,126,59,60,90,10,5,35,87,96,24,57,38,48,29,30,52,63
120,105,174,114,100,108,155,167,159,128,136,113,145,162,142,107,59,50,93,72,92,85,29,37,47,88,69,81,22,2,80,66
150,119,113,169,154,116,179,130,166,178,145,152,156,115,151,168,71,93,94,11,78,48,5,56,14,43,24,22,60,39,75,8
157,122,175,179,134,146,145,184,102,144,140,103,100,133,124,130,90,56,22,11,45,86,83,25,26,8,72,27,70,81,94,52
112,153,110,99,142,109,105,136,152,162,174,134,184,155,111,166,82,44,18,65,81,80,88,38,62,67,35,91,57,37,49,17
139,181,154,117,174,134,146,127,116,125,119,129,147,137,172,105,16,12,51,5,14,81,90,52,46,80,79,50,32,55,92,57
112,147,168,98,152,150,156,177,133,182,184,179,118,117,181,163,8,64,40,33,21,82,58,85,89,54,96,59,76,49,43,84
126,144,125,135,159,177,98,173,109,105,121,117,183,140,100,158,28,88,57,23,56,11,15,64,63,46,42,79,55,35,95,3
99,124,134,117,148,141,170,129,116,144,142,165,178,161,153,147,59,50,43,71,20,88,33,87,32,38,79,62,8,16,68,73
107,113,130,169,135,115,146,164,143,156,100,125,165,129,157,176,29,28,3,30,62,49,70,17,31,52,13,27,36,79,86,73
105,160,112,157,162,170,106,124,183,135,107,140,151,147,158,165,52,9,4,6,21,16,5,1,57,3,45,36,72,60,92,61
135,111,134,138,97,116,122,125,98,139,115,160,150,166,158,165,25,42,14,80,6,9,30,74,58,26,50,41,64,7,90,27
101,106,150,161,152,132,156,159,184,98,126,182,100,169,119,105,5,34,83,67,92,3,33,8,32,93,73,69,62,80,75,84
113,136,179,184,124,152,98,153,115,133,100,182,142,120,107,114,74,82,35,10,93,68,20,63,6,42,76,95,86,84,79,25
102,184,111,131,156,172,183,113,174,110,161,138,165,99,182,107,72,93,22,31,28,76,6,50,55,74,44,42,29,21,88,49
115,180,138,134,136,125,150,124,129,123,148,157,182,103,178,168,59,62,13,52,65,83,34,21,78,47,74,88,39,67,71,2
117,181,155,128,173,134,103,104,126,97,129,108,146,174,167,178,41,66,21,96,74,35,42,25,92,46,39,70,36,18,86,20
134,174,133,108,105,149,100,97,119,110,176,162,180,128,155,103,23,14,68,57,71,53,31,62,24,58,95,90,51,81,43,32
170,178,131,140,149,125,139,137,156,184,110,100,127,117,154,132,70,48,87,82,67,60,26,61,92,66,62,46,20,56,69,40
179,100,151,122,171,136,176,143,132,169,127,141,174,129,99,118,68,95,72,94,65,86,76,5,42,80,71,51,49,70,84,29
134,150,112,119,173,99,128,154,184,167,166,171,176,138,114,182,57,71,84,66,93,91,59,32,92,79,8,4,1,82,40,41
175,100,150,125,123,158,116,141,152,124,178,108,146,112,159,129,63,78,41,25,43,70,27,83,42,11,94,76,74,17,14,67
175,117,99,183,126,173,115,129,98,182,130,158,151,138,112,160,85,49,76,1,7,8,31,84,74,92,80,75,83,46,25,73
123,98,168,109,130,147,100,105,119,107,106,150,177,111,166,175,82,7,38,46,4,60,49,56,57,29,85,63,54,86,93,22
169,124,142,102,108,121,113,165,174,170,150,144,100,106,181,126,41,5,17,75,69,95,61,66,40,60,83,88,38,71,58,57
120,163,104,172,149,128,142,140,156,124,110,169,118,99,144,133,11,95,32,13,90,2,74,53,59,14,19,1,61,75,15,77
102,175,106,138,116,112,99,111,172,159,101,183,127,163,130,176,18,19,67,7,11,21,96,84,30,90,29,28,22,89,24,12
174,147,179,151,101,156,98,110,133,129,141,155,165,138,180,122,28,86,15,94,68,89,56,44,17,60,5,54,72,27,84,79
176,132,124,170,181,114,100,165,151,161,119,163,141,139,107,148,78,65,28,55,86,67,45,51,92,49,94,33,40,53,61,95
165,132,112,109,103,129,106,122,167,154,168,177,171,150,115,169,74,19,78,92,71,95,31,38,25,82,61,18,87,48,89,6
106,139,153,132,117,134,120,161,173,138,144,157,156,151,183,182,93,30,34,92,60,44,4,51,78,53,83,27,32,72,1,19
154,135,143,175,109,106,141,130,151,160,156,177,165,107,183,181,55,61,49,90,50,84,19,18,56,93,8,53,47,79,66,5
110,158,135,130,138,170,148,99,98,124,103,106,105,181,180,122,72,55,84,50,69,57,53,85,34,60,35,68,12,39,28,4
147,109,162,155,148,119,112,173,152,144,129,150,172,156,164,158,1,49,39,59,3,9,82,95,87,84,43,33,74,15,68,20
181,103,156,163,170,111,182,168,165,128,142,137,183,123,143,176,91,18,80,8,69,77,70,46,45,82,78,37,41,57,27,30
175,135,141,100,124,143,153,181,156,163,108,131,178,151,137,113,88,47,3,38,33,72,49,92,59,20,90,77,94,68,27,56
177,102,153,180,158,135,173,181,125,168,169,132,148,136,182,126,85,1,87,67,10,44,68,36,55,33,96,6,18,75,28,24
124,162,154,158,148,120,147,137,177,116,105,101,103,168,155,107,56,10,58,40,63,67,2,13,64,27,47,93,88,60,24,31
162,120,178,128,172,171,154,101,145,146,113,170,148,165,133,125,10,87,35,50,2,78,86,57,82,71,11,52,47,44,81,53
170,110,150,180,172,117,132,100,177,97,121,139,129,184,162,116,83,45,34,6,17,30,35,86,12,64,59,95,8,79,91,15
113,126,121,122,168,177,164,152,162,165,170,107,134,99,97,135,29,58,75,23,47,43,36,87,2,4,17,63,70,41,48,50
158,127,122,108,120,100,150,123,103,124,175,152,143,166,115,164,60,27,18,71,66,22,7,64,83,86,78,73,76,17,81,35
129,160,134,173,138,165,180,122,158,147,152,143,99,149,175,154,76,24,29,8,89,52,11,28,75,36,59,19,96,12,84,2
136,183,146,97,158,155,172,105,116,114,98,141,168,138,150,174,9,47,16,35,41,77,25,48,89,87,96,22,38,70,85,86
122,130,177,170,127,125,109,167,169,110,123,136,147,99,101,132,68,41,46,44,37,64,1,48,89,28,39,80,90,79,73,26
140,160,139,177,125,132,178,102,131,137,172,176,138,103,182,98,93,13,90,49,36,84,30,26,72,82,83,73,67,96,78,51
170,101,158,110,130,111,157,167,146,124,161,126,159,106,151,184,85,65,2,55,81,4,30,23,71,69,79,41,62,14,91,29
164,110,99,175,166,179,178,168,122,169,165,139,163,113,153,170,29,4,27,88,51,8,55,80,90,7,42,6,87,81,77,67
104,168,127,105,115,169,113,161,98,179,163,147,149,126,117,145,82,84,54,66,1,52,23,18,96,11,26,77,90,25,21,87
148,165,164,139,132,108,159,106,176,183,161,158,130,119,133,144,66,55,57,47,77,67,84,28,35,59,58,87,20,36,79,42
114,147,108,148,112,184,176,172,139,109,121,169,129,97,104,117,65,30,74,77,40,81,87,13,66,27,60,21,9,2,56,38
99,108,154,128,184,162,156,123,153,124,146,164,101,180,171,136,58,57,82,36,47,19,51,24,29,27,70,71,13,68,91,84
160,133,115,152,97,175,166,162,159,177,113,180,150,122,106,139,68,44,91,87,21,66,55,78,88,24,29,56,27,62,57,94
174,155,151,157,106,144,163,117,178,136,162,177,112,165,105,154,8,59,85,4,46,37,7,43,25,6,36,24,9,87,94,80
146,131,117,135,165,182,138,178,143,147,176,120,153,173,164,128,17,40,68,63,67,95,87,29,33,82,38,88,76,75,44,20
120,139,171,148,142,159,101,179,154,143,138,170,178,109,157,141,91,47,30,15,67,53,79,25,24,65,68,59,41,95,60,27
166,142,145,152,106,151,110,182,116,130,147,123,98,134,135,107,11,9,33,80,76,75,53,28,68,86,13,31,61,59,32,38
101,155,109,172,173,175,162,139,135,147,157,154,183,169,168,123,13,37,83,78,85,23,36,61,21,38,68,64,60,35,25,20
148,166,108,141,173,131,130,107,145,147,109,159,180,179,135,98,66,16,48,47,82,45,38,84,78,85,58,12,6,29,33,42
170,138,119,132,126,144,107,174,142,113,176,101,109,134,103,133,50,55,30,52,72,38,19,31,2,88,11,94,67,23,60,25
160,179,139,99,149,156,172,178,177,175,126,158,146,143,137,148,81,2,92,43,53,96,13,49,59,26,9,47,40,95,79,42
108,182,144,127,136,169,131,114,180,174,138,102,116,109,104,168,58,43,68,11,21,16,77,7,96,32,28,44,35,24,60,6
147,112,135,156,151,164,159,176,124,180,148,102,154,145,136,106,17,15,62,84,21,68,87,4,88,74,91,64,56,61,41,76
174,141,134,184,142,179,132,149,156,154,130,98,180,151,99,120,67,23,7,17,24,18,51,41,60,53,31,45,58,42,34,71
179,169,121,109,158,116,114,98,104,182,166,181,107,125,160,120,23,73,21,6,20,87,2,75,14,79,36,45,81,62,93,80
184,154,176,166,163,125,121,100,114,120,180,138,131,128,104,139,21,61,1,69,72,35,40,38,90,18,33,13,22,93,45,75
112,158,169,161,163,120,97,137,174,176,143,162,104,166,154,140,30,42,60,20,25,94,79,15,12,64,28,85,68,50,90,40
169,178,101,162,152,148,115,103,111,138,126,131,135,114,146,179,28,66,51,22,96,91,42,41,52,69,88,53,71,2,1,85
103,158,108,126,102,170,160,168,156,134,131,159,143,130,119,106,37,82,8,57,86,81,26,78,72,18,10,31,5,74,33,61
142,114,172,117,174,122,112,119,159,167,136,141,139,149,104,153,53,10,69,9,64,31,45,71,68,11,92,46,59,63,96,56
113,115,125,169,131,120,110,128,132,117,163,155,99,134,160,143,49,92,18,20,55,24,56,12,94,65,59,47,42,3,35,34
145,161,148,121,164,97,142,152,160,130,176,129,131,113,120,108,24,75,93,57,18,11,70,14,30,59,33,80,68,86,85,52
138,139,177,159,126,114,145,141,161,180,131,102,151,109,110,129,71,74,12,87,54,21,24,76,25,85,75,83,59,68,3,56
183,123,157,153,178,159,129,135,140,163,133,138,103,145,175,105,63,84,79,12,51,76,58,37,42,75,7,23,39,19,90,6
155,135,163,184,162,108,179,140,121,171,134,100,167,150,177,130,76,51,93,8,86,41,10,83,79,25,35,27,96,30,6,94
164,117,102,131,162,113,140,158,179,129,151,141,171,139,172,174,15,5,88,63,64,87,37,66,1,10,39,32,79,2,71,28
161,99,175,100,140,129,97,134,108,120,153,115,177,139,133,183,80,25,82,7,84,53,17,72,62,33,20,15,34,69,73,51
143,157,135,179,155,112,171,140,122,131,98,178,142,174,160,117,85,96,94,45,13,62,77,61,50,14,40,10,24,86,15,9
140,135,164,102,100,126,149,110,108,176,98,169,142,129,156,152,86,61,78,72,41,5,37,23,43,18,66,71,75,57,85,3
118,150,139,165,135,140,147,181,151,103,120,125,142,167,138,162,60,86,3,26,58,91,78,77,95,16,82,47,84,39,83,17
162,150,182,160,179,106,184,174,181,148,124,125,135,128,133,153,60,65,66,53,5,30,4,15,19,87,83,57,72,35,58,85
156,107,127,98,169,137,133,164,112,117,182,146,158,121,130,152,39,70,56,26,82,74,66,64,21,63,4,61,52,42,89,57
134,102,108,111,166,180,164,127,181,121,103,112,136,146,160,172,7,22,61,16,62,76,93,26,11,34,70,29,91,59,90,36
125,110,119,168,149,107,130,151,144,143,150,124,142,145,126,116,68,86,76,9,73,15,80,95,52,60,51,24,48,20,35,49
144,146,114,108,120,121,184,98,130,151,168,148,125,97,107,152,56,27,5,64,66,37,39,15,14,69,38,62,50,87,7,93
107,181,135,100,159,182,139,119,172,143,156,129,114,154,113,146,41,48,30,32,88,62,58,18,76,37,7,49,67,45,55,35
141,173,128,169,121,176,108,165,126,161,177,112,140,115,156,152,17,6,65,55,53,62,42,74,76,14,27,69,25,8,93,87
109,140,131,176,168,108,128,104,123,144,116,150,170,111,126,135,8,4,48,68,40,26,1,85,21,95,30,96,51,53,14,44
153,138,126,109,102,145,150,170,97,160,157,158,165,125,146,148,34,54,7,84,42,67,11,22,72,46,87,47,38,77,70,56
144,124,182,152,110,176,99,180,103,164,131,184,105,165,159,98,58,93,10,81,63,94,6,69,34,47,28,48,85,52,84,74
142,126,98,172,100,183,182,116,161,101,163,155,130,139,134,156,30,56,71,36,64,92,8,47,93,11,85,96,6,2,4,43
130,182,144,158,159,99,154,100,125,139,171,170,176,108,148,141,47,9,69,77,61,73,95,96,93,78,45,8,60,83,68,20
169,119,120,109,146,104,102,158,106,181,142,175,176,130,161,136,10,95,35,47,82,65,89,38,16,53,79,17,37,36,3,42
147,171,165,167,174,137,163,129,123,119,109,114,160,100,117,172,43,32,40,14,58,25,41,49,72,66,23,61,76,31,77,69
98,104,130,99,161,154,153,136,117,158,175,113,183,142,165,121,26,29,20,45,25,14,24,95,59,17,53,8,52,55,54,47
135,137,142,110,153,180,161,126,156,118,160,121,145,178,147,102,51,9,55,75,4,69,17,66,3,21,16,86,32,8,29,6
183,163,160,126,105,143,108,148,116,134,136,124,127,114,132,158,47,76,90,43,26,36,9,3,18,60,53,82,12,30,32,44
122,137,108,100,142,177,159,169,162,119,156,140,107,181,128,101,17,7,49,29,10,57,37,83,30,94,12,3,81,60,77,24
135,169,130,99,161,101,141,162,160,171,127,128,97,134,175,113,75,5,86,32,47,48,46,71,54,59,68,19,77,51,38,81
160,173,114,144,139,116,153,99,125,104,143,132,145,97,148,162,96,52,87,27,28,61,81,56,26,62,44,51,31,70,33,23
103,111,106,102,99,156,169,146,153,101,176,152,150,168,118,114,21,89,7,20,82,40,55,9,38,4,19,48,69,14,26,70
172,113,119,98,134,144,184,156,100,120,165,173,155,166,138,108,70,67,42,78,81,60,16,2,46,95,38,61,66,31,75,90
175,106,155,99,158,133,123,97,148,166,139,174,162,130,113,120,1,91,78,63,94,9,27,23,22,90,62,32,36,28,72,12
134,129,140,165,112,149,170,175,128,100,121,180,101,105,118,169,92,64,54,63,30,93,16,72,12,88,18,11,13,35,73,75
143,112,168,164,177,128,132,166,121,147,140,106,105,173,115,174,74,45,18,51,19,31,1,72,69,34,47,89,63,24,64,93
154,143,109,130,102,184,157,106,101,123,153,163,122,129,177,168,36,26,21,93,11,19,48,60,29,71,1,24,89,62,67,81
166,120,108,182,143,135,100,165,153,154,148,178,113,112,140,131,50,40,32,95,20,57,53,87,8,84,44,16,48,68,2,23
123,184,129,116,147,155,137,162,175,182,144,170,100,111,179,174,51,24,19,54,67,22,86,27,53,2,55,80,28,85,37,39
99,124,134,184,163,141,129,164,179,149,128,119,170,158,106,97,90,69,65,17,75,30,4,63,66,52,55,12,77,26,59,72
110,147,154,125,173,180,115,157,161,141,107,149,182,145,118,158,57,62,30,24,51,4,78,63,53,66,69,86,42,96,56,50
131,144,171,177,116,168,108,145,173,166,167,154,180,101,149,103,91,84,31,19,77,13,51,58,38,68,14,15,61,96,36,73
133,97,103,121,173,150,177,159,144,129,168,181,126,130,152,178,14,79,94,80,48,65,4,60,36,47,38,66,30,32,10,61
132,154,127,105,116,181,162,121,139,174,182,177,175,101,167,145,18,65,33,28,64,17,44,81,62,55,84,52,2,73,70,24
170,124,165,126,139,116,144,174,149,154,164,151,152,120,177,172,4,69,36,1,79,72,37,57,2,38,74,66,9,82,20,52
126,170,166,135,163,157,108,167,116,182,143,109,124,140,111,164,93,15,25,36,5,11,7,96,61,32,44,78,33,24,79,69
139,151,160,113,118,177,129,132,128,117,104,171,158,145,152,144,33,49,27,51,59,68,11,22,31,16,94,12,76,81,1,48
150,181,176,167,136,105,179,142,110,121,151,124,97,160,135,164,63,75,6,35,64,42,21,19,95,3,13,87,74,27,62,94
149,179,171,180,156,129,102,178,115,139,128,101,126,106,130,141,71,8,43,78,35,95,92,14,58,88,20,89,38,42,60,66
184,152,140,97,145,115,149,130,172,98,141,102,126,125,123,181,27,48,8,24,68,71,12,77,69,52,66,73,94,41,50,85
154,133,143,184,119,123,146,104,102,182,162,160,100,108,106,110,21,58,72,60,59,18,56,90,95,6,79,22,1,78,38,44
144,133,112,172,128,170,158,117,125,134,97,113,127,98,100,111,82,49,95,94,41,7,91,14,13,79,76,88,44,87,68,39
128,141,167,132,127,110,147,111,159,112,118,136,142,139,99,106,64,74,69,36,66,92,21,7,6,29,70,16,85,42,82,39
145,178,139,100,173,102,133,179,151,107,170,182,120,183,156,159,91,4,10,34,82,41,36,50,70,75,35,19,28,11,24,90
100,156,153,106,132,165,114,163,151,140,113,115,137,184,168,121,70,19,1,5,13,72,3,2,66,34,49,52,86,14,63,46
154,162,135,128,131,176,155,140,163,121,184,98,114,126,139,164,78,87,70,69,65,77,36,40,85,38,41,26,34,53,73,32
182,151,176,155,130,136,118,147,170,184,123,115,103,172,145,153,17,82,23,30,57,46,78,51,44,89,24,41,79,96,53,2
127,164,125,140,168,124,167,118,108,133,142,134,163,117,114,122,90,46,68,58,16,38,64,78,2,33,76,31,79,20,51,66
149,138,103,113,97,156,144,141,151,139,119,171,152,158,147,106,46,4,6,34,79,69,76,13,59,51,78,58,90,75,19,30
182,133,128,106,166,138,142,154,110,115,177,153,164,176,125,183,11,6,2,41,46,17,24,48,65,10,63,49,7,34,87,30
113,165,151,106,111,157,135,150,123,155,166,137,163,100,131,104,85,16,2,82,63,95,81,59,19,14,45,65,87,1,38,42
148,114,100,150,155,107,132,133,99,115,179,154,116,137,139,112,56,16,44,47,54,93,75,40,7,36,52,84,71,60,95,6
135,129,113,178,179,111,118,137,142,117,106,183,159,123,140,147,28,2,22,54,13,8,50,82,11,53,94,26,18,7,80,62
100,117,106,97,111,110,131,123,143,98,166,120,183,155,168,154,11,84,25,73,42,26,37,38,61,66,10,13,4,85,55,90
112,116,107,174,160,183,98,148,111,133,154,157,175,127,129,184,31,33,38,5,88,65,18,16,57,63,55,59,85,72,60,17
116,117,122,147,125,181,174,138,128,97,141,103,112,98,166,183,54,9,49,51,36,61,75,52,63,23,3,17,25,58,11,64
117,120,99,164,176,122,112,135,182,181,108,141,123,142,180,107,50,60,87,94,86,17,38,21,34,24,66,46,31,90,9,26
165,145,105,142,163,108,117,144,133,125,107,153,100,114,143,97,18,55,65,78,59,50,51,25,30,79,68,21,46,34,38,63
116,146,150,173,118,145,154,105,160,125,166,155,103,139,178,107,82,74,29,60,81,20,53,65,4,12,30,72,28,91,7,55
180,100,117,144,130,173,145,159,153,126,140,154,114,119,178,101,27,45,91,83,93,86,61,13,11,52,75,6,3,26,65,25
171,183,113,154,131,103,111,116,184,101,104,157,133,158,120,177,47,3,35,96,79,21,40,11,86,33,28,32,57,49,16,55
182,144,168,143,173,101,183,155,178,116,177,122,120,176,165,170,11,35,65,40,81,42,31,62,32,93,60,83,68,19,70,61
146,176,100,172,161,162,163,152,174,181,99,137,151,115,103,148,36,45,25,70,41,94,74,58,91,43,42,76,35,64,53,40
149,183,159,176,165,129,115,122,100,169,124,108,98,184,139,173,51,76,35,79,18,73,37,33,1,13,70,38,46,3,95,83
179,173,154,133,153,147,180,137,99,158,169,149,161,150,181,136,9,58,3,77,1,54,68,36,90,4,84,91,7,18,21,53
101,107,99,120,118,173,148,171,122,144,126,162,180,156,138,158,38,66,45,89,18,30,60,15,83,9,6,2,16,8,68,63
138,112,104,162,157,123,144,153,133,124,171,119,105,103,147,107,37,32,40,87,26,49,53,66,30,88,38,77,81,82,65,21
122,133,172,149,100,184,150,128,156,112,138,146,169,148,101,165,7,54,21,78,30,74,90,56,38,28,76,45,63,85,59,47
143,126,175,104,97,137,182,165,150,133,177,135,184,153,102,121,37,13,49,22,33,8,72,15,47,59,88,91,69,84,51,44
175,98,169,156,170,100,161,114,102,155,123,127,168,164,137,110,39,1,53,25,92,2,79,24,46,20,78,85,48,84,51,45
142,145,139,113,156,141,132,165,163,106,112,126,103,157,184,140,17,50,40,69,44,67,78,74,21,14,22,96,11,33,71,7
180,179,148,105,175,99,97,151,125,143,109,139,133,122,149,100,59,74,80,53,25,21,83,77,30,7,41,4,60,82,46,89
115,142,104,169,146,110,161,148,156,114,126,150,170,125,107,172,63,85,84,1,24,74,57,87,50,6,20,16,59,49,71,81
98,132,146,108,169,116,163,109,118,176,121,143,131,101,183,164,77,52,11,57,25,96,17,36,53,31,39,5,10,41,83,18
172,148,126,112,160,167,178,116,143,179,140,183,168,142,107,166,49,89,7,83,57,78,47,10,45,4,80,71,84,77,29,44
133,125,116,146,121,173,145,175,168,112,147,153,98,149,169,164,36,20,18,71,81,22,62,47,25,95,50,24,58,11,91,45
125,128,111,135,107,164,109,110,97,162,122,121,181,180,118,169,38,53,10,2,19,55,44,66,16,20,50,34,60,59,85,86
117,153,113,118,104,167,155,154,134,137,122,150,126,119,103,97,61,9,23,89,39,71,57,29,45,93,2,32,24,92,37,68
146,181,157,107,149,132,171,112,125,101,166,127,158,123,152,182,27,75,29,37,4,63,13,85,94,31,53,9,54,65,39,49
169,120,174,128,119,145,140,147,101,139,116,173,155,152,153,149,48,85,33,59,5,36,62,50,67,70,14,46,39,15,63,19
138,156,133,107,159,119,113,111,97,175,142,180,125,105,131,161,33,59,21,23,6,22,94,67,52,86,48,96,10,55,14,40
100,120,141,133,122,126,150,176,164,162,167,182,99,181,113,153,86,89,28,59,95,32,60,67,64,8,65,85,83,35,93,44
106,169,139,184,158,101,100,127,129,162,118,141,161,182,122,114,4,10,5,85,53,28,59,19,71,66,26,55,27,47,76,82
182,104,109,132,149,155,100,133,113,157,141,123,122,175,120,126,17,86,66,58,42,83,47,61,24,25,7,46,33,70,1,84
101,157,169,165,105,173,184,102,136,124,100,158,175,120,119,178,77,25,56,72,32,60,15,18,86,30,45,52,6,17,68,2
176,127,162,150,110,149,173,104,117,124,120,177,148,168,135,179,1,54,82,67,92,93,57,30,71,26,77,70,36,79,10,89
129,184,149,98,147,117,179,107,121,114,167,161,108,162,137,159,33,10,51,23,32,93,29,67,6,8,14,85,50,22,77,86
