96,99,103,137,145,178,158,108,135,149,101,148,124,159,118,150,35,13,80,76,41,8,28,37,1,85,3,59,42,52,62,2
170,108,144,181,126,179,174,180,138,97,105,102,121,151,120,109,79,77,18,68,82,65,28,2,76,24,52,91,59,29,31,14
175,171,128,95,138,137,117,177,156,147,149,112,163,145,103,174,22,92,13,19,63,59,68,87,14,56,16,3,83,29,78,1
103,117,135,108,166,180,141,171,150,163,98,115,144,160,105,137,15,28,24,70,21,60,58,46,37,19,41,93,2,59,54,26
177,161,125,138,134,155,147,174,180,109,98,160,162,141,103,108,49,90,30,82,59,63,42,79,68,70,18,67,28,66,40,50
153,161,149,101,110,131,175,94,143,152,115,97,170,118,135,171,83,84,53,76,36,37,45,22,10,67,11,81,54,33,27,74
165,115,157,149,113,109,167,150,128,105,121,144,99,124,163,141,90,67,41,28,57,45,88,53,1,29,38,49,89,79,69,25
159,111,96,132,121,166,174,180,161,125,158,113,149,178,127,168,13,1,46,43,36,50,4,84,31,14,2,39,23,27,11,76
172,163,155,105,117,122,154,101,169,179,98,160,162,135,123,144,21,23,26,89,30,66,34,48,69,5,75,32,4,41,88,74
136,152,175,120,157,162,131,117,98,110,97,174,158,147,144,166,90,69,52,93,14,47,78,46,49,48,36,91,43,8,4,22
114,172,177,95,127,174,163,162,124,142,152,113,153,118,134,155,50,90,88,64,34,68,87,40,71,61,44,14,21,36,93,32
111,173,144,150,177,100,176,179,103,98,169,109,104,167,158,123,43,28,76,7,27,52,65,71,85,62,69,92,80,75,29,10
154,103,129,101,121,178,115,173,170,148,147,140,114,128,181,176,48,18,19,91,10,14,74,21,9,69,82,24,17,67,7,92
150,173,147,131,103,94,134,129,138,162,151,140,181,115,98,145,74,18,14,22,53,17,93,62,60,24,7,80,61,40,84,1
136,119,133,138,123,122,107,109,153,97,115,104,113,178,176,127,2,65,49,11,32,82,15,66,91,18,33,42,27,81,24,12
144,137,174,176,164,181,133,96,131,162,101,97,112,143,117,120,54,24,84,41,53,22,60,58,65,21,38,4,3,49,81,2
175,163,149,176,121,160,107,95,108,116,150,128,122,145,156,161,67,90,71,54,3,93,33,10,21,51,27,35,88,64,40,44
137,99,166,95,98,109,162,152,114,127,149,140,126,138,147,134,25,69,50,82,64,17,59,88,4,12,89,66,34,84,41,58
136,155,177,111,132,180,118,115,159,169,149,167,145,135,138,106,79,59,64,54,51,85,31,84,69,42,86,58,9,23,90,17
149,176,132,159,160,104,118,173,140,169,145,168,134,136,98,172,62,34,19,36,17,47,79,11,48,52,1,23,29,59,44,55
143,172,174,106,111,121,102,117,142,129,170,128,123,153,132,164,55,5,8,82,84,89,77,63,92,11,13,91,64,85,31,6
179,141,122,133,169,104,132,178,94,137,108,155,126,171,175,125,45,53,7,33,56,24,89,48,28,17,8,21,71,18,30,88
135,153,122,152,156,176,138,180,161,121,128,169,108,162,120,140,58,72,49,36,21,55,60,92,59,87,82,64,70,69,88,4
136,142,157,115,125,153,110,135,98,95,138,120,156,124,102,122,60,28,23,47,86,87,2,50,57,25,9,39,89,68,65,54
135,95,148,139,171,166,120,129,150,165,153,119,107,103,126,169,78,36,48,53,52,93,15,25,4,61,87,73,74,34,28,22
121,94,101,176,151,113,156,127,98,178,95,142,109,179,107,114,47,15,28,13,33,37,32,86,40,64,85,59,6,73,45,83
94,154,176,158,123,149,99,116,180,108,163,167,125,146,101,102,73,66,33,10,43,84,46,24,26,7,31,17,60,62,87,91
158,128,115,135,107,160,156,99,132,174,118,133,181,167,140,175,83,73,70,92,42,81,41,14,43,57,88,24,85,13,38,45
156,119,167,152,100,112,164,124,135,138,163,98,109,107,105,142,12,54,11,7,67,44,39,30,50,90,4,31,76,37,23,28
111,101,123,169,131,116,172,137,95,99,145,142,128,129,133,166,60,64,89,28,47,73,18,15,34,56,16,40,93,10,50,27
158,153,156,178,147,114,165,111,135,99,130,118,110,124,154,148,43,65,73,1,45,9,68,8,17,44,85,71,11,36,50,6
165,120,180,147,131,111,142,177,105,145,102,123,178,110,119,117,64,69,75,13,72,62,42,68,54,4,65,36,66,77,1,22
141,131,94,180,156,101,127,95,155,134,116,163,147,109,169,146,23,22,48,57,54,91,43,5,35,15,33,21,40,26,46,72
161,160,95,125,181,153,132,178,119,165,159,111,109,152,164,123,4,28,80,87,11,12,85,40,47,90,72,19,36,41,50,30
139,175,145,109,172,108,149,157,133,119,100,131,150,123,106,113,20,34,89,16,83,22,7,49,13,48,28,39,47,5,24,66
124,170,134,112,127,122,125,136,176,180,161,123,164,132,130,148,84,33,51,9,93,6,21,4,78,22,7,73,59,65,20,68
104,179,162,175,112,130,141,128,102,148,164,125,108,137,142,178,36,21,89,23,33,78,54,9,91,6,63,73,60,48,66,29
178,147,141,171,177,99,155,111,143,112,144,115,138,173,146,97,3,34,57,67,61,81,64,27,65,46,63,89,45,87,76,78
167,156,94,142,111,135,178,121,124,146,103,163,160,138,104,175,7,4,67,15,31,74,63,8,19,10,71,1,52,91,82,28
128,94,155,154,176,163,175,102,161,159,169,129,174,145,103,104,76,52,51,19,72,14,77,30,20,86,89,90,65,36,58,33
123,181,107,97,176,112,160,140,122,127,145,148,149,158,162,130,52,19,67,54,64,10,4,62,12,47,25,93,61,70,57,36
106,99,157,153,139,146,113,140,115,167,169,172,180,161,137,107,7,87,39,25,82,8,68,11,86,90,80,40,42,61,35,28
150,159,125,144,126,114,149,169,96,146,175,139,143,177,161,173,26,67,58,38,86,66,6,42,56,17,76,43,14,81,71,79
124,94,155,169,95,166,100,150,146,181,117,96,110,116,171,129,4,84,55,67,28,20,23,51,49,83,8,10,11,64,81,15
103,100,123,171,162,127,121,158,157,174,138,111,144,137,181,96,43,15,36,3,17,32,71,31,30,20,16,23,41,93,86,35
157,105,106,161,131,104,113,128,109,117,143,172,159,133,111,103,50,70,52,21,87,69,51,35,84,26,5,62,37,41,8,30
101,179,103,147,107,106,129,144,115,170,116,133,108,99,139,177,47,49,55,27,16,62,30,10,8,18,17,22,5,13,65,90
153,114,117,166,140,138,154,169,105,96,106,162,177,135,139,122,24,54,62,77,28,45,72,76,79,18,53,70,15,74,75,40
132,168,162,159,108,148,138,177,120,180,126,129,118,94,105,101,55,25,75,17,41,78,42,21,50,27,24,9,72,93,11,51
100,132,140,173,161,107,172,139,94,148,145,101,141,97,160,168,75,49,27,12,62,40,36,84,15,70,80,56,64,60,82,73
144,162,96,117,101,164,119,158,121,130,150,132,98,131,167,181,81,10,47,33,6,21,8,30,39,64,18,38,26,89,56,40
118,117,99,176,116,131,170,97,100,178,139,102,180,138,142,155,65,47,70,52,7,84,8,90,5,23,21,29,69,57,36,12
124,163,147,139,122,177,154,173,165,118,96,158,170,117,166,131,13,88,33,32,37,62,74,7,67,47,19,5,91,85,61,1
170,146,152,171,117,132,99,162,123,138,160,154,105,139,127,118,36,22,62,43,75,69,27,76,5,29,9,38,51,73,85,77
154,156,138,147,134,140,151,141,102,153,96,113,136,101,123,152,19,4,57,43,64,23,45,48,33,40,18,36,90,61,35,62
171,152,105,101,97,116,169,109,133,124,157,100,153,138,139,148,85,80,67,41,84,17,58,78,15,35,5,13,65,61,46,43
119,138,173,135,165,180,103,155,157,178,150,174,102,144,172,106,71,31,88,51,92,42,20,47,41,87,23,48,89,77,62,73
152,123,172,108,96,139,121,119,95,179,177,128,126,153,111,168,70,91,12,33,19,31,21,1,51,39,89,69,48,30,43,40
123,155,95,132,110,107,139,97,131,168,165,142,164,170,166,125,65,7,29,45,16,48,58,85,35,69,73,2,92,68,70,15
112,168,178,104,148,154,166,111,118,165,117,98,152,129,147,95,77,17,86,37,23,54,83,39,66,18,57,79,30,69,70,47
123,141,170,169,146,172,175,144,174,148,97,96,160,147,166,151,91,84,4,1,71,57,52,33,9,20,37,46,34,83,78,56
135,143,103,137,110,94,173,121,107,99,125,157,171,142,128,100,34,55,72,69,33,14,25,35,54,32,74,61,77,4,68,58
118,168,181,96,146,108,110,128,116,131,169,107,180,145,166,127,84,44,29,59,81,64,69,18,92,41,73,30,58,74,52,4
126,123,174,137,125,110,177,158,141,157,164,146,132,119,160,120,42,5,69,22,7,36,80,33,21,51,88,64,79,25,26,60
120,169,161,172,101,132,128,138,131,115,133,116,155,150,108,109,18,85,73,35,78,89,32,82,4,93,71,50,16,63,52,28
140,125,106,169,157,122,177,168,173,113,138,97,144,105,104,160,31,80,44,55,22,35,52,12,81,76,39,21,61,56,23,26
120,145,180,96,150,164,106,169,115,107,175,160,112,104,126,128,92,22,42,43,86,46,44,40,9,75,71,13,81,29,25,67
115,110,131,138,126,166,122,96,111,153,177,135,148,134,94,109,12,51,11,16,81,15,8,74,27,52,73,93,4,62,48,33
144,149,160,127,159,151,112,162,105,156,143,137,167,138,175,129,82,5,91,55,58,62,35,9,61,30,36,72,81,22,13,43
96,170,155,156,147,164,99,119,167,168,171,173,160,134,157,154,79,37,82,10,26,19,72,17,30,84,91,2,45,13,27,76
123,177,147,167,100,110,144,111,128,126,154,145,125,95,139,164,46,17,19,53,5,22,6,47,14,30,81,38,78,11,26,60
167,98,145,123,151,100,116,135,106,110,149,131,152,112,101,108,34,68,65,52,32,20,36,4,66,12,9,40,3,33,78,60
170,120,99,111,165,96,150,138,174,177,179,109,103,144,154,130,42,53,82,61,40,23,80,64,36,39,35,46,12,83,52,58
111,141,173,103,181,124,102,150,160,158,170,99,115,156,148,169,28,44,37,82,11,4,90,74,51,36,73,26,86,71,80,31
136,129,161,140,131,117,164,177,120,113,153,151,107,96,118,178,47,14,30,27,1,15,66,60,83,17,42,67,19,68,56,70
151,124,98,104,180,108,150,97,107,130,105,167,109,164,106,96,70,18,65,33,63,80,59,76,82,30,9,79,58,27,69,53
158,160,130,148,165,136,152,116,97,145,135,169,173,114,151,101,20,90,57,68,66,75,79,58,60,78,27,65,43,24,64,7
118,179,141,117,137,147,138,146,135,104,112,145,162,113,172,131,84,58,69,60,82,4,44,30,63,51,88,9,2,42,17,5
162,98,149,120,181,116,150,159,169,104,122,100,112,133,109,161,82,56,9,93,57,12,31,59,22,74,63,14,51,50,86,53
171,134,152,115,129,98,176,112,142,148,137,151,141,147,126,143,20,58,80,33,13,42,10,8,6,4,49,19,78,77,68,39
127,174,167,172,109,104,125,158,161,105,147,164,95,100,154,110,55,5,71,84,1,10,28,11,30,65,31,48,63,47,50,27
94,157,159,154,131,105,123,110,115,141,111,96,151,99,180,125,34,84,21,76,23,80,9,63,7,93,90,66,77,58,38,36
118,109,175,110,99,156,137,101,154,126,135,132,158,149,106,167,54,39,4,79,46,51,66,43,12,62,36,16,48,21,28,80
110,159,114,138,168,121,117,179,172,149,154,99,147,169,170,136,13,83,47,45,27,4,74,17,15,53,87,48,28,40,31,92
175,181,123,164,106,137,130,96,167,136,105,122,160,155,101,132,15,90,4,7,25,54,35,63,70,13,80,83,69,57,46,21
116,174,155,169,134,181,126,99,136,125,132,127,120,144,130,117,20,82,34,83,41,6,66,4,70,2,87,86,53,85,29,24
179,159,164,157,178,98,150,101,100,152,155,171,116,111,103,117,77,45,59,38,26,42,40,20,32,47,51,88,84,9,68,43
153,126,165,181,167,108,95,156,116,123,144,112,139,169,135,170,1,88,23,31,32,47,85,49,14,19,17,76,37,62,13,83
94,140,103,97,125,154,170,145,107,99,105,132,114,150,163,159,63,83,69,85,2,36,62,15,7,39,25,13,90,65,76,48
150,140,132,99,128,173,142,117,109,159,179,152,124,178,110,175,59,6,83,19,57,30,67,9,21,11,62,33,81,39,46,10
180,109,176,111,130,166,117,170,150,100,131,119,178,164,110,134,59,61,6,3,90,45,55,27,29,23,57,84,28,70,16,82
107,151,137,102,108,141,147,143,123,109,181,140,161,134,120,167,45,18,64,28,54,73,47,26,71,83,25,20,31,65,36,7
166,114,102,113,178,173,143,151,97,139,101,122,180,110,100,145,71,15,20,6,75,90,88,32,60,76,64,86,11,78,87,22
109,150,98,102,104,110,175,176,165,129,124,135,118,163,148,155,65,6,68,38,23,22,57,31,14,12,36,43,15,84,10,18
167,141,126,181,130,100,151,113,122,162,154,123,138,156,177,101,79,24,66,47,58,55,3,27,67,74,6,29,42,17,35,11
138,180,173,99,178,168,97,133,109,118,149,143,151,170,148,94,70,84,56,64,39,41,17,90,54,26,4,14,25,83,73,37
171,98,101,162,116,133,143,168,128,106,103,117,107,144,124,169,80,41,9,38,90,21,13,19,46,12,64,70,81,47,57,15
141,126,115,103,96,175,105,102,98,155,173,121,178,172,180,167,54,14,4,32,93,39,43,63,85,17,91,24,5,40,66,51
122,154,94,119,129,150,167,146,108,178,143,173,181,152,158,99,19,79,42,2,61,23,56,92,54,13,71,90,89,8,14,74
103,115,113,145,118,175,104,181,121,102,109,144,173,95,167,147,25,88,92,38,2,87,44,4,70,59,58,3,77,83,8,1
118,95,158,142,161,136,110,103,98,102,129,112,148,154,109,164,14,5,53,73,32,76,28,25,84,47,18,4,54,34,21,85
140,175,166,145,156,137,101,157,136,134,113,98,165,142,132,125,90,16,55,70,7,57,61,84,80,64,13,15,9,68,74,85
166,132,135,150,171,161,126,173,155,96,115,158,157,176,124,141,49,60,93,61,16,87,46,30,36,44,24,22,19,59,40,83
138,155,143,176,170,166,109,151,157,150,120,171,172,105,99,144,49,59,80,24,71,9,87,89,1,42,7,4,43,76,10,65
144,95,132,158,167,100,152,118,145,127,105,116,135,101,134,129,39,4,61,46,41,20,52,63,14,26,44,86,5,18,21,56
114,147,170,136,95,164,135,131,155,134,112,168,167,148,121,104,9,81,86,92,42,70,60,1,31,47,68,55,33,85,21,87
135,156,103,166,153,96,140,124,175,155,172,146,160,97,144,123,49,6,91,81,19,50,25,3,73,70,66,29,72,5,32,40
140,119,131,163,152,107,133,139,155,120,96,109,130,124,126,106,77,58,54,4,31,92,18,85,23,66,64,79,62,39,32,57
159,173,156,167,98,151,125,101,157,115,141,97,112,122,170,138,28,49,91,78,32,72,19,10,41,69,83,61,68,86,88,64
104,94,157,148,172,136,176,143,122,124,107,120,138,171,140,125,62,47,79,73,92,7,40,93,90,21,28,72,30,60,50,89
119,111,130,106,128,150,165,179,172,151,134,144,133,145,168,141,31,85,92,15,7,73,37,26,43,66,47,93,83,4,60,81
109,102,167,117,95,157,180,97,98,119,129,154,163,151,116,179,45,81,58,34,13,87,29,70,32,42,41,7,91,54,92,60
127,107,160,145,141,137,116,168,110,97,128,119,136,154,163,115,14,68,51,57,77,81,26,5,49,44,2,85,82,36,27,39
173,126,175,111,145,150,122,158,155,131,116,132,142,94,127,161,69,72,55,40,11,6,31,66,51,42,53,58,76,21,68,77
159,113,122,106,116,181,180,177,141,108,144,101,175,102,145,115,66,48,38,34,45,7,93,59,24,1,83,71,73,74,76,35
134,126,158,150,133,148,180,147,116,105,156,118,98,175,161,170,54,50,77,23,3,56,45,79,1,12,49,75,48,20,72,36
170,141,172,140,179,129,125,108,136,131,162,166,96,155,137,105,42,72,66,2,90,4,71,26,79,53,45,64,87,78,80,54
136,109,137,133,140,150,147,181,128,118,134,122,107,98,151,103,4,74,79,47,32,71,81,57,70,34,33,8,43,10,24,1
145,123,97,139,150,99,157,161,167,149,101,164,160,102,152,147,55,3,50,65,58,20,51,81,75,54,18,85,26,35,78,77
102,163,137,127,120,177,153,173,148,147,166,160,142,140,138,180,71,17,25,30,14,53,84,51,79,52,33,70,10,8,38,58
137,147,132,153,125,95,105,99,134,100,106,102,168,143,178,146,31,66,85,64,16,82,44,42,75,35,24,43,2,68,38,90
146,96,129,139,114,143,127,164,115,140,130,136,117,138,159,161,44,31,34,33,62,87,8,1,53,19,61,22,77,74,32,78
136,140,177,148,161,100,166,117,149,123,174,141,137,128,121,168,13,66,17,76,82,74,45,56,29,24,77,55,30,70,34,53
133,108,127,147,167,170,140,178,180,176,174,156,175,173,157,137,25,15,69,37,79,23,80,51,28,84,1,93,77,89,35,6
171,128,146,172,117,118,119,109,158,138,124,162,107,105,163,170,63,18,89,4,65,26,14,6,93,54,22,31,42,7,27,1
156,148,109,124,98,137,155,140,141,122,133,104,168,153,167,146,2,75,53,38,52,41,62,45,23,44,5,15,43,78,80,17
146,110,126,137,108,181,116,162,152,113,149,138,172,103,121,114,80,43,58,23,15,85,53,92,34,8,26,65,21,27,75,16
150,124,104,111,167,164,144,154,138,129,181,149,178,146,109,106,65,59,32,21,3,72,76,46,77,75,11,25,91,85,10,84
151,177,158,98,99,168,95,127,112,163,106,131,132,157,110,147,15,90,2,54,88,70,31,13,44,85,45,49,23,66,1,24
94,153,161,179,109,104,136,116,147,107,152,151,97,175,166,135,45,40,43,8,16,28,22,65,1,6,88,7,38,14,48,4
124,158,103,156,150,148,128,171,126,114,177,104,125,96,133,111,69,20,31,47,45,58,44,21,57,68,71,5,54,46,39,90
168,173,138,100,146,154,95,110,171,153,151,155,109,135,103,108,76,5,17,12,68,62,34,45,27,14,20,4,30,39,41,44
135,175,136,101,103,94,161,144,110,130,173,155,126,154,139,166,87,9,73,74,21,77,54,10,3,33,14,56,11,26,44,76
97,127,125,179,115,151,109,105,129,135,169,160,121,141,116,175,42,48,51,32,22,65,23,70,46,6,75,84,76,47,33,30
159,158,101,122,147,106,152,137,113,104,133,121,107,151,100,95,25,9,21,34,50,84,85,36,93,33,53,51,88,62,86,46
158,155,156,137,143,141,171,138,111,103,161,113,159,132,114,117,29,88,13,58,38,7,57,43,93,55,46,35,5,21,51,9
171,100,176,165,121,110,160,156,157,108,144,174,146,170,125,104,44,11,8,93,68,18,52,33,81,87,78,1,4,59,69,80
118,155,127,138,178,110,137,164,162,111,141,128,174,125,134,117,76,72,90,28,77,39,44,88,84,58,91,25,9,24,89,40
167,132,175,149,150,103,121,99,157,112,98,143,154,96,146,108,82,15,90,40,63,72,49,29,64,88,33,71,10,89,9,83
160,169,124,100,94,105,180,107,157,156,150,113,178,159,177,166,80,75,31,11,72,6,92,45,28,33,90,51,52,9,54,68
122,181,163,145,158,151,131,119,152,173,94,159,133,162,104,165,20,83,56,81,79,8,48,28,70,91,61,67,84,77,29,87
162,139,146,136,158,118,157,128,178,105,121,152,130,126,165,132,68,40,83,3,7,23,58,82,76,54,44,74,34,53,91,19
170,124,142,119,130,120,99,97,174,103,129,161,141,96,143,101,4,8,34,21,10,69,80,87,31,86,70,27,88,79,20,56
125,115,166,113,120,159,172,176,163,99,136,152,170,123,156,157,65,9,21,67,55,91,48,73,13,86,14,44,66,22,68,15
180,150,147,157,153,155,109,116,113,118,135,148,141,175,177,178,34,38,28,19,61,20,15,3,76,89,13,32,53,16,80,91
115,164,161,145,143,154,147,144,170,124,142,159,172,162,111,123,77,78,53,71,54,32,28,61,60,9,21,75,49,91,31,23
112,179,176,103,177,165,180,148,102,133,124,132,101,97,144,100,76,33,73,40,64,2,20,16,55,83,72,32,35,61,59,67
121,181,144,174,175,129,155,97,153,130,138,134,106,163,118,148,89,9,32,84,60,19,21,44,58,68,10,77,5,39,41,45
150,162,146,143,137,167,148,175,144,103,178,102,111,95,161,119,34,41,11,17,69,16,53,24,87,55,38,63,13,67,3,39
100,141,171,125,151,159,170,99,115,178,136,173,150,144,108,138,57,73,59,48,69,38,93,72,50,19,47,6,82,53,55,83
108,155,123,149,95,147,171,118,127,160,174,117,137,99,168,165,62,68,90,67,92,3,76,43,88,82,11,60,59,45,85,81
127,102,159,130,179,135,155,107,136,149,137,178,103,158,140,122,17,63,45,33,64,32,92,93,87,73,10,40,67,78,22,91
160,176,150,124,145,158,144,125,177,137,97,138,103,100,156,151,53,8,19,32,63,75,45,89,92,80,84,42,49,25,77,12
117,159,169,112,114,126,147,176,174,116,179,104,97,109,149,145,37,78,77,8,26,92,42,11,80,13,90,17,79,19,29,16
151,181,147,108,154,112,176,165,132,158,172,153,145,135,114,125,48,58,80,74,35,77,73,32,26,12,78,5,38,61,87,7
178,151,153,114,111,128,129,145,107,169,136,117,127,119,125,161,53,81,5,24,93,59,57,18,58,51,23,62,31,73,84,27
146,179,102,157,161,171,107,96,143,174,136,123,126,145,108,170,46,71,47,22,66,65,77,36,21,72,93,4,27,23,8,7
152,98,136,133,156,141,128,95,96,181,118,173,126,102,100,137,15,29,48,89,70,54,79,76,85,40,2,3,65,78,64,26
103,165,124,127,118,135,146,171,121,173,123,178,144,138,170,141,81,6,16,7,47,20,31,57,21,5,50,33,18,10,70,13
117,155,99,114,142,162,161,153,113,159,108,130,165,124,96,166,46,36,4,83,23,32,69,45,90,11,24,37,86,38,5,61
133,124,153,173,137,152,156,170,157,111,160,150,114,154,148,135,43,48,16,4,85,89,93,77,10,75,86,66,14,15,56,29
155,166,159,140,129,160,158,137,119,146,162,101,164,111,153,120,25,6,29,47,23,46,35,37,89,67,51,13,36,61,14,82
136,142,106,179,94,167,144,177,170,154,180,98,130,178,146,96,69,26,13,33,35,93,5,2,84,55,86,71,64,74,78,37
122,117,158,126,137,96,164,108,127,162,109,133,136,134,132,149,28,87,62,25,53,89,27,42,60,23,1,13,44,12,16,21
142,154,125,137,95,159,180,117,131,136,170,147,118,102,109,171,93,9,89,66,71,41,17,78,84,2,5,40,26,72,65,60
120,142,116,119,125,164,145,140,98,156,143,128,163,180,181,176,40,92,24,62,29,35,17,88,58,84,41,42,21,30,59,80
164,139,173,115,109,124,135,172,102,170,98,99,96,127,159,141,59,29,91,39,90,75,49,28,25,23,61,93,56,50,86,88
145,136,161,139,141,119,167,104,111,122,162,175,109,105,146,144,41,68,50,74,79,60,93,24,37,73,3,34,25,12,89,7
155,162,97,117,177,113,106,173,166,111,178,124,121,109,147,156,49,36,77,88,59,53,16,92,33,83,71,50,11,4,46,8
150,118,170,157,125,116,128,159,121,134,175,171,123,174,106,119,12,32,17,84,7,88,36,54,16,27,62,74,51,10,52,6
149,148,129,99,113,142,163,174,152,166,146,175,124,176,111,105,1,61,16,46,90,23,55,57,81,78,77,52,93,19,88,56
96,181,167,121,134,171,105,98,129,109,153,112,166,132,160,142,22,13,65,85,69,53,32,15,46,83,9,18,4,71,5,76
114,172,129,174,112,96,110,98,162,148,128,139,133,165,155,100,70,34,81,2,88,18,29,50,51,12,45,54,62,78,8,87
159,166,161,150,151,162,126,122,103,165,146,108,138,120,157,110,17,46,91,3,5,58,7,18,92,4,33,29,77,36,23,42
131,140,123,155,144,132,180,177,113,120,174,101,159,136,148,169,75,42,81,3,32,63,34,82,31,23,84,68,21,71,14,60
148,102,155,115,133,169,158,94,105,110,179,107,139,181,168,120,36,38,75,70,85,37,30,42,58,67,51,31,55,28,59,26
139,157,164,97,120,125,155,160,180,171,118,177,130,131,165,124,50,41,86,27,90,60,18,19,54,1,93,22,73,87,62,88
150,156,165,103,117,145,147,171,116,133,158,164,177,167,129,118,85,16,92,49,6,57,5,18,9,54,13,67,91,64,45,58
132,122,130,179,152,109,162,156,174,118,151,94,123,140,171,108,44,73,52,83,16,82,75,33,41,57,47,45,27,9,34,28
119,99,166,171,175,146,136,105,162,169,149,111,124,95,130,126,90,76,89,91,36,85,23,42,14,2,50,52,62,30,11,87
114,116,113,178,120,169,164,99,144,126,97,131,158,151,140,175,31,3,40,33,26,69,21,29,86,75,48,16,92,85,14,11
161,153,171,176,120,112,145,113,175,137,124,144,142,107,108,141,84,82,41,15,81,37,32,65,21,26,70,36,4,55,7,73
159,100,158,97,112,114,123,143,101,178,171,111,131,103,176,116,5,28,89,75,20,49,71,10,38,83,1,81,93,87,24,88
156,121,178,107,131,136,172,181,179,96,148,147,142,124,144,126,35,29,79,21,82,54,80,84,42,78,37,31,2,48,33,7
177,146,110,125,137,163,140,95,175,103,157,168,181,134,144,153,84,4,91,10,71,54,61,87,78,79,51,29,73,43,22,66
160,125,156,108,176,120,145,167,181,97,132,171,143,114,170,137,1,85,24,44,63,55,88,3,39,83,52,75,79,69,19,66
175,137,113,94,109,163,170,105,96,107,117,128,147,102,181,171,39,42,88,65,81,23,74,71,48,55,26,92,70,54,75,77
108,147,118,171,159,149,117,106,107,133,113,170,157,137,168,154,50,32,68,44,76,14,30,83,6,8,7,23,58,61,34,87
123,119,130,114,157,159,170,118,112,110,117,141,95,128,143,140,25,88,20,74,12,91,2,8,4,5,85,92,39,86,42,38
168,165,154,126,164,162,177,102,142,131,144,152,178,161,130,151,42,67,84,11,66,19,64,69,8,48,25,32,29,36,31,40
168,146,162,176,106,113,155,161,172,165,126,136,102,164,108,149,57,1,92,27,41,7,64,65,61,80,45,50,14,77,76,31
101,136,113,170,135,116,95,160,149,96,115,107,177,126,172,148,26,38,17,36,84,83,16,48,12,86,80,25,27,45,69,23
141,165,170,137,108,127,104,126,146,99,147,116,175,164,111,138,26,31,28,59,12,88,77,14,45,23,65,44,66,3,50,32
167,169,97,141,134,119,137,157,121,153,179,136,143,112,144,163,49,93,5,45,35,39,8,53,64,22,82,80,59,58,51,27
