problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_tau,186,60,1,0.2,60,0,0.000587701902800947,0.00189654383343343,60,30,3,0.0154998708344097,21.3333333333333,0.263172872264594,0.333433769142572,0,0.296866656795872,0.0833333333333333,0.25217372499183,0.537778871567621,zero,30,0,30,3,0.5,0.000230802208001495,0.00168001394233126,0,0.00481660017416855,NaN,0.6,0.0240504410136959,0.1,0.0105678512309528,0.0123919979945307,0.0123919979945307,NaN,0.1,400,75,550,550,367,183,233,49,69,29,6285,20,79,79,79,76,60,60,60,60,60,0,30
LIRCMOP7_BC,1,ref_tau,187,65,1,0.22,65,0,0.00058379513861439,0.00258589156316662,65,30,3,0.0167915267372772,19.6923076923077,0.255653132476611,0.330067433338476,0,0.293401680216173,0.0461538461538462,0.259548981098454,0.851707200901229,zero,30,0,30,8,0.461538461538462,0.000155139401152468,0.00143320401668115,0,0.00989000397620876,NaN,0.433333333333333,-0.00439534860268979,0.181818181818182,0.013461091443911,0.0155988643632033,0.0155988643632033,NaN,0.266666666666667,400,60,520,520,344,176,191,51,66,29,6357,11,82,82,82,82,65,65,65,65,65,0,30
LIRCMOP7_BC,1,ref_tau,188,69,1,0.23,69,0,0.000563926059967332,0.00210049366160027,69,30,3,0.0178248514595712,18.5507246376812,0.257092512372388,0.330067433338476,0,0.467710195033154,0.101449275362319,0.250690220505642,0.518703554334514,zero,30,0,30,8,0.434782608695652,0.000160766780031021,0.00169115607505324,0,0.00429484419259874,NaN,0.566666666666667,0.0101434621422048,0.173913043478261,0.00901523486648639,0.0117542156420441,0.0117542156420441,NaN,0.266666666666667,400,65,530,530,352,178,214,55,72,33,5211,14,90,90,90,90,69,69,69,69,69,0,30
LIRCMOP7_BC,1,ref_tau,189,66,1,0.22,66,0,0.000593126897050561,0.00220411692414967,66,30,3,0.0170498579178507,19.3939393939394,0.272498536143411,0.336126837785848,0,0.459446931606618,0.121212121212121,0.249637555245345,0.448295450035873,zero,30,0,30,9,0.454545454545455,0.000399179827202931,0.00100623544325007,0,0.00433768737478081,NaN,0.666666666666667,0.0155993687948508,0.181818181818182,0.0076871173359692,0.0114527921212402,0.0114527921212402,NaN,0.3,400,69,538,538,354,184,209,50,67,29,5997,5,86,86,86,86,66,66,66,66,66,0,30
LIRCMOP7_BC,1,ref_tau,190,74,1,0.25,74,0,0.000539647853997095,0.00148584948976874,74,30,3,0.0191165073624386,17.2972972972973,0.261023753939812,0.345021733510414,0,0.467710195033154,0.0810810810810811,0.224372919289504,0.440079587224888,zero,30,0,30,3,0.405405405405405,9.67362743028394e-05,0.00129938541263661,0,0.00468443986289111,NaN,0.566666666666667,0.011316875485041,0.08,0.00818080967413578,0.00984546974043591,0.00984546974043591,NaN,0.1,400,66,532,532,358,174,213,49,72,32,4994,5,93,93,93,91,74,74,74,74,74,0,30
LIRCMOP7_BC,1,ref_tau,191,72,1,0.24,72,0,0.000588197180716719,0.00174775202164105,72,30,3,0.0185998450012917,17.7777777777778,0.279183543715223,0.332087234820934,0,0.68529064634429,0.125,0.260929209844618,0.421518515758717,zero,30,0,30,2,0.416666666666667,0.000169128376179595,0.000897912944769415,0,0.0046427847789368,NaN,0.766666666666667,0.0240640351398109,0.0833333333333333,0.00877499605428707,0.0106428982692105,0.0106428982692105,NaN,0.0666666666666667,400,74,548,548,367,181,214,49,71,29,5682,2,84,84,84,84,72,72,72,72,72,0,30
LIRCMOP7_BC,1,ref_tau,192,73,1,0.25,73,0,0.000652391683407288,0.00267811667929972,73,30,3,0.0188581761818652,17.5342465753425,0.279675081697447,0.348730030100988,0,0.0357152598061397,0.0410958904109589,0.269306542184168,0.479456833022081,zero,30,0,30,2,0.410958904109589,0.000273903015992389,0.00236052652587742,0,0.00656520686780283,NaN,0.833333333333333,0.0192973865923866,0.08,0.0108032504764405,0.0131138728433352,0.0131138728433352,NaN,0.0666666666666667,400,72,544,544,372,172,190,49,69,31,5613,10,88,88,88,88,73,73,73,73,73,0,30
LIRCMOP7_BC,1,ref_tau,193,75,1,0.25,75,0,0.000543170794155156,0.00220425563067778,75,30,3,0.0193748385430121,17.0666666666667,0.287182185856818,0.348730030100988,0,0.982013951885964,0.08,0.260972735165746,0.488300843314819,zero,30,0,30,3,0.4,0.000241121740779737,0.00246828683639627,0,0.0053733431828549,NaN,0.633333333333333,0.0121351040711023,0.08,0.00963884078654707,0.0114726978981054,0.0114726978981054,NaN,0.1,400,73,546,546,365,181,203,47,69,32,5989,9,90,90,90,90,75,75,75,75,75,0,30
LIRCMOP7_BC,1,ref_tau,194,72,1,0.24,72,0,0.000440714467749278,0.0013624155290507,72,30,3,0.0185998450012917,17.7777777777778,0.272498536143411,0.348730030100988,0,0.558296832355153,0.0833333333333333,0.263818762812308,0.634592003501695,zero,27,3,30,2,0.416666666666667,0.000220396268655088,0.00253021832579876,0,0.00792295093160759,NaN,0.9,0.0251311375230548,0.0833333333333333,0.0117716701373477,0.0139614904353455,0.0139818885457488,0.0127684247941672,0.0666666666666667,400,75,550,550,355,195,209,43,66,28,8055,11,78,78,78,78,72,72,72,72,72,0,30
LIRCMOP7_BC,1,ref_tau,195,69,1,0.23,69,0,0.000542098608083712,0.00188650758755451,69,30,3,0.0178248514595712,18.5507246376812,0.287182185856818,0.348730030100988,0,0.558296832355153,0.0434782608695652,0.264105469464626,0.558316363342822,zero,29,1,30,3,0.434782608695652,0.000208964705914295,0.00274127532539459,0,0.00791878308661803,NaN,0.666666666666667,0.0124139661642588,0.0869565217391304,0.011876829004203,0.0143747759643491,0.0143822225625708,0.0125354845677755,0.1,400,72,544,544,349,195,220,44,71,31,7709,16,87,87,87,87,69,69,69,69,69,0,30
LIRCMOP7_BC,1,ref_tau,196,78,1,0.26,78,0,0.000456358896988596,0.00151495219944713,78,30,3,0.0201498320847326,16.4102564102564,0.299750726762244,0.35005757433922,0,0.68529064634429,0.0641025641025641,0.258909204592469,0.474195021741178,zero,30,0,30,2,0.384615384615385,0.000248604234686012,0.00196930522233318,0,0.00398991583218805,NaN,0.966666666666667,0.0219064353258931,0.0769230769230769,0.00863152173317679,0.00972810700990228,0.00972810700990228,NaN,0.0666666666666667,400,69,538,538,344,194,204,47,78,35,6237,4,100,100,100,97,78,78,78,78,78,0,30
LIRCMOP7_BC,1,ref_tau,197,78,1,0.28,78,0,0.000497263406889181,0.0026215893997485,78,30,3,0.0201498320847326,16.4102564102564,0.280594324114473,0.34255524494129,0,0.982013951885964,0.0769230769230769,0.269349025613137,0.526106457950136,zero,27,3,30,2,0.384615384615385,0.000226704860537521,0.000628990458048992,0,0.00613570701966703,NaN,0.9,0.0351790502310159,0.0714285714285714,0.00971077265525969,0.0118143247608376,0.0118251783324113,0.00977159213004762,0.0666666666666667,400,78,556,556,359,197,241,48,72,33,8317,7,94,94,94,93,78,78,78,78,78,0,30
LIRCMOP7_BC,1,ref_tau,198,57,1,0.19,57,0,0.000482064159152501,0.00255307834280765,57,30,3,0.0147248772926892,22.4561403508772,0.287182185856818,0.335543481809824,-0,0,0,0.351751032749685,1.33406367562163,zero,21,9,30,2,0.526315789473684,0.000391828896399771,0.00462943826352192,0,0.0186064169594397,NaN,0.733333333333333,0.0157099571968311,0.105263157894737,0.0156679698809092,0.0206064061594487,0.0205748051075399,0.0200373176180549,0.0666666666666667,400,78,556,556,358,198,226,46,57,23,12084,13,66,66,66,66,57,57,57,57,57,0,30
LIRCMOP7_BC,1,ref_tau,199,85,1,0.29,85,0,0.000819304195880569,0.00423454927511549,85,30,3,0.0219581503487471,15.0588235294118,0.255653132476611,0.336800104946668,-0,0.982013951885964,0.176470588235294,0.312141141821174,0.685791886484867,zero,30,0,30,9,0.352941176470588,0.000524944323485093,0.00130972822320142,0,0.00918453499608603,NaN,0.766666666666667,0.0157900699027759,0.137931034482759,0.0107903442081192,0.0150851740496785,0.0150851740496785,NaN,0.3,400,57,514,514,333,181,216,52,72,33,4972,4,97,97,97,97,85,85,85,85,85,0,30
LIRCMOP7_BC,1,ref_tau,200,85,1,0.29,85,0,0.000763091862709276,0.0038158247716003,85,30,3,0.0219581503487471,15.0588235294118,0.280381173129674,0.336800104946668,0.0437176551031206,0.982013951885964,0.247058823529412,0.282931494954127,0.57717823975716,zero,30,0,30,8,0.352941176470588,0.000403863510659531,0.00103049690774271,0,0.00656634661619678,NaN,0.8,0.039882534958814,0.137931034482759,0.0111155834514681,0.0144297471697873,0.0144297471697873,NaN,0.266666666666667,400,85,570,570,380,190,237,52,69,33,6887,4,99,99,99,99,85,85,85,85,85,0,30
LIRCMOP7_BC,1,ref_tau,201,85,1,0.29,85,0,0.00089856230523141,0.00411662616882769,85,30,3,0.0219581503487471,15.0588235294118,0.280594324114473,0.336800104946668,0.0535675400981161,0.982013951885964,0.247058823529412,0.29405266933785,0.891680971350127,zero,30,0,30,8,0.352941176470588,0.000603137768952638,0.0013044174812129,0,0.0107178133827353,NaN,0.633333333333333,0.0254863778218215,0.172413793103448,0.0118322073014046,0.0163194702296549,0.0163194702296549,NaN,0.266666666666667,400,85,570,570,372,198,226,48,64,31,7901,11,90,90,90,90,85,85,85,85,85,0,30
LIRCMOP7_BC,1,ref_tau,202,69,1,0.23,69,0,0.000644659161328311,0.00278881368774588,69,30,3,0.0178248514595712,18.5507246376812,0.287182185856818,0.363906669743166,0,0.982013951885964,0.115942028985507,0.319762891624901,0.81135628513589,zero,26,4,30,3,0.434782608695652,0.000535284027100436,0.00132386684420667,0,0.0125628543010339,NaN,0.8,0.0219399008929806,0.0869565217391304,0.0121549119128186,0.0152342942072577,0.015364592368612,0.0150461058806734,0.1,400,85,570,570,375,195,214,44,66,26,7397,9,78,78,78,78,69,69,69,69,69,0,30
LIRCMOP7_BC,1,ref_tau,203,54,1,0.18,54,0,0.000710263820775757,0.00228479248208032,54,30,3,0.0139498837509687,23.7037037037037,0.274890909148393,0.350843897120613,0,0.254861301681002,0.0555555555555556,0.307164072049976,1.36585348249586,zero,19,11,30,3,0.555555555555556,0.000520737831576191,0.00562855868022811,0,0.0186450129652091,NaN,0.833333333333333,0.0415635867581664,0.111111111111111,0.0150112479709018,0.0208706482132962,0.0208856085368482,0.0197686173263687,0.1,400,69,538,538,378,160,216,44,56,21,8065,0,61,61,61,61,54,54,54,54,54,0,30
LIRCMOP7_BC,1,ref_tau,204,65,1,0.22,65,0,0.000645895916926141,0.00293439436897433,65,30,3,0.0167915267372772,19.6923076923077,0.280594324114473,0.350843897120613,-0,0.254861301681002,0.0923076923076923,0.305823276721148,0.853753630013993,zero,26,4,30,3,0.461538461538462,0.00153955755809343,0.00298742567723822,0,0.013491214355818,NaN,0.766666666666667,0.0298393702706575,0.0909090909090909,0.0129777206442462,0.0161777765008165,0.0162306595845003,0.0161116726462118,0.1,400,54,508,508,345,163,193,45,62,25,5716,0,75,75,75,72,65,65,65,65,65,0,30
LIRCMOP7_BC,1,ref_tau,205,45,1,0.15,45,0,0.000464704538236972,0.00182761108843223,45,30,3,0.0116249031258073,28.4444444444444,0.287182185856818,0.350843897120613,0,0,0,0.281023489956374,1.20105895731327,zero,19,11,30,3,0.666666666666667,0.000650604164645525,0.005134668165393,0,0.00741413766083963,NaN,0.633333333333333,0.00890707533999231,0.133333333333333,0.0120759201950138,0.018623953381772,0.0188269951677496,0.0158877054869426,0.1,400,65,530,530,368,162,182,40,55,19,7957,2,55,55,55,53,45,45,45,45,45,0,30
LIRCMOP7_BC,1,ref_tau,206,66,1,0.25,66,0,0.000746063893886432,0.00374010113342075,66,30,3,0.0170498579178507,19.3939393939394,0.299111525732748,0.37106426773186,-0,0.982013951885964,0.151515151515152,0.281550274517605,0.597076863453129,zero,30,0,30,10,0.454545454545455,0.000809633021024657,0.00124999687254168,0,0.00672088047605682,NaN,0.633333333333333,0.0338925812837551,0.2,0.00964290343418051,0.0143409196115135,0.0143409196115135,NaN,0.333333333333333,400,45,490,490,342,148,196,49,64,26,4935,14,76,76,76,76,66,66,66,66,66,0,30
LIRCMOP7_BC,1,ref_tau,207,66,1,0.22,66,0,0.00125122094555486,0.00473733259362507,66,30,3,0.0170498579178507,19.3939393939394,0.29818701025436,0.37106426773186,0,0.523679722903063,0.0909090909090909,0.33130801342036,0.543168931625406,zero,30,0,30,9,0.454545454545455,0.000558929929955609,0.00120127788855925,0,0.00758258075517389,NaN,0.866666666666667,0.0477344646442401,0.181818181818182,0.0079117431966029,0.0142969205702387,0.0142969205702387,NaN,0.3,400,66,532,532,373,159,211,43,57,23,7188,7,69,69,69,69,66,66,66,66,66,0,30
LIRCMOP7_BC,1,ref_tau,208,66,1,0.22,66,0,0.00102145689290584,0.0040901198974198,66,30,3,0.0170498579178507,19.3939393939394,0.297770758561944,0.390522649373574,0,0.997289643657653,0.106060606060606,0.34019420159622,0.554186391031124,zero,30,0,30,9,0.454545454545455,0.00105971645204278,0.00331796781552268,0,0.0045831171451023,NaN,0.966666666666667,0.0487466148031302,0.227272727272727,0.00754633753711271,0.00914869937433286,0.00914869937433286,NaN,0.3,400,66,532,532,354,178,206,44,60,23,6124,6,69,69,69,69,66,66,66,66,66,0,30
LIRCMOP7_BC,1,ref_tau,209,70,1,0.24,70,0,0.000989974245966787,0.00408757146549192,70,30,3,0.0180831826401447,18.2857142857143,0.295336530252846,0.379780494829222,-0,0.467710195033154,0.0857142857142857,0.351906420298409,1.22652177576387,zero,30,0,30,4,0.428571428571429,0.00255494352740376,0.00505412214372766,0,0.0145073434031548,NaN,0.766666666666667,0.0147835800671946,0.166666666666667,0.0151145951337655,0.0220785913310025,0.0220785913310025,NaN,0.133333333333333,400,66,532,532,367,165,189,44,58,26,6496,11,78,78,78,75,70,70,70,70,70,0,30
LIRCMOP7_BC,1,ref_tau,210,54,1,0.18,54,0,0.000712934417871245,0.00349257909648171,54,30,3,0.0139498837509687,23.7037037037037,0.296670032578576,0.371347005559554,0,0.416752055055135,0.0740740740740741,0.335656932364218,2.26517892033953,zero,23,7,30,2,0.555555555555556,0.00330100110314963,0.00448097745670186,0,0.0268026216024652,NaN,0.666666666666667,0.0120921239008705,0.111111111111111,0.0267348667358391,0.0323742425932277,0.0321853955137345,0.0329310021800726,0.0666666666666667,400,70,540,540,375,165,190,40,44,21,9584,0,63,63,63,63,54,54,54,54,54,0,30
LIRCMOP7_BC,1,ref_tau,211,48,1,0.16,48,0,0.000805273966354326,0.00382179136144951,48,30,3,0.0123998966675278,26.6666666666667,0.340704434245818,0.394805016335401,0,0.416752055055135,0.0625,0.409620769402832,1.42285359545751,zero,21,9,30,5,0.625,0.00348149631633907,0.00433175662699433,0,0.0185352369662549,NaN,0.733333333333333,0.0137800831535665,0.3125,0.0175991665791269,0.0212063833861307,0.0211510720489455,0.0213349435313637,0.166666666666667,400,54,508,508,354,154,165,33,40,18,8098,12,54,54,54,54,48,48,48,48,48,0,30
LIRCMOP7_BC,1,ref_tau,212,59,1,0.2,59,0,0.00081874532157617,0.00425229537363167,59,30,3,0.0152415396538362,21.6949152542373,0.328909226914159,0.392168603440797,0,0.695224018963453,0.203389830508475,0.333860685381572,0.659228755531162,zero,23,7,30,9,0.508474576271186,0.00449175365737957,0.00667102628423666,0,0.00849275066232439,NaN,0.766666666666667,0.0281818658882066,0.25,0.00713082210483703,0.0130692352723066,0.0143627835433959,0.0121213806694712,0.3,400,48,496,496,324,172,186,41,45,21,8303,23,63,63,63,63,59,59,59,59,59,0,30
LIRCMOP7_BC,1,ref_tau,213,54,1,0.18,54,0,0.000681573013144757,0.00347364696049979,54,30,3,0.0139498837509687,23.7037037037037,0.328909226914159,0.371347005559554,0,0.846951120471065,0.222222222222222,0.314304998995581,1.64337707857352,zero,25,5,30,3,0.555555555555556,0.00327860176884591,0.0058260962445037,0,0.0230543035973913,NaN,0.766666666666667,0.030188384591191,0.222222222222222,0.0222987257457746,0.0270817677689432,0.0272804636084643,0.0259487847243762,0.1,400,59,518,518,359,159,206,41,46,21,7589,0,63,63,63,63,54,54,54,54,54,0,30
LIRCMOP7_BC,1,ref_tau,214,42,1,0.14,42,0,0.000705908959817168,0.00387968365586243,42,30,3,0.0108499095840868,30.4761904761905,0.319428534811963,0.371347005559554,0,0.695224018963453,0.0714285714285714,0.333231397796881,1.53949725085018,zero,19,11,30,3,0.714285714285714,0.00522443728407176,0.00627315139209548,0,0.0173072220794624,NaN,0.7,0.0249607246031265,0.357142857142857,0.0162273966091165,0.0221867916392002,0.0219937032206638,0.0224805122378108,0.1,400,54,508,508,363,145,227,40,37,17,9720,9,50,50,50,50,42,42,42,42,42,0,30
LIRCMOP7_BC,1,ref_tau,215,53,1,0.18,53,0,0.000923037955085699,0.00636860553492942,53,30,3,0.0136915525703952,24.1509433962264,0.309947842709768,0.388675717153826,0.292032385695059,0.997289643657653,0.283018867924528,0.327036625209807,0.59452303742943,zero,23,7,30,6,0.566037735849057,0.00283892166656,0.00385293329325312,0,0.0068867826734257,NaN,0.7,0.031458294487766,0.277777777777778,0.00824441839065122,0.0108318075544628,0.0109636820769057,0.0107144878322549,0.2,400,42,484,484,357,127,199,49,42,19,5827,10,57,57,57,57,53,53,53,53,53,0,30
LIRCMOP7_BC,1,ref_tau,216,40,1,0.14,40,0,0.00126103939783845,0.007298245095059,40,30,3,0.0103332472229398,32,0.295585645012175,0.388213984098889,0,0.275827853963131,0.05,0.344639435230063,1.51820309414352,zero,19,11,30,6,0.75,0.00599332030040395,0.00852130675184149,0,0.0208186472187437,NaN,0.666666666666667,0.0324966049607327,0.5,0.0189351120125993,0.0235422525434207,0.0235428317277113,0.0238991110956018,0.2,400,53,506,506,362,144,175,40,34,15,8252,5,44,44,44,43,40,40,40,40,40,0,30
LIRCMOP7_BC,1,ref_tau,217,48,1,0.16,48,0,0.00153175280217539,0.00728057816214266,48,30,3,0.0123998966675278,26.6666666666667,0.295585645012175,0.388213984098889,0,0.416752055055135,0.1875,0.305253769638803,1.0078955301404,zero,24,6,30,7,0.625,0.0024234125930112,0.00378688886536058,0,0.00913777944805534,NaN,0.733333333333333,0.0370527972391084,0.25,0.0124193252531803,0.0144945722494189,0.0146021041584543,0.013882219860997,0.233333333333333,400,40,480,480,360,120,177,44,41,17,5182,17,51,51,51,51,48,48,48,48,48,0,30
LIRCMOP7_BC,1,ref_tau,218,42,1,0.14,42,0,0.00115038958070106,0.00565962840159278,42,30,3,0.0108499095840868,30.4761904761905,0.298024049118191,0.394805016335401,0,0.0350654093837508,0.0476190476190476,0.350779554627178,1.22811964786637,zero,19,11,30,5,0.714285714285714,0.00388884383307756,0.00653204185398055,0,0.0132198674845207,NaN,0.666666666666667,0.026891030830795,0.285714285714286,0.015168680783579,0.0179041286811311,0.0179071216986929,0.0180097533928612,0.166666666666667,400,48,496,496,348,148,202,40,36,16,8987,1,48,48,48,48,42,42,42,42,42,0,30
LIRCMOP7_BC,1,ref_tau,219,44,1,0.15,44,0,0.00136214584932007,0.00627395084537747,44,30,3,0.0113665719452338,29.0909090909091,0.300462453224207,0.388873087322541,0,0.416752055055135,0.0681818181818182,0.335815169640164,0.890625820297613,zero,21,9,30,4,0.681818181818182,0.00178802509752259,0.00449977012955054,0,0.00730679369517477,NaN,0.666666666666667,0.0334179005652519,0.266666666666667,0.0108488948610195,0.0134006060849916,0.0134582062870392,0.0123445451962236,0.133333333333333,400,42,484,484,339,145,193,42,37,16,8108,7,48,48,48,48,44,44,44,44,44,0,30
LIRCMOP7_BC,1,ref_tau,220,51,1,0.17,51,0,0.00158830328984789,0.0068481800184697,51,30,3,0.0131748902092483,25.0980392156863,0.295585645012175,0.388213984098889,0,0.799560519423097,0.117647058823529,0.313659413653834,1.16014235257628,zero,21,9,30,4,0.588235294117647,0.00411533391055848,0.00867382465077364,0,0.0141273117734565,NaN,0.7,0.0441901641268363,0.235294117647059,0.0160324647661843,0.0186700761842837,0.0189017261794222,0.0184725648298337,0.133333333333333,400,44,488,488,344,144,205,44,39,18,7224,13,54,54,54,54,51,51,51,51,51,0,30
LIRCMOP7_BC,1,ref_tau,221,57,1,0.19,57,0,0.00152283591595991,0.0070627226449528,57,30,3,0.0147248772926892,22.4561403508772,0.295614240328153,0.393486809888099,0,0.563918681097142,0.087719298245614,0.343147061448453,0.591438786321429,zero,21,9,30,4,0.526315789473684,0.00109479514063837,0.00580025179328005,0,0.0083881931160566,NaN,0.733333333333333,0.0208362556208222,0.315789473684211,0.0101060719033602,0.0128102661000683,0.0128952820339927,0.0111658493733804,0.133333333333333,400,51,502,502,356,146,217,50,41,20,7352,17,60,60,60,60,57,57,57,57,57,0,30
LIRCMOP7_BC,1,ref_tau,222,69,1,0.23,69,0,0.00168506137841101,0.00648717206258274,69,30,3,0.0178248514595712,18.5507246376812,0.336800104946668,0.414089137474358,0,0.799560519423097,0.231884057971014,0.381274625752354,0.786022919319898,zero,24,6,30,6,0.434782608695652,0.00132916105083442,0.00841804720908818,0,0.00962918757723369,NaN,0.633333333333333,0.035731169616279,0.173913043478261,0.00980553821142081,0.0139072746999055,0.013561442746847,0.0148283669271002,0.2,400,57,514,514,361,153,210,54,50,26,5460,16,78,78,78,75,69,69,69,69,69,0,30
LIRCMOP7_BC,1,ref_tau,223,46,1,0.16,46,0,0.00148887738357551,0.00723251504254968,46,30,3,0.0118832343063808,27.8260869565217,0.302766743860971,0.388156110661863,0,0.695224018963453,0.130434782608696,0.345094471355371,0.637699629742777,zero,20,10,30,6,0.652173913043478,0.00106155811839164,0.00623729607286132,0,0.0074791094380675,NaN,0.8,0.0413319881146754,0.375,0.00865803538583367,0.00966978877933655,0.00966978877933655,0.0095802642005641,0.2,400,69,538,538,374,164,211,47,38,18,10444,12,54,54,54,51,46,46,46,46,46,0,30
