problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_only,272,177,1,0.59,177,0,0.00271157866558386,0.0064030937405823,177,30,2,0.0464933018124507,3.61581920903955,0.342118352167438,0.76421186891536,0,0.886052507292166,0.112994350282486,0.51622612277166,0.55630561240139,zero,30,0,30,0,0.169491525423729,0.00438165272251131,0.0161970672030044,0,0.0161970672030044,NaN,0.666666666666667,0.0268847464559002,0,0.00502624232805731,0.0163221014194347,0.0163221014194347,NaN,0,400,184,768,768,374,394,320,68,100,68,12601,7,204,204,204,200,177,177,177,177,177,0,30
LIRCMOP7_BC,1,ref_only,273,189,1,0.63,189,0,0.00368574779472139,0.00820901663648938,189,30,2,0.049645390070922,3.38624338624339,0.343253210664281,0.666210755802222,-0,0.886052507292166,0.0634920634920635,0.349907542144355,0.583165122602532,zero,30,0,30,0,0.158730158730159,0.00533054294343532,0.012111409516347,0,0.012111409516347,NaN,0.766666666666667,0.0155005463572359,0,0.00541001547935475,0.0121245519819587,0.0121245519819587,NaN,0,400,177,754,754,340,414,307,70,100,70,12410,3,210,210,210,208,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_only,274,196,1,0.66,196,0,0.00258650020887923,0.00651162862397072,196,30,2,0.0514841082216969,3.26530612244898,0.351293266379027,0.772837582459005,-0,1,0.0612244897959184,0.500657913496697,0.575009049686404,zero,30,0,30,3,0.153061224489796,0.00409919086183686,0.00941533580132468,0,0.00941533580132468,NaN,0.566666666666667,0.0105889482190342,0.0606060606060606,0.00458596748077586,0.00955885201665893,0.00955885201665893,NaN,0.1,400,189,778,778,364,414,309,73,100,73,13163,6,219,219,219,219,196,196,196,196,196,0,30
LIRCMOP7_BC,1,ref_only,275,196,1,0.66,196,0,0.00296758408068056,0.00871413861829194,196,30,2,0.0514841082216969,3.26530612244898,0.338654777727407,0.716010064047418,-0,0.94593625777132,0.122448979591837,0.509798374933412,0.602949406894711,zero,30,0,30,1,0.153061224489796,0.00410766324263908,0.0106971174967137,0,0.0113780536578307,NaN,0.533333333333333,0.00709033887292486,0.0303030303030303,0.00430102709132812,0.0120076814249496,0.0120076814249496,NaN,0.0333333333333333,400,196,792,792,362,430,326,72,100,72,14324,0,216,216,216,216,196,196,196,196,196,0,30
LIRCMOP7_BC,1,ref_only,276,204,1,0.69,204,0,0.0026169428297358,0.00608041730166036,204,30,2,0.053585500394011,3.13725490196078,0.337838649383489,0.674489422837059,0,1,0.0735294117647059,0.441964758897066,0.578813734834403,zero,30,0,30,1,0.147058823529412,0.00393100809493178,0.00947475063419169,0,0.00950061876384522,NaN,0.6,0.0280788612858304,0.0289855072463768,0.00421243402565459,0.00976987937807925,0.00976987937807925,NaN,0.0333333333333333,400,196,792,792,367,425,334,74,100,74,13867,5,222,222,222,222,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_only,277,189,1,0.63,189,0,0.00289596864005317,0.00657465060919511,189,30,2,0.049645390070922,3.38624338624339,0.342118352167438,0.729709014740778,0,0.423842004322293,0.0476190476190476,0.507783412885403,0.548230404124262,zero,30,0,30,2,0.158730158730159,0.00393373488481969,0.00761384879235798,0,0.00761384879235798,NaN,0.566666666666667,0.0107716860023535,0.0634920634920635,0.0045354198463068,0.00774705980244687,0.00774705980244687,NaN,0.0666666666666667,400,204,808,808,386,422,345,66,100,66,15135,0,198,198,198,198,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_only,278,205,1,0.69,205,0,0.00251807591658575,0.00611419376863167,205,30,2,0.0538481744155503,3.1219512195122,0.343253210664281,0.674489422837059,-0,1,0.0292682926829268,0.403860385740474,0.599157592911924,zero,30,0,30,0,0.146341463414634,0.00372872587907136,0.00638504130946183,0,0.00682139649098472,NaN,0.7,0.0341698928891061,0,0.00375814554323806,0.00689097250678901,0.00689097250678901,NaN,0,400,189,778,778,371,407,318,75,100,75,12632,0,225,225,225,225,205,205,205,205,205,0,30
LIRCMOP7_BC,1,ref_only,279,210,1,0.7,210,0,0.00259158184068464,0.00636414734675875,210,30,2,0.0551615445232467,3.04761904761905,0.339129462135263,0.744423823253212,0,0.94593625777132,0.0714285714285714,0.510647730797476,0.50265651649481,zero,30,0,30,3,0.142857142857143,0.00351845928861843,0.00575916883242823,0,0.00605439649818778,NaN,0.6,0.0158720032424154,0.0428571428571429,0.00432621403842881,0.00679549736773718,0.00679549736773718,NaN,0.1,400,205,810,810,372,438,327,75,100,75,14349,0,225,225,225,225,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_only,280,213,1,0.71,213,0,0.00263716568359948,0.00769849073113553,213,30,2,0.0559495665878645,3.00469483568075,0.34501982301616,0.718767473190987,0,0.886052507292166,0.0563380281690141,0.459119589960016,0.491702241583576,zero,29,1,30,7,0.140845070422535,0.00306955870438104,0.00517452109236854,0,0.0075503559413463,NaN,0.733333333333333,0.0292573160358177,0.126760563380282,0.00665418719825165,0.00777653768917063,0.00777733517538451,0.00777255025810126,0.233333333333333,400,210,820,820,382,438,334,76,100,76,14131,0,228,228,228,228,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_only,281,219,1,0.73,219,0,0.0031345023393959,0.00922257891744269,219,30,2,0.0575256107171001,2.92237442922374,0.33960414654312,0.674489422837059,0,0.94593625777132,0.0958904109589041,0.377842043979663,0.491674685853334,zero,27,3,30,7,0.136986301369863,0.00157712215930011,0.0055621482123327,0,0.00726552284562847,NaN,0.566666666666667,0.00741799848404807,0.0684931506849315,0.00592805509932853,0.00753968818860568,0.00754359689254897,0.0074728122918911,0.233333333333333,400,213,826,826,376,450,341,80,100,80,14316,0,240,240,240,240,219,219,219,219,219,0,30
LIRCMOP7_BC,1,ref_only,282,220,1,0.74,220,0,0.00304281208556583,0.00911552224283543,220,30,2,0.0577882847386393,2.90909090909091,0.368947333720021,0.716010064047418,0,0.94593625777132,0.0818181818181818,0.4234466953059,0.291560418450767,zero,26,4,30,5,0.136363636363636,0.0022299319219138,0.0035993255424246,0,0.00446627584251734,NaN,0.666666666666667,0.0191872652943063,0.0540540540540541,0.00319770244965499,0.00480722622974389,0.00485829339828096,0.00455284164007991,0.166666666666667,400,219,838,838,384,454,352,80,100,80,15230,0,240,240,240,240,220,220,220,220,220,0,30
LIRCMOP7_BC,1,ref_only,283,227,1,0.76,227,0,0.00302966588110364,0.00881684195333543,227,30,2,0.0596270028894142,2.81938325991189,0.368947333720021,0.716010064047418,0,0.94593625777132,0.079295154185022,0.425329791590882,0.415972431071716,zero,24,6,30,10,0.13215859030837,0.00150505595573204,0.00305474870785324,0,0.0058401637825613,NaN,0.466666666666667,-0.0178566092207907,0.105263157894737,0.00268617382446646,0.00584023012391806,0.00537120934675695,0.00613596422254642,0.333333333333333,400,220,840,840,368,472,336,82,100,82,15180,0,246,246,246,246,227,227,227,227,227,0,30
LIRCMOP7_BC,1,ref_only,284,217,1,0.73,217,0,0.00258159795252318,0.0073775496036186,217,30,2,0.0570002626740215,2.94930875576037,0.351293266379027,0.740257688084092,-0,0.94593625777132,0.124423963133641,0.452130862421161,0.439252036327274,zero,27,3,30,7,0.138248847926267,0.00127627111013512,0.00545268966813915,0,0.00756327218437186,NaN,0.5,-0.0020797784976901,0.0684931506849315,0.00301556578565938,0.00762375851596361,0.00807003754340901,0.00164846988014943,0.233333333333333,400,227,854,854,383,471,345,77,100,77,15229,0,231,231,231,231,217,217,217,217,217,0,30
LIRCMOP7_BC,1,ref_only,285,221,1,0.74,221,0,0.00217743020537128,0.00658105800347064,221,30,2,0.0580509587601786,2.89592760180995,0.344746131146104,0.772837582459005,0,0.925420336025502,0.122171945701357,0.507546549006508,0.527053117147062,zero,26,4,30,9,0.135746606334842,0.00179201206598273,0.00493192114810298,0,0.00873281368837699,NaN,0.5,0.00123620177472503,0.0945945945945946,0.00285036676096196,0.00911036050403968,0.00957227581058313,0.00455850245498673,0.3,400,217,834,834,369,465,332,79,100,79,15119,0,237,237,237,237,221,221,221,221,221,0,30
LIRCMOP7_BC,1,ref_only,286,213,1,0.71,213,0,0.00279688481482537,0.00890093973936384,213,30,2,0.0559495665878645,3.00469483568075,0.351293266379027,0.781254451894963,0,0.94593625777132,0.112676056338028,0.527926652605057,0.720949815291542,zero,29,1,30,5,0.140845070422535,0.00416400842351964,0.00466414547314764,0,0.0222456323992088,NaN,0.533333333333333,0.014723605774186,0.0985915492957746,0.00536974704215473,0.0253354271139709,0.0257550566911683,0.00538411463274248,0.166666666666667,400,221,842,842,376,466,347,74,100,74,16538,0,222,222,222,222,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_only,287,230,1,0.77,230,0,0.00329790457659563,0.0103174019521874,230,30,2,0.060415024954032,2.78260869565217,0.351293266379027,0.795495367626007,-0,1,0.143478260869565,0.603287316060964,0.592595187223956,zero,23,7,30,3,0.130434782608696,0.00251671923872322,0.004251064012026,0,0.00425194468593338,NaN,0.633333333333333,0.022500156007648,0.0649350649350649,0.00260770131590371,0.0042810357384911,0.00388346075734731,0.00790261259454104,0.1,400,213,826,826,368,458,337,81,100,81,14792,0,243,243,243,243,230,230,230,230,230,0,30
LIRCMOP7_BC,1,ref_only,288,231,1,0.77,231,0,0.00331248480200017,0.0100017026995833,231,30,2,0.0606776989755713,2.77056277056277,0.351293266379027,0.795495367626007,-0,0.886052507292166,0.116883116883117,0.512655053153384,0.463122165582402,zero,23,7,30,11,0.12987012987013,0.00181624060730834,0.00452784237277996,0,0.00456571637215616,NaN,0.733333333333333,0.00785929905119449,0.0909090909090909,0.00269197300186894,0.00466809529252096,0.00454423634640551,0.0058724738236506,0.366666666666667,400,230,860,860,392,468,357,80,100,80,16274,0,240,240,240,240,231,231,231,231,231,0,30
LIRCMOP7_BC,1,ref_only,289,231,1,0.77,231,0,0.00329613081070379,0.00869653083710524,231,30,2,0.0606776989755713,2.77056277056277,0.34501982301616,0.781012430314424,0,1,0.0649350649350649,0.565590864828015,0.638981453412675,zero,23,7,30,2,0.12987012987013,0.00422320118475997,0.00553190152424858,0,0.0095106742931294,NaN,0.8,0.0482083525078775,0.051948051948052,0.00697657950453438,0.00992633985357295,0.009099720897595,0.0106238406385676,0.0666666666666667,400,231,862,862,385,477,347,81,100,81,15906,0,243,243,243,243,231,231,231,231,231,0,30
LIRCMOP7_BC,1,ref_only,290,231,1,0.77,231,0,0.00270320612545815,0.00806459865755105,231,30,2,0.0606776989755713,2.77056277056277,0.300043686389041,0.782222538217117,0,1,0.103896103896104,0.488976741274992,0.680456026889395,zero,23,7,30,0,0.12987012987013,0.00600558578967863,0.0182015877859135,0,0.0186389795544532,NaN,0.7,0.0230395576426943,0,0.00746358253663446,0.0194424779278685,0.0209074562320988,0.016450284344409,0,400,231,862,862,384,478,352,81,100,81,16993,1,243,243,243,243,231,231,231,231,231,0,30
LIRCMOP7_BC,1,ref_only,291,225,1,0.75,225,0,0.00339788304607551,0.0112772857229272,225,30,2,0.0591016548463357,2.84444444444444,0.324883126068191,0.782222538217117,0,0.925420336025502,0.106666666666667,0.542656434803817,0.535538460814538,zero,24,6,30,8,0.133333333333333,0.00236598671609018,0.00392715320088706,0,0.00542069280788251,NaN,0.8,0.0288430322374511,0.0533333333333333,0.00465079433844075,0.00558223444693323,0.00573955462545708,0.00532069290164732,0.266666666666667,400,231,862,862,382,480,355,80,100,80,15927,0,240,240,240,240,225,225,225,225,225,0,30
LIRCMOP7_BC,1,ref_only,292,216,1,0.72,216,0,0.00222999622523795,0.00711932691837287,216,30,2,0.0567375886524823,2.96296296296296,0.328356507862792,0.674489422837059,0,0.75107461139952,0.111111111111111,0.558877082946705,0.406874342837712,zero,26,4,30,2,0.138888888888889,0.00307685170919405,0.0056972055462205,0,0.00704862330882344,NaN,0.6,0.0146128459646054,0.0277777777777778,0.00489575676970355,0.00730989971751909,0.00740779554733666,0.00587202641996693,0.0666666666666667,400,225,850,850,387,463,345,78,100,78,15659,0,234,234,234,234,216,216,216,216,216,0,30
LIRCMOP7_BC,1,ref_only,293,228,1,0.76,228,0,0.00292864718059279,0.00751647241773321,228,30,2,0.0598896769109535,2.80701754385965,0.343253210664281,0.772837582459005,0,0.784875830927404,0.0526315789473684,0.554029706559183,0.634222502921825,zero,22,8,30,5,0.131578947368421,0.00265080012831462,0.00685593243131042,0,0.00805178703318367,NaN,0.766666666666667,0.0362603389062803,0.0789473684210526,0.00437167711984793,0.00812164035084231,0.00835306484944578,0.00774229366890779,0.166666666666667,400,216,832,832,372,460,323,83,100,83,13912,0,249,249,249,246,228,228,228,228,228,0,30
LIRCMOP7_BC,1,ref_only,294,201,1,0.67,201,0,0.00262897722729116,0.00708972114306593,201,30,2,0.0527974783293932,3.18407960199005,0.368947333720021,0.795495367626007,0,0.587873472297043,0.0298507462686567,0.616054426259139,0.946705520180869,zero,30,0,30,3,0.149253731343284,0.00618840624266014,0.0243344671647147,0,0.0243726971132957,NaN,0.766666666666667,0.0286175342413742,0.0895522388059701,0.00749375434062034,0.0244307862525363,0.0244307862525363,NaN,0.1,400,228,856,856,389,467,330,74,100,74,15512,0,222,222,222,220,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_only,295,228,1,0.76,228,0,0.00332872604560459,0.00808450538701873,228,30,2,0.0598896769109535,2.80701754385965,0.340545930023885,0.795495367626007,0,0.929006921176551,0.0789473684210526,0.553946839176065,0.545584604335709,zero,22,8,30,2,0.131578947368421,0.00211659347400452,0.00817872903594813,0,0.00960164967795962,NaN,0.8,0.0379331364301515,0.0263157894736842,0.0049550899105433,0.0101755837721379,0.00998517093623612,0.0140676571049861,0.0666666666666667,400,201,802,802,351,451,308,83,100,83,13301,0,249,249,249,249,228,228,228,228,228,0,30
LIRCMOP7_BC,1,ref_only,296,219,1,0.73,219,0,0.0030616238079065,0.00865122872213656,219,30,2,0.0575256107171001,2.92237442922374,0.362542715868809,0.795495367626007,0,0.75107461139952,0.0547945205479452,0.525056584646792,0.544556905013627,zero,24,6,30,2,0.136986301369863,0.00253459418215042,0.0214541447113245,0,0.0216597280060559,NaN,0.8,0.0465146801364051,0.0547945205479452,0.00573790938454416,0.0216994289657927,0.0226420026054085,0.0201011035774131,0.0666666666666667,400,228,856,856,381,475,339,80,100,80,15108,0,240,240,240,238,219,219,219,219,219,0,30
LIRCMOP7_BC,1,ref_only,297,231,1,0.77,231,0,0.00315424131261387,0.00924975209178145,231,30,2,0.0606776989755713,2.77056277056277,0.368947333720021,0.814772878640791,-0,0.929006921176551,0.103896103896104,0.624500194299099,0.365074134318559,zero,21,9,30,5,0.12987012987013,0.00194330672796429,0.0262385162430279,0,0.0266788247012955,NaN,0.766666666666667,0.0390837892850281,0.051948051948052,0.00303295548113876,0.0268313496027483,0.0212966158399051,0.0357979361560285,0.166666666666667,400,219,838,838,363,475,342,82,100,82,15612,1,246,246,246,246,231,231,231,231,231,0,30
LIRCMOP7_BC,1,ref_only,298,225,1,0.75,225,0,0.00319259609728036,0.00960272477918888,225,30,2,0.0591016548463357,2.84444444444444,0.337838649383489,0.729797109765259,0,0.831225386884391,0.08,0.55606707212136,0.657252597830783,zero,20,10,30,11,0.133333333333333,0.00424742019119089,0.0453116207763286,0,0.045806890859531,NaN,0.733333333333333,0.027115495345737,0.106666666666667,0.00528270493946073,0.0459780398937882,0.0459780398937882,0.0575143501407685,0.366666666666667,400,231,862,862,384,478,355,82,100,82,15825,2,246,246,246,243,225,225,225,225,225,0,30
LIRCMOP7_BC,1,ref_only,299,220,1,0.74,220,0,0.00281987673057893,0.00789376868978907,220,30,2,0.0577882847386393,2.90909090909091,0.336402653134144,0.789942985344738,0,0.75107461139952,0.0954545454545455,0.666703674636298,1.45496124634553,zero,20,10,30,6,0.136363636363636,0.00980366182703175,0.075413822435463,0,0.0758032539514688,NaN,0.7,0.0453282145894423,0.0945945945945946,0.0107777095778085,0.0759581443366404,0.075928533800071,0.086267787238707,0.2,400,225,850,850,370,480,341,80,100,80,15444,7,240,240,240,240,220,220,220,220,220,0,30
LIRCMOP7_BC,1,ref_only,300,230,1,0.77,230,0,0.0029779113440961,0.0085582008718038,230,30,2,0.060415024954032,2.78260869565217,0.345108820222371,0.964449294424693,0,0.784875830927404,0.0652173913043478,0.683096317647244,1.72690884779635,zero,19,11,30,12,0.130434782608696,0.00559452512610857,0.0536540534685551,0,0.0544053373532108,NaN,0.566666666666667,0.00338278895295499,0.142857142857143,0.00702522061091822,0.0544486709401465,0.0569054782595992,0.0519918636206938,0.4,400,220,840,840,364,476,325,86,100,86,14050,4,258,258,258,255,230,230,230,230,230,0,30
LIRCMOP7_BC,1,ref_only,301,216,1,0.72,216,0,0.00275788821912656,0.00667025208303821,216,30,2,0.0567375886524823,2.96296296296296,0.346014507359159,0.951905171932964,-0,0.831225386884391,0.125,0.609051362574787,0.661947307863546,zero,24,6,30,11,0.138888888888889,0.00171081199500671,0.0315967162762854,0,0.0323019978192825,NaN,0.733333333333333,0.0534308612983051,0.111111111111111,0.00282980140737573,0.0324159628778512,0.0399183598970891,0.024466685736226,0.366666666666667,400,230,860,860,374,486,334,80,100,80,14907,3,240,240,240,237,216,216,216,216,216,0,30
LIRCMOP7_BC,1,ref_only,302,213,1,0.71,213,0,0.00223410213322528,0.00599358147033877,213,30,2,0.0559495665878645,3.00469483568075,0.345108820222371,0.94861696098436,-0,0.75107461139952,0.0985915492957746,0.616371140186257,0.757839519117212,zero,21,9,30,4,0.140845070422535,0.00520089251092329,0.0451482070285602,0,0.0452769275856816,NaN,0.633333333333333,0.0149581439758669,0.0704225352112676,0.00560873955853166,0.0454099543425457,0.044126005548569,0.0423829431837429,0.133333333333333,400,216,832,832,361,471,328,78,100,78,14406,4,234,234,234,234,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_only,303,213,1,0.71,213,0,0.00259744512564331,0.0073743959450172,213,30,2,0.0559495665878645,3.00469483568075,0.345108820222371,0.956922820929656,-0,0.75107461139952,0.0845070422535211,0.614284199697168,0.565626679146439,zero,18,12,30,10,0.140845070422535,0.00527711629577927,0.0339946292371091,0,0.0341180238428635,NaN,0.833333333333333,0.0277107830944514,0.0845070422535211,0.00559114762891303,0.0342477424310427,0.0366095596429293,0.0319175126475904,0.333333333333333,400,213,826,826,367,459,334,78,100,78,14886,0,234,234,234,234,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_only,304,211,1,0.71,211,0,0.00218519697063274,0.00680854917750702,211,30,2,0.0554242185447859,3.03317535545024,0.346920194495948,0.951905171932964,-0,0.75107461139952,0.0995260663507109,0.566230416919892,0.483001964067861,zero,27,3,30,13,0.14218009478673,0.00514517154449441,0.0238251070023005,0,0.0297485780141563,NaN,0.533333333333333,0.0101410456914687,0.0845070422535211,0.00673422863082176,0.0432478152165871,0.0438267452030143,0.0422829319058751,0.433333333333333,400,213,826,826,351,475,312,79,100,79,13746,0,237,237,237,237,211,211,211,211,211,0,30
LIRCMOP7_BC,1,ref_only,305,213,1,0.71,213,0,0.00225685296216897,0.00663849875948957,213,30,2,0.0559495665878645,3.00469483568075,0.345108820222371,0.94861696098436,-0,0.75107461139952,0.0845070422535211,0.51984295282959,0.483228495782181,zero,20,10,30,3,0.140845070422535,0.00279582576334686,0.016577891341808,0,0.0170352279092239,NaN,0.733333333333333,0.0349412677794097,0.028169014084507,0.00622713930087195,0.017170142090475,0.015219270601866,0.024384754499142,0.1,400,211,822,822,349,473,315,80,100,80,13588,0,240,240,240,240,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_only,306,207,1,0.69,207,0,0.00233919290745348,0.00615819983393301,207,30,2,0.0543735224586288,3.09178743961353,0.346920194495948,0.951083119195813,0,0.568160528287313,0.0869565217391304,0.534113261196234,0.523235570325015,zero,21,9,30,2,0.144927536231884,0.00279547779413365,0.0214736171941705,0,0.0218505852074361,NaN,0.7,0.0174209973781632,0.0289855072463768,0.00580865760963014,0.0219751369635179,0.0210680901809759,0.0279296365103435,0.0666666666666667,400,213,826,826,353,473,313,78,100,78,14100,0,234,234,234,234,207,207,207,207,207,0,30
