problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,3,ref_y,290,84,1,0.28,84,0,0.000650120857678658,0.00186869489552995,84,20,4,0.00436794758462898,38.0952380952381,0.228241260985945,0.347926422472085,0,20,0,20,0,0.238095238095238,0.00454940414030061,0.00777360468517471,0,0.00781560559317245,NaN,1,0.0370242532242339,0,0.0112528034119464,0.0143632929785696,0.0143632929785696,NaN,0,400,90,580,580,409,171,260,54,62,32,7402,6,93,93,93,93,84,84,84,84,84,0,20
LIRCMOP8_BC,3,ref_y,291,75,1,0.25,75,0,0.000549400248440295,0.00184440905974631,75,20,4,0.00389995320056159,42.6666666666667,0.204465540838651,0.333968920158806,0,20,0,20,0,0.266666666666667,0.00210983196369642,0.00662233791449708,0,0.00662233791449708,NaN,1,0.0411510730164713,0,0.00931227033625474,0.0113704537475727,0.0113704537475727,NaN,0,400,84,568,568,407,161,229,50,71,31,5411,6,88,88,88,88,75,75,75,75,75,0,20
LIRCMOP8_BC,3,ref_y,292,87,1,0.29,87,0,0.000521578471000965,0.00130412628943332,87,20,4,0.00452394571265145,36.7816091954023,0.204465540838651,0.345134922009429,0,20,0,20,0,0.229885057471264,0.00194808934615932,0.00502721936545546,0,0.00502721936545546,NaN,1,0.0394547270839204,0,0.00544491040583396,0.00731198543951053,0.00731198543951053,NaN,0,400,75,550,550,400,150,233,53,75,35,3656,6,102,102,102,102,87,87,87,87,87,0,20
LIRCMOP8_BC,3,ref_y,293,72,1,0.24,72,0,0.000606101805671188,0.00203418043651902,72,20,4,0.00374395507253913,44.4444444444444,0.213856257942913,0.333968920158806,0,20,0,20,1,0.277777777777778,0.00219142223319757,0.00629891346943227,0,0.00629891346943227,NaN,1,0.0252729160475253,0.0833333333333333,0.00893316454467771,0.0112562361873103,0.0112562361873103,NaN,0.05,400,87,574,574,411,163,247,50,72,30,5981,2,86,86,86,86,72,72,72,72,72,0,20
LIRCMOP8_BC,3,ref_y,294,78,1,0.26,78,0,0.000568641014209159,0.00189234699572108,78,20,4,0.00405595132858406,41.025641025641,0.23390220039098,0.347926422472085,0,20,0,20,0,0.256410256410256,0.00208812235498256,0.00566287339613962,0,0.00575667910027304,NaN,1,0.02506123672255,0,0.00912926221180482,0.0114847648473094,0.0114847648473094,NaN,0,400,72,544,544,392,152,234,52,69,31,4809,4,88,88,88,88,78,78,78,78,78,0,20
LIRCMOP8_BC,3,ref_y,295,87,1,0.29,87,0,0.000580323916377612,0.00197778853714297,87,20,4,0.00452394571265145,36.7816091954023,0.234568853857248,0.345134922009429,0,20,0,20,0,0.229885057471264,0.00123854523804556,0.00450814127911979,0,0.00450814127911979,NaN,1,0.0338676492650292,0,0.00675592091385583,0.00945224793650642,0.00945224793650642,NaN,0,400,78,556,556,413,143,226,50,67,32,3485,4,96,96,96,96,87,87,87,87,87,0,20
LIRCMOP8_BC,3,ref_y,296,78,1,0.26,78,0,0.000562350980415673,0.00154583131622264,78,20,4,0.00405595132858406,41.025641025641,0.231839681181972,0.347926422472085,0,20,0,20,1,0.256410256410256,0.00237940040196292,0.00599678609012853,0,0.00599678609012853,NaN,1,0.0244654500950373,0.0769230769230769,0.00842400347586808,0.0110113229570765,0.0110113229570765,NaN,0.05,400,87,574,574,416,158,259,50,67,30,5090,2,87,87,87,87,78,78,78,78,78,0,20
LIRCMOP8_BC,3,ref_y,297,70,1,0.24,70,0,0.000584199434490096,0.00205493766810795,70,20,4,0.00363995632052415,45.7142857142857,0.233235546924713,0.347926422472085,0,20,0,20,3,0.285714285714286,0.00354867584913712,0.00737760165427195,0,0.00763040515465892,NaN,1,0.0221273687254454,0.166666666666667,0.00788478726438558,0.00893022421433089,0.00893022421433089,NaN,0.15,400,78,556,556,403,153,223,51,63,29,5003,2,84,84,84,84,70,70,70,70,70,0,20
LIRCMOP8_BC,3,ref_y,298,78,1,0.26,78,0,0.000509360817656549,0.00149551005686207,78,20,4,0.00405595132858406,41.025641025641,0.216731230053147,0.347926422472085,0,20,0,20,2,0.256410256410256,0.00248112389126576,0.00736353687217125,0,0.00774627783552177,NaN,1,0.0399688821611501,0.153846153846154,0.006260530738029,0.00828115270068905,0.00828115270068905,NaN,0.1,400,70,540,540,393,147,213,50,76,34,3409,4,98,98,98,98,78,78,78,78,78,0,20
LIRCMOP8_BC,3,ref_y,299,81,1,0.27,81,0,0.000534998130996669,0.00159948850896482,81,20,4,0.00421194945660652,39.5061728395062,0.220742961239698,0.333968920158806,0,20,0,20,2,0.246913580246914,0.00500871092805705,0.00615537550144492,0,0.00699850334022016,NaN,0.95,0.0807677885781412,0.111111111111111,0.00793752503900606,0.00987321426327083,0.00987321426327083,NaN,0.1,400,78,556,556,409,147,224,50,76,35,3382,6,99,99,99,99,81,81,81,81,81,0,20
LIRCMOP8_BC,3,ref_y,300,73,1,0.25,73,0,0.000556986824250487,0.0017696839484254,73,20,4,0.00379595444854662,43.8356164383562,0.210215485059119,0.333968920158806,0,20,0,20,1,0.273972602739726,0.0051605914063022,0.0073354821948233,0,0.0073354821948233,NaN,1,0.122086688654018,0.08,0.00994089549914987,0.0114685441288165,0.0114685441288165,NaN,0.05,400,81,562,562,408,154,243,49,79,36,3869,11,100,100,100,100,73,73,73,73,73,0,20
LIRCMOP8_BC,3,ref_y,301,75,1,0.25,75,0,0.00055415956822767,0.00173707803802078,75,20,4,0.00389995320056159,42.6666666666667,0.220742961239698,0.333968920158806,0,20,0,20,1,0.266666666666667,0.00383889171904903,0.00501892302753533,0,0.00501892302753533,NaN,1,0.118166616016848,0.08,0.00938897819503064,0.0114227822842337,0.0114227822842337,NaN,0.05,400,73,546,546,399,147,212,50,77,33,3488,14,92,92,92,92,75,75,75,75,75,0,20
LIRCMOP8_BC,3,ref_y,302,75,1,0.25,75,0,0.000606680667857348,0.00176911918609388,75,20,4,0.00389995320056159,42.6666666666667,0.210215485059119,0.333968920158806,0,20,0,20,2,0.266666666666667,0.00452102823649312,0.00665619258250619,0,0.00701825626120521,NaN,1,0.120272582653226,0.12,0.00973039024289609,0.0113426688435392,0.0113426688435392,NaN,0.1,400,75,550,550,405,145,214,51,73,33,3737,4,93,93,93,93,75,75,75,75,75,0,20
LIRCMOP8_BC,3,ref_y,303,72,1,0.24,72,0,0.000526959180820633,0.00158574193865047,72,20,4,0.00374395507253913,44.4444444444444,0.215479223149408,0.333968920158806,0,20,0,20,1,0.277777777777778,0.00469252015267212,0.00588603534997044,0,0.00588603534997044,NaN,1,0.123974615416125,0.0833333333333333,0.00907791250203656,0.0104742655157885,0.0104742655157885,NaN,0.05,400,75,550,550,403,147,237,51,67,30,3821,0,90,90,90,90,72,72,72,72,72,0,20
LIRCMOP8_BC,3,ref_y,304,69,1,0.23,69,0,0.000495059488698363,0.00154074722946747,69,20,4,0.00358795694451667,46.3768115942029,0.220742961239698,0.333968920158806,0,20,0,20,0,0.289855072463768,0.00511070997436742,0.00541461998382951,0,0.00541461998382951,NaN,1,0.122075500235456,0,0.0115391576797993,0.0129650774459212,0.0129650774459212,NaN,0,400,72,544,544,394,150,226,50,65,29,4038,0,87,87,87,87,69,69,69,69,69,0,20
LIRCMOP8_BC,3,ref_y,305,78,1,0.26,78,0,0.000489737891049556,0.00162408084431296,78,20,4,0.00405595132858406,41.025641025641,0.220742961239698,0.333968920158806,0,20,0,20,1,0.256410256410256,0.00406934875494311,0.00520322079037344,0,0.00520322079037344,NaN,1,0.129000519802495,0.0769230769230769,0.00646468435301634,0.00770563784000988,0.00770563784000988,NaN,0.05,400,69,538,538,402,136,224,54,79,36,2851,13,102,102,102,102,78,78,78,78,78,0,20
LIRCMOP8_BC,3,ref_y,306,77,1,0.26,77,0,0.000541362109249022,0.00167684223693924,77,20,4,0.00400395195257657,41.5584415584416,0.220742961239698,0.345134922009429,0,20,0,20,3,0.25974025974026,0.00495801192381656,0.00974982920973472,0,0.00974982920973472,NaN,1,0.108306370930057,0.115384615384615,0.00967649890340102,0.0111832672869969,0.0111832672869969,NaN,0.15,400,78,556,556,403,153,245,54,74,34,3949,10,98,98,98,98,77,77,77,77,77,0,20
LIRCMOP8_BC,3,ref_y,307,83,1,0.29,83,0,0.000559492489258501,0.00165337741782761,83,20,4,0.0043159482086215,38.5542168674699,0.223246975047176,0.392554324179089,0,20,0,20,2,0.240963855421687,0.00424725179416716,0.00767051650698554,0,0.00767051650698554,NaN,1,0.128013962859348,0.137931034482759,0.00998433901778472,0.01216831327596,0.01216831327596,NaN,0.1,400,77,554,554,393,161,234,55,75,35,3999,6,102,102,102,102,83,83,83,83,83,0,20
LIRCMOP8_BC,3,ref_y,308,84,1,0.28,84,0,0.000624633188098482,0.00192466072342331,84,20,4,0.00436794758462898,38.0952380952381,0.212604251039174,0.347926422472085,0,20,0,20,2,0.238095238095238,0.00473067622937519,0.00724247687999906,0,0.00759654795826297,NaN,1,0.1286220920327,0.0714285714285714,0.010217415623786,0.0126960735438214,0.0126960735438214,NaN,0.1,400,83,566,566,408,158,245,56,72,35,4591,12,101,101,101,101,84,84,84,84,84,0,20
LIRCMOP8_BC,3,ref_y,309,85,1,0.29,85,0,0.000506797565122596,0.00151439468058448,85,20,4,0.00441994696063647,37.6470588235294,0.204465540838651,0.347926422472085,0,20,0,20,2,0.235294117647059,0.0041258612952334,0.00485400887866416,0,0.00550285781798197,NaN,1,0.13334506145426,0.0689655172413793,0.00892146531804231,0.0111923610096208,0.0111923610096208,NaN,0.1,400,84,568,568,404,164,242,52,76,35,3982,12,102,102,102,102,85,85,85,85,85,0,20
LIRCMOP8_BC,3,ref_y,310,75,1,0.25,75,0,0.000586223469231674,0.00122861591238544,75,20,4,0.00389995320056159,42.6666666666667,0.204465540838651,0.333968920158806,0,20,0,20,0,0.266666666666667,0.00443913800025269,0.00463507653221724,0,0.00635575245361854,NaN,1,0.116849960365294,0,0.0123176915539475,0.0142450126394812,0.0142450126394812,NaN,0,400,85,570,570,417,153,246,54,69,32,5024,8,93,93,93,93,75,75,75,75,75,0,20
LIRCMOP8_BC,3,ref_y,311,87,1,0.29,87,0,0.000514796395573887,0.00122044190199626,87,20,4,0.00452394571265145,36.7816091954023,0.204465540838651,0.34634933553961,0,20,0,20,1,0.229885057471264,0.00376467067056011,0.00414785048722142,0,0.00420425717617276,NaN,1,0.13397755709605,0.0689655172413793,0.00890349843962097,0.0106517858705089,0.0106517858705089,NaN,0.05,400,75,550,550,405,145,210,55,75,36,3732,3,105,105,105,105,87,87,87,87,87,0,20
LIRCMOP8_BC,3,ref_y,312,81,1,0.27,81,0,0.000598738512323937,0.00129710008508377,81,20,4,0.00421194945660652,39.5061728395062,0.204465540838651,0.347926422472085,0,20,0,20,0,0.246913580246914,0.00396159179473519,0.00433814914485074,0,0.00532100106293345,NaN,1,0.119492931976013,0,0.0118056830646983,0.0138608571062277,0.0138608571062277,NaN,0,400,87,574,574,410,164,242,51,64,32,5729,0,96,96,96,96,81,81,81,81,81,0,20
LIRCMOP8_BC,3,ref_y,313,87,1,0.29,87,0,0.000492985287520569,0.00100232537106406,87,20,4,0.00452394571265145,36.7816091954023,0.204465540838651,0.345134922009429,0,20,0,20,1,0.229885057471264,0.00327927708279352,0.00386632714062543,0,0.00394275179204113,NaN,1,0.137038186302756,0.0689655172413793,0.00927674506959722,0.0106920758642008,0.0106920758642008,NaN,0.05,400,81,562,562,412,150,240,51,70,34,3948,4,102,102,102,102,87,87,87,87,87,0,20
LIRCMOP8_BC,3,ref_y,314,78,1,0.26,78,0,0.000540166288176473,0.00137089345450983,78,20,4,0.00405595132858406,41.025641025641,0.212604251039174,0.383210502135175,0,20,0,20,0,0.256410256410256,0.00501342698964528,0.00527154547377553,0,0.00590801287501619,NaN,1,0.118919181306194,0,0.012063959463759,0.014583153722749,0.014583153722749,NaN,0,400,87,574,574,414,160,259,52,69,32,5832,6,93,93,93,93,78,78,78,78,78,0,20
LIRCMOP8_BC,3,ref_y,315,75,1,0.25,75,0,0.000532814241843541,0.00134383157475614,75,20,4,0.00389995320056159,42.6666666666667,0.220742961239698,0.398332250562213,0,20,0,20,0,0.266666666666667,0.00564764863897012,0.00582530145984105,0,0.00585785102592154,NaN,1,0.111251042808616,0,0.0115809422599002,0.0138334285298628,0.0138334285298628,NaN,0,400,78,556,556,396,160,234,50,73,32,4735,4,92,92,92,92,75,75,75,75,75,0,20
LIRCMOP8_BC,3,ref_y,316,85,1,0.29,85,0,0.000543734282209345,0.00107300398527304,85,20,4,0.00441994696063647,37.6470588235294,0.201416740641771,0.347926422472085,0,20,0,20,0,0.235294117647059,0.00389950337171001,0.00433877391239984,0,0.00435905516703993,NaN,1,0.107457256078405,0,0.00908029249105296,0.0108223813645807,0.0108223813645807,NaN,0,400,75,550,550,405,145,224,53,69,35,3898,2,105,105,105,105,85,85,85,85,85,0,20
LIRCMOP8_BC,3,ref_y,317,89,1,0.3,89,0,0.000521217745151559,0.00123677698882695,89,20,4,0.00462794446466642,35.9550561797753,0.204465540838651,0.344772248607135,0,20,0,20,0,0.224719101123595,0.00386100126050544,0.00461727466306915,0,0.00481583318816421,NaN,1,0.127574312587066,0,0.00979864359327957,0.010894968780864,0.010894968780864,NaN,0,400,85,570,570,405,165,234,54,69,35,4645,6,104,104,104,104,89,89,89,89,89,0,20
LIRCMOP8_BC,3,ref_y,318,87,1,0.29,87,0,0.000543679865321884,0.00128197202603421,87,20,4,0.00452394571265145,36.7816091954023,0.204465540838651,0.34634933553961,0,20,0,20,0,0.229885057471264,0.00425269934715483,0.00475146547905355,0,0.0048237765249149,NaN,1,0.114935343390308,0,0.0112442867787929,0.0124195122875399,0.0124195122875399,NaN,0,400,89,578,578,417,161,233,50,75,36,4874,6,102,102,102,102,87,87,87,87,87,0,20
LIRCMOP8_BC,3,ref_y,319,85,1,0.29,85,0,0.000594083398810819,0.00137968448118901,85,20,4,0.00441994696063647,37.6470588235294,0.220742961239698,0.347926422472085,0,20,0,20,0,0.235294117647059,0.00498370667502555,0.00531356736819853,0,0.00539279132598194,NaN,1,0.106751235444582,0,0.0119272195446345,0.0149960637463764,0.0149960637463764,NaN,0,400,87,574,574,402,172,251,49,62,32,6524,0,96,96,96,96,85,85,85,85,85,0,20
LIRCMOP8_BC,3,ref_y,320,86,1,0.29,86,0,0.000551422554684676,0.0015050010150526,86,20,4,0.00447194633664396,37.2093023255814,0.223246975047176,0.360493261234746,0,20,0,20,0,0.232558139534884,0.00471129839010959,0.00597061110004968,0,0.00597785107485812,NaN,1,0.120131380471244,0,0.01096360328501,0.0124906250764203,0.0124906250764203,NaN,0,400,85,570,570,407,163,252,49,76,36,5060,5,101,101,101,101,86,86,86,86,86,0,20
LIRCMOP8_BC,3,ref_y,321,96,1,0.32,96,0,0.000431523445152279,0.0011116548892608,96,20,4,0.00499194009671884,33.3333333333333,0.21745467813894,0.398332250562213,0,20,0,20,0,0.208333333333333,0.00933162397012518,0.0136881752257268,0,0.0136881752257268,NaN,0.9,0.0614339201911741,0,0.0110968811768718,0.0148503726257172,0.0148503726257172,NaN,0,400,86,572,572,398,174,207,52,82,41,4181,5,116,116,116,116,96,96,96,96,96,0,20
LIRCMOP8_BC,3,ref_y,322,93,1,0.31,93,0,0.000567463600517147,0.00135196140735662,93,20,4,0.00483594196869638,34.4086021505376,0.220742961239698,0.407806408785147,0,20,0,20,0,0.21505376344086,0.0123732566098606,0.0157960225960073,0,0.0160009689474284,NaN,1,0.0932991975250645,0,0.0175382249682302,0.0196298198072692,0.0196298198072692,NaN,0,400,96,592,592,411,181,256,53,71,37,5259,0,111,111,111,111,93,93,93,93,93,0,20
LIRCMOP8_BC,3,ref_y,323,90,1,0.3,90,0,0.000512599687365024,0.00107724784999473,90,20,4,0.00467994384067391,35.5555555555556,0.21745467813894,0.422017646119546,0,20,0,20,0,0.222222222222222,0.0111218277904327,0.0151764162509887,0,0.0157878208515798,NaN,1,0.0877978251384737,0,0.0171687706163427,0.0184628217416399,0.0184628217416399,NaN,0,400,93,586,586,407,179,250,50,80,39,4573,5,110,110,110,110,90,90,90,90,90,0,20
LIRCMOP8_BC,3,ref_y,324,84,1,0.28,84,0,0.00053393258150244,0.0010006758387125,84,20,4,0.00436794758462898,38.0952380952381,0.219517197347949,0.44570304167688,0,20,0,20,0,0.238095238095238,0.00918508176837467,0.0135802193927296,0,0.0135802193927296,NaN,1,0.0963612941170714,0,0.0142645499027449,0.0147851093924428,0.0147851093924428,NaN,0,400,90,580,580,417,163,217,46,76,36,4853,4,101,101,101,101,84,84,84,84,84,0,20
LIRCMOP8_BC,3,ref_y,325,90,1,0.3,90,0,0.000588652626124095,0.00141234158619118,90,20,4,0.00467994384067391,35.5555555555556,0.219517197347949,0.423866434424285,0,20,0,20,0,0.222222222222222,0.00558644922997916,0.0106824587470772,0,0.0106824587470772,NaN,1,0.0972697963632479,0,0.0121205366195623,0.0123244059033442,0.0123244059033442,NaN,0,400,84,568,568,419,149,244,50,73,36,4421,1,105,105,105,105,90,90,90,90,90,0,20
LIRCMOP8_BC,3,ref_y,326,87,1,0.29,87,0,0.000548238118318016,0.00117885150348795,87,20,4,0.00452394571265145,36.7816091954023,0.200726213439632,0.401290311849795,0,20,0,20,1,0.229885057471264,0.00825309914166573,0.0108743524165331,0,0.0108743524165331,NaN,1,0.0806944486691518,0.0689655172413793,0.0114449128676521,0.0130017944954046,0.0130017944954046,NaN,0.05,400,90,580,580,422,158,253,50,68,35,4977,0,105,105,105,105,87,87,87,87,87,0,20
LIRCMOP8_BC,3,ref_y,327,90,1,0.3,90,0,0.000670482724999215,0.00109383169613037,90,20,4,0.00467994384067391,35.5555555555556,0.201071477040701,0.400181038866952,0,20,0,20,0,0.222222222222222,0.00432936378934027,0.00709228192262906,0,0.00709228192262906,NaN,1,0.101965286079594,0,0.00798684583978821,0.00883966275431819,0.00883966275431819,NaN,0,400,87,574,574,410,164,252,51,74,37,4140,0,111,111,111,111,90,90,90,90,90,0,20
LIRCMOP8_BC,3,ref_y,328,93,1,0.31,93,0,0.000632907471135929,0.00126711615949154,93,20,4,0.00483594196869638,34.4086021505376,0.204465540838651,0.410764470072729,0,20,0,20,0,0.21505376344086,0.0028703161321654,0.00590822114329909,0,0.00628733899466271,NaN,0.95,0.0749432455245586,0,0.0120014202626093,0.0139978019812747,0.0139978019812747,NaN,0,400,90,580,580,413,167,251,53,82,40,3994,2,117,117,117,117,93,93,93,93,93,0,20
LIRCMOP8_BC,3,ref_y,329,87,1,0.29,87,0,0.000823921965925234,0.00225718649303267,87,20,4,0.00452394571265145,36.7816091954023,0.220742961239698,0.436968398775842,0,20,0,20,0,0.229885057471264,0.00339186993797876,0.00602770294284029,0,0.00672324203780575,NaN,1,0.098510923169386,0,0.0139789171532397,0.0164741586409492,0.0164741586409492,NaN,0,400,93,586,586,418,168,225,51,78,37,3787,0,111,111,111,111,87,87,87,87,87,0,20
LIRCMOP8_BC,3,ref_y,330,102,1,0.34,102,0,0.000811857205361861,0.00215434639619241,102,20,4,0.00530393635276377,31.3725490196078,0.212604251039174,0.402029827171691,0,20,0,20,0,0.196078431372549,0.00305337875957384,0.00488555452627178,0,0.00488555452627178,NaN,1,0.0499933105413183,0,0.0132695669501453,0.0166075162345827,0.0166075162345827,NaN,0,400,87,574,574,417,157,226,55,77,40,3615,0,120,120,120,120,102,102,102,102,102,0,20
LIRCMOP8_BC,3,ref_y,331,93,1,0.31,93,0,0.000707585804093657,0.00179877322706122,93,20,4,0.00483594196869638,34.4086021505376,0.234568853857248,0.410764470072729,0,20,0,20,0,0.21505376344086,0.00202503893848719,0.00583303741972566,0,0.00617272788391628,NaN,1,0.0527732279431661,0,0.0123676716934528,0.0143090000257631,0.0143090000257631,NaN,0,400,102,604,604,428,176,263,54,77,38,4475,0,112,112,112,112,93,93,93,93,93,0,20
LIRCMOP8_BC,3,ref_y,332,93,1,0.31,93,0,0.00076589767234715,0.00174402891414554,93,20,4,0.00483594196869638,34.4086021505376,0.220742961239698,0.399071765884109,0,20,0,20,0,0.21505376344086,0.00383895377550022,0.00636348016525082,0,0.00636348016525082,NaN,1,0.0468039386305697,0,0.0106639510759457,0.0155837021778761,0.0155837021778761,NaN,0,400,93,586,586,425,161,248,53,86,41,3560,2,123,123,123,123,93,93,93,93,93,0,20
LIRCMOP8_BC,3,ref_y,333,93,1,0.31,93,0,0.000776407111804351,0.00171698188830241,93,20,4,0.00483594196869638,34.4086021505376,0.204465540838651,0.410764470072729,0,20,0,20,0,0.21505376344086,0.00293174454731856,0.00509257392298575,0,0.00509257392298575,NaN,1,0.0623958553121925,0,0.00925346152493241,0.0131403494154847,0.0131403494154847,NaN,0,400,93,586,586,422,164,239,51,85,42,3317,4,125,125,125,125,93,93,93,93,93,0,20
LIRCMOP8_BC,3,ref_y,334,99,1,0.33,99,0,0.000883905373411192,0.00178918283414887,99,20,4,0.0051479382247413,32.3232323232323,0.264819198825697,0.44570304167688,0,20,0,20,1,0.202020202020202,0.00464743827745054,0.0074756980077699,0,0.0074756980077699,NaN,1,0.0408562107548821,0.0606060606060606,0.00684956285110146,0.0111315364274647,0.0111315364274647,NaN,0.05,400,93,586,586,416,170,262,52,82,42,3637,0,125,125,125,125,99,99,99,99,99,0,20
LIRCMOP8_BC,3,ref_y,335,101,1,0.35,101,0,0.00078952445737987,0.00164813849769494,101,20,4,0.00525193697675628,31.6831683168317,0.220742961239698,0.44570304167688,0,20,0,20,0,0.198019801980198,0.00439159712079407,0.00704328610296953,0,0.00704328610296953,NaN,1,0.0340375059432788,0,0.00805138450117707,0.0102760222663295,0.0102760222663295,NaN,0,400,99,598,598,431,167,248,52,88,43,3836,0,127,127,127,127,101,101,101,101,101,0,20
LIRCMOP8_BC,3,ref_y,336,96,1,0.32,96,0,0.000800513416803543,0.00164949457089778,96,20,4,0.00499194009671884,33.3333333333333,0.202595877139141,0.398332250562213,0,20,0,20,0,0.208333333333333,0.00517522042216324,0.00826931667143882,0,0.00826931667143882,NaN,1,0.0497306039990003,0,0.0152948408697239,0.0178451545878567,0.0178451545878567,NaN,0,400,101,602,602,429,173,242,49,85,41,4040,0,121,121,121,121,96,96,96,96,96,0,20
LIRCMOP8_BC,3,ref_y,337,102,1,0.34,102,0,0.000763206554097071,0.00147898315716944,102,20,4,0.00530393635276377,31.3725490196078,0.200724474036818,0.402029827171691,0,20,0,20,0,0.196078431372549,0.00297240987676955,0.00471246870814647,0,0.00471246870814647,NaN,1,0.0454234885154702,0,0.0117756923268675,0.0138883313228437,0.0138883313228437,NaN,0,400,96,592,592,421,171,243,51,86,44,3808,0,129,129,129,129,102,102,102,102,102,0,20
LIRCMOP8_BC,3,ref_y,338,99,1,0.33,99,0,0.000825800559770121,0.00140796017340171,99,20,4,0.0051479382247413,32.3232323232323,0.204465540838651,0.44570304167688,0,20,0,20,0,0.202020202020202,0.00346804226712979,0.00832665071827267,0,0.00832665071827267,NaN,1,0.0777221971974471,0,0.011402989658588,0.0135108609560149,0.0135108609560149,NaN,0,400,102,604,604,418,186,272,50,84,42,4717,0,124,124,124,124,99,99,99,99,99,0,20
