problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_y,292,180,1,0.6,180,0,0.00103451482181261,0.00329419895661548,180,20,4,0.00935988768134782,17.7777777777778,0.418790432234724,0.607186956829964,0,20,0,20,7,0.111111111111111,0.01304784339165,0.0252837327131991,0,0.0292421221142282,NaN,0.9,0.0515751671450716,0.15,0.0150725454247723,0.0297226716616667,0.0297226716616667,NaN,0.35,400,173,746,746,478,268,328,67,100,67,8354,0,201,201,201,201,180,180,180,180,180,0,20
LIRCMOP6_BC,1,ref_y,293,185,1,0.62,185,0,0.000985553771698348,0.0032857309889,185,20,4,0.00961988456138526,17.2972972972973,0.421223574374501,0.612178728743381,0,20,0,20,4,0.108108108108108,0.0155265061787977,0.0294734594141486,0,0.0309486415813876,NaN,0.85,0.0548734172332981,0.112903225806452,0.0187603673948886,0.0310225549178884,0.0310225549178884,NaN,0.2,400,180,760,760,480,280,340,68,100,68,10598,0,202,202,202,202,185,185,185,185,185,0,20
LIRCMOP6_BC,1,ref_y,294,175,1,0.59,175,0,0.00117172170845272,0.0034755230045295,175,20,4,0.00909989080131038,18.2857142857143,0.421223574374501,0.644945395197001,0,20,0,20,13,0.114285714285714,0.0296032556640094,0.0466047780694944,0,0.0506105286718654,NaN,0.95,0.0553813773942373,0.186440677966102,0.0341640765206204,0.0522640646421802,0.0522640646421802,NaN,0.65,400,185,770,770,484,286,332,65,100,65,8652,0,195,195,195,195,175,175,175,175,175,0,20
LIRCMOP6_BC,1,ref_y,295,183,1,0.61,183,0,0.00089981218189133,0.00255400922566592,183,20,4,0.00951588580937029,17.4863387978142,0.41550695776436,0.612178728743381,0,20,0,20,11,0.109289617486339,0.0238456915709469,0.0434105703002193,0,0.0520627414627313,NaN,0.85,0.0528238673078333,0.229508196721311,0.0316954342658289,0.0529088200300579,0.0529088200300579,NaN,0.55,400,175,750,750,485,265,313,67,100,67,7506,0,201,201,201,201,183,183,183,183,183,0,20
LIRCMOP6_BC,1,ref_y,296,186,1,0.62,186,0,0.00105569727077728,0.0028777700069503,186,20,4,0.00967188393739275,17.2043010752688,0.423452929868568,0.644067307746862,0,20,0,20,9,0.10752688172043,0.0211912023712095,0.0429511391718046,0,0.0443473906679129,NaN,0.85,0.0508689323434543,0.17741935483871,0.0294003997347893,0.0445006769898221,0.0445006769898221,NaN,0.45,400,183,766,766,488,278,335,69,100,69,8946,0,207,207,207,207,186,186,186,186,186,0,20
LIRCMOP6_BC,1,ref_y,297,174,1,0.58,174,0,0.000876572369122126,0.0024931384551126,174,20,4,0.0090478914253029,18.3908045977011,0.416334178334409,0.644067307746862,0,20,0,20,8,0.114942528735632,0.0187714812279986,0.0543459185105924,0,0.0551185564530096,NaN,0.85,0.0477497715426033,0.206896551724138,0.0291835995653928,0.0552890425909403,0.0552890425909403,NaN,0.4,400,186,772,772,486,286,341,65,100,65,8986,4,195,195,195,195,174,174,174,174,174,0,20
LIRCMOP6_BC,1,ref_y,298,192,1,0.64,192,0,0.000944416229229741,0.00257700818380093,192,20,4,0.00998388019343768,16.6666666666667,0.423452929868568,0.644945395197001,0,20,0,20,9,0.104166666666667,0.0229746337876294,0.0591524440733895,0,0.0598838407826427,NaN,0.75,0.0404198764677715,0.1875,0.0297188491404783,0.0600456592057409,0.0600456592057409,NaN,0.45,400,174,748,748,465,283,328,71,100,71,8861,0,213,213,213,213,192,192,192,192,192,0,20
LIRCMOP6_BC,1,ref_y,299,180,1,0.6,180,0,0.000925746780371859,0.00273598769576553,180,20,4,0.00935988768134782,17.7777777777778,0.423452929868568,0.635246634789882,0,20,0,20,7,0.111111111111111,0.0178841725972251,0.0322032598760204,0,0.0355193079326782,NaN,0.95,0.0500152565960661,0.15,0.022784423415469,0.0360841816234317,0.0360841816234317,NaN,0.35,400,192,784,784,497,287,349,68,100,68,9358,4,204,204,204,204,180,180,180,180,180,0,20
LIRCMOP6_BC,1,ref_y,300,176,1,0.59,176,0,0.000980765392612333,0.00275849659890472,176,20,4,0.00915189017731787,18.1818181818182,0.425682285362635,0.642303173155466,0,20,0,20,6,0.113636363636364,0.0153930696363262,0.0309246002517829,0,0.035341665598074,NaN,0.95,0.0476427103762451,0.11864406779661,0.0210501656210628,0.0356079610830598,0.0356079610830598,NaN,0.3,400,180,760,760,490,270,335,66,100,66,8631,2,198,198,198,198,176,176,176,176,176,0,20
LIRCMOP6_BC,1,ref_y,301,174,1,0.58,174,0,0.00086871719986003,0.00248923059980956,174,20,4,0.0090478914253029,18.3908045977011,0.423452929868568,0.644067307746862,0,20,0,20,4,0.114942528735632,0.0150897893291931,0.0257808488916261,0,0.0382311965107724,NaN,0.9,0.0475247802633138,0.0517241379310345,0.0258892574321541,0.0389086289529669,0.0389086289529669,NaN,0.2,400,176,752,752,475,277,327,63,100,63,8256,4,189,189,189,189,174,174,174,174,174,0,20
LIRCMOP6_BC,1,ref_y,302,183,1,0.61,183,0,0.00082970651756838,0.00245897174871748,183,20,4,0.00951588580937029,17.4863387978142,0.421223574374501,0.65814336443463,0,20,0,20,11,0.109289617486339,0.024487366635666,0.0697683563143584,0,0.0699542833575101,NaN,0.8,0.049068618739427,0.295081967213115,0.0382788044412675,0.0701939342963241,0.0701939342963241,NaN,0.55,400,174,748,748,474,274,333,67,100,67,8409,2,201,201,201,201,183,183,183,183,183,0,20
LIRCMOP6_BC,1,ref_y,303,189,1,0.63,189,0,0.000852884199151595,0.0026604629037624,189,20,4,0.00982788206541521,16.9312169312169,0.420131255956125,0.644067307746862,0,20,0,20,14,0.105820105820106,0.0395552380521696,0.069879808007545,0,0.0700626826906456,NaN,0.85,0.045753017263005,0.333333333333333,0.0460175066298178,0.0702990712583184,0.0702990712583184,NaN,0.7,400,183,766,766,480,286,340,68,100,68,9256,0,204,204,204,204,189,189,189,189,189,0,20
LIRCMOP6_BC,1,ref_y,304,186,1,0.62,186,0,0.00101667003476579,0.00319742183329504,186,20,4,0.00967188393739275,17.2043010752688,0.423452929868568,0.644067307746862,0,20,0,20,15,0.10752688172043,0.0306367924541577,0.0579916779899841,0,0.0644841914146969,NaN,0.9,0.0465585963991578,0.290322580645161,0.0370355673745738,0.0662204986419628,0.0662204986419628,NaN,0.75,400,189,778,778,493,285,354,69,100,69,8735,0,207,207,207,207,186,186,186,186,186,0,20
LIRCMOP6_BC,1,ref_y,305,171,1,0.57,171,0,0.000874632827063678,0.00261222178228086,171,20,4,0.00889189329728043,18.7134502923977,0.421223574374501,0.657612012148102,0,20,0,20,13,0.116959064327485,0.0266784942241045,0.0558615233216399,0,0.061525249647207,NaN,0.95,0.0410028802824762,0.228070175438596,0.0357729068259066,0.0636311103692775,0.0636311103692775,NaN,0.65,400,186,772,772,499,273,339,65,100,65,8292,2,195,195,195,195,171,171,171,171,171,0,20
LIRCMOP6_BC,1,ref_y,306,171,1,0.57,171,0,0.0012364046689954,0.00367161896100493,171,20,4,0.00889189329728043,18.7134502923977,0.416311066573872,0.714411320381575,0,20,0,20,16,0.116959064327485,0.0529222155678483,0.0858949343126041,0,0.0873302791074858,NaN,0.95,0.0503887268915333,0.210526315789474,0.0586850092132157,0.0938366545988366,0.0938366545988366,NaN,0.8,400,171,742,742,471,271,325,64,100,64,7190,0,192,192,192,192,171,171,171,171,171,0,20
LIRCMOP6_BC,1,ref_y,307,168,1,0.56,168,0,0.00112618858517641,0.00355069073099263,168,20,4,0.00873589516925797,19.047619047619,0.417197202024119,0.644067307746862,0.0714723130008049,20,0,20,20,0.119047619047619,0.0627525739447363,0.0958885827242136,0,0.0958885827242136,NaN,1,0.0527122437697286,0.232142857142857,0.0732919083451913,0.100367167201743,0.100367167201743,NaN,1,400,171,742,742,470,272,326,66,100,66,7639,0,198,198,198,198,168,168,168,168,168,0,20
LIRCMOP6_BC,1,ref_y,308,162,1,0.54,162,0,0.000885542238651005,0.00235134061701824,162,20,4,0.00842389891321304,19.7530864197531,0.413058069421728,0.607592364573469,0.585786231221357,20,0,20,15,0.123456790123457,0.038434084816776,0.0654439177848197,0,0.0745487403275366,NaN,1,0.0653800543860562,0.222222222222222,0.0541852844194122,0.0765427151440075,0.0765427151440075,NaN,0.75,400,168,736,736,473,263,312,63,100,63,6782,4,189,189,189,189,162,162,162,162,162,0,20
LIRCMOP6_BC,1,ref_y,309,159,1,0.53,159,0,0.000995329425911502,0.00271017874221002,159,20,4,0.00826790078519058,20.125786163522,0.421223574374501,0.607592364573469,0.512021729821004,20,0,20,19,0.125786163522013,0.0490467049059535,0.0687439232136609,0,0.0787681928690354,NaN,1,0.0688955778561189,0.207547169811321,0.0648541736711602,0.079773836602617,0.079773836602617,NaN,0.95,400,162,724,724,469,255,289,63,100,63,6835,0,189,189,189,189,159,159,159,159,159,0,20
LIRCMOP6_BC,1,ref_y,310,156,1,0.52,156,0,0.000831931114644198,0.00227599129041117,156,20,4,0.00811190265716811,20.5128205128205,0.423452929868568,0.612178728743381,0,20,0,20,13,0.128205128205128,0.0300239901969549,0.0501531736566169,0,0.0554663944748785,NaN,1,0.0497777411675401,0.230769230769231,0.0417237202522976,0.0571960680521198,0.0571960680521198,NaN,0.65,400,159,718,718,462,256,311,59,100,59,6460,0,177,177,177,177,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,311,162,1,0.54,162,0,0.000781679853979652,0.00232373292668941,162,20,4,0.00842389891321304,19.7530864197531,0.423452929868568,0.612178728743381,0,20,0,20,10,0.123456790123457,0.0233075720306549,0.0424149437892324,0,0.0454358897925002,NaN,0.95,0.0493971196693183,0.148148148148148,0.0318362877678411,0.0470071445296211,0.0470071445296211,NaN,0.5,400,156,712,712,463,249,299,61,100,61,6048,1,183,183,183,183,162,162,162,162,162,0,20
LIRCMOP6_BC,1,ref_y,312,153,1,0.51,153,0,0.000901940126423485,0.00220033456455752,153,20,4,0.00795590452914565,20.9150326797386,0.434441088837158,0.615231722696582,0,20,0,20,13,0.130718954248366,0.0312475171789276,0.048370091975291,0,0.052027561646913,NaN,1,0.0479502767948775,0.137254901960784,0.0401187243997395,0.0532462210971302,0.0532462210971302,NaN,0.65,400,162,724,724,472,252,302,60,100,60,6565,2,180,180,180,180,153,153,153,153,153,0,20
LIRCMOP6_BC,1,ref_y,313,153,1,0.51,153,0,0.000716619105843314,0.00185497145269744,153,20,4,0.00795590452914565,20.9150326797386,0.425682285362635,0.615231722696582,0,20,0,20,10,0.130718954248366,0.0245155422084475,0.0455885800152513,0,0.0489730540333091,NaN,0.95,0.0447261608880011,0.196078431372549,0.0316732693519374,0.0506767592532236,0.0506767592532236,NaN,0.5,400,153,706,706,461,245,280,58,100,58,5614,4,174,174,174,174,153,153,153,153,153,0,20
LIRCMOP6_BC,1,ref_y,314,150,1,0.5,150,0,0.000890617403273221,0.00275615331368313,150,20,4,0.00779990640112319,21.3333333333333,0.437344410153045,0.619811213626383,0,20,0,20,16,0.133333333333333,0.0390903927063092,0.0542956461622837,0,0.0561391314308849,NaN,1,0.0426523422660993,0.16,0.047266827624104,0.0573525997025482,0.0573525997025482,NaN,0.8,400,153,706,706,461,245,288,60,100,60,6174,0,180,180,180,180,150,150,150,150,150,0,20
LIRCMOP6_BC,1,ref_y,315,156,1,0.52,156,0,0.000654738042428703,0.0019265216520549,156,20,4,0.00811190265716811,20.5128205128205,0.42783233160583,0.627443698509386,0,20,0,20,13,0.128205128205128,0.0341142150540196,0.0519696674478996,0,0.0606517159949064,NaN,1,0.0499163294544525,0.192307692307692,0.0445564859531982,0.0611215706757249,0.0611215706757249,NaN,0.65,400,150,700,700,452,248,273,61,100,61,5716,2,183,183,183,183,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,316,153,1,0.51,153,0,0.000854227791395587,0.00220141967680628,153,20,4,0.00795590452914565,20.9150326797386,0.421223574374501,0.615231722696582,0,20,0,20,10,0.130718954248366,0.023431074969352,0.0409829384897925,0,0.0536000566791155,NaN,1,0.0495493377942952,0.196078431372549,0.0334209218843456,0.0537902196089829,0.0537902196089829,NaN,0.5,400,156,712,712,455,257,280,59,100,59,5770,0,177,177,177,177,153,153,153,153,153,0,20
LIRCMOP6_BC,1,ref_y,317,138,1,0.46,138,0,0.00125936999772239,0.00442519119289611,138,20,4,0.00717591388903333,23.1884057971014,0.437344410153045,0.632491913094374,0,20,0,20,19,0.144927536231884,0.044584286659768,0.0562747348650752,0,0.064777618844771,NaN,1,0.032436922973002,0.130434782608696,0.0563780093546827,0.0649914258064437,0.0649914258064437,NaN,0.95,400,153,706,706,448,258,266,59,91,52,7755,0,156,156,156,156,138,138,138,138,138,0,20
LIRCMOP6_BC,1,ref_y,318,129,1,0.43,129,0,0.00102464355051141,0.0031391726887722,129,20,4,0.00670791950496594,24.8062015503876,0.434441088837158,0.677434432594805,0,20,0,20,20,0.155038759689922,0.0428967919057494,0.054250701904501,0,0.065264503678994,NaN,0.95,0.0325106170848804,0.13953488372093,0.0560860188974142,0.0653105532818065,0.0653105532818065,NaN,1,400,138,676,676,435,241,303,59,91,50,6917,3,149,149,149,146,129,129,129,129,129,0,20
LIRCMOP6_BC,1,ref_y,319,150,1,0.5,150,0,0.00107555181601676,0.00423717979106165,150,20,4,0.00779990640112319,21.3333333333333,0.437344410153045,0.644165501209676,0,20,0,20,15,0.133333333333333,0.0314512448434215,0.0424357688581416,0,0.058107211926288,NaN,0.95,0.0185751094171955,0.14,0.0462619773468036,0.0584977413631599,0.0584977413631599,NaN,0.75,400,129,658,658,424,234,272,63,92,55,5558,6,165,165,165,165,150,150,150,150,150,0,20
LIRCMOP6_BC,1,ref_y,320,143,1,0.48,143,0,0.00100239211790322,0.00383283442645126,143,20,4,0.00743591076907077,22.3776223776224,0.413170829673738,0.618556444544077,0,20,0,20,19,0.13986013986014,0.0338287645159186,0.0446699135490987,0,0.0573183629709014,NaN,1,0.0267127739753196,0.166666666666667,0.0468139743002673,0.0573385726874241,0.0573385726874241,NaN,0.95,400,150,700,700,439,261,295,66,89,55,8319,2,165,165,165,165,143,143,143,143,143,0,20
LIRCMOP6_BC,1,ref_y,321,147,1,0.49,147,0,0.000946075439393153,0.00367498459979087,147,20,4,0.00764390827310072,21.7687074829932,0.421223574374501,0.611261455909398,0,20,0,20,18,0.136054421768707,0.0303068504264001,0.0407612658405069,0,0.0531704394661424,NaN,1,0.0207282470710368,0.244897959183673,0.0424255652395227,0.0532101474626929,0.0532101474626929,NaN,0.9,400,143,686,686,435,251,285,63,92,55,6287,0,165,165,165,165,147,147,147,147,147,0,20
LIRCMOP6_BC,1,ref_y,322,135,1,0.45,135,0,0.000951922584132862,0.00392427120875381,135,20,4,0.00701991576101087,23.7037037037037,0.391693271522882,0.572545037059329,0,20,0,20,20,0.148148148148148,0.0329314827076702,0.0415078521927778,0,0.0509246788955497,NaN,1,0.0336338325560065,0.222222222222222,0.0450807573809241,0.0509385545475185,0.0509385545475185,NaN,1,400,147,694,694,439,255,297,61,89,51,7563,0,153,153,153,150,135,135,135,135,135,0,20
LIRCMOP6_BC,1,ref_y,323,150,1,0.5,150,0,0.00101411445117655,0.00399772210201487,150,20,4,0.00779990640112319,21.3333333333333,0.404461361184544,0.639105277741159,0,20,0,20,11,0.133333333333333,0.0256847593664471,0.0364675097953525,0,0.0444302816413973,NaN,0.95,0.037035170252851,0.12,0.0364552665618248,0.0444737413751261,0.0444737413751261,NaN,0.55,400,135,670,670,427,243,281,66,89,56,6593,0,168,168,168,168,150,150,150,150,150,0,20
LIRCMOP6_BC,1,ref_y,324,153,1,0.51,153,0,0.00102274396166134,0.00391974473383368,153,20,4,0.00795590452914565,20.9150326797386,0.421223574374501,0.650740732716451,0,20,0,20,15,0.130718954248366,0.0271742938328712,0.0358011488992698,0,0.0457293114492468,NaN,0.9,0.0300905625624831,0.176470588235294,0.0387703710309737,0.0458668866746316,0.0458668866746316,NaN,0.75,400,150,700,700,437,263,298,67,90,57,7387,0,171,171,171,171,153,153,153,153,153,0,20
LIRCMOP6_BC,1,ref_y,325,150,1,0.5,150,0,0.00132074555389345,0.00433716220346994,150,20,4,0.00779990640112319,21.3333333333333,0.437344410153045,0.645801226873009,0,20,0,20,17,0.133333333333333,0.0279661804741586,0.0348171662036484,0,0.0425800086618909,NaN,0.7,0.0260670300298165,0.16,0.0382910206681699,0.0427310913699591,0.0427310913699591,NaN,0.85,400,153,706,706,442,264,288,66,88,55,7459,0,165,165,165,165,150,150,150,150,150,0,20
LIRCMOP6_BC,1,ref_y,326,156,1,0.52,156,0,0.000965914338799209,0.00363086820814334,156,20,4,0.00811190265716811,20.5128205128205,0.437344410153045,0.647535145999156,0,20,0,20,20,0.128205128205128,0.0304669374878795,0.035778745416707,0,0.0441836532547812,NaN,0.7,0.026945162095581,0.269230769230769,0.0410257113039633,0.0442889241479391,0.0442889241479391,NaN,1,400,150,700,700,435,265,305,65,91,57,6552,0,171,171,171,171,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,327,149,1,0.5,149,0,0.00120356251570415,0.00436746471254978,149,20,4,0.0077479070251157,21.4765100671141,0.410509325267236,0.646148010698238,0,20,0,20,20,0.134228187919463,0.0301331302509297,0.037298167020417,0,0.0503974742276064,NaN,0.7,0.0193629138721365,0.24,0.0437846112222703,0.0507419181473722,0.0507419181473722,NaN,1,400,156,712,712,445,267,312,67,83,54,8901,0,162,162,162,162,149,149,149,149,149,0,20
LIRCMOP6_BC,1,ref_y,328,153,1,0.51,153,0,0.00096308686264078,0.00399929214735587,153,20,4,0.00795590452914565,20.9150326797386,0.413170829673738,0.64476087539732,0,20,0,20,20,0.130718954248366,0.031334226330213,0.0389597201310708,0,0.0533434292387104,NaN,0.75,0.0262720699139546,0.274509803921569,0.0444199395550183,0.0536302508911358,0.0536302508911358,NaN,1,400,149,698,698,444,254,283,67,87,56,6449,0,168,168,168,168,153,153,153,153,153,0,20
LIRCMOP6_BC,1,ref_y,329,153,1,0.51,153,0,0.00120379838271786,0.00398837683701407,153,20,4,0.00795590452914565,20.9150326797386,0.395751892695351,0.64476087539732,0,20,0,20,20,0.130718954248366,0.0354271638152028,0.0440363494477179,0,0.05755628436495,NaN,0.7,0.0243727184731347,0.274509803921569,0.0479827890389753,0.0578324495193315,0.0578324495193315,NaN,1,400,153,706,706,454,252,284,70,82,55,8333,0,165,165,165,165,153,153,153,153,153,0,20
LIRCMOP6_BC,1,ref_y,330,156,1,0.52,156,0,0.00127145021603701,0.00417789703821266,156,20,4,0.00811190265716811,20.5128205128205,0.408666846443721,0.644067307746862,0,20,0,20,20,0.128205128205128,0.0316262452100743,0.0399392586797082,0,0.0520222023297253,NaN,0.7,0.0252581263140947,0.230769230769231,0.0420905022602999,0.0522233420041462,0.0522233420041462,NaN,1,400,153,706,706,447,259,275,69,80,55,8630,0,165,165,165,165,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,331,165,1,0.55,165,0,0.000882420427787349,0.00332454335878267,165,20,4,0.00857989704123551,19.3939393939394,0.421223574374501,0.679273233068415,0,20,0,20,20,0.121212121212121,0.0319553078478353,0.0395016769330503,0,0.047993832393007,NaN,0.8,0.0254035459965753,0.272727272727273,0.0393779621938132,0.0480373163588565,0.0480373163588565,NaN,1,400,156,712,712,439,273,303,71,89,61,7633,0,183,183,183,183,165,165,165,165,165,0,20
LIRCMOP6_BC,1,ref_y,332,153,1,0.51,153,0,0.00093211168282166,0.00307969363916628,153,20,4,0.00795590452914565,20.9150326797386,0.410509325267236,0.653882763413008,0,20,0,20,17,0.130718954248366,0.0293884717960481,0.0349035893398387,0,0.0447041010418318,NaN,0.65,0.0188094327665504,0.196078431372549,0.0379026388120223,0.045221597788427,0.045221597788427,NaN,0.85,400,165,730,730,446,284,314,66,84,54,9721,0,162,162,162,162,153,153,153,153,153,0,20
LIRCMOP6_BC,1,ref_y,333,151,1,0.51,151,0,0.000914404598554572,0.003489388010197,151,20,4,0.00785190577713068,21.1920529801325,0.410509325267236,0.66023038082686,0,20,0,20,15,0.132450331125828,0.0306564044701935,0.0354591020058284,0,0.0507630208035946,NaN,0.65,0.0297679377123033,0.156862745098039,0.0441870774777925,0.0522177511157939,0.0522177511157939,NaN,0.75,400,153,706,706,441,265,307,69,84,56,9407,0,168,168,168,168,151,151,151,151,151,0,20
LIRCMOP6_BC,1,ref_y,334,153,1,0.51,153,0,0.00079852525276724,0.00300025488865346,153,20,4,0.00795590452914565,20.9150326797386,0.404519604042853,0.63676429343685,0,20,0,20,16,0.130718954248366,0.0353385502159002,0.043341142326954,0,0.0559957334684061,NaN,0.8,0.018171283671266,0.137254901960784,0.0481477387062562,0.056258770999022,0.056258770999022,NaN,0.8,400,151,702,702,449,253,302,70,84,56,8015,4,163,163,163,163,153,153,153,153,153,0,20
LIRCMOP6_BC,1,ref_y,335,162,1,0.54,162,0,0.000988346390854191,0.00368768936213118,162,20,4,0.00842389891321304,19.7530864197531,0.410509325267236,0.644067307746862,0,20,0,20,10,0.123456790123457,0.0231340334623529,0.031187785356497,0,0.0476732043467109,NaN,0.65,0.0136153299414775,0.037037037037037,0.0373954029264543,0.0496494448440087,0.0496494448440087,NaN,0.5,400,153,706,706,438,268,300,72,84,59,8508,6,173,173,173,173,162,162,162,162,162,0,20
LIRCMOP6_BC,1,ref_y,336,141,1,0.47,141,0,0.00116928627550354,0.00348764683156917,141,20,4,0.0073319120170558,22.6950354609929,0.404519604042853,0.679273233068415,0,20,0,20,12,0.141843971631206,0.0262597106101131,0.0367238299212322,0,0.054705955925222,NaN,0.75,0.0109159157114209,0.0425531914893617,0.0442523541744054,0.0564324313535575,0.0564324313535575,NaN,0.6,400,162,724,724,448,276,312,68,79,52,10769,2,155,155,155,155,141,141,141,141,141,0,20
LIRCMOP6_BC,1,ref_y,337,141,1,0.47,141,0,0.00109833852386913,0.00347524035886477,141,20,4,0.0073319120170558,22.6950354609929,0.404519604042853,0.666679043357646,0,20,0,20,10,0.141843971631206,0.0230895260725656,0.0350816074615435,0,0.0551678611822293,NaN,0.7,0.0101806929110434,0.0425531914893617,0.042954869165393,0.0575643282033357,0.0575643282033357,NaN,0.5,400,141,682,682,431,251,277,67,79,53,8291,10,157,157,157,157,141,141,141,141,141,0,20
