problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_only,270,35,1,0.12,35,0,0.000840259573785679,0.00460490231663431,35,30,2,0.00184453227931489,36.5714285714286,0.236203361308712,0.395718620075556,0,0.19992156768016,0.0857142857142857,0.395483817349071,0.716111551598164,zero,16,14,30,7,0.857142857142857,0.00853940710732335,0.0136757682046457,0,0.0136757682046457,NaN,0.733333333333333,0.0229075945222296,0.583333333333333,0.0124640872240914,0.0154883932323268,0.0158778364080306,0.0152141135701175,0.233333333333333,400,33,466,466,350,116,180,42,30,13,8023,0,38,38,38,37,35,35,35,35,35,0,30
LIRCMOP7_BC,1,ref_only,271,50,1,0.17,50,0,0.00119881165067012,0.00531797198348324,50,30,2,0.00263504611330698,25.6,0.275205596144209,0.425789190755481,0,0.52568138768099,0.16,0.378481408159393,0.660513689004552,zero,16,14,30,5,0.6,0.00852797957510817,0.0109669418912078,0,0.0123591980279072,NaN,0.933333333333333,0.0694386678814288,0.470588235294118,0.0118502944404818,0.0131070243579066,0.0131169392126891,0.0127998834692443,0.166666666666667,400,35,470,470,360,110,190,44,41,17,4826,1,51,51,51,51,50,50,50,50,50,0,30
LIRCMOP7_BC,1,ref_only,272,33,1,0.11,33,0,0.000617693804600416,0.00216711963177769,33,30,2,0.00173913043478261,38.7878787878788,0.309213814515904,0.43153395450527,0,0.19992156768016,0.181818181818182,0.34396373774617,1.50176808927864,zero,11,19,30,1,0.909090909090909,0.00428112206623453,0.00662490527272246,0,0.0223462350827187,NaN,0.766666666666667,0.0262983873506548,0.181818181818182,0.0207454025707369,0.0231524673421663,0.0231326102874346,0.0229347466237301,0.0333333333333333,400,50,500,500,372,128,195,48,29,12,8144,1,36,36,36,36,33,33,33,33,33,0,30
LIRCMOP7_BC,1,ref_only,273,34,1,0.12,34,0,0.000316659636332059,0.00258128616697914,34,30,2,0.00179183135704875,37.6470588235294,0.309213814515904,0.406564489868524,0,0.19992156768016,0.176470588235294,0.333621300450899,0.782481187331097,zero,11,19,30,2,0.882352941176471,0.00516416091542923,0.00579839733177653,0,0.0117918311860137,NaN,0.933333333333333,0.103705826666146,0.25,0.0117918311860137,0.0175494948452985,0.0177284352248258,0.0151949890477383,0.0666666666666667,400,33,466,466,347,119,187,53,28,13,6028,0,39,39,39,39,34,34,34,34,34,0,30
LIRCMOP7_BC,1,ref_only,274,31,1,0.11,31,0,0.000315764153268441,0.00189213232314853,31,30,2,0.00163372859025033,40,0.301591821833096,0.407746848347526,0.194787825489662,1,0.354838709677419,0.425414500549952,0.95850815579077,zero,12,18,30,4,0.967741935483871,0.0092072310153601,0.0147048022884474,0,0.0171130982352829,NaN,0.966666666666667,0.068703484093256,0.181818181818182,0.0168883169081986,0.0195838502618819,0.0198091996317201,0.0187660937395601,0.133333333333333,400,34,468,468,361,107,176,51,31,14,4752,3,36,36,36,36,31,31,31,31,31,0,30
LIRCMOP7_BC,1,ref_only,275,49,1,0.17,49,0,0.000831598717526589,0.00349284849996612,49,30,2,0.00258234519104084,26.1224489795918,0.309213814515904,0.485566666868924,0.19992156768016,1,0.26530612244898,0.490579096214474,1.33911915108543,zero,19,11,30,3,0.612244897959184,0.0142703602908408,0.0248502125140336,0,0.026632257380992,NaN,0.3,-0.0121084533473334,0.235294117647059,0.0207071236921054,0.0300071686609123,0.0310244138359268,0.0269502745838549,0.1,400,31,462,462,346,116,183,52,39,19,5007,4,53,53,53,53,49,49,49,49,49,0,30
LIRCMOP7_BC,1,ref_only,276,30,1,0.1,30,0,0.000278989828445637,0.00128747371842354,30,30,2,0.00158102766798419,40,0.3054028181745,0.455677928812202,0.19992156768016,1,0.3,0.491656113140666,1.63494284046309,zero,12,18,30,3,1,0.00436253415824683,0.0236231487425732,0,0.0293232485898183,NaN,0.433333333333333,-0.00876846281228105,0.2,0.0173510347548457,0.0293232485898183,0.0280709263127161,0.0295149819621265,0.1,400,49,498,498,373,125,196,53,33,13,6042,12,33,33,33,33,30,30,30,30,30,0,30
LIRCMOP7_BC,1,ref_only,277,36,1,0.12,36,0,0.000551944653500272,0.00260651933682138,36,30,2,0.00189723320158103,35.5555555555556,0.323315387447512,0.425789190755481,-0,1,0.194444444444444,0.545107918196635,1.53692246518971,zero,13,17,30,0,0.833333333333333,0.0137462141086044,0.0229475939785866,0,0.0238733683827381,NaN,0.566666666666667,0.00428580313415555,0,0.0213624168194556,0.0240768273091167,0.0220168915455488,0.0249772000750609,0,400,30,460,460,348,112,175,55,35,16,4568,4,44,44,44,43,36,36,36,36,36,0,30
LIRCMOP7_BC,1,ref_only,278,33,1,0.11,33,0,0.000618270737127299,0.00337540893678276,33,30,2,0.00173913043478261,38.7878787878788,0.309213814515904,0.40312234283459,0,1,0.181818181818182,0.512493460109933,3.23103246149331,zero,11,19,30,12,0.909090909090909,0.0198862722734509,0.0487340531016531,0,0.0491216680270913,NaN,0.866666666666667,0.0550709755647974,0.363636363636364,0.0316819079461937,0.0491794014477027,0.0445987960517687,0.0496524806126866,0.4,400,36,472,472,356,116,199,55,25,13,5516,2,39,39,39,39,33,33,33,33,33,0,30
LIRCMOP7_BC,1,ref_only,279,33,1,0.11,33,0,0.000320554793829433,0.00123247795696498,33,30,2,0.00173913043478261,38.7878787878788,0.309213814515904,0.470400835659709,0,1,0.181818181818182,0.485081983919094,3.40021017210942,zero,11,19,30,6,0.909090909090909,0.0185606723184521,0.0344354545464819,0,0.06118297486759,NaN,0.6,0.0175790731396952,0.272727272727273,0.0357090414608646,0.061334461641654,0.053755321294814,0.0622245960709042,0.2,400,33,466,466,361,105,178,53,30,15,4180,0,43,43,43,41,33,33,33,33,33,0,30
LIRCMOP7_BC,1,ref_only,280,31,1,0.11,31,0,0.000315283859542059,0.00225444633441732,31,30,2,0.00163372859025033,40,0.309213814515904,0.522577815457648,0.19992156768016,1,0.290322580645161,0.49708409908651,2.54861120891477,zero,12,18,30,0,0.967741935483871,0.011770098040657,0.0222125170293087,0,0.0432837620502132,NaN,0.366666666666667,-0.00431747837142915,0,0.0211345450483336,0.0434725362906411,0.0392847510549726,0.0444237586568332,0,400,33,466,466,362,104,204,55,33,16,3978,6,45,45,45,43,31,31,31,31,31,0,30
LIRCMOP7_BC,1,ref_only,281,27,1,0.1,27,0,0.000539758318179466,0.00270416857233411,27,30,2,0.00142292490118577,40,0.337416960379121,0.606757548670297,0,0.256686394299042,0.222222222222222,0.513120396487092,1.39120011632775,zero,10,20,30,0,1.11111111111111,0.0132434179404759,0.0146878102595682,0,0.022400824306924,NaN,0.866666666666667,0.0282799658668754,0,0.0148145483114787,0.0227762437712369,0.0201402251136272,0.0232496756990956,0,400,31,462,462,370,92,189,60,24,12,3613,0,36,36,36,36,27,27,27,27,27,0,30
LIRCMOP7_BC,1,ref_only,282,30,1,0.1,30,0,0.000538550812094145,0.00271467749854323,30,30,2,0.00158102766798419,40,0.319035157268557,0.54362274876081,0,0.256686394299042,0.2,0.500664445918163,1.25089068577857,zero,10,20,30,0,1,0.0172856749818192,0.0186052167943026,0,0.0253384936816097,NaN,0.866666666666667,0.0753038119029582,0,0.022121086674377,0.0249925140235066,0.0218936239517404,0.025134268378001,0,400,27,454,454,353,101,198,59,29,14,3637,6,39,39,39,39,30,30,30,30,30,0,30
LIRCMOP7_BC,1,ref_only,283,33,1,0.11,33,0,0.000566257974315849,0.00402465923882485,33,30,2,0.00173913043478261,38.7878787878788,0.309213814515904,0.516772120316834,0,1,0.212121212121212,0.409369571681089,2.00120979514908,zero,14,16,30,5,0.909090909090909,0.00159549973125559,0.00419782608555394,0,0.0286830862167443,NaN,0.733333333333333,0.014987356540503,0.454545454545455,0.0144617459530725,0.0291798279722297,0.0275894105080253,0.0300496254889917,0.166666666666667,400,30,460,460,382,78,179,56,34,16,2269,5,42,42,42,42,33,33,33,33,33,0,30
LIRCMOP7_BC,1,ref_only,284,28,1,0.1,28,0,0.000527532393520737,0.00342235146988282,28,30,2,0.00147562582345191,40,0.337416960379121,0.583511024309938,0,1,0.214285714285714,0.491136191877118,2.71780875699107,zero,13,17,30,0,1.07142857142857,0.0117925527699089,0.0205829740663604,0,0.0440970868812521,NaN,0.466666666666667,-0.0108217115886669,0,0.0241620323763776,0.0445948673891606,0.0402796512344658,0.0462400236418097,0,400,33,466,466,380,86,199,59,32,16,2846,5,41,41,41,38,28,28,28,28,28,0,30
LIRCMOP7_BC,1,ref_only,285,43,1,0.15,43,0,0.00131918996863176,0.00586067575063964,43,30,2,0.00226613965744401,29.7674418604651,0.309213814515904,0.48863762684507,0.19992156768016,1,0.27906976744186,0.554993879679937,2.44125883340419,zero,18,12,30,6,0.697674418604651,0.0196648145988532,0.035417168823681,0,0.0354608728255256,NaN,0.866666666666667,0.0564816562189339,0.4,0.0243727775699748,0.035704108984723,0.0346580068956566,0.0406143832975689,0.2,400,28,456,456,377,79,185,58,35,16,2171,5,47,47,47,47,43,43,43,43,43,0,30
LIRCMOP7_BC,1,ref_only,286,43,1,0.15,43,0,0.00158516660632156,0.00632871763173205,43,30,2,0.00226613965744401,29.7674418604651,0.308050864222104,0.442194174687254,0.19992156768016,1,0.27906976744186,0.564562453861983,3.07187115324591,zero,19,11,30,5,0.697674418604651,0.00633278719388256,0.0149473724974305,0,0.041578841628398,NaN,0.433333333333333,-0.00705284322653646,0.333333333333333,0.0232143487828835,0.0462702922703557,0.0468852875006187,0.0449120631926837,0.166666666666667,400,43,486,486,384,102,195,56,36,15,2706,0,45,45,45,45,43,43,43,43,43,0,30
LIRCMOP7_BC,1,ref_only,287,48,1,0.16,48,0,0.00149977031068374,0.00717369410219204,48,30,2,0.0025296442687747,26.6666666666667,0.309213814515904,0.43105944538768,0.16243435488032,1,0.3125,0.3999747392543,2.87163619723719,zero,16,14,30,0,0.625,0.00752250873214903,0.0176735869060944,0,0.0397759676208138,NaN,0.8,0.0502532830265265,0,0.0192572341966635,0.0416890563026656,0.0390526345952229,0.0437581020104958,0,400,43,486,486,391,95,202,58,32,16,3149,0,48,48,48,48,48,48,48,48,48,0,30
LIRCMOP7_BC,1,ref_only,288,39,1,0.13,39,0,0.00089238702382288,0.00561441799227804,39,30,2,0.00205533596837945,32.8205128205128,0.309213814515904,0.43105944538768,0,1,0.230769230769231,0.363070614768575,1.0333739510784,zero,18,12,30,0,0.769230769230769,0.00422759686107167,0.007295102021374,0,0.0151164448824163,NaN,0.933333333333333,0.0672937603959318,0,0.0089805165376283,0.0192245782549277,0.0197661522669937,0.0169430181649603,0,400,48,496,496,388,108,175,53,37,16,3018,6,48,48,48,45,39,39,39,39,39,0,30
LIRCMOP7_BC,1,ref_only,289,36,1,0.12,36,0,0.000815533756878474,0.00671438448304196,36,30,2,0.00189723320158103,35.5555555555556,0.308632339369004,0.43105944538768,0.228303980989601,1,0.333333333333333,0.376975060469649,0.711239326740839,zero,14,16,30,3,0.833333333333333,0.0051596079612846,0.0069017044891531,0,0.0112408921688723,NaN,1,0.0703576516110814,0.166666666666667,0.00721165154186205,0.0126855658836444,0.0144030300822852,0.011284996440476,0.1,400,39,478,478,379,99,216,58,32,15,3402,2,45,45,45,42,36,36,36,36,36,0,30
LIRCMOP7_BC,1,ref_only,290,45,1,0.15,45,0,0.00184095866260775,0.0083859351581995,45,30,2,0.00237154150197628,28.4444444444444,0.337416960379121,0.488458497970764,0.211412909344296,1,0.333333333333333,0.504710491073239,0.990551624330089,zero,17,13,30,8,0.666666666666667,0.00787012496021179,0.0158535351788301,0,0.0159777967395366,NaN,0.933333333333333,0.0580129055569439,0.333333333333333,0.0123316134035778,0.016380015411876,0.0161877198316603,0.016945646495018,0.266666666666667,400,36,472,472,370,102,173,55,32,15,3271,0,45,45,45,45,45,45,45,45,45,0,30
LIRCMOP7_BC,1,ref_only,291,41,1,0.14,41,0,0.000921563781407518,0.00645252924243384,41,30,2,0.00216073781291173,31.219512195122,0.309213814515904,0.486969025513261,0,1,0.219512195121951,0.446391303901951,2.72255497611685,zero,22,8,30,3,0.731707317073171,0.0108458812657805,0.0298237268534948,0,0.0421862272009433,NaN,0.966666666666667,0.0664209044275056,0.285714285714286,0.0170012628473878,0.045884663669691,0.0446017833512314,0.0470162681616261,0.1,400,45,490,490,379,111,186,54,38,15,3214,3,45,45,45,45,41,41,41,41,41,0,30
LIRCMOP7_BC,1,ref_only,292,51,1,0.17,51,0,0.00258206636713998,0.0109360034778563,51,30,2,0.00268774703557312,25.0980392156863,0.309213814515904,0.43105944538768,0.19992156768016,1,0.352941176470588,0.404160440683575,3.46014700316472,zero,18,12,30,6,0.588235294117647,0.0029759753477415,0.00948928109651848,0,0.0468133570173087,NaN,0.666666666666667,0.020626635866896,0.352941176470588,0.0239779907853385,0.0497115609904595,0.050334856533934,0.0481040257869856,0.2,400,41,482,482,380,102,182,54,35,17,3008,3,51,51,51,51,51,51,51,51,51,0,30
LIRCMOP7_BC,1,ref_only,293,63,1,0.21,63,0,0.00175116518160392,0.00604664756821275,63,30,2,0.0033201581027668,20.3174603174603,0.284799101935932,0.48863762684507,0.256686394299042,1,0.380952380952381,0.395696133547594,1.18306218046881,zero,20,10,30,8,0.476190476190476,0.0023327794765149,0.0049890000514438,0,0.0148017191084816,NaN,0.633333333333333,0.00778533219229419,0.285714285714286,0.00682452878230163,0.017209146908582,0.0162780901967977,0.0189207100939226,0.266666666666667,400,51,502,502,390,112,194,52,42,21,3055,0,63,63,63,63,63,63,63,63,63,0,30
LIRCMOP7_BC,1,ref_only,294,57,1,0.19,57,0,0.0029195837659121,0.008459220368989,57,30,2,0.00300395256916996,22.4561403508772,0.314070180934217,0.515195032706581,0.19992156768016,1,0.350877192982456,0.339459797612314,1.33658251720607,zero,18,12,30,11,0.526315789473684,0.00226633258628336,0.00475114659773411,0,0.0175499793263894,NaN,0.8,0.0536587726388807,0.526315789473684,0.00899922222265143,0.0192617124691072,0.0187887296583335,0.0195972895290342,0.366666666666667,400,63,526,526,404,122,202,50,37,19,4520,0,57,57,57,57,57,57,57,57,57,0,30
LIRCMOP7_BC,1,ref_only,295,57,1,0.19,57,0,0.00263337291195992,0.00685865497670341,57,30,2,0.00300395256916996,22.4561403508772,0.32190837053151,0.580074299890687,0.19992156768016,1,0.368421052631579,0.392463174648616,1.36859275537836,zero,18,12,30,12,0.526315789473684,0.00220170043423052,0.00516767519967729,0,0.0169093445455251,NaN,0.933333333333333,0.0670942680944404,0.421052631578947,0.00722085538481129,0.0192689267338642,0.0180877231223531,0.0200362552860969,0.4,400,57,514,514,395,119,192,53,37,19,3921,0,57,57,57,57,57,57,57,57,57,0,30
LIRCMOP7_BC,1,ref_only,296,62,1,0.21,62,0,0.00230638957141768,0.00954566375856076,62,30,2,0.00326745718050066,20.6451612903226,0.322847723207058,0.48863762684507,0.256686394299042,1,0.387096774193548,0.391234779110791,0.925372543753791,zero,16,14,30,8,0.483870967741935,0.00750067502254639,0.0140912842662478,0,0.0142296667947177,NaN,1,0.0691421087258124,0.285714285714286,0.00937395319935064,0.0149704465717175,0.0148233915369212,0.015479940672386,0.266666666666667,400,57,514,514,389,125,193,52,37,21,4587,4,63,63,63,63,62,62,62,62,62,0,30
LIRCMOP7_BC,1,ref_only,297,66,1,0.22,66,0,0.00213628361704321,0.00615844691627135,66,30,2,0.00347826086956522,19.3939393939394,0.340176900910608,0.488025137711542,0.164769844816448,1,0.318181818181818,0.438245951912183,1.77100813744298,zero,17,13,30,2,0.454545454545455,0.000920652693687877,0.00394074805738943,0,0.0214161516130408,NaN,0.9,0.0461586820497237,0.181818181818182,0.0169278693058161,0.0245449593976106,0.0230905164488175,0.0255593644735234,0.0666666666666667,400,62,524,524,394,130,214,56,40,22,4251,0,66,66,66,66,66,66,66,66,66,0,30
LIRCMOP7_BC,1,ref_only,298,48,1,0.16,48,0,0.00133611549917388,0.00542476478460615,48,30,2,0.0025296442687747,26.6666666666667,0.340176900910608,0.48863762684507,0.209673929595966,1,0.3125,0.465470809270135,1.32535719578799,zero,19,11,30,10,0.625,0.00629227278767362,0.0100741111688915,0,0.0172167675389748,NaN,0.9,0.104032234152269,0.25,0.0139292422083787,0.0181482601020225,0.0175964705309772,0.0203885855827849,0.333333333333333,400,66,532,532,408,124,155,50,36,17,4449,16,48,48,48,48,48,48,48,48,48,0,30
LIRCMOP7_BC,1,ref_only,299,54,1,0.18,54,0,0.0025627514683892,0.0101810662064681,54,30,2,0.00284584980237154,23.7037037037037,0.353974960128355,0.524459122729283,0,1,0.166666666666667,0.445238509479567,1.82235656429823,zero,30,0,30,14,0.555555555555556,0.0111998763407398,0.0193661612671447,0,0.0233059395639401,NaN,1,0.0849091855717871,0.388888888888889,0.0243708047993917,0.0268187289749767,0.0268187289749767,NaN,0.466666666666667,400,48,496,496,378,118,196,50,50,21,3100,13,60,60,60,57,54,54,54,54,54,0,30
LIRCMOP7_BC,1,ref_only,300,63,1,0.21,63,0,0.0026041538615892,0.00841834691107011,63,30,2,0.0033201581027668,20.3174603174603,0.362890725888298,0.49206406466677,0.19992156768016,1,0.333333333333333,0.474162727528106,1.43942426180837,zero,26,4,30,3,0.476190476190476,0.00892726471184115,0.0194036714904772,0,0.0234167885420868,NaN,0.9,0.0528768986202514,0.0952380952380952,0.0119930329654849,0.0314141581997915,0.0321581143882172,0.0296296375814516,0.1,400,54,508,508,377,131,206,52,47,22,4400,18,63,63,63,63,63,63,63,63,63,0,30
LIRCMOP7_BC,1,ref_only,301,64,1,0.22,64,0,0.00242536948793913,0.00951084314879908,64,30,2,0.00337285902503294,20,0.353974960128355,0.523940683158338,0.19992156768016,1,0.3125,0.514225212104064,1.02606731776046,zero,27,3,30,7,0.46875,0.00601279608784665,0.00714131037756106,0,0.00714131037756106,NaN,1,0.0940280124328567,0.181818181818182,0.00885717593465266,0.0124984542460047,0.0125344879901751,0.0111326284809136,0.233333333333333,400,63,526,526,391,135,191,51,49,23,4162,25,66,66,66,66,64,64,64,64,64,0,30
LIRCMOP7_BC,1,ref_only,302,65,1,0.22,65,0,0.0022924089927439,0.00890985570376814,65,30,2,0.00342555994729908,19.6923076923077,0.362890725888298,0.523883078761566,0.19992156768016,1,0.323076923076923,0.521001432651943,1.21369283862137,zero,25,5,30,7,0.461538461538462,0.0162830144862465,0.0286222733459259,0,0.0286222733459259,NaN,0.933333333333333,0.0703714010863047,0.181818181818182,0.0167139659760306,0.0296127570458763,0.0301746436202405,0.0287987445089511,0.233333333333333,400,64,528,528,393,135,192,46,46,23,4487,9,66,66,66,66,65,65,65,65,65,0,30
LIRCMOP7_BC,1,ref_only,303,57,1,0.19,57,0,0.00286468310358001,0.00899357169382075,57,30,2,0.00300395256916996,22.4561403508772,0.36967179391605,0.52434391393574,0.164769844816448,1,0.315789473684211,0.558247734208205,2.15170495324336,zero,20,10,30,5,0.526315789473684,0.0136582003702123,0.0209853375818039,0,0.0258497638104646,NaN,0.7,0.0398479550677883,0.263157894736842,0.020942408232872,0.0345389680448443,0.0345389680448443,0.0351514408735653,0.166666666666667,400,65,530,530,390,140,191,46,39,20,6128,24,57,57,57,57,57,57,57,57,57,0,30
LIRCMOP7_BC,1,ref_only,304,71,1,0.24,71,0,0.00189472905975573,0.00508148550702102,71,30,2,0.00374176548089592,18.0281690140845,0.342936841442096,0.527954070393001,0.19992156768016,1,0.28169014084507,0.56749462134048,1.35451351504309,zero,27,3,30,0,0.422535211267606,0.00472334934228381,0.00732338728906246,0,0.0132369999320328,NaN,0.766666666666667,0.0549533852551239,0,0.00778824367184214,0.0200634833316463,0.0186862762035163,0.0217108840739005,0,400,57,514,514,368,146,201,49,61,27,2661,8,78,78,78,78,71,71,71,71,71,0,30
LIRCMOP7_BC,1,ref_only,305,55,1,0.19,55,0,0.00202358290074245,0.00778694130224367,55,30,2,0.00289855072463768,23.2727272727273,0.36967179391605,0.527954070393001,0,1,0.163636363636364,0.589423825134182,1.93553046554811,zero,15,15,30,0,0.545454545454545,0.00439304622299821,0.00693098037974101,0,0.0258673695140514,NaN,0.833333333333333,0.0789567150933019,0,0.0127585324824878,0.0261424422917089,0.0214949972102763,0.0273892939486105,0,400,71,542,542,392,150,192,48,43,21,7024,12,57,57,57,57,55,55,55,55,55,0,30
LIRCMOP7_BC,1,ref_only,306,57,1,0.19,57,0,0.00195040316823314,0.0061832268728342,57,30,2,0.00300395256916996,22.4561403508772,0.363471991228788,0.516360358213655,0,1,0.175438596491228,0.536753753730459,1.56283535500544,zero,23,7,30,0,0.526315789473684,0.0101665484598487,0.0111784902432153,0,0.0225407598208301,NaN,0.866666666666667,0.100658070367157,0,0.0139409486512964,0.0231474973280722,0.0229001913654584,0.0243045859047492,0,400,55,510,510,375,135,183,45,42,20,3894,1,60,60,60,60,57,57,57,57,57,0,30
LIRCMOP7_BC,1,ref_only,307,57,1,0.19,57,0,0.00173540274128052,0.00647021815944769,57,30,2,0.00300395256916996,22.4561403508772,0.355894533346407,0.472241919662088,0,1,0.210526315789474,0.803485209913655,2.22916694634416,zero,21,9,30,0,0.526315789473684,0.0128841378263697,0.0183618218848817,0,0.0292706868650259,NaN,0.1,-0.0694355566255095,0,0.0226202273592272,0.0353405664800135,0.0338576275718657,0.037142241368186,0,400,57,514,514,375,139,208,47,50,22,4140,10,60,60,60,60,57,57,57,57,57,0,30
LIRCMOP7_BC,1,ref_only,308,60,1,0.2,60,0,0.00176964127646292,0.00730546158037595,60,30,2,0.00316205533596838,21.3333333333333,0.362247334711092,0.474101432850666,0,1,0.183333333333333,0.598379231147265,2.10065747773877,zero,23,7,30,5,0.5,0.0233001435492645,0.0338408905546589,0,0.0338734086369555,NaN,0.833333333333333,0.0307092983171673,0.15,0.0321802268073786,0.0340599655603587,0.0337742586417403,0.0363131218827502,0.166666666666667,400,57,514,514,377,137,200,49,45,21,4460,2,63,63,63,63,60,60,60,60,60,0,30
