problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_only,272,60,1,0.2,60,0,0.00376170087071599,0.0133798908538295,60,30,2,0.00316205533596838,53.3333333333333,0.461930522783772,0.887501708393175,0.00296443114510001,0.574688276398363,0.25,0.588080747855276,1.51219361663442,zero,30,0,30,12,0.5,0.00672023185307517,0.114979362363557,0,0.154990545165221,NaN,0.8,0.0559847443326559,0.1,0.0236993395269362,0.169390847267749,0.169390847267749,NaN,0.4,400,59,518,518,269,249,180,28,100,28,4648,48,84,84,84,73,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_only,273,60,1,0.2,60,0,0.00383536878826144,0.0147473577093128,60,30,2,0.00316205533596838,53.3333333333333,0.417560591990045,0.665103248268932,0.0738499162403762,0.819146273032736,0.25,0.783668236786389,3.03573202009497,zero,30,0,30,18,0.5,0.00988960184571017,0.251507412239279,0,0.290825681417407,NaN,1,0.10731565217527,0.1,0.056118912674299,0.297757986299996,0.297757986299996,NaN,0.6,400,60,520,520,297,223,193,28,100,28,4413,0,84,84,84,78,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_only,274,60,1,0.2,60,0,0.00630224123746994,0.0211034410129134,60,30,2,0.00316205533596838,53.3333333333333,0.366262662521578,0.710924903132641,0.365641259919809,0.802353959417276,0.416666666666667,0.786994082237128,3.76084970772101,zero,30,0,30,17,0.5,0.0167001431571047,0.258383461820892,0,0.296328207703797,NaN,0,-0.176208631740064,0.1,0.0631941438829519,0.307858753283499,0.307858753283499,NaN,0.566666666666667,400,60,520,520,282,238,148,26,100,26,3529,12,78,78,78,75,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_only,275,63,1,0.21,63,0,0.00528125839526563,0.0192783985683053,63,30,2,0.0033201581027668,50.7936507936508,0.357396761566751,0.713241456220769,0.363976822016678,0.769723711709436,0.412698412698413,0.534525694507843,2.66474043851295,zero,30,0,30,22,0.476190476190476,0.0677824396135104,0.311139541335857,0,0.349166729452597,NaN,0.0333333333333333,-0.203105514123922,0.0952380952380952,0.117895808834022,0.360541397309069,0.360541397309069,NaN,0.733333333333333,400,60,520,520,295,225,163,28,100,28,3909,46,84,84,84,79,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_only,276,69,1,0.23,69,0,0.00590247641579417,0.0262339440969784,69,30,2,0.00363636363636364,46.3768115942029,0.357396761566751,0.794833472586145,0.236708857108893,0.820292134184863,0.391304347826087,0.585919418694279,2.23508377077458,zero,30,0,30,22,0.434782608695652,0.0581389120875512,0.293379871304958,0,0.331505066126605,NaN,0.0666666666666667,-0.192360915400359,0.0869565217391304,0.107328812809556,0.34184701473199,0.34184701473199,NaN,0.733333333333333,400,63,526,526,301,225,186,29,100,29,4443,30,87,87,87,78,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_only,277,60,1,0.2,60,0,0.00424225991538599,0.0154707245303807,60,30,2,0.00316205533596838,53.3333333333333,0.366262662521578,0.66022236068588,0.350761985842198,0.791530123750869,0.35,0.591054546416381,1.14248491409811,zero,30,0,30,17,0.5,0.00810697874329643,0.195157340148222,0,0.233641909258709,NaN,0.2,-0.112443271217862,0.1,0.047304821080399,0.246679005146594,0.246679005146594,NaN,0.566666666666667,400,69,538,538,306,232,188,27,100,27,5458,76,81,81,81,75,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_only,278,63,1,0.21,63,0,0.0053915259310501,0.0258096504646345,63,30,2,0.0033201581027668,50.7936507936508,0.174229918055826,0.657521411151891,0.319561092390351,0.822520465055885,0.365079365079365,0.519745043300664,1.1927090830173,zero,30,0,30,11,0.476190476190476,0.00552937678937155,0.164754439523338,0,0.204287826510759,NaN,0.2,-0.0882476894798921,0.0952380952380952,0.019890144884314,0.219191995119004,0.219191995119004,NaN,0.366666666666667,400,60,520,520,281,239,162,27,100,27,4031,51,81,81,81,78,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_only,279,54,1,0.18,54,0,0.00747290161215105,0.0282953291832036,54,30,2,0.00284584980237154,59.2592592592593,0.207575212148766,0.620316605815273,0.315839356490074,0.900402480630379,0.388888888888889,1.11170920399323,1.77906469048986,zero,30,0,30,20,0.555555555555556,0.000236902658653538,0.0458904533996815,0,0.0831624791707088,NaN,0,-0.149063043626929,0.111111111111111,0.0114919030427437,0.0877589112439746,0.0877589112439746,NaN,0.666666666666667,400,63,526,526,293,233,154,25,100,25,4350,65,75,75,75,69,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_only,280,53,1,0.18,53,0,0.00480493863135093,0.0159839541958198,53,30,2,0.0027931488801054,60.377358490566,0.462402865949516,0.642102564467783,0.271443324642683,0.884009386741775,0.339622641509434,1.97066141385062,3.23817838968389,zero,30,0,30,21,0.566037735849057,0.000176322317300355,0.00151738719489133,0,0.00323982040659072,NaN,0.0333333333333333,-0.146862797469082,0.222222222222222,0.0138972066150666,0.0216460538853797,0.0216460538853797,NaN,0.7,400,54,508,508,298,210,174,27,100,27,3884,49,80,80,80,72,53,53,53,53,53,0,30
LIRCMOP5_BC,1,ref_only,281,60,1,0.2,60,0,0.00569484380131292,0.0106053737174111,60,30,2,0.00316205533596838,53.3333333333333,0.309816473291466,0.674781502446548,0.237072886223701,0.689177831653755,0.366666666666667,0.71059891204362,2.35059717764411,zero,30,0,30,3,0.5,0.00333828458300102,0.0230841609502625,0,0.028946619679157,NaN,0.2,-0.0779811874911405,0.1,0.00679659317763904,0.0388324616326427,0.0388324616326427,NaN,0.1,400,53,506,506,272,234,174,26,100,26,4486,34,78,78,78,72,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_only,282,66,1,0.22,66,0,0.00481269643141025,0.015882834654471,66,30,2,0.00347826086956522,48.4848484848485,0.182402683567581,0.620316605815273,0.0796750057642282,0.689177831653755,0.318181818181818,0.802437678298585,6.63650987433737,zero,30,0,30,14,0.454545454545455,0.0242872167537353,0.0668338614355153,0,0.0684857575469973,NaN,0.233333333333333,-0.0786257198711469,0.0909090909090909,0.0295497910476737,0.0685013414212134,0.0685013414212134,NaN,0.466666666666667,400,60,520,520,292,228,194,27,100,27,4696,48,81,81,81,81,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_only,283,60,1,0.2,60,0,0.00535031215763499,0.0102207825469163,60,30,2,0.00316205533596838,53.3333333333333,0.201053020915904,0.652996477659341,0.16546888181697,0.689177831653755,0.3,0.701274098021224,1.4017168629688,zero,30,0,30,5,0.5,0.0011819376110531,0.0239693964033083,0,0.0239693964033083,NaN,0,-0.120420593082341,0.1,0.0087516828605309,0.0290818773765769,0.0290818773765769,NaN,0.166666666666667,400,66,532,532,307,225,210,25,100,25,6091,22,75,75,75,72,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_only,284,60,1,0.2,60,0,0.00272046155123661,0.00861955673074585,60,30,2,0.00316205533596838,53.3333333333333,0.151165449137356,0.652996477659341,-0,0.595628547962899,0.15,0.60846598656375,1.25582054827877,zero,30,0,30,15,0.5,0.000822154326780491,0.0189632738385128,0,0.0524152445690371,NaN,0.133333333333333,-0.108747059171501,0.1,0.00994589229486891,0.0616168288271657,0.0616168288271657,NaN,0.5,400,60,520,520,285,235,191,27,100,27,5668,46,81,81,81,75,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_only,285,54,1,0.18,54,0,0.00430445685476842,0.00839262030663922,54,30,2,0.00284584980237154,59.2592592592593,0.17610923502663,0.620316605815273,0.0285595002560151,0.898812699641697,0.277777777777778,1.46891393047358,1.4534966215433,zero,30,0,30,20,0.555555555555556,0.000463956359494502,0.0555919501229262,0,0.0932165990269583,NaN,0.133333333333333,-0.138256445670321,0.111111111111111,0.0114073162365925,0.100706640337785,0.100706640337785,NaN,0.666666666666667,400,60,520,520,298,222,196,26,100,26,5603,50,78,78,78,69,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_only,286,54,1,0.18,54,0,0.00445945832228088,0.00793884539991074,54,30,2,0.00284584980237154,59.2592592592593,0.138760295091657,0.620316605815273,0,0.595628547962899,0.166666666666667,0.68584070409575,1.2094106286655,zero,30,0,30,15,0.555555555555556,0.00405121102595585,0.073433971943903,0,0.111154786595928,NaN,0.133333333333333,-0.125241612248009,0.111111111111111,0.0106085954439347,0.122639225811684,0.122639225811684,NaN,0.5,400,54,508,508,281,227,192,26,100,26,5311,12,78,78,78,63,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_only,287,60,1,0.2,60,0,0.00350007474357439,0.0114521972416567,60,30,2,0.00316205533596838,53.3333333333333,0.167515326712512,0.61103020770766,0.187199925273906,0.595628547962899,0.266666666666667,0.69985244579728,4.25767294560742,zero,30,0,30,24,0.5,0.115949309722324,0.302036781478666,0,0.340070346551819,NaN,0.366666666666667,-0.0523544916500991,0.1,0.180800290175229,0.357991893986662,0.357991893986662,NaN,0.8,400,54,508,508,274,234,176,26,100,26,5057,27,78,78,78,75,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_only,288,63,1,0.21,63,0,0.0048499998935228,0.0161253437764078,63,30,2,0.0033201581027668,50.7936507936508,0.182049712276906,0.605458368843092,0.551689179274224,0.898812699641697,0.476190476190476,0.960168363345301,2.7199662027507,zero,30,0,30,14,0.476190476190476,0.0145134847411148,0.0603355897630452,0,0.0979419131224697,NaN,0.433333333333333,-0.0267115543825288,0.0952380952380952,0.0331154269160452,0.115792153465496,0.115792153465496,NaN,0.466666666666667,400,60,520,520,286,234,188,26,100,26,5220,77,78,78,78,75,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_only,289,57,1,0.19,57,0,0.0044040334830642,0.0132477256511121,57,30,2,0.00300395256916996,56.140350877193,0.171202023554089,0.616602046572228,0.478617849368814,0.813830202510692,0.421052631578947,0.800186425330147,1.88209518682202,zero,30,0,30,16,0.526315789473684,0.00910650793627635,0.127654564289422,0,0.166049766425396,NaN,0.0666666666666667,-0.136327390900982,0.105263157894737,0.0478577928194455,0.17553659245102,0.17553659245102,NaN,0.533333333333333,400,63,526,526,291,235,175,24,100,24,5158,20,72,72,72,72,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_only,290,57,1,0.19,57,0,0.00422895904914527,0.0133634052455193,57,30,2,0.00300395256916996,56.140350877193,0.151165449137356,0.615777534257403,0.22181570755358,0.898812699641697,0.263157894736842,1.81348585984067,15.9766904788153,zero,30,0,30,11,0.526315789473684,0.00118732682755778,0.270698293340975,0,0.273813470588465,NaN,0.1,-0.134081149791004,0.105263157894737,0.00971556596402873,0.278173926082935,0.278173926082935,NaN,0.366666666666667,400,57,514,514,294,220,190,27,100,27,4831,24,81,81,81,75,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_only,291,54,1,0.18,54,0,0.00189034081386938,0.0076679111059324,54,30,2,0.00284584980237154,59.2592592592593,0.174084703331789,0.620316605815273,0.355885764501986,0.898812699641697,0.37037037037037,1.95996729790008,2.52148644459962,zero,30,0,30,16,0.555555555555556,0.00348404818251279,0.178349593729332,0,0.216058588678426,NaN,0.366666666666667,-0.031435121478495,0.388888888888889,0.0143569376796052,0.230464961155122,0.230464961155122,NaN,0.533333333333333,400,57,514,514,286,228,176,22,100,22,5249,86,66,66,66,63,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_only,292,45,1,0.15,45,0,0.00415484905481166,0.00677726597944322,45,30,2,0.00237154150197628,71.1111111111111,0.125631583928145,0.620316605815273,0,0.827223688521541,0.133333333333333,2.60987012385874,1.59953407749238,zero,30,0,30,0,0.666666666666667,0.00226833185513451,0.00243068970759011,0,0.00243068970759011,NaN,0,-0.130184168807165,0,0.00690738502863466,0.00931817862828286,0.00931817862828286,NaN,0,400,54,508,508,270,238,166,22,100,22,4705,30,66,66,66,60,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_only,293,45,1,0.15,45,0,0.00432492858306335,0.00697558671225192,45,30,2,0.00237154150197628,71.1111111111111,0.129422615211035,0.620316605815273,0.315839356490074,0.898812699641697,0.4,2.63528086417867,1.18872889986435,zero,30,0,30,0,0.666666666666667,0.00327011310785862,0.00339415166665947,0,0.00339415166665947,NaN,0,-0.135628543404781,0,0.00925296773945484,0.0171371473145354,0.0171371473145354,NaN,0,400,45,490,490,272,218,184,22,100,22,4676,42,66,66,66,57,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_only,294,51,1,0.17,51,0,0.00443037440967345,0.00852281885757488,51,30,2,0.00268774703557312,62.7450980392157,0.129422615211035,0.620316605815273,0.056511769646476,0.838806713416419,0.294117647058824,2.5936297149484,2.20197269319635,zero,30,0,30,20,0.588235294117647,0.000897784482395313,0.00115599422079177,0,0.0039037571940666,NaN,0,-0.152664541791047,0.117647058823529,0.0174055217135046,0.0276916191027801,0.0276916191027801,NaN,0.666666666666667,400,45,490,490,277,213,167,21,100,21,4840,42,63,63,63,63,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_only,295,46,1,0.16,46,0,0.00531237508474949,0.0194612943604862,46,30,2,0.00242424242424242,69.5652173913043,0.129422615211035,0.582181254861464,0.0413163292391837,0.838806713416419,0.326086956521739,0.739103509559846,2.88249857892531,zero,30,0,30,18,0.652173913043478,0.000338964575328636,0.00635460529019782,0,0.0121383871836427,NaN,0.933333333333333,0.540887189435348,0.125,0.0112142689913329,0.0190852861142623,0.0190852861142623,NaN,0.6,400,51,502,502,289,213,176,21,100,21,4890,57,63,63,63,60,46,46,46,46,46,0,30
LIRCMOP5_BC,1,ref_only,296,48,1,0.16,48,0,0.00529452831803358,0.0171462191171268,48,30,2,0.0025296442687747,66.6666666666667,0.139308933933767,0.582181254861464,0.174929368693356,0.838806713416419,0.3125,0.875376929013251,4.90853013587125,zero,30,0,30,22,0.625,0.00018604422189944,0.0210759948320229,0,0.0547982800530337,NaN,0.666666666666667,0.168177914287423,0.25,0.0118942323158292,0.0630554275299632,0.0630554275299632,NaN,0.733333333333333,400,46,492,492,282,210,185,20,100,20,4441,59,60,60,60,60,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_only,297,54,1,0.18,54,0,0.00540790747939289,0.00991261500570159,54,30,2,0.00284584980237154,59.2592592592593,0.155337656026772,0.582181254861464,0.315839356490074,0.898812699641697,0.5,1.70940361976225,1.46967078623482,zero,30,0,30,19,0.555555555555556,0.00047139628600744,0.0226861886017971,0,0.0469075904461251,NaN,0.0333333333333333,-0.318921551977057,0.111111111111111,0.0115814306794986,0.0555173786721348,0.0555173786721348,NaN,0.633333333333333,400,48,496,496,280,216,189,23,100,23,5568,70,69,69,69,66,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_only,298,51,1,0.17,51,0,0.00568191461242314,0.0105180741012951,51,30,2,0.00268774703557312,62.7450980392157,0.129422615211035,0.582181254861464,0.707454754174598,0.903861637286755,0.529411764705882,1.2791488197749,1.23216263595616,zero,30,0,30,22,0.588235294117647,0.00036904583789637,0.0462763651194668,0,0.0831567050800209,NaN,0,-0.320607151226553,0.117647058823529,0.0127524668490404,0.0883409592729718,0.0883409592729718,NaN,0.733333333333333,400,54,508,508,291,217,195,22,100,22,6476,56,66,66,66,63,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_only,299,40,1,0.14,40,0,0.00504569303940997,0.0138422578140791,40,30,2,0.00210803689064559,80,0.170884774472076,0.582181254861464,0.195238823947628,0.838806713416419,0.375,0.71727572632447,1.46105858652463,zero,30,0,30,19,0.75,0.000203968007645446,0.00935110077819284,0,0.0352392126842577,NaN,0.9,0.505789112203867,0.214285714285714,0.0111749029848068,0.0418575104992364,0.0418575104992364,NaN,0.633333333333333,400,51,502,502,295,207,164,20,100,20,4916,48,60,60,60,57,40,40,40,40,40,0,30
LIRCMOP5_BC,1,ref_only,300,43,1,0.15,43,0,0.00585815023988199,0.0225799341817182,43,30,2,0.00226613965744401,74.4186046511628,0.129422615211035,0.582181254861464,0.0928849338832548,0.647056729938803,0.372093023255814,0.869759925500029,1.40471558105979,zero,30,0,30,16,0.697674418604651,0.00035780965457017,0.00820678447252215,0,0.0298623090322806,NaN,0.866666666666667,0.435092500003748,0.2,0.0102260269584935,0.0412194461369749,0.0412194461369749,NaN,0.533333333333333,400,40,480,480,285,195,185,18,100,18,4176,38,54,54,54,51,43,43,43,43,43,0,30
LIRCMOP5_BC,1,ref_only,301,49,1,0.17,49,0,0.00548290551178171,0.0177189861169691,49,30,2,0.00258234519104084,65.3061224489796,0.1648448656594,0.582181254861464,0.424941335723936,0.93569126498178,0.510204081632653,0.783352457592459,0.88380856246446,zero,30,0,30,16,0.612244897959184,0.000168434829477607,0.0102338619321791,0,0.0258063238034149,NaN,0.933333333333333,0.421028510646817,0.117647058823529,0.01229952897311,0.0323795086620121,0.0323795086620121,NaN,0.533333333333333,400,43,486,486,301,185,156,20,100,20,3205,48,60,60,60,60,49,49,49,49,49,0,30
LIRCMOP5_BC,1,ref_only,302,48,1,0.16,48,0,0.00544672986101639,0.0185088284316229,48,30,2,0.0025296442687747,66.6666666666667,0.173048781250954,0.582181254861464,0.487894510560268,0.93569126498178,0.5625,0.729587069426272,1.18587325204197,zero,30,0,30,7,0.625,0.00228879814841325,0.0183841320233136,0,0.0539896989256737,NaN,0.9,0.315836601976903,0.125,0.00254455500719106,0.061155274488056,0.061155274488056,NaN,0.233333333333333,400,49,498,498,285,213,187,19,100,19,5587,105,57,57,57,57,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_only,303,39,1,0.13,39,0,0.00501997598160072,0.0136509961652114,39,30,2,0.00205533596837945,82.0512820512821,0.143854188941612,0.435073973289965,0.343820440098972,0.869763136881466,0.538461538461538,0.512775705522718,1.29841942090377,zero,30,0,30,15,0.769230769230769,0.0042237650035462,0.137099268099742,0,0.172999030583237,NaN,0.9,0.0563951108860888,0.384615384615385,0.0248428767386051,0.183332329573935,0.183332329573935,NaN,0.5,400,48,496,496,289,207,177,17,100,17,5496,142,51,51,51,42,39,39,39,39,39,0,30
LIRCMOP5_BC,1,ref_only,304,42,1,0.14,42,0,0.00595134917438294,0.0195146927328598,42,30,2,0.00221343873517787,76.1904761904762,0.173048781250954,0.435073973289965,0.707454754174598,0.93569126498178,0.642857142857143,0.47090050575794,1.59520266852146,zero,30,0,30,21,0.714285714285714,0.0723465656216244,0.249285977896716,0,0.249899301759667,NaN,0.7,0.0420256481581361,0.142857142857143,0.0975987720809724,0.263592667569581,0.263592667569581,NaN,0.7,400,39,478,478,291,187,154,20,100,20,4056,44,59,59,59,48,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_only,305,39,1,0.13,39,0,0.00612702629937813,0.0216272540434087,39,30,2,0.00205533596837945,82.0512820512821,0.1648448656594,0.42784136948012,0.315839356490074,0.647056729938803,0.538461538461538,0.653609370076825,1.45936816055729,zero,30,0,30,13,0.769230769230769,0.000930799725890794,0.0303050603900958,0,0.0678153035920825,NaN,0.733333333333333,0.0466349743365336,0.307692307692308,0.0113552383142958,0.0879678425286027,0.0879678425286027,NaN,0.433333333333333,400,42,484,484,295,189,196,20,100,20,3972,190,60,60,60,48,39,39,39,39,39,0,30
LIRCMOP5_BC,1,ref_only,306,42,1,0.15,42,0,0.00531656521970316,0.0231568873526371,42,30,2,0.00221343873517787,76.1904761904762,0.151962948873241,0.461194938542183,0.49378071019975,0.838806713416419,0.571428571428571,0.770485181001452,5.31935327084882,zero,30,0,30,29,0.714285714285714,0.0471145941104491,0.0782618495642789,0,0.11695466596988,NaN,0.433333333333333,-0.0130982805907067,0.2,0.109766366657774,0.135537235914119,0.135537235914119,NaN,0.966666666666667,400,39,478,478,300,178,172,18,100,18,3834,57,54,54,54,48,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_only,307,45,1,0.15,45,0,0.00695126615472255,0.0181970144707099,45,30,2,0.00237154150197628,71.1111111111111,0.150039387861657,0.427478585839788,0.360440278224835,0.647056729938803,0.533333333333333,0.558748074938297,2.01468305952942,zero,30,0,30,18,0.666666666666667,0.0122181399081719,0.0578612888262137,0,0.0962114248554915,NaN,1,0.0310521500284635,0.133333333333333,0.0616699900325121,0.108731865785668,0.108731865785668,NaN,0.6,400,42,484,484,292,192,190,20,100,20,4680,26,60,60,60,54,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_only,308,48,1,0.16,48,0,0.0051631664362216,0.0200310557892064,48,30,2,0.0025296442687747,66.6666666666667,0.147874424720821,0.427478585839788,0.403818436304725,0.647056729938803,0.625,0.435426368741084,1.0465566453554,zero,30,0,30,14,0.625,0.00112359193347728,0.0116594303883326,0,0.0452101690977264,NaN,0.433333333333333,-0.000545893310081702,0.25,0.00734326280340394,0.0537125759066583,0.0537125759066583,NaN,0.466666666666667,400,45,490,490,304,186,187,22,100,22,4870,70,66,66,66,60,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_only,309,47,1,0.17,47,0,0.00886952408391013,0.0331855476357383,47,30,2,0.00247694334650856,68.0851063829787,0.1648448656594,0.582181254861464,0.470379572528137,0.93569126498178,0.574468085106383,0.551704253209619,1.29875306557986,zero,30,0,30,14,0.638297872340426,0.00193337859795617,0.0140037688650155,0,0.0490289047898952,NaN,0.966666666666667,0.270100535076729,0.294117647058824,0.00775621790340603,0.0620883309217967,0.0620883309217967,NaN,0.466666666666667,400,48,496,496,295,201,193,21,100,21,4097,258,63,63,63,55,47,47,47,47,47,0,30
