problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,323,168,1,0.56,168,0,0.00154440119078048,0.00481721008448089,168,30,2,0.00885375494071146,19.047619047619,0.328270077339453,0.555520756164821,0,0.804980761601876,0.0892857142857143,0.406478416718117,0.304570446265044,zero,30,0,30,1,0.178571428571429,0.00479194993295686,0.00881170378787317,0,0.00881170378787317,NaN,0.933333333333333,0.0312090786761338,0.0357142857142857,0.0101570648250015,0.0243527372149805,0.0243527372149805,NaN,0.0333333333333333,400,171,742,742,381,361,296,64,100,64,12443,0,189,189,189,189,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_only,324,177,1,0.59,177,0,0.00190530338989536,0.00737037210858813,177,30,2,0.00932806324110672,18.0790960451977,0.328712559007723,0.507647312441578,-0,0.810792109064521,0.101694915254237,0.454244163229209,0.282660283198313,zero,30,0,30,2,0.169491525423729,0.00256891975029458,0.00540443137964871,0,0.00558246047435142,NaN,0.833333333333333,0.0382346493017076,0.0338983050847458,0.00524799476983115,0.0202193243248101,0.0202193243248101,NaN,0.0666666666666667,400,168,736,736,375,361,310,67,100,67,11711,8,201,201,201,201,177,177,177,177,177,0,30
LIRCMOP8_BC,1,ref_only,325,181,1,0.61,181,0,0.00191172040376038,0.00665497843924037,181,30,2,0.00953886693017128,17.6795580110497,0.328712559007723,0.525262664474947,0,0.937413380907924,0.12707182320442,0.51733944116057,0.316869388175449,zero,30,0,30,3,0.165745856353591,0.00751299991430174,0.0113802311053481,0,0.0113802311053481,NaN,0.933333333333333,0.061908686017636,0.0655737704918033,0.00860009218961756,0.0253395104623959,0.0253395104623959,NaN,0.1,400,177,754,754,392,362,319,68,100,68,11590,6,204,204,204,201,181,181,181,181,181,0,30
LIRCMOP8_BC,1,ref_only,326,179,1,0.6,179,0,0.00143989776050246,0.00598710989618369,179,30,2,0.009433465085639,17.877094972067,0.356844522433379,0.540409236705142,0,0.752499704546349,0.0837988826815642,0.463031908776984,0.617786025947343,zero,30,0,30,4,0.167597765363128,0.008588328776804,0.00970734263826477,0,0.00989975433943858,NaN,0.766666666666667,0.0278762033583686,0.116666666666667,0.00974927063056777,0.0180110542919205,0.0180110542919205,NaN,0.133333333333333,400,181,762,762,387,375,318,67,100,67,11662,0,201,201,201,198,179,179,179,179,179,0,30
LIRCMOP8_BC,1,ref_only,327,189,1,0.63,189,0,0.00186614727268209,0.00690334068358271,189,30,2,0.0099604743083004,16.9312169312169,0.328712559007723,0.540409236705142,0,0.937413380907924,0.0952380952380952,0.544989498124904,2.13844184133781,zero,30,0,30,6,0.158730158730159,0.0291347650235683,0.0461474803599149,0,0.0517181773720248,NaN,0.6,0.00831907095054449,0.126984126984127,0.0401994256226835,0.05296399772646,0.05296399772646,NaN,0.2,400,179,758,758,383,375,315,69,100,69,12148,0,207,207,207,207,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_only,328,192,1,0.64,192,0,0.00170771933687071,0.00637350944881087,192,30,2,0.0101185770750988,16.6666666666667,0.331169682983968,0.557233090444619,0,0.937413380907924,0.09375,0.446674724193424,1.03878018302587,zero,30,0,30,9,0.15625,0.0133978605614684,0.0394509077120697,0,0.0394509077120697,NaN,0.566666666666667,0.00125056973899323,0.09375,0.0237745260345586,0.0406882271291742,0.0406882271291742,NaN,0.3,400,189,778,778,399,379,333,71,100,71,12532,33,212,212,212,212,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,329,183,1,0.61,183,0,0.00166694640738873,0.00680229548684393,183,30,2,0.00964426877470356,17.4863387978142,0.328712559007723,0.534965549249019,-0,0.804980761601876,0.0491803278688525,0.431950011466637,0.461286538747526,zero,30,0,30,4,0.163934426229508,0.00613945641840518,0.0146456694286777,0,0.0146456694286777,NaN,0.766666666666667,0.015148810228801,0.0819672131147541,0.00811128614495282,0.0153888690446925,0.0153888690446925,NaN,0.133333333333333,400,192,784,784,388,396,331,70,100,70,12996,17,210,210,210,210,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_only,330,183,1,0.61,183,0,0.00151432370697655,0.00614376107082272,183,30,2,0.00964426877470356,17.4863387978142,0.333626806960212,0.55586322302078,-0,0.804980761601876,0.0491803278688525,0.424964897056074,0.25112391531839,zero,30,0,30,4,0.163934426229508,0.00613742653740615,0.0137326563057313,0,0.0137326563057313,NaN,0.3,-0.00927015383108221,0.0655737704918033,0.00748159633401401,0.0145015731080047,0.0145015731080047,NaN,0.133333333333333,400,183,766,766,375,391,323,71,100,71,12669,3,213,213,213,213,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_only,331,189,1,0.63,189,0,0.00199354270274505,0.00686111804598904,189,30,2,0.0099604743083004,16.9312169312169,0.328712559007723,0.557233090444619,-0,0.804980761601876,0.126984126984127,0.435138484086897,0.589569871482577,zero,30,0,30,5,0.158730158730159,0.00449169980883092,0.0155126084977402,0,0.0155126084977402,NaN,0.3,-0.00975714368810629,0.0793650793650794,0.0112911327915642,0.0174806525609653,0.0174806525609653,NaN,0.166666666666667,400,183,766,766,375,391,317,72,100,72,12436,22,216,216,216,216,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_only,332,183,1,0.61,183,0,0.00200582419075598,0.00732459444481162,183,30,2,0.00964426877470356,17.4863387978142,0.355883785941666,0.55586322302078,0,0.804980761601876,0.0655737704918033,0.480188797763968,0.770147916896848,zero,30,0,30,6,0.163934426229508,0.00319377538603935,0.0198726198509523,0,0.0232451897241781,NaN,0.833333333333333,0.0166493576790301,0.0819672131147541,0.0117476416099843,0.0241365844046077,0.0241365844046077,NaN,0.2,400,189,778,778,380,398,316,71,100,71,12548,11,213,213,213,213,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_only,333,189,1,0.63,189,0,0.00171555092247655,0.00672558361846423,189,30,2,0.0099604743083004,16.9312169312169,0.356844522433379,0.555520756164821,0,0.785545531253351,0.0793650793650794,0.416401352141886,0.258458579294421,zero,30,0,30,6,0.158730158730159,0.00453897502264279,0.00790035248918769,0,0.00790035248918769,NaN,0.466666666666667,-0.00194804780263272,0.0952380952380952,0.00509045472894037,0.00886017641291012,0.00886017641291012,NaN,0.2,400,183,766,766,370,396,309,74,100,74,12039,5,222,222,222,222,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_only,334,196,1,0.66,196,0,0.00173268329683019,0.00681174460619358,196,30,2,0.0103293807641634,16.3265306122449,0.325426104026474,0.555520756164821,0,0.804980761601876,0.137755102040816,0.394802499564081,0.393715505177148,zero,30,0,30,8,0.153061224489796,0.00646429651678777,0.0279652379887937,0,0.0279652379887937,NaN,0.833333333333333,0.029649858627928,0.106060606060606,0.00953526257571985,0.0281123134385367,0.0281123134385367,NaN,0.266666666666667,400,189,778,778,371,407,319,74,100,74,12877,20,222,222,222,222,196,196,196,196,196,0,30
LIRCMOP8_BC,1,ref_only,335,190,1,0.64,190,0,0.00188533783175428,0.00725198272724299,190,30,2,0.0100131752305665,16.8421052631579,0.333626806960212,0.529826747520068,-0,0.804980761601876,0.110526315789474,0.390076722851092,0.397218742495537,zero,30,0,30,10,0.157894736842105,0.00479328794552559,0.0119202202491841,0,0.012454869549385,NaN,0.8,0.0185226603148228,0.171875,0.00543357129994783,0.0143516568405043,0.0143516568405043,NaN,0.333333333333333,400,196,792,792,383,409,318,72,100,72,13028,5,216,216,216,215,190,190,190,190,190,0,30
LIRCMOP8_BC,1,ref_only,336,191,1,0.64,191,0,0.00177582704065868,0.00771444837672996,191,30,2,0.0100658761528327,16.7539267015707,0.328712559007723,0.526878338320572,-0,0.756512109555614,0.0785340314136126,0.451694982506673,0.796888968069667,zero,30,0,30,6,0.157068062827225,0.00960527988591108,0.0192150511229496,0,0.0195840415303727,NaN,0.533333333333333,0.00155774201659714,0.09375,0.0119429989769212,0.0214206722722807,0.0214206722722807,NaN,0.2,400,190,780,780,386,394,322,72,100,72,12544,0,216,216,216,216,191,191,191,191,191,0,30
LIRCMOP8_BC,1,ref_only,337,190,1,0.64,190,0,0.00186400319657926,0.00746444305139958,190,30,2,0.0100131752305665,16.8421052631579,0.306654485456824,0.555520756164821,0,0.804980761601876,0.142105263157895,0.448552038554912,0.653009909425677,zero,30,0,30,10,0.157894736842105,0.00973419384416746,0.0155775339476879,0,0.0172120477722209,NaN,0.833333333333333,0.0183475053910932,0.1875,0.0105249263341532,0.0191652378147846,0.0191652378147846,NaN,0.333333333333333,400,191,782,782,392,390,326,71,100,71,12602,0,213,213,213,210,190,190,190,190,190,0,30
LIRCMOP8_BC,1,ref_only,338,201,1,0.67,201,0,0.00193861323207504,0.0073371438123194,201,30,2,0.0105928853754941,15.9203980099502,0.327827595671183,0.506146058638648,0,0.804980761601876,0.0746268656716418,0.49439340825416,0.760780789638704,zero,30,0,30,9,0.149253731343284,0.0057288105007009,0.0258766443529437,0,0.0259728293419324,NaN,0.733333333333333,0.0206725271756629,0.0895522388059701,0.0144173778776342,0.0261036560303259,0.0261036560303259,NaN,0.3,400,190,780,780,384,396,317,75,100,75,12589,12,223,223,223,223,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_only,339,189,1,0.63,189,0,0.00212635328736832,0.00851094731463584,189,30,2,0.0099604743083004,16.9312169312169,0.323179383341452,0.526878338320572,-0,0.804980761601876,0.0952380952380952,0.455164055211288,0.941553125044782,zero,30,0,30,4,0.158730158730159,0.0250281743760324,0.031797260483628,0,0.031797260483628,NaN,0.633333333333333,0.012628139136464,0.0952380952380952,0.0287186247231065,0.0318287039921136,0.0318287039921136,NaN,0.133333333333333,400,201,802,802,381,421,328,73,100,73,14348,36,218,218,218,218,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_only,340,189,1,0.63,189,0,0.00167988043140337,0.00609820743830286,189,30,2,0.0099604743083004,16.9312169312169,0.325426104026474,0.506146058638648,-0,0.850738199203893,0.0793650793650794,0.442095027758912,0.481556029187666,zero,30,0,30,1,0.158730158730159,0.0124229943918466,0.0266387857966196,0,0.0266387857966196,NaN,0.466666666666667,-0.00395813315991564,0.0317460317460317,0.0132193412525836,0.0294778565578145,0.0294778565578145,NaN,0.0333333333333333,400,189,778,778,375,403,326,76,100,76,13110,25,228,228,228,222,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_only,341,177,1,0.59,177,0,0.00179862324897595,0.00655211585623696,177,30,2,0.00932806324110672,18.0790960451977,0.325426104026474,0.502128868301846,0,0.804980761601876,0.135593220338983,0.474687842437868,0.46135600498035,zero,30,0,30,3,0.169491525423729,0.0189680923131806,0.0210433967044634,0,0.0212324423526292,NaN,1,0.0299508618037915,0.0338983050847458,0.0204301499302542,0.0237565049156922,0.0237565049156922,NaN,0.1,400,189,778,778,371,407,313,72,100,72,13770,10,216,216,216,216,177,177,177,177,177,0,30
LIRCMOP8_BC,1,ref_only,342,191,1,0.65,191,0,0.00153030813209001,0.00740966501566566,191,30,2,0.0100658761528327,16.7539267015707,0.325426104026474,0.486060106954634,0,0.804980761601876,0.0785340314136126,0.399880395415687,0.511814875724211,zero,30,0,30,9,0.157068062827225,0.0109244109038783,0.0244023853317143,0,0.0244023853317143,NaN,0.566666666666667,0.00707193045070664,0.0769230769230769,0.0120082443704925,0.02444918609581,0.02444918609581,NaN,0.3,400,177,754,754,363,391,309,76,100,76,12752,81,224,224,224,224,191,191,191,191,191,0,30
LIRCMOP8_BC,1,ref_only,343,194,1,0.65,194,0,0.00183938356117268,0.00734666107812784,194,30,2,0.0102239789196311,16.4948453608247,0.323519864586719,0.506146058638648,-0,0.850738199203893,0.139175257731959,0.526624852513678,1.16467588893545,zero,30,0,30,4,0.154639175257732,0.0108065082819781,0.0166500505679703,0,0.0193339736687194,NaN,0.7,0.0144977675841219,0.0307692307692308,0.0165297625542433,0.0205016035264714,0.0205016035264714,NaN,0.133333333333333,400,191,782,782,385,397,330,75,100,75,12850,31,225,225,225,225,194,194,194,194,194,0,30
LIRCMOP8_BC,1,ref_only,344,192,1,0.64,192,0,0.00186170195489673,0.00659201106704991,192,30,2,0.0101185770750988,16.6666666666667,0.323349623964086,0.515164949654818,-0,0.850738199203893,0.109375,0.515599643708816,0.868981450138046,zero,30,0,30,0,0.15625,0.0146015469245252,0.01902330017074,0,0.0210157095500676,NaN,0.833333333333333,0.0653565192748257,0,0.0211214493500583,0.023735614082467,0.023735614082467,NaN,0,400,194,788,788,364,424,327,75,100,75,14671,92,222,222,222,222,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,345,195,1,0.65,195,0,0.00184960337215137,0.00706066705600176,195,30,2,0.0102766798418972,16.4102564102564,0.351615364391942,0.515164949654818,0,0.791154381276774,0.0923076923076923,0.519068935456802,1.33850890737119,zero,30,0,30,5,0.153846153846154,0.0183363269149296,0.0313851432997653,0,0.0407547161818239,NaN,0.7,0.0138288580159427,0.0615384615384615,0.0215671828393388,0.0411136598660689,0.0411136598660689,NaN,0.166666666666667,400,192,784,784,367,417,322,74,100,74,13482,58,222,222,222,222,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_only,346,189,1,0.63,189,0,0.00175449481038574,0.00576565562230349,189,30,2,0.0099604743083004,16.9312169312169,0.3581859937831,0.496451292514186,0,0.850738199203893,0.158730158730159,0.421213018445248,0.528274969334941,zero,30,0,30,7,0.158730158730159,0.00583294537522978,0.0155453484857874,0,0.0198937823551864,NaN,0.766666666666667,0.0390651829314263,0.142857142857143,0.0123511080173566,0.0284585871734192,0.0284585871734192,NaN,0.233333333333333,400,195,790,790,369,421,315,72,100,72,13139,0,216,216,216,216,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_only,347,198,1,0.66,198,0,0.0015447641775423,0.00500937118699647,198,30,2,0.0104347826086957,16.1616161616162,0.34763451149128,0.506146058638648,0,1,0.131313131313131,0.462286554439557,1.22278821965603,zero,30,0,30,8,0.151515151515152,0.0104850468149235,0.0194029107486381,0,0.0194029107486381,NaN,0.9,0.0687599895103693,0.106060606060606,0.0189654541819519,0.0228468943512791,0.0228468943512791,NaN,0.266666666666667,400,189,778,778,383,395,313,76,100,76,11887,10,228,228,228,228,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_only,348,201,1,0.67,201,0,0.00172184378985757,0.00580330881365495,201,30,2,0.0105928853754941,15.9203980099502,0.355883785941666,0.555520756164821,-0,0.850738199203893,0.0895522388059701,0.438567635372511,1.03922769574449,zero,30,0,30,5,0.149253731343284,0.022997027226347,0.0345007813633822,0,0.0408039507105155,NaN,0.9,0.193868142945695,0.149253731343284,0.0319406569477282,0.0420456512238868,0.0420456512238868,NaN,0.166666666666667,400,198,796,796,377,419,326,77,100,77,13158,7,231,231,231,228,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_only,349,195,1,0.65,195,0,0.00201128417689158,0.00759848337471233,195,30,2,0.0102766798418972,16.4102564102564,0.354521168595792,0.641063269576738,0,0.968426578219215,0.153846153846154,0.5080564768088,0.859149944499758,zero,30,0,30,0,0.153846153846154,0.00419036161477952,0.00783191966791809,0,0.0165207996479594,NaN,0.9,0.335371897706788,0,0.0101112730436263,0.0186776049717557,0.0186776049717557,NaN,0,400,201,802,802,382,420,328,74,100,74,14227,38,222,222,222,222,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_only,350,201,1,0.67,201,0,0.00158051862114523,0.00584937453247546,201,30,2,0.0105928853754941,15.9203980099502,0.334456139841531,0.570020602121517,-0,0.968426578219215,0.119402985074627,0.612822898666336,1.51777905548935,zero,30,0,30,10,0.149253731343284,0.0168557112823227,0.0233225471298508,0,0.0420198162871592,NaN,0.833333333333333,0.136167240021948,0.119402985074627,0.0187173178258918,0.0420751902128806,0.0420751902128806,NaN,0.333333333333333,400,195,790,790,381,409,313,77,100,77,12870,7,229,229,229,229,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_only,351,198,1,0.66,198,0,0.00155212876322171,0.0048101756808383,198,30,2,0.0104347826086957,16.1616161616162,0.35490637466855,0.515164949654818,-0,0.855420507499585,0.151515151515152,0.507181260898527,0.612540408502841,zero,30,0,30,2,0.151515151515152,0.00783638514378873,0.0135526281609044,0,0.0162746478958998,NaN,0.733333333333333,0.124016358964048,0.0454545454545455,0.0109256899503057,0.0177990191220366,0.0177990191220366,NaN,0.0666666666666667,400,201,802,802,389,413,335,75,100,75,13604,31,225,225,225,225,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_only,352,195,1,0.65,195,0,0.0015547789468777,0.00459119898560631,195,30,2,0.0102766798418972,16.4102564102564,0.334129341936161,0.515164949654818,0,0.850738199203893,0.138461538461538,0.454807207353858,1.57727502197944,zero,30,0,30,4,0.153846153846154,0.0211990581710446,0.0285003715007997,0,0.0456315873009255,NaN,0.9,0.169089889939804,0.0615384615384615,0.0378296997286484,0.0467509765042655,0.0467509765042655,NaN,0.133333333333333,400,198,796,796,379,417,325,74,100,74,12949,8,222,222,222,222,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_only,353,199,1,0.67,199,0,0.00186349000636664,0.00758292727972064,199,30,2,0.0104874835309618,16.0804020100502,0.351615364391942,0.570020602121517,0,0.850738199203893,0.155778894472362,0.770437306274637,1.72990694581986,zero,30,0,30,17,0.150753768844221,0.00524059979006861,0.0307301436749755,0,0.0307301436749755,NaN,0.8,0.0777051206597437,0.0895522388059701,0.0186909616592,0.0330481487264222,0.0330481487264222,NaN,0.566666666666667,400,195,790,790,370,420,325,76,100,76,13225,10,228,228,228,228,199,199,199,199,199,0,30
LIRCMOP8_BC,1,ref_only,354,195,1,0.65,195,0,0.00152438851945985,0.0049206263106658,195,30,2,0.0102766798418972,16.4102564102564,0.354521168595792,0.555520756164821,0,0.968426578219215,0.107692307692308,0.470458668365093,0.522300357629459,zero,30,0,30,9,0.153846153846154,0.0121329738068949,0.026883336542682,0,0.026883336542682,NaN,0.9,0.241215086179296,0.0923076923076923,0.0176780683811247,0.0277739984499408,0.0277739984499408,NaN,0.3,400,199,798,798,391,407,330,76,100,76,12888,10,228,228,228,228,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_only,355,192,1,0.64,192,0,0.00185400753241835,0.00577934299864846,192,30,2,0.0101185770750988,16.6666666666667,0.331420950471942,0.555520756164821,0,0.968426578219215,0.119791666666667,0.426297601789872,0.645937393640079,zero,30,0,30,7,0.15625,0.0168638445222252,0.0285994393142699,0,0.0285994393142699,NaN,0.833333333333333,0.115781148495111,0.078125,0.0190863653913078,0.0309070676936441,0.0309070676936441,NaN,0.233333333333333,400,195,790,790,380,410,321,75,100,75,12809,8,225,225,225,225,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,356,204,1,0.68,204,0,0.00144171602349739,0.00451650160287284,204,30,2,0.0107509881422925,15.6862745098039,0.34088192671372,0.555520756164821,0,0.968426578219215,0.156862745098039,0.438112101324431,0.38500055126998,zero,30,0,30,5,0.147058823529412,0.004533505008591,0.00958279425207162,0,0.00984991397369473,NaN,0.8,0.108257374421093,0.102941176470588,0.00718306976541444,0.013833968683356,0.013833968683356,NaN,0.166666666666667,400,192,784,784,387,397,325,79,100,79,12537,10,237,237,237,237,204,204,204,204,204,0,30
LIRCMOP8_BC,1,ref_only,357,208,1,0.7,208,0,0.00155842792589599,0.00519531414310983,208,30,2,0.010961791831357,15.3846153846154,0.351615364391942,0.570417822181261,-0,0.968426578219215,0.100961538461538,0.428912195074737,0.217711751485699,zero,29,1,30,5,0.144230769230769,0.00702719281053128,0.012810809077688,0,0.012810809077688,NaN,0.766666666666667,0.0676372473472226,0.0571428571428571,0.00964775640811774,0.0149834986872005,0.0150125087153694,0.0125132113901081,0.166666666666667,400,204,808,808,387,421,335,81,100,81,13325,1,243,243,243,240,208,208,208,208,208,0,30
LIRCMOP8_BC,1,ref_only,358,205,1,0.69,205,0,0.00181242952397819,0.0054179072843761,205,30,2,0.0108036890645586,15.609756097561,0.334456139841531,0.573380762363317,-0,0.968426578219215,0.0878048780487805,0.514872034134334,1.18120449313767,zero,30,0,30,13,0.146341463414634,0.0149217431277866,0.0318404684132804,0,0.0607151426933058,NaN,0.766666666666667,0.0763240369435966,0.202898550724638,0.0230021623073725,0.0607435548151834,0.0607435548151834,NaN,0.433333333333333,400,208,816,816,380,436,340,80,100,80,14131,24,240,240,240,240,205,205,205,205,205,0,30
LIRCMOP8_BC,1,ref_only,359,207,1,0.7,207,0,0.00195981461783589,0.00753022178452952,207,30,2,0.0109090909090909,15.4589371980676,0.334456139841531,0.570474567904082,0,0.968426578219215,0.169082125603865,0.439302712115195,0.36323295773595,zero,30,0,30,4,0.144927536231884,0.00661980405708248,0.0104707515901893,0,0.0104707515901893,NaN,0.733333333333333,0.25947415001324,0.0571428571428571,0.00877569464395701,0.0108996028718551,0.0108996028718551,NaN,0.133333333333333,400,205,810,810,380,430,333,79,100,79,13494,6,237,237,237,237,207,207,207,207,207,0,30
