problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_only,323,187,1,0.63,187,0,0.00198024191975767,0.00698954747484582,187,30,2,0.00985507246376812,17.1122994652406,0.374885562239707,1.38764753964468,0,1,0.053475935828877,1.24118936283347,0.639661770233188,zero,30,0,30,2,0.160427807486631,0.00473316424255957,0.0121087774833239,0,0.0155574998531497,NaN,0.733333333333333,0.0118655973371878,0.0634920634920635,0.0117226601763869,0.0158209143677803,0.0158209143677803,NaN,0.0666666666666667,400,207,814,814,430,384,338,69,100,69,13295,4,207,207,207,207,187,187,187,187,187,0,30
LIRCMOP7_BC,1,ref_only,324,213,1,0.71,213,0,0.00191676661470748,0.00563826108988059,213,30,2,0.0112252964426877,15.0234741784038,0.387251855599714,1.42319877598564,0,1,0.0704225352112676,1.18402341051114,0.751610389672642,zero,27,3,30,6,0.140845070422535,0.00529696512454931,0.0196544585069549,0,0.0259939873896089,NaN,0.833333333333333,0.0422433491157259,0.0985915492957746,0.0113806958776035,0.0265042496039804,0.0266362109534865,0.0239145337083497,0.2,400,187,774,774,392,382,311,76,100,76,10665,0,228,228,228,228,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_only,325,200,1,0.67,200,0,0.00201631270972248,0.00686256406688325,200,30,2,0.0105401844532279,16,0.363991418574752,1.31809154119905,0,1,0.055,0.947971622433365,1.07583378274056,zero,30,0,30,1,0.15,0.0108993851777958,0.0284799594674889,0,0.0290115662670454,NaN,0.433333333333333,-0.0116063444839628,0.0298507462686567,0.0131416929643619,0.0299493584920858,0.0299493584920858,NaN,0.0333333333333333,400,213,826,826,431,395,354,72,100,72,13688,0,216,216,216,213,200,200,200,200,200,0,30
LIRCMOP7_BC,1,ref_only,326,210,1,0.7,210,0,0.00204377782226096,0.00629337114586657,210,30,2,0.0110671936758893,15.2380952380952,0.3769678784362,1.33643431274365,0,1,0.0571428571428571,1.05377597087943,0.515888789694466,zero,28,2,30,9,0.142857142857143,0.0045337670287856,0.0173093016241224,0,0.0202092138906205,NaN,0.733333333333333,0.0219101502945515,0.185714285714286,0.0064086774544981,0.0207823268999691,0.0209611221767687,0.0166133720536161,0.3,400,200,800,800,421,379,333,76,100,76,11150,0,228,228,228,225,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_only,327,188,1,0.63,188,0,0.00219038840079185,0.00646491158105134,188,30,2,0.00990777338603425,17.0212765957447,0.379604704695467,1.38764753964468,0,1,0.0691489361702128,1.21416316715424,1.70522117302881,zero,30,0,30,9,0.159574468085106,0.0126527306613314,0.0154937783286567,0,0.0355949149339937,NaN,0.766666666666667,0.0180667657344179,0.0634920634920635,0.0255877405164994,0.0363435326296004,0.0363435326296004,NaN,0.3,400,210,820,820,412,408,338,69,100,69,14253,0,207,207,207,207,188,188,188,188,188,0,30
LIRCMOP7_BC,1,ref_only,328,183,1,0.61,183,0,0.00194739771621743,0.00591512761811988,183,30,2,0.00964426877470356,17.4863387978142,0.379604704695467,1.40752651862832,0,1,0.0983606557377049,0.913955102445977,1.2289622920809,zero,30,0,30,7,0.163934426229508,0.00632878380482758,0.0167410131989958,0,0.0247688665656057,NaN,0.8,0.0323843994473328,0.0983606557377049,0.00669323187788165,0.0255264517394593,0.0255264517394593,NaN,0.233333333333333,400,188,776,776,397,379,313,66,100,66,12171,0,198,198,198,198,183,183,183,183,183,0,30
LIRCMOP7_BC,1,ref_only,329,195,1,0.65,195,0,0.00201782743984335,0.00631186150969634,195,30,2,0.0102766798418972,16.4102564102564,0.406160518940009,1.35477708428825,0,1,0.0769230769230769,0.95468326279953,1.24744885594099,zero,30,0,30,7,0.153846153846154,0.0100563862987165,0.0154050896437503,0,0.0309258775592816,NaN,0.6,0.00476971252252453,0.0769230769230769,0.0171620066994689,0.0310199988836397,0.0310199988836397,NaN,0.233333333333333,400,183,766,766,384,382,303,71,100,71,11497,0,213,213,213,210,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_only,330,202,1,0.68,202,0,0.00176539271819951,0.00595153589844571,202,30,2,0.0106455862977602,15.8415841584158,0.379050194632692,1.38764753964468,0,1,0.0891089108910891,1.05780839289279,1.07669914215087,zero,30,0,30,1,0.148514851485149,0.00940711925732209,0.011649056393117,0,0.0229172869789534,NaN,0.733333333333333,0.0193239815297725,0.0294117647058824,0.0118881608980665,0.0229532020136301,0.0229532020136301,NaN,0.0333333333333333,400,195,790,790,394,396,299,73,100,73,11363,0,219,219,219,216,202,202,202,202,202,0,30
LIRCMOP7_BC,1,ref_only,331,198,1,0.66,198,0,0.0020520346359767,0.0064079813075855,198,30,2,0.0104347826086957,16.1616161616162,0.421546656552188,1.38764753964468,0,1,0.151515151515152,1.37802629888461,1.42225040146609,zero,30,0,30,7,0.151515151515152,0.00349378288329318,0.009242831550573,0,0.00991488086086176,NaN,0.7,0.01876444458225,0.106060606060606,0.00490835422732684,0.019848692517102,0.019848692517102,NaN,0.233333333333333,400,202,804,804,407,397,316,71,100,71,12228,0,213,213,213,210,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_only,332,210,1,0.7,210,0,0.00184624814823475,0.00546061527474528,210,30,2,0.0110671936758893,15.2380952380952,0.382071533364902,1.37121231196646,0,1,0.10952380952381,1.34715836075645,1.60401019265692,zero,28,2,30,4,0.142857142857143,0.0184980436391898,0.0306200921370155,0,0.031921266221765,NaN,0.766666666666667,0.0268853792999236,0.0571428571428571,0.0200596038786298,0.0323064694012234,0.0324626384886784,0.0302329311483477,0.133333333333333,400,198,796,796,400,396,317,76,100,76,11621,0,228,228,228,225,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_only,333,191,1,0.64,191,0,0.00195570448707913,0.00633914319634746,191,30,2,0.0100658761528327,16.7539267015707,0.384538362034337,1.31809154119905,0,1,0.109947643979058,0.966713720471551,0.846124984314251,zero,30,0,30,4,0.157068062827225,0.00831974628474716,0.0224909989649395,0,0.0249481740494272,NaN,0.6,0.00612589429805603,0.09375,0.0108861746993854,0.0261996844589518,0.0261996844589518,NaN,0.133333333333333,400,210,820,820,396,424,331,70,100,70,15436,1,210,210,210,210,191,191,191,191,191,0,30
LIRCMOP7_BC,1,ref_only,334,210,1,0.7,210,0,0.00212397100526258,0.00636113881657937,210,30,2,0.0110671936758893,15.2380952380952,0.426884089742982,1.4193723756572,0,1,0.0571428571428571,0.868625006480799,0.905147064633984,zero,27,3,30,1,0.142857142857143,0.00580577194613182,0.0113473919640981,0,0.0113473919640981,NaN,0.666666666666667,0.026585011881795,0.0285714285714286,0.00691695493540112,0.0154161102649484,0.014673066318647,0.0154161102649484,0.0333333333333333,400,191,782,782,376,406,322,76,100,76,12273,0,228,228,228,228,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_only,335,192,1,0.64,192,0,0.0019074886076513,0.00613123392900786,192,30,2,0.0101185770750988,16.6666666666667,0.413837215537804,1.38764753964468,0,1,0.078125,0.985002773582366,1.72246981797979,zero,30,0,30,11,0.15625,0.0105823091883149,0.0177027646895925,0,0.040743436641741,NaN,0.666666666666667,0.0483641822086909,0.125,0.027489902603303,0.0429824269421535,0.0429824269421535,NaN,0.366666666666667,400,210,820,820,385,435,336,71,100,71,13959,0,213,213,213,213,192,192,192,192,192,0,30
LIRCMOP7_BC,1,ref_only,336,216,1,0.72,216,0,0.00197250359879736,0.00603816971331279,216,30,2,0.0113833992094862,14.8148148148148,0.421513912135599,1.45109721166972,0,1,0.152777777777778,1.131115117216,1.17063075604916,zero,26,4,30,3,0.138888888888889,0.0128054735519514,0.0264358953737034,0,0.0281281303650246,NaN,0.6,0.00962294298986383,0.0833333333333333,0.0134845392540433,0.0285830633599752,0.0285147640616535,0.0285839318746284,0.1,400,192,784,784,394,390,320,75,100,75,11303,7,225,225,225,225,216,216,216,216,216,0,30
LIRCMOP7_BC,1,ref_only,337,183,1,0.61,183,0,0.00206033729769307,0.00629275566004499,183,30,2,0.00964426877470356,17.4863387978142,0.406160518940009,1.47395851360567,0,1,0.114754098360656,1.26036172125322,1.71718378848513,zero,30,0,30,10,0.163934426229508,0.0188308970191119,0.0207153050198935,0,0.0336809748545508,NaN,0.766666666666667,0.0235751790864137,0.0983606557377049,0.0294724663211391,0.0349354505604014,0.0349354505604014,NaN,0.333333333333333,400,216,832,832,399,433,345,68,100,68,15978,0,204,204,204,201,183,183,183,183,183,0,30
LIRCMOP7_BC,1,ref_only,338,195,1,0.65,195,0,0.00199338530840824,0.00622676801819729,195,30,2,0.0102766798418972,16.4102564102564,0.379604704695467,1.38764753964468,0,1,0.0923076923076923,1.34644105474977,1.44073745463935,zero,30,0,30,11,0.153846153846154,0.00325633958251128,0.0058055744620274,0,0.00906032467434312,NaN,0.633333333333333,0.0307779700990258,0.153846153846154,0.00514979165885345,0.012254986573566,0.012254986573566,NaN,0.366666666666667,400,183,766,766,380,386,297,71,100,71,11342,3,213,213,213,213,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_only,339,186,1,0.62,186,0,0.00192521678900933,0.00598490790924892,186,30,2,0.00980237154150198,17.2043010752688,0.395349440487173,1.38764753964468,0,1,0.0967741935483871,1.20494925729647,1.27669956996267,zero,30,0,30,2,0.161290322580645,0.0155408624180758,0.0240533125856047,0,0.0242364392095924,NaN,0.666666666666667,0.0162714906467035,0.0645161290322581,0.018069255337585,0.0243334288108136,0.0243334288108136,NaN,0.0666666666666667,400,195,790,790,385,405,316,69,100,69,13097,3,207,207,207,207,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_only,340,210,1,0.7,210,0,0.00171886487593779,0.00486114964341584,210,30,2,0.0110671936758893,15.2380952380952,0.395349440487173,1.37121231196646,0,1,0.1,0.932764917136889,2.40637094390496,zero,28,2,30,11,0.142857142857143,0.0108856857815732,0.0737193613461018,0,0.0802948631368316,NaN,0.666666666666667,0.0149009669483857,0.114285714285714,0.0125370050688552,0.0808050619237577,0.0816910002443784,0.0785902161222059,0.366666666666667,400,186,772,772,372,400,302,76,100,76,11022,0,228,228,228,225,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_only,341,174,1,0.58,174,0,0.00193307430678277,0.00512580048356686,174,30,2,0.0091699604743083,18.3908045977011,0.37932744966408,1.38764753964468,0,1,0.120689655172414,1.40334432699817,1.85987197265326,zero,30,0,30,4,0.172413793103448,0.0155442047292295,0.0290587107522225,0,0.0311009850883006,NaN,0.733333333333333,0.0152653436772712,0.0689655172413793,0.0214633317955565,0.0314223327556763,0.0314223327556763,NaN,0.133333333333333,400,210,820,820,392,428,329,68,100,68,14715,1,204,204,204,202,174,174,174,174,174,0,30
LIRCMOP7_BC,1,ref_only,342,216,1,0.72,216,0,0.00179789416079174,0.00521885066756331,216,30,2,0.0113833992094862,14.8148148148148,0.441480715684086,1.45109721166972,0,1,0.106481481481481,1.05233816693237,0.724964171655909,zero,26,4,30,3,0.138888888888889,0.00550136244429606,0.0240100063519242,0,0.0240100063519242,NaN,0.6,0.00477962083660188,0.0555555555555556,0.00599363020752822,0.0256130381469544,0.0262148228879677,0.024758924873137,0.1,400,174,748,748,356,392,297,78,100,78,10486,0,234,234,234,234,216,216,216,216,216,0,30
LIRCMOP7_BC,1,ref_only,343,168,1,0.56,168,0,0.0019549358213684,0.00525829715121604,168,30,2,0.00885375494071146,19.047619047619,0.381794278333515,1.35477708428825,0,1,0.125,1.42032386683435,2.30321314100964,zero,30,0,30,1,0.178571428571429,0.0197003631910644,0.0261246189712522,0,0.0264759456627775,NaN,0.7,0.0405905839640078,0.0357142857142857,0.0218925415138596,0.0265359169852667,0.0265359169852667,NaN,0.0333333333333333,400,216,832,832,391,441,322,65,100,65,16567,0,195,195,195,195,168,168,168,168,168,0,30
LIRCMOP7_BC,1,ref_only,344,192,1,0.64,192,0,0.00185109455188545,0.00555572175806119,192,30,2,0.0101185770750988,16.6666666666667,0.406160518940009,1.38764753964468,0,1,0.140625,1.19959640454269,3.12230798136289,zero,30,0,30,0,0.15625,0.0303172193094887,0.0380578930238353,0,0.0573222120423565,NaN,0.466666666666667,-0.0123999947195514,0,0.0540646864025821,0.0573766042705347,0.0573766042705347,NaN,0,400,168,736,736,361,375,279,70,100,70,10194,0,210,210,210,210,192,192,192,192,192,0,30
LIRCMOP7_BC,1,ref_only,345,192,1,0.64,192,0,0.00182477258788805,0.00519463150290779,192,30,2,0.0101185770750988,16.6666666666667,0.458818204537505,1.28518818998692,0,1,0.125,1.09439966712572,0.426668484699171,zero,30,0,30,6,0.15625,0.00319736089709097,0.0153819649199461,0,0.016489799063907,NaN,0.633333333333333,0.0294694984834976,0.109375,0.00641720338482686,0.0170881381507987,0.0170881381507987,NaN,0.2,400,192,784,784,378,406,318,70,100,70,12646,0,210,210,210,210,192,192,192,192,192,0,30
LIRCMOP7_BC,1,ref_only,346,195,1,0.65,195,0,0.00200664773974451,0.005932961717652,195,30,2,0.0102766798418972,16.4102564102564,0.379604704695467,1.11943329848915,0,1,0.0769230769230769,1.21976915781531,1.31522371747597,zero,30,0,30,3,0.153846153846154,0.0107091233986769,0.015534126121932,0,0.0293116788109541,NaN,0.8,0.0278097274993348,0.0923076923076923,0.0115260284665649,0.0324690537292761,0.0324690537292761,NaN,0.1,400,192,784,784,377,407,314,72,100,72,12545,3,216,216,216,213,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_only,347,207,1,0.69,207,0,0.00176200316133955,0.00554929519858816,207,30,2,0.0109090909090909,15.4589371980676,0.379604704695467,1.27802254830392,0,1,0.0869565217391304,1.25983949286841,1.57911473737148,zero,29,1,30,7,0.144927536231884,0.00516115568038591,0.0143760423643397,0,0.0311627176476362,NaN,0.7,0.0212005980246734,0.159420289855072,0.0164528029854382,0.0350652002502813,0.0352501563755171,0.0280754051913662,0.233333333333333,400,195,790,790,392,398,326,75,100,75,12112,0,225,225,225,225,207,207,207,207,207,0,30
LIRCMOP7_BC,1,ref_only,348,180,1,0.6,180,0,0.00188622250233222,0.005348988089389,180,30,2,0.00948616600790514,17.7777777777778,0.395349440487173,1.21855157962338,0,1,0.116666666666667,1.12420855695861,1.37740602553767,zero,30,0,30,2,0.166666666666667,0.0100983811767892,0.0119716063164311,0,0.0301365709950821,NaN,0.733333333333333,0.0249809152147965,0.0666666666666667,0.0120590893298295,0.0343417083779407,0.0343417083779407,NaN,0.0666666666666667,400,207,814,814,404,410,335,68,100,68,14606,3,204,204,204,204,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_only,349,201,1,0.67,201,0,0.00188264241150691,0.00590284176005868,201,30,2,0.0105928853754941,15.9203980099502,0.379050194632692,1.31766986075761,0,1,0.164179104477612,1.12164513301805,1.74331693797282,zero,30,0,30,12,0.149253731343284,0.0139729636347304,0.0254035575848892,0,0.0331727765431298,NaN,0.7,0.0179272614217191,0.104477611940299,0.0266960425043948,0.035254589841881,0.035254589841881,NaN,0.4,400,180,760,760,376,384,303,73,100,73,10924,3,219,219,219,219,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_only,350,199,1,0.67,199,0,0.00194604620935144,0.00575053904018162,199,30,2,0.0104874835309618,16.0804020100502,0.379050194632692,1.31766986075761,0,1,0.150753768844221,1.27169990522568,1.46627858061021,zero,30,0,30,3,0.150753768844221,0.00775125264987432,0.0246706563728684,0,0.0266690346651575,NaN,0.466666666666667,-0.00400873070479687,0.0597014925373134,0.0093526698733681,0.0285688053102298,0.0285688053102298,NaN,0.1,400,201,802,802,401,401,308,72,100,72,12088,0,216,216,216,213,199,199,199,199,199,0,30
LIRCMOP7_BC,1,ref_only,351,203,1,0.68,203,0,0.00177203269240047,0.00533504828108764,203,30,2,0.0106982872200264,15.7635467980296,0.363991418574752,1.11943329848915,0,1,0.147783251231527,1.34475037456774,1.47370647724104,zero,30,0,30,4,0.147783251231527,0.0122303310901127,0.016951330834015,0,0.0185640241360615,NaN,0.366666666666667,-0.0499806622881264,0.0588235294117647,0.0145464485425949,0.0231700585347602,0.0231700585347602,NaN,0.133333333333333,400,199,798,798,391,407,329,73,100,73,12791,0,219,219,219,219,203,203,203,203,203,0,30
LIRCMOP7_BC,1,ref_only,352,195,1,0.65,195,0,0.00169975256050696,0.00466264679640902,195,30,2,0.0102766798418972,16.4102564102564,0.432254267350365,1.11943329848915,0,1,0.0923076923076923,1.11676985402018,1.51262368711162,zero,30,0,30,1,0.153846153846154,0.0102389599114015,0.0208222508611624,0,0.0244253132136245,NaN,0.666666666666667,0.0605550330436194,0.0307692307692308,0.011160068226783,0.0304365744174712,0.0304365744174712,NaN,0.0333333333333333,400,203,806,806,390,416,335,74,100,74,13994,0,222,222,222,219,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_only,353,216,1,0.72,216,0,0.00157586881826838,0.00483194643220954,216,30,2,0.0113833992094862,14.8148148148148,0.3769678784362,1.11943329848915,0,1,0.138888888888889,1.29690390301145,6.5392906782525,zero,27,3,30,25,0.138888888888889,0.0771704987217093,0.0925189580181807,0,0.127615895568054,NaN,0.333333333333333,-0.068245200622852,0.416666666666667,0.110765510811662,0.12773125024397,0.127844099444535,0.113066671584277,0.833333333333333,400,195,790,790,379,411,325,79,100,79,11648,0,237,237,237,237,216,216,216,216,216,0,30
LIRCMOP7_BC,1,ref_only,354,190,1,0.64,190,0,0.00172315859818973,0.00526215623622268,190,30,2,0.0100131752305665,16.8421052631579,0.358828027863316,0.928323603193718,0,1,0.0947368421052632,1.25465148472172,3.1119090186598,zero,30,0,30,5,0.157894736842105,0.0285498303094732,0.0500294609673922,0,0.0525148565058621,NaN,0.466666666666667,-0.00255414365476087,0.0625,0.0299966548462365,0.0534972672565605,0.0534972672565605,NaN,0.166666666666667,400,216,832,832,400,432,342,69,100,69,15809,0,207,207,207,207,190,190,190,190,190,0,30
LIRCMOP7_BC,1,ref_only,355,199,1,0.67,199,0,0.00187486941811288,0.00581481088915858,199,30,2,0.0104874835309618,16.0804020100502,0.374885562239707,0.954460999422645,0,1,0.120603015075377,1.15308488186827,4.05821297440189,zero,30,0,30,13,0.150753768844221,0.0165818393885031,0.0631807401045564,0,0.0718385377408329,NaN,0.433333333333333,-0.00630376424834556,0.149253731343284,0.0381618894598155,0.0861326163493325,0.0861326163493325,NaN,0.433333333333333,400,190,780,780,378,402,294,73,100,73,11558,0,219,219,219,219,199,199,199,199,199,0,30
LIRCMOP7_BC,1,ref_only,356,210,1,0.7,210,0,0.00200125394550006,0.00589634187320277,210,30,2,0.0110671936758893,15.2380952380952,0.361409723219034,1.02532867449385,0,1,0.157142857142857,1.16588469107083,6.33636423764827,zero,29,1,30,21,0.142857142857143,0.0587597825116525,0.108248622816312,0,0.11383697061509,NaN,0.366666666666667,-0.0106068736849467,0.185714285714286,0.0808462161979762,0.122500624734451,0.122520098189965,0.120385766553466,0.7,400,199,798,798,382,416,320,74,100,74,12512,0,222,222,222,222,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_only,357,201,1,0.67,201,0,0.00191378374592016,0.00598276465257227,201,30,2,0.0105928853754941,15.9203980099502,0.358828027863316,0.928323603193718,0,1,0.129353233830846,1.19474063897916,4.49496802790982,zero,30,0,30,10,0.149253731343284,0.0269959509450339,0.0713775449226624,0,0.0773176666852174,NaN,0.333333333333333,-0.00564420832241724,0.0895522388059701,0.0369631526129076,0.0888882516253723,0.0888882516253723,NaN,0.333333333333333,400,210,820,820,393,427,329,72,100,72,14998,3,216,216,216,216,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_only,358,205,1,0.7,205,0,0.00193318914698888,0.0061537127630765,205,30,2,0.0108036890645586,15.609756097561,0.363991418574752,0.928323603193718,0,1,0.107317073170732,0.947742091189121,2.97670229382787,zero,29,1,30,11,0.146341463414634,0.00649016937045296,0.0495204545807651,0,0.0563418681293786,NaN,0.6,0.0218078930729001,0.142857142857143,0.0175271026874784,0.0685700692418123,0.0688184995554592,0.0673279176735777,0.366666666666667,400,201,802,802,384,418,325,74,100,74,13026,2,222,222,222,219,205,205,205,205,205,0,30
LIRCMOP7_BC,1,ref_only,359,210,1,0.7,210,0,0.00174367745193802,0.00516189137023288,210,30,2,0.0110671936758893,15.2380952380952,0.371520806603722,1.00630709214151,0,1,0.142857142857143,0.941873850513719,2.05742213353202,zero,29,1,30,2,0.142857142857143,0.0111737523952556,0.0435014404863029,0,0.0474342109554733,NaN,0.7,0.0403009311069648,0.0571428571428571,0.0125615532229518,0.0494987106237958,0.0497748353996066,0.0481180867447418,0.0666666666666667,400,205,810,810,400,410,326,76,100,76,12189,0,228,228,228,225,210,210,210,210,210,0,30
