problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_y,342,234,1,0.78,234,0,0.00343724430141045,0.00810624840433496,234,30,4,0.0121678539857522,13.6752136752137,0.344114981762547,0.771942584349453,0,0,0,0.547604267006787,0.891327162181123,zero,20,10,30,0,0.128205128205128,0.00732779040627146,0.0142107125670608,0,0.015999941781357,NaN,0.8,0.0120136313889546,0,0.00983909537873026,0.0160871554179354,0.0160871554179354,0.0164048735416281,0,400,222,844,844,376,468,342,80,100,80,15060,9,240,240,240,240,234,234,234,234,234,0,30
LIRCMOP7_BC,1,ref_y,343,219,1,0.73,219,0,0.00339172106298806,0.0092191084561996,219,30,4,0.0113878633456399,14.6118721461187,0.342932909827544,0.738842726442348,-0,0,0,0.606668880196377,0.398231153872157,zero,25,5,30,5,0.136986301369863,0.00458217113921086,0.0112495608967604,0,0.0117001081242021,NaN,0.566666666666667,0.00531219691753324,0.0821917808219178,0.00507266279499143,0.0117561664348138,0.0125627047269666,0.0101467560339895,0.166666666666667,400,234,868,868,389,479,353,74,100,74,16516,0,222,222,222,222,219,219,219,219,219,0,30
LIRCMOP7_BC,1,ref_y,344,225,1,0.75,225,0,0.00269231559760108,0.00704484006145472,225,30,4,0.0116998596016848,14.2222222222222,0.356530172436701,0.734710386009438,0,0,0,0.563560365504183,1.72217823589725,zero,23,7,30,3,0.133333333333333,0.0167983755283766,0.0280453859766638,0,0.0291969133504066,NaN,0.6,0.00730742577425239,0.0266666666666667,0.017247050493772,0.029267467534504,0.0295828351725374,0.0283881668778546,0.1,400,219,838,838,377,461,334,77,100,77,14499,0,231,231,231,231,225,225,225,225,225,0,30
LIRCMOP7_BC,1,ref_y,345,231,1,0.77,231,0,0.00381976511241681,0.00935783710156354,231,30,4,0.0120118558577297,13.8528138528139,0.334430087038656,0.778288019422776,0,0,0,0.54832525156365,1.20719619107911,zero,21,9,30,4,0.12987012987013,0.0181405660483034,0.0428427756559317,0,0.0433128908477817,NaN,0.466666666666667,-0.00127388724423069,0.0779220779220779,0.0188435196314078,0.04333667535758,0.0431308537749481,0.0459016142627193,0.133333333333333,400,225,850,850,393,457,349,78,100,78,14661,0,234,234,234,234,231,231,231,231,231,0,30
LIRCMOP7_BC,1,ref_y,346,228,1,0.76,228,0,0.00454672799439335,0.0111397842124246,228,30,4,0.0118558577297072,14.0350877192982,0.333575778081674,0.771942584349453,0,0,0,0.607523497568466,1.20295992479688,zero,22,8,30,1,0.131578947368421,0.0164097281658239,0.0400315421285699,0,0.0410334366406557,NaN,0.466666666666667,-0.00445645260359223,0.0263157894736842,0.0171217231559616,0.041059847311579,0.0402268692263217,0.0417296542132642,0.0333333333333333,400,231,862,862,388,474,352,77,100,77,15305,0,231,231,231,231,228,228,228,228,228,0,30
LIRCMOP7_BC,1,ref_y,347,225,1,0.75,225,0,0.00380183460165831,0.00971281910150968,225,30,4,0.0116998596016848,14.2222222222222,0.331732671129938,0.784029818099153,0,0,0,0.55207202717546,0.864580306561841,zero,23,7,30,3,0.133333333333333,0.002019101530888,0.017032285866712,0,0.0172576780267684,NaN,0.6,0.00798957146660775,0.0533333333333333,0.00383562365332222,0.0172645494018162,0.0175111098367888,0.0161330003515458,0.1,400,228,856,856,378,478,342,76,100,76,15034,0,228,228,228,228,225,225,225,225,225,0,30
LIRCMOP7_BC,1,ref_y,348,210,1,0.7,210,0,0.00365687879674868,0.011206581843843,210,30,4,0.0109198689615725,15.2380952380952,0.332227070127315,0.775115301886115,0,0,0,0.518184424465597,0.528918130115698,zero,28,2,30,6,0.142857142857143,0.00332049891823619,0.00559716744896843,0,0.00586687357791505,NaN,0.566666666666667,0.00650409592244894,0.0714285714285714,0.00388145120479329,0.00591956102865313,0.00604022550146177,0.00361585726098004,0.2,400,225,850,850,386,464,342,71,100,71,14944,0,213,213,213,213,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_y,349,228,1,0.76,228,0,0.00321654579520706,0.00922138019901315,228,30,4,0.0118558577297072,14.0350877192982,0.343379493001046,0.784029818099153,-0,0,0,0.663693754077574,1.40113085761248,zero,22,8,30,0,0.131578947368421,0.00611994318981686,0.0234618140990841,0,0.0313657954350886,NaN,0.566666666666667,0.0184525032129118,0,0.00784630397832451,0.0315405006959465,0.0310180955833602,0.0313135708981532,0,400,210,820,820,367,453,338,77,100,77,15040,0,231,231,231,231,228,228,228,228,228,0,30
LIRCMOP7_BC,1,ref_y,350,204,1,0.68,204,0,0.00437657727654577,0.0119781216041049,204,30,4,0.0106078727055275,15.6862745098039,0.342932909827544,0.793069151677575,0,0,0,0.927292762331137,3.01420619219621,zero,29,1,30,21,0.147058823529412,0.0513058199215824,0.163945138568406,0,0.163945138568406,NaN,0.566666666666667,0.0136695617029726,0.235294117647059,0.0537066754164857,0.164018564250241,0.165665101408903,0.111759157100924,0.7,400,228,856,856,396,460,355,70,100,70,16212,0,210,210,210,210,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_y,351,219,1,0.73,219,0,0.00285772700529828,0.00783473241558904,219,30,4,0.0113878633456399,14.6118721461187,0.343826076174548,0.790246545900814,0,0,0,0.868374819304875,2.17998312345637,zero,25,5,30,15,0.136986301369863,0.026585666146551,0.124785988861166,0,0.125595665506899,NaN,0.633333333333333,0.029886753535982,0.136986301369863,0.0281599263961944,0.125785645434312,0.125735449354154,0.125835841514471,0.5,400,204,808,808,376,432,336,74,100,74,13458,0,222,222,222,222,219,219,219,219,219,0,30
LIRCMOP7_BC,1,ref_y,352,210,1,0.7,210,0,0.00467773620456812,0.0115279051177436,210,30,4,0.0109198689615725,15.2380952380952,0.350804828857631,0.914177231991491,0,0,0,0.692129802144124,1.03408274164106,zero,27,3,30,2,0.142857142857143,0.0189699820886915,0.0492171902649444,0,0.0492171902649444,NaN,0.466666666666667,-0.00764344993307631,0.0285714285714286,0.0198677653308289,0.0492691174055721,0.0466073281178293,0.0508074953917994,0.0666666666666667,400,219,838,838,377,461,350,72,100,72,16082,2,216,216,216,216,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_y,353,204,1,0.68,204,0,0.00427977581526883,0.0110447756756403,204,30,4,0.0106078727055275,15.6862745098039,0.344403887350545,0.793069151677575,0,0,0,0.609159313457969,2.12537425446243,zero,29,1,30,6,0.147058823529412,0.0349271046049761,0.0687212808770813,0,0.0687212808770813,NaN,0.333333333333333,-0.0139568601377107,0.0735294117647059,0.036679171634528,0.0687503393285498,0.0654994607802165,0.0701486439566356,0.2,400,210,820,820,372,448,339,70,100,70,14721,0,210,210,210,210,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_y,354,225,1,0.75,225,0,0.00389522585610998,0.0110928336312882,225,30,4,0.0116998596016848,14.2222222222222,0.357205770364718,0.809721842139082,0,0,0,0.598022224425111,1.5149079711487,zero,23,7,30,5,0.133333333333333,0.0186580724581698,0.0281027675476493,0,0.029566641448515,NaN,0.566666666666667,0.0168494076034297,0.0533333333333333,0.0209883234642171,0.0296438418624023,0.0288128054460028,0.0313540259165254,0.166666666666667,400,204,808,808,369,439,308,77,100,77,12290,0,231,231,231,231,225,225,225,225,225,0,30
LIRCMOP7_BC,1,ref_y,355,219,1,0.73,219,0,0.00307236507259861,0.0086276541948828,219,30,4,0.0113878633456399,14.6118721461187,0.357779511150118,0.947540421800048,-0,0,0,0.559826856328276,1.03288374826672,zero,24,6,30,3,0.136986301369863,0.0195612982840872,0.0292553265512005,0,0.0299636762044356,NaN,0.633333333333333,0.0103996676863626,0.0410958904109589,0.0218711200169256,0.0300385764531488,0.0293586664746004,0.0305223908179161,0.1,400,225,850,850,377,473,333,75,100,75,15011,0,225,225,225,225,219,219,219,219,219,0,30
LIRCMOP7_BC,1,ref_y,356,216,1,0.72,216,0,0.00275179756774392,0.00780762912620496,216,30,4,0.0112318652176174,14.8148148148148,0.340968361516439,0.947540421800048,0,0,0,0.612086621657749,0.598383888052852,zero,25,5,30,10,0.138888888888889,0.00322553776571974,0.00671518456055922,0,0.00711942591619108,NaN,0.566666666666667,0.0411533293298156,0.0833333333333333,0.00343230610495658,0.00730986525650563,0.00730986525650563,0.00730986525650563,0.333333333333333,400,219,838,838,383,455,332,74,100,74,14683,0,222,222,222,222,216,216,216,216,216,0,30
LIRCMOP7_BC,1,ref_y,357,216,1,0.72,216,0,0.00296580407683938,0.0081942105234532,216,30,4,0.0112318652176174,14.8148148148148,0.347841891182436,0.947540421800048,0,0,0,0.526621464593475,0.894954347304792,zero,25,5,30,5,0.138888888888889,0.0186813814104689,0.0322387424275957,0,0.0325172463897449,NaN,0.566666666666667,0.0173046354613553,0.0833333333333333,0.019785833879235,0.0326447887544751,0.0326309595926937,0.0326586179162566,0.166666666666667,400,216,832,832,381,451,339,74,100,74,14693,0,222,222,222,222,216,216,216,216,216,0,30
LIRCMOP7_BC,1,ref_y,358,225,1,0.75,225,0,0.00260673078488486,0.00755188228789839,225,30,4,0.0116998596016848,14.2222222222222,0.356530172436701,0.947540421800048,0,0,0,0.793045504481101,1.22555682712649,zero,23,7,30,1,0.133333333333333,0.0219955025564152,0.0414551331208005,0,0.0429095486290846,NaN,0.633333333333333,0.0153362324471564,0.0266666666666667,0.0238936219121316,0.0430621145262205,0.0419803408132038,0.0410359279394794,0.0333333333333333,400,216,832,832,401,431,340,76,100,76,13656,0,228,228,228,228,225,225,225,225,225,0,30
LIRCMOP7_BC,1,ref_y,359,225,1,0.75,225,0,0.00321820518417587,0.00941043701103125,225,30,4,0.0116998596016848,14.2222222222222,0.334430087038656,0.790246545900814,0,0,0,0.552801424308578,1.08953205886597,zero,25,5,30,0,0.133333333333333,0.00619309754418632,0.00900386521237005,0,0.0270143672851031,NaN,0.8,0.015424967807485,0,0.0218438633150003,0.0270518356289591,0.0270518356289591,0.0270518356289591,0,400,225,850,850,405,445,339,75,100,75,14293,0,225,225,225,225,225,225,225,225,225,0,30
LIRCMOP7_BC,1,ref_y,360,225,1,0.75,225,0,0.00304558230215371,0.00870043180856916,225,30,4,0.0116998596016848,14.2222222222222,0.331732671129938,0.947540421800048,0,0,0,0.598647824191304,0.885107435503613,zero,25,5,30,0,0.133333333333333,0.00512232234422632,0.00919145679006679,0,0.0180524312155703,NaN,0.6,0.00765406725000286,0,0.0167765092232293,0.018132389533614,0.018132389533614,0.018132389533614,0,400,225,850,850,387,463,337,76,100,76,14841,0,228,228,228,228,225,225,225,225,225,0,30
LIRCMOP7_BC,1,ref_y,361,210,1,0.7,210,0,0.0027715520692817,0.00847138310816221,210,30,4,0.0109198689615725,15.2380952380952,0.332227070127315,0.883564662731378,0,0,0,0.624047078684093,0.754523830491507,zero,30,0,30,11,0.142857142857143,0.00176404173110351,0.00521342842659646,0,0.00915234598160182,NaN,0.433333333333333,-0.00947463330669579,0.142857142857143,0.00397785638581377,0.00973981256944637,0.00973981256944637,NaN,0.366666666666667,400,225,850,850,385,465,340,71,100,71,15049,0,213,213,213,213,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_y,362,210,1,0.7,210,0,0.00353169149441526,0.00988755717712329,210,30,4,0.0109198689615725,15.2380952380952,0.332721469124692,0.957283800718929,0,0,0,0.675323018772098,0.727788687493576,zero,30,0,30,5,0.142857142857143,0.00532029382249046,0.0107066851236197,0,0.0201703675163294,NaN,0.733333333333333,0.0112530555474751,0.114285714285714,0.00826459570341511,0.020244317509183,0.020244317509183,NaN,0.166666666666667,400,210,820,820,368,452,332,71,100,71,14853,0,213,213,213,213,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_y,363,189,1,0.63,189,0,0.0029524147748142,0.00774921850779322,189,30,4,0.00982788206541521,16.9312169312169,0.334430087038656,0.966228145305643,0,0,0,0.75268763819318,1.15733123206016,zero,30,0,30,1,0.158730158730159,0.00679555235919587,0.00691616093109542,0,0.024752828987599,NaN,0.766666666666667,0.0621796094715716,0.0317460317460317,0.0193963067040139,0.0249540366659796,0.0249540366659796,NaN,0.0333333333333333,400,210,820,820,371,449,334,64,100,64,15632,0,192,192,192,192,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_y,364,222,1,0.74,222,0,0.00290839656774979,0.00884372642689974,222,30,4,0.0115438614736623,14.4144144144144,0.33718514426686,0.948339456132215,0,0,0,0.737936551647546,1.39629140386718,zero,26,4,30,1,0.135135135135135,0.0199724769606081,0.0206801742042769,0,0.0232756464251531,NaN,0.4,-0.0206565168484981,0.027027027027027,0.0214235779081942,0.0235999368969801,0.023779931709812,0.0230097619943334,0.0333333333333333,400,189,778,778,361,417,309,77,100,77,12177,0,231,231,231,231,222,222,222,222,222,0,30
LIRCMOP7_BC,1,ref_y,365,243,1,0.81,243,0,0.00239370985066199,0.0071269816095385,243,30,4,0.0126358483698196,13.1687242798354,0.339003813205334,0.948339456132215,0,0,0,0.745590644942086,0.707052555865787,zero,19,11,30,8,0.123456790123457,0.00337019554950225,0.00991448528158526,0,0.0107009302902481,NaN,0.833333333333333,0.01653939868522,0.0987654320987654,0.00428481846097906,0.0108243398704306,0.0109670527839677,0.0106816269568936,0.266666666666667,400,222,844,844,384,460,328,82,100,82,14065,0,246,246,246,246,243,243,243,243,243,0,30
LIRCMOP7_BC,1,ref_y,366,225,1,0.75,225,0,0.00271758780801437,0.00778689444026717,225,30,4,0.0116998596016848,14.2222222222222,0.339003813205334,0.947540421800048,0,0,0,0.73719747542291,1.42561407894723,zero,24,6,30,2,0.133333333333333,0.00630898133410501,0.0211496010060428,0,0.0273853123269881,NaN,0.566666666666667,0.00591886469387293,0.0533333333333333,0.00909843478774265,0.027454292548428,0.0263329724064296,0.0276748205443176,0.0666666666666667,400,243,886,886,401,485,365,77,100,77,16762,0,231,231,231,231,225,225,225,225,225,0,30
LIRCMOP7_BC,1,ref_y,367,225,1,0.75,225,0,0.00228428031160465,0.00661064574473313,225,30,4,0.0116998596016848,14.2222222222222,0.343826076174548,0.948339456132215,0,0,0,0.8120061788653,2.07080761240781,zero,24,6,30,8,0.133333333333333,0.0230050353154994,0.0331052484615276,0,0.0370052868934407,NaN,0.666666666666667,0.00684910838220835,0.08,0.0259193199002154,0.0373329468806555,0.0374563094170032,0.0369876985257593,0.266666666666667,400,225,850,850,382,468,349,77,100,77,15296,0,231,231,231,231,225,225,225,225,225,0,30
LIRCMOP7_BC,1,ref_y,368,216,1,0.72,216,0,0.00295035603987413,0.00800180671992519,216,30,4,0.0112318652176174,14.8148148148148,0.343379493001046,0.966228145305643,0,0,0,0.895067737697164,4.36373326721318,zero,27,3,30,23,0.138888888888889,0.0572782845149127,0.0730530907633415,0,0.0800442125572264,NaN,0.5,-0.000908540242296751,0.222222222222222,0.0666432217163126,0.0807430055009821,0.0810259002602325,0.0802715142355647,0.766666666666667,400,225,850,850,396,454,344,76,100,76,14973,0,228,228,228,228,216,216,216,216,216,0,30
LIRCMOP7_BC,1,ref_y,369,201,1,0.67,201,0,0.00291987683712351,0.00719478888326965,201,30,4,0.0104518745775051,15.9203980099502,0.357779511150118,0.989312249251762,0,0,0,0.858371087968016,1.12560803721082,zero,30,0,30,2,0.149253731343284,0.0058895934074061,0.00861077334020598,0,0.0239284315147379,NaN,0.4,-0.00190874680173833,0.0298507462686567,0.0153543892050313,0.0240129299321502,0.0240129299321502,NaN,0.0666666666666667,400,216,832,832,378,454,333,71,100,71,14746,0,213,213,213,213,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_y,370,228,1,0.76,228,0,0.00243405096079051,0.00710945299013351,228,30,4,0.0118558577297072,14.0350877192982,0.382414501101844,0.989312249251762,-0,0,0,0.755658141569866,1.16153424135177,zero,23,7,30,1,0.131578947368421,0.00280717695667732,0.00600504101654067,0,0.0163007457285079,NaN,0.5,0.0205742743035725,0.0263157894736842,0.00777195789521338,0.0163785456245921,0.016075432061555,0.0169439559728433,0.0333333333333333,400,201,802,802,362,440,326,78,100,78,13313,0,234,234,234,234,228,228,228,228,228,0,30
LIRCMOP7_BC,1,ref_y,371,213,1,0.71,213,0,0.002493572432312,0.00566187141819759,213,30,4,0.0110758670895949,15.0234741784038,0.382569017721535,0.951917193966901,0,0,0,1.08159194249002,2.87576804390009,zero,28,2,30,16,0.140845070422535,0.0323023442524482,0.0831343844500827,0,0.112832473804402,NaN,0.766666666666667,0.018174522311559,0.197183098591549,0.0534674579126006,0.11511076003966,0.116245465277925,0.106771356614705,0.533333333333333,400,228,856,856,385,471,359,75,100,75,16557,0,225,225,225,225,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_y,372,195,1,0.65,195,0,0.00187126887819661,0.00450037865622413,195,30,4,0.0101398783214601,16.4102564102564,0.392037332315464,0.948339456132215,0,0,0,0.757668417350293,4.7168160451212,zero,30,0,30,15,0.153846153846154,0.040832255953339,0.0885921419034129,0,0.099669326487257,NaN,0.8,0.0219128308185778,0.123076923076923,0.0533808312389542,0.09982422426839,0.09982422426839,NaN,0.5,400,213,826,826,369,457,335,68,100,68,15412,0,204,204,204,204,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_y,373,222,1,0.74,222,0,0.00214566271206039,0.00613828298023444,222,30,4,0.0115438614736623,14.4144144144144,0.397128720752447,0.948339456132215,0,0,0,0.753916210391652,1.32848961667388,zero,25,5,30,0,0.135135135135135,0.0108391264886721,0.0130629463261192,0,0.0263616827509727,NaN,0.566666666666667,0.00708612665930915,0,0.0218975106753993,0.0264590312057782,0.0266524005257788,0.0261240523952619,0,400,195,790,790,366,424,317,76,100,76,12507,0,228,228,228,228,222,222,222,222,222,0,30
LIRCMOP7_BC,1,ref_y,374,204,1,0.68,204,0,0.00274991973772648,0.00893641144185079,204,30,4,0.0106078727055275,15.6862745098039,0.387303175018499,0.947540421800048,0,0,0,0.73033774096346,1.68695552597812,zero,30,0,30,6,0.147058823529412,0.0209645545832018,0.0266329059420031,0,0.0303930727026156,NaN,0.566666666666667,0.00562992124815168,0.102941176470588,0.0217692835573715,0.0305338120548546,0.0305338120548546,NaN,0.2,400,222,844,844,389,455,339,71,100,71,15004,0,213,213,213,213,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_y,375,204,1,0.68,204,0,0.00188352615804924,0.0059415748733479,204,30,4,0.0106078727055275,15.6862745098039,0.397128720752447,0.989312249251762,0,0,0,1.00777517822087,4.0853782822979,zero,30,0,30,12,0.147058823529412,0.0522088819569422,0.0605426503156663,0,0.0644539366473043,NaN,0.633333333333333,0.00227239675580931,0.176470588235294,0.0571664918015801,0.0645625475269721,0.0645625475269721,NaN,0.4,400,204,808,808,360,448,312,70,100,70,13965,0,210,210,210,210,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_y,376,210,1,0.7,210,0,0.00206197842255994,0.0064520272349608,210,30,4,0.0109198689615725,15.2380952380952,0.398186766156057,0.968825852691988,-0,0,0,0.720893511495774,1.68302607901184,zero,29,1,30,9,0.142857142857143,0.011047153439037,0.0123802738513989,0,0.0365036962666391,NaN,0.466666666666667,-0.00486831922595138,0.128571428571429,0.0312927247496352,0.0366154705294837,0.0366214173232177,0.0365857365608133,0.3,400,204,808,808,358,450,302,73,100,73,12803,0,219,219,219,219,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_y,377,216,1,0.72,216,0,0.00263843902829426,0.00745945498094186,216,30,4,0.0112318652176174,14.8148148148148,0.387303175018499,0.966228145305643,0,0,0,0.680801878086015,0.888535099449275,zero,27,3,30,3,0.138888888888889,0.00909847432467174,0.0159243092295314,0,0.0228406526124566,NaN,0.7,0.0240398862100691,0.0416666666666667,0.0174392826971985,0.0229254923605125,0.0223126398389791,0.0232986583385967,0.1,400,210,820,820,365,455,324,74,100,74,13954,0,222,222,222,222,216,216,216,216,216,0,30
LIRCMOP7_BC,1,ref_y,378,177,1,0.59,177,0,0.00188201797754411,0.00529834533263956,177,30,4,0.00920388955332536,18.0790960451977,0.393953150538689,1.00749640614629,-0,0,0,0.685494417390046,1.16931399799524,zero,30,0,30,1,0.169491525423729,0.00737780868960305,0.00865901022960053,0,0.0245622063205274,NaN,0.633333333333333,0.0226202754513495,0.0338983050847458,0.0197255069741126,0.0246389494730609,0.0246389494730609,NaN,0.0333333333333333,400,216,832,832,388,444,331,64,100,64,18018,6,192,192,192,192,177,177,177,177,177,0,30
LIRCMOP7_BC,1,ref_y,379,186,1,0.62,186,0,0.00257971396727139,0.00861162920538479,186,30,4,0.00967188393739275,17.2043010752688,0.35715484179341,0.948339456132215,-0,0,0,1.19170230364012,11.5945367769173,zero,30,0,30,18,0.161290322580645,0.0834511976778872,0.304752351100439,0,0.345603196638193,NaN,0.566666666666667,0.0052370540282711,0.17741935483871,0.124863770841791,0.345680818094757,0.345680818094757,NaN,0.6,400,177,754,754,347,407,299,69,100,69,11841,4,207,207,207,207,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_y,380,225,1,0.75,225,0,0.00267768240735875,0.0069598632617141,225,30,4,0.0116998596016848,14.2222222222222,0.382259984482153,0.966228145305643,-0,0,0,0.611191664976273,1.15685005822745,zero,23,7,30,8,0.133333333333333,0.0110350329102042,0.030011715911951,0,0.0305684352759227,NaN,0.8,0.0196150282067633,0.146666666666667,0.0129280603984812,0.0306984843754474,0.0305552804841657,0.0308076718884875,0.266666666666667,400,186,772,772,356,416,309,79,100,79,11799,0,237,237,237,237,225,225,225,225,225,0,30
