problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_y,335,131,1,0.44,131,0,0.0055178927898193,0.0145398075248182,131,20,4,0.00681191825698092,24.4274809160305,0.098233132853921,0.185837482210942,0,20,0,20,7,0.152671755725191,2.15793054103901e-05,8.75543774214816e-05,0,0.000642349135245758,NaN,1,0.00940434488208688,0.0909090909090909,0.00051791557851668,0.00100671429017225,0.00100671429017225,NaN,0.35,400,123,646,646,354,292,286,52,100,52,8776,333,131,131,131,131,131,131,131,131,131,0,20
LIRCMOP10_BC,1,ref_y,336,133,1,0.45,133,0,0.0043683196465204,0.0141980379592519,133,20,4,0.00691591700899589,24.0601503759398,0.107012783541228,0.22465653967401,0,20,0,20,10,0.150375939849624,4.93118997388058e-05,0.000125337660740992,0,0.000394329083668456,NaN,1,0.0166642347391373,0.266666666666667,0.00041958458894877,0.000813879117994117,0.000813879117994117,NaN,0.5,400,131,662,662,390,272,294,51,100,51,7666,286,133,133,133,133,133,133,133,133,133,0,20
LIRCMOP10_BC,1,ref_y,337,143,1,0.48,143,0,0.0042061932926358,0.0136320748111429,143,20,4,0.00743591076907077,22.3776223776224,0.114426470050745,0.273271621662153,0,20,0,20,5,0.13986013986014,0.000198237112989383,0.000275054324835552,0,0.00027945437611097,NaN,1,0.00731276321941848,0.0833333333333333,0.000462990186386386,0.000751008362465709,0.000751008362465709,NaN,0.25,400,133,666,666,388,278,299,52,100,52,7564,314,149,149,149,149,143,143,143,143,143,0,20
LIRCMOP10_BC,1,ref_y,338,141,1,0.47,141,0,0.00497970792755293,0.0160998383254332,141,20,4,0.0073319120170558,22.6950354609929,0.115718282080209,0.233179086366369,0,20,0,20,4,0.141843971631206,7.41855558733209e-05,0.000105473405357658,0,0.000121386412013049,NaN,0.95,0.0107822846630482,0.127659574468085,0.000330699055316214,0.000468882696561689,0.000468882696561689,NaN,0.2,400,143,686,686,409,277,302,52,100,52,7635,339,141,141,141,141,141,141,141,141,141,0,20
LIRCMOP10_BC,1,ref_y,339,141,1,0.47,141,0,0.00429320617286658,0.0138414378698269,141,20,4,0.0073319120170558,22.6950354609929,0.101506584393822,0.233179086366369,0,20,0,20,4,0.141843971631206,8.10492089399047e-05,0.000105131881203046,0,0.000105131881203046,NaN,0.8,0.00434205767232161,0.0851063829787234,0.000182076803739679,0.000282365724731709,0.000282365724731709,NaN,0.2,400,141,682,682,392,290,317,53,98,51,8732,251,144,144,144,144,141,141,141,141,141,0,20
LIRCMOP10_BC,1,ref_y,340,132,1,0.44,132,0,0.00399958299555186,0.0101959727715582,132,20,4,0.0068639176329884,24.2424242424242,0.101778949307163,0.233179086366369,0,20,0,20,5,0.151515151515152,6.82653519421709e-05,9.65706269255125e-05,0,9.65706269255125e-05,NaN,0.8,0.015185323093251,0.0909090909090909,0.000188932088408821,0.000303759851498239,0.000303759851498239,NaN,0.25,400,141,682,682,395,287,303,52,100,52,7933,309,141,141,141,141,132,132,132,132,132,0,20
LIRCMOP10_BC,1,ref_y,341,117,1,0.39,117,0,0.00396684654333769,0.0110842619695981,117,20,4,0.00608392699287609,27.3504273504273,0.0795971134750376,0.223665363621397,0,20,0,20,6,0.170940170940171,5.59249753533885e-05,9.81682061286358e-05,0,0.000100216896320189,NaN,0.65,0.00454543197401682,0.153846153846154,0.000246026718615983,0.000424739437557831,0.000424739437557831,NaN,0.3,400,132,664,664,389,275,307,53,99,52,9478,295,123,123,123,123,117,117,117,117,117,0,20
LIRCMOP10_BC,1,ref_y,342,123,1,0.41,123,0,0.00426976801201835,0.0136164382098329,123,20,4,0.00639592324892101,26.0162601626016,0.0882620775509892,0.219598216591977,0,20,0,20,11,0.16260162601626,8.3685231849743e-05,0.000204833471006125,0,0.000753540054556961,NaN,0.5,-0.000890774208087957,0.146341463414634,0.000913939387891719,0.000965251231657761,0.000965251231657761,NaN,0.55,400,117,634,634,372,262,275,51,100,51,6879,188,125,125,125,125,123,123,123,123,123,0,20
LIRCMOP10_BC,1,ref_y,343,135,1,0.46,135,0,0.0035679968879407,0.0118097566148634,135,20,4,0.00701991576101087,23.7037037037037,0.0953899265875247,0.236831885305079,0,20,0,20,7,0.148148148148148,3.66093065744046e-05,0.000109661068741686,0,0.000112783746370218,NaN,0.6,0.00196922071085039,0.0869565217391304,0.000386366546132641,0.000494994793427907,0.000494994793427907,NaN,0.35,400,123,646,646,369,277,297,53,100,53,7800,241,139,139,139,139,135,135,135,135,135,0,20
LIRCMOP10_BC,1,ref_y,344,131,1,0.44,131,0,0.00493713798778014,0.0189067894055147,131,20,4,0.00681191825698092,24.4274809160305,0.0770013821633043,0.178389009379762,0,20,0,20,3,0.152671755725191,5.7481588222669e-05,9.67564700289026e-05,0,9.67564700289026e-05,NaN,0.4,-0.00741589950468088,0.136363636363636,0.000125459854117532,0.000200850867183853,0.000200850867183853,NaN,0.15,400,135,670,670,371,299,305,50,100,50,9955,219,133,133,133,133,131,131,131,131,131,0,20
LIRCMOP10_BC,1,ref_y,345,141,1,0.47,141,0,0.00403925051582735,0.015218737720442,141,20,4,0.0073319120170558,22.6950354609929,0.0795971134750376,0.254955786643402,0,20,0,20,6,0.141843971631206,4.81767848528468e-05,0.000105538706250137,0,0.000105538706250137,NaN,1,0.012077561880629,0.0425531914893617,0.000133475434892925,0.000205655304790896,0.000205655304790896,NaN,0.3,400,131,662,662,379,283,298,54,100,54,8536,171,144,144,144,144,141,141,141,141,141,0,20
LIRCMOP10_BC,1,ref_y,346,135,1,0.45,135,0,0.00399770362091267,0.0109410687246652,135,20,4,0.00701991576101087,23.7037037037037,0.098233132853921,0.254955786643402,0,20,0,20,9,0.148148148148148,1.99273139444087e-05,0.000104777025034502,0,0.000179177303217174,NaN,0.8,0.0100605671390595,0.0888888888888889,0.000474303754106691,0.000675363242021664,0.000675363242021664,NaN,0.45,400,141,682,682,407,275,314,54,96,50,8257,248,141,141,141,141,135,135,135,135,135,0,20
LIRCMOP10_BC,1,ref_y,347,138,1,0.46,138,0,0.00402424055872504,0.0120769451271147,138,20,4,0.00717591388903333,23.1884057971014,0.105877744119125,0.24150729072471,0,20,0,20,5,0.144927536231884,1.96619447643558e-05,0.000101303249950089,0,0.000101303249950089,NaN,0.75,0.0211158894530262,0.130434782608696,0.000214557229428209,0.000583398164391759,0.000583398164391759,NaN,0.25,400,135,670,670,389,281,298,52,100,52,7540,278,143,143,143,143,138,138,138,138,138,0,20
LIRCMOP10_BC,1,ref_y,348,138,1,0.46,138,0,0.00513925748802264,0.0156792140475799,138,20,4,0.00717591388903333,23.1884057971014,0.105808816689239,0.228461150359628,0,20,0,20,6,0.144927536231884,0.000228978715903689,0.000339061431636461,0,0.00104152080046184,NaN,0.9,0.0154405439458156,0.0869565217391304,0.000863874905806531,0.00136987232568263,0.00136987232568263,NaN,0.3,400,138,676,676,389,287,294,52,100,52,7541,332,138,138,138,138,138,138,138,138,138,0,20
LIRCMOP10_BC,1,ref_y,349,135,1,0.45,135,0,0.0040562528831061,0.0126135313560097,135,20,4,0.00701991576101087,23.7037037037037,0.0795971134750376,0.189506294925159,0,20,0,20,6,0.148148148148148,4.30472945762622e-05,0.000104455749310362,0,0.000104455749310362,NaN,1,0.0206595428506972,0.0888888888888889,0.00014850878672096,0.00028473952120492,0.00028473952120492,NaN,0.3,400,138,676,676,385,291,305,55,98,53,8858,160,138,138,138,138,135,135,135,135,135,0,20
LIRCMOP10_BC,1,ref_y,350,138,1,0.46,138,0,0.00366570970230692,0.0113535194108362,138,20,4,0.00717591388903333,23.1884057971014,0.0879922994989649,0.193559198354958,0,20,0,20,6,0.144927536231884,0.000140088046497463,0.000203471563691027,0,0.000655374125167945,NaN,0.9,0.0157021462340822,0.0869565217391304,0.000765496969134591,0.000975094975322122,0.000975094975322122,NaN,0.3,400,135,670,670,390,280,302,53,100,53,7507,218,138,138,138,138,138,138,138,138,138,0,20
LIRCMOP10_BC,1,ref_y,351,135,1,0.45,135,0,0.00405216264526868,0.0125364028884653,135,20,4,0.00701991576101087,23.7037037037037,0.0770013821633043,0.20274388056198,0,20,0,20,8,0.148148148148148,6.10530225451346e-05,0.000101777464706498,0,0.000103297976403045,NaN,0.95,0.00963912060588726,0.0888888888888889,0.000423928512384896,0.000514100609408101,0.000514100609408101,NaN,0.4,400,138,676,676,394,282,290,54,97,51,7799,293,135,135,135,135,135,135,135,135,135,0,20
LIRCMOP10_BC,1,ref_y,352,129,1,0.43,129,0,0.00428437546014574,0.0116994459555386,129,20,4,0.00670791950496594,24.8062015503876,0.0783619234526346,0.169027842155896,0,20,0,20,9,0.155038759689922,9.02598563931041e-05,0.000355425123210654,0,0.000895554669190986,NaN,0.55,0.00154857606721391,0.0930232558139535,0.00108851019481199,0.00121798891676392,0.00121798891676392,NaN,0.45,400,135,670,670,389,281,298,51,100,51,8018,234,131,131,131,131,129,129,129,129,129,0,20
LIRCMOP10_BC,1,ref_y,353,129,1,0.43,129,0,0.00385659549219703,0.00962452245371849,129,20,4,0.00670791950496594,24.8062015503876,0.0795971134750376,0.219149167760516,0,20,0,20,5,0.155038759689922,0.000341837443137423,0.00053812937090855,0,0.00116775741297479,NaN,1,0.00846416577884712,0.0930232558139535,0.00109646849380956,0.0016682254368922,0.0016682254368922,NaN,0.25,400,129,658,658,389,269,303,52,100,52,7125,274,137,137,137,137,129,129,129,129,129,0,20
LIRCMOP10_BC,1,ref_y,354,121,1,0.41,121,0,0.00340907630743299,0.0112272086842091,121,20,4,0.00629192449690604,26.4462809917355,0.0755838944642719,0.178708035731849,0,20,0,20,6,0.165289256198347,3.7119590581685e-05,9.91059649155709e-05,0,0.000109705155668042,NaN,1,0.0133354651182864,0.146341463414634,0.000117238483035718,0.000423025127981261,0.000423025127981261,NaN,0.3,400,129,658,658,377,281,298,52,98,50,8834,177,127,127,127,124,121,121,121,121,121,0,20
LIRCMOP10_BC,1,ref_y,355,137,1,0.46,137,0,0.00485034663319829,0.0134753321046429,137,20,4,0.00712391451302584,23.3576642335766,0.102185935447296,0.229036768139321,0,20,0,20,4,0.145985401459854,0.000249161481709991,0.00027181619715265,0,0.00060623589436637,NaN,0.25,-0.00145908191903182,0.0869565217391304,0.000787944276300322,0.000952948091647314,0.000952948091647314,NaN,0.2,400,121,642,642,378,264,285,52,100,52,6830,277,144,144,144,141,137,137,137,137,137,0,20
LIRCMOP10_BC,1,ref_y,356,135,1,0.45,135,0,0.00621290143885957,0.0164348715862413,135,20,4,0.00701991576101087,23.7037037037037,0.0904327135634906,0.217895307607829,0,20,0,20,5,0.148148148148148,9.80355189524285e-05,0.000142552102095198,0,0.000245757666794952,NaN,0.65,0.0187837294391085,0.0888888888888889,0.000329588855157314,0.000587293734825483,0.000587293734825483,NaN,0.25,400,137,674,674,382,292,312,51,100,51,7797,376,138,138,138,138,135,135,135,135,135,0,20
LIRCMOP10_BC,1,ref_y,357,126,1,0.42,126,0,0.00455824808053166,0.0141594806005332,126,20,4,0.00655192137694348,25.3968253968254,0.0751875420847015,0.178211915111127,0,20,0,20,5,0.158730158730159,5.58897361309653e-05,8.53012933751885e-05,0,8.83674464518693e-05,NaN,1,0.0146717558039039,0.0952380952380952,0.000117989319472632,0.00027184554508148,0.00027184554508148,NaN,0.25,400,135,670,670,383,287,304,53,100,53,9420,269,129,129,129,129,126,126,126,126,126,0,20
LIRCMOP10_BC,1,ref_y,358,130,1,0.44,130,0,0.00343858529936601,0.0103737595047504,130,20,4,0.00675991888097343,24.6153846153846,0.0775905039696547,0.229036768139321,0,20,0,20,7,0.153846153846154,4.92933890738642e-05,9.74470248474585e-05,0,0.000177102196963599,NaN,1,0.0168760647771101,0.113636363636364,0.00039433362603425,0.000449648296995042,0.000449648296995042,NaN,0.35,400,126,652,652,369,283,300,51,100,51,9072,195,130,130,130,130,130,130,130,130,130,0,20
LIRCMOP10_BC,1,ref_y,359,138,1,0.46,138,0,0.00431182166384833,0.0110930738516687,138,20,4,0.00717591388903333,23.1884057971014,0.0879922994989649,0.233079869292643,0,20,0,20,7,0.144927536231884,6.57948696372063e-05,0.000105281864932055,0,0.000221139003283002,NaN,0.85,0.0199816382543193,0.0869565217391304,0.000393120297676094,0.000621980876355467,0.000621980876355467,NaN,0.35,400,130,660,660,378,282,304,53,100,53,8090,349,139,139,139,139,138,138,138,138,138,0,20
LIRCMOP10_BC,1,ref_y,360,129,1,0.43,129,0,0.00396546286480136,0.0128298256528199,129,20,4,0.00670791950496594,24.8062015503876,0.0770013821633043,0.233754851370813,0,20,0,20,5,0.155038759689922,4.34268204573002e-05,9.46175389409065e-05,0,9.68911983299026e-05,NaN,0.7,0.00719542640129867,0.0930232558139535,0.000103998991828872,0.000250498529880946,0.000250498529880946,NaN,0.25,400,138,676,676,385,291,309,52,99,51,9639,336,129,129,129,129,129,129,129,129,129,0,20
LIRCMOP10_BC,1,ref_y,361,139,1,0.47,139,0,0.00407857054207381,0.0114113323667688,139,20,4,0.00722791326504082,23.0215827338129,0.0795971134750376,0.229036768139321,0,20,0,20,7,0.143884892086331,8.79283100092058e-05,0.00012700873849153,0,0.000137945699780713,NaN,0.9,0.0161052741351112,0.0851063829787234,0.000268487334703472,0.000428026268645897,0.000428026268645897,NaN,0.35,400,129,658,658,383,275,311,53,100,53,8233,335,139,139,139,139,139,139,139,139,139,0,20
LIRCMOP10_BC,1,ref_y,362,138,1,0.46,138,0,0.0036648933016006,0.0107827231033291,138,20,4,0.00717591388903333,23.1884057971014,0.0825635025361123,0.230764468218967,0,20,0,20,5,0.144927536231884,5.49153659778805e-05,0.000111067414613442,0,0.000111067414613442,NaN,1,0.0219757672853638,0.0652173913043478,0.000114329635643944,0.000225541092307083,0.000225541092307083,NaN,0.25,400,139,678,678,378,300,298,53,100,53,9095,222,138,138,138,138,138,138,138,138,138,0,20
LIRCMOP10_BC,1,ref_y,363,147,1,0.49,147,0,0.0077176815266285,0.0197870769526405,147,20,4,0.00764390827310072,21.7687074829932,0.106372198614296,0.228723754768214,0,20,0,20,3,0.136054421768707,6.53235018036369e-05,0.000107155131065787,0,0.000107155131065787,NaN,1,0.0215856469795087,0.0408163265306122,0.000115816192296635,0.000371670389110814,0.000371670389110814,NaN,0.15,400,138,676,676,397,279,299,53,100,53,8188,439,147,147,147,147,147,147,147,147,147,0,20
LIRCMOP10_BC,1,ref_y,364,141,1,0.47,141,0,0.00442131383512791,0.0112552757785682,141,20,4,0.0073319120170558,22.6950354609929,0.0788854072974182,0.245267385478033,0,20,0,20,8,0.141843971631206,5.69626745036179e-05,0.000110819427855151,0,0.000153438415426527,NaN,0.95,0.0149537663737939,0.0851063829787234,0.000347479622461641,0.000415968263784102,0.000415968263784102,NaN,0.4,400,147,694,694,412,282,313,55,100,55,8340,485,144,144,144,141,141,141,141,141,141,0,20
LIRCMOP10_BC,1,ref_y,365,138,1,0.46,138,0,0.0050838820743604,0.0131375764021681,138,20,4,0.00717591388903333,23.1884057971014,0.0772346508808451,0.224992955378384,0,20,0,20,8,0.144927536231884,5.60931938492472e-05,0.000106917247628921,0,0.000156720532105295,NaN,0.8,0.0118530019243759,0.0869565217391304,0.000371655988055802,0.000458327229863791,0.000458327229863791,NaN,0.4,400,141,682,682,386,296,316,54,100,54,9031,455,138,138,138,138,138,138,138,138,138,0,20
LIRCMOP10_BC,1,ref_y,366,135,1,0.45,135,0,0.00412086448685109,0.0105640002310112,135,20,4,0.00701991576101087,23.7037037037037,0.0851610036877955,0.245267385478033,0,20,0,20,10,0.148148148148148,9.20257019091333e-05,0.000173877769261794,0,0.000483326796707313,NaN,0.7,0.00448256410069636,0.0888888888888889,0.000670905714922528,0.000828126671504283,0.000828126671504283,NaN,0.5,400,138,676,676,378,298,300,54,100,54,8242,411,138,138,138,135,135,135,135,135,135,0,20
LIRCMOP10_BC,1,ref_y,367,144,1,0.49,144,0,0.00500256448318373,0.0136777208403647,144,20,4,0.00748791014507826,22.2222222222222,0.0907770841556882,0.244853055709969,0,20,0,20,6,0.138888888888889,0.000107260393036966,0.000326955604101457,0,0.000395452708847501,NaN,0.85,0.0160950258886581,0.0816326530612245,0.000546003425533313,0.000930412519446978,0.000930412519446978,NaN,0.3,400,135,670,670,384,286,303,54,100,54,8576,328,144,144,144,144,144,144,144,144,144,0,20
LIRCMOP10_BC,1,ref_y,368,120,1,0.4,120,0,0.0041580149365603,0.0158881564682095,120,20,4,0.00623992512089855,26.6666666666667,0.0889518491833239,0.195115512005732,0,20,0,20,5,0.166666666666667,6.24600846812344e-05,0.000103969096411776,0,0.000336930712881264,NaN,0.95,0.0131917021991007,0.1,0.000128326648554649,0.000651178414456264,0.000651178414456264,NaN,0.25,400,144,688,688,386,302,312,49,99,48,11064,251,123,123,123,123,120,120,120,120,120,0,20
LIRCMOP10_BC,1,ref_y,369,141,1,0.47,141,0,0.00751790486411669,0.0194669559201498,141,20,4,0.0073319120170558,22.6950354609929,0.104868745660936,0.228992522871141,0,20,0,20,4,0.141843971631206,0.000106969938667954,0.000366803489059,0,0.000366803489059,NaN,0.65,0.0112981057094682,0.0851063829787234,0.000314902954485648,0.000435639403828079,0.000435639403828079,NaN,0.2,400,120,640,640,365,275,285,51,100,51,7346,415,141,141,141,141,141,141,141,141,141,0,20
LIRCMOP10_BC,1,ref_y,370,141,1,0.47,141,0,0.00505619783121872,0.0141893693151933,141,20,4,0.0073319120170558,22.6950354609929,0.0986125803252739,0.212729729298706,0,20,0,20,7,0.141843971631206,9.67882424730372e-05,0.000130946123383606,0,0.000243563440780301,NaN,0.85,0.0223119032185415,0.127659574468085,0.000284879193261145,0.000464377009988281,0.000464377009988281,NaN,0.35,400,141,682,682,397,285,310,53,100,53,8202,303,143,143,143,143,141,141,141,141,141,0,20
LIRCMOP10_BC,1,ref_y,371,138,1,0.46,138,0,0.00500816970864302,0.0124091260819449,138,20,4,0.00717591388903333,23.1884057971014,0.0861438089493775,0.22656793083052,0,20,0,20,7,0.144927536231884,8.37214274067993e-05,0.000156334124226631,0,0.00016708179884012,NaN,1,0.0180213674638272,0.173913043478261,0.000294510016276254,0.00039170237814929,0.00039170237814929,NaN,0.35,400,141,682,682,385,297,311,52,100,52,9227,246,138,138,138,138,138,138,138,138,138,0,20
LIRCMOP10_BC,1,ref_y,372,135,1,0.45,135,0,0.00620445033202114,0.0173862411776921,135,20,4,0.00701991576101087,23.7037037037037,0.0851610036877955,0.212729729298706,0,20,0,20,5,0.148148148148148,5.77639812283561e-05,0.000112678367345927,0,0.000112678367345927,NaN,1,0.0200301719485762,0.155555555555556,0.000192883593885262,0.000260012759502862,0.000260012759502862,NaN,0.25,400,138,676,676,376,300,314,53,99,52,9535,311,135,135,135,135,135,135,135,135,135,0,20
LIRCMOP10_BC,1,ref_y,373,147,1,0.49,147,0,0.00647582222750646,0.0156416714221635,147,20,4,0.00764390827310072,21.7687074829932,0.0967672425920383,0.228507604463017,0,20,0,20,4,0.136054421768707,3.83500415799791e-05,0.000109555975356631,0,0.000109555975356631,NaN,0.85,0.0171188580257582,0.0408163265306122,0.000154259626969403,0.000240774230150511,0.000240774230150511,NaN,0.2,400,135,670,670,390,280,302,54,100,54,8311,310,147,147,147,147,147,147,147,147,147,0,20
LIRCMOP10_BC,1,ref_y,374,141,1,0.47,141,0,0.00547641116847482,0.0134407280618802,141,20,4,0.0073319120170558,22.6950354609929,0.091691370692906,0.22656793083052,0,20,0,20,6,0.141843971631206,4.8499749242882e-05,0.000112154761930221,0,0.000113803848087168,NaN,1,0.0209810507394655,0.127659574468085,0.000144877806500792,0.000270394823817879,0.000270394823817879,NaN,0.3,400,147,694,694,405,289,314,52,100,52,9285,302,141,141,141,141,141,141,141,141,141,0,20
LIRCMOP10_BC,1,ref_y,375,138,1,0.46,138,0,0.00607189385824773,0.0150069127220451,138,20,4,0.00717591388903333,23.1884057971014,0.0889833536561833,0.222284828139114,0,20,0,20,7,0.144927536231884,8.26479390272123e-05,0.000137719385131261,0,0.000223443709242333,NaN,1,0.0176152408501938,0.0869565217391304,0.000430333601001231,0.000513752870731607,0.000513752870731607,NaN,0.35,400,141,682,682,386,296,307,53,100,53,9353,407,141,141,141,138,138,138,138,138,138,0,20
LIRCMOP10_BC,1,ref_y,376,150,1,0.5,150,0,0.00547316220621583,0.0174579319783601,150,20,4,0.00779990640112319,21.3333333333333,0.104882725167052,0.214883994217632,0,20,0,20,2,0.133333333333333,0.000236298031529869,0.000605813540789856,0,0.000652548442074815,NaN,0.55,0.0251863324868196,0.04,0.000785072699277591,0.000909735902473262,0.000909735902473262,NaN,0.1,400,138,676,676,395,281,311,53,100,53,8046,431,150,150,150,150,150,150,150,150,150,0,20
LIRCMOP10_BC,1,ref_y,377,138,1,0.46,138,0,0.00636737353259319,0.0155528372093067,138,20,4,0.00717591388903333,23.1884057971014,0.107542387672376,0.215661595002671,0,20,0,20,7,0.144927536231884,4.16311124136e-05,0.000107474965832725,0,0.000130798265556328,NaN,1,0.0239879030603526,0.0869565217391304,0.000219512798262929,0.000489592305764241,0.000489592305764241,NaN,0.35,400,150,700,700,412,288,316,52,97,49,8605,267,138,138,138,138,138,138,138,138,138,0,20
LIRCMOP10_BC,1,ref_y,378,149,1,0.5,149,0,0.00480213047176863,0.0132266582419889,149,20,4,0.0077479070251157,21.4765100671141,0.107795133957725,0.216991992419761,0,20,0,20,3,0.134228187919463,3.20507782294395e-05,0.000105972119766197,0,0.000105972119766197,NaN,0.65,0.0248448447298866,0.08,0.000291832400587314,0.000659823851672051,0.000659823851672051,NaN,0.15,400,138,676,676,385,291,303,53,100,53,7652,306,149,149,149,149,149,149,149,149,149,0,20
