taskIndex,stageName,factorName,armName,armValue,problem,run,seed,resultStage,reused,outputFile,eventIndex,FE,kind,nCritic,epochs,trainingPairs,changedPairs,newRegions,updates,pairVisits,batchesPerEpoch,preAllRelationRMSE,postAllRelationRMSE,deltaAllRelationRMSE,preChangedRelationRMSE,postChangedRelationRMSE,deltaChangedRelationRMSE,preCriticGap,postCriticGap,deltaCriticGap,preGeneratedNearestMedian,postGeneratedNearestMedian,deltaGeneratedNearestMedian,preGeneratedSpread,postGeneratedSpread,deltaGeneratedSpread
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,46,12800,retrain,4,5,204,13,0,35,1020,7,0.0415392101664863,0.041312509838556,-0.000226700327930235,0.0403509624409359,0.0399824514814054,-0.000368510959530485,0.107201874256134,0.0986284017562866,-0.00857347249984741,0.253446162269753,0.250574836023455,-0.00287132624629816,0.0611819879698683,0.0608215206952348,-0.000360467274633437
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,47,13200,retrain,4,5,205,8,0,35,1025,7,0.0412940882531448,0.0411797027076004,-0.000114385545544327,0.0305858361506959,0.0305691414295452,-1.66947211507028e-05,0.0991487503051758,0.0898416042327881,-0.0093071460723877,0.248877589953272,0.249031670607245,0.000154080653972766,0.0600718425631218,0.0601451255411249,7.32829780031308e-05
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,48,13400,retrain,4,5,208,15,0,35,1040,7,0.0409611737352665,0.0408271392094784,-0.000134034525788168,0.0419117996582694,0.0417439072680483,-0.000167892390221129,0.0977941155433655,0.0923614501953125,-0.00543266534805298,0.247901500506582,0.249360347895431,0.0014588473888496,0.0596892863601742,0.05939455721327,-0.000294729146904232
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,49,13600,retrain,4,5,208,8,0,35,1040,7,0.0406319778065726,0.0404531382722267,-0.000178839534345838,0.0444508319139065,0.0439935870833409,-0.00045724483056557,0.0945910215377808,0.0858593881130219,-0.00873163342475891,0.246580911824989,0.243810210143553,-0.00277070168143653,0.0595657738057037,0.0592224462906484,-0.000343327515055204
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,50,13800,retrain,4,5,209,10,0,35,1045,7,0.040049501049369,0.0400586982427549,9.19719338592778e-06,0.0449554649860848,0.044937960446681,-1.75045394038079e-05,0.0754828751087189,0.0651771426200867,-0.0103057324886322,0.242025862635113,0.24286594291798,0.000840080282866668,0.0587367759944308,0.0591074893424835,0.000370713348052699
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,51,14000,retrain,4,5,211,12,1,35,1055,7,0.0398145868499825,0.0397654275410088,-4.91593089736592e-05,0.0391696885778215,0.039052378760051,-0.000117309817770563,0.0592367053031921,0.0514854788780212,-0.0077512264251709,0.237263695146891,0.238299680821092,0.0010359856742011,0.0593634280002693,0.0595726754755796,0.000209247475310342
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,52,14200,retrain,4,5,210,16,0,35,1050,7,0.0394859464314772,0.0393806117482851,-0.000105334683192133,0.0382925090779295,0.0382111739983027,-8.13350796268139e-05,0.0493962466716766,0.0404230356216431,-0.00897321105003357,0.236303598694769,0.23397191049366,-0.00233168820110841,0.0599929555251118,0.0597961679193315,-0.000196787605780284
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,53,14400,retrain,4,5,211,11,0,35,1055,7,0.039698737681143,0.0398863374360643,0.000187599754921358,0.0358535344661281,0.0361491556445087,0.00029562117838057,0.0472364723682404,0.0412256419658661,-0.00601083040237427,0.238305941408465,0.235266504752892,-0.00303943665557316,0.0599517515252489,0.0610835076267442,0.00113175610149523
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,54,14800,retrain,4,5,213,15,0,35,1065,7,0.0394693544239792,0.0395486668101644,7.93123861851583e-05,0.0372455190398345,0.0373297533297907,8.42342899561727e-05,0.031132698059082,0.0233180820941925,-0.00781461596488953,0.232379904708736,0.23700027360962,0.00462036890088396,0.061521059024753,0.0623061093855172,0.000785050360764115
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,55,15000,retrain,4,5,213,9,0,35,1065,7,0.0392303580125775,0.0393137596220986,8.3401609521104e-05,0.0460355506029427,0.0461988420852611,0.000163291482318376,0.0291820466518402,0.0235758125782013,-0.00560623407363892,0.237027873306384,0.237490849255853,0.00046297594946873,0.0607986506614983,0.0612051648237923,0.000406514162294029
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,56,15200,retrain,4,5,213,8,0,35,1065,7,0.0397199845805406,0.0397175596917489,-2.4248887916592e-06,0.0363825686017166,0.0363935235430844,1.09549413678661e-05,0.0254680812358856,0.0220192670822144,-0.00344881415367126,0.238542731728233,0.242234728805129,0.00369199707689533,0.0624543317878148,0.0629074309477234,0.000453099159908606
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,57,15800,retrain,4,5,217,17,0,35,1085,7,0.0393023182083605,0.0392711556263744,-3.11625819861411e-05,0.0416609427686654,0.0415839955854689,-7.69471831964658e-05,0.0115538239479065,0.0118871331214905,0.000333309173583984,0.246905332811296,0.247141407655196,0.000236074843900008,0.0631850334535605,0.0635533184411367,0.000368284987576253
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,58,16000,retrain,4,5,218,10,0,35,1090,7,0.0388636605299808,0.038872216235065,8.55570508417891e-06,0.0423262344143044,0.0421198632220376,-0.000206371192266783,0.0121853947639465,0.00860679149627686,-0.00357860326766968,0.245622640107601,0.244998381966429,-0.000624258141172201,0.0630655342841605,0.063315673161243,0.000250138877082431
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,59,16200,retrain,4,5,217,12,0,35,1085,7,0.0389351571963346,0.0388048529832191,-0.000130304213115405,0.0379199319509973,0.0376660457849824,-0.000253886166014801,0.00671622157096863,0.00589480996131897,-0.000821411609649658,0.249297514778221,0.251960537684676,0.00266302290645493,0.0634991075723172,0.0637762887058586,0.000277181133541374
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,60,16400,retrain,4,5,217,9,0,35,1085,7,0.03883643204895,0.0388145350069503,-2.189704199973e-05,0.0353171512343265,0.0351300988287182,-0.000187052405608359,0.0065874457359314,0.00458343327045441,-0.00200401246547699,0.244962479615636,0.251579288064215,0.0066168084485792,0.0634944759652192,0.0639364070028349,0.000441931037615667
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,61,16800,retrain,4,5,218,16,0,35,1090,7,0.0390452691459122,0.0389268938495172,-0.000118375296394996,0.0367123883736449,0.0363762142531063,-0.000336174120538643,0.00171017646789551,0.0012851357460022,-0.000425040721893311,0.251774443145737,0.252233715817521,0.000459272671783584,0.0642586880573229,0.0646158715401338,0.000357183482810913
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,62,17000,retrain,4,5,218,15,0,35,1090,7,0.0386339630842404,0.0384832397029076,-0.00015072338133279,0.0383293181391203,0.0382622500949634,-6.70680441569038e-05,-0.00305052101612091,-0.00315895676612854,-0.000108435750007629,0.252437877958863,0.252413792211834,-2.40857470294453e-05,0.0640131095183587,0.0639772660101981,-3.5843508160549e-05
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,63,17200,retrain,4,5,220,12,0,35,1100,7,0.0386093175415745,0.038409112142253,-0.000200205399321439,0.0396872362603658,0.0396296397832045,-5.75964771612827e-05,0.00258775055408478,0.00425500422716141,0.00166725367307663,0.250584271342241,0.25408727160823,0.00350300026598871,0.063824275741607,0.0641058833025547,0.000281607560947625
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,64,17400,retrain,4,5,220,12,0,35,1100,7,0.0379946545485231,0.0378135506378725,-0.000181103910650626,0.0399368018675863,0.0396255047749299,-0.000311297092656322,0.00626443699002266,0.00793959945440292,0.00167516246438026,0.255296809671105,0.254967127565887,-0.000329682105218276,0.064782353244756,0.0652923917725116,0.000510038527755607
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,65,17600,retrain,4,5,222,13,0,35,1110,7,0.0377978792721071,0.0377540627908923,-4.38164812147784e-05,0.0392018117849612,0.0389647052657,-0.000237106519261197,0.00825981795787811,0.0145695107057691,0.00630969274789095,0.251520907932368,0.260054948590734,0.00853404065836605,0.0651860748188642,0.0659979714177778,0.000811896598913592
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,66,17800,retrain,4,5,222,9,0,35,1110,7,0.0374839059675312,0.0373314946435996,-0.000152411323931657,0.0369398193617548,0.0367851586144153,-0.000154660747339448,0.0179971996694803,0.0272400751709938,0.00924287550151348,0.260852388902558,0.260565716960564,-0.000286671941994165,0.0665694946931574,0.0664580072738477,-0.000111487419309719
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,67,18200,retrain,4,5,222,11,0,35,1110,7,0.037566493746859,0.0375411763649527,-2.53173819063091e-05,0.0407648361278501,0.040640537442621,-0.000124298685229146,0.0265368856489658,0.0291721578687429,0.00263527221977711,0.258603666420235,0.259939904897859,0.00133623847762376,0.0652119738684204,0.0650793960856869,-0.000132577782733526
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,68,18600,retrain,4,5,223,13,0,35,1115,7,0.0367875473057182,0.0367672479943005,-2.02993114177194e-05,0.043158652497162,0.0431019727152114,-5.66797819505985e-05,0.0212645642459393,0.0258735492825508,0.00460898503661156,0.261807371104937,0.265797411211165,0.00399004010622767,0.0655914789586708,0.0661383840218803,0.00054690506320948
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,69,18800,retrain,4,5,224,9,0,35,1120,7,0.0367860022705271,0.036802463570429,1.64612999019043e-05,0.0327459955662445,0.0327754581965524,2.94626303079179e-05,0.0264888182282448,0.0305417478084564,0.00405292958021164,0.266632493477524,0.269519323549792,0.00288683007226792,0.0667359943258156,0.0670824342213269,0.000346439895511252
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,70,19200,retrain,4,5,226,13,0,40,1130,8,0.0367591907645372,0.0366224033932683,-0.000136787371268883,0.0373827774559481,0.0369842487723817,-0.0003985286835664,0.0349042415618896,0.0328549593687057,-0.0020492821931839,0.267910266569448,0.266727736190463,-0.00118253037898497,0.0664064957949339,0.0660041317187225,-0.000402364076211345
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,71,19600,retrain,4,5,226,8,0,40,1130,8,0.0365123030118128,0.0364751077403714,-3.71952714414633e-05,0.034604131017425,0.0345174850843684,-8.66459330566352e-05,0.0304015576839447,0.0289471745491028,-0.00145438313484192,0.267037055351884,0.271244330318315,0.00420727496643047,0.066209946174488,0.0658600358473876,-0.000349910327100356
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,72,20200,retrain,4,5,228,11,0,40,1140,8,0.0365206492590919,0.0364857368296246,-3.49124294672723e-05,0.0400202207202794,0.0398777902313172,-0.000142430488962161,0.0253306329250336,0.0363457798957825,0.0110151469707489,0.268568632949939,0.272281933917573,0.00371330096763417,0.0664223983482955,0.0662759998962271,-0.000146398452068416
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,73,20400,retrain,4,5,228,9,0,40,1140,8,0.0369648670548032,0.0369019595424739,-6.29075123293119e-05,0.0528760440504874,0.0529149766063523,3.89325558648457e-05,0.0371415764093399,0.027950644493103,-0.00919093191623688,0.270265733769783,0.267841323733027,-0.00242441003675564,0.0655948095163893,0.0646540076495434,-0.000940801866845892
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,74,20600,retrain,4,5,228,11,0,40,1140,8,0.0370743685711749,0.0370387444818909,-3.5624089283981e-05,0.0526406859215541,0.0525794170398904,-6.12688816637244e-05,0.0376350730657578,0.0386865735054016,0.00105150043964386,0.266007704141363,0.269970793241041,0.00396308909967807,0.06512615562969,0.0645214049826415,-0.000604750647048499
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,75,20800,retrain,4,5,228,9,0,40,1140,8,0.0383635133905202,0.0384778452159997,0.000114331825479493,0.0839390479774202,0.0839570641572888,1.80161798686573e-05,0.0381900072097778,0.0413729399442673,0.00318293273448944,0.269765891367795,0.27300461100168,0.00323871963388545,0.0643772028624569,0.0644533028733186,7.61000108617377e-05
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,76,21000,retrain,4,5,230,20,0,40,1150,8,0.0369234524085076,0.0369544088172295,3.09564087219091e-05,0.0483520365993348,0.0488258477439613,0.000473811144626544,0.0326360613107681,0.0341465771198273,0.00151051580905914,0.27305068474952,0.270656636147602,-0.00239404860191761,0.0645925672080995,0.0639507974724991,-0.000641769735600428
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,77,21200,retrain,4,5,231,16,0,40,1155,8,0.0370688491280542,0.0371665447474489,9.76956193946693e-05,0.0558700042052966,0.0561709738515552,0.000300969646258642,0.034753754734993,0.045071542263031,0.010317787528038,0.267876780127055,0.264495629349178,-0.00338115077787682,0.0631223429257742,0.0632540216789555,0.00013167875318125
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,78,21400,retrain,4,5,231,9,0,40,1155,8,0.0379663457065151,0.038153962441053,0.00018761673453789,0.0951898693255445,0.0951975637406887,7.69441514419933e-06,0.045070469379425,0.0500748753547668,0.0050044059753418,0.261168263479776,0.262131135123672,0.000962871643895857,0.0632630017191937,0.0639827043283523,0.000719702609158629
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,79,21600,retrain,4,5,233,12,0,40,1165,8,0.0392127125568395,0.0393499414172569,0.000137228860417414,0.0913457517558568,0.0914656102819299,0.000119858526073088,0.0496143996715546,0.0515106618404388,0.00189626216888428,0.266400522834454,0.272910470198182,0.00650994736372784,0.0646052951536248,0.0649071602467583,0.000301865093133527
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,80,21800,retrain,4,5,234,9,0,40,1170,8,0.0408516136817676,0.0408183560357033,-3.32576460642872e-05,0.118521378169514,0.118491900730106,-2.94774394083847e-05,0.0519127547740936,0.0567188262939453,0.00480607151985168,0.272368430806718,0.270687204757939,-0.00168122604877968,0.0648232505030225,0.0653380287950353,0.000514778292012782
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,81,22000,retrain,4,5,236,16,0,40,1180,8,0.0389089053018328,0.0391418713330706,0.000232966031237784,0.0804224290588464,0.0805685724656427,0.000146143406796251,0.0595464706420898,0.0655983090400696,0.00605183839797974,0.269573209565066,0.269256938843138,-0.000316270721928524,0.0648859316000647,0.065984905770384,0.00109897417031934
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,82,22200,retrain,4,5,236,15,0,40,1180,8,0.0376303986559346,0.0374932756446086,-0.000137123011326019,0.0691484149629187,0.0690933191239198,-5.50958389988199e-05,0.0670702457427979,0.0642065107822418,-0.00286373496055603,0.265250122648592,0.262030773912036,-0.00321934873655599,0.0657755624581463,0.0656736300115352,-0.000101932446611053
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,83,22600,retrain,4,5,235,18,0,40,1175,8,0.0369711069462645,0.0368354456301114,-0.000135661316153078,0.0612760638862179,0.0611906386051418,-8.54252810760653e-05,0.0645648241043091,0.0615876913070679,-0.00297713279724121,0.267103061175559,0.262466219756019,-0.00463684141953941,0.0670916891221553,0.0670187474370964,-7.29416850588499e-05
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,84,22800,retrain,4,5,234,21,0,40,1170,8,0.0364425277633231,0.0363168988911723,-0.000125628872150813,0.0610310537093087,0.0608328702137737,-0.000198183495535006,0.0700376927852631,0.0655795037746429,-0.00445818901062012,0.259454918833752,0.256951651918273,-0.00250326691547992,0.0651616946630788,0.0658878082766735,0.000726113613594648
