problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_y_tau,172,48,1,0.16,48,0,0.00213359282241039,0.00800455381342242,48,20,5,0.00247946691461336,66.6666666666667,0.328054614332783,0.434214993133366,0,12,8,20,1,0.416666666666667,0.0143998049547757,0.019690343868418,0,0.0318343392323578,NaN,0.8,0.0196333348871372,0.125,0.0243867369696827,0.0334563525249996,0.0352450213278032,0.0265949339381169,0.05,400,48,496,496,351,145,192,57,29,17,6339,25,51,51,51,51,48,48,48,48,48,0,20
LIRCMOP7_BC,1,ref_y_tau,173,45,1,0.15,45,0,0.00206146127207526,0.00660402755570935,45,20,5,0.00232450023245002,71.1111111111111,0.291364893352003,0.432614656052412,0,12,8,20,4,0.444444444444444,0.0191776920101151,0.0277744372463047,0,0.0357662632085107,NaN,0.75,0.00889509759557247,0.2,0.0221774581137235,0.0361119938836518,0.0375606404059401,0.0268306722309058,0.2,400,48,496,496,371,125,184,54,30,16,5157,15,48,48,48,48,45,45,45,45,45,0,20
LIRCMOP7_BC,1,ref_y_tau,174,48,1,0.16,48,0,0.00296185591490483,0.0120718151444159,48,20,5,0.00247946691461336,66.6666666666667,0.278998010683101,0.430041037209418,0,11,9,20,5,0.416666666666667,0.0102775868526498,0.0183009860890361,0,0.0247208018090947,NaN,0.55,0.00267661748920087,0.5,0.0192143894466271,0.0251959535127454,0.0283882657160974,0.0217853894737338,0.25,400,45,490,490,362,128,191,59,27,16,5688,28,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP7_BC,1,ref_y_tau,175,54,1,0.18,54,0,0.00236293583092406,0.0105467991737153,54,20,5,0.00278940027894003,59.2592592592593,0.294372362287387,0.446481616246142,0,15,5,20,7,0.37037037037037,0.0148540601690903,0.0319733685197163,0,0.0349601401162224,NaN,0.3,-0.025434269328909,0.333333333333333,0.0211765451650528,0.0365148673653924,0.0367999255271417,0.0329392914830189,0.35,400,48,496,496,348,148,193,56,33,18,5004,42,54,54,54,54,54,54,54,54,54,0,20
LIRCMOP7_BC,1,ref_y_tau,176,45,1,0.15,45,0,0.00167007911640648,0.00560719667064377,45,20,5,0.00232450023245002,71.1111111111111,0.255132182432871,0.432614656052412,0,12,8,20,5,0.444444444444444,0.0173551097461741,0.0290019875798869,0,0.0365779576306834,NaN,0.4,-0.0149031661450914,0.333333333333333,0.0195783995969508,0.0368081085844461,0.0411662833775258,0.0254244655726197,0.25,400,54,508,508,359,149,213,58,30,16,6260,0,48,48,48,48,45,45,45,45,45,0,20
LIRCMOP7_BC,1,ref_y_tau,177,51,1,0.17,51,0,0.00159690441915455,0.00569191316602844,51,20,5,0.00263443359677669,62.7450980392157,0.255132182432871,0.432614656052412,0,14,6,20,8,0.392156862745098,0.0191634841976047,0.0359010479545729,0,0.0376597954737487,NaN,0.65,0.00555734097518354,0.352941176470588,0.0264441396940198,0.0403409018570081,0.0413874185393768,0.0392131747649557,0.4,400,45,490,490,356,134,200,61,34,19,4715,5,57,57,57,57,51,51,51,51,51,0,20
LIRCMOP7_BC,1,ref_y_tau,178,54,1,0.18,54,0,0.00200276592314882,0.0101573108635484,54,20,5,0.00278940027894003,59.2592592592593,0.291582205241599,0.432614656052412,0,11,9,20,4,0.37037037037037,0.0125377085339289,0.0207055642780371,0,0.0263029099267625,NaN,0.25,-0.0275663002514616,0.333333333333333,0.0218536168229342,0.0275037925570962,0.0297916430887856,0.0255893981799637,0.2,400,51,502,502,368,134,205,66,30,19,5314,8,57,57,57,57,54,54,54,54,54,0,20
LIRCMOP7_BC,1,ref_y_tau,179,51,1,0.17,51,0,0.00249414556019883,0.0109624140228091,51,20,5,0.00263443359677669,62.7450980392157,0.291582205241599,0.432614656052412,0,14,6,20,5,0.392156862745098,0.013488321743976,0.0225087944501423,0,0.0295677415274676,NaN,0.45,-0.00423964549803171,0.294117647058824,0.0215950474609283,0.0297715212688726,0.0317525096875715,0.0242142115145354,0.25,400,54,508,508,370,138,188,56,31,17,4829,5,51,51,51,51,51,51,51,51,51,0,20
LIRCMOP7_BC,1,ref_y_tau,180,60,1,0.2,60,0,0.00277577932508175,0.0108590272234965,60,20,5,0.0030993336432667,53.3333333333333,0.308800659844935,0.429849344929271,0,13,7,20,3,0.333333333333333,0.0159172852132237,0.0242176009010801,0,0.0333524897253886,NaN,0.3,-0.0341404207748143,0.2,0.0255285156212549,0.0342087687962854,0.0358276230925013,0.0267887693240623,0.15,400,51,502,502,360,142,199,60,33,20,4395,10,60,60,60,60,60,60,60,60,60,0,20
LIRCMOP7_BC,1,ref_y_tau,181,51,1,0.17,51,0,0.00304284295709102,0.0110846568641764,51,20,5,0.00263443359677669,62.7450980392157,0.314065869959476,0.438139378824385,0,13,7,20,9,0.392156862745098,0.0152486779757757,0.0368106373538422,0,0.0368106373538422,NaN,0.7,0.0209611441719012,0.470588235294118,0.0201029712581561,0.0392162783272908,0.038385127463015,0.0400959255080582,0.45,400,60,520,520,384,136,188,57,31,18,4763,7,54,54,54,54,51,51,51,51,51,0,20
LIRCMOP7_BC,1,ref_y_tau,182,60,1,0.2,60,0,0.00296245149803575,0.00928045230503226,60,20,5,0.0030993336432667,53.3333333333333,0.30012080300687,0.438139378824385,0,17,3,20,5,0.333333333333333,0.0156807904200591,0.0232362177829226,0,0.0327973150053436,NaN,0.35,-0.0192343450203254,0.2,0.0199156493810182,0.0334123505690907,0.0338795406118227,0.0245808118276529,0.25,400,51,502,502,375,127,184,62,37,21,3828,35,60,60,60,60,60,60,60,60,60,0,20
LIRCMOP7_BC,1,ref_y_tau,183,59,1,0.2,59,0,0.00262514786111096,0.00899147098528452,59,20,5,0.00304767808254559,54.2372881355932,0.324731930602398,0.469359371118611,0,16,4,20,7,0.338983050847458,0.0164323482647842,0.0231319605527405,0,0.025028255068327,NaN,0.5,0.000571222008364541,0.3,0.0184675503421986,0.02807035436275,0.0277827616055349,0.0281664556202821,0.35,400,60,520,520,387,133,191,59,38,20,4431,61,59,59,59,59,59,59,59,59,59,0,20
LIRCMOP7_BC,1,ref_y_tau,184,54,1,0.18,54,0,0.00269605566159444,0.0072111606154908,54,20,5,0.00278940027894003,59.2592592592593,0.277037391894009,0.432614656052412,0,15,5,20,2,0.37037037037037,0.0192548617601817,0.0277136955264112,0,0.0317205351324026,NaN,0.35,-0.0342037931103545,0.111111111111111,0.023992716091802,0.0321925690015573,0.0333842900556973,0.0260233078904165,0.1,400,59,518,518,366,152,203,57,35,18,5122,22,54,54,54,54,54,54,54,54,54,0,20
LIRCMOP7_BC,1,ref_y_tau,185,54,1,0.18,54,0,0.00340406522284606,0.0144844723694144,54,20,5,0.00278940027894003,59.2592592592593,0.324000923714117,0.495081618837283,0,15,5,20,3,0.37037037037037,0.0201809129530876,0.0332842851701138,0,0.0426537550550925,NaN,0.45,-0.015377196474234,0.111111111111111,0.0252155094443189,0.0427754684622856,0.0454935346436713,0.0292631735698434,0.15,400,54,508,508,368,140,187,57,33,18,5454,1,54,54,54,54,54,54,54,54,54,0,20
LIRCMOP7_BC,1,ref_y_tau,186,36,1,0.12,36,0,0.00152442772259061,0.00891796421457983,36,20,5,0.00185960018596002,88.8888888888889,0.309164145903133,0.495081618837283,0,12,8,20,2,0.555555555555556,0.0181130095982259,0.0204890274590254,0,0.029168297341405,NaN,0.9,0.0454352938024203,0.25,0.020421440491395,0.0296264113907059,0.031481121319582,0.0223118535447577,0.1,400,54,508,508,375,133,189,55,34,14,4202,20,39,39,39,39,36,36,36,36,36,0,20
LIRCMOP7_BC,1,ref_y_tau,187,45,1,0.15,45,0,0.00273797129278157,0.0121532707983424,45,20,5,0.00232450023245002,71.1111111111111,0.324541372497594,0.495081618837283,0,11,9,20,0,0.444444444444444,0.0148461579512879,0.0202771177093656,0,0.0277035288894892,NaN,0.7,0.0203596941177404,0,0.0237510303002619,0.0286384628125963,0.0298019192864608,0.0256462291319216,0,400,36,472,472,357,115,174,54,35,16,3716,10,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP7_BC,1,ref_y_tau,188,51,1,0.17,51,0,0.00231631985812944,0.00867549091636428,51,20,5,0.00263443359677669,62.7450980392157,0.317284229114164,0.432614656052412,0,12,8,20,2,0.392156862745098,0.010538943692399,0.0148681934336899,0,0.0186744032046668,NaN,0.25,-0.0214601618435142,0.235294117647059,0.014391701628323,0.0193060181210321,0.0190054930758162,0.0189006481073092,0.1,400,45,490,490,367,123,198,58,37,18,3800,12,51,51,51,51,51,51,51,51,51,0,20
LIRCMOP7_BC,1,ref_y_tau,189,48,1,0.16,48,0,0.00177686112191835,0.00771516072751149,48,20,5,0.00247946691461336,66.6666666666667,0.247619182671517,0.433770228491416,0,13,7,20,4,0.416666666666667,0.0154210365396369,0.0183873228404392,0,0.0299675010878737,NaN,0.35,-0.0106352736061028,0.4375,0.0178652338938928,0.0309440371671867,0.0315601621582793,0.022484243679351,0.2,400,51,502,502,372,130,195,53,35,17,4436,10,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP7_BC,1,ref_y_tau,190,51,1,0.17,51,0,0.00253930179343573,0.010839846913635,51,20,5,0.00263443359677669,62.7450980392157,0.262492578546419,0.433770228491416,0,13,7,20,0,0.392156862745098,0.0105499620005048,0.0215985682092034,0,0.023448180954023,NaN,0.35,-0.00941145181309042,0,0.0190320354284081,0.02364042760053,0.0254369605534191,0.0212929260027018,0,400,48,496,496,372,124,188,52,30,17,4959,3,51,51,51,51,51,51,51,51,51,0,20
LIRCMOP7_BC,1,ref_y_tau,191,43,1,0.15,43,0,0.00187241856477313,0.0121733589776123,43,20,5,0.0022211891110078,74.4186046511628,0.324731930602398,0.433770228491416,0,12,8,20,10,0.465116279069767,0.0266113124729196,0.0308520273705019,0,0.0419524590554413,NaN,0.35,-0.0362934749457947,0.266666666666667,0.0271040620518817,0.0420672878300049,0.0452204454508606,0.0299889053949956,0.5,400,51,502,502,368,134,194,49,35,17,5886,11,46,46,46,46,43,43,43,43,43,0,20
LIRCMOP7_BC,1,ref_y_tau,192,30,1,0.1,30,0,0.000680598119728661,0.00215227983482787,30,20,5,0.00154966682163335,100,0.285239678358724,0.463848137444847,0.632758993385187,13,7,20,1,0.666666666666667,0.00984697702018042,0.0145924210625978,0,0.0255993025748778,NaN,0.45,-0.0122973668227293,0.2,0.0155400859835185,0.0270783708621021,0.0278908275948126,0.0209791334115323,0.05,400,43,486,486,359,127,192,52,35,16,4866,4,46,46,46,46,30,30,30,30,30,0,20
LIRCMOP7_BC,1,ref_y_tau,193,42,1,0.14,42,0,0.00142257600059254,0.00800383214598521,42,20,5,0.00216953355028669,76.1904761904762,0.316045347583654,0.497134116818469,0,13,7,20,5,0.476190476190476,0.010556150358791,0.0271412646491516,0,0.0283162257022146,NaN,0.4,-0.0216305138284223,0.357142857142857,0.0141028072627391,0.0290704841509229,0.024353873799498,0.0297575505530687,0.25,400,30,460,460,336,124,173,54,38,19,4332,20,54,54,54,54,42,42,42,42,42,0,20
LIRCMOP7_BC,1,ref_y_tau,194,46,1,0.16,46,0,0.00150703520674334,0.00607828066855063,46,20,5,0.00237615579317113,69.5652173913043,0.262492578546419,0.495081618837283,0,16,4,20,9,0.434782608695652,0.0182288606710749,0.0345173617940358,0,0.0367328513188878,NaN,0.45,-0.00636952150096318,0.3125,0.0209807797667854,0.0385808624592149,0.0376764362839136,0.0390965371677109,0.45,400,42,484,484,361,123,168,54,44,20,3988,11,59,59,59,59,46,46,46,46,46,0,20
LIRCMOP7_BC,1,ref_y_tau,195,42,1,0.14,42,0,0.00153943982661891,0.00780039235834805,42,20,5,0.00216953355028669,76.1904761904762,0.279286261018157,0.53098324227691,0,12,8,20,1,0.476190476190476,0.0126042678250603,0.0216480525455168,0,0.0353663682928388,NaN,0.4,-0.00792250578774303,0.142857142857143,0.0252293326397268,0.0363410442193045,0.0388480467443223,0.0282312221173614,0.05,400,46,492,492,360,132,179,49,37,19,5648,4,52,52,52,52,42,42,42,42,42,0,20
LIRCMOP7_BC,1,ref_y_tau,196,42,1,0.14,42,0,0.00148855560980609,0.00694416205366225,42,20,5,0.00216953355028669,76.1904761904762,0.279286261018157,0.495081618837283,0,12,8,20,5,0.476190476190476,0.0169764618420781,0.0426485488538245,0,0.0437777430551799,NaN,0.4,-0.0173862579315595,0.428571428571429,0.0180245080283998,0.0444529786309885,0.0380507143675634,0.0453230110207878,0.25,400,42,484,484,349,135,186,48,36,17,5215,6,50,50,50,50,42,42,42,42,42,0,20
LIRCMOP7_BC,1,ref_y_tau,197,42,1,0.14,42,0,0.00151594245626558,0.00702971932867311,42,20,5,0.00216953355028669,76.1904761904762,0.279286261018157,0.495081618837283,0,12,8,20,3,0.476190476190476,0.0119142352525774,0.016457956121748,0,0.0228591000859059,NaN,0.25,-0.0407729005429732,0.428571428571429,0.0153396775500312,0.0246386505651356,0.025426914521374,0.0166203244100801,0.15,400,42,484,484,351,133,203,56,35,17,5281,1,49,49,49,49,42,42,42,42,42,0,20
LIRCMOP7_BC,1,ref_y_tau,198,50,1,0.17,50,0,0.00144100343160907,0.00657247414352227,50,20,5,0.00258277803605558,64,0.324731930602398,0.53098324227691,0,14,6,20,1,0.4,0.0112417415629655,0.0155511543933483,0,0.0212066496344788,NaN,0.15,-0.0177360040990387,0.117647058823529,0.0130801890773925,0.0214122493351698,0.0218891409273062,0.0160293419347569,0.05,400,42,484,484,349,135,194,58,41,20,4343,13,57,57,57,57,50,50,50,50,50,0,20
LIRCMOP7_BC,1,ref_y_tau,199,45,1,0.15,45,0,0.00121245062282808,0.00664332874182338,45,20,5,0.00232450023245002,71.1111111111111,0.324731930602398,0.495081618837283,0,17,3,20,9,0.444444444444444,0.0137101724981691,0.0261304097167752,0,0.0274838742878952,NaN,0.6,0.00886782460035659,0.266666666666667,0.0197338670303971,0.0288345519358284,0.0259935912269233,0.0315020296548507,0.45,400,50,500,500,359,141,191,55,41,19,5000,7,53,53,53,53,45,45,45,45,45,0,20
LIRCMOP7_BC,1,ref_y_tau,200,51,1,0.17,51,0,0.00191204627336083,0.00653410648610835,51,20,5,0.00263443359677669,62.7450980392157,0.324731930602398,0.530350546254875,0,13,7,20,1,0.392156862745098,0.0071682784881993,0.0127176091073193,0,0.0146712496883927,NaN,0.45,-0.0053911880247246,0.117647058823529,0.00891473703440696,0.0147267742639831,0.0154948672034131,0.0107945901816613,0.05,400,45,490,490,362,128,190,55,38,19,4562,13,54,54,54,54,51,51,51,51,51,0,20
LIRCMOP7_BC,1,ref_y_tau,201,48,1,0.16,48,0,0.0015912029981826,0.00658549573405091,48,20,5,0.00247946691461336,66.6666666666667,0.293612254574409,0.53098324227691,0,13,7,20,1,0.416666666666667,0.00696286529588399,0.00930974528508476,0,0.0182686387080864,NaN,0.45,-0.00131552113875727,0.125,0.0177595598962343,0.0207535973716284,0.0208408222936409,0.0191505700631031,0.05,400,51,502,502,367,135,176,56,30,17,5619,2,51,51,51,51,48,48,48,48,48,0,20
LIRCMOP7_BC,1,ref_y_tau,202,44,1,0.15,44,0,0.00118557457502921,0.00595769400229859,44,20,5,0.00227284467172891,72.7272727272727,0.324731930602398,0.53098324227691,0,15,5,20,3,0.454545454545455,0.0114736573499887,0.0181686204492182,0,0.0230886248526022,NaN,0.4,-0.00797262521860381,0.133333333333333,0.0127204719160664,0.0235660169114811,0.0186118477947855,0.031403831991468,0.15,400,48,496,496,357,139,179,51,42,19,4258,1,54,54,54,54,44,44,44,44,44,0,20
LIRCMOP7_BC,1,ref_y_tau,203,51,1,0.17,51,0,0.00131916520951498,0.00706342854541835,51,20,5,0.00263443359677669,62.7450980392157,0.35210148516138,0.585623432359347,0,14,6,20,1,0.392156862745098,0.0135646886835532,0.0149092002137693,0,0.0181542804697631,NaN,0.45,-0.00028895888823835,0.117647058823529,0.0161226735305015,0.0182360660933105,0.0185574436644311,0.0177520882072323,0.05,400,44,488,488,359,129,170,51,35,19,4709,0,56,56,56,56,51,51,51,51,51,0,20
LIRCMOP7_BC,1,ref_y_tau,204,53,1,0.18,53,0,0.00150573421081635,0.00780480859494726,53,20,5,0.00273774471821892,60.377358490566,0.307986778171028,0.53098324227691,0,17,3,20,2,0.377358490566038,0.00461935850476557,0.00628342576705756,0,0.0107326124911977,NaN,0.4,-0.00166524217108069,0.111111111111111,0.012500672959234,0.0135414732203276,0.0135509127495931,0.0127109886303705,0.1,400,51,502,502,366,136,182,55,42,21,4616,6,58,58,58,58,53,53,53,53,53,0,20
LIRCMOP7_BC,1,ref_y_tau,205,48,1,0.16,48,0,0.00172012150889271,0.00619524472561115,48,20,5,0.00247946691461336,66.6666666666667,0.310173458467386,0.495081618837283,0,15,5,20,0,0.416666666666667,0.00665380292743388,0.00922816696319589,0,0.0173772238656829,NaN,0.85,0.010689902840412,0,0.016606702292128,0.0186040628796048,0.0184728740708681,0.0229787069552362,0,400,53,506,506,365,141,194,49,45,20,5421,4,53,53,53,53,48,48,48,48,48,0,20
LIRCMOP7_BC,1,ref_y_tau,206,56,1,0.2,56,0,0.00187896153567531,0.00780697337684915,56,20,5,0.00289271140038225,57.1428571428571,0.339789287491092,0.528623236278493,0,18,2,20,0,0.357142857142857,0.00750821396475691,0.0104912260806518,0,0.012309744488326,NaN,0.95,0.0305910140904853,0,0.0123642293800554,0.0176369799810764,0.0177318896006133,0.0124045168186105,0,400,48,496,496,357,139,177,55,42,21,4076,3,63,63,63,63,56,56,56,56,56,0,20
LIRCMOP7_BC,1,ref_y_tau,207,51,1,0.18,51,0,0.00202513164555325,0.00697072684970792,51,20,5,0.00263443359677669,62.7450980392157,0.305361237785602,0.53098324227691,0,16,4,20,0,0.392156862745098,0.00688509193744922,0.00897523329380648,0,0.0155611742483509,NaN,0.3,-0.0116458616933032,0,0.0162469705193412,0.0178655800785581,0.0179374346177411,0.0177711376690795,0,400,56,512,512,361,151,215,52,44,20,6191,5,57,57,57,57,51,51,51,51,51,0,20
LIRCMOP7_BC,1,ref_y_tau,208,60,1,0.2,60,0,0.00307313163840472,0.0115751886050632,60,20,5,0.0030993336432667,53.3333333333333,0.305361237785602,0.463848137444847,0,17,3,20,0,0.333333333333333,0.0134000159534317,0.0166242063358388,0,0.0182639220937012,NaN,0.15,-0.0294965198330367,0,0.0169674113144636,0.018692366918326,0.0179217019140232,0.0194368397189485,0,400,51,502,502,360,142,199,54,47,22,4830,12,60,60,60,60,60,60,60,60,60,0,20
LIRCMOP7_BC,1,ref_y_tau,209,67,1,0.23,67,0,0.00257956307507411,0.010048627598854,67,20,5,0.00346092256831448,47.7611940298507,0.324731930602398,0.495081618837283,0,19,1,20,0,0.298507462686567,0.00792692495323028,0.0127682629070245,0,0.0167822357102475,NaN,0.05,-0.0533809521794067,0,0.0163387521272755,0.0173527337041098,0.0173607002339475,0.0168144630157922,0,400,60,520,520,351,169,179,57,49,25,5159,6,72,72,72,72,67,67,67,67,67,0,20
LIRCMOP7_BC,1,ref_y_tau,210,72,1,0.24,72,0,0.00305900917316969,0.0133876761001987,72,20,5,0.00371920037192004,44.4444444444444,0.299919272869464,0.433295580595936,0,20,0,20,6,0.277777777777778,0.0090492914911491,0.0262853414310346,0,0.0262853414310346,NaN,0.3,-0.0307861867753444,0.166666666666667,0.0126496921033544,0.0263428432562272,0.0263428432562272,NaN,0.3,400,67,534,534,362,172,208,57,52,28,5815,13,80,80,80,80,72,72,72,72,72,0,20
LIRCMOP7_BC,1,ref_y_tau,211,69,1,0.23,69,0,0.002231305225237,0.00819647923275862,69,20,5,0.0035642336897567,46.3768115942029,0.354846644379786,0.495081618837283,0,17,3,20,1,0.289855072463768,0.00708347140975924,0.0125569231147664,0,0.0125569231147664,NaN,0.35,-0.0160988231545965,0.0869565217391304,0.00819943692765212,0.01330036104619,0.0131763294571935,0.0132446887703825,0.05,400,72,544,544,356,188,198,53,52,26,6229,16,76,76,76,76,69,69,69,69,69,0,20
LIRCMOP7_BC,1,ref_y_tau,212,67,1,0.23,67,0,0.0025639740458592,0.00587038741034577,67,20,5,0.00346092256831448,47.7611940298507,0.354846644379786,0.53098324227691,0,19,1,20,0,0.298507462686567,0.012229831834838,0.0182285479458424,0,0.0208901247272263,NaN,0.1,-0.0204233834563904,0,0.0151789247217978,0.0210295306418807,0.0211331792184113,0.0150879897375014,0,400,69,538,538,359,179,201,51,52,25,5911,7,69,69,69,69,67,67,67,67,67,0,20
LIRCMOP7_BC,1,ref_y_tau,213,61,1,0.21,61,0,0.00202518811599834,0.00695523696078991,61,20,5,0.00315098920398781,52.4590163934426,0.312014389260008,0.516755857373366,0,20,0,20,6,0.327868852459016,0.0134243465346426,0.0464246203495146,0,0.0464500867439292,NaN,0.3,-0.01036481011849,0.238095238095238,0.0156690943054308,0.0465168933962703,0.0465168933962703,NaN,0.3,400,67,534,534,359,175,219,58,56,28,5258,14,71,71,71,71,61,61,61,61,61,0,20
LIRCMOP7_BC,1,ref_y_tau,214,69,1,0.23,69,0,0.00283516439574836,0.00848346510727748,69,20,5,0.0035642336897567,46.3768115942029,0.324731930602398,0.485211423703997,0,20,0,20,1,0.289855072463768,0.00742314452226059,0.0133773197354467,0,0.0137893477677524,NaN,0.3,-0.0211634495445821,0.0869565217391304,0.00983628510532128,0.0140376803569958,0.0140376803569958,NaN,0.05,400,61,522,522,351,171,215,53,55,27,4779,14,73,73,73,73,69,69,69,69,69,0,20
LIRCMOP7_BC,1,ref_y_tau,215,87,1,0.29,87,0,0.00317657677226054,0.00846481810909417,87,20,5,0.00449403378273671,36.7816091954023,0.324731930602398,0.485211423703997,0,20,0,20,2,0.229885057471264,0.00731610905364765,0.0112346889304451,0,0.0135346808910436,NaN,0.3,-0.0121184306964172,0.137931034482759,0.0126906041780506,0.0168114048570136,0.0168114048570136,NaN,0.1,400,69,538,538,373,165,193,57,57,31,4577,7,90,90,90,90,87,87,87,87,87,0,20
LIRCMOP7_BC,1,ref_y_tau,216,81,1,0.27,81,0,0.00243916593062951,0.00563643766436533,81,20,5,0.00418410041841004,39.5061728395062,0.287373696564407,0.485211423703997,0,20,0,20,9,0.246913580246914,0.0157403873027117,0.0280328998416387,0,0.0282800379287894,NaN,0.4,-0.00326238165581028,0.148148148148148,0.0166670566107098,0.0292513593907696,0.0292513593907696,NaN,0.45,400,87,574,574,377,197,200,54,60,31,6978,6,87,87,87,87,81,81,81,81,81,0,20
LIRCMOP7_BC,1,ref_y_tau,217,60,1,0.2,60,0,0.00184533787556333,0.00769233203271511,60,20,5,0.0030993336432667,53.3333333333333,0.306052813583403,0.513032430557097,0,17,3,20,9,0.333333333333333,0.0178521806713525,0.0451905968654309,0,0.045199919857322,NaN,0.3,-0.0157711952117735,0.3,0.0188495984045531,0.0452315282350568,0.0394299133266168,0.0508878182235184,0.45,400,81,562,562,357,205,229,50,49,24,9677,17,66,66,66,66,60,60,60,60,60,0,20
LIRCMOP7_BC,1,ref_y_tau,218,59,1,0.2,59,0,0.00159905187330629,0.00732376690639146,59,20,5,0.00304767808254559,54.2372881355932,0.282688499857243,0.46538745425597,0,20,0,20,10,0.338983050847458,0.00860620375617284,0.027303724403523,0,0.027303724403523,NaN,0.9,0.0183503342973485,0.2,0.0140259360771674,0.0290092574741596,0.0290092574741596,NaN,0.5,400,60,520,520,345,175,175,52,49,25,5641,22,69,69,69,69,59,59,59,59,59,0,20
LIRCMOP7_BC,1,ref_y_tau,219,86,1,0.3,86,0,0.00369538574634603,0.0157055868573582,86,20,5,0.0044423782220156,37.2093023255814,0.311402828093664,0.495481108532289,0,20,0,20,19,0.232558139534884,0.0199118149997223,0.0409070759099291,0,0.0409070759099291,NaN,0.6,0.0194380934811282,0.2,0.0238278776184675,0.0464000362071224,0.0464000362071224,NaN,0.95,400,59,518,518,353,165,194,54,64,32,4236,10,91,91,91,91,86,86,86,86,86,0,20
