problem,run,seed,event_index,generation,train_count,query_mode,query_count,query_sample_count,query_unique_ref_count,raw_generated_count,feasible_rate,history_rows,start_d_bal_acc,final_d_bal_acc,delta_d_bal_acc,start_d_fake_acc,final_d_fake_acc,delta_d_fake_acc,start_g_fool_rate,final_g_fool_rate,delta_g_fool_rate,final_loss_d,final_loss_g,final_score_real_mean,final_score_fake_mean,final_score_random_mean,score_gap,real_random_gap,fake_random_gap,dist_to_bmem50,dist_to_bmem90,dist_to_target_pm2_bmem50,dist_to_target_pm2_bmem90,segment_dist50,segment_dist90,gap_ratio50,gap_ratio90,near_boundary_rate_gap1,near_boundary_feasible_rate_gap1,random_gap_ratio50,random_gap_ratio90,random_near_boundary_rate_gap1,random_feasible_rate,better_than_random_gap_rate,condition_diag_condition_count,condition_diag_z_count,same_z_diff_c_dec_median,same_z_diff_c_obj_median,same_z_diff_c_ref_unique_rate,same_c_diff_z_dec_median,same_c_diff_z_obj_median,same_c_diff_z_ref_leak_rate,same_c_diff_z_collapse_rate,condition_effect_ratio_dec,condition_effect_ratio_obj,query_generated_count,query_exact_ref_match_rate,query_neighbor_ref_match_rate,query_target_ref_rank_median,query_target_ref_rank_mean,query_feasible_rate_probe,query_shuffled_exact_match_rate,all_w_condition_count,all_w_z_per_ref,all_w_query_generated_count,all_w_exact_ref_match_rate,all_w_pm2_ref_match_rate,all_w_shuffled_pm2_ref_match_rate,all_w_seen_count,all_w_unseen_count,all_w_seen_pm2_ref_match_rate,all_w_unseen_pm2_ref_match_rate,all_w_target_ref_rank_median,all_w_target_ref_rank_mean,all_w_feasible_rate_probe
LIRCMOP5_BC,1,1,43,43,106,boundary_populated,25,30,25,30,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.51281440258026,-0.761603116989136,2.31564354896545,0.742283225059509,NaN,1.57336032390594,NaN,NaN,0.0844622929810965,0.123012448517599,0.0928155664731501,0.138103902044189,0.0844622929810964,0.123012448517599,20.3281555676449,29.6063024334695,0,0,149.647431949135,240.876206285183,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,44,44,106,boundary_populated,25,30,25,30,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.38650417327881,-0.837375998497009,2.2208616733551,0.78976434469223,NaN,1.43109732866287,NaN,NaN,0.0736691837920561,0.103819715221282,0.0859557443269268,0.119043343939593,0.0736691837920561,0.103819715221282,15.2310112935379,22.1723495675942,0,0,138.24230503027,211.855576219181,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,45,45,105,boundary_populated,26,30,26,30,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.14663851261139,-0.791747689247131,2.00100421905518,0.81908106803894,NaN,1.18192315101624,NaN,NaN,0.0524088595859715,0.0776554714872319,0.0569688628579853,0.0831631037868834,0.0524088595859715,0.0776554714872319,13.7678899794339,17.7221240979748,0,0,114.429782216167,179.274769605561,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,46,46,112,boundary_populated,27,30,27,30,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.968520283699036,-0.793492317199707,1.70869266986847,0.71458899974823,NaN,0.994103670120239,NaN,NaN,0.0389448563166245,0.0694445497172731,0.0439966947954528,0.0771287238610238,0.0389448563166245,0.0694445497172731,6.68144065250189,12.4640506710644,0,0,106.436939490422,180.604024513745,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,47,47,113,boundary_populated,27,30,27,30,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.806447625160217,-0.713286697864532,1.51566815376282,0.696363806724548,NaN,0.819304347038269,NaN,NaN,0.0303390756404222,0.0567040763669107,0.0369707112525168,0.06324665793367,0.0303390756404222,0.0567040763669107,5.29677908590823,11.2499351546088,0.0333333333333333,0.0333333333333333,99.8577610546171,224.065693544462,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,48,48,114,boundary_populated,26,30,26,30,0.966666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.616195201873779,-0.620372533798218,1.269486784935,0.641146779060364,NaN,0.628340005874634,NaN,NaN,0.0272131360962695,0.0566123742190402,0.0330649254923394,0.0566123742190402,0.0272131360962695,0.0566123742190402,7.28047164172923,16.1166730029969,0,0,152.073855683889,229.320908773355,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,49,49,119,boundary_populated,27,30,27,30,0.9,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.443803876638412,-0.580626368522644,1.05294275283813,0.59855443239212,NaN,0.454388320446014,NaN,NaN,0.0127219854824994,0.0312927019890951,0.0244069467785458,0.048801326827192,0.0114836421717791,0.0312927019890951,1.87433304234727,11.725636533894,0.233333333333333,0.166666666666667,67.6698886265706,100.356843002764,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,50,50,121,boundary_populated,29,30,29,30,0.833333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.411957532167435,-0.602178752422333,1.01591181755066,0.595689713954926,NaN,0.420222103595734,NaN,NaN,0.017609371190031,0.0451542651347632,0.0295825630150828,0.0507607740586418,0.0170084178634619,0.0451542651347632,1.76525718988483,7.64170285361128,0.433333333333333,0.266666666666667,48.0927354017668,75.2741597893675,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,51,51,131,boundary_populated,32,30,30,30,0.766666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.295702278614044,-0.517856776714325,0.811786532402039,0.500675022602081,NaN,0.311111509799957,NaN,NaN,0.0149227394927855,0.0566843886785136,0.0240174372823818,0.0646314857116828,0.0140345342922422,0.0566843886785136,1.56208130838902,8.31240088981176,0.366666666666667,0.166666666666667,58.3942360443897,87.9513558423232,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,52,52,139,boundary_populated,34,30,30,30,0.766666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.183794811367989,-0.239122316241264,0.454608619213104,0.252701908349991,NaN,0.201906710863113,NaN,NaN,0.00866505194788517,0.024896371900104,0.0211975041180489,0.0387298227131235,0.00737466272261753,0.024896371900104,1.85419443036738,7.42781277769408,0.333333333333333,0.233333333333333,105.676616668832,175.310677926871,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,53,53,140,boundary_populated,37,30,30,30,0.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.221506506204605,0.0477351732552052,0.174254551529884,-0.0699717327952385,NaN,0.244226284325123,NaN,NaN,0.00961382205692736,0.0275255551276735,0.0224782682971381,0.0396209140139318,0.00797213901717669,0.0275255551276735,1.57858488281828,8.53138557832396,0.333333333333333,0.1,56.564244777904,87.5296188141118,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,54,54,141,boundary_populated,38,30,30,30,0.566666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.174270465970039,0.386412382125854,-0.142471790313721,-0.354818105697632,NaN,0.212346315383911,NaN,NaN,0.010304538658021,0.0325237032834232,0.0280076149227567,0.0544971026857425,0.00773636935514805,0.0325237032834232,0.765185830668467,4.27737186499612,0.566666666666667,0.133333333333333,54.7862629753888,77.0390309809264,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,55,55,150,boundary_populated,39,30,30,30,0.666666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.203827410936356,0.391329646110535,-0.23205104470253,-0.450926005840302,NaN,0.218874961137772,NaN,NaN,0.0095802575034478,0.0316726760933843,0.0240153981030765,0.040870183362085,0.0054929122251289,0.0316726760933843,0.353370976342815,3.64015483707573,0.666666666666667,0.333333333333333,46.7634591020732,70.9188953728844,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,56,56,140,boundary_populated,38,30,30,30,0.666666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.144737496972084,0.448979496955872,-0.241279795765877,-0.424926996231079,NaN,0.183647200465202,NaN,NaN,0.0107346398508865,0.0226206088766266,0.0181854585812862,0.0306825741994051,0.00937851624476192,0.0226206088766266,1.36351136517625,4.37218536867146,0.4,0.1,50.7519127481421,82.066389227315,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,57,57,109,boundary_populated,31,30,30,30,0.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.157981231808662,0.229527607560158,-0.0681175142526627,-0.272783994674683,NaN,0.20466648042202,NaN,NaN,0.00771460196258428,0.021261344683417,0.0209803925996177,0.0406649290975743,0.00543786569712644,0.021261344683417,0.810692485872299,2.85961637592464,0.566666666666667,0.2,146.506649218483,212.488295429264,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,58,58,106,boundary_populated,32,30,30,30,0.566666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.161837324500084,0.479453414678574,-0.228216752409935,-0.414556235074997,NaN,0.186339482665062,NaN,NaN,0.010424862622248,0.0336372581385503,0.0205287509725546,0.0435546367569429,0.008693284820261,0.0336372581385503,1.44256218093282,5.60497092180875,0.366666666666667,0.0666666666666667,116.187684001875,198.493114322675,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,59,59,69,boundary_populated,20,30,20,30,0.566666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.25212100148201,0.549113869667053,-0.282966762781143,-0.565150558948517,NaN,0.282183796167374,NaN,NaN,0.0101460168697309,0.0278689514086161,0.0240408795998458,0.0483848187016448,0.0077904578017163,0.0278689514086161,1.08473156562876,7.86626009044199,0.5,0.166666666666667,64.5577285946322,98.4762837804666,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,60,60,82,boundary_populated,22,30,22,30,0.533333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.331379950046539,0.893083691596985,-0.544293999671936,-0.898070871829987,NaN,0.353776872158051,NaN,NaN,0.0082592332940093,0.0248576941271101,0.0176286076338247,0.045293729317017,0.00564830497778637,0.0248576941271101,0.72612722786566,4.79743828098753,0.566666666666667,0.166666666666667,96.0107011423896,188.923245422635,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,61,61,77,boundary_populated,21,30,21,30,0.566666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.314098387956619,1.00563740730286,-0.680096387863159,-1.00441455841064,NaN,0.324318170547485,NaN,NaN,0.00881409972170485,0.017661508680534,0.0240576051827282,0.0439959983999685,0.00647706133561435,0.0176615086805339,1.46796694994153,5.20641151588629,0.333333333333333,0.133333333333333,153.431758497191,316.173087734727,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,62,62,78,boundary_populated,21,30,21,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.326160252094269,1.02105355262756,-0.663937032222748,-1.0163516998291,NaN,0.352414667606354,NaN,NaN,0.00803685117384224,0.0129343406978922,0.0226380387312084,0.0403179067835658,0.00567696285583812,0.011808710267605,1.38048858552962,7.97562228217914,0.3,0.133333333333333,142.519877714604,204.523004439621,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,63,63,93,boundary_populated,27,30,27,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.296660661697388,1.1822555065155,-0.75855028629303,-1.0871217250824,NaN,0.328571438789368,NaN,NaN,0.00733609485865529,0.0125933373539755,0.0170071904040353,0.0307201197370696,0.00605508603062838,0.0123455636029861,1.68919704024243,7.17834859281696,0.3,0.166666666666667,90.3414675312008,176.28924503069,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,64,64,82,boundary_populated,20,30,20,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.308901429176331,1.01620364189148,-0.761113107204437,-1.07503569126129,NaN,0.313922584056854,NaN,NaN,0.00984329091948501,0.0179889037586483,0.0149566785926291,0.0336681945279375,0.00883665303539951,0.0179638376279736,2.85743068250893,7.0939546241666,0.166666666666667,0.0333333333333333,138.581986104679,262.852031993311,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,65,65,84,boundary_populated,19,30,19,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.330916494131088,1.008469581604,-0.705762207508087,-1.05442750453949,NaN,0.348665297031403,NaN,NaN,0.00822646582796827,0.0213868814615598,0.0173013010417438,0.0275974045385675,0.0073966524241554,0.0178161829966702,3.15192554833094,8.72020070129733,0,0,99.4324550218773,197.770133245064,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,66,66,81,boundary_populated,19,30,19,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.326036751270294,0.802554488182068,-0.5701864361763,-0.903751611709595,NaN,0.333565175533295,NaN,NaN,0.00722107159840988,0.0217650604686968,0.0176310286577181,0.0319999271761252,0.00679228120060174,0.0217650604686968,4.6182614501661,29.2427777734858,0.1,0.0666666666666667,99.973122589178,172.174359653525,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,67,67,63,boundary_populated,15,30,15,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.22961300611496,0.949893653392792,-0.679177522659302,-0.922820925712585,NaN,0.243643403053284,NaN,NaN,0.0115357182092748,0.029361273723513,0.0186355364035803,0.0421507940364638,0.00976122980035201,0.0286128682429274,2.27191136003591,11.9050291316631,0.166666666666667,0,100.872957632916,146.237691866633,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,68,68,69,boundary_populated,20,30,20,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.239343047142029,0.871618866920471,-0.667449712753296,-0.918708920478821,NaN,0.251259207725525,NaN,NaN,0.00843931812042751,0.0153038213380779,0.0142490074788316,0.0356690922087761,0.00775153528972628,0.0146583325410701,2.19938468540346,4.95018955761429,0.133333333333333,0.0333333333333333,127.168259101146,421.848783378185,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,69,69,78,boundary_populated,20,30,20,30,0.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.224290996789932,0.769338250160217,-0.567050457000732,-0.821329414844513,NaN,0.254278957843781,NaN,NaN,0.00632648853202372,0.0249339741618741,0.011040160748512,0.0317195894688841,0.00574711556200053,0.0249339741618741,1.69183560952837,4.26998397871828,0.333333333333333,0.133333333333333,99.7749808199945,134.27388104592,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,70,70,62,boundary_populated,17,30,17,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.203640028834343,0.706625282764435,-0.518183946609497,-0.760306537151337,NaN,0.24212259054184,NaN,NaN,0.00744653838789218,0.0185136775740152,0.0108806626104864,0.0240649939260596,0.00637671975336825,0.0183890976157221,1.85602274835836,6.81819231543102,0.266666666666667,0.1,67.5004351452131,109.721569481693,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,71,71,67,boundary_populated,20,30,20,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.129114851355553,0.826210975646973,-0.571915864944458,-0.70985335111618,NaN,0.137937486171722,NaN,NaN,0.00672574297448855,0.0182730927419442,0.0083038667583364,0.0221025062722443,0.00534836400529689,0.0182730927419443,1.20836530833969,3.55866086012518,0.466666666666667,0.166666666666667,108.032761443035,169.975248408607,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,72,72,57,boundary_populated,17,30,17,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.232354864478111,0.743017971515656,-0.536841094493866,-0.777644097805023,NaN,0.240803003311157,NaN,NaN,0.0064979993809617,0.022843285803092,0.00986255268996241,0.0277355429601351,0.00545861595612686,0.022843285803092,1.62459242222735,5.92202818269528,0.366666666666667,0.133333333333333,124.300279001306,223.913231974711,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,73,73,74,boundary_populated,24,30,24,30,0.0666666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.151153966784477,0.754024147987366,-0.505144655704498,-0.66888016462326,NaN,0.163735508918762,NaN,NaN,0.0069670410171735,0.0144617506795738,0.00915331940728592,0.01860019135935,0.00692890573504616,0.0140042059295853,2.20079360692961,5.90492347456567,0.166666666666667,0.0333333333333333,76.7788323320772,105.616442538147,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,74,74,78,boundary_populated,23,30,23,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.137584343552589,0.730152010917664,-0.628097832202911,-0.767634987831116,NaN,0.139537155628204,NaN,NaN,0.00413295866730251,0.0115680645056687,0.00555339170304358,0.0172758811005613,0.00362117938931458,0.0110117823898638,0.903080320032742,3.23853473443673,0.566666666666667,0.2,75.9861261325299,234.090060195736,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,75,75,58,boundary_populated,19,30,19,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.133217468857765,0.893530547618866,-0.784079611301422,-0.934709429740906,NaN,0.150629818439484,NaN,NaN,0.00818599748436515,0.0165586029327806,0.0120231114511473,0.0263086014099981,0.00728736845581079,0.0165586029327807,2.22193755784408,5.62195528337676,0.333333333333333,0.1,47.8589114044003,199.145488320876,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,76,76,53,boundary_populated,17,30,17,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0549309998750687,0.972632527351379,-0.997024297714233,-1.0662739276886,NaN,0.0692496299743652,NaN,NaN,0.00521005006592249,0.0189931146795415,0.0112528569009842,0.0224837164296833,0.00521005006592249,0.0185205444792001,1.71022343180946,6.72024980616325,0.333333333333333,0.0333333333333333,91.252326996342,120.971537261242,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,77,77,61,boundary_populated,20,30,20,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0361831821501255,0.898303627967834,-0.852486729621887,-0.908543825149536,NaN,0.0560570955276489,NaN,NaN,0.0056250948873852,0.0145200746426899,0.0122599699128545,0.0274462704943451,0.00346036548319656,0.0140729852098636,0.589850908331184,3.76341073167318,0.666666666666667,0.266666666666667,45.0558731611566,67.1837717564352,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,78,78,69,boundary_populated,21,30,21,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0507311820983887,0.921311855316162,-0.789225280284882,-0.853502929210663,NaN,0.0642776489257812,NaN,NaN,0.00523191941511775,0.0196466025327341,0.00829445297324801,0.0312205130487194,0.00480055240131933,0.0196466025327341,0.994435723885096,3.30605813691458,0.5,0.1,85.2898128012585,120.928998363109,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,79,79,75,boundary_populated,26,30,26,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.076529398560524,0.968895971775055,-0.828487992286682,-0.927102029323578,NaN,0.0986140370368958,NaN,NaN,0.00625097845507979,0.0152021472430727,0.0074694598896099,0.0203288913840448,0.00507439883242069,0.0135960033844989,1.42141311342517,4.94280835290072,0.333333333333333,0.2,130.696331554775,198.012373959203,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
