problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_only,278,208,1,0.7,208,0,0.00194158913132527,0.00583252401410386,208,30,2,0.010961791831357,6.15384615384615,0.47808639369888,0.780510634643389,-0,0.866902757365663,0.115384615384615,0.719375293247173,1.86149259625904,zero,27,3,30,18,0.144230769230769,0.0232867191615532,0.0377434788934159,0,0.0454882016995712,NaN,0.633333333333333,0.0203003732639492,0.3,0.0268572620054833,0.0459868552873808,0.0451029089323269,0.0460869340239756,0.6,400,200,800,800,454,346,348,74,100,74,11740,0,222,222,222,222,208,208,208,208,208,0,30
LIRCMOP6_BC,1,ref_only,279,201,1,0.68,201,0,0.00152654670658258,0.00434926343614917,201,30,2,0.0105928853754941,6.3681592039801,0.448854238214799,0.781955566431706,0,0.866902757365663,0.174129353233831,0.720147930621421,0.766907612734053,zero,27,3,30,5,0.149253731343284,0.00852153219240476,0.0214144620467602,0,0.0284264266585925,NaN,0.7,0.031258587002661,0.117647058823529,0.0106321492469813,0.0289595146695463,0.027541498842675,0.0302251028337265,0.166666666666667,400,208,816,816,459,357,337,72,100,72,11876,8,216,216,216,216,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_only,280,212,1,0.71,212,0,0.00189215967091594,0.00490470185074444,212,30,2,0.0111725955204216,6.0377358490566,0.476854631838567,0.759712637943966,0,1,0.169811320754717,0.810202065111472,3.93731093430344,zero,25,5,30,19,0.141509433962264,0.0145073709458855,0.0753397613771903,0,0.0909188643626202,NaN,0.433333333333333,-0.0108276911145154,0.267605633802817,0.0187669746980735,0.0913352917497542,0.08967209633221,0.0932096800925426,0.633333333333333,400,201,802,802,459,343,344,75,100,75,10791,0,225,225,225,225,212,212,212,212,212,0,30
LIRCMOP6_BC,1,ref_only,281,207,1,0.69,207,0,0.00155442820517012,0.0050467366787102,207,30,2,0.0109090909090909,6.18357487922705,0.476854631838567,0.772473308555145,0,1,0.173913043478261,0.705393115580462,1.26201999104955,zero,28,2,30,0,0.144927536231884,0.0116861293655394,0.0174189558716228,0,0.0199936571986888,NaN,0.633333333333333,0.0261527284678594,0,0.0152814774247976,0.0204842626822593,0.0205161190925105,0.0178461349661536,0,400,212,824,824,468,356,356,72,100,72,12251,0,216,216,216,210,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_only,282,216,1,0.72,216,0,0.00182720774476026,0.00454736045265159,216,30,2,0.0113833992094862,5.92592592592593,0.479472078621824,0.777577576799617,-0,1,0.138888888888889,0.697223858370855,0.804512580837358,zero,24,6,30,3,0.138888888888889,0.00796729580035595,0.0159227996744396,0,0.0195619225140976,NaN,0.433333333333333,-0.0066990063168586,0.0833333333333333,0.010440849627614,0.0200781978679012,0.0196048599392054,0.0201955962047878,0.1,400,207,814,814,461,353,351,75,100,75,11308,0,225,225,225,225,216,216,216,216,216,0,30
LIRCMOP6_BC,1,ref_only,283,208,1,0.7,208,0,0.00129013372976731,0.00343900322755096,208,30,2,0.010961791831357,6.15384615384615,0.47808639369888,0.788291437696238,-0,1,0.115384615384615,0.712143158252338,1.9912567200964,zero,28,2,30,18,0.144230769230769,0.0152445688897326,0.0415491866157181,0,0.0528536305001072,NaN,0.733333333333333,0.0274760801532881,0.328571428571429,0.0225329723258688,0.0534649233258878,0.054178942941942,0.0502623168043074,0.6,400,216,832,832,481,351,361,73,100,73,11482,0,219,219,219,219,208,208,208,208,208,0,30
LIRCMOP6_BC,1,ref_only,284,206,1,0.69,206,0,0.00148542408256778,0.00412188208827843,206,30,2,0.0108563899868248,6.21359223300971,0.47808639369888,0.790101686628961,-0,1,0.131067961165049,0.85617013026402,2.00070629931963,zero,29,1,30,16,0.145631067961165,0.0128642925503472,0.032227254511045,0,0.0329064249659839,NaN,0.3,-0.027374852228855,0.289855072463768,0.0263193638821521,0.0330148730838624,0.03338647599055,0.0281330549937184,0.533333333333333,400,208,816,816,475,341,351,72,100,72,11071,0,216,216,216,215,206,206,206,206,206,0,30
LIRCMOP6_BC,1,ref_only,285,210,1,0.7,210,0,0.00165548946300015,0.00454778561782149,210,30,2,0.0110671936758893,6.09523809523809,0.479472078621824,0.779766571615661,0,1,0.157142857142857,0.780602281814429,0.677041489133672,zero,28,2,30,5,0.142857142857143,0.00518191926338668,0.00908821523490697,0,0.0138896845565175,NaN,0.666666666666667,0.0591136752519017,0.0857142857142857,0.0111059733858379,0.0146169305962753,0.0148261818599297,0.0138374932384934,0.166666666666667,400,206,812,812,470,342,343,73,100,73,10814,0,219,219,219,219,210,210,210,210,210,0,30
LIRCMOP6_BC,1,ref_only,286,192,1,0.64,192,0,0.00160875821242106,0.00418270698041697,192,30,2,0.0101185770750988,6.66666666666667,0.477470512768723,0.752056235577259,0,1,0.109375,0.731804222748119,0.955053514554764,zero,30,0,30,4,0.15625,0.00780087472082455,0.0109084000386857,0,0.0139101615456769,NaN,0.733333333333333,0.0627128690929521,0.125,0.0123952638600555,0.0143405800271988,0.0143405800271988,NaN,0.133333333333333,400,210,820,820,487,333,342,68,100,68,10612,2,204,204,204,201,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_only,287,195,1,0.65,195,0,0.00108916765444857,0.00327468860586654,195,30,2,0.0102766798418972,6.56410256410256,0.47808639369888,0.777577576799617,0,1,0.123076923076923,0.675344973926766,1.40913826440825,zero,30,0,30,14,0.153846153846154,0.00729540992565716,0.0212562450338527,0,0.0285349231153486,NaN,0.766666666666667,0.0571762121466388,0.307692307692308,0.0133769958150391,0.0287294178326621,0.0287294178326621,NaN,0.466666666666667,400,192,784,784,460,324,317,68,100,68,9283,0,204,204,204,204,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_only,288,195,1,0.65,195,0,0.00126895656364803,0.00362559502563263,195,30,2,0.0102766798418972,6.56410256410256,0.483352344023527,0.777577576799617,-0,1,0.0769230769230769,0.656662114824787,0.585350145429584,zero,30,0,30,11,0.153846153846154,0.00448061497522883,0.00766601816246955,0,0.00919936492602163,NaN,0.666666666666667,0.0139867457381203,0.276923076923077,0.00652653579565819,0.00942599865923114,0.00942599865923114,NaN,0.366666666666667,400,195,790,790,471,319,341,68,100,68,9798,0,204,204,204,202,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_only,289,195,1,0.65,195,0,0.0014996436913717,0.00329231062840216,195,30,2,0.0102766798418972,6.56410256410256,0.501364560313606,0.777577576799617,-0,1,0.0769230769230769,0.792434324264746,2.30475636946742,zero,30,0,30,19,0.153846153846154,0.0216397936390136,0.0567859102693314,0,0.0567859102693314,NaN,0.733333333333333,0.0190020187649016,0.261538461538462,0.0245552007306528,0.056813499333474,0.056813499333474,NaN,0.633333333333333,400,195,790,790,456,334,334,71,100,71,10746,0,213,213,213,213,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_only,290,201,1,0.67,201,0,0.00130648835041455,0.0036211931740252,201,30,2,0.0105928853754941,6.3681592039801,0.483352344023527,0.765060447586284,-0,1,0.0895522388059701,0.66486480749638,1.33327322018846,zero,29,1,30,11,0.149253731343284,0.00613352727217503,0.0134353433943679,0,0.0265674204976298,NaN,0.566666666666667,0.00553507115626409,0.238805970149254,0.0125544377460486,0.0270546513596503,0.0272058338697244,0.000448747774470852,0.366666666666667,400,195,790,790,453,337,338,71,100,71,10565,0,213,213,213,213,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_only,291,210,1,0.7,210,0,0.00146903308200783,0.00414010848414055,210,30,2,0.0110671936758893,6.09523809523809,0.487721659196268,0.779766571615661,-0,1,0.114285714285714,0.749862873782051,1.48799761976588,zero,27,3,30,11,0.142857142857143,0.00670692786526855,0.0257733890043488,0,0.0292685191725071,NaN,0.566666666666667,0.00699658513154133,0.271428571428571,0.0170653762084893,0.0293053565214742,0.0297696571090501,0.00718062956071111,0.366666666666667,400,201,802,802,471,331,341,72,100,72,10057,0,216,216,216,216,210,210,210,210,210,0,30
LIRCMOP6_BC,1,ref_only,292,216,1,0.72,216,0,0.00105752198666042,0.00299526206933233,216,30,2,0.0113833992094862,5.92592592592593,0.482105053784148,0.777577576799617,-0,1,0.125,0.638557893879271,1.04164359666206,zero,25,5,30,7,0.138888888888889,0.00397701613014709,0.0263777772591667,0,0.0311713922505576,NaN,0.6,0.0113921975936112,0.111111111111111,0.0118890227336675,0.0317345178778735,0.0290472327069691,0.0356571224578733,0.233333333333333,400,210,820,820,478,342,354,75,100,75,11167,0,225,225,225,225,216,216,216,216,216,0,30
LIRCMOP6_BC,1,ref_only,293,201,1,0.67,201,0,0.00153302128802167,0.00427570720119604,201,30,2,0.0105928853754941,6.3681592039801,0.492090974369008,0.777577576799617,-0,1,0.119402985074627,0.794042152464513,1.81364463555182,zero,27,3,30,15,0.149253731343284,0.0219230596892241,0.0414235245717938,0,0.0473343116204254,NaN,0.533333333333333,0.00712317900390264,0.164179104477612,0.0245899314968799,0.0475300722900521,0.0457079874283223,0.0500187277028579,0.5,400,216,832,832,475,357,348,71,100,71,11920,0,213,213,213,213,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_only,294,201,1,0.67,201,0,0.00175531211925294,0.00482192920243189,201,30,2,0.0105928853754941,6.3681592039801,0.483352344023527,0.785184115847829,-0,1,0.104477611940299,0.608015961283147,1.12951042309288,zero,28,2,30,3,0.149253731343284,0.00205879884740429,0.00635418946595328,0,0.0296087076960968,NaN,0.533333333333333,0.00633007437025729,0.0298507462686567,0.0113275776948711,0.0300426539335698,0.028706219476193,0.0304735388839218,0.1,400,201,802,802,467,335,349,70,100,70,10770,0,210,210,210,210,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_only,295,210,1,0.7,210,0,0.00141193988880379,0.00489638643806562,210,30,2,0.0110671936758893,6.09523809523809,0.513495267649261,0.781380846323723,-0,1,0.128571428571429,0.614514742931914,1.61977179292281,zero,26,4,30,0,0.142857142857143,0.00908972571467926,0.0159589242454742,0,0.0334318928061468,NaN,0.633333333333333,0.0350684126827854,0,0.0142930052484113,0.0339584301110856,0.0349885813748448,0.0193195523375959,0,400,201,802,802,466,336,342,74,100,74,10053,0,222,222,222,219,210,210,210,210,210,0,30
LIRCMOP6_BC,1,ref_only,296,198,1,0.66,198,0,0.00168165362391903,0.00436258118561168,198,30,2,0.0104347826086957,6.46464646464646,0.487721659196268,0.785184115847829,0,1,0.0858585858585859,1.02322058287823,3.37863539956339,zero,27,3,30,21,0.151515151515152,0.0497706714554294,0.0756247273446343,0,0.0765677227422976,NaN,0.366666666666667,-0.0241737303562739,0.272727272727273,0.0505398641642958,0.0767473252738854,0.0748050092177733,0.0776391848504697,0.7,400,210,820,820,473,347,355,72,100,72,11673,0,216,216,216,212,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_only,297,207,1,0.69,207,0,0.00157897413971951,0.00387888112830341,207,30,2,0.0109090909090909,6.18357487922705,0.531157266252589,0.791708962628006,-0,1,0.159420289855072,0.770073458052048,2.22052885237331,zero,26,4,30,16,0.144927536231884,0.012856415783349,0.0455159572874086,0,0.0574181241471026,NaN,0.5,0.000644795042266111,0.260869565217391,0.0155675436448552,0.0583211619766736,0.0581233427927783,0.0583211619766736,0.533333333333333,400,198,796,796,468,328,339,74,100,74,9945,0,222,222,222,219,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_only,298,210,1,0.7,210,0,0.00136108799164981,0.0033765061917123,210,30,2,0.0110671936758893,6.09523809523809,0.494462677389877,0.781380846323723,-0,1,0.128571428571429,0.710521496964139,2.83698655903996,zero,24,6,30,22,0.142857142857143,0.0352535581013701,0.0459874804166962,0,0.0622017416693602,NaN,0.733333333333333,0.0252449965381198,0.257142857142857,0.0434449370583288,0.0629306181623749,0.063060237517957,0.0620865227858874,0.733333333333333,400,207,814,814,471,343,354,74,100,74,11457,0,222,222,222,217,210,210,210,210,210,0,30
LIRCMOP6_BC,1,ref_only,299,198,1,0.66,198,0,0.00139593324951905,0.00375008344294176,198,30,2,0.0104347826086957,6.46464646464646,0.482105053784148,0.785184115847829,0,1,0.0909090909090909,0.595867781279311,1.79457030156831,zero,25,5,30,16,0.151515151515152,0.0224336286391847,0.0251117067686659,0,0.0282756890249552,NaN,0.7,0.0369047899338896,0.242424242424242,0.025046062350034,0.0286273594477264,0.0285816297322604,0.0287335054411823,0.533333333333333,400,210,820,820,474,346,366,72,100,72,11550,0,216,216,216,214,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_only,300,204,1,0.69,204,0,0.00119072496803609,0.00366471666849759,204,30,2,0.0107509881422925,6.27450980392157,0.482105053784148,0.79334017432305,-0,1,0.0980392156862745,0.686049057900202,0.626670836061952,zero,27,3,30,7,0.147058823529412,0.006532694385359,0.0146779787965844,0,0.0197998458174469,NaN,0.8,0.0183737230492249,0.188405797101449,0.0103248636527672,0.0203628587740319,0.0190942276966626,0.0212027547880444,0.233333333333333,400,198,796,796,481,315,353,74,100,74,10118,0,222,222,222,222,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_only,301,195,1,0.65,195,0,0.00103113597672891,0.00306218899621902,195,30,2,0.0102766798418972,6.56410256410256,0.492090974369008,0.785184115847829,-0,1,0.107692307692308,0.650316328316197,0.483892971494497,zero,30,0,30,9,0.153846153846154,0.00142955251699107,0.00480774917670583,0,0.0112024552146869,NaN,0.6,0.0343097264941879,0.138461538461538,0.00595799616688433,0.0148243235155217,0.0148243235155217,NaN,0.3,400,204,808,808,465,343,353,71,100,71,11604,0,213,213,213,210,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_only,302,204,1,0.68,204,0,0.00122147322391817,0.00374854116675287,204,30,2,0.0107509881422925,6.27450980392157,0.53246017000202,0.785184115847829,-0,1,0.147058823529412,0.632237246895509,0.846391506249387,zero,29,1,30,7,0.147058823529412,0.0080511089245127,0.0203187569451929,0,0.0302068620484191,NaN,0.666666666666667,0.0446266949525047,0.191176470588235,0.00989519476636378,0.0307933007869406,0.0284614651150144,0.0317623319611927,0.233333333333333,400,195,790,790,462,328,337,72,100,72,9645,0,216,216,216,216,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_only,303,195,1,0.65,195,0,0.0011608564986683,0.00397492246388134,195,30,2,0.0102766798418972,6.56410256410256,0.531157266252589,0.79334017432305,0,1,0.215384615384615,0.738355658797442,1.18423013532515,zero,29,1,30,7,0.153846153846154,0.00985127336529095,0.0244551472435354,0,0.034066204252294,NaN,0.566666666666667,0.0131069592043036,0.123076923076923,0.014621776601737,0.0345564761708635,0.033990741733895,0.0345564761708635,0.233333333333333,400,204,808,808,472,336,331,71,100,71,11898,0,213,213,213,213,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_only,304,198,1,0.66,198,0,0.00123726664925888,0.00428626999421094,198,30,2,0.0104347826086957,6.46464646464646,0.53246017000202,0.785184115847829,0,1,0.212121212121212,0.750144088419733,1.95632203032233,zero,28,2,30,3,0.151515151515152,0.00608878059412316,0.0183681604819126,0,0.0468455420932834,NaN,0.566666666666667,0.0141303277379026,0.0757575757575758,0.0276158734696767,0.0505257887168956,0.0492212878231287,0.0510421836542747,0.1,400,195,790,790,463,327,329,71,100,71,11083,0,213,213,213,213,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_only,305,201,1,0.67,201,0,0.00102749947813086,0.0032287026108238,201,30,2,0.0105928853754941,6.3681592039801,0.476854631838567,0.79334017432305,0,1,0.164179104477612,0.618356544187562,1.63902034562313,zero,29,1,30,8,0.149253731343284,0.0121677648833889,0.03120658343376,0,0.0396871140982888,NaN,0.533333333333333,0.0126517043200106,0.119402985074627,0.0153563485485897,0.0397896536611415,0.03811765918461,0.0401749197291444,0.266666666666667,400,198,796,796,470,326,340,71,100,71,9584,0,213,213,213,213,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_only,306,198,1,0.66,198,0,0.00105152982319904,0.00324036179333762,198,30,2,0.0104347826086957,6.46464646464646,0.490093362217137,0.785184115847829,0,1,0.166666666666667,0.568866642465169,1.07632572186074,zero,29,1,30,0,0.151515151515152,0.00674943310323141,0.0155962735706107,0,0.0307128295618849,NaN,0.433333333333333,-0.00342518164723249,0,0.0124519833707878,0.0331635071573725,0.0314959690125434,0.0339606635791466,0,400,201,802,802,457,345,334,71,100,71,11148,0,213,213,213,213,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_only,307,213,1,0.71,213,0,0.00126105962128025,0.00318815127188743,213,30,2,0.0112252964426877,6.0093896713615,0.531157266252589,0.939093655712515,-0,1,0.140845070422535,0.710679847068074,1.40676990638023,zero,24,6,30,2,0.140845070422535,0.00463848856458621,0.0116313967742952,0,0.0222644787189919,NaN,0.7,0.0416310414927455,0.0563380281690141,0.0137478703177057,0.0277908356167025,0.0268709523253685,0.0274214077895536,0.0666666666666667,400,198,796,796,466,330,344,77,100,77,10143,1,231,231,231,231,213,213,213,213,213,0,30
LIRCMOP6_BC,1,ref_only,308,201,1,0.67,201,0,0.00113123444427653,0.0039182001160205,201,30,2,0.0105928853754941,6.3681592039801,0.510716566575762,0.846481904331554,0,1,0.17910447761194,0.672224637458105,1.90094953686894,zero,28,2,30,9,0.149253731343284,0.0102615873144698,0.0359432746881286,0,0.0532827112666658,NaN,0.7,0.00844510951779759,0.119402985074627,0.0254105191958592,0.0536245971155659,0.0523415470109009,0.0544070587164222,0.3,400,213,826,826,479,347,356,73,100,73,11862,0,219,219,219,219,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_only,309,207,1,0.69,207,0,0.00123500161725425,0.00336306060915804,207,30,2,0.0109090909090909,6.18357487922705,0.501364560313606,0.83422234663481,-0,1,0.144927536231884,0.692301532579804,1.9661637646397,zero,26,4,30,11,0.144927536231884,0.0136155661760308,0.0203958251227496,0,0.0281242217680938,NaN,0.833333333333333,0.0212632156203086,0.188405797101449,0.0216299889182899,0.0284840900173598,0.0285966895462427,0.0226948413704129,0.366666666666667,400,201,802,802,469,333,342,75,100,75,10034,0,225,225,225,222,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_only,310,192,1,0.64,192,0,0.00122129943579917,0.00399458710042871,192,30,2,0.0101185770750988,6.66666666666667,0.496506047151792,0.777577576799617,0,1,0.171875,0.651386087638766,1.31013857688114,zero,30,0,30,1,0.15625,0.00565826282307002,0.0110508084296927,0,0.0333415467466371,NaN,0.733333333333333,0.0223162971907732,0.03125,0.0170595222386884,0.0374730936160463,0.0374730936160463,NaN,0.0333333333333333,400,207,814,814,476,338,352,71,100,71,11759,0,213,213,213,213,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_only,311,195,1,0.65,195,0,0.00124475517631517,0.00432121403740923,195,30,2,0.0102766798418972,6.56410256410256,0.510716566575762,0.846481904331554,-0,1,0.138461538461538,0.632853733729732,1.50891588703844,zero,28,2,30,1,0.153846153846154,0.0122662698931676,0.0152382479515022,0,0.0400358761907929,NaN,0.5,0.00137254814191634,0.0307692307692308,0.0224306284732786,0.0438439814548971,0.0421731594224485,0.0447384239336513,0.0333333333333333,400,192,784,784,463,321,338,72,100,72,10449,0,216,216,216,216,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_only,312,189,1,0.63,189,0,0.00134349958164632,0.00378424175750232,189,30,2,0.0099604743083004,6.77248677248677,0.483352344023527,0.813496251296388,-0,1,0.158730158730159,0.763919103148825,0.741446994678784,zero,29,1,30,13,0.158730158730159,0.00279948605471136,0.00918074454090798,0,0.0194111462501372,NaN,0.7,0.0168925212567048,0.19047619047619,0.00871496526007617,0.0242995113916872,0.0240515707369815,0.0236169524272049,0.433333333333333,400,195,790,790,463,327,331,72,100,72,11334,0,216,216,216,203,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_only,313,192,1,0.64,192,0,0.001130794375966,0.00374140595218427,192,30,2,0.0101185770750988,6.66666666666667,0.496506047151792,0.785184115847829,-0,1,0.15625,0.645144016890767,1.42964793371064,zero,29,1,30,14,0.15625,0.0174382517269291,0.0315716495084726,0,0.0316472784252272,NaN,0.833333333333333,0.027296608807758,0.140625,0.0214200431779766,0.033006899251536,0.033022574934843,0.0328009198560869,0.466666666666667,400,189,778,778,454,324,326,71,100,71,9723,0,213,213,213,213,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_only,314,195,1,0.65,195,0,0.000956915184386944,0.00320685537043841,195,30,2,0.0102766798418972,6.56410256410256,0.483352344023527,0.797181810431635,-0,1,0.138461538461538,0.615537818090043,1.38940247044674,zero,28,2,30,1,0.153846153846154,0.00407238073088419,0.00776487127910984,0,0.0352543941189721,NaN,0.8,0.0490852547078152,0.0307692307692308,0.019137255050648,0.0414507770067068,0.040543693135456,0.0414507770067068,0.0333333333333333,400,192,784,784,469,315,328,73,100,73,10404,0,219,219,219,213,195,195,195,195,195,0,30
