problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,162,124,1,0.42,124,0,0.00163000477667065,0.00541628225482149,124,30,3,0.0320330663911134,5.16129032258065,0.246246467992796,0.417920439338022,0,0.72772363962928,0.169354838709677,0.300508587219401,0.633710564775281,zero,30,0,30,8,0.241935483870968,0.000586302858042145,0.00274919917631835,0,0.00285430879226971,NaN,0.633333333333333,0.0187227511804245,0.0476190476190476,0.00309593485686596,0.012408073858695,0.012408073858695,NaN,0.266666666666667,400,144,688,688,394,294,288,58,85,46,12356,3,138,138,138,138,124,124,124,124,124,0,30
LIRCMOP5_BC,1,ref_tau,163,130,1,0.44,130,0,0.00131492803619754,0.00508253130679122,130,30,3,0.0335830534745544,4.92307692307692,0.256052150862727,0.421153623801482,0,0.72772363962928,0.184615384615385,0.273013656126187,0.531313108305236,zero,30,0,30,7,0.230769230769231,0.000345365222831675,0.0020104091645591,0,0.00201072950006685,NaN,0.566666666666667,0.0138910986316352,0.0454545454545455,0.00212593937274276,0.0093607377797605,0.0093607377797605,NaN,0.233333333333333,400,124,648,648,379,269,254,59,86,47,8250,1,141,141,141,141,130,130,130,130,130,0,30
LIRCMOP5_BC,1,ref_tau,164,118,1,0.4,118,0,0.00125307202960768,0.0048835244677732,118,30,3,0.0304830793076724,5.42372881355932,0.247776670102319,0.411138295785517,-0,0.72772363962928,0.161016949152542,0.287007560669595,0.641248422833812,zero,30,0,30,9,0.254237288135593,0.000995318162894392,0.00292753201678788,0,0.00412796262515455,NaN,0.3,-0.00548964116715848,0.05,0.00328997681046024,0.0141108475024085,0.0141108475024085,NaN,0.3,400,130,660,660,400,260,246,57,79,45,11115,3,134,134,134,131,118,118,118,118,118,0,30
LIRCMOP5_BC,1,ref_tau,165,124,1,0.42,124,0,0.00110259336574124,0.00462863752466038,124,30,3,0.0320330663911134,5.16129032258065,0.256052150862727,0.432865295513894,0,0.72772363962928,0.145161290322581,0.266044075133868,0.546819194530261,zero,30,0,30,5,0.241935483870968,0.0013024379726175,0.00290830084555757,0,0.00299292098580281,NaN,0.7,0.0179111530700128,0.0714285714285714,0.00303713868930408,0.00703101917952984,0.00703101917952984,NaN,0.166666666666667,400,118,636,636,385,251,257,60,82,49,9202,1,147,147,147,144,124,124,124,124,124,0,30
LIRCMOP5_BC,1,ref_tau,166,111,1,0.38,111,0,0.00100969293544726,0.00366241885170607,111,30,3,0.028674761043658,5.76576576576577,0.259069591376291,0.438474796055564,0,0.72772363962928,0.117117117117117,0.304242482504409,0.612337105472369,zero,30,0,30,4,0.27027027027027,0.000785598798912688,0.00256515852925018,0,0.00256657488928422,NaN,0.666666666666667,0.025333139922537,0.0526315789473684,0.00359771761361014,0.0104221420283931,0.0104221420283931,NaN,0.133333333333333,400,124,648,648,388,260,269,58,82,45,9916,6,133,133,133,133,111,111,111,111,111,0,30
LIRCMOP5_BC,1,ref_tau,167,105,1,0.36,105,0,0.00117281533273678,0.00473555308588713,105,30,3,0.027124773960217,6.09523809523809,0.256052150862727,0.438474796055564,0,0.72772363962928,0.123809523809524,0.296854791643198,0.627527322907966,zero,30,0,30,4,0.285714285714286,0.000875584321193164,0.00234900935606149,0,0.00242477010739397,NaN,0.633333333333333,0.0229593092968066,0.0555555555555556,0.00520393840427536,0.0118134137949707,0.0118134137949707,NaN,0.133333333333333,400,111,622,622,387,235,257,55,76,42,9771,9,121,121,121,121,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_tau,168,106,1,0.36,106,0,0.00110850315546176,0.00383625310205956,106,30,3,0.0273831051407905,6.0377358490566,0.278707566529725,0.441941102748452,0,0.72772363962928,0.10377358490566,0.302267512565194,0.594579359992237,zero,30,0,30,4,0.283018867924528,0.00244162237072448,0.00472344333753994,0,0.00550003441748612,NaN,0.533333333333333,0.0041567837284046,0.0555555555555556,0.00705340765219086,0.0115555615214096,0.0115555615214096,NaN,0.133333333333333,400,105,610,610,386,224,236,53,80,39,7512,2,114,114,114,114,106,106,106,106,106,0,30
LIRCMOP5_BC,1,ref_tau,169,87,1,0.29,87,0,0.000966174888108226,0.00369890783275908,87,30,3,0.0224748127098941,7.35632183908046,0.26802255166554,0.441555957560354,0,0.206024594099105,0.0344827586206897,0.293761897187149,0.663639642806904,zero,30,0,30,4,0.344827586206897,0.00100804787708658,0.00313285152463792,0,0.00322355952352656,NaN,0.633333333333333,0.00917492901694526,0.0689655172413793,0.0107187346999632,0.0141618830282072,0.0141618830282072,NaN,0.133333333333333,400,106,612,612,387,225,255,57,72,34,11425,8,99,99,99,99,87,87,87,87,87,0,30
LIRCMOP5_BC,1,ref_tau,170,89,1,0.3,89,0,0.00113563483391796,0.00425241152976037,89,30,3,0.0229914750710411,7.19101123595506,0.259069591376291,0.440785667184156,0,0.403508090713171,0.0674157303370786,0.297992282572248,0.586544572186978,zero,30,0,30,9,0.337078651685393,0.000588099396375055,0.00174858367797217,0,0.00276021504814462,NaN,0.533333333333333,0.00279985173760747,0.166666666666667,0.00453910868418772,0.00741751259957817,0.00741751259957817,NaN,0.3,400,87,574,574,372,202,240,54,73,33,8101,0,99,99,99,96,89,89,89,89,89,0,30
LIRCMOP5_BC,1,ref_tau,171,109,1,0.38,109,0,0.00139891904134982,0.00703185748061707,109,30,3,0.028158098682511,5.87155963302752,0.26802255166554,0.442326247936551,0,1,0.137614678899083,0.270476903158179,0.506876106822461,zero,30,0,30,3,0.275229357798165,0.0035114042311838,0.00490216862377635,0,0.005172973679284,NaN,0.4,-0.00809081045339446,0.0526315789473684,0.0050556534394756,0.0054795703916909,0.0054795703916909,NaN,0.1,400,89,578,578,378,200,244,59,82,41,5401,7,123,123,123,120,109,109,109,109,109,0,30
LIRCMOP5_BC,1,ref_tau,172,87,1,0.29,87,0,0.00118652336885747,0.00361334655261233,87,30,3,0.0224748127098941,7.35632183908046,0.26802255166554,0.441555957560354,0,1,0.0689655172413793,0.262024604414213,0.578370368883952,zero,30,0,30,5,0.344827586206897,0.00144864464521623,0.00337646734779864,0,0.00585162759770492,NaN,0.366666666666667,-0.00872172302176569,0.0689655172413793,0.00793666033232716,0.0119436300207151,0.0119436300207151,NaN,0.166666666666667,400,109,618,618,384,234,270,59,72,33,8982,5,99,99,99,93,87,87,87,87,87,0,30
LIRCMOP5_BC,1,ref_tau,173,75,1,0.25,75,0,0.00144067550865298,0.00440156349742998,75,30,3,0.0193748385430121,8.53333333333333,0.26802255166554,0.524480083490965,0,1,0.08,0.27841097451318,0.64318537535592,zero,30,0,30,11,0.4,0.000714787412349564,0.00149941186213911,0,0.00310858072734368,NaN,0.5,0.000804049704554534,0.16,0.00616978471147853,0.0117047911984966,0.0117047911984966,NaN,0.366666666666667,400,87,574,574,371,203,248,59,65,28,8892,16,84,84,84,84,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,174,70,1,0.24,70,0,0.00107401181096141,0.00387886068529324,70,30,3,0.0180831826401447,9.14285714285714,0.259069591376291,0.442326247936551,0,1,0.171428571428571,0.261200553088879,0.549197982240585,zero,30,0,30,6,0.428571428571429,0.000739204282829322,0.00192696313035949,0,0.00195957142420756,NaN,0.666666666666667,0.0258741280602783,0.166666666666667,0.00262761395204834,0.00584180904948779,0.00584180904948779,NaN,0.2,400,75,550,550,351,199,216,59,69,32,5723,21,95,95,95,92,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_tau,175,73,1,0.25,73,0,0.00124419234042677,0.00446819522041958,73,30,3,0.0188581761818652,8.76712328767123,0.26802255166554,0.461216273891647,0,1,0.123287671232877,0.260360923791434,0.593122830999464,zero,30,0,30,7,0.410958904109589,0.00043568624020604,0.00275787960598456,0,0.00297482151188734,NaN,0.733333333333333,0.0226663749728939,0.16,0.00476215611776318,0.00980200378697025,0.00980200378697025,NaN,0.233333333333333,400,70,540,540,355,185,215,60,62,28,5726,15,84,84,84,84,73,73,73,73,73,0,30
LIRCMOP5_BC,1,ref_tau,176,67,1,0.23,67,0,0.000894549319454882,0.00297308114620451,67,30,3,0.0173081890984242,9.55223880597015,0.26802255166554,0.442326247936551,0.585136875580036,1,0.313432835820896,0.25487648547385,0.51901546282789,zero,30,0,30,8,0.447761194029851,0.000734316268209591,0.00231573758307116,0,0.00231646783268927,NaN,0.866666666666667,0.0587874304672323,0.0869565217391304,0.00362493665134999,0.00878056761230625,0.00878056761230625,NaN,0.266666666666667,400,73,546,546,357,189,222,61,62,28,5574,0,84,84,84,84,67,67,67,67,67,0,30
LIRCMOP5_BC,1,ref_tau,177,69,1,0.23,69,0,0.00100499586314095,0.0034514335501575,69,30,3,0.0178248514595712,9.27536231884058,0.26802255166554,0.442326247936551,0.555028905459823,1,0.347826086956522,0.234022565025687,0.571467765777717,zero,30,0,30,8,0.434782608695652,0.000621368306822221,0.00311845674961787,0,0.0031286979056243,NaN,0.866666666666667,0.0545394719175495,0.0869565217391304,0.00367585597064674,0.00759670724172315,0.00759670724172315,NaN,0.266666666666667,400,67,534,534,367,167,230,59,64,28,4165,0,84,84,84,84,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_tau,178,66,1,0.22,66,0,0.000766493386156977,0.0027390786984258,66,30,3,0.0170498579178507,9.6969696969697,0.274103276239945,0.442326247936551,0.585136875580036,1,0.454545454545455,0.239762738707195,0.64299674926099,zero,26,4,30,7,0.454545454545455,0.00288742449522676,0.00508390895689083,0,0.00529341645609784,NaN,0.866666666666667,0.0489902582088708,0.0909090909090909,0.00903000400928562,0.0153207507992657,0.0154895211113774,0.0124420286559263,0.233333333333333,400,69,538,538,385,153,221,64,52,25,4933,0,75,75,75,75,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,179,57,1,0.19,57,0,0.000747795287413138,0.00383020102057506,57,30,3,0.0147248772926892,11.2280701754386,0.259069591376291,0.517886351756934,0.717682918385263,1,0.473684210526316,0.227324561919469,0.550144264781777,zero,21,9,30,11,0.526315789473684,0.000470232738420637,0.00401683191699838,0,0.00403009514669307,NaN,0.866666666666667,0.0377344621004847,0.315789473684211,0.00522775155249069,0.0110117697342624,0.0114599149415857,0.00906185010533683,0.366666666666667,400,66,532,532,385,147,208,67,45,22,5459,4,63,63,63,63,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,180,58,1,0.2,58,0,0.000722692494484478,0.00222486118519442,58,30,3,0.0149832084732627,11.0344827586207,0.225594925470864,0.508441338779386,0.717682918385263,1,0.413793103448276,0.210566717374169,0.501172119124386,zero,30,0,30,6,0.517241379310345,0.000522323472881064,0.00329424703165108,0,0.00362705507762586,NaN,0.9,0.0422475530956034,0.2,0.00462373025267648,0.00814436248029713,0.00814436248029713,NaN,0.2,400,57,514,514,370,144,195,60,56,27,3298,8,78,78,78,75,58,58,58,58,58,0,30
LIRCMOP5_BC,1,ref_tau,181,62,1,0.21,62,0,0.00109087526228691,0.00536403642615883,62,30,3,0.0160165331955567,10.3225806451613,0.259069591376291,0.51686673288911,0.398182254140101,1,0.338709677419355,0.257124458466081,0.663481335574376,zero,25,5,30,7,0.483870967741935,0.000517064016235048,0.00453818518733388,0,0.00959703436454481,NaN,0.966666666666667,0.0364196721858173,0.19047619047619,0.00480975520678578,0.0111174887523122,0.00982767457091107,0.0124073029337133,0.233333333333333,400,58,516,516,380,136,195,59,46,23,4444,2,69,69,69,69,62,62,62,62,62,0,30
LIRCMOP5_BC,1,ref_tau,182,63,1,0.22,63,0,0.0010168081483911,0.00496132159573129,63,30,3,0.0162748643761302,10.1587301587302,0.225594925470864,0.536776377712029,0.717682918385263,1,0.380952380952381,0.389866289437757,0.957258407802296,zero,28,2,30,7,0.476190476190476,0.00244602351211441,0.0108558692365204,0,0.0115425441060069,NaN,0.9,0.0876405083786174,0.0909090909090909,0.0104526850730327,0.0153131410029863,0.0154356913528111,0.0123826753477773,0.233333333333333,400,62,524,524,375,149,205,59,51,25,4163,11,74,74,74,74,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,183,63,1,0.21,63,0,0.00117864684974431,0.00571267639578364,63,30,3,0.0162748643761302,10.1587301587302,0.26802255166554,0.569677984797964,0.021372298976466,1,0.285714285714286,0.391485547702343,0.972009137078167,zero,24,6,30,7,0.476190476190476,0.00142734301288297,0.0111133670766132,0,0.0143131872678256,NaN,0.933333333333333,0.0600780804132336,0.0952380952380952,0.01095853543798,0.0171654900045511,0.0167008205768347,0.0179177149681125,0.233333333333333,400,63,526,526,375,151,154,47,46,24,5384,0,72,72,72,69,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,184,61,1,0.21,61,0,0.00105868276198323,0.00482400982488014,61,30,3,0.0157582020149832,10.4918032786885,0.259069591376291,0.375875556959689,0.135414484404483,1,0.295081967213115,0.324014483520229,0.784064114296166,zero,25,5,30,6,0.491803278688525,0.000793276319816509,0.00808515961871223,0,0.0106437304117281,NaN,0.933333333333333,0.0671597928697527,0.142857142857143,0.00796730828164259,0.0116613563490971,0.0118067378816943,0.0115159748164999,0.2,400,63,526,526,372,154,183,45,48,22,5277,7,66,66,66,66,61,61,61,61,61,0,30
LIRCMOP5_BC,1,ref_tau,185,54,1,0.18,54,0,0.00114423273000681,0.0041599227347476,54,30,3,0.0139498837509687,11.8518518518519,0.230977099989936,0.471439319886458,0.25386951430455,1,0.333333333333333,0.335751690893182,0.849690675745185,zero,17,13,30,5,0.555555555555556,0.00123535329631184,0.0103342912186934,0,0.0111718531061586,NaN,0.633333333333333,0.0091454986290441,0.111111111111111,0.00832494948276701,0.0120334030960122,0.0121187475396643,0.0119880176076786,0.166666666666667,400,61,522,522,378,144,168,43,37,20,6546,4,60,60,60,60,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,186,67,1,0.23,67,0,0.00105289308391786,0.00433112071412893,67,30,3,0.0173081890984242,9.55223880597015,0.253857640245803,0.465793186958841,0.25386951430455,1,0.313432835820896,0.503643477097126,1.67728198561897,zero,27,3,30,0,0.447761194029851,0.00717528441957215,0.011579692715001,0,0.019202306015122,NaN,0.566666666666667,0.00500674536665807,0,0.0150568384215042,0.0228236880147903,0.0220321213400282,0.0236889670209088,0,400,54,508,508,370,138,179,50,52,26,3853,0,78,78,78,78,67,67,67,67,67,0,30
LIRCMOP5_BC,1,ref_tau,187,53,1,0.18,53,0,0.000957512942201127,0.00282437971844762,53,30,3,0.0136915525703952,12.0754716981132,0.225594925470864,0.465793186958841,0.25386951430455,1,0.339622641509434,0.450537928840231,0.845501381501424,zero,18,12,30,2,0.566037735849057,0.00531106055979044,0.00708923698630273,0,0.00726550801229565,NaN,0.766666666666667,0.0165847830967864,0.166666666666667,0.00569986566673905,0.0114170431742048,0.0115772747937656,0.0115282257991237,0.0666666666666667,400,67,534,534,390,144,218,50,40,20,5857,0,60,60,60,60,53,53,53,53,53,0,30
LIRCMOP5_BC,1,ref_tau,188,48,1,0.16,48,0,0.000819050628928757,0.00321052320914168,48,30,3,0.0123998966675278,13.3333333333333,0.23895106719217,0.465793186958841,0.485776216344906,1,0.3125,0.416729642387678,1.19104106034824,zero,16,14,30,7,0.625,0.00288518786955944,0.00737960979411873,0,0.00921011436779831,NaN,0.666666666666667,0.0140061215854445,0.125,0.00653111323231912,0.0150259310611842,0.0154669240573468,0.0118849652060144,0.233333333333333,400,53,506,506,382,124,156,47,35,18,4757,1,54,54,54,54,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,189,48,1,0.16,48,0,0.00103884814833466,0.00455685889028914,48,30,3,0.0123998966675278,13.3333333333333,0.234235400687991,0.465793186958841,0.485776216344906,1,0.3125,0.385040983009679,1.71049195479395,zero,14,16,30,0,0.625,0.00649059604490225,0.0106684157504547,0,0.0111993529056292,NaN,0.833333333333333,0.0142056961440674,0,0.0111905692038945,0.0234994726892795,0.0243921774820336,0.0168037728222735,0,400,48,496,496,376,120,157,44,34,19,5144,0,57,57,57,57,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,190,51,1,0.18,51,0,0.000884736589239135,0.00366397281440858,51,30,3,0.0131748902092483,12.5490196078431,0.242875875905118,0.465793186958841,0.25386951430455,1,0.294117647058824,0.376445031697983,1.03494906956469,zero,18,12,30,7,0.588235294117647,0.00131816829004011,0.00781996458083784,0,0.0139166062749739,NaN,0.833333333333333,0.0306627373823301,0.111111111111111,0.00797996819515676,0.0156588515806019,0.015706196618862,0.0154603751866786,0.233333333333333,400,48,496,496,374,122,166,47,39,21,5309,1,63,63,63,63,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,191,52,1,0.18,52,0,0.00103165356079508,0.00437155642278605,52,30,3,0.0134332213898218,12.3076923076923,0.242875875905118,0.465793186958841,0.25386951430455,1,0.288461538461538,0.334061351865608,1.42521353157091,zero,15,15,30,6,0.576923076923077,0.00494837116428599,0.0114621756388745,0,0.0156266848054921,NaN,0.8,0.0314522407256199,0.111111111111111,0.0111285402638209,0.0203542048142006,0.0210889685220191,0.0147044644096896,0.2,400,51,502,502,391,111,197,50,35,20,5052,3,60,60,60,60,52,52,52,52,52,0,30
LIRCMOP5_BC,1,ref_tau,192,46,1,0.16,46,0,0.00076620625457986,0.00448051697206017,46,30,3,0.0118832343063808,13.9130434782609,0.242875875905118,0.459107678529819,0.717682918385263,1,0.260869565217391,0.297643370310442,0.635474834990602,zero,13,17,30,4,0.652173913043478,0.000765419489270888,0.00515662429156234,0,0.00811195546938723,NaN,0.7,0.039876359650973,0.25,0.00397943601701232,0.00945936186130808,0.00856610688164775,0.0097425759150347,0.133333333333333,400,52,504,504,384,120,171,48,31,17,5739,5,51,51,51,49,46,46,46,46,46,0,30
LIRCMOP5_BC,1,ref_tau,193,48,1,0.17,48,0,0.000792376750081877,0.00490878341365976,48,30,3,0.0123998966675278,13.3333333333333,0.225594925470864,0.459107678529819,0.358841459192631,1,0.25,0.259395530170764,1.12493723953554,zero,12,18,30,6,0.625,0.00338532051075641,0.00953905392618799,0,0.0142343157382503,NaN,0.833333333333333,0.036856482337063,0.117647058823529,0.0080596371435288,0.0163004095685497,0.0165814189964771,0.0150291500838412,0.2,400,46,492,492,368,124,192,49,31,18,5645,0,54,54,54,51,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,194,48,1,0.16,48,0,0.00140375487463174,0.00724300592695938,48,30,3,0.0123998966675278,13.3333333333333,0.247591542409297,0.569677984797964,0.358841459192631,1,0.25,0.341265103470614,1.20399594233111,zero,12,18,30,5,0.625,0.00532307678578821,0.012440444146681,0,0.0143878983186361,NaN,0.766666666666667,0.0338707359394062,0.125,0.0106216586058394,0.0169946316686794,0.0178200257735795,0.013275236702413,0.166666666666667,400,48,496,496,373,123,179,49,30,17,5701,0,51,51,51,51,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,195,48,1,0.16,48,0,0.000942090633990571,0.00611284032873075,48,30,3,0.0123998966675278,13.3333333333333,0.252307208913475,0.549028959881345,0.358841459192631,1,0.25,0.277159714819239,0.754008393741812,zero,11,19,30,6,0.625,0.00144266761469121,0.00890335646752549,0,0.00964958633271787,NaN,0.466666666666667,-0.00659384572089526,0.375,0.00389445500584628,0.00995741622491982,0.00838818050790182,0.0105752740485731,0.2,400,48,496,496,376,120,189,46,30,17,5789,9,51,51,51,51,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,196,38,1,0.13,38,0,0.00157208435187923,0.00686809313932256,38,30,3,0.00981658486179282,16.8421052631579,0.252307208913475,0.399239817463202,0.717682918385263,1,0.342105263157895,0.296584602155688,1.18263041058389,zero,6,24,30,3,0.789473684210526,0.00328686316060143,0.0100749733262306,0,0.0172862722803024,NaN,0.766666666666667,0.0281697734419492,0.153846153846154,0.010414922140703,0.0172862722803024,0.0158666830354969,0.0175045550518292,0.1,400,48,496,496,381,115,175,46,21,13,8582,0,39,39,39,39,38,38,38,38,38,0,30
LIRCMOP5_BC,1,ref_tau,197,39,1,0.13,39,0,0.00152484617669138,0.00544780837375861,39,30,3,0.0100749160423663,16.4102564102564,0.252307208913475,0.451456349017946,0.717682918385263,1,0.307692307692308,0.292229091117106,0.660172292460725,zero,5,25,30,4,0.769230769230769,0.00175234018538129,0.00777673029141493,0,0.00979860850568989,NaN,0.766666666666667,0.0346813286440247,0.307692307692308,0.00395704952404036,0.0103834945562713,0.00637642626483284,0.0109683806068527,0.133333333333333,400,38,476,476,359,117,142,34,20,13,7653,0,39,39,39,39,39,39,39,39,39,0,30
LIRCMOP5_BC,1,ref_tau,198,33,1,0.11,33,0,0.00045005685845877,0.00427039376850088,33,30,3,0.00852492895892534,19.3939393939394,0.218298185761711,0.397530094364278,0.836653329154614,1,0.363636363636364,0.308647508443536,0.945331642470994,zero,5,25,30,4,0.909090909090909,0.00575620354415958,0.010395340230044,0,0.0111154013387502,NaN,0.533333333333333,0.00787583352427298,0.181818181818182,0.00881381649515001,0.0116980829247704,0.00830253059018255,0.0119368305425751,0.133333333333333,400,39,478,478,348,130,160,34,19,12,10183,0,36,36,36,36,33,33,33,33,33,0,30
