problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,147,30,1,0.1,30,0,0.00198790453722012,0.00692322644486014,30,30,3,0.00157043396325185,400,0.426662558128505,0.730620430317188,0,0.37909278794852,0.1,0.736905453685349,3.31770962411817,zero,30,0,30,5,1,0.0102602771626187,0.0246539773188459,0,0.0272082048819153,NaN,0,-0.0867900316200745,0.2,0.0162801697436035,0.0668083625051446,0.0668083625051446,NaN,0.166666666666667,400,30,460,460,372,88,158,26,85,16,805,11,45,45,45,44,30,30,30,30,30,0,30
LIRCMOP8_BC,1,ref_tau,148,33,1,0.12,33,0,0.00264648069428615,0.00829039276728732,33,30,3,0.00172747735957703,387.878787878788,0.31583502872248,0.729598234436284,0,0.37909278794852,0.0909090909090909,0.736189552852617,2.86173001879738,zero,30,0,30,15,0.909090909090909,0.0277088393806031,0.152136619091603,0,0.196500789556465,NaN,1,0.125230171469571,0.25,0.0447726303874006,0.196504839913611,0.196504839913611,NaN,0.5,400,30,460,460,382,78,144,28,79,16,813,25,47,47,47,44,33,33,33,33,33,0,30
LIRCMOP8_BC,1,ref_tau,149,33,1,0.11,33,0,0.00228340772513581,0.00682304662174908,33,30,3,0.00172747735957703,387.878787878788,0.284780014776641,0.729598234436284,0,0.460128782049937,0.0909090909090909,0.787134548420107,4.46462244218091,zero,30,0,30,19,0.909090909090909,0.0524163443375024,0.067671979063524,0,0.0828025288290906,NaN,0.6,0.0161439329355649,0.272727272727273,0.0677749464631067,0.0845925919492119,0.0845925919492119,NaN,0.633333333333333,400,33,466,466,365,101,165,25,87,16,1009,108,42,42,42,39,33,33,33,33,33,0,30
LIRCMOP8_BC,1,ref_tau,150,28,1,0.1,28,0,0.00269995612349433,0.00841128106412921,28,30,3,0.00146573836570172,400,0.223454065205333,0.677408019277218,-0,0.0046773955392671,0.107142857142857,0.881749064068029,3.19456572705169,zero,30,0,30,0,1.07142857142857,0.0254335028310254,0.027504106684167,0,0.0575973850703793,NaN,0.333333333333333,-0.0346429745372678,0,0.052198383169985,0.0599389945557018,0.0599389945557018,NaN,0,400,33,466,466,373,93,136,25,81,13,786,12,37,37,37,32,28,28,28,28,28,0,30
LIRCMOP8_BC,1,ref_tau,151,33,1,0.11,33,0,0.00270972957737966,0.00457993190351031,33,30,3,0.00172747735957703,387.878787878788,0.3628863529622,0.733664012187353,-0,0.0562551247752917,0.0909090909090909,0.789520388454077,3.48040445183925,zero,30,0,30,13,0.909090909090909,0.0246320673142704,0.0803135431297428,0,0.0821897788149852,NaN,0.0666666666666667,-0.113828052385391,0.272727272727273,0.0412896148769814,0.113653228434366,0.113653228434366,NaN,0.433333333333333,400,28,456,456,373,83,130,31,72,14,737,18,42,42,42,42,33,33,33,33,33,0,30
LIRCMOP8_BC,1,ref_tau,152,37,1,0.13,37,0,0.00267470106620609,0.00488189162467214,37,30,3,0.00193686855467728,345.945945945946,0.292058176510891,0.574588492255148,-0,0.331231570060807,0.162162162162162,0.592776101743261,2.2063510130535,zero,30,0,30,0,0.810810810810811,0.00517831518532578,0.016874608778304,0,0.0185617459951602,NaN,0.633333333333333,0.0575583206255959,0,0.0135546099396716,0.0285749053172008,0.0285749053172008,NaN,0,400,33,466,466,361,105,187,33,75,16,1193,10,48,48,48,48,37,37,37,37,37,0,30
LIRCMOP8_BC,1,ref_tau,153,37,1,0.13,37,0,0.00274290335181532,0.00773030999796559,37,30,3,0.00193686855467728,345.945945945946,0.284780014776641,0.574588492255148,0.0413696766206622,0.460128782049937,0.243243243243243,0.79572873181483,12.2904977934698,zero,30,0,30,30,0.810810810810811,0.138817439828913,0.163040233315842,0,0.163040233315842,NaN,0.6,0.0184502289982265,0.230769230769231,0.144349706135959,0.17771569775228,0.17771569775228,NaN,1,400,37,474,474,374,100,182,31,85,17,1401,202,48,48,48,48,37,37,37,37,37,0,30
LIRCMOP8_BC,1,ref_tau,154,31,1,0.11,31,0,0.0035571134115298,0.0095670455140465,31,30,3,0.00162278176202691,400,0.242826938482856,0.323194708360167,0.0681477513574726,0.50748034352423,0.32258064516129,0.685416942673752,2.35109373149267,zero,30,0,30,7,0.967741935483871,0.0126462732951888,0.0440809982915799,0,0.0730457385758617,NaN,0.9,0.0582279133339728,0.363636363636364,0.0275940557998524,0.0733925804267938,0.0733925804267938,NaN,0.233333333333333,400,37,474,474,368,106,156,26,83,13,772,34,36,36,36,34,31,31,31,31,31,0,30
LIRCMOP8_BC,1,ref_tau,155,32,1,0.11,32,0,0.003365679077125,0.00853522292128976,32,30,3,0.00167512956080197,400,0.242826938482856,0.290846932965671,0.0612958954442568,0.275929519320822,0.25,0.532522624357909,1.14547754773252,zero,30,0,30,8,0.9375,0.0238100658560544,0.073518155537083,0,0.073518155537083,NaN,0,-0.0454348551477474,0.181818181818182,0.0260685456590227,0.0739775949673355,0.0739775949673355,NaN,0.266666666666667,400,31,462,462,370,92,155,26,91,18,963,103,47,47,47,39,32,32,32,32,32,0,30
LIRCMOP8_BC,1,ref_tau,156,33,1,0.11,33,0,0.0021834852541543,0.0084576918419878,33,30,3,0.00172747735957703,387.878787878788,0.241289623321393,0.286235647123491,0.188442554173312,0.82838206048076,0.363636363636364,0.395694017776888,0.873508485296176,zero,30,0,30,9,0.909090909090909,0.0214555676634356,0.0969788411551269,0,0.0969788411551269,NaN,0.1,-0.035182940589438,0.181818181818182,0.0265844243437435,0.0972216035199643,0.0972216035199643,NaN,0.3,400,32,464,464,361,103,161,25,91,17,1144,184,45,45,45,41,33,33,33,33,33,0,30
LIRCMOP8_BC,1,ref_tau,157,40,1,0.14,40,0,0.00397375548133995,0.00988785511558877,40,30,3,0.00209391195100246,320,0.18146172002666,0.323194708360167,0.0449124057363109,0.700992693639463,0.25,0.472483009400068,2.29844884601666,zero,30,0,30,15,0.75,0.0194721358511512,0.0695243310527647,0,0.104283462859831,NaN,0.833333333333333,0.149653098962387,0.285714285714286,0.0367175212622509,0.104439829761787,0.104439829761787,NaN,0.5,400,33,466,466,356,110,157,28,85,17,1410,64,43,43,43,42,40,40,40,40,40,0,30
LIRCMOP8_BC,1,ref_tau,158,45,1,0.15,45,0,0.00440176779320829,0.0134916998451135,45,30,3,0.00235565094487777,284.444444444444,0.242826938482856,0.342931847469081,0.0898248114726218,0.700992693639463,0.266666666666667,0.444579662018078,0.753564417405942,zero,30,0,30,7,0.666666666666667,0.00520172478311564,0.0530519365143415,0,0.0837656145466705,NaN,0.9,0.191658002589614,0.133333333333333,0.0242462660438646,0.0847205206476628,0.0847205206476628,NaN,0.233333333333333,400,40,480,480,360,120,190,27,86,19,1878,168,48,48,48,48,45,45,45,45,45,0,30
LIRCMOP8_BC,1,ref_tau,159,47,1,0.17,47,0,0.00389526125749006,0.011137894388888,47,30,3,0.00246034654242789,272.340425531915,0.165093970010864,0.308320319697759,0.166417167350406,0.814840176864012,0.276595744680851,0.540805470648438,1.74935753997952,zero,30,0,30,0,0.638297872340426,0.00462841637057302,0.0180678725853983,0,0.0360263852185095,NaN,0.366666666666667,-0.0150825691955229,0,0.0222548291831874,0.0434524247856635,0.0434524247856635,NaN,0,400,45,490,490,378,112,163,31,81,21,1743,94,60,60,60,55,47,47,47,47,47,0,30
LIRCMOP8_BC,1,ref_tau,160,54,1,0.18,54,0,0.00343443518007778,0.00668438934746948,54,30,3,0.00282678113385332,237.037037037037,0.173277845018762,0.35629924219555,0,0.591619010046539,0.222222222222222,0.588146991895513,1.87428521118496,zero,30,0,30,10,0.555555555555556,0.0180234665958677,0.0409187227501475,0,0.0663079453231351,NaN,0.566666666666667,0.00451978703642256,0.222222222222222,0.0292702722235992,0.0665485195755046,0.0665485195755046,NaN,0.333333333333333,400,47,494,494,380,114,183,31,84,22,2122,58,60,60,60,57,54,54,54,54,54,0,30
LIRCMOP8_BC,1,ref_tau,161,57,1,0.19,57,0,0.00262134520465103,0.00956565201605885,57,30,3,0.00298382453017851,224.561403508772,0.242826938482856,0.539197673101822,0.315367650470579,0.814840176864012,0.350877192982456,0.564166729082422,1.21190276881693,zero,30,0,30,6,0.526315789473684,0.0104399993275857,0.0539786280203619,0,0.0869316968988651,NaN,0.766666666666667,0.0451137575481037,0.105263157894737,0.0203199299563344,0.08717067688527,0.08717067688527,NaN,0.2,400,54,508,508,374,134,220,31,90,25,2699,96,65,65,65,61,57,57,57,57,57,0,30
LIRCMOP8_BC,1,ref_tau,162,60,1,0.2,60,0,0.00249941130853533,0.00924709985255633,60,30,3,0.00314086792650369,213.333333333333,0.202413357598043,0.48224460976738,0.0501705034408453,0.353263377033752,0.25,0.848540018470192,1.97864085157198,zero,30,0,30,8,0.5,0.0226389456258759,0.0495212181243282,0,0.0774784980482448,NaN,0.166666666666667,-0.034930481157604,0.1,0.0315524710988881,0.0778376421109493,0.0778376421109493,NaN,0.266666666666667,400,57,514,514,376,138,234,34,91,26,2764,86,70,70,70,69,60,60,60,60,60,0,30
LIRCMOP8_BC,1,ref_tau,163,60,1,0.2,60,0,0.00298077860907757,0.0110139010008672,60,30,3,0.00314086792650369,213.333333333333,0.223613149028731,0.48224460976738,0.105573604640619,0.806224699769651,0.3,0.656133872208708,2.00921580430174,zero,30,0,30,2,0.5,0.00850743523110617,0.025597950637071,0,0.0487993531226663,NaN,0.866666666666667,0.0683764543350968,0.2,0.0215824692509996,0.0519929354476512,0.0519929354476512,NaN,0.0666666666666667,400,60,520,520,388,132,205,35,89,25,2245,39,73,73,73,73,60,60,60,60,60,0,30
LIRCMOP8_BC,1,ref_tau,164,48,1,0.16,48,0,0.00266972111415676,0.00687110908761003,48,30,3,0.00251269434120295,266.666666666667,0.170742368988522,0.388831727514121,0,0.487447177280445,0.125,0.623123781199623,4.47154760691245,zero,30,0,30,16,0.625,0.0121200343673114,0.0414408578313849,0,0.0769222992153557,NaN,0.8,0.016958542719148,0.3125,0.049619326416565,0.0785839986798278,0.0785839986798278,NaN,0.533333333333333,400,60,520,520,370,150,183,33,90,24,2286,79,66,66,66,60,48,48,48,48,48,0,30
LIRCMOP8_BC,1,ref_tau,165,54,1,0.18,54,0,0.00260498764423465,0.0135202228021647,54,30,3,0.00282678113385332,237.037037037037,0.170742368988522,0.402955676007463,0.0898248114726218,0.86090950106294,0.277777777777778,0.33578681714733,1.5414510728417,zero,30,0,30,0,0.555555555555556,0.0106914091780028,0.0194412557129232,0,0.0244319224895077,NaN,0.366666666666667,-0.026800008421535,0,0.0128601704677085,0.0283439911940305,0.0283439911940305,NaN,0,400,48,496,496,364,132,222,31,95,26,2035,175,66,66,66,66,54,54,54,54,54,0,30
LIRCMOP8_BC,1,ref_tau,166,54,1,0.18,54,0,0.00260479095847918,0.00800683663793193,54,30,3,0.00282678113385332,237.037037037037,0.162593775948876,0.454426040555422,0.0898248114726218,0.717463508641754,0.277777777777778,0.406273148319729,0.713966527096193,zero,30,0,30,1,0.555555555555556,0.00612453765899535,0.0183934413131251,0,0.0305207049857551,NaN,0.5,-4.53035469355212e-05,0.111111111111111,0.0148974119385799,0.035226102871048,0.035226102871048,NaN,0.0333333333333333,400,54,508,508,366,142,197,35,91,26,2328,135,65,65,65,65,54,54,54,54,54,0,30
LIRCMOP8_BC,1,ref_tau,167,48,1,0.17,48,0,0.00227610731301885,0.00680629988831229,48,30,3,0.00251269434120295,266.666666666667,0.18146172002666,0.402955676007463,0,0.583608724371219,0.145833333333333,0.509176819395482,1.28234631066089,zero,30,0,30,2,0.625,0.0110028569997569,0.0304304417193997,0,0.0318150547518329,NaN,0.533333333333333,0.00159805277566602,0.117647058823529,0.0125531503505455,0.0351841902750355,0.0351841902750355,NaN,0.0666666666666667,400,54,508,508,377,131,191,31,95,26,2034,108,66,66,66,64,48,48,48,48,48,0,30
LIRCMOP8_BC,1,ref_tau,168,51,1,0.17,51,0,0.00233842974621903,0.00650777982460779,51,30,3,0.00266973773752814,250.980392156863,0.167710665807241,0.361451448103042,-0,0.583608724371219,0.117647058823529,0.596638723885909,2.67834384677985,zero,30,0,30,2,0.588235294117647,0.0165436166622271,0.0357870994739889,0,0.0426659032789427,NaN,0.733333333333333,0.00637320891401061,0.117647058823529,0.017894236617581,0.0427259522807207,0.0427259522807207,NaN,0.0666666666666667,400,48,496,496,366,130,193,31,94,25,1670,85,66,66,66,58,51,51,51,51,51,0,30
LIRCMOP8_BC,1,ref_tau,169,54,1,0.18,54,0,0.0023486634128742,0.00635394723205964,54,30,3,0.00282678113385332,237.037037037037,0.17205071688671,0.361451448103042,-0,0.583608724371219,0.166666666666667,0.481428157688217,1.51065864840103,zero,30,0,30,3,0.555555555555556,0.0113273946335405,0.0271196857856014,0,0.0280341968459719,NaN,0.833333333333333,0.0116912426231328,0.111111111111111,0.0123272136256085,0.0289576264280267,0.0289576264280267,NaN,0.1,400,51,502,502,364,138,181,30,94,25,1780,69,69,69,69,69,54,54,54,54,54,0,30
LIRCMOP8_BC,1,ref_tau,170,54,1,0.18,54,0,0.00247469512330852,0.00678279090342214,54,30,3,0.00282678113385332,237.037037037037,0.174030492899814,0.472960850351919,0,0.56261374799554,0.166666666666667,0.564202699630342,1.60778044264584,zero,30,0,30,11,0.555555555555556,0.00824914480343314,0.023883020023724,0,0.0243857478235327,NaN,0.866666666666667,0.00716518670169425,0.166666666666667,0.0102371028899608,0.0285650766240832,0.0285650766240832,NaN,0.366666666666667,400,54,508,508,372,136,141,30,93,24,2388,49,69,69,69,66,54,54,54,54,54,0,30
LIRCMOP8_BC,1,ref_tau,171,60,1,0.2,60,0,0.00384122638492495,0.0180144199477267,60,30,3,0.00314086792650369,213.333333333333,0.188071540711153,0.458899965502551,0.0615933655081358,0.68667871538182,0.283333333333333,0.530412415785434,1.69468505802808,zero,30,0,30,0,0.5,0.00683590739723078,0.0156021851958208,0,0.0179503756970579,NaN,0.5,0.000516717235394287,0,0.0121869300262891,0.0239894861792258,0.0239894861792258,NaN,0,400,54,508,508,333,175,198,30,100,30,3667,129,81,81,81,78,60,60,60,60,60,0,30
LIRCMOP8_BC,1,ref_tau,172,54,1,0.18,54,0,0.00449240777024004,0.022980654196762,54,30,3,0.00282678113385332,237.037037037037,0.17892624399642,0.472960850351919,0.0374093219139655,0.48439619851601,0.277777777777778,0.472780206650476,2.24457466603003,zero,30,0,30,2,0.555555555555556,0.00947907265950703,0.0211941722444121,0,0.0228850875257172,NaN,0.866666666666667,0.0265899636564971,0.111111111111111,0.014677785029787,0.0240956887900686,0.0240956887900686,NaN,0.0666666666666667,400,60,520,520,346,174,198,28,100,28,3761,151,72,72,72,69,54,54,54,54,54,0,30
LIRCMOP8_BC,1,ref_tau,173,57,1,0.2,57,0,0.00345768339536949,0.0141071933244103,57,30,3,0.00298382453017851,224.561403508772,0.18146172002666,0.46661722921835,-0,0.68667871538182,0.192982456140351,0.488030920834399,1.03964343521759,zero,30,0,30,4,0.526315789473684,0.0044582940830189,0.0169403739441873,0,0.0262067415378542,NaN,0.566666666666667,0.0110642067639354,0.1,0.00582791614013492,0.0266683122588979,0.0266683122588979,NaN,0.133333333333333,400,54,508,508,360,148,187,30,100,30,3320,200,84,84,84,77,57,57,57,57,57,0,30
LIRCMOP8_BC,1,ref_tau,174,67,1,0.24,67,0,0.00343439677053153,0.0119416659347062,67,30,3,0.00350730251792912,191.044776119403,0.18146172002666,0.472960850351919,-0,0.48439619851601,0.149253731343284,0.526629085757203,0.958589872361382,zero,30,0,30,2,0.447761194029851,0.00455545753547013,0.015312939138432,0,0.015312939138432,NaN,0.7,0.00812189462807128,0.166666666666667,0.00957011482634069,0.0156490426871663,0.0156490426871663,NaN,0.0666666666666667,400,57,514,514,371,143,196,32,100,32,2933,82,93,93,93,78,67,67,67,67,67,0,30
LIRCMOP8_BC,1,ref_tau,175,78,1,0.26,78,0,0.00338571348391531,0.0100290170920308,78,30,3,0.0040831283044548,164.102564102564,0.194094010320744,0.441242744684074,0.0617298673715364,0.583608724371219,0.269230769230769,0.438632641183723,0.682995233545411,zero,30,0,30,7,0.384615384615385,0.00492048388730416,0.00639714966882845,0,0.00855541750400287,NaN,0.533333333333333,0.0042848627092163,0.230769230769231,0.00566524055477953,0.013661457477741,0.013661457477741,NaN,0.233333333333333,400,67,534,534,378,156,186,35,100,35,2652,47,101,101,101,97,78,78,78,78,78,0,30
LIRCMOP8_BC,1,ref_tau,176,81,1,0.27,81,0,0.00319470953305828,0.00993059746241816,81,30,3,0.00424017170077998,158.024691358025,0.205253006587433,0.441242744684074,0.109101574559072,0.816081343002206,0.296296296296296,0.432000753457591,0.856868461942394,zero,30,0,30,8,0.37037037037037,0.001054082043276,0.00473360365462872,0,0.00984521719978389,NaN,0.633333333333333,0.0268342267005262,0.333333333333333,0.00424813208157479,0.0108762956958131,0.0108762956958131,NaN,0.266666666666667,400,78,556,556,370,186,230,36,100,36,4350,122,99,99,99,98,81,81,81,81,81,0,30
LIRCMOP8_BC,1,ref_tau,177,90,1,0.3,90,0,0.00323396120482222,0.00899910787624804,90,30,3,0.00471130188975554,142.222222222222,0.197901614342511,0.429249850384405,0.319402204783887,0.852735674772652,0.333333333333333,0.526524501291251,1.22970255499553,zero,30,0,30,7,0.333333333333333,0.00390352833540567,0.0172124416766472,0,0.0194331272443045,NaN,0.866666666666667,0.0210608043617561,0.333333333333333,0.011810161652923,0.0218621804742219,0.0218621804742219,NaN,0.233333333333333,400,81,562,562,376,186,203,40,100,40,3580,88,112,112,112,104,90,90,90,90,90,0,30
LIRCMOP8_BC,1,ref_tau,178,87,1,0.29,87,0,0.00281290578312296,0.00807092785755118,87,30,3,0.00455425849343035,147.126436781609,0.230275051081806,0.46661722921835,-0,0.852735674772652,0.241379310344828,0.511603229387353,1.41410631123514,zero,30,0,30,1,0.344827586206897,0.00375181088894973,0.00871705490239254,0,0.0181987379199795,NaN,0.866666666666667,0.026523574065605,0.0689655172413793,0.01228041170207,0.0200946172285304,0.0200946172285304,NaN,0.0333333333333333,400,90,580,580,376,204,231,39,100,39,4803,69,112,112,112,109,87,87,87,87,87,0,30
LIRCMOP8_BC,1,ref_tau,179,90,1,0.31,90,0,0.00313492474501648,0.0117138277933951,90,30,3,0.00471130188975554,142.222222222222,0.279975729117918,0.457101797517997,0,0.705945182300733,0.166666666666667,0.432712595306851,1.11666679592626,zero,30,0,30,8,0.333333333333333,0.00477960366602503,0.0136825406761596,0,0.0136825406761596,NaN,0.866666666666667,0.04174375640541,0.225806451612903,0.00506411512844676,0.0192721174705441,0.0192721174705441,NaN,0.266666666666667,400,87,574,574,373,201,187,39,100,39,3997,88,115,115,115,112,90,90,90,90,90,0,30
LIRCMOP8_BC,1,ref_tau,180,93,1,0.32,93,0,0.00273052147379789,0.010346563021411,93,30,3,0.00486834528608072,137.634408602151,0.271938868970636,0.447586365817643,0,0.705945182300733,0.161290322580645,0.44820273808352,0.83094357385577,zero,30,0,30,5,0.32258064516129,0.00372752118881025,0.00608655050486257,0,0.00687633455513643,NaN,0.8,0.0339762802189277,0.125,0.00485361108330535,0.0103642581659908,0.0103642581659908,NaN,0.166666666666667,400,90,580,580,379,201,217,38,100,38,4506,1,114,114,114,114,93,93,93,93,93,0,30
LIRCMOP8_BC,1,ref_tau,181,102,1,0.34,102,0,0.0033605839381879,0.0122678966400957,102,30,3,0.00533947547505627,125.490196078431,0.267385337790252,0.447032933967902,0,0.653169297264388,0.147058823529412,0.48960200535228,1.17234483592021,zero,30,0,30,6,0.294117647058824,0.00249878449094724,0.00423588290730718,0,0.00575151300912903,NaN,0.633333333333333,0.0133498560599582,0.205882352941176,0.00301038590604704,0.00773394368818992,0.00773394368818992,NaN,0.2,400,93,586,586,388,198,223,40,100,40,4306,44,120,120,120,112,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_tau,182,105,1,0.35,105,0,0.00363395847467027,0.0144023082739922,105,30,3,0.00549651887138146,121.904761904762,0.262831806609868,0.447032933967902,-0,0.727890242909862,0.2,0.398172699848895,0.830173735118932,zero,30,0,30,3,0.285714285714286,0.00267157372548555,0.00925569163915859,0,0.0120177391354872,NaN,0.666666666666667,0.0243859569960844,0.171428571428571,0.00743809001731726,0.0123903547983065,0.0123903547983065,NaN,0.1,400,102,604,604,405,199,253,41,100,41,5506,28,123,123,123,121,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_tau,183,105,1,0.35,105,0,0.00279731015585532,0.0106506420210472,105,30,3,0.00549651887138146,121.904761904762,0.247124019620639,0.447032933967902,0,0.727890242909862,0.2,0.517755445287082,1.38470584008018,zero,30,0,30,2,0.285714285714286,0.00500619200204188,0.0262899232459297,0,0.0262899232459297,NaN,0.933333333333333,0.0567781938971869,0.0571428571428571,0.0120551557838655,0.0271114510568479,0.0271114510568479,NaN,0.0666666666666667,400,105,610,610,413,197,235,43,100,43,4988,53,129,129,129,126,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_tau,184,111,1,0.37,111,0,0.00390709759169369,0.0129422178406901,111,30,3,0.00581060566403183,115.315315315315,0.267521845619539,0.447032933967902,0.202044353595653,0.727890242909862,0.324324324324324,0.527289894048742,1.77785273403338,zero,30,0,30,4,0.27027027027027,0.0104548887121272,0.0318178485878561,0,0.0431250565505187,NaN,0.633333333333333,0.0200422975876905,0.135135135135135,0.011571723278885,0.0440513823793313,0.0440513823793313,NaN,0.133333333333333,400,105,610,610,405,205,269,41,100,41,6558,21,123,123,123,123,111,111,111,111,111,0,30
