problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,276,141,1,0.47,141,0,0.000917235208162298,0.0028716880332225,141,30,3,0.00738103962728367,90.7801418439716,0.426994997732421,0.625996995582354,0,1,0.191489361702128,0.654495704790912,1.28445806601485,zero,30,0,30,12,0.212765957446809,0.0190884805100348,0.029738419298057,0,0.029738419298057,NaN,0.633333333333333,0.0302750391341714,0.0638297872340425,0.0225145334874768,0.0303479899565393,0.0303479899565393,NaN,0.4,400,141,682,682,471,211,297,61,87,53,7085,0,159,159,159,159,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,277,141,1,0.47,141,0,0.000860131632105083,0.00265633756750314,141,30,3,0.00738103962728367,90.7801418439716,0.426994997732421,0.625996995582354,0,1,0.170212765957447,0.630860214891662,1.67590093282113,zero,30,0,30,18,0.212765957446809,0.0177794173920778,0.0289398359344622,0,0.0305157880552747,NaN,0.833333333333333,0.0356336302142601,0.148936170212766,0.0238729924463254,0.0329967660425808,0.0329967660425808,NaN,0.6,400,141,682,682,460,222,287,60,87,53,7728,2,159,159,159,156,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,278,135,1,0.45,135,0,0.000794533778304459,0.00288150438812964,135,30,3,0.0070669528346333,94.8148148148148,0.434593854974824,0.629233872363158,-0,1,0.155555555555556,0.62245167842695,2.46060432325202,zero,30,0,30,23,0.222222222222222,0.0325890884867387,0.0656926107410994,0,0.0656926107410994,NaN,0.7,0.013260320836714,0.2,0.0443696757036855,0.0705667902912259,0.0705667902912259,NaN,0.766666666666667,400,141,682,682,465,217,286,61,87,53,7226,1,158,158,158,152,135,135,135,135,135,0,30
LIRCMOP6_BC,1,ref_tau,279,150,1,0.5,150,0,0.000852850215427906,0.00261484854521477,150,30,3,0.00785216981625923,85.3333333333333,0.426994997732421,0.679204440214604,0,1,0.173333333333333,0.617945600800606,1.80268188917832,zero,30,0,30,22,0.2,0.0133296265594396,0.0275920392729909,0,0.031928780618133,NaN,0.433333333333333,-0.00583535581529759,0.24,0.0278540294657988,0.0319880215500828,0.0319880215500828,NaN,0.733333333333333,400,135,670,670,451,219,291,66,89,59,6644,41,177,177,177,172,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,280,144,1,0.48,144,0,0.000775158984178588,0.00152393643858713,144,30,3,0.00753808302360886,88.8888888888889,0.428087773518903,0.679204440214604,0,1,0.125,0.678811652199279,1.66508534877623,zero,30,0,30,18,0.208333333333333,0.0267735428495527,0.0477747430889863,0,0.0477747430889863,NaN,0.466666666666667,-0.00509967739617145,0.145833333333333,0.0304252510144126,0.0518102163296646,0.0518102163296646,NaN,0.6,400,150,700,700,475,225,307,67,90,58,6440,0,174,174,174,171,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,281,152,1,0.51,152,0,0.0007522629617822,0.00194361759089706,152,30,3,0.00795686541380935,84.2105263157895,0.418414557690587,0.680517349963401,0,1,0.0986842105263158,0.570027905741465,1.1612411170132,zero,30,0,30,4,0.197368421052632,0.00576110258009494,0.024220594722333,0,0.0402314494671086,NaN,0.6,0.00483376695924401,0.0784313725490196,0.0188170853573729,0.0423484904716978,0.0423484904716978,NaN,0.133333333333333,400,144,688,688,468,220,304,69,91,61,6119,3,183,183,183,180,152,152,152,152,152,0,30
LIRCMOP6_BC,1,ref_tau,282,147,1,0.49,147,0,0.000812928149616151,0.00249984453425687,147,30,3,0.00769512641993404,87.0748299319728,0.418414557690587,0.628586497006997,-0,1,0.163265306122449,0.588719839013561,1.01220482471411,zero,30,0,30,3,0.204081632653061,0.008793972407266,0.0153511979461292,0,0.0153511979461292,NaN,0.766666666666667,0.0172343092758695,0.0408163265306122,0.011716101410923,0.0174150965888961,0.0174150965888961,NaN,0.1,400,152,704,704,476,228,312,67,89,57,6884,0,171,171,171,171,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,283,150,1,0.5,150,0,0.000694808570189649,0.00227529970365106,150,30,3,0.00785216981625923,85.3333333333333,0.416287439162877,0.685498757116169,0,1,0.16,0.733933451690118,1.77856231839748,zero,30,0,30,15,0.2,0.0195205900331793,0.0246175347675275,0,0.0321674069242005,NaN,0.466666666666667,-0.0143465291634532,0.22,0.0233933439001057,0.0324051862654446,0.0324051862654446,NaN,0.5,400,147,694,694,472,222,308,67,90,57,6096,0,171,171,171,169,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,284,141,1,0.47,141,0,0.000810352321339127,0.0022623236347308,141,30,3,0.00738103962728367,90.7801418439716,0.414160320635168,0.679204440214604,0,1,0.106382978723404,0.70406280787077,0.822704885572091,zero,30,0,30,2,0.212765957446809,0.00923189097054617,0.0175735157220082,0,0.0233894355865276,NaN,0.433333333333333,-0.0265716944853475,0.0425531914893617,0.0115608870466519,0.0264778334287036,0.0264778334287036,NaN,0.0666666666666667,400,150,700,700,468,232,296,65,85,53,7608,7,158,158,158,154,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,285,147,1,0.49,147,0,0.000908372131204266,0.0025357066236674,147,30,3,0.00769512641993404,87.0748299319728,0.370404544147196,0.653671849965607,0,1,0.122448979591837,0.700988029673336,1.11585790184021,zero,30,0,30,2,0.204081632653061,0.0108304608867433,0.0188464709101494,0,0.0263672344631991,NaN,0.7,0.021131931883733,0.0816326530612245,0.0156228764694003,0.0274111432678719,0.0274111432678719,NaN,0.0666666666666667,400,141,682,682,474,208,305,66,91,58,5238,0,174,174,174,168,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,286,156,1,0.52,156,0,0.000839687404219543,0.00227759646950869,156,30,3,0.00816625660890959,82.0512820512821,0.418414557690587,0.679204440214604,0,1,0.134615384615385,0.72052387099544,3.42841471958846,zero,30,0,30,22,0.192307692307692,0.037077008323356,0.0743168861172238,0,0.0836770705643843,NaN,0.633333333333333,0.0158571774267832,0.25,0.0436984724664439,0.0847658771927378,0.0847658771927378,NaN,0.733333333333333,400,147,694,694,468,226,307,69,91,60,6024,0,180,180,180,180,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_tau,287,141,1,0.47,141,0,0.000898720875123421,0.00245536970802397,141,30,3,0.00738103962728367,90.7801418439716,0.372126022360978,0.679204440214604,0,1,0.106382978723404,0.74470888081602,1.62072808438456,zero,30,0,30,15,0.212765957446809,0.019010650598326,0.025469338777387,0,0.02694980166326,NaN,0.966666666666667,0.0630148618166025,0.127659574468085,0.0238779994159889,0.0303751908031727,0.0303751908031727,NaN,0.5,400,156,712,712,479,233,318,66,85,52,8095,4,154,154,154,153,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,288,144,1,0.48,144,0,0.000802526006006582,0.00271098164889875,144,30,3,0.00753808302360886,88.8888888888889,0.371265283254087,0.679204440214604,0,1,0.125,0.642369939095769,1.72436795684909,zero,30,0,30,5,0.208333333333333,0.00598226491529298,0.0138806061648223,0,0.0143429186391767,NaN,0.6,0.0137835680253881,0.145833333333333,0.00699737364489645,0.0144283296243899,0.0144283296243899,NaN,0.166666666666667,400,141,682,682,473,209,305,66,88,54,5640,7,161,161,161,161,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,289,145,1,0.49,145,0,0.000851556265352319,0.00281451221516628,145,30,3,0.00759043082238392,88.2758620689655,0.370404544147196,0.679204440214604,0,1,0.144827586206897,0.866032796404145,3.16133872132083,zero,30,0,30,16,0.206896551724138,0.0230961561144407,0.0688940172820328,0,0.0688940172820328,NaN,0.466666666666667,-0.00363901963857308,0.204081632653061,0.0246058653308972,0.0752676977792049,0.0752676977792049,NaN,0.533333333333333,400,144,688,688,464,224,300,67,88,55,6246,0,165,165,165,160,145,145,145,145,145,0,30
LIRCMOP6_BC,1,ref_tau,290,141,1,0.47,141,0,0.000676979686319105,0.00193936303975516,141,30,3,0.00738103962728367,90.7801418439716,0.414160320635168,0.679204440214604,0,1,0.127659574468085,0.692448406884567,1.43169945999741,zero,30,0,30,11,0.212765957446809,0.0146567357303206,0.0283413957839772,0,0.0301466905774632,NaN,0.566666666666667,0.0116670766555821,0.127659574468085,0.0168362452105427,0.0311572369266312,0.0311572369266312,NaN,0.366666666666667,400,145,690,690,466,224,289,65,91,56,5548,0,168,168,168,164,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,291,149,1,0.5,149,0,0.000855952176534272,0.00277868082119919,149,30,3,0.00779982201748416,85.9060402684564,0.38635701726715,0.671435201875249,-0,1,0.154362416107383,0.618660176834847,1.07670971830864,zero,30,0,30,3,0.201342281879195,0.00737078920831273,0.0135818036693266,0,0.0215162588193151,NaN,0.4,-0.00917384202750191,0.04,0.0126928535505233,0.0248590424698201,0.0248590424698201,NaN,0.1,400,141,682,682,462,220,294,69,86,55,6821,10,164,164,164,161,149,149,149,149,149,0,30
LIRCMOP6_BC,1,ref_tau,292,141,1,0.47,141,0,0.000870730076841373,0.00222764398170315,141,30,3,0.00738103962728367,90.7801418439716,0.418414557690587,0.669189893980439,0,1,0.127659574468085,0.645483562614161,0.717251661106618,zero,30,0,30,4,0.212765957446809,0.00418212248038987,0.0178747958699945,0,0.0226171075469986,NaN,0.5,0.00116946563917422,0.127659574468085,0.00902137885180527,0.0238798025339461,0.0238798025339461,NaN,0.133333333333333,400,149,698,698,460,238,305,69,87,57,7421,2,171,171,171,168,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,293,144,1,0.48,144,0,0.000671250682588905,0.00191501341976839,144,30,3,0.00753808302360886,88.8888888888889,0.458220377383727,0.679204440214604,0,1,0.125,0.687768933977673,0.941240585566224,zero,30,0,30,1,0.208333333333333,0.00387105833117613,0.00559519366095857,0,0.0153906084717397,NaN,0.566666666666667,0.00800748763622178,0.0416666666666667,0.00918276993317895,0.0275332250457501,0.0275332250457501,NaN,0.0333333333333333,400,141,682,682,452,230,298,66,93,59,5419,12,177,177,177,169,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,294,156,1,0.52,156,0,0.000650574066868017,0.00179639095968005,156,30,3,0.00816625660890959,82.0512820512821,0.458220377383727,0.669189893980439,0,1,0.153846153846154,1.51056543831666,16.7576960187032,zero,30,0,30,26,0.192307692307692,0.148416228499408,0.29639930581638,0,0.307176109585272,NaN,0.866666666666667,0.042891905291993,0.5,0.169780052203601,0.311871917636838,0.311871917636838,NaN,0.866666666666667,400,144,688,688,447,241,301,70,94,64,5722,6,192,192,192,189,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_tau,295,149,1,0.5,149,0,0.000773071734620402,0.00235693015503551,149,30,3,0.00779982201748416,85.9060402684564,0.429180549305386,0.671435201875249,0,1,0.161073825503356,0.689084285487756,1.47347968320346,zero,30,0,30,13,0.201342281879195,0.0104232426698191,0.0246685288423957,0,0.0268284637846595,NaN,0.566666666666667,0.0180465694731117,0.24,0.0120552749706447,0.0296132541441722,0.0296132541441722,NaN,0.433333333333333,400,156,712,712,470,242,312,69,90,59,7007,0,176,176,176,173,149,149,149,149,149,0,30
LIRCMOP6_BC,1,ref_tau,296,153,1,0.51,153,0,0.000775374440856654,0.00234374435992411,153,30,3,0.00800921321258441,83.6601307189542,0.429180549305386,0.68172216697523,0,1,0.156862745098039,0.643535464191565,0.847031060946887,zero,30,0,30,15,0.196078431372549,0.00281910862961732,0.0109944926243718,0,0.0174351947581631,NaN,0.533333333333333,0.0113060667771379,0.294117647058824,0.00844169492079479,0.0206106102418127,0.0206106102418127,NaN,0.5,400,149,698,698,467,231,318,70,89,59,6637,0,177,177,177,174,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_tau,297,144,1,0.48,144,0,0.000740920529764506,0.00237172064523397,144,30,3,0.00753808302360886,88.8888888888889,0.393118922770575,0.659781344366218,0,1,0.166666666666667,0.616648205088594,0.864258188573122,zero,30,0,30,3,0.208333333333333,0.00649031453491464,0.0196641036340158,0,0.0242876833771891,NaN,0.533333333333333,0.00475593500238403,0.0416666666666667,0.00878855042687922,0.0256607028862009,0.0256607028862009,NaN,0.1,400,153,706,706,467,239,308,67,84,53,8287,0,159,159,159,159,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,298,135,1,0.45,135,0,0.000790579442681241,0.00259936059541692,135,30,3,0.0070669528346333,94.8148148148148,0.48184689979263,0.673342753431018,0,1,0.177777777777778,0.690409191078195,0.737808765833755,zero,30,0,30,4,0.222222222222222,0.00878629914002853,0.0165348604345389,0,0.0174128359059192,NaN,0.533333333333333,0.0103914280297732,0.0888888888888889,0.0104770895921286,0.0175774484695573,0.0175774484695573,NaN,0.133333333333333,400,144,688,688,462,226,291,65,83,51,7497,0,153,153,153,153,135,135,135,135,135,0,30
LIRCMOP6_BC,1,ref_tau,299,145,1,0.49,145,0,0.000634678327755999,0.00182841406278625,145,30,3,0.00759043082238392,88.2758620689655,0.414160320635168,0.659781344366218,0,1,0.151724137931034,0.664449985972106,0.783917311380152,zero,30,0,30,2,0.206896551724138,0.00582725491246143,0.00889888132566212,0,0.0176779251721249,NaN,0.833333333333333,0.0134298540608247,0.0816326530612245,0.0085559862195781,0.0239417024133034,0.0239417024133034,NaN,0.0666666666666667,400,135,670,670,448,222,297,68,90,58,5627,6,173,173,173,170,145,145,145,145,145,0,30
LIRCMOP6_BC,1,ref_tau,300,149,1,0.5,149,0,0.000742013358765844,0.00217512343753162,149,30,3,0.00779982201748416,85.9060402684564,0.434593854974824,0.671435201875249,0,1,0.221476510067114,0.62660312987457,1.75592920150532,zero,30,0,30,12,0.201342281879195,0.00879157582214278,0.0536843704747063,0,0.0536843704747063,NaN,0.733333333333333,0.0259446131110426,0.16,0.012442164338565,0.0583298116984363,0.0583298116984363,NaN,0.4,400,145,690,690,456,234,311,70,87,57,7103,6,171,171,171,168,149,149,149,149,149,0,30
LIRCMOP6_BC,1,ref_tau,301,147,1,0.49,147,0,0.000678066383352904,0.00204226789942201,147,30,3,0.00769512641993404,87.0748299319728,0.48206242040716,0.689275347257109,0.00347440866325232,1,0.26530612244898,0.74348190760387,3.31331845527802,zero,30,0,30,20,0.204081632653061,0.04818170872016,0.101051455973205,0,0.101051455973205,NaN,0.933333333333333,0.0424807136983862,0.183673469387755,0.054176689307889,0.103927725790884,0.103927725790884,NaN,0.666666666666667,400,149,698,698,468,230,298,68,85,56,7232,3,168,168,168,166,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,302,150,1,0.5,150,0,0.000835968794782423,0.00244478767631564,150,30,3,0.00785216981625923,85.3333333333333,0.447332095115274,0.695830174222814,0.0657015997574786,1,0.28,0.715635586965768,1.09355299381043,zero,30,0,30,13,0.2,0.00672037141220932,0.0297843168467703,0,0.0300453591296353,NaN,0.833333333333333,0.0346510023043683,0.18,0.00929160741605995,0.0306297920842069,0.0306297920842069,NaN,0.433333333333333,400,147,694,694,452,242,300,69,89,58,6990,0,173,173,173,166,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,303,147,1,0.49,147,0,0.000719397525141096,0.00262683393372779,147,30,3,0.00769512641993404,87.0748299319728,0.434593854974824,0.689275347257109,0.00347440866325232,1,0.258503401360544,0.605567943822477,0.989833351377176,zero,30,0,30,9,0.204081632653061,0.00547002346773227,0.0235222142803339,0,0.0327332037006149,NaN,0.9,0.0766648012079149,0.204081632653061,0.00662763567542786,0.0341805664562545,0.0341805664562545,NaN,0.3,400,150,700,700,474,226,319,67,86,55,7166,2,165,165,165,165,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,304,150,1,0.5,150,0,0.000688321504868446,0.00201163561913669,150,30,3,0.00785216981625923,85.3333333333333,0.491021495194573,0.685498757116169,0.165213543336523,1,0.34,0.663195147901911,3.12137471821498,zero,30,0,30,21,0.2,0.0337230379124284,0.0598954644047965,0,0.0612816366755585,NaN,0.866666666666667,0.0466333643163894,0.38,0.0370466005006529,0.0654797835499125,0.0654797835499125,NaN,0.7,400,147,694,694,471,223,312,67,91,58,5750,0,173,173,173,171,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,305,144,1,0.48,144,0,0.000710089162128906,0.00216024462001127,144,30,3,0.00753808302360886,88.8888888888889,0.458220377383727,0.679204440214604,0.0187083924152541,1,0.270833333333333,0.665169901550576,1.52996667666577,zero,30,0,30,17,0.208333333333333,0.0141785486641523,0.0369618985246996,0,0.0369618985246996,NaN,0.8,0.0268640723144935,0.3125,0.0162431023884336,0.039481685615143,0.039481685615143,NaN,0.566666666666667,400,150,700,700,466,234,308,66,90,57,6501,8,170,170,170,170,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,306,139,1,0.47,139,0,0.000641516729880825,0.00223637219704199,139,30,3,0.00727634402973355,92.0863309352518,0.434593854974824,0.691793074017735,0.0339423761672558,1,0.280575539568345,0.770813368064363,1.06033694884111,zero,30,0,30,4,0.215827338129496,0.00852098116843101,0.0200054214832309,0,0.0219836095107911,NaN,0.4,-0.0161280563702176,0.127659574468085,0.012209056008105,0.022066755809516,0.022066755809516,NaN,0.133333333333333,400,144,688,688,470,218,299,63,92,56,4956,8,166,166,166,163,139,139,139,139,139,0,30
LIRCMOP6_BC,1,ref_tau,307,141,1,0.47,141,0,0.000585818470625908,0.00201131344615918,141,30,3,0.00738103962728367,90.7801418439716,0.466141264358765,0.691793074017735,0.00347440866325232,1,0.25531914893617,0.564072050822909,1.24818775233362,zero,30,0,30,5,0.212765957446809,0.0037066617540348,0.00898576674268119,0,0.0275971353576087,NaN,0.466666666666667,-0.00351239047243301,0.170212765957447,0.0180729129236137,0.0343334117382188,0.0343334117382188,NaN,0.166666666666667,400,139,678,678,467,211,284,64,89,55,5591,0,165,165,165,165,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,308,138,1,0.46,138,0,0.0006942667709398,0.00213337148435026,138,30,3,0.00722399623095849,92.7536231884058,0.418414557690587,0.659781344366218,0,1,0.217391304347826,0.64338488938061,1.38548297769223,zero,30,0,30,11,0.217391304347826,0.0185415118040608,0.0309988349407114,0,0.0421177753297945,NaN,0.433333333333333,-0.00666354781276582,0.108695652173913,0.0259864162451349,0.042617787826433,0.042617787826433,NaN,0.366666666666667,400,141,682,682,474,208,292,63,83,52,6954,0,153,153,153,150,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_tau,309,132,1,0.44,132,0,0.000661172587910777,0.00226851577107572,132,30,3,0.00690990943830812,96.969696969697,0.426504206332705,0.669951087243261,0,1,0.227272727272727,0.581916199828236,1.33131984165411,zero,30,0,30,10,0.227272727272727,0.00947822336431626,0.0293288711463816,0,0.0293288711463816,NaN,0.6,0.046457130797188,0.113636363636364,0.011204795563539,0.0306037240904579,0.0306037240904579,NaN,0.333333333333333,400,138,676,676,476,200,303,61,88,51,6204,2,151,151,151,151,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_tau,310,132,1,0.44,132,0,0.000673139320739662,0.00209416225357476,132,30,3,0.00690990943830812,96.969696969697,0.446934927633083,0.659781344366218,0,1,0.227272727272727,0.696707893695073,2.26547299093375,zero,30,0,30,14,0.227272727272727,0.0204174827692568,0.0507728103999285,0,0.0514746277841439,NaN,0.933333333333333,0.050253133073056,0.159090909090909,0.0286440240755355,0.0526024905979039,0.0526024905979039,NaN,0.466666666666667,400,132,664,664,462,202,290,61,86,52,6102,0,155,155,155,155,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_tau,311,135,1,0.45,135,0,0.000667374692240488,0.00246629824236885,135,30,3,0.0070669528346333,94.8148148148148,0.434593854974824,0.669951087243261,0,1,0.2,0.596169679258077,1.20562421070848,zero,30,0,30,12,0.222222222222222,0.00936125181699357,0.0303784800432216,0,0.0303784800432216,NaN,0.733333333333333,0.0192821501476893,0.177777777777778,0.0112819420091214,0.0304742537843136,0.0304742537843136,NaN,0.4,400,132,664,664,458,206,289,63,86,54,6544,0,161,161,161,160,135,135,135,135,135,0,30
LIRCMOP6_BC,1,ref_tau,312,141,1,0.47,141,0,0.000616557498169757,0.00210478778114358,141,30,3,0.00738103962728367,90.7801418439716,0.418414557690587,0.669951087243261,0,1,0.191489361702128,0.669272465124034,2.22791140089969,zero,30,0,30,15,0.212765957446809,0.0234037957675601,0.0576039156660816,0,0.063510290889402,NaN,0.533333333333333,0.010355462332379,0.212765957446809,0.0294865507738028,0.06466012384264,0.06466012384264,NaN,0.5,400,135,670,670,468,202,303,64,89,55,5924,0,164,164,164,164,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,313,141,1,0.47,141,0,0.000576108407694835,0.00196906724668336,141,30,3,0.00738103962728367,90.7801418439716,0.434593854974824,0.679204440214604,0,1,0.191489361702128,0.714553155574032,0.907662343316603,zero,29,1,30,4,0.212765957446809,0.00547251036116941,0.00982190271130738,0,0.014054277663558,NaN,0.7,0.0376990518163935,0.127659574468085,0.0101904726462364,0.0158733589907215,0.0159302618051813,0.0128216551418491,0.133333333333333,400,141,682,682,463,219,280,61,92,54,5858,13,160,160,160,155,141,141,141,141,141,0,30
