problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,286,84,1,0.28,84,0,0.00061303309263915,0.00218887265886936,84,30,3,0.00439721509710517,38.0952380952381,0.443294375204183,0.746056547472108,0,1,0.0714285714285714,0.773636742569095,1.11839921761366,zero,9,21,30,0,0.357142857142857,0.0146877821608737,0.0172931617480948,0,0.018414577767984,NaN,0.466666666666667,-0.017527810399812,0,0.0158507102986527,0.0187969870214333,0.0177700441197274,0.0194115534073723,0,400,94,588,588,410,178,243,56,53,34,8261,2,98,98,98,98,84,84,84,84,84,0,30
LIRCMOP6_BC,1,ref_tau,287,117,1,0.41,117,0,0.000886248840465789,0.00387579138950905,117,30,3,0.0061246924566822,27.3504273504273,0.458042145698832,0.746056547472108,0.428561903702804,1,0.264957264957265,0.850018886929924,4.16001265215849,zero,9,21,30,19,0.256410256410256,0.0484958851971758,0.0666787528937134,0,0.0670058834676399,NaN,0.566666666666667,0.00918331838334077,0.365853658536585,0.0494874370999265,0.0670875191808074,0.0677912206828146,0.0654485005073049,0.633333333333333,400,84,568,568,391,177,210,61,64,45,5352,15,130,130,130,127,117,117,117,117,117,0,30
LIRCMOP6_BC,1,ref_tau,288,108,1,0.36,108,0,0.000912315556030533,0.00408965892470565,108,30,3,0.00565356226770664,29.6296296296296,0.48331694521193,0.7488610213804,0.0254591838136511,1,0.25,0.795107288675623,2.5882090353064,zero,8,22,30,18,0.277777777777778,0.0236249933639938,0.0408191298715582,0,0.040932960338904,NaN,0.633333333333333,0.019049535160051,0.444444444444444,0.0243595872223684,0.041013424140161,0.040736077124648,0.0466006005516812,0.6,400,117,634,634,430,204,262,58,58,40,9338,7,115,115,115,115,108,108,108,108,108,0,30
LIRCMOP6_BC,1,ref_tau,289,111,1,0.37,111,0,0.000882971895376575,0.00384213979998055,111,30,3,0.00581060566403183,28.8288288288288,0.421674226653025,0.7488610213804,0.428561903702804,1,0.261261261261261,0.759989818635751,4.43540630988286,zero,8,22,30,18,0.27027027027027,0.0157884452107999,0.0820820854528219,0,0.0835169050967593,NaN,0.666666666666667,0.0184215300900297,0.459459459459459,0.0190300035402726,0.0836637041007004,0.0882385348036051,0.0772416738025369,0.6,400,108,616,616,407,209,260,63,59,43,8311,12,125,125,125,125,111,111,111,111,111,0,30
LIRCMOP6_BC,1,ref_tau,290,99,1,0.33,99,0,0.000673841875429367,0.00337789390489152,99,30,3,0.00518243207873109,32.3232323232323,0.475815131866033,0.768508015960589,-0,1,0.181818181818182,0.768308715886701,3.63923909807248,zero,10,20,30,16,0.303030303030303,0.0220672637451591,0.0708897119761929,0,0.0746815758213714,NaN,0.6,0.0102542975305162,0.393939393939394,0.0242815870772568,0.0749484064945618,0.0787775393382355,0.0680288897886883,0.533333333333333,400,111,622,622,405,217,259,61,56,40,9110,2,120,120,120,119,99,99,99,99,99,0,30
LIRCMOP6_BC,1,ref_tau,291,119,1,0.41,119,0,0.000664795879776696,0.00386915014847728,119,30,3,0.00622938805423232,26.890756302521,0.494793326159296,0.780418510039071,0.321421427777103,1,0.252100840336134,0.877039816591686,1.93291440497214,zero,10,20,30,15,0.252100840336134,0.0131726536471284,0.0324292859616068,0,0.0332696105977994,NaN,0.366666666666667,-0.0075429900885578,0.365853658536585,0.0140827960079172,0.033341887483051,0.0339655231619835,0.0315999838387079,0.5,400,99,598,598,395,203,260,64,67,46,6302,6,138,138,138,138,119,119,119,119,119,0,30
LIRCMOP6_BC,1,ref_tau,292,87,1,0.29,87,0,0.000599018542106768,0.00328315502345962,87,30,3,0.00455425849343035,36.7816091954023,0.475815131866033,0.764017722262893,0,1,0.137931034482759,0.709618156174052,2.77009754566649,zero,10,20,30,9,0.344827586206897,0.0156456905653588,0.0408785678899626,0,0.0410164190536891,NaN,0.433333333333333,-0.00538222730855856,0.482758620689655,0.0235216551671909,0.0411723563391266,0.0572802235253211,0.0411723563391266,0.3,400,119,638,638,424,214,283,64,56,38,10743,6,111,111,111,111,87,87,87,87,87,0,30
LIRCMOP6_BC,1,ref_tau,293,120,1,0.4,120,0,0.000940895425335957,0.00525791195163396,120,30,3,0.00628173585300738,26.6666666666667,0.443303443774303,0.746056547472108,0.428561903702804,1,0.266666666666667,0.774647865682722,2.07922026251786,zero,8,22,30,11,0.25,0.0135091635447246,0.0382156052370306,0,0.0388852697245683,NaN,0.4,-0.00426449654404631,0.175,0.0167398390535209,0.038973082491232,0.0408398573911409,0.0356391738092742,0.366666666666667,400,87,574,574,385,189,237,67,64,45,5636,8,130,130,130,129,120,120,120,120,120,0,30
LIRCMOP6_BC,1,ref_tau,294,127,1,0.43,127,0,0.00143559364167376,0.00664294126578201,127,30,3,0.00664817044443281,25.1968503937008,0.443303443774303,0.746056547472108,0.597657076165685,1,0.283464566929134,0.768071324227524,3.46448993929477,zero,22,8,30,24,0.236220472440945,0.0323774417360278,0.054317525900607,0,0.0605405032333597,NaN,0.4,-0.00404801596583707,0.255813953488372,0.0549420406241001,0.0643617079465007,0.0641087217523485,0.064050947448538,0.8,400,120,640,640,422,218,279,67,70,47,7252,11,137,137,137,133,127,127,127,127,127,0,30
LIRCMOP6_BC,1,ref_tau,295,105,1,0.35,105,0,0.000906286759079253,0.00432170801731376,105,30,3,0.00549651887138146,30.4761904761905,0.443303443774303,0.717225019069106,0,1,0.2,0.660368853997655,1.59348897053293,zero,23,7,30,11,0.285714285714286,0.0103580102964867,0.0174152766302277,0,0.0224533032846366,NaN,0.266666666666667,-0.0321647782129779,0.171428571428571,0.0152000724247101,0.0225226117922877,0.0217542694063005,0.0253735311001902,0.366666666666667,400,127,654,654,438,216,271,64,62,41,9081,2,120,120,120,120,105,105,105,105,105,0,30
LIRCMOP6_BC,1,ref_tau,296,120,1,0.4,120,0,0.000832283574993175,0.00317308124286102,120,30,3,0.00628173585300738,26.6666666666667,0.443303443774303,0.717225019069106,-0,1,0.216666666666667,0.636353818702008,0.92111286197862,zero,23,7,30,1,0.25,0.0115689775269419,0.0189479296632807,0,0.021481709164654,NaN,0.533333333333333,0.0105853874107165,0.05,0.0141696355197347,0.0236355436230479,0.0247661273021709,0.0178804496636852,0.0333333333333333,400,105,610,610,405,205,259,69,66,45,6915,4,134,134,134,134,120,120,120,120,120,0,30
LIRCMOP6_BC,1,ref_tau,297,104,1,0.36,104,0,0.000814252635680125,0.00375711129884228,104,30,3,0.0054441710726064,30.7692307692308,0.459559287820168,0.768508015960589,0,1,0.230769230769231,0.644181688998419,1.23351934530956,zero,23,7,30,2,0.288461538461538,0.00733305034476894,0.0150421761474708,0,0.0158584060950984,NaN,0.433333333333333,-0.0068780439303866,0.0555555555555556,0.00925582366287023,0.0187664948071276,0.0200661113835552,0.0158953539067615,0.0666666666666667,400,120,640,640,422,218,288,67,62,41,9670,8,120,120,120,119,104,104,104,104,104,0,30
LIRCMOP6_BC,1,ref_tau,298,126,1,0.42,126,0,0.000909178570173281,0.00392616169040806,126,30,3,0.00659582264565775,25.3968253968254,0.459559287820168,0.768508015960589,-0,1,0.214285714285714,0.734346359924904,1.07116188340232,zero,22,8,30,2,0.238095238095238,0.00725585699492594,0.00855233824712255,0,0.012228848052407,NaN,0.533333333333333,0.00818228825159961,0.0476190476190476,0.0106040756760224,0.0206374785731773,0.0219964690827084,0.0126132925373832,0.0666666666666667,400,104,608,608,402,206,257,70,68,48,6654,31,140,140,140,137,126,126,126,126,126,0,30
LIRCMOP6_BC,1,ref_tau,299,138,1,0.46,138,0,0.00116469103239508,0.00503670470417516,138,30,3,0.00722399623095849,23.1884057971014,0.501500482526389,0.788358839424726,-0,1,0.217391304347826,0.661368085169148,2.41913074974344,zero,24,6,30,25,0.217391304347826,0.0221758519140259,0.0377052727413333,0,0.040028430426294,NaN,0.666666666666667,0.0205809569985614,0.239130434782609,0.0373248293328504,0.0412027893836545,0.0418985761791735,0.0401840224201316,0.833333333333333,400,126,652,652,435,217,275,68,75,52,6490,33,156,156,156,154,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_tau,300,120,1,0.4,120,0,0.00110951394701471,0.00436163398959357,120,30,3,0.00628173585300738,26.6666666666667,0.458042145698832,0.850422255843434,0,1,0.191666666666667,0.730471938028832,1.44231917935855,zero,23,7,30,15,0.25,0.01097821106929,0.013815801759015,0,0.0185836706572901,NaN,0.9,0.0514741121883853,0.05,0.0170155082805985,0.0234963634161593,0.0236823385652197,0.0212758867535778,0.5,400,138,676,676,437,239,263,62,69,46,9402,14,136,136,136,132,120,120,120,120,120,0,30
LIRCMOP6_BC,1,ref_tau,301,123,1,0.41,123,0,0.00121896761434699,0.00655971288423177,123,30,3,0.00643877924933257,26.0162601626016,0.475815131866033,0.809721407483529,0,1,0.170731707317073,0.603433948670355,0.997456184327896,zero,25,5,30,3,0.24390243902439,0.00698629304459809,0.0106864812347759,0,0.0108961897888564,NaN,0.533333333333333,0.00550871898813468,0.0487804878048781,0.0088620085492793,0.0137612004954231,0.0148131301727438,0.0110692195700269,0.1,400,120,640,640,420,220,280,63,72,47,7718,2,141,141,141,135,123,123,123,123,123,0,30
LIRCMOP6_BC,1,ref_tau,302,111,1,0.37,111,0,0.00119854921652822,0.00461660865149872,111,30,3,0.00581060566403183,28.8288288288288,0.508207638893482,0.971681517676184,0,1,0.153153153153153,0.731900848219071,1.31545334823858,zero,24,6,30,8,0.27027027027027,0.0146285848140121,0.0209124734415441,0,0.0209124734415441,NaN,0.7,0.0210309010825032,0.108108108108108,0.0191051592986122,0.0221772529820012,0.0224657260184968,0.0204416887097736,0.266666666666667,400,123,646,646,431,215,236,54,67,43,8838,0,129,129,129,129,111,111,111,111,111,0,30
LIRCMOP6_BC,1,ref_tau,303,152,1,0.51,152,0,0.00113888067277039,0.00520027874939398,152,30,3,0.00795686541380935,21.0526315789474,0.485304229012664,0.887000849569898,-0,1,0.203947368421053,0.834838223856154,1.98077585712702,zero,24,6,30,7,0.197368421052632,0.00515547179655158,0.0116101278720802,0,0.0180389404391873,NaN,0.6,0.0403116431955142,0.137254901960784,0.0143805316455836,0.0277584354284249,0.0287840270456655,0.0216676656350669,0.233333333333333,400,111,622,622,413,209,240,65,80,56,5757,6,168,168,168,168,152,152,152,152,152,0,30
LIRCMOP6_BC,1,ref_tau,304,135,1,0.45,135,0,0.00134986177222498,0.00616627836195674,135,30,3,0.0070669528346333,23.7037037037037,0.475815131866033,0.883499065220393,0,1,0.177777777777778,0.722241994023671,1.9497401058809,zero,27,3,30,22,0.222222222222222,0.0135593996287537,0.0219326114508092,0,0.0293075648202985,NaN,0.8,0.0310386822049475,0.222222222222222,0.0260248414318738,0.0347942995939561,0.0353135185553818,0.0294977072007083,0.733333333333333,400,152,704,704,445,259,323,64,78,52,10196,5,154,154,154,150,135,135,135,135,135,0,30
LIRCMOP6_BC,1,ref_tau,305,132,1,0.44,132,0,0.00145945287610825,0.00638998513983368,132,30,3,0.00690990943830812,24.2424242424242,0.494793326159296,0.883499065220393,0,1,0.136363636363636,0.669979662846174,1.37072474986709,zero,22,8,30,16,0.227272727272727,0.00804011652597327,0.0111893479508518,0,0.0203514120303346,NaN,0.833333333333333,0.0517934166741753,0.136363636363636,0.0145030015975975,0.0236561916236639,0.0240970995669028,0.0226978402235729,0.533333333333333,400,135,670,670,438,232,290,65,72,50,9332,32,149,149,149,149,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_tau,306,129,1,0.43,129,0,0.00127069240416725,0.00446063420429145,129,30,3,0.00675286604198293,24.8062015503876,0.475815131866033,0.833483304780267,0,1,0.162790697674419,0.645061227031641,0.791280543594113,zero,11,19,30,6,0.232558139534884,0.00341487536011617,0.0053918000721905,0,0.012439636927042,NaN,0.533333333333333,0.0201364526387207,0.0697674418604651,0.0122179255220145,0.0131544925037867,0.0131357636239718,0.0132073951923062,0.2,400,132,664,664,417,247,289,66,74,49,8442,114,142,142,142,141,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_tau,307,150,1,0.5,150,0,0.00133621548128988,0.00542220673679881,150,30,3,0.00785216981625923,21.3333333333333,0.501500482526389,0.864327492249504,0,1,0.22,0.682864779743862,1.06465916847496,zero,12,18,30,1,0.2,0.00416375009288254,0.00583286518326511,0,0.0155454640465693,NaN,0.566666666666667,0.0168166120354728,0.04,0.0111089703600481,0.0161209018281547,0.0162371856630617,0.0158347522395003,0.0333333333333333,400,129,658,658,419,239,300,70,82,58,7148,143,167,167,167,164,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,308,171,1,0.57,171,0,0.00181357931381697,0.00631573217584407,171,30,3,0.00895147359053552,18.7134502923977,0.475815131866033,0.799289702104955,0.34961045385843,1,0.298245614035088,0.730851563073853,1.99548355503599,zero,17,13,30,12,0.175438596491228,0.0106199124932877,0.0306281728658945,0,0.0310849498007245,NaN,0.7,0.0111542291334508,0.175438596491228,0.0166388031365321,0.0311215038235628,0.0309064518916947,0.0312629192461906,0.4,400,150,700,700,444,256,268,73,92,65,6479,21,193,193,193,192,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_tau,309,138,1,0.46,138,0,0.00140162234292941,0.00670990174908682,138,30,3,0.00722399623095849,23.1884057971014,0.49573630143026,0.838293952940295,0,1,0.231884057971014,1.06857896802357,2.52700096110991,zero,10,20,30,8,0.217391304347826,0.00911677726076705,0.0285879449222086,0,0.0292022583392482,NaN,0.533333333333333,0.00136426833209347,0.304347826086957,0.0103436716109021,0.0294123819310449,0.0233692159241694,0.0461129950803467,0.266666666666667,400,171,742,742,478,264,317,69,76,52,12747,18,148,148,148,148,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_tau,310,167,1,0.56,167,0,0.00225176955802628,0.00897068435090777,167,30,3,0.00874208239543527,19.1616766467066,0.504349801849157,0.837177101093953,0,1,0.233532934131737,0.7863618651467,2.54433989140219,zero,22,8,30,2,0.179640718562874,0.00485854875491026,0.0121363621896459,0,0.0186217476673493,NaN,0.266666666666667,-0.0434322215023364,0.0357142857142857,0.0135795165330011,0.0313475992828371,0.0310385780968386,0.0359927852958743,0.0666666666666667,400,138,676,676,433,243,294,76,84,63,7255,4,183,183,183,177,167,167,167,167,167,0,30
LIRCMOP6_BC,1,ref_tau,311,174,1,0.58,174,0,0.00194525921100985,0.00652854150808159,174,30,3,0.0091085169868607,18.3908045977011,0.50290595164623,0.971681517676184,0,1,0.224137931034483,0.801021262756927,5.43441499064182,zero,25,5,30,19,0.172413793103448,0.0794531100529633,0.110188057981783,0,0.131922939601916,NaN,0.366666666666667,-0.0169900486730398,0.172413793103448,0.0927913142023301,0.132120911744339,0.13515406529601,0.123126365482862,0.633333333333333,400,167,734,734,463,271,312,75,90,66,7855,5,196,196,196,190,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,312,167,1,0.56,167,0,0.00192832850221368,0.00663514375955179,167,30,3,0.00874208239543527,19.1616766467066,0.494793326159296,0.915210737654363,0.0522214391267709,1,0.263473053892216,0.859191542061961,1.2775939585456,zero,24,6,30,4,0.179640718562874,0.0110535305031088,0.0155670350428116,0,0.0177752891018326,NaN,0.733333333333333,0.041019016866378,0.107142857142857,0.0128154270012788,0.0183621130693425,0.0185544899255202,0.0170026254072668,0.133333333333333,400,174,748,748,473,275,344,75,85,62,9434,12,186,186,186,186,167,167,167,167,167,0,30
LIRCMOP6_BC,1,ref_tau,313,165,1,0.55,165,0,0.0017464929943602,0.0077014320001763,165,30,3,0.00863738679788515,19.3939393939394,0.526929696735765,0.971681517676184,-0,1,0.236363636363636,0.930040638452942,1.96536264931261,zero,25,5,30,20,0.181818181818182,0.0100402813188044,0.0157212855196599,0,0.0354196135528206,NaN,0.666666666666667,0.0444514534572188,0.145454545454545,0.0223692011537323,0.0357569506208957,0.0344156539584475,0.0370982472833439,0.666666666666667,400,167,734,734,463,271,288,70,85,61,8634,7,180,180,180,180,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_tau,314,165,1,0.55,165,0,0.00157986756380158,0.00439353408082814,165,30,3,0.00863738679788515,19.3939393939394,0.504349801849157,1.04429515282974,0,1,0.181818181818182,0.827592839626261,1.7288323993836,zero,14,16,30,9,0.181818181818182,0.00641045732613394,0.0207183417627372,0,0.0241804770640261,NaN,0.633333333333333,0.0343642950319458,0.127272727272727,0.00810028107772354,0.0244030792773126,0.0245321598785159,0.0243670085818487,0.3,400,165,730,730,462,268,297,68,87,60,8148,14,174,174,174,171,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_tau,315,162,1,0.54,162,0,0.0022124265913793,0.00541471154736599,162,30,3,0.00848034340155996,19.7530864197531,0.5135761041073,0.971681517676184,-0,1,0.185185185185185,0.740005135514693,1.76622902946943,zero,11,19,30,11,0.185185185185185,0.0179585349751136,0.0284138917815015,0,0.0299060458954086,NaN,0.6,0.0406934733027441,0.222222222222222,0.0205632982230276,0.0302449342734807,0.0280853134530156,0.0313512916558913,0.366666666666667,400,165,730,730,468,262,333,71,81,59,9914,14,171,171,171,171,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_tau,316,168,1,0.56,168,0,0.00178623334184581,0.00551335583462036,168,30,3,0.00879443019421033,19.047619047619,0.527819000374478,1.0491951741341,0,1,0.214285714285714,0.733351749620095,1.316887650397,zero,13,17,30,8,0.178571428571429,0.0015416543843065,0.00394024787337011,0,0.0191645880224785,NaN,0.666666666666667,0.087491375761323,0.160714285714286,0.0119901243779169,0.0199815668890414,0.0211800794660534,0.0197408920482152,0.266666666666667,400,162,724,724,477,247,302,71,84,61,8143,19,177,177,177,177,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,317,168,1,0.56,168,0,0.00163525404414878,0.00550573555831078,168,30,3,0.00879443019421033,19.047619047619,0.527819000374478,1.0491951741341,0,1,0.214285714285714,0.785755291600186,1.67401337201202,zero,12,18,30,6,0.178571428571429,0.00536468085890401,0.020499640515552,0,0.0251929950256262,NaN,0.533333333333333,0.0138308948121397,0.142857142857143,0.0094624049472296,0.0254962347624524,0.0275733255800823,0.0234473906570133,0.2,400,168,736,736,460,276,320,72,73,60,9643,6,180,180,180,177,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,318,171,1,0.57,171,0,0.00234854729724179,0.00634258003946395,171,30,3,0.00895147359053552,18.7134502923977,0.5135761041073,0.971681517676184,-0,1,0.175438596491228,0.779844151097946,2.20908148782479,zero,12,18,30,8,0.175438596491228,0.0124393582753797,0.0314432715453989,0,0.0480237134917943,NaN,0.433333333333333,-0.0095288152551555,0.12280701754386,0.0220574792855668,0.0485756022098494,0.0478504566246633,0.0493007477950355,0.266666666666667,400,168,736,736,470,266,333,75,85,64,9392,12,186,186,186,183,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_tau,319,169,1,0.57,169,0,0.00180451774355244,0.00738772643484185,169,30,3,0.0088467779929854,18.9349112426036,0.528708304013191,1.04429515282974,0,1,0.218934911242604,0.826777907982484,2.99998042304312,zero,10,20,30,15,0.177514792899408,0.00817289773013383,0.0590286507686148,0,0.0597048815081632,NaN,0.533333333333333,0.00869624273010838,0.210526315789474,0.00997512241171775,0.0599664066339177,0.064447466792001,0.0528932298030051,0.5,400,171,742,742,464,278,332,77,85,64,9912,28,184,184,184,181,169,169,169,169,169,0,30
LIRCMOP6_BC,1,ref_tau,320,168,1,0.56,168,0,0.00237031899469303,0.00949755150794839,168,30,3,0.00879443019421033,19.047619047619,0.507685729045754,0.954603577416825,0.170995402930946,1,0.25,0.800447897793942,2.27326096887389,zero,17,13,30,9,0.178571428571429,0.018880448213842,0.0297255199356434,0,0.0320737832459681,NaN,0.666666666666667,0.0326572545336167,0.125,0.0225609181078483,0.0324259310743417,0.0322975676255936,0.0336512842427888,0.3,400,169,738,738,458,280,336,72,86,61,10040,6,182,182,182,182,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,321,177,1,0.59,177,0,0.00255404764810724,0.00896447328413631,177,30,3,0.00926556038318589,18.0790960451977,0.5135761041073,0.968265929624312,0,1,0.214689265536723,1.08438851665248,6.45199318424102,zero,16,14,30,24,0.169491525423729,0.0285289933316373,0.080440526369943,0,0.0806892598153499,NaN,0.866666666666667,0.107357070628092,0.322033898305085,0.0290681719649562,0.0809191396851342,0.0799330415602563,0.0830730001017543,0.8,400,168,736,736,465,271,308,75,81,63,8727,5,189,189,189,186,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_tau,322,192,1,0.64,192,0,0.00249600212751868,0.00736322704731503,192,30,3,0.0100507773648118,16.6666666666667,0.528873674503144,1.04429515282974,0,1,0.234375,1.32818816328374,5.52894484267884,zero,15,15,30,14,0.15625,0.0238866731763111,0.132583894164914,0,0.142591316210356,NaN,0.933333333333333,0.111852186490269,0.203125,0.0504873576309427,0.14301860496246,0.14301860496246,0.14301860496246,0.466666666666667,400,177,754,754,466,288,343,80,88,71,8359,0,213,213,213,213,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_tau,323,180,1,0.6,180,0,0.00262800854096905,0.0107718625539298,180,30,3,0.00942260377951107,17.7777777777778,0.512801131205398,0.985154842268733,0,1,0.233333333333333,1.85089066966493,6.09040203864203,zero,17,13,30,20,0.166666666666667,0.0322651948411481,0.107851060919104,0,0.118032502726151,NaN,0.9,0.123427508474982,0.333333333333333,0.0604008638031199,0.118853129241258,0.115804687699757,0.120657856632381,0.666666666666667,400,192,784,784,474,310,341,73,91,68,11008,0,204,204,204,204,180,180,180,180,180,0,30
