targetFE,actualFE,IGD,HV,problem,seed,arm
66000,66000,0.0391713578143909,0.27687407751975,LIRCMOP5_BC,2,original
67000,67000,0.0362823325968173,0.277838351282595,LIRCMOP5_BC,2,original
68000,68000,0.0249523933801517,0.281459574205353,LIRCMOP5_BC,2,original
69000,69000,0.0245094938360928,0.281605061186998,LIRCMOP5_BC,2,original
70000,70000,0.0240231377389551,0.281787806531965,LIRCMOP5_BC,2,original
71000,71000,0.0234034551310814,0.282036015464517,LIRCMOP5_BC,2,original
72000,72000,0.0231489773845666,0.282119685830685,LIRCMOP5_BC,2,original
73000,73000,0.0229526792395166,0.282240674984686,LIRCMOP5_BC,2,original
74000,74000,0.0227726943596995,0.28232808194841,LIRCMOP5_BC,2,original
75000,75000,0.0198445525726868,0.283653635601759,LIRCMOP5_BC,2,original
76000,76000,0.0196897928550751,0.283732784280741,LIRCMOP5_BC,2,original
77000,77000,0.0195481214087361,0.283782086055121,LIRCMOP5_BC,2,original
78000,78000,0.0188533584236762,0.28404458972149,LIRCMOP5_BC,2,original
79000,79000,0.018714487786335,0.284179934980136,LIRCMOP5_BC,2,original
80000,80000,0.0185989949924469,0.284217995894742,LIRCMOP5_BC,2,original
81000,81000,0.0187001369019616,0.284180001209938,LIRCMOP5_BC,2,original
82000,82000,0.0181439168623223,0.284362238941105,LIRCMOP5_BC,2,original
83000,83000,0.0181226200723634,0.284387111752843,LIRCMOP5_BC,2,original
84000,84000,0.0159383908253516,0.285454857034015,LIRCMOP5_BC,2,original
85000,85000,0.0159689431509463,0.285465024626349,LIRCMOP5_BC,2,original
86000,86000,0.0159285716620952,0.285471537950474,LIRCMOP5_BC,2,original
87000,87000,0.0156960946935791,0.285585402916188,LIRCMOP5_BC,2,original
88000,88000,0.0157206009970013,0.285566044981177,LIRCMOP5_BC,2,original
89000,89000,0.0157373731973756,0.285586064043943,LIRCMOP5_BC,2,original
90000,90000,0.0157292332087033,0.285738549753414,LIRCMOP5_BC,2,original
91000,91000,0.015582939851588,0.285794681926799,LIRCMOP5_BC,2,original
92000,92000,0.0144099389995592,0.286709428131959,LIRCMOP5_BC,2,original
93000,93000,0.014416444966452,0.28670296041797,LIRCMOP5_BC,2,original
94000,94000,0.0144440217370895,0.286685098483148,LIRCMOP5_BC,2,original
95000,95000,0.0144197080554446,0.286689327119314,LIRCMOP5_BC,2,original
96000,96000,0.0144332978227763,0.286690835780165,LIRCMOP5_BC,2,original
97000,97000,0.0142370762205814,0.286769981593204,LIRCMOP5_BC,2,original
98000,98000,0.0140420430862485,0.286858534868284,LIRCMOP5_BC,2,original
99000,99000,0.0135294296598863,0.287232354691419,LIRCMOP5_BC,2,original
100000,100000,0.0134075877046589,0.287315280585049,LIRCMOP5_BC,2,original
1000,1000,14.4369089730334,0,LIRCMOP5_BC,2,fallback_only
2000,2000,8.97001894891204,0,LIRCMOP5_BC,2,fallback_only
3000,3000,3.33418018723127,0,LIRCMOP5_BC,2,fallback_only
4000,4000,2.74842399254267,0,LIRCMOP5_BC,2,fallback_only
5000,5000,2.5872723657323,0,LIRCMOP5_BC,2,fallback_only
6000,6000,1.48606612104148,0,LIRCMOP5_BC,2,fallback_only
7000,7000,1.3042712737392,0,LIRCMOP5_BC,2,fallback_only
8000,8000,1.26846299095681,0,LIRCMOP5_BC,2,fallback_only
9000,9000,1.25605625826262,0,LIRCMOP5_BC,2,fallback_only
10000,10000,1.24834827635409,0,LIRCMOP5_BC,2,fallback_only
11000,11000,1.24714558067208,0,LIRCMOP5_BC,2,fallback_only
12000,12000,1.24714090034765,0,LIRCMOP5_BC,2,fallback_only
13000,13000,1.24691887743977,0,LIRCMOP5_BC,2,fallback_only
14000,14000,1.23873639295569,0,LIRCMOP5_BC,2,fallback_only
15000,15000,1.23734499868958,0,LIRCMOP5_BC,2,fallback_only
16000,16000,1.23734092254997,0,LIRCMOP5_BC,2,fallback_only
17000,17000,1.23652662836097,0,LIRCMOP5_BC,2,fallback_only
18000,18000,1.23652662836097,0,LIRCMOP5_BC,2,fallback_only
19000,19000,1.23626550798985,0,LIRCMOP5_BC,2,fallback_only
20000,20000,1.23626550798985,0,LIRCMOP5_BC,2,fallback_only
21000,21000,1.23614734414705,0,LIRCMOP5_BC,2,fallback_only
22000,22000,1.22839795926557,0,LIRCMOP5_BC,2,fallback_only
23000,23000,1.22180192808648,0,LIRCMOP5_BC,2,fallback_only
24000,24000,1.22180192808648,0,LIRCMOP5_BC,2,fallback_only
25000,25000,1.21851026724048,0,LIRCMOP5_BC,2,fallback_only
26000,26000,0.334221294915117,0.152228790647059,LIRCMOP5_BC,2,fallback_only
27000,27000,0.334221294915117,0.152228790647059,LIRCMOP5_BC,2,fallback_only
28000,28000,0.305018197287617,0.164491814460318,LIRCMOP5_BC,2,fallback_only
29000,29000,0.202820263130151,0.223349843145472,LIRCMOP5_BC,2,fallback_only
30000,30000,0.191864535834714,0.229887498024308,LIRCMOP5_BC,2,fallback_only
31000,31000,0.186972958902377,0.233142008990148,LIRCMOP5_BC,2,fallback_only
32000,32000,0.181885979205,0.235537660810762,LIRCMOP5_BC,2,fallback_only
33000,33000,0.151737629824621,0.243459722080578,LIRCMOP5_BC,2,fallback_only
34000,34000,0.148135549055081,0.246178580384853,LIRCMOP5_BC,2,fallback_only
35000,35000,0.144653123896556,0.247666645185425,LIRCMOP5_BC,2,fallback_only
36000,36000,0.137232455743579,0.250239725552125,LIRCMOP5_BC,2,fallback_only
37000,37000,0.131453427113176,0.25167103723526,LIRCMOP5_BC,2,fallback_only
38000,38000,0.130465257107195,0.252198581800241,LIRCMOP5_BC,2,fallback_only
39000,39000,0.122800333472597,0.253095041687734,LIRCMOP5_BC,2,fallback_only
40000,40000,0.124183376819226,0.253594235920804,LIRCMOP5_BC,2,fallback_only
41000,41000,0.121575702839247,0.254359680869784,LIRCMOP5_BC,2,fallback_only
42000,42000,0.121145406668129,0.254537699191499,LIRCMOP5_BC,2,fallback_only
43000,43000,0.124114980979667,0.255411711472975,LIRCMOP5_BC,2,fallback_only
44000,44000,0.120760594144523,0.256302222122235,LIRCMOP5_BC,2,fallback_only
45000,45000,0.116091633092476,0.257403723884322,LIRCMOP5_BC,2,fallback_only
46000,46000,0.109520055014896,0.258473112893267,LIRCMOP5_BC,2,fallback_only
47000,47000,0.0996638620305296,0.259686426557939,LIRCMOP5_BC,2,fallback_only
48000,48000,0.0993813915681427,0.259836428788593,LIRCMOP5_BC,2,fallback_only
49000,49000,0.0976915156514677,0.26084294383886,LIRCMOP5_BC,2,fallback_only
50000,50000,0.0975376656951207,0.260936936575039,LIRCMOP5_BC,2,fallback_only
51000,51000,0.0932568329093143,0.262991094996704,LIRCMOP5_BC,2,fallback_only
52000,52000,0.0930019868737773,0.263072792612743,LIRCMOP5_BC,2,fallback_only
53000,53000,0.0926390022959344,0.263239365975903,LIRCMOP5_BC,2,fallback_only
54000,54000,0.0925088550418542,0.263291627041211,LIRCMOP5_BC,2,fallback_only
55000,55000,0.0924998350738783,0.263298926902046,LIRCMOP5_BC,2,fallback_only
56000,56000,0.0870611155324686,0.264532612461803,LIRCMOP5_BC,2,fallback_only
57000,57000,0.0823649855430776,0.264932886509206,LIRCMOP5_BC,2,fallback_only
58000,58000,0.0798759919082212,0.2657251734943,LIRCMOP5_BC,2,fallback_only
59000,59000,0.0795325882096028,0.265842129262445,LIRCMOP5_BC,2,fallback_only
60000,60000,0.0792657607159849,0.265964471749077,LIRCMOP5_BC,2,fallback_only
61000,61000,0.082644085877023,0.267633908680949,LIRCMOP5_BC,2,fallback_only
62000,62000,0.0824587061083423,0.267708940508418,LIRCMOP5_BC,2,fallback_only
63000,63000,0.0689251272123205,0.26859086517781,LIRCMOP5_BC,2,fallback_only
64000,64000,0.0711918443972603,0.269141247462671,LIRCMOP5_BC,2,fallback_only
65000,65000,0.0612369106527119,0.271112844174771,LIRCMOP5_BC,2,fallback_only
66000,66000,0.0611020388530797,0.271169109365737,LIRCMOP5_BC,2,fallback_only
67000,67000,0.0610351797331998,0.27116920606564,LIRCMOP5_BC,2,fallback_only
68000,68000,0.0610601818029499,0.271165903771671,LIRCMOP5_BC,2,fallback_only
69000,69000,0.0609475386591652,0.271255148467298,LIRCMOP5_BC,2,fallback_only
70000,70000,0.0577831853928045,0.271621829866562,LIRCMOP5_BC,2,fallback_only
71000,71000,0.0575894405889653,0.271688054781313,LIRCMOP5_BC,2,fallback_only
72000,72000,0.0531538901824549,0.273055353788362,LIRCMOP5_BC,2,fallback_only
73000,73000,0.0530101597078553,0.273098808814983,LIRCMOP5_BC,2,fallback_only
74000,74000,0.0529847272160511,0.273132178575403,LIRCMOP5_BC,2,fallback_only
75000,75000,0.0529917854486728,0.273146991536546,LIRCMOP5_BC,2,fallback_only
76000,76000,0.0527851433516787,0.273221034423619,LIRCMOP5_BC,2,fallback_only
77000,77000,0.0527895273462172,0.27320093238432,LIRCMOP5_BC,2,fallback_only
78000,78000,0.0526859651979501,0.273239433092879,LIRCMOP5_BC,2,fallback_only
79000,79000,0.052521079400924,0.273307544761675,LIRCMOP5_BC,2,fallback_only
80000,80000,0.0483200981797928,0.274494046949513,LIRCMOP5_BC,2,fallback_only
81000,81000,0.0480925337899053,0.274543874098391,LIRCMOP5_BC,2,fallback_only
82000,82000,0.0479565062466307,0.274611136555336,LIRCMOP5_BC,2,fallback_only
83000,83000,0.047898320210474,0.274636781783917,LIRCMOP5_BC,2,fallback_only
84000,84000,0.0477520796964116,0.274674057298142,LIRCMOP5_BC,2,fallback_only
85000,85000,0.0476275155405183,0.274715867890288,LIRCMOP5_BC,2,fallback_only
86000,86000,0.0476301252798845,0.274703085505752,LIRCMOP5_BC,2,fallback_only
87000,87000,0.0477826076431199,0.274883545326628,LIRCMOP5_BC,2,fallback_only
88000,88000,0.0479145013602055,0.274835743622587,LIRCMOP5_BC,2,fallback_only
89000,89000,0.0476177151198621,0.274934623439589,LIRCMOP5_BC,2,fallback_only
90000,90000,0.0438727692446618,0.276059817941998,LIRCMOP5_BC,2,fallback_only
91000,91000,0.035427898926419,0.278152189258496,LIRCMOP5_BC,2,fallback_only
92000,92000,0.0353627816389494,0.278183527879362,LIRCMOP5_BC,2,fallback_only
93000,93000,0.035308450596157,0.278226517923193,LIRCMOP5_BC,2,fallback_only
94000,94000,0.035262653114358,0.278268602451101,LIRCMOP5_BC,2,fallback_only
95000,95000,0.0349745464892271,0.278407686525943,LIRCMOP5_BC,2,fallback_only
96000,96000,0.0346931819346328,0.278477428169864,LIRCMOP5_BC,2,fallback_only
97000,97000,0.0346235005760307,0.278530944353963,LIRCMOP5_BC,2,fallback_only
98000,98000,0.0346824624140869,0.278483117811644,LIRCMOP5_BC,2,fallback_only
99000,99000,0.034528570985213,0.278551604886209,LIRCMOP5_BC,2,fallback_only
100000,100000,0.0344193717434587,0.278588930148045,LIRCMOP5_BC,2,fallback_only
1000,1000,14.4369089730334,0,LIRCMOP5_BC,2,pair_only
2000,2000,8.97001894891204,0,LIRCMOP5_BC,2,pair_only
3000,3000,3.33418018723127,0,LIRCMOP5_BC,2,pair_only
4000,4000,2.74842399254267,0,LIRCMOP5_BC,2,pair_only
5000,5000,1.44202775183008,0,LIRCMOP5_BC,2,pair_only
6000,6000,1.27501090540815,0,LIRCMOP5_BC,2,pair_only
7000,7000,1.24710458737093,0,LIRCMOP5_BC,2,pair_only
8000,8000,1.24159932790553,0,LIRCMOP5_BC,2,pair_only
9000,9000,1.23979604043687,0,LIRCMOP5_BC,2,pair_only
10000,10000,1.23835194971365,0,LIRCMOP5_BC,2,pair_only
11000,11000,1.2370565551168,0,LIRCMOP5_BC,2,pair_only
12000,12000,1.23472252041341,0,LIRCMOP5_BC,2,pair_only
13000,13000,1.23310807375387,0,LIRCMOP5_BC,2,pair_only
14000,14000,0.334526182568863,0.149454446805137,LIRCMOP5_BC,2,pair_only
15000,15000,0.312793775067952,0.158504502670332,LIRCMOP5_BC,2,pair_only
16000,16000,0.283456585299429,0.165954621194769,LIRCMOP5_BC,2,pair_only
17000,17000,0.279115740081864,0.168697308406309,LIRCMOP5_BC,2,pair_only
18000,18000,0.300338423314407,0.170079560539307,LIRCMOP5_BC,2,pair_only
19000,19000,0.277432784567167,0.172946530131294,LIRCMOP5_BC,2,pair_only
20000,20000,0.277046517637762,0.173443324765159,LIRCMOP5_BC,2,pair_only
21000,21000,0.268940375022715,0.175558907671845,LIRCMOP5_BC,2,pair_only
22000,22000,0.256533912149218,0.179652217090059,LIRCMOP5_BC,2,pair_only
23000,23000,0.250362928303856,0.180541746423165,LIRCMOP5_BC,2,pair_only
24000,24000,0.233559069151291,0.182872960155437,LIRCMOP5_BC,2,pair_only
25000,25000,0.232372512848611,0.183071380582136,LIRCMOP5_BC,2,pair_only
26000,26000,0.233748678739255,0.18325671963115,LIRCMOP5_BC,2,pair_only
27000,27000,0.236944235263661,0.183784730639578,LIRCMOP5_BC,2,pair_only
28000,28000,0.234982641164923,0.18409068579785,LIRCMOP5_BC,2,pair_only
29000,29000,0.224927614768488,0.184737754973337,LIRCMOP5_BC,2,pair_only
30000,30000,0.229887172615615,0.186557119227504,LIRCMOP5_BC,2,pair_only
31000,31000,0.227677887334525,0.187015536190931,LIRCMOP5_BC,2,pair_only
32000,32000,0.227431901335635,0.187085245800749,LIRCMOP5_BC,2,pair_only
33000,33000,0.227353500793279,0.187110787749536,LIRCMOP5_BC,2,pair_only
34000,34000,0.22354415941775,0.18761341211287,LIRCMOP5_BC,2,pair_only
35000,35000,0.222206438355238,0.188456456291452,LIRCMOP5_BC,2,pair_only
36000,36000,0.221905762166286,0.188538766061157,LIRCMOP5_BC,2,pair_only
37000,37000,0.221686426300343,0.188660278538746,LIRCMOP5_BC,2,pair_only
38000,38000,0.221568909034238,0.188687319558305,LIRCMOP5_BC,2,pair_only
39000,39000,0.219835013910993,0.189947393381419,LIRCMOP5_BC,2,pair_only
40000,40000,0.219777817030237,0.189974887620709,LIRCMOP5_BC,2,pair_only
41000,41000,0.219704144479741,0.190000080488734,LIRCMOP5_BC,2,pair_only
42000,42000,0.208751315650196,0.192460757599346,LIRCMOP5_BC,2,pair_only
43000,43000,0.208515343281827,0.192549307440595,LIRCMOP5_BC,2,pair_only
44000,44000,0.201512515295079,0.196107711992496,LIRCMOP5_BC,2,pair_only
45000,45000,0.193477317395451,0.199080334996187,LIRCMOP5_BC,2,pair_only
46000,46000,0.183189246639458,0.202392342851638,LIRCMOP5_BC,2,pair_only
47000,47000,0.176308811937472,0.206163088310744,LIRCMOP5_BC,2,pair_only
48000,48000,0.163068955949861,0.211232464658172,LIRCMOP5_BC,2,pair_only
49000,49000,0.158717506238358,0.213009246148197,LIRCMOP5_BC,2,pair_only
50000,50000,0.151443179975908,0.21643893739818,LIRCMOP5_BC,2,pair_only
51000,51000,0.148052514196332,0.218765904888128,LIRCMOP5_BC,2,pair_only
52000,52000,0.127528800316698,0.226292534654029,LIRCMOP5_BC,2,pair_only
53000,53000,0.0886058101138699,0.256273096399253,LIRCMOP5_BC,2,pair_only
54000,54000,0.0764932052623121,0.260719540827561,LIRCMOP5_BC,2,pair_only
55000,55000,0.0722639777194635,0.263842473799152,LIRCMOP5_BC,2,pair_only
56000,56000,0.0692881788920387,0.266494168141678,LIRCMOP5_BC,2,pair_only
57000,57000,0.061521348635815,0.268206463613833,LIRCMOP5_BC,2,pair_only
58000,58000,0.0592399938125047,0.268762708349496,LIRCMOP5_BC,2,pair_only
59000,59000,0.0588257966571173,0.269497073570764,LIRCMOP5_BC,2,pair_only
60000,60000,0.0495593090479206,0.272231860289214,LIRCMOP5_BC,2,pair_only
61000,61000,0.0473382826643202,0.27284289296914,LIRCMOP5_BC,2,pair_only
62000,62000,0.0470219275359827,0.273076866196821,LIRCMOP5_BC,2,pair_only
63000,63000,0.0467611758762991,0.273262536307812,LIRCMOP5_BC,2,pair_only
64000,64000,0.0462891877666051,0.273413139518936,LIRCMOP5_BC,2,pair_only
65000,65000,0.0457126094655906,0.273831547479292,LIRCMOP5_BC,2,pair_only
66000,66000,0.0449537054147989,0.274010369315723,LIRCMOP5_BC,2,pair_only
67000,67000,0.0447992703424068,0.274101293987627,LIRCMOP5_BC,2,pair_only
68000,68000,0.0442587894390267,0.274342222212503,LIRCMOP5_BC,2,pair_only
69000,69000,0.0374721584851066,0.276513002226529,LIRCMOP5_BC,2,pair_only
70000,70000,0.0367019754341536,0.276671069597877,LIRCMOP5_BC,2,pair_only
71000,71000,0.0364525250294353,0.276844461678506,LIRCMOP5_BC,2,pair_only
72000,72000,0.036358837895053,0.276874305275098,LIRCMOP5_BC,2,pair_only
73000,73000,0.0328696490522992,0.278052473708478,LIRCMOP5_BC,2,pair_only
74000,74000,0.0316729401985038,0.278422096220789,LIRCMOP5_BC,2,pair_only
75000,75000,0.0314775736698967,0.278527808631085,LIRCMOP5_BC,2,pair_only
76000,76000,0.0314278850710997,0.278588976013426,LIRCMOP5_BC,2,pair_only
77000,77000,0.0312451638699911,0.27872897915606,LIRCMOP5_BC,2,pair_only
78000,78000,0.0311200755164711,0.278810186836931,LIRCMOP5_BC,2,pair_only
79000,79000,0.0291583373717806,0.279797199076335,LIRCMOP5_BC,2,pair_only
80000,80000,0.026850666108598,0.280378529669641,LIRCMOP5_BC,2,pair_only
81000,81000,0.0240285130361634,0.281381083940849,LIRCMOP5_BC,2,pair_only
82000,82000,0.0238622006613069,0.281500986989844,LIRCMOP5_BC,2,pair_only
83000,83000,0.0208324889261782,0.282958529563374,LIRCMOP5_BC,2,pair_only
84000,84000,0.0198215677772336,0.28317941415696,LIRCMOP5_BC,2,pair_only
85000,85000,0.01921371572502,0.283441441539594,LIRCMOP5_BC,2,pair_only
86000,86000,0.0188877496553484,0.283576569396547,LIRCMOP5_BC,2,pair_only
87000,87000,0.0177922707703734,0.284327149992785,LIRCMOP5_BC,2,pair_only
88000,88000,0.0159074536366163,0.285422189506059,LIRCMOP5_BC,2,pair_only
89000,89000,0.0156247646223291,0.285584423868132,LIRCMOP5_BC,2,pair_only
90000,90000,0.0154284288736256,0.285665017581604,LIRCMOP5_BC,2,pair_only
91000,91000,0.0151226112826094,0.285777001588095,LIRCMOP5_BC,2,pair_only
92000,92000,0.0150166568530584,0.285822626145246,LIRCMOP5_BC,2,pair_only
93000,93000,0.0147436439438503,0.285939360455942,LIRCMOP5_BC,2,pair_only
94000,94000,0.0147254972531166,0.285939120943746,LIRCMOP5_BC,2,pair_only
95000,95000,0.0146850741136789,0.285923550073082,LIRCMOP5_BC,2,pair_only
96000,96000,0.0146205097252113,0.285955513705504,LIRCMOP5_BC,2,pair_only
97000,97000,0.0146233718154412,0.285952428327254,LIRCMOP5_BC,2,pair_only
98000,98000,0.0140172968005472,0.286633448347068,LIRCMOP5_BC,2,pair_only
99000,99000,0.0140520388405458,0.286657682458243,LIRCMOP5_BC,2,pair_only
100000,100000,0.0139224353169769,0.286715647856219,LIRCMOP5_BC,2,pair_only
1000,1000,12.7820629077957,0,LIRCMOP5_BC,3,original
2000,2000,7.79263503370664,0,LIRCMOP5_BC,3,original
3000,3000,3.70931434850913,0,LIRCMOP5_BC,3,original
4000,4000,2.93488917676476,0,LIRCMOP5_BC,3,original
5000,5000,1.37590027092965,0,LIRCMOP5_BC,3,original
6000,6000,1.27978914700632,0,LIRCMOP5_BC,3,original
7000,7000,1.25688360025092,0,LIRCMOP5_BC,3,original
8000,8000,1.25457680589592,0,LIRCMOP5_BC,3,original
9000,9000,1.24273976467897,0,LIRCMOP5_BC,3,original
10000,10000,1.23740281875369,0,LIRCMOP5_BC,3,original
11000,11000,1.23710895364572,0,LIRCMOP5_BC,3,original
12000,12000,1.23460695799719,0,LIRCMOP5_BC,3,original
13000,13000,1.22497415490367,0,LIRCMOP5_BC,3,original
14000,14000,1.22493297332771,0,LIRCMOP5_BC,3,original
15000,15000,1.22489022973833,0,LIRCMOP5_BC,3,original
16000,16000,1.22153721852999,0,LIRCMOP5_BC,3,original
17000,17000,1.21665906337724,0,LIRCMOP5_BC,3,original
18000,18000,1.21665906337724,0,LIRCMOP5_BC,3,original
19000,19000,1.21665906337724,0,LIRCMOP5_BC,3,original
20000,20000,1.21463289346908,0,LIRCMOP5_BC,3,original
21000,21000,1.21296000553119,0,LIRCMOP5_BC,3,original
22000,22000,1.20688235018629,0,LIRCMOP5_BC,3,original
23000,23000,1.20682321086602,0,LIRCMOP5_BC,3,original
24000,24000,1.20501670498592,0,LIRCMOP5_BC,3,original
25000,25000,1.20502245268103,0,LIRCMOP5_BC,3,original
26000,26000,1.20502245268103,0,LIRCMOP5_BC,3,original
27000,27000,1.20502245268103,0,LIRCMOP5_BC,3,original
28000,28000,1.20456293489275,0,LIRCMOP5_BC,3,original
29000,29000,1.20456293489275,0,LIRCMOP5_BC,3,original
30000,30000,1.20456293489275,0,LIRCMOP5_BC,3,original
31000,31000,1.20456020745986,0,LIRCMOP5_BC,3,original
32000,32000,1.19959923322313,0,LIRCMOP5_BC,3,original
33000,33000,1.19959923322313,0,LIRCMOP5_BC,3,original
34000,34000,1.19398098644424,0,LIRCMOP5_BC,3,original
35000,35000,1.19339136966431,0,LIRCMOP5_BC,3,original
36000,36000,1.19335534108041,0,LIRCMOP5_BC,3,original
37000,37000,1.19288010229227,0,LIRCMOP5_BC,3,original
38000,38000,1.19287999374137,0,LIRCMOP5_BC,3,original
39000,39000,1.19277499723272,0,LIRCMOP5_BC,3,original
40000,40000,1.19277499723272,0,LIRCMOP5_BC,3,original
41000,41000,1.1918106291275,0,LIRCMOP5_BC,3,original
42000,42000,1.19175350389708,0,LIRCMOP5_BC,3,original
43000,43000,1.19168950086943,0,LIRCMOP5_BC,3,original
44000,44000,1.19168950086943,0,LIRCMOP5_BC,3,original
45000,45000,1.18786106794132,0,LIRCMOP5_BC,3,original
46000,46000,1.18773610613963,0,LIRCMOP5_BC,3,original
47000,47000,1.18759963034448,0,LIRCMOP5_BC,3,original
48000,48000,1.18759818740352,0,LIRCMOP5_BC,3,original
49000,49000,0.519666263530875,0.0747321218194815,LIRCMOP5_BC,3,original
50000,50000,0.428457173551209,0.102791447359965,LIRCMOP5_BC,3,original
51000,51000,0.427590715974277,0.103186068421948,LIRCMOP5_BC,3,original
52000,52000,0.427549018286899,0.103237487306713,LIRCMOP5_BC,3,original
53000,53000,0.427373733635724,0.10333418243001,LIRCMOP5_BC,3,original
54000,54000,0.329437509972122,0.135920141448795,LIRCMOP5_BC,3,original
55000,55000,0.3290555892527,0.136128383030364,LIRCMOP5_BC,3,original
56000,56000,0.328331396724962,0.136548650399907,LIRCMOP5_BC,3,original
57000,57000,0.319512804930167,0.139284797234479,LIRCMOP5_BC,3,original
58000,58000,0.318909079518146,0.139604557654506,LIRCMOP5_BC,3,original
59000,59000,0.320716583764624,0.141005080103127,LIRCMOP5_BC,3,original
60000,60000,0.208318711338748,0.179219589729028,LIRCMOP5_BC,3,original
61000,61000,0.205948060385341,0.180541438198147,LIRCMOP5_BC,3,original
62000,62000,0.202318273323111,0.182227563341708,LIRCMOP5_BC,3,original
63000,63000,0.197373529249095,0.184878455719423,LIRCMOP5_BC,3,original
64000,64000,0.179800349293081,0.191699823821392,LIRCMOP5_BC,3,original
65000,65000,0.178570317402806,0.192065559778071,LIRCMOP5_BC,3,original
66000,66000,0.178095133999206,0.192444533334216,LIRCMOP5_BC,3,original
67000,67000,0.165322917646505,0.198593903133831,LIRCMOP5_BC,3,original
68000,68000,0.161134588377188,0.200116738611616,LIRCMOP5_BC,3,original
