problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,95,104,1,0.35,104,0,0.00247733736130395,0.00641765705615306,104,30,2,0.0273180982400841,6.15384615384615,0.36953734019159,0.527183210775892,0,1,0.115384615384615,0.435034723476658,1.42615773891115,zero,26,4,30,9,0.288461538461538,0.00469504346264823,0.0121495579127426,0,0.0173546105337748,NaN,0.366666666666667,-0.0223373709739792,0.114285714285714,0.017545139066674,0.029741008268725,0.0303768482743222,0.0235807444437843,0.3,400,105,610,610,429,181,246,61,65,40,5888,11,116,116,116,116,104,104,104,104,104,0,30
LIRCMOP8_BC,1,ref_only,96,98,1,0.33,98,0,0.00233783505994962,0.00682129098813798,98,30,2,0.0257420541108484,6.53061224489796,0.366647195842869,0.523302709049747,-0,1,0.13265306122449,0.416120161709589,1.33276047250638,zero,26,4,30,6,0.306122448979592,0.00620047915878514,0.0146880101465,0,0.019942156725286,NaN,0.3,-0.0258944631492125,0.0606060606060606,0.0203732871017466,0.0277801363329304,0.0281957888537679,0.0239665601041286,0.2,400,104,608,608,455,153,279,61,63,37,5211,16,108,108,108,108,98,98,98,98,98,0,30
LIRCMOP8_BC,1,ref_only,97,94,1,0.32,94,0,0.00246226800775529,0.00776099149792771,94,30,2,0.0246913580246914,6.80851063829787,0.440513079259762,0.525848677071855,0,1,0.127659574468085,0.424689428363321,1.14682699820712,zero,27,3,30,9,0.319148936170213,0.00521076455061567,0.0151795769594535,0,0.0208708800514892,NaN,0.433333333333333,-0.00912255985932034,0.0625,0.0205073138438048,0.0260560096788467,0.0263689784170173,0.022918592470458,0.3,400,98,596,596,442,154,249,60,63,37,4691,13,108,108,108,105,94,94,94,94,94,0,30
LIRCMOP8_BC,1,ref_only,98,103,1,0.35,103,0,0.00227507606392064,0.00603817559132043,103,30,2,0.0270554242185448,6.21359223300971,0.404692953434265,0.523811902654169,0,1,0.087378640776699,0.435737440459935,1.02646102188227,zero,27,3,30,10,0.29126213592233,0.00538254206993186,0.0141995275395104,0,0.0189642876102898,NaN,0.566666666666667,0.00812160329504374,0.0571428571428571,0.0154723954027961,0.0225552852794594,0.0229847791626655,0.0162565296893274,0.333333333333333,400,94,588,588,439,149,263,63,67,43,4450,9,123,123,123,119,103,103,103,103,103,0,30
LIRCMOP8_BC,1,ref_only,99,90,1,0.3,90,0,0.00288017516643296,0.00775442352490547,90,30,2,0.0236406619385343,7.11111111111111,0.367171177071563,0.520246974792139,0,1,0.166666666666667,0.438403942198839,1.02674875066823,zero,24,6,30,10,0.333333333333333,0.00438306002266569,0.0140295607231514,0,0.0186986366185073,NaN,0.566666666666667,0.00332200269186189,0.0666666666666667,0.0146377521072952,0.0196165810182207,0.0188509241333704,0.0203995452423294,0.333333333333333,400,103,606,606,442,164,243,62,57,37,6707,23,105,105,105,105,90,90,90,90,90,0,30
LIRCMOP8_BC,1,ref_only,100,108,1,0.36,108,0,0.00240189907564331,0.00760445329044546,108,30,2,0.0283687943262411,5.92592592592593,0.36953734019159,0.520857352141596,0,1,0.148148148148148,0.495273481635425,0.956772651002279,zero,15,15,30,5,0.277777777777778,0.00674094773855478,0.0141095570898748,0,0.0183411457311212,NaN,0.766666666666667,0.0760645048711834,0.138888888888889,0.0107770373822593,0.0195672406271564,0.0194950689533909,0.0196394123009219,0.166666666666667,400,90,580,580,424,156,256,69,68,46,4200,22,126,126,126,123,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_only,101,96,1,0.32,96,0,0.00262349446192335,0.00729899668124976,96,30,2,0.0252167060677699,6.66666666666667,0.368132694383071,0.542917698123276,0,0.816696171934151,0.03125,0.419820966750694,0.994495099452986,zero,12,18,30,4,0.3125,0.00857726788664202,0.01381390172951,0,0.0197963931638221,NaN,0.733333333333333,0.100918800957868,0.09375,0.0104433406715773,0.0209416969920058,0.0210030669835894,0.0207346244250234,0.133333333333333,400,108,616,616,451,165,284,63,55,37,7001,10,105,105,105,105,96,96,96,96,96,0,30
LIRCMOP8_BC,1,ref_only,102,110,1,0.37,110,0,0.00249119181669787,0.00774102160316267,110,30,2,0.0288941423693197,5.81818181818182,0.367870703768723,0.577006434425971,0,0.509693799902563,0.136363636363636,0.46381947525462,1.01797240309569,zero,14,16,30,6,0.272727272727273,0.0067218606885417,0.0145924453823889,0,0.0195555026528378,NaN,0.8,0.0625892621704874,0.108108108108108,0.00859186847717552,0.0203496983711989,0.0198410560091155,0.0208693808706265,0.2,400,96,592,592,442,150,240,65,57,41,4603,12,117,117,117,113,110,110,110,110,110,0,30
LIRCMOP8_BC,1,ref_only,103,120,1,0.41,120,0,0.00237754660221278,0.00732369616484042,120,30,2,0.0315208825847124,5.33333333333333,0.362183427707682,0.564864493228167,0,0.369225873302866,0.166666666666667,0.44368714051353,1.04824977197868,zero,14,16,30,5,0.25,0.0074058448928209,0.0158901956074249,0,0.0197749883668486,NaN,0.766666666666667,0.0461252863204671,0.0731707317073171,0.0109075107736781,0.0207864615865001,0.0192349523292632,0.0210244327189181,0.166666666666667,400,110,620,620,453,167,260,65,70,45,5244,15,129,129,129,129,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_only,104,117,1,0.39,117,0,0.00223413857869579,0.00619933564242222,117,30,2,0.0307328605200946,5.47008547008547,0.36485905942126,0.629902270425757,0,0.835346765446714,0.222222222222222,0.417583693669863,0.960668280981746,zero,15,15,30,3,0.256410256410256,0.00564089657187149,0.0144859936415614,0,0.0177518041283874,NaN,0.7,0.0365489323125662,0.0769230769230769,0.00797986912584395,0.0188390876802729,0.018748536004245,0.0191916756691309,0.1,400,120,640,640,456,184,295,67,71,46,6044,8,129,129,129,126,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_only,105,99,1,0.33,99,0,0.00235096256252161,0.00701418960077,99,30,2,0.0260047281323877,6.46464646464646,0.333276318841031,0.567851035560788,-0,0.369225873302866,0.151515151515152,0.420392398128053,0.957061237168672,zero,13,17,30,2,0.303030303030303,0.00704937685668053,0.014490411912529,0,0.0181502014546327,NaN,0.8,0.068224094510006,0.0606060606060606,0.00897067570237649,0.0189384757574276,0.0186753161670392,0.0189683757049247,0.0666666666666667,400,117,634,634,464,170,284,64,55,38,7304,19,105,105,105,105,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_only,106,97,1,0.33,97,0,0.00288977622593592,0.00875644011479602,97,30,2,0.0254793800893092,6.5979381443299,0.358234050787281,0.600944639402282,0,0.835346765446714,0.154639175257732,0.456164110168818,0.8266366922117,zero,8,22,30,7,0.309278350515464,0.00812651462832885,0.0132120142861463,0,0.0160666326037535,NaN,0.9,0.0613138626487683,0.0909090909090909,0.0110322390842493,0.0170873642551848,0.0137765150120863,0.0170567233657142,0.233333333333333,400,99,598,598,434,164,275,66,48,37,7508,22,102,102,102,102,97,97,97,97,97,0,30
LIRCMOP8_BC,1,ref_only,107,111,1,0.37,111,0,0.00243539045947392,0.0065258934166551,111,30,2,0.0291568163908589,5.76576576576577,0.369094211694578,0.647461237967121,-0,0.835346765446714,0.189189189189189,0.465398471534191,1.07491667480337,zero,8,22,30,2,0.27027027027027,0.00999849866810998,0.016130342413554,0,0.0208138412826987,NaN,0.766666666666667,0.0453061212922595,0.0810810810810811,0.0135839826456399,0.021339128914582,0.0212511322420799,0.0215874260597768,0.0666666666666667,400,97,594,594,436,158,250,65,60,45,5589,38,118,118,118,118,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_only,108,125,1,0.42,125,0,0.00231644659305262,0.00634229499440588,125,30,2,0.0328342526924087,5.12,0.365884616816387,0.589370765979401,0,0.794319570789176,0.184,0.419502655691721,0.937773578997824,zero,25,5,30,9,0.24,0.00648870905840654,0.0133861030929687,0,0.0163175496609786,NaN,0.9,0.129141712321524,0.0476190476190476,0.0137858499317389,0.0234972997291678,0.0242265284856938,0.0185108468110125,0.3,400,111,622,622,446,176,295,68,69,48,5374,49,131,131,131,129,125,125,125,125,125,0,30
LIRCMOP8_BC,1,ref_only,109,105,1,0.35,105,0,0.00234961213845436,0.00690745804249586,105,30,2,0.0275807722616233,6.09523809523809,0.365884616816387,0.650530476204803,0,0.835346765446714,0.114285714285714,0.429354720092249,0.969345621422375,zero,14,16,30,2,0.285714285714286,0.00676203337204505,0.0148808880662362,0,0.0192839882110468,NaN,0.866666666666667,0.046278917749785,0.114285714285714,0.0101365429803148,0.0194462345956641,0.0191566789846161,0.019582549406699,0.0666666666666667,400,125,650,650,457,193,287,65,66,44,6664,34,120,120,120,120,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_only,110,112,1,0.38,112,0,0.00208807122659667,0.00594453359766027,112,30,2,0.0294194904123982,5.71428571428571,0.366265906329628,0.650530476204803,0,0.835346765446714,0.107142857142857,0.448884953042223,0.966001573985337,zero,25,5,30,8,0.267857142857143,0.00841336242435426,0.0150023584664025,0,0.0159501643392818,NaN,0.933333333333333,0.122438961472515,0.131578947368421,0.00842928945755311,0.0176209274085894,0.0170758086993215,0.0192365046099101,0.266666666666667,400,105,610,610,436,174,267,65,67,46,5395,26,124,124,124,121,112,112,112,112,112,0,30
LIRCMOP8_BC,1,ref_only,111,108,1,0.36,108,0,0.00214277919401329,0.0051868562444337,108,30,2,0.0283687943262411,5.92592592592593,0.404086584559189,0.650530476204803,0,0.835346765446714,0.12037037037037,0.452740595351882,0.949247002426789,zero,13,17,30,7,0.277777777777778,0.00878288112496908,0.0142522143442582,0,0.0185586744611604,NaN,0.5,-0.00186257892801009,0.166666666666667,0.00958870675324036,0.0193073104806878,0.016492397321204,0.0193146283895154,0.233333333333333,400,112,624,624,436,188,262,63,66,44,6405,21,123,123,123,120,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_only,112,105,1,0.35,105,0,0.00255385739444196,0.00596253298694623,105,30,2,0.0275807722616233,6.09523809523809,0.429685772485442,0.650530476204803,0,0.835346765446714,0.114285714285714,0.425770217574838,0.870422138124484,zero,9,21,30,9,0.285714285714286,0.00756019601045417,0.0126006199421347,0,0.0177240400018537,NaN,0.733333333333333,0.0566606775522637,0.171428571428571,0.00948563530374922,0.0180689105358214,0.0122291799119342,0.0182732761557538,0.3,400,108,616,616,449,167,277,63,54,41,6639,24,114,114,114,114,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_only,113,120,1,0.4,120,0,0.00193397552311813,0.0060185117415773,120,30,2,0.0315208825847124,5.33333333333333,0.369461325480169,0.590930302472095,0,0.835346765446714,0.0916666666666667,0.418037159900883,0.966199390773292,zero,15,15,30,0,0.25,0.00617902039275026,0.014702721639366,0,0.0175780154689811,NaN,0.7,0.0521647687148084,0,0.0080001479344838,0.0181562961138955,0.0148518625526161,0.0192254840326897,0,400,105,610,610,443,167,261,65,69,48,4626,9,135,135,135,133,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_only,114,96,1,0.32,96,0,0.00260785095186444,0.00603012346025077,96,30,2,0.0252167060677699,6.66666666666667,0.389269762825658,0.650530476204803,0,0.835346765446714,0.09375,0.426429397008588,1.01703387855018,zero,8,22,30,2,0.3125,0.00990497482704281,0.015091691015243,0,0.0202738573282693,NaN,0.833333333333333,0.0723733009712847,0.0625,0.0130314496761102,0.0209406297152169,0.0164994509697599,0.0211825195578918,0.0666666666666667,400,120,640,640,461,179,290,57,48,36,8876,18,102,102,102,102,96,96,96,96,96,0,30
LIRCMOP8_BC,1,ref_only,115,99,1,0.33,99,0,0.00259576675736481,0.00679065579234648,99,30,2,0.0260047281323877,6.46464646464646,0.404086584559189,0.650530476204803,0,0.835346765446714,0.0909090909090909,0.414008361559281,0.800184362489105,zero,9,21,30,7,0.303030303030303,0.00657855778615245,0.0124238798797909,0,0.0158949899920019,NaN,0.866666666666667,0.0936670433904555,0.151515151515152,0.00734039346512831,0.0163261381328224,0.010896852751726,0.0163963702963534,0.233333333333333,400,96,592,592,428,164,256,60,47,36,6216,7,105,105,105,105,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_only,116,116,1,0.39,116,0,0.00214506433820023,0.00571791285972021,116,30,2,0.0304701864985553,5.51724137931035,0.433716415163371,0.646571825469194,0,0.835346765446714,0.137931034482759,0.442409122418586,0.916640393025611,zero,12,18,30,10,0.258620689655172,0.0033200959517427,0.01199658566347,0,0.0168874082508774,NaN,0.8,0.0798485610090844,0.179487179487179,0.00363768201164964,0.0171244593032878,0.0128119399356792,0.0184980717274596,0.333333333333333,400,99,598,598,431,167,267,68,65,48,4816,16,132,132,132,132,116,116,116,116,116,0,30
LIRCMOP8_BC,1,ref_only,117,138,1,0.46,138,0,0.00236610394385776,0.00749206813348602,138,30,2,0.0362490149724192,4.63768115942029,0.41809735513909,0.610943968848709,0.0148947658928806,1,0.260869565217391,0.462242146907947,0.988516486523793,zero,11,19,30,1,0.217391304347826,0.00659058850876,0.0160389625359648,0,0.0180522775677298,NaN,0.866666666666667,0.0844289864143658,0.0434782608695652,0.00758383508249529,0.0186521072703647,0.0161478236572421,0.0189687170151871,0.0333333333333333,400,116,632,632,446,186,275,70,64,50,4998,0,150,150,150,150,138,138,138,138,138,0,30
LIRCMOP8_BC,1,ref_only,118,124,1,0.42,124,0,0.00239062196641965,0.00651810050208804,124,30,2,0.0325715786708695,5.16129032258065,0.429685772485442,0.654107899794398,0,1,0.193548387096774,0.416831458314639,0.981267097560988,zero,14,16,30,8,0.241935483870968,0.0104922306499245,0.0143786119273062,0,0.0185484845602538,NaN,0.9,0.112118239772408,0.119047619047619,0.0127950670267774,0.0187148833961251,0.0156659366156494,0.0200791376232701,0.266666666666667,400,138,676,676,463,213,277,67,71,49,6955,18,136,136,136,135,124,124,124,124,124,0,30
LIRCMOP8_BC,1,ref_only,119,87,1,0.29,87,0,0.00178492498874174,0.00511982878214746,87,30,2,0.0228526398739165,7.35632183908046,0.404086584559189,0.739239779801995,0,0.654883872396205,0.137931034482759,0.401431630999029,1.93962080633738,zero,7,23,30,16,0.344827586206897,0.00864427627348844,0.037626972742542,0,0.0391878208097635,NaN,0.8,0.108641581288793,0.586206896551724,0.00914636397010253,0.0395121058242498,0.0437735001961802,0.0349656234573786,0.533333333333333,400,124,648,648,443,205,300,60,53,36,10321,18,102,102,102,102,87,87,87,87,87,0,30
LIRCMOP8_BC,1,ref_only,120,93,1,0.31,93,0,0.00228027947873726,0.00755043407152188,93,30,2,0.0244286840031521,6.88172043010753,0.404086584559189,0.646912545086389,0,0.699070175695349,0.161290322580645,0.544920092007505,3.06975120615002,zero,13,17,30,17,0.32258064516129,0.0340787153993786,0.0718671753495934,0,0.0718671753495934,NaN,0.9,0.093374380566168,0.387096774193548,0.0383253256553498,0.0719301725954898,0.0747524766169731,0.0666280022721922,0.566666666666667,400,87,574,574,402,172,267,66,52,37,5720,9,105,105,105,102,93,93,93,93,93,0,30
LIRCMOP8_BC,1,ref_only,121,108,1,0.36,108,0,0.00215828001477763,0.00617323687368362,108,30,2,0.0283687943262411,5.92592592592593,0.380014815664259,0.650530476204803,-0,1,0.166666666666667,0.482094932357805,1.41130674962669,zero,15,15,30,4,0.277777777777778,0.0132937205120323,0.0198683088931849,0,0.0284687410098761,NaN,0.866666666666667,0.0688421384414884,0.0555555555555556,0.0201670547782896,0.0291177599241908,0.0290343051632067,0.0292012146851749,0.133333333333333,400,93,586,586,432,154,258,66,56,39,4363,1,117,117,117,117,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_only,122,102,1,0.34,102,0,0.00224203284935555,0.00641121948372102,102,30,2,0.0267927501970055,6.27450980392157,0.380014815664259,0.6370645033328,0,1,0.117647058823529,0.404028327674349,0.972609739844622,zero,16,14,30,9,0.294117647058824,0.0107507796177606,0.0150194188357457,0,0.0186543657004841,NaN,0.7,0.0392989165353827,0.117647058823529,0.0125001958490555,0.0189790661641956,0.0177872119095053,0.0197794212238302,0.3,400,108,616,616,448,168,268,63,53,38,5252,0,114,114,114,114,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_only,123,76,1,0.26,76,0,0.00196688429166361,0.0057715548178759,76,30,2,0.0199632256369845,8.42105263157895,0.374452941092126,0.650530476204803,0,0.596477967322721,0.0394736842105263,0.382477236896232,1.04614009637936,zero,17,13,30,6,0.394736842105263,0.00886686508797461,0.0156435913175446,0,0.0207460563221253,NaN,0.8,0.0392318727418718,0.115384615384615,0.0103216298916767,0.0215155449078863,0.0210063498414015,0.0217921590213396,0.2,400,102,604,604,446,158,239,60,52,35,5535,10,99,99,99,96,76,76,76,76,76,0,30
LIRCMOP8_BC,1,ref_only,124,102,1,0.34,102,0,0.00204825787453054,0.00539209171632552,102,30,2,0.0267927501970055,6.27450980392157,0.402505499120917,0.650530476204803,-0,1,0.176470588235294,0.45589654865977,1.12597552368386,zero,16,14,30,8,0.294117647058824,0.0105114457576264,0.0172521954742633,0,0.0215636073050225,NaN,0.933333333333333,0.101924637673386,0.117647058823529,0.0121229587061852,0.0223333989639085,0.0201856650431369,0.022710968439842,0.266666666666667,400,76,552,552,423,129,207,58,61,41,3010,8,117,117,117,116,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_only,125,96,1,0.32,96,0,0.00173735085997175,0.00423317247803035,96,30,2,0.0252167060677699,6.66666666666667,0.426840075761476,0.677642369944075,0,1,0.177083333333333,0.399853955446881,1.05629340166282,zero,18,12,30,9,0.3125,0.0104901843224135,0.0159442037156436,0,0.0196463265302236,NaN,0.8,0.0786265865204299,0.1875,0.0119735124179788,0.0205364514092277,0.020375867668489,0.0207466440931616,0.3,400,102,604,604,428,176,268,59,60,40,5252,20,114,114,114,114,96,96,96,96,96,0,30
LIRCMOP8_BC,1,ref_only,126,101,1,0.35,101,0,0.00180104397791346,0.00412242960461647,101,30,2,0.0265300761754662,6.33663366336634,0.449593566963763,0.660411681372576,0,1,0.138613861386139,0.443152413897682,1.11395671658682,zero,15,15,30,4,0.297029702970297,0.0116515537088056,0.0186376985875685,0,0.0212270474819268,NaN,0.866666666666667,0.0583346695254141,0.114285714285714,0.0142828112120168,0.0219699290763306,0.0217401350616583,0.0221997230910028,0.133333333333333,400,96,592,592,425,167,254,60,63,42,4678,36,119,119,119,119,101,101,101,101,101,0,30
LIRCMOP8_BC,1,ref_only,127,103,1,0.35,103,0,0.0018443391589505,0.004707704150253,103,30,2,0.0270554242185448,6.21359223300971,0.449593566963763,0.6370645033328,0,0.620346754994441,0.116504854368932,0.471308884980793,1.03701488373238,zero,14,16,30,7,0.29126213592233,0.0111433666904576,0.0156224844211065,0,0.0203045826094393,NaN,0.766666666666667,0.0590416135713453,0.142857142857143,0.0155327209558402,0.0204160961999838,0.0199158145743092,0.0209793232623593,0.233333333333333,400,101,602,602,419,183,227,55,56,42,6185,14,120,120,120,118,103,103,103,103,103,0,30
LIRCMOP8_BC,1,ref_only,128,120,1,0.4,120,0,0.0018779253278242,0.00486816936705659,120,30,2,0.0315208825847124,5.33333333333333,0.437532972826754,0.668417594152776,-0,0.654883872396205,0.1,0.452050302461998,1.14524091222641,zero,15,15,30,4,0.25,0.0102038257039893,0.0228462174276382,0,0.0230524638467921,NaN,0.7,0.0321519978314911,0.1,0.0133871274425709,0.0233458272406248,0.0233458272406248,0.0233458272406248,0.133333333333333,400,103,606,606,442,164,251,65,59,45,4546,2,135,135,135,132,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_only,129,128,1,0.44,128,0,0.00212363240803746,0.00552608868695433,128,30,2,0.0336222747570265,5,0.449593566963763,0.650530476204803,0,1,0.1328125,0.464170024517502,0.961702932102036,zero,15,15,30,11,0.234375,0.0101791349516624,0.0154471647090827,0,0.0188373432770508,NaN,0.833333333333333,0.0670634288725796,0.204545454545455,0.0113380546911255,0.0191426918854441,0.0191426918854441,0.0191426918854441,0.366666666666667,400,120,640,640,442,198,249,69,62,48,5656,2,144,144,144,141,128,128,128,128,128,0,30
LIRCMOP8_BC,1,ref_only,130,128,1,0.43,128,0,0.00220354329269091,0.00591956650820701,128,30,2,0.0336222747570265,5,0.438841633344937,0.680746850663876,0,1,0.1015625,0.481440244219477,0.990427705821467,zero,14,16,30,12,0.234375,0.00678959400224621,0.014266839292386,0,0.019104483662214,NaN,0.966666666666667,0.0697162022154361,0.186046511627907,0.00920526228686399,0.0198598841065182,0.0155138204090223,0.0201936579626605,0.4,400,128,656,656,460,196,275,68,62,46,5988,4,138,138,138,135,128,128,128,128,128,0,30
LIRCMOP8_BC,1,ref_only,131,132,1,0.44,132,0,0.00203102145314306,0.00518655102825546,132,30,2,0.0346729708431836,4.84848484848485,0.438841633344937,0.696114556324777,0,1,0.0681818181818182,0.463467142847372,0.985505097205219,zero,16,14,30,8,0.227272727272727,0.00703290577800612,0.0135055976402959,0,0.0189085283688382,NaN,0.866666666666667,0.0729170239360938,0.136363636363636,0.00799333197459862,0.0194748257003996,0.0186787324516411,0.0201832071834243,0.266666666666667,400,128,656,656,455,201,286,66,65,47,5982,2,141,141,141,138,132,132,132,132,132,0,30
