problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,384,192,1,0.64,192,0,0.00143022233785637,0.00494916024743788,192,30,2,0.0101185770750988,6.66666666666667,0.309712877786299,0.580571115103203,0,1,0.203125,0.484474345383074,0.449766041318914,zero,25,5,30,1,0.15625,0.0106540488107596,0.0126936680956422,0,0.0187865519674928,NaN,0.4,-0.00343216749753181,0.03125,0.0116071291156735,0.0203063564481809,0.0199918946859681,0.0206208182103937,0.0333333333333333,400,186,772,772,406,366,293,75,94,70,11675,0,210,210,210,210,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,385,204,1,0.68,204,0,0.00162179416914105,0.00584101048777838,204,30,2,0.0107509881422925,6.27450980392157,0.325284902484982,0.580571115103203,0,1,0.186274509803922,0.529476908037016,0.619585817867496,zero,24,6,30,0,0.147058823529412,0.00919199085522178,0.0222341150002499,0,0.0301177757244803,NaN,0.766666666666667,0.117624669859694,0,0.0170062331392923,0.0351559369581086,0.0339395990347716,0.0355987902103986,0,400,192,784,784,402,382,314,77,100,77,12019,0,231,231,231,231,204,204,204,204,204,0,30
LIRCMOP8_BC,1,ref_only,386,201,1,0.67,201,0,0.00146010823330501,0.00489702530094309,201,30,2,0.0105928853754941,6.3681592039801,0.357200649819728,0.581321430181455,0,1,0.17910447761194,0.508221494042289,0.766241613437846,zero,25,5,30,0,0.149253731343284,0.0155588306640333,0.0255253545768425,0,0.0324799958855113,NaN,0.8,0.0696128153437141,0,0.0212756593192174,0.0365498095859001,0.0353689400106963,0.0383213827770662,0,400,204,808,808,407,401,340,78,100,78,13239,8,234,234,234,234,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_only,387,207,1,0.69,207,0,0.00154447672455512,0.00558438475461311,207,30,2,0.0109090909090909,6.18357487922705,0.372082621243205,0.584727594985722,0,1,0.159420289855072,0.54214883276638,1.18526400333288,zero,23,7,30,5,0.144927536231884,0.0242116957814604,0.0346332057728459,0,0.0501816144982073,NaN,0.933333333333333,0.122139740561349,0.0289855072463768,0.0328724024411885,0.0541799303476898,0.0527305859633828,0.0530795719576417,0.166666666666667,400,201,802,802,404,398,339,80,100,80,12972,10,240,240,240,240,207,207,207,207,207,0,30
LIRCMOP8_BC,1,ref_only,388,201,1,0.67,201,0,0.00153634752350945,0.00521602702694561,201,30,2,0.0105928853754941,6.3681592039801,0.338519853984152,0.580571115103203,-0,1,0.164179104477612,0.508542615674979,0.592535819480666,zero,25,5,30,9,0.149253731343284,0.0106443781080925,0.0255267391013853,0,0.0255654940269381,NaN,0.933333333333333,0.117665263878409,0.0746268656716418,0.0190373226495268,0.0264072874179876,0.02538688926641,0.0274276855695652,0.3,400,207,814,814,401,413,325,80,100,80,13656,8,240,240,240,236,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_only,389,199,1,0.67,199,0,0.00122555411599597,0.00428092396951434,199,30,2,0.0104874835309618,6.4321608040201,0.350379508675623,0.581321430181455,-0,1,0.150753768844221,0.581675385850319,1.61163151552051,zero,26,4,30,25,0.150753768844221,0.0285458316152458,0.0301599983411247,0,0.0398157116496156,NaN,0.966666666666667,0.0572063862610146,0.119402985074627,0.0306408985198985,0.0439276908197204,0.0423282663277012,0.0463227645114962,0.833333333333333,400,201,802,802,412,390,320,78,100,78,12521,2,234,234,234,233,199,199,199,199,199,0,30
LIRCMOP8_BC,1,ref_only,390,208,1,0.7,208,0,0.00183963050926837,0.00673324624945789,208,30,2,0.010961791831357,6.15384615384615,0.311509048291274,0.577477167407765,0,1,0.192307692307692,0.643661389132914,1.18034561946859,zero,21,9,30,2,0.144230769230769,0.0246653070937347,0.0429488621997482,0,0.0429539409689073,NaN,0.866666666666667,0.138089040298841,0.0285714285714286,0.0256738874503984,0.0434478820054321,0.0431100505830177,0.039699443605731,0.0666666666666667,400,199,798,798,394,404,321,81,100,81,13586,0,243,243,243,243,208,208,208,208,208,0,30
LIRCMOP8_BC,1,ref_only,391,210,1,0.7,210,0,0.00166737973041342,0.00592381381092936,210,30,2,0.0110671936758893,6.09523809523809,0.313434635131538,0.580946272642329,0,1,0.114285714285714,0.546047860140421,1.35479492347661,zero,23,7,30,13,0.142857142857143,0.0277818578996728,0.0307543593135872,0,0.0334610293214076,NaN,0.733333333333333,0.0253365803479524,0.0428571428571429,0.0295566309855587,0.035199574290814,0.0346063635794235,0.0357335686870112,0.433333333333333,400,208,816,816,409,407,332,80,100,80,13427,8,240,240,240,238,210,210,210,210,210,0,30
LIRCMOP8_BC,1,ref_only,392,207,1,0.69,207,0,0.00151936354443244,0.00515956106474548,207,30,2,0.0109090909090909,6.18357487922705,0.315309520096845,0.578508483306244,0,1,0.173913043478261,0.633965092319723,0.967503671048727,zero,23,7,30,0,0.144927536231884,0.0156305321372203,0.0165455366292434,0,0.034776902723557,NaN,0.133333333333333,-0.0944647188567562,0,0.0272416365571958,0.0428086528557812,0.0420061750872276,0.041952053894399,0,400,210,820,820,399,421,328,79,100,79,14101,0,237,237,237,236,207,207,207,207,207,0,30
LIRCMOP8_BC,1,ref_only,393,189,1,0.63,189,0,0.00157937783825579,0.00434005651358648,189,30,2,0.0099604743083004,6.77248677248677,0.315309520096845,0.580571115103203,0,1,0.121693121693122,0.588502600977713,2.95002600291082,zero,16,14,30,4,0.158730158730159,0.00852191128798903,0.0345945115392007,0,0.0348787441647646,NaN,0.7,0.0274814922009032,0.0952380952380952,0.00912146114784712,0.0349382547484262,0.0180911919156259,0.0588567613676241,0.133333333333333,400,207,814,814,389,425,327,77,100,77,13913,2,231,231,231,229,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_only,394,196,1,0.66,196,0,0.00147717139885932,0.0054266590622378,196,30,2,0.0103293807641634,6.53061224489796,0.350379508675623,0.669046374568972,0,1,0.137755102040816,0.604669902911602,1.30509079576183,zero,11,19,30,2,0.153061224489796,0.0115233334211273,0.0266271855119103,0,0.029603177076129,NaN,0.466666666666667,-0.00534229468109609,0.0303030303030303,0.0116472384089298,0.0296537474972723,0.0318352556588685,0.0292292591699626,0.0666666666666667,400,189,778,778,372,406,312,79,100,79,12195,8,237,237,237,237,196,196,196,196,196,0,30
LIRCMOP8_BC,1,ref_only,395,202,1,0.68,202,0,0.00158988766020487,0.00565597266735188,202,30,2,0.0106455862977602,6.33663366336634,0.314572968502204,0.666366312334949,-0,1,0.148514851485149,0.516114166050671,0.767328738019857,zero,10,20,30,2,0.148514851485149,0.00316957431173336,0.0127511372053401,0,0.0132303892006291,NaN,0.5,-0.00221854060178628,0.0294117647058824,0.00496297149166403,0.0133298091912322,0.0151143036216527,0.0129258695465631,0.0666666666666667,400,196,792,792,383,409,322,79,100,79,12923,2,237,237,237,237,202,202,202,202,202,0,30
LIRCMOP8_BC,1,ref_only,396,192,1,0.64,192,0,0.00156289774175591,0.00454707681401946,192,30,2,0.0101185770750988,6.66666666666667,0.322347003111967,0.669046374568972,-0,1,0.140625,0.50049022933083,1.03193681097517,zero,15,15,30,1,0.15625,0.009152621741961,0.0216167841131928,0,0.0236288995919308,NaN,0.533333333333333,0.00156987725084884,0.03125,0.00919868547785286,0.0236630231516578,0.0246203783099042,0.0227056679934113,0.0333333333333333,400,202,804,804,405,399,325,75,100,75,12390,0,225,225,225,223,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,397,196,1,0.66,196,0,0.00126837646402974,0.00373466195104243,196,30,2,0.0103293807641634,6.53061224489796,0.305615892799913,0.666366312334949,-0,1,0.163265306122449,0.746094764534185,3.17934339962781,zero,7,23,30,0,0.153061224489796,0.0094888141761477,0.0510369583560246,0,0.0548383176519899,NaN,0.733333333333333,0.00402298400335532,0,0.0145380764009859,0.0549808677362771,0.0595731846207348,0.0488627220955431,0,400,192,784,784,388,396,320,77,100,77,13321,0,231,231,231,228,196,196,196,196,196,0,30
LIRCMOP8_BC,1,ref_only,398,204,1,0.68,204,0,0.0015699851677479,0.00479363019213195,204,30,2,0.0107509881422925,6.27450980392157,0.313434635131538,0.669046374568972,0,1,0.176470588235294,0.543238547449822,2.26834695727393,zero,14,16,30,1,0.147058823529412,0.0129150499835805,0.048528413540646,0,0.0527683542172744,NaN,0.833333333333333,0.0249332139003011,0.0294117647058824,0.013101065116692,0.0531456781033835,0.0536991690765587,0.0522068273666162,0.0333333333333333,400,196,792,792,385,407,321,77,100,77,12308,0,231,231,231,226,204,204,204,204,204,0,30
LIRCMOP8_BC,1,ref_only,399,195,1,0.65,195,0,0.00159913740274388,0.00541630553754457,195,30,2,0.0102766798418972,6.56410256410256,0.305889947654275,0.580571115103203,0,1,0.143589743589744,0.476471418663266,0.28484003847253,zero,29,1,30,7,0.153846153846154,0.00343621771975833,0.00801890440765368,0,0.00801890440765368,NaN,0.5,0.000262432203008339,0.123076923076923,0.0040685078175803,0.0178976585412816,0.0182021674931276,0.0148729859428901,0.233333333333333,400,204,808,808,400,408,329,71,100,71,12783,0,213,213,213,213,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_only,400,195,1,0.65,195,0,0.00158259631168056,0.00555879137044743,195,30,2,0.0102766798418972,6.56410256410256,0.307041335139955,0.589400058463856,0,1,0.133333333333333,0.466432331035794,0.807215126807984,zero,29,1,30,5,0.153846153846154,0.00873901211188689,0.0392019647542466,0,0.043703184976611,NaN,0.666666666666667,0.0115045466792247,0.123076923076923,0.00906885167672524,0.0442537456410115,0.0444312235486032,0.0431904210172024,0.166666666666667,400,195,790,790,383,407,323,73,100,73,12517,5,219,219,219,219,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_only,401,217,1,0.73,217,0,0.00195580233606099,0.00670312025257042,217,30,2,0.0114361001317523,5.89861751152074,0.311475396824574,0.580571115103203,0,1,0.142857142857143,0.632356718727281,1.19514218795346,zero,26,4,30,0,0.138248847926267,0.0100593184911033,0.0132935249135113,0,0.0147836346356015,NaN,0.3,-0.0112674286486883,0,0.0121857640342581,0.0180976009176466,0.018292924005102,0.0168712643750308,0,400,195,790,790,394,396,323,78,100,78,11943,0,234,234,234,234,217,217,217,217,217,0,30
LIRCMOP8_BC,1,ref_only,402,204,1,0.69,204,0,0.00146958012045038,0.00427113122620126,204,30,2,0.0107509881422925,6.27450980392157,0.311509048291274,0.580571115103203,0,1,0.117647058823529,0.641221109149649,1.33920596849127,zero,30,0,30,4,0.147058823529412,0.0210951900306458,0.0288330574420051,0,0.041846708828563,NaN,0.7,0.0122288918588296,0.0579710144927536,0.0211258767930832,0.0460231422005188,0.0460231422005188,NaN,0.133333333333333,400,217,834,834,402,432,338,74,100,74,13996,0,222,222,222,222,204,204,204,204,204,0,30
LIRCMOP8_BC,1,ref_only,403,212,1,0.71,212,0,0.0016367474649868,0.00509601664100321,212,30,2,0.0111725955204216,6.0377358490566,0.305341837945551,0.606309674272728,0,1,0.136792452830189,0.718156485023535,3.61288800776863,zero,28,2,30,18,0.141509433962264,0.0588613018111766,0.12490185521525,0,0.12490185521525,NaN,0.766666666666667,0.0277868978993577,0.112676056338028,0.0826592063035041,0.125139315647982,0.119556312467516,0.12767797730499,0.6,400,204,808,808,390,418,327,76,100,76,12985,0,228,228,228,227,212,212,212,212,212,0,30
LIRCMOP8_BC,1,ref_only,404,213,1,0.71,213,0,0.00180764193249057,0.00526430744121987,213,30,2,0.0112252964426877,6.0093896713615,0.305341837945551,0.666902324781754,0,1,0.112676056338028,0.602984206739882,0.832528488360739,zero,27,3,30,12,0.140845070422535,0.0389946227760975,0.0542024416857946,0,0.0545482227141713,NaN,0.833333333333333,0.0428123000222634,0.0845070422535211,0.0405008406889583,0.0551006040472404,0.0517956102930352,0.0609913735132535,0.4,400,212,824,824,385,439,321,78,100,78,13321,0,234,234,234,234,213,213,213,213,213,0,30
LIRCMOP8_BC,1,ref_only,405,208,1,0.7,208,0,0.00170264067186878,0.00498645492562011,208,30,2,0.010961791831357,6.15384615384615,0.305341837945551,0.640627753165427,0,1,0.129807692307692,0.53635861947425,0.468495273793648,zero,29,1,30,12,0.144230769230769,0.0129240366527519,0.0829873414729978,0,0.0829873414729978,NaN,0.733333333333333,0.0153629638091391,0.142857142857143,0.0143349894521308,0.0830735200438827,0.084779376684351,0.0446881636430478,0.4,400,213,826,826,388,438,324,75,100,75,13249,3,225,225,225,225,208,208,208,208,208,0,30
LIRCMOP8_BC,1,ref_only,406,204,1,0.68,204,0,0.00156604909149376,0.00464311513994251,204,30,2,0.0107509881422925,6.27450980392157,0.305615892799913,0.580571115103203,0,1,0.102941176470588,0.506889484655698,0.530590729418664,zero,30,0,30,8,0.147058823529412,0.00611647155442591,0.0370449197854959,0,0.0370521762842157,NaN,0.633333333333333,0.00511387871744642,0.147058823529412,0.00773355451915557,0.0388926661947739,0.0388926661947739,NaN,0.266666666666667,400,208,816,816,381,435,326,72,100,72,13311,0,216,216,216,216,204,204,204,204,204,0,30
LIRCMOP8_BC,1,ref_only,407,210,1,0.7,210,0,0.00186219411866339,0.0053296125316616,210,30,2,0.0110671936758893,6.09523809523809,0.311340327164076,0.564946672597176,0,1,0.114285714285714,0.502819069225991,0.665068020848515,zero,29,1,30,15,0.142857142857143,0.00492771377623754,0.0194700338882155,0,0.019749389334079,NaN,0.8,0.0299463456013377,0.271428571428571,0.00604503837633553,0.0205585903816895,0.0205721091330114,0.019536950779363,0.5,400,204,808,808,365,443,316,74,100,74,13288,0,222,222,222,222,210,210,210,210,210,0,30
LIRCMOP8_BC,1,ref_only,408,213,1,0.71,213,0,0.0017830090668621,0.00510221765575193,213,30,2,0.0112252964426877,6.0093896713615,0.311509048291274,0.555572007093559,0,1,0.112676056338028,0.484851919052324,0.344661524745822,zero,28,2,30,5,0.140845070422535,0.00597869331267722,0.0116394673603823,0,0.0116394673603823,NaN,0.566666666666667,0.00350020392040884,0.112676056338028,0.00719051028481122,0.0119174116558174,0.0119193960658511,0.0117523215791973,0.166666666666667,400,210,820,820,392,428,328,75,100,75,13105,0,225,225,225,225,213,213,213,213,213,0,30
LIRCMOP8_BC,1,ref_only,409,213,1,0.71,213,0,0.00175253581865983,0.00523067035191308,213,30,2,0.0112252964426877,6.0093896713615,0.315309520096845,0.54331773300608,0,0.852016073794577,0.112676056338028,0.53369750306031,0.869369482576709,zero,28,2,30,10,0.140845070422535,0.0230372583116481,0.0500036629719602,0,0.0500036629719602,NaN,0.7,0.0356613135227889,0.126760563380282,0.0277345520768395,0.0505569829355741,0.0444557086852271,0.0533475530919692,0.333333333333333,400,213,826,826,384,442,322,75,100,75,13209,0,225,225,225,225,213,213,213,213,213,0,30
LIRCMOP8_BC,1,ref_only,410,201,1,0.67,201,0,0.00172712806679665,0.00562517868778178,201,30,2,0.0105928853754941,6.3681592039801,0.305889947654275,0.549322230091148,0,0.818438120095565,0.0895522388059701,0.620643676654891,0.731083207407563,zero,30,0,30,9,0.149253731343284,0.0113588785404367,0.0556946361349225,0,0.0561364230253109,NaN,0.7,0.0131629740269238,0.0597014925373134,0.0212953688190801,0.0567207931504022,0.0567207931504022,NaN,0.3,400,213,826,826,381,445,323,73,100,73,13837,3,219,219,219,218,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_only,411,213,1,0.71,213,0,0.00167676195666749,0.00521810158543262,213,30,2,0.0112252964426877,6.0093896713615,0.32938448612709,0.597730154549554,-0,1,0.126760563380282,0.536886796976459,0.938210712175992,zero,28,2,30,2,0.140845070422535,0.014855677341332,0.0217154123775557,0,0.0233057047336975,NaN,0.5,-0.00269884586437436,0.028169014084507,0.0201808651828417,0.0244510604391739,0.0230146539180614,0.0253097164329928,0.0666666666666667,400,201,802,802,373,429,320,78,100,78,13262,2,234,234,234,234,213,213,213,213,213,0,30
LIRCMOP8_BC,1,ref_only,412,213,1,0.71,213,0,0.00143217990165414,0.0044313718742194,213,30,2,0.0112252964426877,6.0093896713615,0.315309520096845,0.666902324781754,0,1,0.112676056338028,0.569108146949826,1.06320588445717,zero,28,2,30,0,0.140845070422535,0.00996279719329081,0.021951513262748,0,0.0221211559635774,NaN,0.733333333333333,0.026677158220508,0,0.0147558739910473,0.0221482238394862,0.0227553026690978,0.0189421124992384,0,400,213,826,826,390,436,332,77,100,77,13591,0,231,231,231,231,213,213,213,213,213,0,30
LIRCMOP8_BC,1,ref_only,413,198,1,0.66,198,0,0.00182283162358089,0.0057782299417569,198,30,2,0.0104347826086957,6.46464646464646,0.322347003111967,0.666366312334949,0,1,0.136363636363636,0.539854983961568,0.619144796132828,zero,30,0,30,13,0.151515151515152,0.00149818843612257,0.0224960497070233,0,0.0234601169927253,NaN,0.7,0.0333195560752789,0.212121212121212,0.00799301901888044,0.0245507480105445,0.0245507480105445,NaN,0.433333333333333,400,213,826,826,388,438,337,74,100,74,14148,23,222,222,222,222,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_only,414,213,1,0.71,213,0,0.00156928247730209,0.00473275534879504,213,30,2,0.0112252964426877,6.0093896713615,0.317465260395745,0.58109530524677,0,1,0.154929577464789,0.581292963180123,0.616413588826958,zero,28,2,30,1,0.140845070422535,0.00263908166521673,0.0111331691865256,0,0.0116206054104425,NaN,0.366666666666667,-0.0230066488804175,0.028169014084507,0.00795395594409631,0.0116736914477006,0.0119212741001333,0.00858236309695169,0.0333333333333333,400,198,796,796,387,409,306,75,100,75,12621,0,225,225,225,225,213,213,213,213,213,0,30
LIRCMOP8_BC,1,ref_only,415,213,1,0.71,213,0,0.00166097627690861,0.00512057774966005,213,30,2,0.0112252964426877,6.0093896713615,0.363785074372465,0.58109530524677,-0,1,0.140845070422535,0.485728756014732,0.296523820455851,zero,27,3,30,8,0.140845070422535,0.00143312088368835,0.00950562220128609,0,0.0107382383905351,NaN,0.833333333333333,0.0527651364543343,0.0704225352112676,0.00411478446799662,0.0126295758450245,0.0102453331953697,0.0183141471383344,0.266666666666667,400,213,826,826,389,437,335,77,100,77,14234,0,231,231,231,231,213,213,213,213,213,0,30
LIRCMOP8_BC,1,ref_only,416,201,1,0.67,201,0,0.00175709415373892,0.0064619865242658,201,30,2,0.0105928853754941,6.3681592039801,0.315309520096845,0.666366312334949,-0,1,0.208955223880597,0.509645363291868,0.583909624121168,zero,30,0,30,7,0.149253731343284,0.00627411333856565,0.012281631016566,0,0.0125897474249786,NaN,0.8,0.157957712590338,0.0447761194029851,0.00829905539995075,0.0140548136148419,0.0140548136148419,NaN,0.233333333333333,400,213,826,826,377,449,333,74,100,74,15633,5,222,222,222,222,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_only,417,204,1,0.68,204,0,0.00168449401717607,0.00492489634979207,204,30,2,0.0107509881422925,6.27450980392157,0.313939300549018,0.534004387481798,0,0.818438120095565,0.102941176470588,0.546616328645046,0.591473475457647,zero,30,0,30,3,0.147058823529412,0.00509698087254394,0.0167353654044162,0,0.0201757739144313,NaN,0.433333333333333,-0.00949199054665095,0.0735294117647059,0.0108088163018628,0.0267465912348031,0.0267465912348031,NaN,0.1,400,201,802,802,367,435,321,74,100,74,14223,0,222,222,222,219,204,204,204,204,204,0,30
LIRCMOP8_BC,1,ref_only,418,213,1,0.71,213,0,0.00194532722034962,0.00638954282712821,213,30,2,0.0112252964426877,6.0093896713615,0.363785074372465,0.555572007093559,0,0.9924028709941,0.126760563380282,0.54912319543964,0.88000512553597,zero,27,3,30,0,0.140845070422535,0.00268578637244153,0.007958481629393,0,0.0101046482435932,NaN,0.833333333333333,0.1339364844648,0,0.00546025580746156,0.0102969704511511,0.0107780169397363,0.00882622972641414,0,400,204,808,808,379,429,318,77,100,77,13737,3,231,231,231,231,213,213,213,213,213,0,30
LIRCMOP8_BC,1,ref_only,419,207,1,0.69,207,0,0.00168671291968378,0.00432820917702623,207,30,2,0.0109090909090909,6.18357487922705,0.312632774109508,0.572911733550182,0,0.818438120095565,0.115942028985507,0.502699530910524,0.338716529320921,zero,29,1,30,6,0.144927536231884,0.00376129740814542,0.00814285249078824,0,0.00914840364260851,NaN,0.233333333333333,-0.033180229283121,0.0869565217391304,0.00621734113053943,0.0105844141644237,0.0106056660060847,0.00504621851445199,0.2,400,213,826,826,373,453,334,76,100,76,14957,0,228,228,228,228,207,207,207,207,207,0,30
