problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_y,185,102,1,0.35,102,0,0.00249065373533448,0.00930930472003812,102,20,4,0.00530393635276377,31.3725490196078,0.366279361263691,0.621286313616976,0,15,5,20,11,0.196078431372549,0.0244537625184389,0.0614920919788215,0,0.0740078640520115,NaN,0.7,0.0147771630512705,0.0857142857142857,0.0364249105051625,0.0740439818076646,0.0711622175247538,0.0830034586538322,0.55,400,99,598,598,408,190,258,67,52,37,7295,22,110,110,110,110,102,102,102,102,102,0,20
LIRCMOP5_BC,1,ref_y,186,106,1,0.36,106,0,0.00247180447314646,0.00944291780464427,106,20,4,0.00551193385679372,30.188679245283,0.37207159321599,0.603412675472803,0,20,0,20,12,0.188679245283019,0.0312307677270376,0.0533534998027473,0,0.0894171224183746,NaN,1,0.064881883352367,0.111111111111111,0.0472967538938373,0.0894383740239437,0.0894383740239437,NaN,0.6,400,102,604,604,423,181,256,65,58,37,5818,29,110,110,110,110,106,106,106,106,106,0,20
LIRCMOP5_BC,1,ref_y,187,99,1,0.33,99,0,0.00254906085526877,0.00907870944958902,99,20,4,0.0051479382247413,32.3232323232323,0.366279361263691,0.600716014935153,0,20,0,20,10,0.202020202020202,0.0177338094332728,0.040691173119816,0,0.0956831233594823,NaN,1,0.0358401535468024,0.121212121212121,0.0515533030983884,0.0972637530501173,0.0972637530501173,NaN,0.5,400,106,612,612,420,192,276,66,54,34,7202,24,102,102,102,102,99,99,99,99,99,0,20
LIRCMOP5_BC,1,ref_y,188,120,1,0.4,120,0,0.00282392088243865,0.00836505157358381,120,20,4,0.00623992512089855,26.6666666666667,0.366638490500282,0.569907792402961,0,18,2,20,9,0.166666666666667,0.0174195619294212,0.0260785756893768,0,0.0695956985065672,NaN,1,0.0388853349690102,0.075,0.0423259336500211,0.0725316361799959,0.0735150272272019,0.0522429361774854,0.45,400,99,598,598,413,185,250,70,60,41,5155,3,123,123,123,123,120,120,120,120,120,0,20
LIRCMOP5_BC,1,ref_y,189,93,1,0.31,93,0,0.00162266016683429,0.006783228804228,93,20,4,0.00483594196869638,34.4086021505376,0.379183615657114,0.551422858883645,0,19,1,20,6,0.21505376344086,0.0114823014625917,0.0376761440691933,0,0.058259507380461,NaN,1,0.0378149203303306,0.0967741935483871,0.0337282659377739,0.0617028599507759,0.0621759971755511,0.0392254843101859,0.3,400,120,640,640,428,212,248,67,55,34,7777,6,102,102,102,102,93,93,93,93,93,0,20
LIRCMOP5_BC,1,ref_y,190,93,1,0.31,93,0,0.00217384476244097,0.0076792938381645,93,20,4,0.00483594196869638,34.4086021505376,0.379183615657114,0.613814273555307,0,18,2,20,4,0.21505376344086,0.010630422074365,0.0297925388481437,0,0.0508163734437924,NaN,1,0.0366961822400409,0.0645161290322581,0.0293559653083631,0.054959247919753,0.0558564144668934,0.0376517036651021,0.2,400,93,586,586,401,185,244,70,55,34,6438,6,101,101,101,101,93,93,93,93,93,0,20
LIRCMOP5_BC,1,ref_y,191,94,1,0.32,94,0,0.00212865432836614,0.0090905598725996,94,20,4,0.00488794134470386,34.0425531914894,0.386442904571314,0.613682151478972,0,20,0,20,15,0.212765957446809,0.0380295592599934,0.0512688361185999,0,0.0867305221538001,NaN,1,0.0816773328728599,0.125,0.0507015551247643,0.0867323987340706,0.0867323987340706,NaN,0.75,400,93,586,586,414,172,225,69,58,36,4854,3,104,104,104,104,94,94,94,94,94,0,20
LIRCMOP5_BC,1,ref_y,192,111,1,0.37,111,0,0.00207034344611013,0.00829785034305822,111,20,4,0.00577193073683116,28.8288288288288,0.384768204831797,0.640623071334798,0,20,0,20,17,0.18018018018018,0.0449229053420443,0.0773999224134198,0,0.128151297348574,NaN,0.95,0.089056796250207,0.108108108108108,0.0883411744982112,0.128214971105065,0.128214971105065,NaN,0.85,400,94,588,588,399,189,237,66,65,39,5342,11,116,116,116,116,111,111,111,111,111,0,20
LIRCMOP5_BC,1,ref_y,193,102,1,0.34,102,0,0.00232110320958127,0.00816122373907135,102,20,4,0.00530393635276377,31.3725490196078,0.376993160142553,0.614871250165992,0,20,0,20,16,0.196078431372549,0.0358338375554806,0.0622241276178631,0,0.109414580738532,NaN,1,0.0773401440563437,0.117647058823529,0.0679943570520172,0.109466887157644,0.109466887157644,NaN,0.8,400,111,622,622,411,211,232,66,63,37,6853,15,109,109,109,109,102,102,102,102,102,0,20
LIRCMOP5_BC,1,ref_y,194,97,1,0.33,97,0,0.00254137032283557,0.00930374815064656,97,20,4,0.00504393947272633,32.9896907216495,0.379881286566664,0.621286313616976,0,20,0,20,15,0.206185567010309,0.0385364129713342,0.0616691086824562,0,0.100502479426394,NaN,1,0.0794504107242382,0.0909090909090909,0.0582520725783983,0.100529492002439,0.100529492002439,NaN,0.75,400,102,604,604,418,186,239,65,58,35,7154,15,105,105,105,105,97,97,97,97,97,0,20
LIRCMOP5_BC,1,ref_y,195,93,1,0.31,93,0,0.00172101330564699,0.00708675502166591,93,20,4,0.00483594196869638,34.4086021505376,0.379881286566664,0.621286313616976,0,11,9,20,0,0.21505376344086,0.00600040828248376,0.0166821257430012,0,0.0303239032388861,NaN,1,0.0431310308294471,0,0.0140875697899633,0.0304035138349812,0.0300178869465957,0.0276752277463504,0,400,97,594,594,404,190,244,63,63,36,6090,5,104,104,104,104,93,93,93,93,93,0,20
LIRCMOP5_BC,1,ref_y,196,93,1,0.31,93,0,0.00192644210216641,0.0078402106242208,93,20,4,0.00483594196869638,34.4086021505376,0.386442904571314,0.622240491793602,0,10,10,20,0,0.21505376344086,0.00574792315752707,0.00708449454092969,0,0.0166110770017641,NaN,1,0.0435629811788698,0,0.0141824096905536,0.0171336020183907,0.0181162430623281,0.0161927695252943,0,400,93,586,586,413,173,243,66,60,38,5712,3,107,107,107,107,93,93,93,93,93,0,20
LIRCMOP5_BC,1,ref_y,197,90,1,0.3,90,0,0.00195433031778036,0.00928896143967372,90,20,4,0.00467994384067391,35.5555555555556,0.379532451111889,0.623671759058541,0,7,13,20,1,0.222222222222222,0.00412985548893385,0.00942361175972103,0,0.0172463153315443,NaN,1,0.0463961909008186,0.0666666666666667,0.0133382580846423,0.0174801674923208,0.0187704590152194,0.0160517315690684,0.05,400,93,586,586,409,177,224,59,58,34,6603,10,98,98,98,98,90,90,90,90,90,0,20
LIRCMOP5_BC,1,ref_y,198,99,1,0.33,99,0,0.00238257599612435,0.00912081512841085,99,20,4,0.0051479382247413,32.3232323232323,0.407188344606327,0.626057204500105,0,8,12,20,3,0.202020202020202,0.00352404646787571,0.0233977872154976,0,0.0320589012981345,NaN,1,0.0554452851856538,0.0606060606060606,0.0111924691875608,0.0321888037659056,0.0353493129051953,0.0246068394316989,0.15,400,90,580,580,400,180,234,60,61,36,5976,22,103,103,103,103,99,99,99,99,99,0,20
LIRCMOP5_BC,1,ref_y,199,95,1,0.32,95,0,0.00194512934588996,0.00833651491563781,95,20,4,0.00493994072071135,33.6842105263158,0.389817276515689,0.641733423585701,0,8,12,20,0,0.210526315789474,0.00311245689558781,0.0118585497193055,0,0.0178926767118795,NaN,1,0.0450192516640186,0,0.0137909895485117,0.0179224770353991,0.0172095550822941,0.0206191612483138,0,400,99,598,598,414,184,268,64,60,37,6771,23,105,105,105,105,95,95,95,95,95,0,20
LIRCMOP5_BC,1,ref_y,200,102,1,0.34,102,0,0.00244548463442459,0.00885690455637266,102,20,4,0.00530393635276377,31.3725490196078,0.379881286566664,0.69241158518157,0,6,14,20,3,0.196078431372549,0.000538001227495783,0.0137604105374653,0,0.0179336810146378,NaN,1,0.0496276759100349,0.117647058823529,0.0128130495632297,0.0180997122064583,0.0140848779932796,0.0220299360084918,0.15,400,95,590,590,399,191,239,63,61,38,6183,31,105,105,105,105,102,102,102,102,102,0,20
LIRCMOP5_BC,1,ref_y,201,105,1,0.35,105,0,0.00313965998087305,0.0118089795640085,105,20,4,0.00545993448078623,30.4761904761905,0.379881286566664,0.681784031916409,0,7,13,20,0,0.19047619047619,0.0013779665791914,0.0119866931815676,0,0.0161005672584339,NaN,1,0.0457329180607753,0,0.0109121914915698,0.0162161481658565,0.0125067267636475,0.0178649829331901,0,400,102,604,604,418,186,254,62,64,38,6191,24,111,111,111,111,105,105,105,105,105,0,20
LIRCMOP5_BC,1,ref_y,202,111,1,0.38,111,0,0.00293301829382041,0.0108456821085746,111,20,4,0.00577193073683116,28.8288288288288,0.427594744318554,0.681784031916409,0,20,0,20,14,0.18018018018018,0.0338918381256107,0.0604887525410619,0,0.0656655890472046,NaN,0.2,-0.024273586073833,0.0526315789473684,0.0366732596423907,0.0661510376225429,0.0661510376225429,NaN,0.7,400,105,610,610,410,200,263,63,68,40,6013,28,116,116,116,116,111,111,111,111,111,0,20
LIRCMOP5_BC,1,ref_y,203,111,1,0.37,111,0,0.00318152399990697,0.0116184350169194,111,20,4,0.00577193073683116,28.8288288288288,0.409628981572231,0.672051247462896,0,20,0,20,15,0.18018018018018,0.0301449257251267,0.0524276525170834,0,0.0524276525170834,NaN,0.6,0.00815048468201351,0.0540540540540541,0.03294771347284,0.0535848762355962,0.0535848762355962,NaN,0.75,400,111,622,622,413,209,250,62,65,40,7272,27,116,116,116,116,111,111,111,111,111,0,20
LIRCMOP5_BC,1,ref_y,204,114,1,0.38,114,0,0.00330424627070031,0.0111693449795275,114,20,4,0.00592792886485362,28.0701754385965,0.379881286566664,0.626362807001568,0,20,0,20,16,0.175438596491228,0.0296924568276268,0.0601051734967622,0,0.0607432259322567,NaN,1,0.0329080313068868,0.0526315789473684,0.0355688704798915,0.0621454305721241,0.0621454305721241,NaN,0.8,400,111,622,622,415,207,247,62,64,39,7277,33,114,114,114,114,114,114,114,114,114,0,20
LIRCMOP5_BC,1,ref_y,205,115,1,0.39,115,0,0.00287183803349038,0.00955479099655181,115,20,4,0.00597992824086111,27.8260869565217,0.379881286566664,0.621286313616976,0,20,0,20,17,0.173913043478261,0.0275559193525854,0.0572010773096188,0,0.0578016488881347,NaN,1,0.0164234609420564,0.102564102564103,0.0329190296085591,0.0591420337669839,0.0591420337669839,NaN,0.85,400,114,628,628,418,210,235,58,67,40,6592,28,120,120,120,120,115,115,115,115,115,0,20
LIRCMOP5_BC,1,ref_y,206,120,1,0.4,120,0,0.00320723004758664,0.0112954884929438,120,20,4,0.00623992512089855,26.6666666666667,0.41207241184809,0.676917639689653,0,20,0,20,16,0.166666666666667,0.0306411009499787,0.0564371222053846,0,0.0567941956528544,NaN,1,0.0161652417097001,0.05,0.0340801506576208,0.0576963532791617,0.0576963532791617,NaN,0.8,400,115,630,630,419,211,240,57,70,42,6265,44,123,123,123,123,120,120,120,120,120,0,20
LIRCMOP5_BC,1,ref_y,207,120,1,0.4,120,0,0.00307859612902397,0.00807596881698477,120,20,4,0.00623992512089855,26.6666666666667,0.421055293221252,0.659363350228205,0,20,0,20,14,0.166666666666667,0.0296496133250968,0.0498323405921693,0,0.0509624198479334,NaN,1,0.0432557817951346,0.05,0.0309051577294329,0.0512496492780727,0.0512496492780727,NaN,0.7,400,120,640,640,417,223,274,61,76,44,6397,69,129,129,129,129,120,120,120,120,120,0,20
LIRCMOP5_BC,1,ref_y,208,135,1,0.45,135,0,0.00336789602777486,0.0113281312079513,135,20,4,0.00701991576101087,23.7037037037037,0.427594744318554,0.681784031916409,0,20,0,20,18,0.148148148148148,0.047100525660002,0.0727501007670383,0,0.0727576925294284,NaN,1,0.032880512167908,0.111111111111111,0.0529037607892853,0.0738255492004443,0.0738255492004443,NaN,0.9,400,120,640,640,420,220,253,60,78,49,6452,36,144,144,144,144,135,135,135,135,135,0,20
LIRCMOP5_BC,1,ref_y,209,123,1,0.41,123,0,0.00310564987024988,0.0085554829768474,123,20,4,0.00639592324892101,26.0162601626016,0.436099867540829,0.681784031916409,0,20,0,20,19,0.16260162601626,0.0579889933039918,0.0908604750625433,0,0.0912991206458086,NaN,1,0.0434616376542565,0.0731707317073171,0.0635310336491043,0.0920548033401969,0.0920548033401969,NaN,0.95,400,135,670,670,426,244,281,58,73,45,9196,40,127,127,127,127,123,123,123,123,123,0,20
LIRCMOP5_BC,1,ref_y,210,135,1,0.45,135,0,0.00276685782715758,0.00808340405442216,135,20,4,0.00701991576101087,23.7037037037037,0.427594744318554,0.713438213274785,0,20,0,20,17,0.148148148148148,0.0385731900013546,0.058436619091564,0,0.0585596102954285,NaN,0.95,0.0286697274692947,0.0888888888888889,0.0443647856068726,0.059412333924844,0.059412333924844,NaN,0.85,400,123,646,646,412,234,261,62,82,50,5811,33,144,144,144,144,135,135,135,135,135,0,20
LIRCMOP5_BC,1,ref_y,211,127,1,0.44,127,0,0.00264231457930143,0.00788396534989497,127,20,4,0.00660392075295096,25.1968503937008,0.409628981572231,0.645959662846815,0,20,0,20,18,0.15748031496063,0.0299910894905163,0.0477059463109428,0,0.0478266940273999,NaN,1,0.0301295852461156,0.113636363636364,0.036027376954322,0.0486403121578746,0.0486403121578746,NaN,0.9,400,135,670,670,425,245,293,61,79,47,6780,25,138,138,138,138,127,127,127,127,127,0,20
LIRCMOP5_BC,1,ref_y,212,129,1,0.43,129,0,0.00289416237213232,0.0081371485667374,129,20,4,0.00670791950496594,24.8062015503876,0.409628981572231,0.69241158518157,0,20,0,20,20,0.155038759689922,0.0592957186884286,0.0701855168856953,0,0.0811546185811726,NaN,0.35,-0.0113676315796057,0.116279069767442,0.063845530423445,0.0818496362743426,0.0818496362743426,NaN,1,400,127,654,654,438,216,246,63,75,47,6513,27,135,135,135,135,129,129,129,129,129,0,20
LIRCMOP5_BC,1,ref_y,213,138,1,0.46,138,0,0.00286406432568306,0.0101657278783377,138,20,4,0.00717591388903333,23.1884057971014,0.379881286566664,0.681784031916409,0,20,0,20,20,0.144927536231884,0.06164139038671,0.0664374447496302,0,0.0817945584947802,NaN,0.5,-0.00101354235651591,0.108695652173913,0.0655342394784883,0.082316266308407,0.082316266308407,NaN,1,400,129,658,658,429,229,280,69,77,51,6599,63,145,145,145,145,138,138,138,138,138,0,20
LIRCMOP5_BC,1,ref_y,214,147,1,0.49,147,0,0.00248250028219591,0.00791715503772201,147,20,4,0.00764390827310072,21.7687074829932,0.433116173526552,0.637187207688545,0,20,0,20,18,0.136054421768707,0.0386662840073692,0.0535078914310782,0,0.0554834269556897,NaN,1,0.036500235778711,0.102040816326531,0.0425535382249753,0.0558813167918046,0.0558813167918046,NaN,0.9,400,138,676,676,434,242,299,71,80,53,6974,78,151,151,151,151,147,147,147,147,147,0,20
LIRCMOP5_BC,1,ref_y,215,142,1,0.48,142,0,0.00310360716650837,0.00983808385339664,142,20,4,0.00738391139306328,22.5352112676056,0.436099867540829,0.681784031916409,0,20,0,20,15,0.140845070422535,0.0268011058940332,0.0413818077703244,0,0.0414386013864697,NaN,1,0.0216312865636232,0.0833333333333333,0.0328422290933477,0.0421676090571928,0.0421676090571928,NaN,0.75,400,147,694,694,441,253,292,68,81,52,7386,58,149,149,149,149,142,142,142,142,142,0,20
LIRCMOP5_BC,1,ref_y,216,136,1,0.46,136,0,0.00309257638781853,0.00933466494746031,136,20,4,0.00707191513701836,23.5294117647059,0.436099867540829,0.748305144988841,0,20,0,20,16,0.147058823529412,0.0290693782898543,0.0424398885541523,0,0.0424398885541523,NaN,1,0.0266290502558971,0.0869565217391304,0.0359413501790656,0.0434970243675786,0.0434970243675786,NaN,0.8,400,142,684,684,432,252,304,68,80,50,7815,45,144,144,144,141,136,136,136,136,136,0,20
LIRCMOP5_BC,1,ref_y,217,138,1,0.46,138,0,0.00366938734338102,0.0112333534075125,138,20,4,0.00717591388903333,23.1884057971014,0.43460802053369,0.748305144988841,0,20,0,20,19,0.144927536231884,0.0565623981264913,0.0712790104751132,0,0.0712790104751132,NaN,1,0.044163426088064,0.130434782608696,0.0640212258102918,0.0721624556219229,0.0721624556219229,NaN,0.95,400,136,672,672,435,237,297,70,75,51,7929,75,145,145,145,145,138,138,138,138,138,0,20
LIRCMOP5_BC,1,ref_y,218,147,1,0.49,147,0,0.00344316788991454,0.00916662176287339,147,20,4,0.00764390827310072,21.7687074829932,0.436099867540829,0.826349321101178,0,20,0,20,20,0.136054421768707,0.0804408241881181,0.0897180934754569,0,0.0897180934754569,NaN,1,0.049148665477725,0.163265306122449,0.0866769695441384,0.0904801814085472,0.0904801814085472,NaN,1,400,138,676,676,429,247,286,72,79,54,6605,84,158,158,158,158,147,147,147,147,147,0,20
LIRCMOP5_BC,1,ref_y,219,134,1,0.45,134,0,0.00337798345860171,0.0116000031707585,134,20,4,0.00696791638500338,23.8805970149254,0.379881286566664,0.662068168793762,0,20,0,20,20,0.149253731343284,0.0866378067016228,0.10102623366141,0,0.105854849515679,NaN,0.6,0.00668382871288459,0.2,0.0929552851026715,0.106188000481981,0.106188000481981,NaN,1,400,147,694,694,443,251,299,70,73,49,8540,23,146,146,146,146,134,134,134,134,134,0,20
LIRCMOP5_BC,1,ref_y,220,137,1,0.46,137,0,0.00317652753149947,0.00931426322005813,137,20,4,0.00712391451302584,23.3576642335766,0.457973980242379,0.810740485878711,0,20,0,20,20,0.145985401459854,0.0846333445061529,0.0912980025814604,0,0.0954103036350503,NaN,1,0.0240657559262614,0.173913043478261,0.0925075213694102,0.0957877827712886,0.0957877827712886,NaN,1,400,134,668,668,434,234,230,63,79,49,6213,22,144,144,144,144,137,137,137,137,137,0,20
LIRCMOP5_BC,1,ref_y,221,138,1,0.46,138,0,0.00331552648993784,0.00970208166408035,138,20,4,0.00717591388903333,23.1884057971014,0.447036923891604,0.748305144988841,0,20,0,20,20,0.144927536231884,0.0624104764447721,0.0710722284456192,0,0.0767425283533941,NaN,1,0.0426789531788361,0.130434782608696,0.0697936600771234,0.0770281929111996,0.0770281929111996,NaN,1,400,137,674,674,422,252,236,59,80,50,6941,13,149,149,149,149,138,138,138,138,138,0,20
LIRCMOP5_BC,1,ref_y,222,156,1,0.52,156,0,0.00280492889420027,0.00796513709119471,156,20,4,0.00811190265716811,20.5128205128205,0.430355458922553,0.713438213274785,0,20,0,20,20,0.128205128205128,0.0476526610432969,0.056995492148375,0,0.056995492148375,NaN,0.75,0.0114009011119097,0.211538461538462,0.0529558716208548,0.0574377010688536,0.0574377010688536,NaN,1,400,138,676,676,440,236,265,65,87,59,6243,14,174,174,174,174,156,156,156,156,156,0,20
LIRCMOP5_BC,1,ref_y,223,165,1,0.55,165,0,0.0031403664821822,0.00892923734528684,165,20,4,0.00857989704123551,19.3939393939394,0.433116173526552,0.713438213274785,0,20,0,20,13,0.121212121212121,0.016762878815243,0.023633588806696,0,0.023633588806696,NaN,0.95,0.0289960663967151,0.0545454545454545,0.0227134769286197,0.0246647048370149,0.0246647048370149,NaN,0.65,400,156,712,712,434,278,304,66,91,62,7796,12,186,186,186,186,165,165,165,165,165,0,20
LIRCMOP5_BC,1,ref_y,224,162,1,0.54,162,0,0.00351308327853091,0.0121597082553318,162,20,4,0.00842389891321304,19.7530864197531,0.417113575006149,0.678084728959903,0,20,0,20,3,0.123456790123457,0.0100811712881696,0.0132501828941197,0,0.013452915632022,NaN,0.9,0.0660898296531954,0.037037037037037,0.0119759023209798,0.0135591256849959,0.0135591256849959,NaN,0.15,400,165,730,730,431,299,331,67,92,60,8925,18,180,180,180,180,162,162,162,162,162,0,20
LIRCMOP5_BC,1,ref_y,225,153,1,0.51,153,0,0.00291368757419979,0.00996410378177457,153,20,4,0.00795590452914565,20.9150326797386,0.406632405693744,0.698025619045161,0,20,0,20,12,0.130718954248366,0.00873079764961912,0.0201900823726822,0,0.020502739090234,NaN,0.95,0.0255630040826538,0.0588235294117647,0.0200297307567032,0.0230784510361458,0.0230784510361458,NaN,0.6,400,162,724,724,428,296,300,66,89,57,8455,12,171,171,171,171,153,153,153,153,153,0,20
LIRCMOP5_BC,1,ref_y,226,151,1,0.51,151,0,0.00299517301939152,0.00891637379401953,151,20,4,0.00785190577713068,21.1920529801325,0.379881286566664,0.693176100281758,0,20,0,20,11,0.132450331125828,0.00780436178356891,0.0197402955144238,0,0.0206561461623608,NaN,1,0.0354701453205697,0.0588235294117647,0.0180895756415955,0.0230875979848426,0.0230875979848426,NaN,0.55,400,153,706,706,431,275,304,67,87,57,8001,50,167,167,167,167,151,151,151,151,151,0,20
LIRCMOP5_BC,1,ref_y,227,154,1,0.52,154,0,0.00283655198805446,0.0105130201889005,154,20,4,0.00800790390515314,20.7792207792208,0.427594744318554,0.684949450052247,0,20,0,20,7,0.12987012987013,0.00920621209963803,0.0143168947740407,0,0.0143168947740407,NaN,1,0.0305792439593598,0.0576923076923077,0.0115518389556482,0.0155926875362481,0.0155926875362481,NaN,0.35,400,151,702,702,441,261,302,67,90,58,6818,0,174,174,174,174,154,154,154,154,154,0,20
LIRCMOP5_BC,1,ref_y,228,153,1,0.51,153,0,0.00268787011761883,0.0079658982192381,153,20,4,0.00795590452914565,20.9150326797386,0.433116173526552,0.834370334858115,0,20,0,20,4,0.130718954248366,0.00682774504221795,0.0107884206678198,0,0.0107884206678198,NaN,0.95,0.0365815508383974,0.137254901960784,0.00718840312410781,0.0111338758624575,0.0111338758624575,NaN,0.2,400,154,708,708,443,265,254,65,92,58,6342,11,173,173,173,173,153,153,153,153,153,0,20
LIRCMOP5_BC,1,ref_y,229,156,1,0.52,156,0,0.00291865063778058,0.00877577095215468,156,20,4,0.00811190265716811,20.5128205128205,0.43460802053369,0.713438213274785,0,20,0,20,10,0.128205128205128,0.00503115369113154,0.0190851470954477,0,0.0190851470954477,NaN,1,0.0253053562426679,0.0576923076923077,0.0141224734851205,0.0213312116066299,0.0213312116066299,NaN,0.5,400,153,706,706,428,278,280,63,89,57,7960,11,170,170,170,170,156,156,156,156,156,0,20
LIRCMOP5_BC,1,ref_y,230,159,1,0.53,159,0,0.00291604007161384,0.0091386838788674,159,20,4,0.00826790078519058,20.125786163522,0.457973980242379,0.850412362371985,0,20,0,20,7,0.125786163522013,0.00315149916262313,0.00875871595194201,0,0.00875871595194201,NaN,0.95,0.0344207511597231,0.113207547169811,0.00775208315121291,0.0104290511191272,0.0104290511191272,NaN,0.35,400,156,712,712,439,273,306,66,91,59,7764,3,177,177,177,177,159,159,159,159,159,0,20
LIRCMOP5_BC,1,ref_y,231,152,1,0.52,152,0,0.00344001960754732,0.00928153576448362,152,20,4,0.00790390515313816,21.0526315789474,0.436099867540829,0.838656431630238,0,20,0,20,10,0.131578947368421,0.00435186998906524,0.0166453851044015,0,0.0166742311312028,NaN,1,0.0581759479741324,0.115384615384615,0.00827732906411976,0.0174298607615896,0.0174298607615896,NaN,0.5,400,159,718,718,435,283,301,66,92,59,8093,26,171,171,171,171,152,152,152,152,152,0,20
