problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_tau,181,228,1,0.38,228,0,0.000610292038255178,0.00228855818439997,228,30,3,0.0588995091707569,5.6140350877193,0.22801474950854,0.396992012617998,0,0.783857288984368,0.0789473684210526,0.279296981768569,0.331628270744932,zero,30,0,30,2,0.131578947368421,0.000298205469890384,0.000815862246184463,0,0.000914009723733357,NaN,0.933333333333333,0.0314411237838178,0.0526315789473684,0.00447596903343194,0.00586122681822646,0.00586122681822646,NaN,0.0666666666666667,400,180,760,760,470,290,335,57,88,46,11111,3,268,268,268,268,228,228,228,228,228,0,30
LIRCMOP7_BC,1,ref_tau,182,218,1,0.37,218,0,0.000796666027131498,0.00299143385236003,218,30,3,0.056316197365022,5.87155963302752,0.227229363144298,0.360098240448416,0,0.657424148214218,0.0779816513761468,0.319759821018248,0.387582192261313,zero,30,0,30,5,0.137614678899083,0.000162525570040742,0.00078973181031968,0,0.00090899892216021,NaN,1,0.0493100120937769,0.108108108108108,0.00645273108366459,0.00817771508829235,0.00817771508829235,NaN,0.166666666666667,400,228,856,856,517,339,371,58,84,42,20372,3,246,246,246,234,218,218,218,218,218,0,30
LIRCMOP7_BC,1,ref_tau,183,198,1,0.33,198,0,0.000964281581413637,0.00326334202669423,198,30,3,0.0511495737535521,6.46464646464646,0.221957167043637,0.37255134281157,0,0.538105140797256,0.0606060606060606,0.323025749462431,0.927089469961938,zero,30,0,30,4,0.151515151515152,0.000164793134488546,0.000358196275437561,0,0.00608553865356996,NaN,1,0.051832312431058,0.0606060606060606,0.0122515095965161,0.0158205273675528,0.0158205273675528,NaN,0.133333333333333,400,218,836,836,507,329,339,56,74,36,23857,0,212,212,212,211,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_tau,184,252,1,0.42,252,0,0.000630682761679419,0.0027621314026654,252,30,3,0.0650994575045208,5.07936507936508,0.227229363144298,0.379606034063891,0,0.806854819232112,0.134920634920635,0.317661266995674,0.718859506415787,zero,30,0,30,4,0.119047619047619,0.000139900312977473,0.000392953985524901,0,0.00392646592773383,NaN,0.533333333333333,0.00463387602278288,0.0476190476190476,0.00940014332230703,0.0115837796633775,0.0115837796633775,NaN,0.133333333333333,400,198,796,796,490,306,327,61,87,49,12438,7,294,294,294,294,252,252,252,252,252,0,30
LIRCMOP7_BC,1,ref_tau,185,258,1,0.43,258,0,0.000606602287671785,0.00253411141454461,258,30,3,0.0666494445879618,4.96124031007752,0.228800135872782,0.371841075182932,0,0.783857288984368,0.0930232558139535,0.294405062760291,0.479332855508225,zero,30,0,30,2,0.116279069767442,0.000187950330434999,0.000247447999715663,0,0.00350244527009727,NaN,0.466666666666667,-0.0114482628963849,0.0465116279069767,0.00915250424438285,0.0102141597784176,0.0102141597784176,NaN,0.0666666666666667,400,252,904,904,533,371,398,60,86,48,20882,16,288,288,288,282,258,258,258,258,258,0,30
LIRCMOP7_BC,1,ref_tau,186,186,1,0.31,186,0,0.000915097424546671,0.00276764485655431,186,30,3,0.0480495995866701,6.88172043010753,0.221957167043637,0.391875097431394,0,0.272590258344867,0.0645161290322581,0.319545233703388,0.637765010445316,zero,29,1,30,4,0.161290322580645,0.000108613556394201,0.00158822128446163,0,0.00314740754248267,NaN,0.3,-0.0253002812517086,0.0645161290322581,0.00882339043253913,0.0116147375615113,0.0116234770395613,0.00945132718084823,0.133333333333333,400,258,916,916,533,383,411,52,73,33,33530,0,198,198,198,198,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_tau,187,180,1,0.3,180,0,0.000820540605604234,0.00343961973442359,180,30,3,0.0464996125032291,7.11111111111111,0.230807429199306,0.394433555024696,0,0.562056644965633,0.0388888888888889,0.330444621067084,0.759414824909173,zero,28,2,30,3,0.166666666666667,0.000314677970585048,0.0033383864693548,0,0.00420548441049462,NaN,0.266666666666667,-0.0314314257571478,0.0666666666666667,0.0097541443134076,0.0128417214871237,0.0128619523238418,0.0110327101353379,0.1,400,186,772,772,479,293,318,52,70,32,19624,2,186,186,186,186,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_tau,188,201,1,0.35,201,0,0.000822468629701185,0.00340673175338622,201,30,3,0.0519245672952725,6.3681592039801,0.228800135872782,0.391875097431394,0,0.562056644965633,0.0597014925373134,0.340314188525195,0.530780793284884,zero,30,0,30,9,0.149253731343284,0.000309734653271122,0.000627144070737496,0,0.00218965105384036,NaN,0.7,0.0355237007172351,0.142857142857143,0.00746102865464118,0.0107590419126964,0.0107590419126964,NaN,0.3,400,180,760,760,469,291,335,56,75,37,16023,5,214,214,214,214,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_tau,189,170,1,0.29,170,0,0.00095133964241983,0.00523828026592219,170,30,3,0.0439163006974942,7.52941176470588,0.228800135872782,0.396992012617998,0,0.952832494090097,0.164705882352941,0.351054048338784,1.02330347825957,zero,30,0,30,6,0.176470588235294,0.000274568346617583,0.000756484743571446,0,0.00917909505185005,NaN,0.733333333333333,0.036152128738688,0.172413793103448,0.0114645838036922,0.0142121126028215,0.0142121126028215,NaN,0.2,400,201,802,802,486,316,336,48,63,30,23442,0,180,180,180,180,170,170,170,170,170,0,30
LIRCMOP7_BC,1,ref_tau,190,175,1,0.3,175,0,0.000777770988927511,0.00314532739387211,175,30,3,0.0452079566003617,7.31428571428571,0.253008957448148,0.405192108278887,0,0.952832494090097,0.154285714285714,0.330490235380875,0.871109002818403,zero,30,0,30,7,0.171428571428571,0.000160089354143317,0.000607754843343326,0,0.00787010037931933,NaN,0.866666666666667,0.0611629345405182,0.166666666666667,0.0108243494490268,0.0127759084286416,0.0127759084286416,NaN,0.233333333333333,400,170,740,740,468,272,286,50,68,32,13595,1,192,192,192,192,175,175,175,175,175,0,30
LIRCMOP7_BC,1,ref_tau,191,180,1,0.3,180,0,0.000682802896769066,0.00280516334291916,180,30,3,0.0464996125032291,7.11111111111111,0.253008957448148,0.401092060448442,0,0.952832494090097,0.0944444444444444,0.313235288448815,0.473769611426517,zero,30,0,30,8,0.166666666666667,0.000216467309064117,0.000413112482734446,0,0.00167353725198923,NaN,0.733333333333333,0.0641005152349925,0.133333333333333,0.00559861266895536,0.00930730163160891,0.00930730163160891,NaN,0.266666666666667,400,175,750,750,454,296,296,50,70,34,15072,0,204,204,204,204,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_tau,192,168,1,0.28,168,0,0.000539635321786905,0.00179111091257767,168,30,3,0.0433996383363472,7.61904761904762,0.262245665415192,0.396992012617998,0,0.952832494090097,0.0714285714285714,0.354792311536142,0.885768951706127,zero,26,4,30,2,0.178571428571429,0.000368160005628298,0.00389572003393375,0,0.00533998199431679,NaN,0.7,0.0544643193327888,0.0714285714285714,0.00985948165626652,0.0136408041904841,0.0137801039424305,0.0115678501433554,0.0666666666666667,400,180,760,760,458,302,293,46,67,30,17186,0,180,180,180,180,168,168,168,168,168,0,30
LIRCMOP7_BC,1,ref_tau,193,144,1,0.24,144,0,0.000557271672228662,0.00187113606334442,144,30,3,0.0371996900025833,8.88888888888889,0.257933444302668,0.357607463004302,0,0.952832494090097,0.0833333333333333,0.333672308246624,0.75059597680375,zero,28,2,30,2,0.208333333333333,0.000293910033650027,0.00616140854895061,0,0.00697023641804124,NaN,0.733333333333333,0.070153815284066,0.0833333333333333,0.0106851566181213,0.0140650568989459,0.0141095667640656,0.0127152813907211,0.0666666666666667,400,168,736,736,462,274,284,44,56,27,17073,2,162,162,162,162,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_tau,194,180,1,0.3,180,0,0.000587601282629219,0.00218683992508296,180,30,3,0.0464996125032291,7.11111111111111,0.262342316257427,0.404911959288802,0,0.952832494090097,0.133333333333333,0.330547350886976,0.82519436169613,zero,29,1,30,3,0.166666666666667,0.000311859956792037,0.00452836512231999,0,0.00546328214617841,NaN,0.7,0.0677932283641324,0.0666666666666667,0.0107544502882018,0.0143190554164965,0.0143595077650338,0.012488825818896,0.1,400,144,688,688,422,266,301,53,72,35,13306,3,202,202,202,202,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_tau,195,140,1,0.24,140,0,0.000548848360413683,0.00185419996255079,140,30,3,0.0361663652802893,9.14285714285714,0.262245665415192,0.37729973781115,0,0.952832494090097,0.0428571428571429,0.329512211509532,0.454714718473523,zero,28,2,30,3,0.214285714285714,0.000903490597502698,0.00315395546303988,0,0.00509930113953107,NaN,0.666666666666667,0.0625656503782661,0.0833333333333333,0.00693991244835139,0.0100963846407968,0.0101399428445032,0.00949082943972607,0.1,400,180,760,760,466,294,328,50,65,29,18794,4,168,168,168,168,140,140,140,140,140,0,30
LIRCMOP7_BC,1,ref_tau,196,134,1,0.24,134,0,0.0006589127869665,0.00148398088736655,134,30,3,0.0346163781968484,9.55223880597015,0.262342316257427,0.396992012617998,0,0.952832494090097,0.0447761194029851,0.35297345381632,1.15517952419315,zero,20,10,30,3,0.223880597014925,0.000774225966653941,0.00488844070673012,0,0.0101786799886371,NaN,0.733333333333333,0.0807433426756957,0.0833333333333333,0.0123323304352177,0.0167094991896028,0.0170587554663686,0.0155299386320901,0.1,400,140,680,680,430,250,291,49,57,27,18245,10,156,156,156,156,134,134,134,134,134,0,30
LIRCMOP7_BC,1,ref_tau,197,177,1,0.3,177,0,0.000701763078715613,0.00316359327702865,177,30,3,0.0457246189615087,7.2316384180791,0.262245665415192,0.407322365296642,0,1,0.180790960451977,0.325930047667694,0.515942916298752,zero,27,3,30,4,0.169491525423729,0.000578925232279862,0.00209643737233233,0,0.00363523791264131,NaN,0.766666666666667,0.0711523974491539,0.133333333333333,0.00768796713951038,0.0104808765375717,0.010534516033365,0.00969385477553575,0.133333333333333,400,134,668,668,413,255,258,52,62,32,11434,5,192,192,192,192,177,177,177,177,177,0,30
LIRCMOP7_BC,1,ref_tau,198,156,1,0.26,156,0,0.000732852053905479,0.0027264307445059,156,30,3,0.0402996641694653,8.2051282051282,0.262245665415192,0.396992012617998,0,0.952832494090097,0.0384615384615385,0.330899367594848,0.893347099011056,zero,21,9,30,2,0.192307692307692,0.00014856322560921,0.00617524246383145,0,0.00655971550731798,NaN,0.633333333333333,0.041736903930574,0.0769230769230769,0.00953236559377811,0.0141783429405985,0.0144451995744477,0.0127081668019934,0.0666666666666667,400,177,754,754,472,282,326,54,61,31,19450,1,172,172,172,172,156,156,156,156,156,0,30
LIRCMOP7_BC,1,ref_tau,199,162,1,0.27,162,0,0.000676278194629401,0.0025775966725407,162,30,3,0.0418496512529062,7.90123456790123,0.262245665415192,0.405192108278887,0,0.952832494090097,0.0740740740740741,0.309593816413022,0.737552590424398,zero,22,8,30,2,0.185185185185185,0.000587535417210393,0.0043173982814592,0,0.00658991832689578,NaN,0.733333333333333,0.0892871729902288,0.0740740740740741,0.00862612840580756,0.0129504833430396,0.0130954211801313,0.0112196615298795,0.0666666666666667,400,156,712,712,444,268,316,55,51,29,16943,7,174,174,174,174,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_tau,200,156,1,0.26,156,0,0.00056074741547433,0.00200452564969092,156,30,3,0.0402996641694653,8.2051282051282,0.262342316257427,0.404631810298716,0,0.952832494090097,0.115384615384615,0.338694445626632,0.736735327643794,zero,26,4,30,2,0.192307692307692,0.000554255804782221,0.00438035846033953,0,0.00591849085677786,NaN,0.666666666666667,0.0301625415017018,0.0769230769230769,0.00694301835854167,0.0126404580372119,0.012652521441518,0.00845619338988368,0.0666666666666667,400,162,724,724,446,278,313,56,59,32,15611,2,186,186,186,186,156,156,156,156,156,0,30
LIRCMOP7_BC,1,ref_tau,201,129,1,0.22,129,0,0.000572193444726502,0.00293280137010953,129,30,3,0.0333247222939809,9.92248062015504,0.251543874679216,0.396992012617998,0.0108155009540536,0.952832494090097,0.248062015503876,0.33377192543461,0.921025519990115,zero,30,0,30,8,0.232558139534884,0.000362486584505692,0.00127150199113542,0,0.00535229225449495,NaN,0.966666666666667,0.0533118804699713,0.181818181818182,0.0111376234123898,0.0148586886463421,0.0148586886463421,NaN,0.266666666666667,400,156,712,712,438,274,300,51,54,27,19355,6,156,156,156,156,129,129,129,129,129,0,30
LIRCMOP7_BC,1,ref_tau,202,140,1,0.24,140,0,0.000664397115493879,0.00332002571487881,140,30,3,0.0361663652802893,9.14285714285714,0.278178015641664,0.404631810298716,0,0.952832494090097,0.2,0.322581187802481,0.821809118263471,zero,30,0,30,9,0.214285714285714,0.000383286090242973,0.000879779546494576,0,0.00410385820465859,NaN,0.633333333333333,0.0265158246318866,0.166666666666667,0.00927620960523342,0.0140392911793786,0.0140392911793786,NaN,0.3,400,129,658,658,428,230,271,54,58,28,13130,9,164,164,164,164,140,140,140,140,140,0,30
LIRCMOP7_BC,1,ref_tau,203,132,1,0.22,132,0,0.000640557762051117,0.00261258266834088,132,30,3,0.0340997158357014,9.6969696969697,0.278178015641664,0.404631810298716,0,0.835017635695012,0.0909090909090909,0.321202066345166,1.09774570760023,zero,28,2,30,5,0.227272727272727,0.000353178527300311,0.00134648478857104,0,0.00792437569640532,NaN,0.9,0.020852810056815,0.181818181818182,0.0130051878451288,0.0166471277491912,0.0167297627259664,0.0148399345812156,0.166666666666667,400,140,680,680,432,248,290,58,55,28,15906,23,155,155,155,155,132,132,132,132,132,0,30
LIRCMOP7_BC,1,ref_tau,204,114,1,0.19,114,0,0.000597998040906975,0.00247649415451673,114,30,3,0.0294497545853785,11.2280701754386,0.262245665415192,0.396992012617998,-0,0.835017635695012,0.210526315789474,0.336132198363116,1.11170105069971,zero,26,4,30,5,0.263157894736842,0.000512267476531477,0.00441098515432293,0,0.00763640642219828,NaN,0.866666666666667,0.0693751356587807,0.210526315789474,0.0104965018561215,0.0164716721441978,0.0164948960631936,0.0160297649594625,0.166666666666667,400,132,664,664,419,245,277,61,50,27,14745,6,154,154,154,148,114,114,114,114,114,0,30
LIRCMOP7_BC,1,ref_tau,205,99,1,0.18,99,0,0.000496311899282633,0.00258439818290674,99,30,3,0.025574786876776,12.9292929292929,0.251543874679216,0.355189632343435,0.408994723481119,0.835017635695012,0.363636363636364,0.305911035848268,1.04019383671738,zero,27,3,30,8,0.303030303030303,0.000368428950212671,0.00278993366795272,0,0.0065664125344505,NaN,0.933333333333333,0.0789078341570293,0.222222222222222,0.0113052245110277,0.0164426459341158,0.0167115557712933,0.0129105459674145,0.266666666666667,400,114,628,628,413,215,245,59,48,26,11625,1,154,154,154,148,99,99,99,99,99,0,30
LIRCMOP7_BC,1,ref_tau,206,86,1,0.15,86,0,0.000386458594129764,0.00115773818467479,86,30,3,0.0222164815293206,14.8837209302326,0.227229363144298,0.355189632343435,0,0.835017635695012,0.209302325581395,0.283912962692989,0.961029854971515,zero,25,5,30,4,0.348837209302326,0.000350363112385035,0.00242555247259524,0,0.0107730493846882,NaN,1,0.0554315137741622,0.266666666666667,0.0111599522454016,0.0150507977526321,0.0150144586698078,0.0150871368354564,0.133333333333333,400,99,598,598,393,205,226,54,45,22,11700,2,127,127,127,127,86,86,86,86,86,0,30
LIRCMOP7_BC,1,ref_tau,207,80,1,0.14,80,0,0.000431808325651728,0.00198168396475671,80,30,3,0.0206664944458796,16,0.245079096462488,0.355189632343435,0,0.835017635695012,0.15,0.308077778214613,1.02512278223789,zero,22,8,30,4,0.375,0.000547012410280167,0.00512045712665601,0,0.00919253117740243,NaN,0.933333333333333,0.064655556760245,0.285714285714286,0.0120140044013464,0.0192036034864647,0.0196923619104674,0.0172793630924117,0.133333333333333,400,86,572,572,379,193,216,47,40,20,13128,0,120,120,120,120,80,80,80,80,80,0,30
LIRCMOP7_BC,1,ref_tau,208,89,1,0.16,89,0,0.000411663515679244,0.00233159575051705,89,30,3,0.0229914750710411,14.3820224719101,0.262438967099663,0.396992012617998,0,0.835017635695012,0.213483146067416,0.312045153123919,0.610951843196491,zero,16,14,30,1,0.337078651685393,0.000309251900622592,0.006209804113382,0,0.00670186714657679,NaN,0.9,0.0531238507950458,0.125,0.00727310284930838,0.0102869239560833,0.0105898010604138,0.00892807497357512,0.0333333333333333,400,80,560,560,370,190,212,50,46,23,9463,6,132,132,132,126,89,89,89,89,89,0,30
LIRCMOP7_BC,1,ref_tau,209,79,1,0.14,79,0,0.000470540505132501,0.0023348244486695,79,30,3,0.0204081632653061,16.2025316455696,0.249261331252843,0.396992012617998,0,0.835017635695012,0.164556962025316,0.306725362771742,0.86518437483124,zero,11,19,30,2,0.379746835443038,0.000799517842979068,0.00526297882683901,0,0.00991118400860997,NaN,0.933333333333333,0.0571073647259271,0.142857142857143,0.00737712399208461,0.0128360303366497,0.0132304080490119,0.0119513505687528,0.0666666666666667,400,89,578,578,388,190,188,38,36,18,14863,0,103,103,103,103,79,79,79,79,79,0,30
LIRCMOP7_BC,1,ref_tau,210,61,1,0.11,61,0,0.000381595867083171,0.000794589674191364,61,30,3,0.0157582020149832,20.983606557377,0.227229363144298,0.37191058445326,0,0.738441008634417,0.0983606557377049,0.309706063396968,0.643381243300815,zero,17,13,30,2,0.491803278688525,0.000748301554619796,0.00574260062704259,0,0.00679479528270435,NaN,0.933333333333333,0.0359738811482276,0.181818181818182,0.00710538833322351,0.0102795969208903,0.010784297286074,0.00983825195192817,0.0666666666666667,400,79,558,558,388,170,228,40,41,17,11934,6,95,95,95,93,61,61,61,61,61,0,30
LIRCMOP7_BC,1,ref_tau,211,64,1,0.11,64,0,0.00038071205717476,0.000796513922242419,64,30,3,0.0165331955567037,20,0.227229363144298,0.359369870370892,0,0.835017635695012,0.1875,0.296739528537801,0.627820542819489,zero,17,13,30,1,0.46875,0.00107130180961721,0.00581995053926228,0,0.00804406729205534,NaN,0.933333333333333,0.0384247321680084,0.181818181818182,0.00804406729205534,0.0111867313109098,0.0116726342364414,0.0107030169858192,0.0333333333333333,400,61,522,522,372,150,197,37,41,17,8047,17,92,92,92,92,64,64,64,64,64,0,30
LIRCMOP7_BC,1,ref_tau,212,80,1,0.15,80,0,0.000364916955329313,0.00278064866331738,80,30,3,0.0206664944458796,16,0.249261331252843,0.376555147584402,0.177035015086935,0.835017635695012,0.3125,0.286866253359558,0.48127482171314,zero,17,13,30,2,0.375,0.000440107628238245,0.00672990478778091,0,0.00682033649484686,NaN,0.866666666666667,0.039402207819718,0.133333333333333,0.00529989062371206,0.00706576716392787,0.00561170068355769,0.00732400853395604,0.0666666666666667,400,64,528,528,378,150,194,39,46,19,7111,2,114,114,114,114,80,80,80,80,80,0,30
LIRCMOP7_BC,1,ref_tau,213,73,1,0.13,73,0,0.000422331718264259,0.00228876546347127,73,30,3,0.0188581761818652,17.5342465753425,0.262438967099663,0.396992012617998,-0,0.835017635695012,0.164383561643836,0.325438536248564,0.775902935187286,zero,14,16,30,1,0.410958904109589,0.00258812195712998,0.00664602527521373,0,0.00770241169012398,NaN,0.533333333333333,0.0105269213466364,0.153846153846154,0.00793520001662373,0.0120903831578507,0.0124114029633506,0.0114427192927734,0.0333333333333333,400,80,560,560,389,171,210,38,41,18,10543,2,104,104,104,103,73,73,73,73,73,0,30
LIRCMOP7_BC,1,ref_tau,214,60,1,0.1,60,0,0.000370757721431983,0.000749094788963474,60,30,3,0.0154998708344097,21.3333333333333,0.236154229803393,0.376090822480717,0,0.835017635695012,0.2,0.328354854235717,0.706620414007459,zero,13,17,30,1,0.5,0.00384778802543333,0.00573638746921104,0,0.00823019134187111,NaN,0.833333333333333,0.0465801399514496,0.2,0.00709746280792045,0.0107649452766242,0.0107929041038032,0.0102417585672234,0.0333333333333333,400,73,546,546,366,180,179,37,36,15,12716,2,90,90,90,90,60,60,60,60,60,0,30
LIRCMOP7_BC,1,ref_tau,215,81,1,0.15,81,0,0.000416120361883107,0.00286084850633358,81,30,3,0.0209248256264531,15.8024691358025,0.232003342715665,0.355189632343435,0,0.835017635695012,0.222222222222222,0.281343535613969,0.561362667870318,zero,25,5,30,8,0.37037037037037,0.000878172693514507,0.00306336863301928,0,0.00502387342976703,NaN,0.933333333333333,0.0904913785471787,0.266666666666667,0.00703257955632687,0.00995084457378741,0.00958440984412179,0.0103538243462135,0.266666666666667,400,60,520,520,358,162,205,43,42,19,9070,3,104,104,104,104,81,81,81,81,81,0,30
LIRCMOP7_BC,1,ref_tau,216,69,1,0.12,69,0,0.000484222784244129,0.00316382877953645,69,30,3,0.0178248514595712,18.5507246376812,0.232003342715665,0.337437450091082,0,0.835017635695012,0.173913043478261,0.352504400587067,0.679989169537022,zero,22,8,30,7,0.434782608695652,0.00122348327272628,0.00559387920583425,0,0.00606012188498914,NaN,1,0.0586047967066792,0.333333333333333,0.00767460383379815,0.0115538839252638,0.0115761765393149,0.0103377851869179,0.233333333333333,400,81,562,562,377,185,220,43,36,17,12982,2,88,88,88,82,69,69,69,69,69,0,30
