problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_tau,268,112,1,0.38,112,0,0.00170211600500359,0.00524001354370784,112,30,3,0.0275658380507015,11.4285714285714,0.295294330947387,0.403281477699117,0,0.995716446119075,0.0982142857142857,0.317694685370497,0.506539293686441,random,29,1,30,2,0.267857142857143,0.000258991335033214,0.00173453972176727,0,0.00433967123084133,NaN,0.466666666666667,-0.00175483458169518,0.0526315789473684,0.00819063337065853,0.0108779158013296,0.0109279748226637,0.00912158649599096,0.0666666666666667,400,117,634,634,360,274,260,60,76,42,8455,5,123,123,123,123,112,112,112,112,112,0,30
LIRCMOP7_BC,1,ref_tau,269,101,1,0.34,101,0,0.00185772203390839,0.00732627505969483,101,30,3,0.0248584789564361,12.6732673267327,0.302169829113911,0.403281477699117,-0,0.964455492033083,0.118811881188119,0.305434665067957,0.420191044742379,random,28,2,30,4,0.297029702970297,0.00182762635889301,0.00390078986731138,0,0.00405778734836561,NaN,0.0333333333333333,-0.0407840185124473,0.0882352941176471,0.00212530797572606,0.00424952300404672,0.00384771485720668,0.00577466632064219,0.133333333333333,400,112,624,624,370,254,243,54,69,36,9281,1,108,108,108,107,101,101,101,101,101,0,30
LIRCMOP7_BC,1,ref_tau,270,99,1,0.33,99,0,0.00164321992735381,0.00519292811270894,99,30,3,0.0243662318483879,12.9292929292929,0.304568363196454,0.426399034364853,0,0.89652449299962,0.161616161616162,0.339087032267759,0.346743043181483,random,26,4,30,3,0.303030303030303,0.000391844714160472,0.0030762630970782,0,0.00317669444690847,NaN,0.1,-0.0153385923425108,0.121212121212121,0.000789421211990205,0.00341108962534629,0.00148938049555143,0.00630219647121131,0.1,400,101,602,602,351,251,249,60,67,36,9109,0,108,108,108,108,99,99,99,99,99,0,30
LIRCMOP7_BC,1,ref_tau,271,120,1,0.4,120,0,0.00173285211919481,0.00521495338634997,120,30,3,0.0295348264828944,10.6666666666667,0.305429368069394,0.425707974143914,0,0.964455492033083,0.175,0.328256484753148,0.331795913483169,random,29,1,30,1,0.25,7.87108225413969e-05,0.000842626981701866,0,0.00132915709654356,NaN,0.0333333333333333,-0.0215503768943772,0.05,0.00263902662872737,0.00398316563891055,0.0039903839934319,0.00282571710974494,0.0333333333333333,400,99,598,598,364,234,244,67,75,45,5901,3,135,135,135,135,120,120,120,120,120,0,30
LIRCMOP7_BC,1,ref_tau,272,117,1,0.39,117,0,0.00177101306056867,0.00702975034366874,117,30,3,0.0287964558208221,10.9401709401709,0.302169829113911,0.450060019562311,-0,0.89652449299962,0.128205128205128,0.34261334526324,0.328833447405173,random,30,0,30,4,0.256410256410256,0.000406713994245004,0.000835742074971375,0,0.00091213298497,NaN,0.0333333333333333,-0.19942565612715,0.128205128205128,0.00481156865337538,0.00673584908223666,0.00673584908223666,NaN,0.133333333333333,400,120,640,640,380,260,255,66,78,46,7337,5,135,135,135,135,117,117,117,117,117,0,30
LIRCMOP7_BC,1,ref_tau,273,123,1,0.41,123,0,0.00164624016623465,0.00622786524162641,123,30,3,0.0302731971449668,10.4065040650407,0.295294330947387,0.481016493371368,-0,0.89652449299962,0.121951219512195,0.34809812189165,0.333483975831575,random,30,0,30,2,0.24390243902439,0.000792203181558736,0.0018360930395224,0,0.0018360930395224,NaN,0.1,-0.129914241782579,0.0487804878048781,0.00280759505609666,0.00443002674455808,0.00443002674455808,NaN,0.0666666666666667,400,117,634,634,378,256,276,67,77,47,7549,7,141,141,141,141,123,123,123,123,123,0,30
LIRCMOP7_BC,1,ref_tau,274,120,1,0.4,120,0,0.00171178988137912,0.00664372515759779,120,30,3,0.0295348264828944,10.6666666666667,0.300164400666251,0.482193823819522,0,0.964455492033083,0.2,0.332077477764621,0.403404795016586,random,30,0,30,3,0.25,0.000508606926544764,0.00101298062315366,0,0.00315829595832095,NaN,0.133333333333333,-0.204197451744832,0.05,0.00894342705672164,0.0113502665220025,0.0113502665220025,NaN,0.1,400,123,646,646,400,246,263,65,79,46,6914,0,137,137,137,137,120,120,120,120,120,0,30
LIRCMOP7_BC,1,ref_tau,275,111,1,0.37,111,0,0.00173121566261336,0.00717069443869931,111,30,3,0.0273197144966773,11.5315315315315,0.304568363196454,0.480231606405931,0,0.687664923207352,0.0810810810810811,0.316670496227537,0.492889908858085,random,30,0,30,3,0.27027027027027,0.000351633114876378,0.00110013208110322,0,0.00392351980395404,NaN,0.4,-0.0379990163450157,0.0540540540540541,0.00774469944637495,0.0101234958641231,0.0101234958641231,NaN,0.1,400,120,640,640,389,251,273,65,72,42,8569,3,124,124,124,124,111,111,111,111,111,0,30
LIRCMOP7_BC,1,ref_tau,276,129,1,0.43,129,0,0.00183036510958095,0.00783861869604618,129,30,3,0.0317499384691115,9.92248062015504,0.302169829113911,0.431190990721424,0,0.964455492033083,0.162790697674419,0.342377673048269,0.346229874375754,random,30,0,30,1,0.232558139534884,0.000524254108966444,0.00143544470461204,0,0.00342053623843353,NaN,0.266666666666667,-0.0655678843463049,0.0465116279069767,0.00350813539293031,0.00640700996543441,0.00640700996543441,NaN,0.0333333333333333,400,111,622,622,390,232,250,64,80,48,5710,5,140,140,140,140,129,129,129,129,129,0,30
LIRCMOP7_BC,1,ref_tau,277,120,1,0.4,120,0,0.00186571612216187,0.00722937627544541,120,30,3,0.0295348264828944,10.6666666666667,0.300164400666251,0.468103436133804,-0,0.964455492033083,0.125,0.312229036159353,0.513120839658643,random,30,0,30,2,0.25,0.000478258930253254,0.00350143190071548,0,0.00483832477221089,NaN,0.4,-0.0362007506315607,0.05,0.00763815052685307,0.0121447860611724,0.0121447860611724,NaN,0.0666666666666667,400,129,658,658,397,261,277,66,77,47,7350,1,141,141,141,136,120,120,120,120,120,0,30
LIRCMOP7_BC,1,ref_tau,278,123,1,0.41,123,0,0.001630315302147,0.00684500565240652,123,30,3,0.0302731971449668,10.4065040650407,0.294209913853771,0.436147845749474,0,0.89652449299962,0.146341463414634,0.322190897883621,0.475289423354835,random,30,0,30,0,0.24390243902439,0.000408680288375447,0.00372603132744829,0,0.00499687566687612,NaN,0.366666666666667,-0.0333252372800069,0,0.0060319470174545,0.00947333127168335,0.00947333127168335,NaN,0,400,120,640,640,405,235,270,66,83,49,6130,6,141,141,141,141,123,123,123,123,123,0,30
LIRCMOP7_BC,1,ref_tau,279,132,1,0.44,132,0,0.0017576710877722,0.00645369365660281,132,30,3,0.0324883091311839,9.6969696969697,0.286257893700293,0.455975265861676,-0,0.89652449299962,0.113636363636364,0.344845729423007,0.31578852688286,random,29,1,30,2,0.227272727272727,0.000377619142242842,0.0017779524417338,0,0.00178060934989429,NaN,0.366666666666667,-0.0662161995834225,0.0454545454545455,0.00251975424326831,0.00414568078953284,0.00416475740823615,0.00163022493970743,0.0666666666666667,400,123,646,646,403,243,268,67,78,48,6523,10,144,144,144,143,132,132,132,132,132,0,30
LIRCMOP7_BC,1,ref_tau,280,123,1,0.41,123,0,0.00169275313799072,0.00644876660123264,123,30,3,0.0302731971449668,10.4065040650407,0.294823574463022,0.461611420935964,0,1,0.146341463414634,0.332888952974134,0.382542683011504,random,30,0,30,6,0.24390243902439,0.00111841921756325,0.00244368384400065,0,0.00263884734588782,NaN,0.366666666666667,-0.0746486554202007,0.170731707317073,0.00194719178729458,0.00360333266562467,0.00360333266562467,NaN,0.2,400,132,664,664,408,256,267,66,81,49,6965,9,141,141,141,138,123,123,123,123,123,0,30
LIRCMOP7_BC,1,ref_tau,281,99,1,0.33,99,0,0.00159228353068677,0.00595882122904919,99,30,3,0.0243662318483879,12.9292929292929,0.298158972218591,0.431190990721424,0,1,0.151515151515152,0.299611367618818,0.540245368191335,random,30,0,30,6,0.303030303030303,0.00083321209021425,0.00345360620685847,0,0.00345360620685847,NaN,0.0333333333333333,-0.0397091896289224,0.0909090909090909,0.00309993842440341,0.00462716838646659,0.00462716838646659,NaN,0.2,400,123,646,646,418,228,245,59,73,39,6651,17,114,114,114,111,99,99,99,99,99,0,30
LIRCMOP7_BC,1,ref_tau,282,87,1,0.29,87,0,0.00131897060686502,0.00439855581390369,87,30,3,0.0214127492000984,14.7126436781609,0.298158972218591,0.425609088116962,0,1,0.103448275862069,0.310931314819342,0.607447292045234,random,30,0,30,2,0.344827586206897,0.00339278461641295,0.00423902470829769,0,0.0062091609839599,NaN,0.0333333333333333,-0.0780129909061106,0.137931034482759,0.0107314640512675,0.0116046450033607,0.0116046450033607,NaN,0.0666666666666667,400,99,598,598,397,201,244,59,71,36,6564,15,100,100,100,100,87,87,87,87,87,0,30
LIRCMOP7_BC,1,ref_tau,283,105,1,0.35,105,0,0.00147225611067168,0.0066303624549839,105,30,3,0.0258429731725326,12.1904761904762,0.294209913853771,0.403281477699117,0,1,0.0857142857142857,0.316025442668017,0.523456313877502,random,30,0,30,4,0.285714285714286,0.00367204926072762,0.00439611355086027,0,0.00636117400803913,NaN,0.433333333333333,-0.020957964916309,0.114285714285714,0.0097525855633665,0.0112433234817571,0.0112433234817571,NaN,0.133333333333333,400,87,574,574,385,189,230,59,78,40,4416,21,116,116,116,116,105,105,105,105,105,0,30
LIRCMOP7_BC,1,ref_tau,284,99,1,0.33,99,0,0.00151138989915899,0.00651253465619881,99,30,3,0.0243662318483879,12.9292929292929,0.294209913853771,0.391634953923459,0,1,0.141414141414141,0.324401473344647,0.363360846924975,random,30,0,30,4,0.303030303030303,0.000754508639904932,0.00498613871375459,0,0.00498613871375459,NaN,0.0666666666666667,-0.0368166776790218,0.121212121212121,0.00155041531488437,0.00553781915284033,0.00553781915284033,NaN,0.133333333333333,400,105,610,610,405,205,234,56,77,38,5412,12,111,111,111,111,99,99,99,99,99,0,30
LIRCMOP7_BC,1,ref_tau,285,111,1,0.37,111,0,0.0013800846560908,0.00405821910005434,111,30,3,0.0273197144966773,11.5315315315315,0.298158972218591,0.423204156877478,0,1,0.0540540540540541,0.306793690110213,0.472810100656501,random,30,0,30,4,0.27027027027027,0.00070851093788262,0.00204721562386147,0,0.00331398066784028,NaN,0.0333333333333333,-0.0642307335959654,0.108108108108108,0.00807608843689936,0.00946097933980742,0.00946097933980742,NaN,0.133333333333333,400,99,598,598,388,210,233,57,82,42,4536,19,125,125,125,121,111,111,111,111,111,0,30
LIRCMOP7_BC,1,ref_tau,286,108,1,0.36,108,0,0.00143138405220461,0.00428072587670426,108,30,3,0.026581343834605,11.8518518518519,0.283099737050167,0.423204156877478,0,1,0.0555555555555556,0.326095001425595,0.506854672421098,random,30,0,30,5,0.277777777777778,0.00475114458842499,0.00748916333147817,0,0.00748916333147817,NaN,0,-0.110291870203366,0.0555555555555556,0.00817634504185997,0.00983948768560632,0.00983948768560632,NaN,0.166666666666667,400,111,622,622,398,224,251,55,82,40,5372,37,119,119,119,119,108,108,108,108,108,0,30
LIRCMOP7_BC,1,ref_tau,287,92,1,0.31,92,0,0.00136737047817803,0.00594946888058356,92,30,3,0.022643366970219,13.9130434782609,0.294823574463022,0.395198572610509,0,1,0.0652173913043478,0.351058004587952,0.530617395241744,random,30,0,30,8,0.326086956521739,0.00136484565459261,0.00941489057203804,0,0.00986432028262531,NaN,0.7,0.0566627825331932,0.161290322580645,0.002240428434176,0.00993576407401243,0.00993576407401243,NaN,0.266666666666667,400,108,616,616,404,212,276,59,72,34,7133,1,102,102,102,102,92,92,92,92,92,0,30
LIRCMOP7_BC,1,ref_tau,288,101,1,0.34,101,0,0.00150909833627186,0.00856588385905818,101,30,3,0.0248584789564361,12.6732673267327,0.26833024190866,0.423204156877478,-0,1,0.118811881188119,0.336290784983127,0.454547189817564,random,30,0,30,3,0.297029702970297,0.000660632268086268,0.00148215810130013,0,0.0033145863446634,NaN,1,0.122585446998599,0.147058823529412,0.00607625683966544,0.00680226775576425,0.00680226775576425,NaN,0.1,400,92,584,584,380,204,196,57,71,36,6001,4,108,108,108,108,101,101,101,101,101,0,30
LIRCMOP7_BC,1,ref_tau,289,129,1,0.43,129,0,0.00209087764429191,0.00758750195102688,129,30,3,0.0317499384691115,9.92248062015504,0.271940660256428,0.403281477699117,0,1,0.147286821705426,0.33043932951513,0.405391517150369,random,30,0,30,5,0.232558139534884,0.000473542710082044,0.00130682756309199,0,0.0018082858510811,NaN,0.7,0.0572322971407763,0.116279069767442,0.00114789248278959,0.00303499976456192,0.00303499976456192,NaN,0.166666666666667,400,101,602,602,374,228,235,61,84,48,5134,19,144,144,144,144,129,129,129,129,129,0,30
LIRCMOP7_BC,1,ref_tau,290,105,1,0.35,105,0,0.00203053031727676,0.00527860196807296,105,30,3,0.0258429731725326,12.1904761904762,0.292888624166768,0.425414352786147,0,1,0.0857142857142857,0.314910118534434,0.334609125498601,random,30,0,30,4,0.285714285714286,0.000687012545359985,0.00328478930275863,0,0.00335020305408565,NaN,0.966666666666667,0.0719612956523673,0.142857142857143,0.00221120308401177,0.00458531990376007,0.00458531990376007,NaN,0.133333333333333,400,129,658,658,395,263,244,59,73,40,9439,28,120,120,120,117,105,105,105,105,105,0,30
LIRCMOP7_BC,1,ref_tau,291,125,1,0.42,125,0,0.0020358063455102,0.00743446541625954,125,30,3,0.030765444253015,10.24,0.278305873546815,0.403281477699117,-0,1,0.136,0.317034434592704,0.383676722369728,random,30,0,30,5,0.24,0.000306602416229819,0.000602471615259166,0,0.000602471615259166,NaN,0.966666666666667,0.0589496822300885,0.119047619047619,0.00563969624394193,0.00720785886835653,0.00720785886835653,NaN,0.166666666666667,400,105,610,610,380,230,238,59,82,47,6648,11,138,138,138,138,125,125,125,125,125,0,30
LIRCMOP7_BC,1,ref_tau,292,132,1,0.44,132,0,0.00181021694816361,0.00679292825238003,132,30,3,0.0324883091311839,9.6969696969697,0.271375899637312,0.39148567916413,-0,1,0.151515151515152,0.297480135590056,0.499302677968569,random,30,0,30,3,0.227272727272727,0.00279466907883231,0.00363146046177833,0,0.00516526118774969,NaN,1,0.0708005111246527,0.0454545454545455,0.0103905876817783,0.011577647234906,0.011577647234906,NaN,0.1,400,125,650,650,397,253,283,65,82,50,7752,71,143,143,143,141,132,132,132,132,132,0,30
LIRCMOP7_BC,1,ref_tau,293,132,1,0.44,132,0,0.00202658408148036,0.00706358202483301,132,30,3,0.0324883091311839,9.6969696969697,0.287827864689242,0.425414352786147,-0,1,0.113636363636364,0.337851439250789,0.500237946387113,random,30,0,30,3,0.227272727272727,0.000809203920351652,0.00128415372641735,0,0.00251539725910684,NaN,1,0.142128307177945,0.0909090909090909,0.00724231429006014,0.00870556899286588,0.00870556899286588,NaN,0.1,400,132,664,664,417,247,278,64,81,51,7387,60,144,144,144,142,132,132,132,132,132,0,30
LIRCMOP7_BC,1,ref_tau,294,142,1,0.48,142,0,0.00189769643008546,0.00669363303324443,142,30,3,0.0349495446714251,9.01408450704225,0.292888624166768,0.429302629504885,0,1,0.133802816901408,0.354138105452938,0.499494759019449,random,30,0,30,1,0.211267605633803,0.00195109036930982,0.00267012892341371,0,0.00472801360072843,NaN,0.566666666666667,0.0121196371557895,0.0416666666666667,0.00741990880856901,0.00889475183554046,0.00889475183554046,NaN,0.0333333333333333,400,132,664,664,409,255,294,64,82,52,7643,52,151,151,151,151,142,142,142,142,142,0,30
LIRCMOP7_BC,1,ref_tau,295,117,1,0.39,117,0,0.0019871076532644,0.00691453697532755,117,30,3,0.0287964558208221,10.9401709401709,0.271375899637312,0.430813318478116,-0,1,0.0512820512820513,0.346039302500665,0.528426219116717,random,30,0,30,3,0.256410256410256,0.00269234078900287,0.00338031768366528,0,0.00439269357803394,NaN,0.566666666666667,0.0157215804247071,0.102564102564103,0.00597057048592991,0.00675331071150523,0.00675331071150523,NaN,0.1,400,142,684,684,427,257,250,59,74,44,10034,34,129,129,129,126,117,117,117,117,117,0,30
LIRCMOP7_BC,1,ref_tau,296,147,1,0.49,147,0,0.00237271247983269,0.00784909597116167,147,30,3,0.0361801624415457,8.70748299319728,0.302169829113911,0.442933171479679,-0,1,0.163265306122449,0.327229315381712,0.463854516501624,random,30,0,30,1,0.204081632653061,0.000847034907119575,0.00498983709437102,0,0.00613640339389988,NaN,0.566666666666667,0.0180407386066982,0.0408163265306122,0.00697673666972494,0.00953736617058673,0.00953736617058673,NaN,0.0333333333333333,400,117,634,634,381,253,240,67,86,55,6227,87,162,162,162,162,147,147,147,147,147,0,30
LIRCMOP7_BC,1,ref_tau,297,147,1,0.49,147,0,0.00229179964634391,0.00840660789653063,147,30,3,0.0361801624415457,8.70748299319728,0.302169829113911,0.431190990721424,-0,1,0.122448979591837,0.346748795444092,0.649906684959498,random,30,0,30,3,0.204081632653061,0.000839988227166078,0.00662095457560442,0,0.00671656047536731,NaN,0.633333333333333,0.0310435960202022,0.0408163265306122,0.00734179031700452,0.0118530735992874,0.0118530735992874,NaN,0.1,400,147,694,694,413,281,279,66,89,56,8301,96,165,165,165,165,147,147,147,147,147,0,30
LIRCMOP7_BC,1,ref_tau,298,134,1,0.45,134,0,0.00185558741037958,0.00685136598445155,134,30,3,0.0329805562392321,9.55223880597015,0.294823574463022,0.425414352786147,0,1,0.0895522388059701,0.355302097960033,0.337362400178433,random,30,0,30,3,0.223880597014925,0.000513113475781822,0.00125353332038691,0,0.0013712457735132,NaN,0.333333333333333,-0.0610229082654896,0.0444444444444444,0.00423418381064668,0.00547532244777338,0.00547532244777338,NaN,0.1,400,147,694,694,389,305,287,62,86,51,9620,141,150,150,150,150,134,134,134,134,134,0,30
LIRCMOP7_BC,1,ref_tau,299,144,1,0.48,144,0,0.0016536577125629,0.0060557761149971,144,30,3,0.0354417917794733,8.88888888888889,0.293856099314895,0.431190990721424,0,1,0.125,0.351330313361905,0.623883928693419,random,30,0,30,2,0.208333333333333,0.00286934826503721,0.00551771497841843,0,0.00622891421369103,NaN,0.533333333333333,0.00393797149651055,0.0416666666666667,0.00719819889583535,0.0116965220878511,0.0116965220878511,NaN,0.0666666666666667,400,134,668,668,372,296,264,61,90,54,8016,60,159,159,159,155,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_tau,300,145,1,0.49,145,0,0.0021121314415707,0.00662862191180992,145,30,3,0.0356879153334974,8.82758620689655,0.294823574463022,0.431190990721424,-0,1,0.144827586206897,0.343404843642597,0.466908942675821,random,30,0,30,3,0.206896551724138,0.00190941834269796,0.0027674173944648,0,0.00344489869053534,NaN,0.5,0.00045309971558169,0.0408163265306122,0.00557381559106856,0.00665456089025531,0.00665456089025531,NaN,0.1,400,144,688,688,378,310,290,63,87,54,10051,21,162,162,162,160,145,145,145,145,145,0,30
LIRCMOP7_BC,1,ref_tau,301,141,1,0.47,141,0,0.00200522012173267,0.00642476287667043,141,30,3,0.0347034211174009,9.07801418439716,0.300860702483219,0.431190990721424,0,1,0.106382978723404,0.345960917143675,0.490814390545024,random,30,0,30,2,0.212765957446809,0.00240592293166597,0.00349677497858701,0,0.00465022847642442,NaN,0.533333333333333,0.00413625913341731,0.0425531914893617,0.00700935355217062,0.00873183486660562,0.00873183486660562,NaN,0.0666666666666667,400,145,690,690,408,282,287,60,87,54,9320,15,158,158,158,158,141,141,141,141,141,0,30
LIRCMOP7_BC,1,ref_tau,302,150,1,0.5,150,0,0.00174270117007687,0.00575396099958553,150,30,3,0.036918533103618,8.53333333333333,0.306753450870908,0.461622890252057,-0,1,0.06,0.355040189132872,0.640287162226239,random,30,0,30,3,0.2,0.000758442978872512,0.00576019261134635,0,0.00576610060350271,NaN,0.466666666666667,-0.00661983496727758,0.04,0.0078564120994455,0.0122902390310648,0.0122902390310648,NaN,0.1,400,141,682,682,380,302,308,65,91,58,8739,24,169,169,169,166,150,150,150,150,150,0,30
LIRCMOP7_BC,1,ref_tau,303,153,1,0.51,153,0,0.00197022230616818,0.00637798201078996,153,30,3,0.0376569037656904,8.36601307189543,0.313889851153749,0.462922539753847,-0,1,0.0718954248366013,0.364957448874434,0.321278171442662,random,28,2,30,0,0.196078431372549,0.000349849635113928,0.00160313453840889,0,0.00320218195988884,NaN,0.433333333333333,-0.0241901288491712,0,0.002519559539255,0.00444259277881469,0.0044782495803322,0.00251279808658132,0,400,150,700,700,395,305,286,68,88,59,9884,28,175,175,175,175,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_tau,304,141,1,0.47,141,0,0.00236529017666758,0.00777573760539004,141,30,3,0.0347034211174009,9.07801418439716,0.321664512518696,0.462922539753847,0,1,0.0425531914893617,0.376078931893641,0.468625323774652,random,30,0,30,2,0.212765957446809,0.00360531970302659,0.00393467358310173,0,0.00501771739685084,NaN,0.866666666666667,0.16468790775198,0.0425531914893617,0.00932329936810376,0.0100114562907177,0.0100114562907177,NaN,0.0666666666666667,400,153,706,706,387,319,283,68,88,57,9746,19,166,166,166,164,141,141,141,141,141,0,30
