problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,380,171,1,0.57,171,0,0.00104520193150539,0.00414789265226689,171,30,3,0.00895147359053552,18.7134502923977,0.347726057933699,0.531249386671383,0,1,0.157894736842105,0.629255902817301,0.620487071464714,zero,30,0,30,8,0.175438596491228,0.00192545181724358,0.00462906099853155,0,0.00542980742504698,NaN,0.366666666666667,-0.0208901489298093,0.175438596491228,0.00381139529107448,0.00569052202488049,0.00569052202488049,NaN,0.266666666666667,400,201,802,802,404,398,329,67,100,67,13970,1,201,201,201,201,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_tau,381,168,1,0.56,168,0,0.00107601492031882,0.00408070824370043,168,30,3,0.00879443019421033,19.047619047619,0.322007345057141,0.521608571618012,0,1,0.107142857142857,0.572785272631293,0.834231235196885,zero,30,0,30,6,0.178571428571429,0.00198988046213843,0.00357475441305916,0,0.00831041294076465,NaN,0.5,0.000436738315728435,0.125,0.00688025017577499,0.00839946754866488,0.00839946754866488,NaN,0.2,400,171,742,742,384,358,302,62,100,62,12237,0,186,186,186,186,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_tau,382,184,1,0.62,184,0,0.00123927398443219,0.00519133882838784,184,30,3,0.00963199497461132,17.3913043478261,0.345630093913265,0.521608571618012,0,1,0.173913043478261,0.495213984220004,0.549119474310352,zero,30,0,30,6,0.16304347826087,0.00205047619196992,0.00797098239650187,0,0.00956607536032804,NaN,0.566666666666667,0.00658160965706611,0.0967741935483871,0.0055215643074748,0.00979169028418387,0.00979169028418387,NaN,0.2,400,168,736,736,364,372,293,70,100,70,10984,4,210,210,210,210,184,184,184,184,184,0,30
LIRCMOP8_BC,1,ref_tau,383,188,1,0.63,188,0,0.00127182443881184,0.00478546021875654,188,30,3,0.00984138616971156,17.0212765957447,0.33522601657029,0.500436434516163,0,1,0.175531914893617,0.590916186954634,1.30221849990428,zero,30,0,30,5,0.159574468085106,0.00552348603699931,0.0243484717827335,0,0.0478114737144139,NaN,0.433333333333333,-0.00907248816123174,0.111111111111111,0.00680322221896784,0.0478731788295085,0.0478731788295085,NaN,0.166666666666667,400,184,768,768,381,387,318,71,100,71,12564,1,213,213,213,213,188,188,188,188,188,0,30
LIRCMOP8_BC,1,ref_tau,384,195,1,0.65,195,0,0.00132374229901321,0.00501858403049107,195,30,3,0.010207820761137,16.4102564102564,0.345630093913265,0.521608571618012,0,1,0.2,0.516612609104819,0.872987690480711,zero,30,0,30,2,0.153846153846154,0.00375496185110089,0.00585944784485091,0,0.0135194136359392,NaN,0.466666666666667,-0.00880796976531334,0.0615384615384615,0.0129678681998734,0.013614690705723,0.013614690705723,NaN,0.0666666666666667,400,188,776,776,379,397,319,71,100,71,12904,0,213,213,213,213,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_tau,385,162,1,0.54,162,0,0.00109300856412571,0.003982261318098,162,30,3,0.00848034340155996,19.7530864197531,0.341164147833434,0.521608571618012,0,1,0.111111111111111,0.567842935622682,0.731516541849825,zero,30,0,30,7,0.185185185185185,0.00305273667419873,0.00677367315294949,0,0.00731057677087104,NaN,0.5,0.00669259113956669,0.240740740740741,0.00544613837172166,0.00742482211936939,0.00742482211936939,NaN,0.233333333333333,400,195,790,790,391,399,292,66,100,66,12972,1,198,198,198,192,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_tau,386,183,1,0.61,183,0,0.00158039821965566,0.00606044772141678,183,30,3,0.00957964717583626,17.4863387978142,0.347726057933699,0.539354964198126,-0,1,0.147540983606557,0.544908959769161,0.83310713988216,zero,30,0,30,0,0.163934426229508,0.00743493622800663,0.014502633792499,0,0.0145746898797586,NaN,0.733333333333333,0.0195635291256585,0,0.00911484482033261,0.0145809308992766,0.0145809308992766,NaN,0,400,162,724,724,359,365,274,70,100,70,9990,11,210,210,210,207,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_tau,387,170,1,0.57,170,0,0.00136472678364908,0.00510185500460891,170,30,3,0.00889912579176046,18.8235294117647,0.364560450202489,0.539717721084609,0,1,0.123529411764706,0.688296082902896,1.33852837404688,zero,30,0,30,4,0.176470588235294,0.00293807912075157,0.0213950999952433,0,0.021759779861619,NaN,0.566666666666667,0.0155772336276088,0.105263157894737,0.00758374634381202,0.0217940685570245,0.0217940685570245,NaN,0.133333333333333,400,183,766,766,359,407,315,64,100,64,14309,3,192,192,192,192,170,170,170,170,170,0,30
LIRCMOP8_BC,1,ref_tau,388,198,1,0.66,198,0,0.00146820829363631,0.0049891742783949,198,30,3,0.0103648641574622,16.1616161616162,0.35130519287264,0.548473924071983,0,1,0.121212121212121,0.718885435879244,4.05020280581592,zero,30,0,30,9,0.151515151515152,0.0330560092367155,0.106086555432262,0,0.106086555432262,NaN,0.466666666666667,-0.00213719362238812,0.151515151515152,0.0343125227317367,0.106228859961474,0.106228859961474,NaN,0.3,400,170,740,740,350,390,305,73,100,73,11700,20,219,219,219,219,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_tau,389,181,1,0.61,181,0,0.00135164312546269,0.00526853416865724,181,30,3,0.00947495157828613,17.6795580110497,0.366972515425504,0.534455341993432,0,1,0.116022099447514,0.489065039434975,0.529944476626792,zero,30,0,30,10,0.165745856353591,0.00199620404823221,0.00694298938297215,0,0.00855323934359683,NaN,0.6,0.00711547038808125,0.180327868852459,0.00638806049208926,0.00859693709304723,0.00859693709304723,NaN,0.333333333333333,400,198,796,796,380,416,332,68,100,68,15251,0,204,204,204,204,181,181,181,181,181,0,30
LIRCMOP8_BC,1,ref_tau,390,223,1,0.75,223,0,0.00139757236590631,0.00517868891804233,223,30,3,0.0116735591268387,14.3497757847534,0.364560450202489,0.55642559594867,0,1,0.125560538116592,0.51315565145388,1.01890080224448,zero,21,9,30,4,0.134529147982063,0.00761297046567449,0.0189230153674843,0,0.0189230153674843,NaN,0.366666666666667,-0.00469448570289596,0.0533333333333333,0.00831435822763677,0.0189952146209763,0.0189134782027249,0.0167506554579704,0.133333333333333,400,181,762,762,374,388,321,78,100,78,12490,1,234,234,234,234,223,223,223,223,223,0,30
LIRCMOP8_BC,1,ref_tau,391,201,1,0.67,201,0,0.00129127095532701,0.00488496599327208,201,30,3,0.0105219075537874,15.9203980099502,0.364560450202489,0.521608571618012,0,1,0.104477611940299,0.486158871798275,0.566558742275625,zero,29,1,30,6,0.149253731343284,0.00122252003626917,0.00528829968078047,0,0.00596005842619273,NaN,0.466666666666667,-0.0130680567936558,0.119402985074627,0.00466456288894764,0.0060215445908811,0.00603760009002676,0.00506951750566359,0.2,400,223,846,846,418,428,349,73,100,73,15108,15,219,219,219,219,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_tau,392,165,1,0.55,165,0,0.00111476803342953,0.0047010633979872,165,30,3,0.00863738679788515,19.3939393939394,0.347726057933699,0.531249386671383,0,0.0756665345288109,0.0181818181818182,0.658508114651934,1.69332467080879,zero,30,0,30,7,0.181818181818182,0.000624833081571579,0.00802802404807996,0,0.00816127416432758,NaN,0.733333333333333,0.0247556470046933,0.127272727272727,0.00569444750701787,0.00822823932063574,0.00822823932063574,NaN,0.233333333333333,400,201,802,802,406,396,340,62,100,62,16160,10,186,186,186,186,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_tau,393,161,1,0.54,161,0,0.00117360217134017,0.00475615440289984,161,30,3,0.0084279956027849,19.8757763975155,0.347726057933699,0.538139201631623,0,0.80952558249289,0.0559006211180124,0.58399444228286,1.04768806005284,zero,30,0,30,5,0.186335403726708,0.00404223479053579,0.0158794262849662,0,0.015950328436252,NaN,0.566666666666667,0.00401053486459199,0.12962962962963,0.00565782305882406,0.0159578629857717,0.0159578629857717,NaN,0.166666666666667,400,165,730,730,360,370,308,63,100,63,12268,5,189,189,189,186,161,161,161,161,161,0,30
LIRCMOP8_BC,1,ref_tau,394,193,1,0.65,193,0,0.00147162698412668,0.00574184047090973,193,30,3,0.0101031251635869,16.580310880829,0.364560450202489,0.542403230357726,0,1,0.10880829015544,0.557734375676937,0.746770006404367,zero,30,0,30,8,0.155440414507772,0.0055404247334183,0.0252652880991269,0,0.0252652880991269,NaN,0.533333333333333,0.00866263254502192,0.184615384615385,0.00575265888624078,0.0253873296608723,0.0253873296608723,NaN,0.266666666666667,400,161,722,722,358,364,307,70,100,70,11034,1,210,210,210,210,193,193,193,193,193,0,30
LIRCMOP8_BC,1,ref_tau,395,204,1,0.69,204,0,0.00147720701689148,0.00559530412014917,204,30,3,0.0106789509501125,15.6862745098039,0.358635897824139,0.548941058409804,0,1,0.137254901960784,0.486862319837648,0.79136495046631,zero,27,3,30,1,0.147058823529412,0.00900221984964376,0.0242413091759277,0,0.0242413091759277,NaN,0.5,-0.00104168841272376,0.0289855072463768,0.00934480979807813,0.0243313756596879,0.0246567700630241,0.0237890516541275,0.0333333333333333,400,193,786,786,389,397,333,75,100,75,13023,12,225,225,225,225,204,204,204,204,204,0,30
LIRCMOP8_BC,1,ref_tau,396,183,1,0.61,183,0,0.00134978926687106,0.00500233815635149,183,30,3,0.00957964717583626,17.4863387978142,0.354884327811582,0.538974823485638,0,1,0.147540983606557,0.540773774208077,0.513107352900375,zero,30,0,30,3,0.163934426229508,0.00365851271689192,0.0139212325966914,0,0.014718189136551,NaN,0.4,-0.0114445674243838,0.0491803278688525,0.0071455068969026,0.0147672895827973,0.0147672895827973,NaN,0.1,400,204,808,808,400,408,344,66,100,66,15706,8,198,198,198,198,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_tau,397,159,1,0.53,159,0,0.00127023996261289,0.00518555251810067,159,30,3,0.00832330000523478,20.125786163522,0.347726057933699,0.531249386671383,0,1,0.0754716981132075,0.551644127160729,1.47486883045117,zero,30,0,30,7,0.188679245283019,0.00325719744897979,0.0133922696920353,0,0.0149717339761118,NaN,0.5,-0.000119567028826206,0.226415094339623,0.00777591843454996,0.0150553478249651,0.0150553478249651,NaN,0.233333333333333,400,183,766,766,372,394,314,62,100,62,14323,1,186,186,186,186,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_tau,398,170,1,0.57,170,0,0.0013833633036987,0.005103985428978,170,30,3,0.00889912579176046,18.8235294117647,0.347102279096578,0.531249386671383,0,1,0.0882352941176471,0.554739569078595,0.755082119433397,zero,30,0,30,3,0.176470588235294,0.00477500506589449,0.00946254430511474,0,0.00988007301255446,NaN,0.466666666666667,-0.014857449374281,0.105263157894737,0.00534648652317578,0.00990424426643768,0.00990424426643768,NaN,0.1,400,159,718,718,356,362,292,64,100,64,10928,5,192,192,192,192,170,170,170,170,170,0,30
LIRCMOP8_BC,1,ref_tau,399,220,1,0.74,220,0,0.0013759968743114,0.00504364531320231,220,30,3,0.0115165157305135,14.5454545454545,0.350995609085731,0.486921724042186,0,1,0.109090909090909,0.600801606253442,1.127772011983,zero,22,8,30,0,0.136363636363636,0.0074831387686995,0.0152579631596038,0,0.0152579631596038,NaN,0.5,-0.0011424040895453,0,0.00773957028888298,0.0153303264681542,0.0156857778977878,0.0151886280090623,0,400,170,740,740,360,380,308,78,100,78,11841,0,234,234,234,234,220,220,220,220,220,0,30
LIRCMOP8_BC,1,ref_tau,400,174,1,0.58,174,0,0.00125006589807903,0.00488274466611704,174,30,3,0.0091085169868607,18.3908045977011,0.35676011281786,0.531249386671383,0,1,0.0862068965517241,0.485228892781988,0.624601060682795,zero,30,0,30,11,0.172413793103448,0.00255923556839505,0.00684911894137184,0,0.00891113171912268,NaN,0.7,0.0207793207239496,0.120689655172414,0.00666950923116742,0.0090704547896109,0.0090704547896109,NaN,0.366666666666667,400,220,840,840,398,442,355,66,100,66,17848,5,198,198,198,198,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_tau,401,186,1,0.62,186,0,0.00167950115666127,0.00672467385656897,186,30,3,0.00973669057216144,17.2043010752688,0.359722389007035,0.531249386671383,0,1,0.112903225806452,0.458125213251772,0.609463610899452,zero,30,0,30,1,0.161290322580645,0.00544857251921236,0.00708285050732744,0,0.0107614671909152,NaN,0.533333333333333,0.0025109958318163,0.032258064516129,0.0104761049976827,0.0108652080424071,0.0108652080424071,NaN,0.0333333333333333,400,174,748,748,355,393,308,68,100,68,12414,4,204,204,204,204,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_tau,402,177,1,0.59,177,0,0.00155559188295713,0.00569166966156857,177,30,3,0.00926556038318589,18.0790960451977,0.33522601657029,0.481054331818183,0,0.812691894905432,0.101694915254237,0.486435824423072,0.551024426948299,zero,30,0,30,5,0.169491525423729,0.00257100152437852,0.00409056871330547,0,0.00590217407915561,NaN,0.466666666666667,-0.00290347051830489,0.0508474576271186,0.00447689484830357,0.00616831521463037,0.00616831521463037,NaN,0.166666666666667,400,186,772,772,376,396,322,68,100,68,13242,1,204,204,204,204,177,177,177,177,177,0,30
LIRCMOP8_BC,1,ref_tau,403,192,1,0.64,192,0,0.00106628608547439,0.00377749411139898,192,30,3,0.0100507773648118,16.6666666666667,0.333625396725386,0.482814871728372,0,1,0.078125,0.46097562576352,0.5761113451966,zero,30,0,30,4,0.15625,0.00332537226453313,0.00836550298190903,0,0.00965339370025271,NaN,0.633333333333333,0.00756010576413457,0.03125,0.005562879184531,0.00986933677345012,0.00986933677345012,NaN,0.133333333333333,400,177,754,754,367,387,302,74,100,74,11648,1,222,222,222,219,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_tau,404,160,1,0.54,160,0,0.000984701811801838,0.00384725203595906,160,30,3,0.00837564780400984,20,0.347102279096578,0.521608571618012,0,0.80952558249289,0.0375,0.541600547014767,0.698998293973669,zero,30,0,30,3,0.1875,0.00425566947799128,0.00766908690915223,0,0.00814155786146875,NaN,0.6,0.0160764344421745,0.111111111111111,0.00462511825277889,0.0082974569885342,0.0082974569885342,NaN,0.1,400,192,784,784,380,404,320,63,100,63,14644,3,189,189,189,189,160,160,160,160,160,0,30
LIRCMOP8_BC,1,ref_tau,405,174,1,0.59,174,0,0.00127229706494264,0.00510887942710547,174,30,3,0.0091085169868607,18.3908045977011,0.347102279096578,0.521608571618012,0,0.812693831708263,0.0689655172413793,0.50687080161583,0.63665733487279,zero,30,0,30,8,0.172413793103448,0.00164743240796955,0.00654866706432136,0,0.00871456097233928,NaN,0.566666666666667,0.014360111054134,0.152542372881356,0.00556590781226346,0.00883528161491318,0.00883528161491318,NaN,0.266666666666667,400,160,720,720,339,381,284,66,100,66,11809,3,198,198,198,198,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_tau,406,154,1,0.52,154,0,0.000996823378891725,0.00438102776176514,154,30,3,0.00806156101135947,20.7792207792208,0.33522601657029,0.522572653123349,0,0.812693831708263,0.0584415584415584,0.541501702351755,0.563875105113638,zero,30,0,30,9,0.194805194805195,0.00253429542599615,0.00432641315107311,0,0.00615697282661884,NaN,0.4,-0.0133193500909155,0.211538461538462,0.00474325827819067,0.00624670449081672,0.00624670449081672,NaN,0.3,400,174,748,748,356,392,300,62,100,62,13030,0,186,186,186,183,154,154,154,154,154,0,30
LIRCMOP8_BC,1,ref_tau,407,193,1,0.65,193,0,0.00136605233825806,0.00551443100046877,193,30,3,0.0101031251635869,16.580310880829,0.33522601657029,0.486921724042186,0,1,0.10880829015544,0.509512315320228,1.37296482302285,zero,30,0,30,6,0.155440414507772,0.00293092427057228,0.014943173276093,0,0.0195761735538489,NaN,0.333333333333333,-0.00971556315715122,0.107692307692308,0.00382975247300289,0.0199689117358736,0.0199689117358736,NaN,0.2,400,154,708,708,334,374,281,73,100,73,10482,2,219,219,219,218,193,193,193,193,193,0,30
LIRCMOP8_BC,1,ref_tau,408,165,1,0.55,165,0,0.000992968570605458,0.00427888730355734,165,30,3,0.00863738679788515,19.3939393939394,0.299905947448188,0.521608571618012,0,0.812693831708263,0.0727272727272727,0.472360942556531,0.327956527760531,zero,30,0,30,7,0.181818181818182,0.00162569443651481,0.00226013328497059,0,0.00400391048879135,NaN,0.533333333333333,0.00787473196706967,0.236363636363636,0.00366619528615532,0.00412345734611145,0.00412345734611145,NaN,0.233333333333333,400,193,786,786,373,413,318,64,100,64,14402,6,192,192,192,192,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_tau,409,161,1,0.55,161,0,0.000919488216912275,0.00409625930366208,161,30,3,0.0084279956027849,19.8757763975155,0.33522601657029,0.525464897639361,0,0.812693831708263,0.0745341614906832,0.495690878495535,0.791642594108304,zero,30,0,30,8,0.186335403726708,0.0011264458102264,0.009206073146998,0,0.0103746655540686,NaN,0.633333333333333,0.00588769999042865,0.163636363636364,0.00567667416219419,0.0105313348490024,0.0105313348490024,NaN,0.266666666666667,400,165,730,730,340,390,284,65,100,65,11290,4,195,195,195,192,161,161,161,161,161,0,30
LIRCMOP8_BC,1,ref_tau,410,218,1,0.73,218,0,0.00106709752410218,0.00388177322404868,218,30,3,0.0114118201329634,14.6788990825688,0.33522601657029,0.537481544189688,0,0.874170331293049,0.137614678899083,0.607571407482688,1.26324670535596,zero,24,6,30,4,0.137614678899083,0.00959373269409196,0.0298650439763118,0,0.0386346249820418,NaN,0.466666666666667,-0.0111148065944838,0.0821917808219178,0.00980889296711818,0.0390108306441519,0.0353621654910204,0.0457667603312614,0.133333333333333,400,161,722,722,354,368,285,78,100,78,10866,1,234,234,234,234,218,218,218,218,218,0,30
LIRCMOP8_BC,1,ref_tau,411,210,1,0.7,210,0,0.00146650245504804,0.0055445062312728,210,30,3,0.0109930377427629,15.2380952380952,0.341164147833434,0.546431494267401,0,0.874170331293049,0.128571428571429,0.647762356704399,1.29753388052824,zero,28,2,30,1,0.142857142857143,0.0136139849914003,0.0295038489214003,0,0.0295038489214003,NaN,0.466666666666667,-0.00841925184298706,0.0285714285714286,0.0137215929209854,0.0295388212828003,0.0285518855151378,0.0301563688280752,0.0333333333333333,400,218,836,836,404,432,344,73,100,73,15271,0,219,219,219,219,210,210,210,210,210,0,30
LIRCMOP8_BC,1,ref_tau,412,190,1,0.64,190,0,0.00105115754815908,0.00350069105501831,190,30,3,0.00994608176726169,16.8421052631579,0.299905947448188,0.526428979144698,0,0.812693831708263,0.0947368421052632,0.483217103258398,0.618245198015047,zero,30,0,30,1,0.157894736842105,0.00242908989454171,0.00500873271458913,0,0.00690258290337791,NaN,0.8,0.0528795158926883,0.03125,0.00519743950810945,0.00714437567526311,0.00714437567526311,NaN,0.0333333333333333,400,210,820,820,393,427,339,70,100,70,14777,0,210,210,210,210,190,190,190,190,190,0,30
LIRCMOP8_BC,1,ref_tau,413,203,1,0.68,203,0,0.00115506136008159,0.00446333275970389,203,30,3,0.0106266031513375,15.7635467980296,0.312556855381865,0.542403230357726,0,0.817647072019854,0.103448275862069,0.499368442622787,0.56465212267012,zero,30,0,30,7,0.147783251231527,0.00258485901014584,0.00808869890135765,0,0.00872875285186239,NaN,0.766666666666667,0.0273075385350088,0.0735294117647059,0.00443232258327234,0.00890556469826262,0.00890556469826262,NaN,0.233333333333333,400,190,780,780,379,401,298,74,100,74,12055,3,222,222,222,222,203,203,203,203,203,0,30
LIRCMOP8_BC,1,ref_tau,414,168,1,0.56,168,0,0.00120511047385304,0.00456292136641682,168,30,3,0.00879443019421033,19.047619047619,0.299025833372491,0.553145267450193,0,0.812693831708263,0.125,0.493389950390048,0.335758062453723,zero,30,0,30,19,0.178571428571429,0.00166380064351309,0.00302402501526328,0,0.00451566841286018,NaN,0.7,0.0290237212749824,0.232142857142857,0.00264221704040645,0.00466165034771176,0.00466165034771176,NaN,0.633333333333333,400,203,806,806,375,431,319,63,100,63,15970,8,189,189,189,189,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_tau,415,172,1,0.58,172,0,0.00130807095565617,0.00603290070432582,172,30,3,0.00900382138931058,18.6046511627907,0.284111602046958,0.521608571618012,0,0.812693831708263,0.122093023255814,0.534732375530787,0.962009236543103,zero,30,0,30,2,0.174418604651163,0.00399166034960107,0.00508879301831995,0,0.00761826337866122,NaN,0.666666666666667,0.0153834867241311,0.0689655172413793,0.00602287945049843,0.00771080666612053,0.00771080666612053,NaN,0.0666666666666667,400,168,736,736,343,393,292,64,100,64,12615,6,192,192,192,192,172,172,172,172,172,0,30
LIRCMOP8_BC,1,ref_tau,416,167,1,0.56,167,0,0.0012273409731157,0.00540811492844148,167,30,3,0.00874208239543527,19.1616766467066,0.281050519875811,0.531249386671383,0,0.812693831708263,0.101796407185629,0.575348374617294,0.776782027120064,zero,30,0,30,3,0.179640718562874,0.00361608350159132,0.0052008781676029,0,0.00739566431536435,NaN,0.433333333333333,-0.00846915725094195,0.0357142857142857,0.00633075321847935,0.0074787700052236,0.0074787700052236,NaN,0.1,400,172,744,744,344,400,298,64,100,64,13271,6,192,192,192,186,167,167,167,167,167,0,30
