problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,286,195,1,0.65,195,0,0.00170774426736186,0.00477218813754032,195,30,2,0.0512214342001576,6.56410256410256,0.214771016326836,0.374030130757056,0,1,0.138461538461538,0.239391291905683,0.296158694515544,zero,29,1,30,7,0.153846153846154,0.00319563025227793,0.00423716291300354,0,0.00550564633997161,NaN,0.766666666666667,0.0447444388854272,0.0769230769230769,0.00447933362626046,0.0074238075392404,0.00770890598419054,0.00508329993795105,0.233333333333333,400,192,784,784,413,371,328,70,100,70,12070,4,210,210,210,210,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_only,287,189,1,0.63,189,0,0.00175740381536157,0.00421611717408426,189,30,2,0.049645390070922,6.77248677248677,0.213256842155218,0.331966690994834,0,1,0.0952380952380952,0.252778096334358,0.289385235360067,zero,30,0,30,4,0.158730158730159,0.00369663976153254,0.00415546894352504,0,0.00546956225614516,NaN,0.633333333333333,0.0131780357744623,0.0476190476190476,0.00472743320879827,0.00571277656744334,0.00571277656744334,NaN,0.133333333333333,400,195,790,790,406,384,345,67,100,67,12903,7,201,201,201,198,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_only,288,186,1,0.62,186,0,0.00140212386865641,0.00328071546765486,186,30,2,0.0488573680063042,6.88172043010753,0.222559387565569,0.396642165058644,-0,1,0.129032258064516,0.251019621428521,0.304633767618253,zero,27,3,30,1,0.161290322580645,0.00331836602340102,0.00476498628539793,0,0.00568162109283979,NaN,0.633333333333333,0.0120052350732872,0.032258064516129,0.00456035315626821,0.00587384222090395,0.00589775451132756,0.00573647846496003,0.0333333333333333,400,189,778,778,407,371,337,67,100,67,13242,0,201,201,201,201,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_only,289,193,1,0.65,193,0,0.00173504091894742,0.00400706157502363,193,30,2,0.0506960861570791,6.63212435233161,0.234626115450708,0.418321837145331,0,1,0.124352331606218,0.276162131344075,0.234677304469478,zero,28,2,30,7,0.155440414507772,0.00315506081998838,0.00369390490186155,0,0.00432129059133205,NaN,0.8,0.0338654279681387,0.0461538461538462,0.00387039079209229,0.00448902347930477,0.004507129785562,0.00399312593949059,0.233333333333333,400,186,772,772,404,368,314,68,100,68,11719,6,204,204,204,202,193,193,193,193,193,0,30
LIRCMOP8_BC,1,ref_only,290,189,1,0.63,189,0,0.00168052182583408,0.00423528476873673,189,30,2,0.049645390070922,6.77248677248677,0.215082125205691,0.396642165058644,0,1,0.142857142857143,0.268020981126952,0.293266249059948,zero,30,0,30,5,0.158730158730159,0.00386695042132779,0.00411533135738483,0,0.00569328082490764,NaN,0.866666666666667,0.0391484770664566,0.0476190476190476,0.00516538176383779,0.00587679508852899,0.00587679508852899,NaN,0.166666666666667,400,193,786,786,417,369,348,66,100,66,13202,1,198,198,198,196,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_only,291,210,1,0.7,210,0,0.00179769631814345,0.00517786348441895,210,30,2,0.0551615445232467,6.09523809523809,0.227037257947054,0.419499096876079,0,1,0.171428571428571,0.278019101577388,0.28015198822638,zero,23,7,30,5,0.142857142857143,0.0035711273440495,0.00397068770048703,0,0.00539394665196842,NaN,0.866666666666667,0.0278973294532705,0.0428571428571429,0.00437246339189909,0.0055891568301826,0.00554977911487215,0.00562853454549306,0.166666666666667,400,189,778,778,408,370,345,73,100,73,13078,8,219,219,219,219,210,210,210,210,210,0,30
LIRCMOP8_BC,1,ref_only,292,204,1,0.68,204,0,0.00152803430746971,0.0039136997908685,204,30,2,0.053585500394011,6.27450980392157,0.256506316465156,0.470439857992401,0,1,0.147058823529412,0.279927103163552,0.277243698512697,zero,24,6,30,2,0.147058823529412,0.00367152417214324,0.00413183911210709,0,0.00519723680119196,NaN,0.733333333333333,0.0173301890235346,0.0588235294117647,0.00442638027367854,0.00535129694376583,0.00548463620697626,0.0050934294390211,0.0666666666666667,400,210,820,820,423,397,337,71,100,71,12919,5,213,213,213,213,204,204,204,204,204,0,30
LIRCMOP8_BC,1,ref_only,293,195,1,0.65,195,0,0.00145496745363929,0.00358481134812064,195,30,2,0.0512214342001576,6.56410256410256,0.238914566970195,0.420676356606827,0,1,0.138461538461538,0.274005201244381,0.280910948662952,zero,23,7,30,2,0.153846153846154,0.00263786433929161,0.00435216622755695,0,0.0055147763040189,NaN,0.766666666666667,0.0187070956979392,0.0461538461538462,0.00368088477862613,0.00569580225054984,0.00572877092760692,0.00546068660982305,0.0666666666666667,400,204,808,808,434,374,361,70,100,70,14935,0,210,210,210,209,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_only,294,210,1,0.7,210,0,0.00180400221219101,0.00396383817673234,210,30,2,0.0551615445232467,6.09523809523809,0.237346624091918,0.429141886123054,0,1,0.1,0.292373651882503,0.279341984208701,zero,23,7,30,7,0.142857142857143,0.00277773374825018,0.0040163540768728,0,0.00523596557876606,NaN,0.933333333333333,0.0200485892544447,0.0428571428571429,0.00390473014373767,0.00541842661117226,0.00544197252385467,0.00542388289395389,0.233333333333333,400,195,790,790,416,374,335,74,100,74,12148,0,222,222,222,220,210,210,210,210,210,0,30
LIRCMOP8_BC,1,ref_only,295,192,1,0.64,192,0,0.00144603544745917,0.00329812157080228,192,30,2,0.0504334121355398,6.66666666666667,0.239335576675744,0.43760741563928,-0,1,0.140625,0.239519724559502,0.341238632611463,zero,24,6,30,2,0.15625,0.00346078303408683,0.00518501432629882,0,0.00670147800307401,NaN,0.533333333333333,0.00393878253716945,0.046875,0.00587774827433932,0.00683567770813489,0.00685570161074488,0.00647104609445445,0.0666666666666667,400,210,820,820,427,393,362,69,100,69,14677,5,207,207,207,203,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,296,210,1,0.7,210,0,0.00134555453970142,0.00299708425555934,210,30,2,0.0551615445232467,6.09523809523809,0.239819540285168,0.477456968126419,0,1,0.123809523809524,0.281183897858378,0.332286864207425,zero,19,11,30,4,0.142857142857143,0.00271497356256608,0.0050027138899931,0,0.00685841656489054,NaN,0.733333333333333,0.0153781796918498,0.0428571428571429,0.00521496956769427,0.00689005168971937,0.00689637871468513,0.00689124355989641,0.133333333333333,400,192,784,784,414,370,330,75,100,75,12317,0,225,225,225,223,210,210,210,210,210,0,30
LIRCMOP8_BC,1,ref_only,297,204,1,0.68,204,0,0.00121823212274221,0.00289738180330167,204,30,2,0.053585500394011,6.27450980392157,0.239398530579619,0.470439857992401,0,1,0.117647058823529,0.278540714962051,0.255116582667609,zero,22,8,30,2,0.147058823529412,0.00345906771150561,0.00393978432200706,0,0.00478851555644846,NaN,0.9,0.0201701623060947,0.0588235294117647,0.00421129509609697,0.00494043324435895,0.00492474362318659,0.00520258860983663,0.0666666666666667,400,210,820,820,419,401,348,74,100,74,13848,0,222,222,222,218,204,204,204,204,204,0,30
LIRCMOP8_BC,1,ref_only,298,207,1,0.69,207,0,0.00180430375312506,0.00528102084464106,207,30,2,0.0543735224586288,6.18357487922705,0.238914566970195,0.41845199952401,0,1,0.130434782608696,0.313819792023584,0.30540830499125,zero,24,6,30,6,0.144927536231884,0.00318953616924599,0.00458119069156755,0,0.00606093545782518,NaN,0.833333333333333,0.0312774228514562,0.0579710144927536,0.0043228005393103,0.00617593489837646,0.00618655974093243,0.00561608839216856,0.2,400,204,808,808,425,383,358,74,100,74,13397,2,222,222,222,222,207,207,207,207,207,0,30
LIRCMOP8_BC,1,ref_only,299,198,1,0.66,198,0,0.001750525208909,0.00404181739776948,198,30,2,0.0520094562647754,6.46464646464646,0.261656640650371,0.396377164684437,-0,1,0.0909090909090909,0.268606255502794,0.314573522860683,zero,27,3,30,5,0.151515151515152,0.00386404803157294,0.00454721576414644,0,0.00622213739089613,NaN,0.833333333333333,0.0493882704864339,0.0454545454545455,0.00464003308922196,0.00634605158227887,0.00637706374286738,0.00528325031389434,0.166666666666667,400,207,814,814,427,387,352,69,100,69,13094,0,207,207,207,207,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_only,300,198,1,0.66,198,0,0.0013208938844988,0.00256287381763697,198,30,2,0.0520094562647754,6.46464646464646,0.266704366534578,0.440194976136913,-0,1,0.106060606060606,0.285027032256924,0.209129937211917,zero,22,8,30,5,0.151515151515152,0.00223624473769957,0.00325839801781279,0,0.00367058491783318,NaN,0.366666666666667,-0.0105249450583611,0.0606060606060606,0.00286249441387174,0.0105058310103801,0.00798700321451862,0.0180936644121217,0.166666666666667,400,198,796,796,422,374,344,71,100,71,14255,0,213,213,213,213,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_only,301,198,1,0.66,198,0,0.00173307771903383,0.00411180269975068,198,30,2,0.0520094562647754,6.46464646464646,0.270802295601583,0.409554571192741,-0,1,0.106060606060606,0.297231144809219,0.31969286109869,zero,27,3,30,6,0.151515151515152,0.00418020783382413,0.00461683268761397,0,0.00614778546640631,NaN,0.766666666666667,0.0421693469632747,0.0454545454545455,0.00504997240667628,0.00630881015147164,0.00633227363740607,0.00534274998658304,0.2,400,198,796,796,419,377,338,71,100,71,12417,0,213,213,213,211,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_only,302,208,1,0.7,208,0,0.00170177403733092,0.00415211267185087,208,30,2,0.0546361964801681,6.15384615384615,0.265638892730919,0.396562664946382,0,1,0.100961538461538,0.277489523140707,0.285272422834167,zero,24,6,30,7,0.144230769230769,0.00335887767444642,0.00412202559331137,0,0.00539078112232979,NaN,0.7,0.0413732237438992,0.0428571428571429,0.0040853465142924,0.00563720532297821,0.00565319555074067,0.00558082538651473,0.233333333333333,400,198,796,796,415,381,335,74,100,74,12443,0,222,222,222,222,208,208,208,208,208,0,30
LIRCMOP8_BC,1,ref_only,303,204,1,0.68,204,0,0.00148429212631938,0.00365109292216294,204,30,2,0.053585500394011,6.27450980392157,0.269736821797924,0.409554571192741,0,1,0.0784313725490196,0.287975252422718,0.239640431018474,zero,26,4,30,7,0.147058823529412,0.0025290769699474,0.0034450583485714,0,0.00447748293421954,NaN,0.8,0.0431219330078672,0.0441176470588235,0.00315446175899176,0.00465299387622684,0.00469732167898238,0.00393292911093819,0.233333333333333,400,208,816,816,428,388,343,71,100,71,13060,2,213,213,213,212,204,204,204,204,204,0,30
LIRCMOP8_BC,1,ref_only,304,207,1,0.69,207,0,0.00158578016551604,0.00391544605144141,207,30,2,0.0543735224586288,6.18357487922705,0.273969195271075,0.435062698553159,-0,0.847920835215844,0.101449275362319,0.291214834617756,0.283008460842668,zero,25,5,30,8,0.144927536231884,0.00305261057331233,0.00410950045964771,0,0.00527298351306287,NaN,0.766666666666667,0.0359950829586864,0.0434782608695652,0.00363010223595589,0.0054208411799044,0.00533515754927906,0.00577843981120005,0.266666666666667,400,204,808,808,419,389,348,72,100,72,13256,3,216,216,216,213,207,207,207,207,207,0,30
LIRCMOP8_BC,1,ref_only,305,204,1,0.68,204,0,0.0012926195317209,0.00359824825598927,204,30,2,0.053585500394011,6.27450980392157,0.270869517804656,0.436534870124125,0,1,0.102941176470588,0.284925183098743,0.315338593223617,zero,23,7,30,9,0.147058823529412,0.00260115488422404,0.00430535353596239,0,0.00557230992710053,NaN,0.666666666666667,0.0108999740179602,0.0882352941176471,0.00412567548217146,0.0108034972292238,0.00814462909186938,0.0192077123615081,0.3,400,207,814,814,427,387,350,73,100,73,13867,0,219,219,219,217,204,204,204,204,204,0,30
LIRCMOP8_BC,1,ref_only,306,210,1,0.7,210,0,0.00142225302080541,0.00402327295412915,210,30,2,0.0551615445232467,6.09523809523809,0.269804044000997,0.42242303525481,0,0.888292050185189,0.114285714285714,0.285010241948062,0.372204791643681,zero,23,7,30,7,0.142857142857143,0.00313124599791588,0.00525053736002675,0,0.00691892637660788,NaN,0.766666666666667,0.0304847075449838,0.0428571428571429,0.00452486341672947,0.00702946136766007,0.00717060768773793,0.00625907235718635,0.233333333333333,400,204,808,808,422,386,351,75,100,75,12514,7,225,225,225,225,210,210,210,210,210,0,30
LIRCMOP8_BC,1,ref_only,307,193,1,0.65,193,0,0.00156180409933825,0.00461631747797292,193,30,2,0.0506960861570791,6.63212435233161,0.265638892730919,0.429174012269294,0,1,0.124352331606218,0.318676420428896,0.281096183048408,zero,30,0,30,9,0.155440414507772,0.00300594070465618,0.00374717996714293,0,0.00510021409014471,NaN,0.633333333333333,0.0284363473589792,0.0615384615384615,0.00476227935652254,0.0182599629176147,0.0182599629176147,NaN,0.3,400,210,820,820,417,403,361,69,100,69,13902,0,207,207,207,206,193,193,193,193,193,0,30
LIRCMOP8_BC,1,ref_only,308,215,1,0.72,215,0,0.00130646696528736,0.0041209784055569,215,30,2,0.056474914630943,5.95348837209302,0.25864400750287,0.420676356606827,0,1,0.153488372093023,0.288602627959784,0.250637801536109,zero,28,2,30,9,0.13953488372093,0.00205104059373325,0.00377108714581583,0,0.00453872948982788,NaN,0.7,0.0181554137110672,0.0694444444444444,0.00443667047077906,0.0316467815618504,0.0316595967603949,0.027864203648531,0.3,400,193,786,786,425,361,344,76,100,76,11397,0,228,228,228,227,215,215,215,215,215,0,30
LIRCMOP8_BC,1,ref_only,309,213,1,0.71,213,0,0.00184945377872704,0.00520202770735917,213,30,2,0.0559495665878645,6.0093896713615,0.265638892730919,0.40807159666402,0,1,0.0845070422535211,0.288342805849664,0.300455658221549,zero,29,1,30,4,0.140845070422535,0.00305027693640358,0.00469877914871671,0,0.00589502844501187,NaN,0.766666666666667,0.0417949993531034,0.0422535211267606,0.00510737864719501,0.0273364533198967,0.0236389456624371,0.0273363336292605,0.133333333333333,400,215,830,830,449,381,354,74,100,74,12328,6,222,222,222,222,213,213,213,213,213,0,30
LIRCMOP8_BC,1,ref_only,310,210,1,0.7,210,0,0.00159670825004795,0.00495389029997719,210,30,2,0.0551615445232467,6.09523809523809,0.270856241883897,0.400781285868481,0,1,0.1,0.269987003440104,0.348618486431479,zero,30,0,30,5,0.142857142857143,0.00293283988451589,0.00535776080536403,0,0.00684797841464587,NaN,0.7,0.0313737035434608,0.0428571428571429,0.00658387108111601,0.0318090397865834,0.0318090397865834,NaN,0.166666666666667,400,213,826,826,426,400,356,74,100,74,13106,1,222,222,222,222,210,210,210,210,210,0,30
LIRCMOP8_BC,1,ref_only,311,207,1,0.69,207,0,0.00160284859483266,0.00470275005735329,207,30,2,0.0543735224586288,6.18357487922705,0.278235148115371,0.453205867564059,0,1,0.072463768115942,0.311876888004449,0.292487420482477,zero,30,0,30,7,0.144927536231884,0.00310452072958543,0.00415685498302502,0,0.0057548263659642,NaN,0.8,0.051621737225405,0.0869565217391304,0.00423225921413538,0.017925578068767,0.017925578068767,NaN,0.233333333333333,400,210,820,820,428,392,349,72,100,72,12573,1,216,216,216,214,207,207,207,207,207,0,30
LIRCMOP8_BC,1,ref_only,312,219,1,0.73,219,0,0.00147557472679488,0.00406149573437179,219,30,2,0.0575256107171001,5.84474885844749,0.276073591036875,0.436534870124125,0,0.847920835215844,0.10958904109589,0.276810524911448,0.34536440028946,zero,27,3,30,7,0.136986301369863,0.00266174309699349,0.00483866699060478,0,0.00627044216100401,NaN,0.766666666666667,0.0389121254906953,0.0410958904109589,0.00541307441575166,0.0268272802841354,0.0249772329632899,0.0268271606967324,0.233333333333333,400,207,814,814,419,395,344,76,100,76,12343,0,228,228,228,228,219,219,219,219,219,0,30
LIRCMOP8_BC,1,ref_only,313,213,1,0.71,213,0,0.00151040775966984,0.0040774924973044,213,30,2,0.0559495665878645,6.0093896713615,0.281925396628959,0.4434476989937,0,1,0.0985915492957746,0.309432490135485,0.335718080973267,zero,29,1,30,5,0.140845070422535,0.00349109477495558,0.00492946474359369,0,0.00653658932580184,NaN,0.8,0.0628930348682135,0.0422535211267606,0.00551219166754549,0.0158307503687671,0.0169317851369772,0.00426055775018251,0.166666666666667,400,219,838,838,433,405,348,73,100,73,12885,3,219,219,219,219,213,213,213,213,213,0,30
LIRCMOP8_BC,1,ref_only,314,213,1,0.71,213,0,0.00166053578786158,0.00489852894438762,213,30,2,0.0559495665878645,6.0093896713615,0.277185351172456,0.425170573576093,0,0.847920835215844,0.107981220657277,0.310772782696602,0.262387343194566,zero,29,1,30,6,0.140845070422535,0.00319368197341488,0.00478813241255808,0,0.00669981389895383,NaN,0.766666666666667,0.0809262733567085,0.0422535211267606,0.0044058416972154,0.0107034371577709,0.0114332329529483,0.00286776001506693,0.2,400,213,826,826,425,401,323,72,100,72,12128,0,216,216,216,216,213,213,213,213,213,0,30
LIRCMOP8_BC,1,ref_only,315,210,1,0.7,210,0,0.00131007779987021,0.00386765064269377,210,30,2,0.0551615445232467,6.09523809523809,0.281925396628959,0.436534870124125,0,0.888292050185189,0.128571428571429,0.305082164214066,0.267205432675823,zero,30,0,30,5,0.142857142857143,0.00334383093081614,0.00416754680860029,0,0.00516944199376808,NaN,0.766666666666667,0.0410648919554346,0.0714285714285714,0.00499336019306347,0.0292993705224751,0.0292993705224751,NaN,0.166666666666667,400,213,826,826,417,409,341,73,100,73,12433,0,219,219,219,219,210,210,210,210,210,0,30
LIRCMOP8_BC,1,ref_only,316,219,1,0.73,219,0,0.00154032328700092,0.00459094191055397,219,30,2,0.0575256107171001,5.84474885844749,0.278235148115371,0.436534870124125,0,1,0.127853881278539,0.277342557716177,0.293000167768563,zero,27,3,30,4,0.136986301369863,0.00221761075198989,0.00415385539795783,0,0.0052215844439942,NaN,0.733333333333333,0.0354145127693365,0.0684931506849315,0.00493182557836673,0.0289390588145506,0.0298161075853855,0.0274770729776038,0.133333333333333,400,210,820,820,414,406,354,76,100,76,13309,4,228,228,228,228,219,219,219,219,219,0,30
LIRCMOP8_BC,1,ref_only,317,189,1,0.63,189,0,0.00114884350185049,0.00375806945134343,189,30,2,0.049645390070922,6.77248677248677,0.283809332642581,0.436534870124125,-0,0.999713200379883,0.0952380952380952,0.319554129399867,0.30846800122229,zero,30,0,30,4,0.158730158730159,0.00316935480306688,0.00435586540661257,0,0.00608622619029011,NaN,0.833333333333333,0.059764198501524,0.0793650793650794,0.00547368965549507,0.00633083756290616,0.00633083756290616,NaN,0.133333333333333,400,219,838,838,426,412,348,67,100,67,13983,0,201,201,201,201,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_only,318,210,1,0.7,210,0,0.00124337511614344,0.00379942764725027,210,30,2,0.0551615445232467,6.09523809523809,0.286517848717683,0.454179455852124,0,1,0.142857142857143,0.322145967915445,0.273541701271043,zero,23,7,30,5,0.142857142857143,0.00286739728600473,0.00415473349144665,0,0.0051584358141147,NaN,0.633333333333333,0.030774063174624,0.0285714285714286,0.00452971147220671,0.0111580175208232,0.00806052854877792,0.0141273379625335,0.166666666666667,400,189,778,778,398,380,317,75,100,75,11160,0,225,225,225,222,210,210,210,210,210,0,30
LIRCMOP8_BC,1,ref_only,319,210,1,0.7,210,0,0.00146832597441874,0.0041155110163118,210,30,2,0.0551615445232467,6.09523809523809,0.284298971135848,0.454179455852124,0,0.999713200379883,0.142857142857143,0.311007994035148,0.273497872259292,zero,23,7,30,7,0.142857142857143,0.00275170009470249,0.0042444995508315,0,0.00535235565891492,NaN,0.766666666666667,0.0377049359624523,0.0571428571428571,0.00409218209931696,0.0138201682409207,0.0132184469618029,0.0139359210006277,0.233333333333333,400,210,820,820,421,399,350,74,100,74,13029,8,222,222,222,221,210,210,210,210,210,0,30
LIRCMOP8_BC,1,ref_only,320,204,1,0.68,204,0,0.00135474991640483,0.00357449482162497,204,30,2,0.053585500394011,6.27450980392157,0.296376829675315,0.451900321283403,0,1,0.102941176470588,0.309548467350097,0.327133485968376,zero,27,3,30,6,0.147058823529412,0.00250489377229498,0.00407723757101422,0,0.00597038226750019,NaN,0.733333333333333,0.0569818943361437,0.0882352941176471,0.00472294474285518,0.0134830196044101,0.0135598724912877,0.0123147739490249,0.2,400,210,820,820,415,405,345,74,100,74,14220,3,222,222,222,219,204,204,204,204,204,0,30
LIRCMOP8_BC,1,ref_only,321,207,1,0.69,207,0,0.00153003512726466,0.00443668562585576,207,30,2,0.0543735224586288,6.18357487922705,0.284788609629116,0.438655891784922,0,1,0.111111111111111,0.315971415827953,0.326615565357515,zero,25,5,30,8,0.144927536231884,0.00330986040604928,0.00460930847796204,0,0.00610359518620772,NaN,0.866666666666667,0.0499102118364697,0.0579710144927536,0.00492607800223262,0.00620476012390399,0.00614199404420458,0.00626752620360339,0.266666666666667,400,204,808,808,411,397,339,74,100,74,12639,1,222,222,222,220,207,207,207,207,207,0,30
