variant,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate
pair1,1,DASCMOP1_BC,1,80,10,1,0.1,10,0,0.00156539704356421,0.00450060327948019,10,9,3,0.000523477987750615,100,0.978439796928326,1.29182104918388,0,0,9,9,0,0.9,0.168003441453875,0.180195370381216,0,0.180475783574567,74.7427720476804,0.555555555555556,0.0173039196038915,0,0.168156172695603,0.180581470174761,0
pair1,1,DASCMOP1_BC,1,81,10,1,0.1,10,0,0.00198635304994977,0.00563874584666801,10,9,3,0.000523477987750615,100,0.978439796928326,1.29182104918388,0,0,9,9,0,0.9,0.060766876447826,0.065201694867693,0,0.0655875299567689,30.716986392427,0.333333333333333,-0.00622716852928051,0,0.0611578987377344,0.065690624180633,0
pair1,1,DASCMOP1_BC,1,82,10,1,0.1,10,0,0.00170163467008098,0.00856499056056251,10,9,3,0.000523477987750615,100,0.666812468568388,1.29182104918388,0,0,9,9,0,0.9,0.0550481264350093,0.0610154253505247,0,0.0611687358327842,31.0018213275556,0.444444444444444,-0.0562550768143688,0,0.0554998801928681,0.0613165048068387,0
pair1,1,DASCMOP1_BC,1,83,11,1,0.11,11,0,0.00237349562592817,0.0201995614839653,11,10,3,0.000575825786525677,100,0.929843691225595,1.32475880933368,0,0,10,10,10,0.909090909090909,0.0262026467869927,0.0289973053296442,0,0.0310285988232185,12.6716971081573,0.7,0.129370269770324,1,0.0265813726180712,0.0314088442828431,1
pair1,1,DASCMOP1_BC,1,84,10,1,0.1,10,0,0.00207243710534303,0.0103792462087006,10,9,3,0.000523477987750615,100,0.938031658395579,1.29182104918388,0,0,9,9,0,0.9,0.0673845953931388,0.0699596113129125,0,0.0699873939592722,28.3669533216088,0.555555555555556,0.00424235929924788,0,0.0674647302914693,0.0700809373026108,0
pair1,1,DASCMOP1_BC,1,85,11,1,0.11,11,0,0.00152234370961156,0.00583800962593804,11,10,3,0.000575825786525677,100,0.929843691225595,1.28559504728651,0,0,10,10,0,0.909090909090909,0.0343868410563525,0.0363029450347526,0,0.0371574958285655,18.7780172811426,0.7,0.0231305365457387,0,0.0365388092081563,0.0377194724029017,0
pair1,1,DASCMOP1_BC,1,86,10,1,0.1,10,0,0.00195489176039287,0.00924651980419977,10,9,3,0.000523477987750615,100,0.938031658395579,1.29182104918388,0,0,9,9,0,0.9,0.0856789225569367,0.0908329225362592,0,0.0917629191518822,37.1929042786018,0.333333333333333,-0.020443957843817,0,0.0862353895265355,0.091875948582388,0
pair1,1,DASCMOP1_BC,1,87,10,1,0.1,10,0,0.00186278284325801,0.0087963657869384,10,9,3,0.000523477987750615,100,0.666812468568388,1.29182104918388,0,0,9,9,9,0.9,0.00733499621829407,0.0109826678775728,0,0.0124086609357972,6.28901487023413,0.333333333333333,-0.0409005119510063,1,0.0085722250107978,0.0126244958562729,1
pair1,1,DASCMOP1_BC,1,88,10,1,0.1,10,0,0.00223482502243627,0.00615924696970249,10,9,3,0.000523477987750615,100,0.938031658395579,1.29239132722816,0,0,9,9,0,0.9,0.116641143902578,0.125049677442111,0,0.125164107883141,63.4362514834961,0.555555555555556,1.73878251767956e-05,0,0.118343011776346,0.125371517118123,0
pair1,1,DASCMOP1_BC,1,89,10,1,0.1,10,0,0.00197474018077091,0.00958697116752653,10,9,3,0.000523477987750615,100,0.697866163066094,1.29182104918388,0,0,9,9,9,0.9,0.0380330244868673,0.041502544527019,0,0.0418908798593164,21.2313292889171,0.333333333333333,-0.019145718497934,1,0.0380504501861262,0.0419962725743902,1
pair1,1,DASCMOP1_BC,1,90,10,1,0.1,10,0,0.00187540861769193,0.00919733679955439,10,9,3,0.000523477987750615,100,0.938031658395579,1.29182104918388,0,0,9,9,0,0.9,0.115799650463251,0.117490174554189,0,0.117639910804554,47.6812418603978,0.555555555555556,0.0302109454747997,0,0.115917063141845,0.117715974963362,0
pair1,1,DASCMOP1_BC,1,91,10,1,0.1,10,0,0.00155347569613403,0.0073793484624364,10,9,3,0.000523477987750615,100,0.938031658395579,1.29182104918388,0,0,9,9,0,0.9,0.0326887819283409,0.0342134102749887,0,0.0345112058350902,13.9879156747304,0.777777777777778,0.0549517656110416,0,0.033104603507384,0.0349289660599347,0
pair1,1,DASCMOP1_BC,1,92,12,1,0.12,12,0,0.00309187710056182,0.0243527324849247,12,11,3,0.000628173585300738,100,0.956286084289702,1.28016743465114,0,0,11,11,0,0.916666666666667,0.148762087321014,0.155130654139121,0,0.155656449356467,63.0899221032832,0.545454545454545,0.0121009515616364,0,0.15060858564163,0.155973034786584,0
pair1,1,DASCMOP1_BC,1,93,10,1,0.1,10,0,0.00208212779495557,0.00855827977857267,10,9,3,0.000523477987750615,100,0.967300931922837,1.29182104918388,0,0,9,9,0,0.9,0.121496993195423,0.128529944466319,0,0.128793120427276,65.2755243891239,0.222222222222222,-0.108619517806385,0,0.121588949510383,0.128804304768261,0
pair1,1,DASCMOP1_BC,1,94,9,1,0.09,9,0,0.00201045207318039,0.00557838156647542,9,8,3,0.000471130188975554,100,0.929843691225595,1.29804705108125,0,0,8,8,0,0.888888888888889,0.0906817025913615,0.0947804081281797,0,0.0951564513289645,41.430410955067,0.5,-0.0269843742039947,0,0.0908515611925043,0.0952232590496218,0
pair1,1,DASCMOP1_BC,1,95,10,1,0.1,10,0,0.00170815864741025,0.00808442478281737,10,9,3,0.000523477987750615,100,0.666812468568388,1.29182104918388,0,0,9,9,0,0.9,0.126815226750377,0.128205375148258,0,0.128527067513518,65.140682222064,0.444444444444444,-0.0158818024033374,0,0.127040819790623,0.128634679409766,0
pair1,1,DASCMOP1_BC,1,96,10,1,0.1,10,0,0.00201136804640237,0.00849862845348417,10,9,3,0.000523477987750615,100,0.967300931922837,1.29182104918388,0,0,9,9,0,0.9,0.413986797120798,0.429024260824195,0,0.429632021532358,217.748086286328,0.555555555555556,0.0479665679895014,0,0.414150300225452,0.429739087875502,0
pair1,1,DASCMOP1_BC,1,97,10,1,0.1,10,0,0.00111849543697321,0.00562575860468019,10,9,3,0.000523477987750615,100,0.938031658395579,1.29182104918388,0,0,9,9,9,0.9,0.00960763514889201,0.0105248118760064,0,0.0146469517102801,5.9366318984696,0.333333333333333,-0.0615934579162443,1,0.0109619271665413,0.0152540561133054,1
pair1,1,DASCMOP1_BC,1,98,9,1,0.09,9,0,0.00136885796481857,0.00379374859159926,9,8,3,0.000471130188975554,100,0.929843691225595,1.29804705108125,0,0,8,8,0,0.888888888888889,0.0553794546685899,0.0557642919839036,0,0.0573033786329306,24.9494647259241,0.375,-0.0342285137827975,0,0.0561591735987942,0.0574238965111508,0
pair1,1,DASCMOP1_BC,1,99,12,1,0.12,12,0,0.00263623603546999,0.0133343021942811,12,12,3,0.000628173585300738,100,0.870367263284254,1.27936904538914,0,1,11,12,0,1,0.0486926228050744,0.053051046757403,0,0.0537702167536705,21.7938851906927,0.333333333333333,-0.0742747085469782,0,0.0488530148598755,0.0541916950982256,0
pair1,1,DASCMOP1_BC,1,100,13,1,0.13,13,0,0.0032296451205761,0.0163852800981083,13,12,3,0.0006805213840758,100,0.810890835342913,1.27314304349177,0,0,12,12,1,0.923076923076923,0.0525619681269055,0.0646981949014938,0,0.0658587818293234,26.9811253779762,0.5,-0.0187398098195681,0.153846153846154,0.0576776191639442,0.066038507550846,0.0833333333333333
pair1,1,DASCMOP1_BC,1,101,12,1,0.12,12,0,0.00293208680255747,0.0124155145204661,12,11,3,0.000628173585300738,100,0.870367263284254,1.28016743465114,0,0,11,11,0,0.916666666666667,0.0602613038254987,0.0722249535753742,0,0.0722249535753742,34.306723082868,0.636363636363636,0.0980084739384399,0,0.062956978137849,0.0724503793892626,0
pair1,1,DASCMOP1_BC,1,102,13,1,0.13,13,0,0.00242492519710277,0.0126735835562649,13,12,3,0.0006805213840758,100,0.810890835342913,1.27314304349177,0,0,12,12,0,0.923076923076923,0.0358230453653876,0.0396909207976883,0,0.0402628331796724,17.9034150610903,0.5,-0.00283230317347172,0,0.0358475797853294,0.0406764154867194,0
pair1,1,DASCMOP1_BC,1,103,12,1,0.12,12,0,0.00256820385573504,0.0116968700121905,12,11,3,0.000628173585300738,100,0.724990484366183,1.27936904538914,0,0,11,11,0,0.916666666666667,0.0359617373100924,0.0373285131402631,0,0.0392167476858355,15.8951432264613,0.545454545454545,0.00865458534600339,0,0.0368764257961715,0.0395917345786216,0
pair1,1,DASCMOP1_BC,1,104,12,1,0.12,12,0,0.00216562945059453,0.0104961314501252,12,11,3,0.000628173585300738,100,0.724990484366183,1.27936904538914,0,0,11,11,0,0.916666666666667,0.0227500856138067,0.0257701991276916,0,0.0288889442931177,11.7091277144897,0.454545454545455,-0.0113158866612247,0,0.0247131541584608,0.0296804515168019,0
pair1,1,DASCMOP1_BC,1,105,12,1,0.12,12,0,0.00220470323397308,0.0108437885044675,12,11,3,0.000628173585300738,100,0.870367263284254,1.27936904538914,0,0,11,11,0,0.916666666666667,0.0670148776840406,0.0693522396856562,0,0.0698408971092144,28.924114631051,0.545454545454545,0.00889151621369222,0,0.0675950524174687,0.0700714745930441,0
pair1,1,DASCMOP1_BC,1,106,12,1,0.12,12,0,0.00303720996172243,0.0131980819521552,12,11,3,0.000628173585300738,100,0.625104967412164,1.32430687166795,0,0,11,11,0,0.916666666666667,0.249941080978787,0.265312756913472,0,0.265576520131553,126.148369537636,0.545454545454545,0.0120194748490597,0,0.250382153865018,0.265733250896893,0
pair1,1,DASCMOP1_BC,1,107,12,1,0.12,12,0,0.00285162326533109,0.0136778658687272,12,11,3,0.000628173585300738,100,0.711005318388893,1.22249172863855,0,0,11,11,1,0.916666666666667,0.0612232726827606,0.0652645025004109,0,0.0655088098119209,27.1300112508682,0.636363636363636,0.0152048176669486,0.166666666666667,0.0614994933783213,0.0657709488685354,0.0909090909090909
pair1,1,DASCMOP1_BC,1,108,10,1,0.1,10,0,0.00179521212848734,0.00878921961708336,10,9,3,0.000523477987750615,100,0.625104967412164,1.2488020854118,0,0,9,9,0,0.9,0.113369133884005,0.118477428348995,0,0.118579213094226,48.0619553389069,0.555555555555556,0.00303680602032042,0,0.113507382350457,0.118691310489934,0
pair1,1,DASCMOP1_BC,1,109,9,1,0.09,9,0,0.00167829470576837,0.00816224589820581,9,8,3,0.000471130188975554,100,0.611119801434874,1.21619875957185,0,0,8,8,8,0.888888888888889,0.00850062136834677,0.0106728615557498,0,0.0156609540352513,6.13517160124028,0.5,0.0010104473973353,1,0.0125827755598084,0.0168459167779032,1
pair1,1,DASCMOP1_BC,1,110,9,1,0.09,9,0,0.00184943689748062,0.00575152995458259,9,9,3,0.000471130188975554,100,0.882389452484651,1.1848875456543,0,1,8,9,0,1,0.0270072821236094,0.0303893699570106,0,0.0359290610998572,15.9270735636812,0.222222222222222,-0.0143385566588486,0,0.0280436708997019,0.0363291999806269,0
pair1,1,DASCMOP1_BC,1,111,9,1,0.09,9,0,0.00182351123181502,0.00572047941970361,9,9,3,0.000471130188975554,100,0.882389452484651,1.1848875456543,0,1,8,9,0,1,0.115897547750113,0.124471248684738,0,0.124713833687882,55.2846732631013,0.444444444444444,-0.00276932094642524,0,0.115996362614231,0.124860191092645,0
pair1,1,DASCMOP1_BC,1,112,9,1,0.09,9,0,0.00112524667429317,0.00528097622589321,9,8,3,0.000471130188975554,100,0.611119801434874,1.1548265845655,0,0,8,8,0,0.888888888888889,0.120874555467123,0.12505657851699,0,0.125090517460578,45.0881969417375,0.375,-0.00331657853891998,0,0.120897035245025,0.125158243954737,0
pair1,1,DASCMOP1_BC,1,113,9,1,0.09,9,0,0.00174871039851837,0.00749787621404658,9,8,3,0.000471130188975554,100,0.882389452484651,1.13871766694761,0,0,8,8,8,0.888888888888889,0.0173652145794769,0.020732048207425,0,0.0222869533848333,8.73090382469799,0,-0.0734983570100174,1,0.0181736040222551,0.0227811873314951,1
pair1,1,DASCMOP1_BC,1,114,9,1,0.09,9,0,0.00175949591634961,0.00810786943872902,9,8,3,0.000471130188975554,100,0.611119801434874,1.10854483030607,0,0,8,8,0,0.888888888888889,0.104836175037427,0.109412990609862,0,0.109947129865677,39.6298452128856,0.25,-0.016975363317648,0,0.106596414109008,0.110196053247724,0
pair1,1,DASCMOP1_BC,1,115,9,1,0.09,9,0,0.00341051937732754,0.015205397677844,9,8,3,0.000471130188975554,100,0.935227876687228,1.21619875957185,0,0,8,8,8,0.888888888888889,0.0170254416302318,0.0200324707350054,0,0.0204203779410912,6.63825688647651,0.75,0.16670797997359,1,0.0184112195317346,0.0208253063213003,1
pair1,1,DASCMOP1_BC,1,116,9,1,0.09,9,0,0.00170857794631412,0.0084014438362047,9,8,3,0.000471130188975554,100,0.882389452484651,1.1928508541145,0,0,8,8,0,0.888888888888889,0.0651869862918337,0.0712472619902917,0,0.0714145468584228,21.986104278719,0.625,0.0739970344717881,0,0.0666785850209295,0.0716474881902168,0
pair1,1,DASCMOP1_BC,1,117,10,1,0.1,10,0,0.00283871978967978,0.0176500006227217,10,9,3,0.000523477987750615,100,0.912488678992949,1.20879007022931,0,0,9,9,9,0.9,0.0405405905263823,0.0470358452461625,0,0.0482604710136864,14.2934655707472,0.555555555555556,0.0323994993557393,1,0.040587295540777,0.0486350613439296,1
pair1,1,DASCMOP1_BC,1,118,3,1,0.03,3,0,0.057287785530545,0.207620115005494,3,20,3,0.000157043396325185,100,0.895133666760303,1.16479033542323,0,20,0,20,0,6.66666666666667,0.235699302352388,0.246208142187928,0,0.250080729339284,4.43984108495457,0.25,-0.361126782754255,0,0.259109908378976,0.28980925709267,0
pair1,1,DASCMOP1_BC,1,119,2,1,0.02,2,0,0.0451506044607156,0.0662835821094527,2,20,3,0.000104695597550123,100,0.452742644835009,0.634413876638237,0,20,0,20,0,10,0.364803368503682,0.38546110057258,0,0.38546110057258,3.48813007168861,0.2,-0.123903187634152,0,0.39722926270438,0.43900893915405,0
pair1,1,DASCMOP1_BC,1,120,3,1,0.03,3,0,0.0659646961309806,0.079057952625714,3,20,3,0.000157043396325185,100,0.634413876638237,1.21785767945459,0,20,0,20,0,6.66666666666667,0.139101300212802,0.157827098473305,0,0.166570358084706,2.9719511495448,0.85,0.36734484799191,0,0.173708002849921,0.214461594438504,0
pair1,1,DASCMOP1_BC,1,121,2,1,0.02,2,0,0.0754756482992386,0.128434415598311,2,20,3,0.000104695597550123,100,0.24127871667746,0.271071413031781,0,20,0,20,0,10,0.119923646729082,0.123643121041114,0,0.123643121041114,1.2254613297247,0.15,-0.148098241836937,0,0.122146074343895,0.135048892910742,0
pair1,1,DASCMOP1_BC,1,122,2,1,0.02,2,0,0.0601555608400714,0.110989149946182,2,20,3,0.000104695597550123,100,0.298845448832361,0.386204877341583,0,20,0,20,16,10,0.0480375538526721,0.0643049051463903,0,0.0643049051463903,0.637343783503432,0,-0.279927267390208,1,0.0842925132964742,0.107072808051365,0.8
pair1,1,DASCMOP1_BC,1,123,2,1,0.02,2,0,0.0519004435449739,0.0957416814199805,2,20,3,0.000104695597550123,100,0.298845448832361,0.386204877341583,0,20,0,20,9,10,0.0210456780517185,0.0287657870734133,0,0.0287657870734133,0.285105708920441,0,-0.282476660960743,1,0.0846113865793684,0.115261218957669,0.45
pair1,1,DASCMOP1_BC,1,124,3,1,0.03,3,0,0.0897329022348585,0.122101163834343,3,20,3,0.000157043396325185,100,0.386204877341583,0.40443032332086,0,20,0,20,9,6.66666666666667,0.00817088479648694,0.0267499724937694,0,0.0276498756541551,0.449550155342652,0,-0.277338257416524,0.666666666666667,0.0861555489767511,0.117007057531265,0.45
pair1,1,DASCMOP1_BC,1,125,4,1,0.04,4,0,0.0228427198759974,0.0933527693879431,4,20,3,0.000209391195100246,100,0.336133739694645,0.386204877341583,0,20,0,20,8,5,0.0159157543039711,0.0342773137652095,0,0.0399469828408707,1.80623651832807,0,-0.291956143720192,0.5,0.0876617050093204,0.11564789264049,0.4
pair1,1,DASCMOP1_BC,1,126,6,1,0.06,6,0,0.0150053799405558,0.029748961243997,6,20,3,0.000314086792650369,100,0.435059589440133,0.755491242008887,0,20,0,20,6,3.33333333333333,0.00989382611154545,0.0213871068788423,0,0.0438970770663657,2.61551264570288,0.05,-0.283442495657224,0.333333333333333,0.0774137908222274,0.118308305863038,0.3
pair1,1,DASCMOP1_BC,1,127,7,1,0.07,7,0,0.0251625770135523,0.027994291675956,7,20,3,0.000366434591425431,100,0.440977481069747,0.667106256821829,0,20,0,20,6,2.85714285714286,0.00852338879376107,0.0185095994274999,0,0.0512800099576326,5.93362239715077,0,-0.304651886548416,0.285714285714286,0.0911094230070269,0.120161626121342,0.3
pair1,1,DASCMOP1_BC,1,128,8,1,0.08,8,0,0.0131794862629618,0.0314206473495609,8,20,3,0.000418782390200492,100,0.54329674615512,0.770460939433076,0,20,0,20,4,2.5,0.00544361995895922,0.0183436434769982,0,0.0489767426871556,6.99443525331982,0,-0.38979139721031,0.25,0.0766876224672543,0.117281277195503,0.2
pair1,1,DASCMOP1_BC,1,129,10,1,0.1,10,0,0.0104283069289493,0.0249770584368445,10,20,3,0.000523477987750615,100,0.509698140363976,0.761091730332793,0,20,0,20,0,2,0.00660057161414201,0.0104496116111962,0,0.0320336149586018,6.80665757358463,0,-0.410504188119899,0,0.0729206499359515,0.101657119797354,0
pair1,1,DASCMOP1_BC,1,130,10,1,0.1,10,0,0.0115566411579919,0.0276308285080609,10,20,3,0.000523477987750615,100,0.491475121941368,0.699019858554184,0,20,0,20,6,2,0.00185288702344498,0.00376218901982953,0,0.0259645267565948,5.51706833339644,0,-0.417661368548361,0.2,0.0760278746362014,0.10044653901676,0.3
pair1,1,DASCMOP1_BC,1,131,12,1,0.12,12,0,0.0139164615064389,0.0314765348491723,12,20,3,0.000628173585300738,100,0.506241632078407,0.749994954984077,0,20,0,20,20,1.66666666666667,0.00673010406924847,0.00762431827677563,0,0.0316699465200783,6.56298466918921,0.1,-0.370699561056118,0.166666666666667,0.071672176654206,0.104954143366649,1
pair1,1,DASCMOP1_BC,1,132,12,1,0.12,12,0,0.00876118422916102,0.015529669586368,12,20,3,0.000628173585300738,100,0.533708865829255,0.780483765170488,0,20,0,20,0,1.66666666666667,0.0228659374144105,0.0240040864545376,0,0.0345968128127817,7.24165914857192,0.1,-0.356071721780645,0,0.0734656977095884,0.111178828888477,0
pair1,1,DASCMOP1_BC,1,133,13,1,0.13,13,0,0.0113591117264853,0.0246784674129671,13,20,3,0.0006805213840758,100,0.425260396614667,0.74588620585008,0,20,0,20,5,1.53846153846154,0.0296255669517735,0.0338580538432696,0,0.0387783141990076,8.18429394709947,0.05,-0.396225185621377,0.153846153846154,0.0890357347313276,0.111084961909669,0.25
pair1,1,DASCMOP1_BC,1,134,13,1,0.13,13,0,0.00474327471404084,0.00928162139311105,13,20,3,0.0006805213840758,100,0.425260396614667,0.781797861614697,0,20,0,20,12,1.53846153846154,0.0630972536303425,0.0689008934340804,0,0.0689281278663485,15.419489235771,0,-0.386221271417243,0.153846153846154,0.102624828723155,0.121912719894538,0.6
pair1,1,DASCMOP1_BC,1,135,11,1,0.11,11,0,0.00750728423113396,0.0150973953609656,11,20,3,0.000575825786525677,100,0.434863412953634,0.825927015647308,0,20,0,20,14,1.81818181818182,0.0609926847174488,0.0634430069699244,0,0.0634559849154017,11.6923108828575,0.1,-0.370041571163745,0.181818181818182,0.0992175354548687,0.120245047488176,0.7
pair1,1,DASCMOP1_BC,1,136,14,1,0.14,14,0,0.00394517504660568,0.00726701166325475,14,20,3,0.000732869182850861,100,0.407644274721762,0.759733284598391,0,20,0,20,16,1.42857142857143,0.0363225403610559,0.0379691442883174,0,0.0396688419700295,11.6530405351603,0.1,-0.342393561773536,0.214285714285714,0.0763948633704266,0.110755397349847,0.8
pair1,1,DASCMOP1_BC,1,137,13,1,0.13,13,0,0.00830089064807,0.0150775838125686,13,20,3,0.0006805213840758,100,0.434863412953634,0.858980262767776,0,20,0,20,13,1.53846153846154,0.0286970353522713,0.030708338422325,0,0.0350435901006015,8.3515015944362,0.05,-0.330426437865376,0.230769230769231,0.0806393118386982,0.10942470942706,0.65
pair1,1,DASCMOP1_BC,1,138,16,1,0.16,16,0,0.0080780845742129,0.0249339660450265,16,20,3,0.000837564780400984,100,0.457336218664393,0.86145757127271,0,20,0,20,20,1.25,0.0260604018077283,0.0272148298770613,0,0.0341799726135362,7.46855947318229,0,-0.247866797373571,0.125,0.0717811861469652,0.103210415122797,1
pair1,1,DASCMOP1_BC,1,139,18,1,0.18,18,0,0.00726474225811207,0.024125787225176,18,20,3,0.000942260377951107,100,0.501743995280919,0.855388490772871,0,20,0,20,19,1.11111111111111,0.0424373641743904,0.0472763697854149,0,0.0486476946703807,12.5318407563677,0,-0.331537126428781,0.111111111111111,0.0837990514625118,0.109218105611741,0.95
pair1,1,DASCMOP1_BC,1,140,18,1,0.18,18,0,0.006703532711528,0.0193669442420609,18,20,3,0.000942260377951107,100,0.413367760461415,0.80520330859103,0,20,0,20,20,1.11111111111111,0.0435603135821508,0.045317850719569,0,0.0555220348211705,12.9221036873966,0.2,-0.199382579986739,0.111111111111111,0.0896159655365747,0.111948258640661,1
pair1,1,DASCMOP1_BC,1,141,19,1,0.19,19,0,0.00903831964306501,0.0231638231592404,19,20,3,0.000994608176726169,100,0.443567394687451,0.795555508446895,0,20,0,20,18,1.05263157894737,0.0410650209411966,0.0427084480342788,0,0.0556544802974903,15.276913390721,0.15,-0.214988779838293,0.157894736842105,0.0959410423294507,0.115934997226142,0.9
pair1,1,DASCMOP1_BC,1,142,21,1,0.21,21,0,0.00606661457964522,0.0165571246519958,21,20,3,0.00109930377427629,100,0.443567394687451,0.776259908158626,0,20,0,20,0,0.952380952380952,0.0689453550127246,0.0704258581528531,0,0.0765905084253845,19.6982480176793,0.35,-0.134441655738123,0,0.103886375288791,0.127951733990971,0
pair1,1,DASCMOP1_BC,1,143,17,1,0.17,17,0,0.00401243917320414,0.0144669001286729,17,20,3,0.000889912579176046,100,0.401009048412666,0.682832004745852,0,20,0,20,12,1.17647058823529,0.00721626717110143,0.0131471300265872,0,0.0221027764649856,5.68459436603388,0.25,-0.188542384632189,0.176470588235294,0.0605734194893675,0.0858555226687614,0.6
