problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,167,144,1,0.48,144,0,0.00137413035428921,0.00369553142597337,144,30,3,0.00753808302360886,44.4444444444444,0.32038016004309,0.559883314602826,0,0.68004262110017,0.0416666666666667,0.510856421022469,0.62139330106445,zero,10,20,30,16,0.208333333333333,0.00263020611168033,0.0047014841749421,0,0.0106395836660737,NaN,0.7,0.01798241415682,0.291666666666667,0.00893061734650249,0.0109934954991938,0.0109980486147403,0.0108028312224644,0.533333333333333,400,159,718,718,452,266,317,67,78,54,10897,14,153,153,153,150,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,168,153,1,0.51,153,0,0.00127600241921752,0.00370493011434423,153,30,3,0.00800921321258441,41.8300653594771,0.343737065819529,0.584018781121288,0,0.68004262110017,0.0784313725490196,0.540827521328478,0.88757271623907,zero,16,14,30,4,0.196078431372549,0.00376484428246276,0.0070841396262019,0,0.0172520218792184,NaN,0.733333333333333,0.0139733966689778,0.0784313725490196,0.0111095940592621,0.0176377270289215,0.0178894717518982,0.035053607130123,0.133333333333333,400,144,688,688,450,238,307,70,82,58,7333,2,171,171,171,171,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_tau,169,147,1,0.49,147,0,0.00124125350836317,0.00353977334127264,147,30,3,0.00769512641993404,43.5374149659864,0.340359730614259,0.54880761529952,0,0.59153445014526,0.0204081632653061,0.487604581906669,1.9041374842658,zero,15,15,30,4,0.204081632653061,0.00454144280957897,0.00613926380354294,0,0.014878939394152,NaN,0.7,0.0208793674269279,0.0816326530612245,0.0126959794994961,0.01528771419827,0.0153496624908169,0.0152257659057231,0.133333333333333,400,153,706,706,454,252,295,68,71,53,8619,4,156,156,156,155,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,170,162,1,0.54,162,0,0.00252386268704392,0.00710781377832269,162,30,3,0.00848034340155996,39.5061728395062,0.366577735570387,0.559036382705981,0,1,0.0740740740740741,0.682180215649419,2.48472805395958,zero,19,11,30,19,0.185185185185185,0.0237167461120779,0.0545361768952694,0,0.0768482322285634,NaN,0.7,0.0152507454894818,0.296296296296296,0.0242291393607634,0.0777304887004401,0.0780204883452475,0.080875100182082,0.633333333333333,400,147,694,694,437,257,306,73,90,64,6678,19,180,180,180,180,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_tau,171,168,1,0.56,168,0,0.0020351866282235,0.00585073336818498,168,30,3,0.00879443019421033,38.0952380952381,0.356876258705533,0.559036382705981,0,1,0.0714285714285714,0.525221215141564,1.00788225523813,zero,22,8,30,3,0.178571428571429,0.00736009157836711,0.0106664823041076,0,0.0172352938277816,NaN,0.566666666666667,0.00626864132193547,0.0357142857142857,0.0121499125401045,0.0176844155535838,0.0198965205018386,0.0160143340507458,0.1,400,162,724,724,444,280,330,74,93,67,7753,12,189,189,189,188,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,172,165,1,0.55,165,0,0.00198441255588135,0.00551132476555154,165,30,3,0.00863738679788515,38.7878787878788,0.35744118644397,0.509228703028698,0,1,0.0727272727272727,0.637003910277436,4.57991254935466,zero,19,11,30,16,0.181818181818182,0.00927792640520368,0.0952617609932239,0,0.0952623090996221,NaN,0.5,0.00140673772787908,0.309090909090909,0.0142156584406758,0.0953073953798659,0.0919677991771377,0.100455853887929,0.533333333333333,400,168,736,736,471,265,320,75,91,66,7491,12,186,186,186,186,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_tau,173,162,1,0.54,162,0,0.00186487944543068,0.00522647231635168,162,30,3,0.00848034340155996,39.5061728395062,0.377939180932385,0.559036382705981,0,1,0.0740740740740741,0.640442660050022,2.35118620287278,zero,20,10,30,11,0.185185185185185,0.00556718436398235,0.0384072576820121,0,0.0384119995682875,NaN,0.366666666666667,-0.0041269225868964,0.240740740740741,0.00935021757097191,0.0384749909373587,0.0359936254479931,0.042525359131288,0.366666666666667,400,165,730,730,461,269,313,69,91,63,7785,15,183,183,183,183,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_tau,174,167,1,0.57,167,0,0.00197405029903432,0.00547291692715472,167,30,3,0.00874208239543527,38.3233532934132,0.380164077167967,0.509228703028698,0,1,0.0898203592814371,0.535203256862294,1.20981768304817,zero,19,11,30,10,0.179640718562874,0.00401006778199575,0.0166149383049148,0,0.0167903595312103,NaN,0.5,-0.000618756324716863,0.210526315789474,0.00834018667515721,0.0170573739169681,0.0170749477637925,0.019246899749804,0.333333333333333,400,162,724,724,458,266,303,71,88,64,7104,7,188,188,188,188,167,167,167,167,167,0,30
LIRCMOP6_BC,1,ref_tau,175,171,1,0.57,171,0,0.00202348537620139,0.00543241462268804,171,30,3,0.00895147359053552,37.4269005847953,0.375714284696804,0.509228703028698,-0,1,0.087719298245614,0.689751152748376,1.22426494179648,zero,15,15,30,5,0.175438596491228,0.0036331543970044,0.00684637622103276,0,0.0118755183866199,NaN,0.566666666666667,0.0198938809842455,0.0701754385964912,0.00952046752792055,0.0122848202789447,0.0122848202789447,0.0122848202789447,0.166666666666667,400,167,734,734,462,272,318,75,89,66,8486,13,188,188,188,186,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_tau,176,169,1,0.57,169,0,0.00187705262297327,0.00539639474566366,169,30,3,0.0088467779929854,37.8698224852071,0.340359730614259,0.573492039339036,0,1,0.142011834319527,0.53107517584198,1.15236802880616,zero,14,16,30,8,0.177514792899408,0.00429095566659427,0.0083535920487976,0,0.00904284824313178,NaN,0.633333333333333,0.013607779419692,0.157894736842105,0.00603009933138324,0.0093119731824379,0.011039738217205,0.009299764182472,0.266666666666667,400,171,742,742,448,294,327,73,85,62,10538,9,176,176,176,176,169,169,169,169,169,0,30
LIRCMOP6_BC,1,ref_tau,177,185,1,0.62,185,0,0.00173469610376345,0.00496970190195327,185,30,3,0.00968434277338638,34.5945945945946,0.35744118644397,0.505305779914005,0,1,0.162162162162162,0.612301778730387,2.45279814859698,zero,16,14,30,14,0.162162162162162,0.0159499531433907,0.0351633439950989,0,0.0367008782569702,NaN,0.666666666666667,0.0467949460677373,0.161290322580645,0.0163212485543728,0.0437165477667899,0.044789703056636,0.0427369058312894,0.466666666666667,400,169,738,738,466,272,331,77,83,64,8370,8,189,189,189,189,185,185,185,185,185,0,30
LIRCMOP6_BC,1,ref_tau,178,180,1,0.6,180,0,0.00201009771154102,0.00547534771622618,180,30,3,0.00942260377951107,35.5555555555556,0.351532760855085,0.532756551171639,0,1,0.0833333333333333,0.580046422809754,2.51822852057907,zero,19,11,30,14,0.166666666666667,0.0175395737289005,0.0804225540650954,0,0.0817544613973962,NaN,0.7,0.0125407070605597,0.183333333333333,0.0189060078080456,0.0818691946698575,0.0830872861290205,0.0806784621859113,0.466666666666667,400,185,770,770,478,292,355,77,82,62,9557,4,186,186,186,186,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_tau,179,186,1,0.62,186,0,0.00210376835890778,0.00587655861682084,186,30,3,0.00973669057216144,34.4086021505376,0.386870312926433,0.559036382705981,0,1,0.0806451612903226,0.636150135475617,2.22492307382277,zero,21,9,30,17,0.161290322580645,0.0160764318284595,0.0454731592980418,0,0.0752735073589077,NaN,0.766666666666667,0.034823154965906,0.225806451612903,0.0241617650979057,0.0773514158717385,0.0767525304107841,0.0722598123803716,0.566666666666667,400,180,760,760,468,292,340,78,90,69,8290,0,207,207,207,207,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_tau,180,176,1,0.6,176,0,0.00157444725872168,0.00438981252327957,176,30,3,0.00921321258441083,36.3636363636364,0.380164077167967,0.52381850170037,0,0.865702513566657,0.0852272727272727,0.56197402563969,1.80765306941254,zero,21,9,30,13,0.170454545454545,0.0165486146234833,0.0651675326696159,0,0.0669785775912433,NaN,0.5,0.000292422019450844,0.133333333333333,0.023347128781701,0.0672550594010023,0.0657986942872228,0.070298771183755,0.433333333333333,400,186,772,772,475,297,331,73,85,63,9718,0,187,187,187,187,176,176,176,176,176,0,30
LIRCMOP6_BC,1,ref_tau,181,195,1,0.65,195,0,0.00223016726707134,0.00598305421900153,195,30,3,0.010207820761137,32.8205128205128,0.35744118644397,0.524545227101075,0,1,0.123076923076923,0.501997271500105,0.931975673617271,zero,19,11,30,5,0.153846153846154,0.00449895816381175,0.0165104036435484,0,0.0188703006951586,NaN,0.866666666666667,0.0292171224356545,0.0923076923076923,0.0115517606218284,0.0190474842742856,0.0193344992306962,0.0187879460406689,0.166666666666667,400,176,752,752,468,284,352,79,90,70,8422,2,207,207,207,207,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,182,189,1,0.63,189,0,0.00206413626800674,0.00544841953136769,189,30,3,0.00989373396848662,33.8624338624339,0.385649781621362,0.532756551171639,0,1,0.111111111111111,0.678200707079719,6.28589767824698,zero,23,7,30,21,0.158730158730159,0.0406830597841846,0.124803717579761,0,0.12726712108771,NaN,0.7,0.0304662583762249,0.317460317460317,0.0424882713554452,0.13212575258603,0.131932635599863,0.127265691944716,0.7,400,195,790,790,503,287,367,78,90,69,9017,0,207,207,207,207,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,183,189,1,0.63,189,0,0.00205100325021443,0.00604934635871732,189,30,3,0.00989373396848662,33.8624338624339,0.385649781621362,0.532756551171639,0,1,0.142857142857143,0.516722532084252,0.994400410297532,zero,22,8,30,8,0.158730158730159,0.00519628054944757,0.0161467086863426,0,0.0185275857930312,NaN,0.633333333333333,0.0171015618084595,0.174603174603175,0.00939596749526708,0.021824373515653,0.0205591656362279,0.0222997361839563,0.266666666666667,400,189,778,778,482,296,357,75,93,69,9179,16,201,201,201,201,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,184,183,1,0.61,183,0,0.00199137844858814,0.00671392530453867,183,30,3,0.00957964717583626,34.9726775956284,0.378955584962166,0.561594027933592,0,1,0.131147540983607,0.571640040675426,2.3339550408204,zero,21,9,30,11,0.163934426229508,0.0114595606199546,0.0452946022976078,0,0.0482216006671936,NaN,0.6,0.0125421934640447,0.180327868852459,0.0224184476168063,0.049880731900315,0.0500358193725113,0.0496241193902477,0.366666666666667,400,189,778,778,486,292,364,75,92,68,9754,21,198,198,198,198,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_tau,185,195,1,0.65,195,0,0.00203558030237241,0.00609932299209938,195,30,3,0.010207820761137,32.8205128205128,0.380164077167967,0.574270489152728,0,1,0.194871794871795,0.629038534974565,4.4391230359369,zero,21,9,30,20,0.153846153846154,0.019448264810599,0.0565946199232128,0,0.0687967129107006,NaN,0.566666666666667,0.0348689835811614,0.323076923076923,0.0203144613579908,0.0707504615249555,0.070620687492801,0.0695821428268622,0.666666666666667,400,183,766,766,470,296,349,78,91,70,8730,0,210,210,210,210,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,186,195,1,0.65,195,0,0.00220073880397109,0.00664701330243611,195,30,3,0.010207820761137,32.8205128205128,0.35470502636679,0.559036382705981,0,1,0.2,0.682870026559965,3.6872490017443,zero,22,8,30,20,0.153846153846154,0.0136619426516782,0.0541227346822068,0,0.0549722956550963,NaN,0.7,0.0265255145076676,0.338461538461538,0.0189934788892264,0.0633368131074553,0.0631848197379639,0.0576246728277025,0.666666666666667,400,195,790,790,482,308,363,80,92,72,9287,4,215,215,215,215,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,187,198,1,0.66,198,0,0.00243028348818182,0.00669902859222145,198,30,3,0.0103648641574622,32.3232323232323,0.362417910999198,0.574270489152728,0,1,0.196969696969697,0.60240714105396,1.36131284645942,zero,20,10,30,7,0.151515151515152,0.00563585080672171,0.0170889356895238,0,0.0381730402119597,NaN,0.566666666666667,0.022009791047434,0.136363636363636,0.011161818436862,0.0397288676733008,0.0397288676733008,0.0372229400388672,0.233333333333333,400,195,790,790,476,314,354,79,93,72,9276,12,213,213,213,213,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_tau,188,186,1,0.62,186,0,0.00214532081737756,0.00636139372623768,186,30,3,0.00973669057216144,34.4086021505376,0.352238384073095,0.532756551171639,0,1,0.161290322580645,0.567021072949378,1.2849119675693,zero,25,5,30,10,0.161290322580645,0.0047144372570328,0.0105753529311908,0,0.0176844776110016,NaN,0.333333333333333,-0.0169206416382268,0.145161290322581,0.0140671536706956,0.0183608068909326,0.0183608068909326,0.0183608068909326,0.333333333333333,400,198,796,796,488,308,347,74,92,68,8908,0,204,204,204,204,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_tau,189,153,1,0.51,153,0,0.0016925064396777,0.00522686833107419,153,30,3,0.00800921321258441,41.8300653594771,0.367394635554425,0.534299321204285,0,1,0.117647058823529,0.641343373247588,3.56589725252069,zero,22,8,30,19,0.196078431372549,0.00321420082904808,0.016987421175336,0,0.0173953691443482,NaN,0.4,-0.0175453156392283,0.254901960784314,0.00534231968705223,0.0174823792869131,0.013668657022363,0.0274318800001539,0.633333333333333,400,186,772,772,468,304,348,65,80,55,12846,6,165,165,165,165,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_tau,190,177,1,0.59,177,0,0.00207317871913056,0.00650960259154966,177,30,3,0.00926556038318589,36.1581920903955,0.375714284696804,0.571223667863379,0,1,0.152542372881356,0.547439514351528,1.49680475239774,zero,20,10,30,12,0.169491525423729,0.00451949936992578,0.0144907880895454,0,0.0179460348676995,NaN,0.533333333333333,0.00571304058597796,0.169491525423729,0.00767401962330497,0.0181474961406389,0.0196442840434377,0.0148643075709636,0.4,400,153,706,706,444,262,316,73,90,65,6621,0,195,195,195,195,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_tau,191,168,1,0.56,168,0,0.0017904312944068,0.0058614607049475,168,30,3,0.00879443019421033,38.0952380952381,0.371554460125615,0.559036382705981,0,1,0.0714285714285714,0.522896756633223,1.06316054012455,zero,21,9,30,9,0.178571428571429,0.00592364954910265,0.0122956754751546,0,0.0124466997412017,NaN,0.7,0.026687489342799,0.160714285714286,0.00697345494046153,0.0124991276782482,0.0129727964991072,0.0113287385993345,0.3,400,177,754,754,461,293,342,71,86,62,9578,5,186,186,186,185,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,192,167,1,0.57,167,0,0.00151703689921588,0.00515789656363235,167,30,3,0.00874208239543527,38.3233532934132,0.367394635554425,0.559036382705981,0,1,0.107784431137725,0.509072960300135,1.59104275161149,zero,24,6,30,15,0.179640718562874,0.0115483773484026,0.0384144316116315,0,0.0384349840492036,NaN,0.566666666666667,0.0328532802265932,0.263157894736842,0.0126491490718418,0.038459637383767,0.0362736286288757,0.0403782784925042,0.5,400,168,736,736,456,280,327,71,91,64,7888,8,186,186,186,186,167,167,167,167,167,0,30
LIRCMOP6_BC,1,ref_tau,193,186,1,0.62,186,0,0.00209280743490515,0.00593573078195836,186,30,3,0.00973669057216144,34.4086021505376,0.362417910999198,0.54047040133487,0,1,0.145161290322581,0.483180034225305,1.34251746889727,zero,22,8,30,2,0.161290322580645,0.00443464799572777,0.010138216914278,0,0.0150179432590592,NaN,0.633333333333333,0.0190452386965296,0.0483870967741935,0.00708243471320249,0.0152557413576116,0.0160004201316881,0.00968979119149936,0.0666666666666667,400,167,734,734,460,274,327,73,90,66,7364,0,198,198,198,198,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_tau,194,180,1,0.6,180,0,0.00185159519730897,0.00573988403177049,180,30,3,0.00942260377951107,35.5555555555556,0.34546056014288,0.543100206067575,0,1,0.183333333333333,0.542260531756165,1.10976295626874,zero,25,5,30,3,0.166666666666667,0.0103619703976753,0.0180964690449688,0,0.0197157978892494,NaN,0.633333333333333,0.0153083851198418,0.0666666666666667,0.0149734342229073,0.0200719762776225,0.0207393735423161,0.0194045790129288,0.1,400,186,772,772,473,299,347,72,91,65,8695,5,195,195,195,195,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_tau,195,183,1,0.61,183,0,0.00184385574084966,0.00582109745308582,183,30,3,0.00957964717583626,34.9726775956284,0.340359730614259,0.541522323227952,0,1,0.147540983606557,0.499422690733939,1.93762293614945,zero,24,6,30,4,0.163934426229508,0.00818850244557107,0.0189659360906353,0,0.0218184406762092,NaN,0.766666666666667,0.0273401102675467,0.0819672131147541,0.014838176965398,0.0220837302691834,0.0193156977265427,0.0247569254584297,0.133333333333333,400,180,760,760,474,286,340,73,91,66,8173,23,198,198,198,198,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_tau,196,174,1,0.58,174,0,0.00188787275720416,0.00565215335417015,174,30,3,0.0091085169868607,36.7816091954023,0.340120306611985,0.574270489152728,0,0.899602689157917,0.0862068965517241,0.517423399766241,0.770337231538924,zero,25,5,30,13,0.172413793103448,0.00313800093339354,0.0161252872445062,0,0.0167055179674572,NaN,0.433333333333333,-0.0139863037419809,0.258620689655172,0.00604019163965259,0.0168630112245044,0.0168862252016349,0.0168397972473739,0.433333333333333,400,183,766,766,468,298,337,72,91,64,9087,3,191,191,191,191,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,197,171,1,0.57,171,0,0.00162686505209383,0.0040623203000367,171,30,3,0.00895147359053552,37.4269005847953,0.352009742863229,0.574270489152728,0,0.81806977703043,0.0350877192982456,0.566550591095022,0.60031811121272,zero,24,6,30,6,0.175438596491228,0.00517143430059851,0.0133741503455018,0,0.0149648936397894,NaN,0.633333333333333,0.00631705593361009,0.087719298245614,0.00666544850155816,0.0154121733722123,0.0154451634519946,0.0153757047429229,0.2,400,174,748,748,464,284,335,72,89,63,9410,12,189,189,189,189,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_tau,198,186,1,0.62,186,0,0.00200511561910474,0.00595779913578123,186,30,3,0.00973669057216144,34.4086021505376,0.351532760855085,0.574270489152728,0,0.81806977703043,0.0806451612903226,0.570543685099691,1.19097499397605,zero,22,8,30,9,0.161290322580645,0.00584248959613743,0.0078902183814626,0,0.0112701151847297,NaN,0.633333333333333,0.009957286744327,0.161290322580645,0.00873654696780809,0.011644855886626,0.0119502575709717,0.0108000627370363,0.3,400,171,742,742,466,276,331,76,93,69,7668,0,207,207,207,207,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_tau,199,180,1,0.6,180,0,0.00201070636634581,0.00736710625154663,180,30,3,0.00942260377951107,35.5555555555556,0.340120306611985,0.536613476253254,0,0.822222970060726,0.0833333333333333,0.56427721448158,1.05689554045992,zero,24,6,30,9,0.166666666666667,0.00626849628879667,0.0110531778182717,0,0.0158114710699714,NaN,0.533333333333333,0.00506936275010178,0.216666666666667,0.00979548497759303,0.016043024182374,0.0160582790776381,0.0159002608856145,0.3,400,186,772,772,484,288,353,73,91,65,9166,3,195,195,195,195,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_tau,200,153,1,0.51,153,0,0.0016336426688663,0.00524735329077935,153,30,3,0.00800921321258441,41.8300653594771,0.299123727047842,0.534299321204285,0,0.81806977703043,0.0392156862745098,0.742625672649602,2.24547089792612,zero,26,4,30,12,0.196078431372549,0.00611915830579292,0.0197710153988142,0,0.0238080014522858,NaN,0.666666666666667,0.0179016312001765,0.215686274509804,0.00909735035345134,0.0242944157148917,0.0279020665179533,0.0131446990792211,0.4,400,180,760,760,463,297,331,67,84,54,11442,0,162,162,162,162,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_tau,201,189,1,0.63,189,0,0.00159158882698708,0.00445507817258898,189,30,3,0.00989373396848662,33.8624338624339,0.340359730614259,0.54047040133487,0,1,0.105820105820106,0.647088846517067,2.15594368693395,zero,21,9,30,6,0.158730158730159,0.00358843700600828,0.0215588094173172,0,0.0221190439492599,NaN,0.566666666666667,0.0106591389703092,0.0952380952380952,0.00886849762425239,0.022280464543138,0.0217076146323288,0.0230816549803263,0.2,400,153,706,706,450,256,316,78,91,69,6775,3,207,207,207,207,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,202,174,1,0.58,174,0,0.00200879266293772,0.00651629838929083,174,30,3,0.0091085169868607,36.7816091954023,0.342992032940229,0.590439163344737,0,0.899602689157917,0.103448275862069,0.674177890485996,1.14642931519699,zero,26,4,30,8,0.172413793103448,0.00772049892482919,0.0194809919697701,0,0.02051378388731,NaN,0.533333333333333,0.00428251625063605,0.224137931034483,0.0106151399232758,0.0206869136918311,0.0211731986153426,0.0200204687640262,0.266666666666667,400,189,778,778,480,298,352,73,91,65,9398,0,195,195,195,195,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,203,180,1,0.6,180,0,0.00197729373419054,0.0050516196760399,180,30,3,0.00942260377951107,35.5555555555556,0.342992032940229,0.544614838776391,0,1,0.116666666666667,0.633631387613178,0.879053533446902,zero,24,6,30,9,0.166666666666667,0.00346867611394965,0.00868128121542009,0,0.0123876816581672,NaN,0.533333333333333,0.0221977412839497,0.116666666666667,0.0101344759329797,0.0125326156104031,0.0126059617484963,0.0111754414931617,0.3,400,174,748,748,453,295,317,71,91,65,8741,4,195,195,195,195,180,180,180,180,180,0,30
