taskIndex,stageName,factorName,armName,armValue,problem,run,seed,resultStage,reused,outputFile,eventIndex,FE,kind,nCritic,epochs,trainingPairs,changedPairs,newRegions,updates,pairVisits,batchesPerEpoch,preAllRelationRMSE,postAllRelationRMSE,deltaAllRelationRMSE,preChangedRelationRMSE,postChangedRelationRMSE,deltaChangedRelationRMSE,preCriticGap,postCriticGap,deltaCriticGap,preGeneratedNearestMedian,postGeneratedNearestMedian,deltaGeneratedNearestMedian,preGeneratedSpread,postGeneratedSpread,deltaGeneratedSpread
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,47,13000,retrain,1,10,212,12,0,70,2120,7,0.04438347723288,0.0439679475432552,-0.000415529689624869,0.0398183027566996,0.0393007261984639,-0.000517576558235741,0.0490748286247253,0.155467331409454,0.106392502784729,0.455656169130473,0.457594207457846,0.00193803832737294,0.0629412078946825,0.0630995292837698,0.000158321389087349
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,48,13200,retrain,1,10,211,17,0,70,2110,7,0.0442595254922567,0.0439029183757964,-0.000356607116460378,0.0367778830663178,0.0368147535624591,3.68704961412544e-05,0.154660701751709,0.209332644939423,0.0546719431877136,0.461294681820677,0.437263345530537,-0.0240313362901399,0.0630324248834403,0.063652045135875,0.000619620252434658
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,49,13400,retrain,1,10,211,8,0,70,2110,7,0.0439960517013119,0.0440817122165193,8.56605152073919e-05,0.0428766531179247,0.0433812919326009,0.000504638814676196,0.20964252948761,0.186585605144501,-0.0230569243431091,0.438884562578543,0.386188045601502,-0.0526965169770413,0.0638472832566669,0.0643219094453985,0.00047462618873155
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,50,13800,retrain,1,10,210,14,0,70,2100,7,0.0439323675472088,0.0441933720619623,0.000261004514753534,0.047359340430276,0.0477202240001256,0.000360883569849674,0.191089391708374,0.0960381627082825,-0.0950512290000916,0.384167179680504,0.345261614462919,-0.0389055652175853,0.064528392793532,0.0659022826762843,0.00137388988275233
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,51,14200,retrain,1,10,210,14,0,70,2100,7,0.0435946924167206,0.0435455392046218,-4.91532120987861e-05,0.0399490456445343,0.0402436078637049,0.000294562219170638,0.09282386302948,-0.0565164685249329,-0.149340331554413,0.341866175676871,0.340330961780835,-0.00153521389603634,0.0650665862893059,0.0670442733298675,0.00197768704056162
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,52,14600,retrain,1,10,210,20,0,70,2100,7,0.0430654110541713,0.0425114905149664,-0.000553920539204909,0.0372629674548125,0.0368819682405875,-0.00038099921422495,-0.0557963848114014,-0.176965057849884,-0.121168673038483,0.343844872886698,0.378986791511491,0.0351419186247933,0.0675756297008274,0.0681782837163491,0.000602654015521689
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,53,14800,retrain,1,10,210,12,0,70,2100,7,0.0419404173416403,0.0415737637810394,-0.000366653560600914,0.0383943693749624,0.0384314644433266,3.70950683641694e-05,-0.176906704902649,-0.251143872737885,-0.0742371678352356,0.36098024127017,0.382482736456297,0.0215024951861271,0.0683753798005788,0.0683560440018964,-1.93357986824072e-05
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,54,15000,retrain,1,10,212,9,0,70,2120,7,0.0415422545113596,0.0410786563988807,-0.000463598112478911,0.0451623556788937,0.0446418519094584,-0.000520503769435299,-0.248645484447479,-0.297764599323273,-0.0491191148757935,0.377043887771597,0.414971057275417,0.0379271695038196,0.0685368317007317,0.0676937392157745,-0.000843092484957245
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,55,15200,retrain,1,10,215,11,0,70,2150,7,0.041283500045048,0.0415201793133086,0.000236679268260577,0.049284759777769,0.0496749773717734,0.000390217594004427,-0.295217275619507,-0.276803255081177,0.0184140205383301,0.419172172609036,0.458632781804088,0.0394606091950517,0.0672813943294624,0.0665261841992124,-0.000755210130249928
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,56,15600,retrain,1,10,216,15,0,70,2160,7,0.0414929874281171,0.0419614159735171,0.00046842854540001,0.0457817332174854,0.0472243832610051,0.00144265004351973,-0.274295032024384,-0.219219088554382,0.0550759434700012,0.447084818380661,0.447757032097133,0.000672213716471914,0.0662411187757736,0.0663088646436123,6.77458678386422e-05
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,57,15800,retrain,1,10,217,17,0,70,2170,7,0.0421191617938289,0.0426513646902698,0.000532202896440986,0.042572015465856,0.0429939511200605,0.000421935654204529,-0.219437897205353,-0.227066040039062,-0.00762814283370972,0.44831941671218,0.427931539893218,-0.0203878768189623,0.0665273878793963,0.066853642141397,0.000326254262000697
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,58,16000,retrain,1,10,218,12,0,70,2180,7,0.0426017583972467,0.0426841682234677,8.24098262209999e-05,0.0449933981734435,0.0448297104362592,-0.000163687737184212,-0.225619554519653,-0.267330527305603,-0.0417109727859497,0.432607198881881,0.454683532866418,0.0220763339845376,0.0664649946192477,0.0649755343309794,-0.00148946028826834
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,59,16200,retrain,1,10,218,15,0,70,2180,7,0.0423018959431232,0.0418027480538525,-0.000499147889270746,0.041531399812546,0.0412603610486933,-0.000271038763852711,-0.262989640235901,-0.211113631725311,0.0518760085105896,0.434093101276098,0.480955757971304,0.0468626566952063,0.0652000075630873,0.0621017461901513,-0.00309826137293597
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,60,16400,retrain,1,10,220,19,0,70,2200,7,0.0419729356735054,0.0417637248549571,-0.000209210818548272,0.0375636876639029,0.0371550547815272,-0.000408632882375679,-0.212853729724884,-0.0920345783233643,0.12081915140152,0.477452396834764,0.465566617444099,-0.0118857793906646,0.0623862979695413,0.0607413286020926,-0.00164496936744862
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,61,16600,retrain,1,10,221,12,0,70,2210,7,0.0407727583559149,0.0408458987704638,7.31404145488598e-05,0.0382302111369929,0.0378681341051394,-0.000362077031853481,-0.0953836441040039,0.0209106802940369,0.116294324398041,0.469585705501166,0.426569969658118,-0.0430157358430482,0.0621336732033508,0.0622876835458347,0.000154010342483892
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,62,16800,retrain,1,10,222,9,0,70,2220,7,0.0409314412527203,0.0414724395575111,0.000540998304790756,0.0469345511915594,0.0474297932388285,0.00049524204726914,0.0194433927536011,0.0350329875946045,0.0155895948410034,0.423333277712821,0.388721866462851,-0.0346114112499707,0.0624826659099587,0.0649691597170852,0.0024864938071265
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,63,17200,retrain,1,10,223,14,0,70,2230,7,0.0409383801919443,0.0406574578007228,-0.000280922391221544,0.0458727452361154,0.0458368588814912,-3.5886354624183e-05,0.0369603037834167,-0.0231212377548218,-0.0600815415382385,0.383906777816596,0.385758392849662,0.00185161503306652,0.064538089561117,0.0654878039140885,0.000949714352971517
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,64,17400,retrain,1,10,224,10,0,70,2240,7,0.0407447942002019,0.0404929533721532,-0.000251840828048674,0.0398703871030146,0.0400155630293944,0.000145175926379748,-0.0236887335777283,-0.113335788249969,-0.0896470546722412,0.37804792222751,0.378428084951562,0.000380162724051558,0.065264373911262,0.0656877118399673,0.000423337928705261
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,65,17600,retrain,1,10,226,12,0,80,2260,8,0.0407363289605932,0.0402887131098584,-0.000447615850734773,0.0442782349852115,0.0432202649618753,-0.00105797002333621,-0.113080501556396,-0.222826242446899,-0.109745740890503,0.378383930664977,0.385360509280894,0.00697657861591677,0.0654072279700006,0.0639351639699314,-0.00147206400006922
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,66,17800,retrain,1,10,225,9,0,80,2250,8,0.0398546581794621,0.0389277854523418,-0.000926872727120324,0.0493587957338514,0.0478212298321486,-0.00153756590170289,-0.222230434417725,-0.278966665267944,-0.0567362308502197,0.374162209388823,0.402839909557949,0.0286777001691262,0.0642427003863351,0.0608364095224255,-0.00340629086390964
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,67,18000,retrain,1,10,227,9,0,80,2270,8,0.0392666717444933,0.0387743726820673,-0.000492299062426073,0.0435735732960112,0.0429188430385835,-0.000654730257427738,-0.277025461196899,-0.237276673316956,0.0397487878799438,0.401370060035361,0.436485319502084,0.0351152594667232,0.0604861428632381,0.057983511139845,-0.0025026317233931
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,68,18400,retrain,1,10,227,12,0,80,2270,8,0.0385635321888563,0.0386999035282691,0.00013637133941282,0.0351309255271016,0.0354740305268709,0.000343104999769292,-0.238743782043457,-0.153608679771423,0.0851351022720337,0.420934357980104,0.435463514332748,0.0145291563526443,0.0581582233409519,0.0570995224715626,-0.00105870086938929
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,69,18600,retrain,1,10,229,11,0,80,2290,8,0.0384686100645617,0.0385806447512246,0.000112034686662925,0.0429898466463856,0.042871096763807,-0.000118749882578643,-0.152095675468445,-0.130507588386536,0.0215880870819092,0.432190801847194,0.40465384471979,-0.0275369571274041,0.0569938132015894,0.0576391145673276,0.000645301365738177
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,70,18800,retrain,1,10,229,11,1,80,2290,8,0.0381427494227909,0.0372459772301327,-0.000896772192658241,0.0460350030220132,0.0458534412339077,-0.00018156178810546,-0.129661917686462,-0.112427115440369,0.0172348022460938,0.398040150242988,0.361656102654208,-0.0363840475887797,0.0581977894639042,0.0587272784629319,0.000529488999027709
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,71,19000,retrain,1,10,228,9,0,80,2280,8,0.0374899588040216,0.0367854067185476,-0.000704552085474028,0.0465276121421896,0.0458104641364743,-0.000717148005715276,-0.11250913143158,-0.138263940811157,-0.0257548093795776,0.346663777982951,0.354993708621832,0.00832993063888071,0.0582127284249113,0.0583567571082243,0.000144028683313001
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,72,19400,retrain,1,10,229,11,0,80,2290,8,0.0362614221062873,0.036493597617183,0.000232175510895709,0.0410004085424509,0.0408841429639945,-0.000116265578456322,-0.137389898300171,-0.133291006088257,0.00409889221191406,0.353928704097061,0.387075538158047,0.033146834060986,0.058247094765322,0.0592247527788995,0.00097765801357743
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,73,19600,retrain,1,10,230,19,0,80,2300,8,0.0361594197067053,0.035813266741486,-0.000346152965219254,0.0417013867638034,0.0412140000890135,-0.000487386674789952,-0.134844303131104,-0.0416290163993835,0.09321528673172,0.367789503627282,0.38140479692274,0.0136152932954586,0.0601087894135688,0.05969607193368,-0.000412717479888816
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,74,20000,retrain,1,10,229,14,0,80,2290,8,0.0359469269315658,0.0357693094136434,-0.000177617517922397,0.0414771328063212,0.0412197790851873,-0.000257353721133897,-0.0392037034034729,0.0517475008964539,0.0909512042999268,0.384012927398778,0.346689323060203,-0.0373236043385755,0.0595082001513326,0.0572503299676703,-0.00225787018366232
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,75,20400,retrain,1,10,228,15,0,80,2280,8,0.0353597887536609,0.0356598616457266,0.000300072892065649,0.0379424431895835,0.03894284136837,0.00100039817878657,0.0519421100616455,0.0476350784301758,-0.00430703163146973,0.340504472433473,0.30883225918651,-0.0316722132469634,0.0573747044664397,0.0560666973821275,-0.00130800708431222
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,76,20800,retrain,1,10,232,22,0,80,2320,8,0.0356096132118104,0.0359150454104929,0.000305432198682482,0.0380126293042066,0.0381670329462278,0.000154403642021191,0.0506839454174042,-0.00861150026321411,-0.0592954456806183,0.307835409472543,0.31036071174484,0.00252530227229686,0.0556687952314437,0.0549886577962478,-0.000680137435195891
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,77,21000,retrain,1,10,232,9,0,80,2320,8,0.0355304723939803,0.0366504966541783,0.00112002426019801,0.0387866333755076,0.0407316509056389,0.00194501753013128,-0.00993663817644119,-0.0755056440830231,-0.0655690059065819,0.304907202661445,0.325965321400959,0.0210581187395137,0.0549841018563189,0.0553806257755559,0.000396523919237009
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,78,21200,retrain,1,10,233,11,0,80,2330,8,0.0368297426840094,0.0380338785184035,0.0012041358343941,0.0381693937368909,0.0399454986787222,0.00177610494183138,-0.0718502998352051,-0.0184223055839539,0.0534279942512512,0.322357228109809,0.38184571853261,0.0594884904228015,0.0546256735803727,0.0557182593493245,0.00109258576895182
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,79,21600,retrain,1,10,233,11,0,80,2330,8,0.0376807316072153,0.0360344487465092,-0.00164628286070606,0.0359779468745715,0.0350643371861487,-0.00091360968842278,-0.0196570754051208,0.0652852058410645,0.0849422812461853,0.371502925584738,0.36812676549631,-0.00337616008842873,0.0562473193152243,0.0571161000944966,0.000868780779272292
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,80,21800,retrain,1,10,234,21,0,80,2340,8,0.0357235564926204,0.0342962400454728,-0.00142731644714758,0.0390730918519627,0.037879489711547,-0.00119360214041571,0.0618292093276978,0.0558421611785889,-0.00598704814910889,0.36895892269259,0.359102512361466,-0.00985641033112444,0.0581053087269261,0.0599662180605994,0.00186090933367324
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,81,22000,retrain,1,10,236,9,0,80,2360,8,0.0343895337782091,0.0338016210571421,-0.000587912721067091,0.0335140996536379,0.0329171600108943,-0.000596939642743627,0.0566425323486328,-0.0105654001235962,-0.067207932472229,0.359351665111618,0.329055496336652,-0.030296168774966,0.0597151559488274,0.0614969374839577,0.00178178153513022
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,82,22600,retrain,1,10,238,13,1,80,2380,8,0.0334446270824649,0.0337264901556329,0.000281863073167993,0.0349922645146518,0.0353939552745912,0.000401690759939358,-0.00995838642120361,-0.0736932754516602,-0.0637348890304565,0.327461080609483,0.351418570579407,0.0239574899699234,0.0618347766804039,0.0627762515727445,0.000941474892340532
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,83,23000,retrain,1,10,238,10,0,80,2380,8,0.0338551669517266,0.0343698292771137,0.000514662325387064,0.0351614783621133,0.0353276312196181,0.000166152857504799,-0.0737739205360413,-0.0179179310798645,0.0558559894561768,0.353779580888498,0.410592765493115,0.0568131846046171,0.062656545065857,0.0635034971114175,0.000846952045560539
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,84,23200,retrain,1,10,237,8,0,80,2370,8,0.034328570052287,0.0336467664643282,-0.000681803587958801,0.0355979701448719,0.0343194245500025,-0.0012785455948694,-0.0181917548179626,0.129437565803528,0.14762932062149,0.411846262561963,0.397289347428941,-0.0145569151330218,0.0630106353141305,0.0637670840399929,0.000756448725862335
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,85,23600,retrain,1,10,235,12,0,80,2350,8,0.0335154491895546,0.0328392009494347,-0.000676248240119942,0.035842080918056,0.0347293180897276,-0.00111276282832845,0.130901575088501,0.188595175743103,0.0576936006546021,0.399465929209238,0.358006816951422,-0.0414591122578163,0.063986541547292,0.0635072116810214,-0.000479329866270625
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,86,23800,retrain,1,10,235,8,0,80,2350,8,0.0326172076783129,0.0321567289221206,-0.00046047875619229,0.0304770588421782,0.0296576520171787,-0.000819406824999525,0.18777322769165,0.188367128372192,0.000593900680541992,0.359854590598884,0.324946883220407,-0.0349077073784774,0.0634117591743814,0.0619943243164184,-0.00141743485796299
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,87,24200,retrain,1,10,236,16,0,80,2360,8,0.0323250681812537,0.0325124781939034,0.000187410012649665,0.0273544559975381,0.0278376227060471,0.000483166708509054,0.188274204730988,0.125925958156586,-0.0623482465744019,0.323339226298136,0.29422768065677,-0.0291115456413659,0.0621780031800313,0.0604380896212812,-0.00173991355875007
