problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,17,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,18,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,89,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,19,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,98,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,20,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,130,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,21,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,22,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,23,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,115,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,24,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,25,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,124,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,26,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,27,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,150,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,28,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,121,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,29,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,135,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,30,5,1,0.03,5,0,0.0173059142599441,0.020594073525753,5,6,3,0.000261738993875308,100,0.350568855321855,0.415975904115292,0.535110334075791,0.535110334075791,0.4,1.33453851579732,19.5551522376301,zero,2,4,6,6,1.2,0.278715191795328,0.286716969951843,0,0.286716969951843,NaN,0.833333333333333,0.0500719255813887,1,0.278715191795328,0.286929225927569,0.286929225927569,0.286929225927569,1,400,0,400,400,399,1,176,38,9,3,5,0,5,5,5,5,5,5,5,5,5,0,6
LIRCMOP8_BC,1,ref_tau,31,25,1,0.09,25,0,0.00801200076234623,0.0179830499108906,25,30,3,0.00130869496937654,100,0.436547415430072,0.502222775878525,0.329868657592698,0.835959543236689,0.32,1.11201998810532,14.1826254703122,zero,17,13,30,30,1.2,0.180796245773442,0.193847131985721,0,0.203097532581484,NaN,0.3,-0.046970730461353,1,0.185988616791309,0.20364402913732,0.204997766794909,0.202351595160209,1,400,5,410,410,401,9,149,42,25,13,78,0,30,30,30,30,25,25,25,25,25,0,30
LIRCMOP8_BC,1,ref_tau,32,36,1,0.13,36,0,0.0092842367750713,0.025540213703121,36,30,3,0.00188452075590221,88.8888888888889,0.413384236007986,0.459109377714995,0.133251663530048,0.557842502531669,0.25,0.803540447250467,5.36810407158174,zero,16,14,30,30,0.833333333333333,0.0788547861308387,0.079474850882652,0,0.0812678408131585,NaN,0.933333333333333,0.0411385043207156,1,0.0813179343887626,0.0850549130961813,0.0864086481123392,0.0831160682357473,1,400,25,450,450,418,32,158,46,35,19,754,0,50,50,50,50,36,36,36,36,36,0,30
LIRCMOP8_BC,1,ref_tau,33,53,1,0.18,53,0,0.0104098865926645,0.0297304083223609,53,30,3,0.00277443333507826,60.377358490566,0.356857598159466,0.459109377714995,0.103798984029489,0.670669261020638,0.339622641509434,0.647980995569686,3.47185928673084,zero,16,14,30,30,0.566037735849057,0.0352890421421046,0.0409751274280286,0,0.0688472228488034,NaN,0.8,0.0339554552153004,0.944444444444444,0.0530090114516737,0.0690513346532566,0.0648377552420638,0.0702692609190703,1,400,36,472,472,431,41,141,48,37,22,698,0,65,65,65,65,53,53,53,53,53,0,30
LIRCMOP8_BC,1,ref_tau,34,58,1,0.2,58,0,0.00774703001927884,0.0128161483996201,58,30,3,0.00303617232895357,55.1724137931034,0.368174199132726,0.46346655946009,0,0.670669261020638,0.206896551724138,0.602637058369467,3.46233676419123,zero,26,4,30,30,0.517241379310345,0.0412393796809782,0.0572099608152202,0,0.0610315729847344,NaN,0.466666666666667,-0.0100166744047336,0.9,0.0482223203937781,0.0613900195476477,0.0621394743674029,0.0546694790260428,1,400,53,506,506,440,66,211,47,45,26,1651,0,76,76,76,73,58,58,58,58,58,0,30
LIRCMOP8_BC,1,ref_tau,35,71,1,0.24,71,0,0.00760731443156226,0.0209513526472005,71,30,3,0.00371669371302937,45.0704225352113,0.371199860949563,0.47627554260798,-0,0.569435015465366,0.169014084507042,0.508629006267146,2.64912560044413,zero,30,0,30,30,0.422535211267606,0.000625871732847101,0.00752957166929115,0,0.0355145083312277,NaN,0.666666666666667,0.034492192226254,0.833333333333333,0.0197669295163981,0.0387850605130287,0.0387850605130287,NaN,1,400,58,516,516,435,81,198,44,65,30,1464,0,89,89,89,83,71,71,71,71,71,0,30
LIRCMOP8_BC,1,ref_tau,36,80,1,0.28,80,0,0.00607925661312334,0.0205798523001997,80,30,3,0.00418782390200492,40,0.342011892280881,0.489566593924471,0,0.735010760424792,0.225,0.440165209700812,2.27828091974355,zero,30,0,30,0,0.375,0.00630191510581646,0.00704233482964846,0,0.0349750006799369,NaN,0.533333333333333,0.015295296471361,0,0.0220972094515442,0.0418797148564453,0.0418797148564453,NaN,0,400,71,542,542,450,92,203,48,65,33,1592,0,99,99,99,99,80,80,80,80,80,0,30
LIRCMOP8_BC,1,ref_tau,37,87,1,0.29,87,0,0.0063127982404277,0.0208493451385315,87,30,3,0.00455425849343035,36.7816091954023,0.349326526695589,0.489643519201161,0,0.572201204542376,0.172413793103448,0.414589628972469,2.59172833779312,zero,30,0,30,1,0.344827586206897,0.0101904884180383,0.0134139514112225,0,0.047466531440816,NaN,0.566666666666667,0.00332615041617679,0.0689655172413793,0.0297682371791749,0.0529123355352514,0.0529123355352514,NaN,0.0333333333333333,400,80,560,560,456,104,198,51,65,33,2350,0,99,99,99,96,87,87,87,87,87,0,30
LIRCMOP8_BC,1,ref_tau,38,96,1,0.32,96,0,0.0063133314098498,0.0138654933491815,96,30,3,0.0050253886824059,33.3333333333333,0.353092062427527,0.469554990718208,0.258937099072055,0.712783289353985,0.3125,0.4059782621632,1.96309355138054,zero,23,7,30,26,0.3125,0.00480011415087764,0.008459757055998,0,0.0334289425026909,NaN,0.766666666666667,0.0298233743291697,0.5,0.0203786126763876,0.0338319382770168,0.0332549655033113,0.0339825258751894,0.866666666666667,400,87,574,574,465,109,211,56,62,36,2445,0,108,108,108,108,96,96,96,96,96,0,30
LIRCMOP8_BC,1,ref_tau,39,96,1,0.32,96,0,0.00511535937344869,0.0118591609908153,96,30,3,0.0050253886824059,33.3333333333333,0.362063474411906,0.469554990718208,0.266283502668787,0.683793915582862,0.34375,0.410981168603268,1.97309554199309,zero,27,3,30,20,0.3125,0.00514250124951638,0.00917492228869535,0,0.0317143329841442,NaN,0.633333333333333,0.0299581839292709,0.46875,0.0217563688162855,0.0343411397402992,0.0348220522231652,0.0294291452844365,0.666666666666667,400,96,592,592,461,131,230,52,64,34,3023,0,102,102,102,102,96,96,96,96,96,0,30
LIRCMOP8_BC,1,ref_tau,40,99,1,0.33,99,0,0.00470792853205561,0.00943693984456253,99,30,3,0.00518243207873109,32.3232323232323,0.33844034936725,0.486011803240785,0.196351325483262,0.670266328513609,0.272727272727273,0.446164315649018,2.65938675038665,zero,22,8,30,16,0.303030303030303,0.00179123176757064,0.00513676205642813,0,0.0486672979410175,NaN,0.766666666666667,0.0434010060686546,0.242424242424242,0.039275156843517,0.0504715816492848,0.0500223004662623,0.0509155004280545,0.533333333333333,400,96,592,592,464,128,261,55,64,41,3556,0,123,123,123,123,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_tau,41,105,1,0.35,105,0,0.00423681572555079,0.0141499683373724,105,30,3,0.00549651887138146,30.4761904761905,0.349326526695589,0.489662750520333,0,0.725769965246512,0.19047619047619,0.456961459962705,2.80732811454067,zero,24,6,30,30,0.285714285714286,0.00874335546718542,0.0113447508375547,0,0.0390120848761189,NaN,0.733333333333333,0.0311453156353701,0.685714285714286,0.0129684728544261,0.0411646307447394,0.0450390717445667,0.0249868951774976,1,400,99,598,598,468,130,244,55,66,41,3432,0,123,123,123,123,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_tau,42,114,1,0.38,114,0,0.00440931546920829,0.0120262959059803,114,30,3,0.00596764906035701,28.0701754385965,0.360711581385649,0.489662750520333,0.167593914788096,0.670266328513609,0.254385964912281,0.416435810723307,1.79147632959139,zero,20,10,30,0,0.263157894736842,0.00518374917687422,0.00683387896831456,0,0.0326015422371379,NaN,0.7,0.0326276949060674,0,0.028491181474917,0.0337029594650358,0.0337029594650358,0.0338310206879714,0,400,105,610,610,468,142,250,55,64,42,4265,0,126,126,126,123,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_tau,43,108,1,0.36,108,0,0.00358921567504825,0.0073924746957218,108,30,3,0.00565356226770664,29.6296296296296,0.343353598491657,0.48113366935895,0,0.201030084302589,0.111111111111111,0.368630193356907,0.874976658540464,zero,18,12,30,1,0.277777777777778,0.00896985685006505,0.0137225741263452,0,0.0141354197268878,NaN,0.833333333333333,0.0745779669580558,0.0555555555555556,0.00975691252649817,0.0146443006227161,0.0145418432092255,0.0147613283019879,0.0333333333333333,400,114,628,628,469,159,297,55,64,42,5603,0,126,126,126,126,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,44,99,1,0.33,99,0,0.00326417364190376,0.00668063853027529,99,30,3,0.00518243207873109,32.3232323232323,0.337380670287725,0.469554990718208,0,0.683793915582862,0.181818181818182,0.321370435875152,1.21485400836866,zero,23,7,30,8,0.303030303030303,0.00673075863807291,0.0107313146244782,0,0.0225442074565456,NaN,0.766666666666667,0.0542141142112365,0.181818181818182,0.0150583746471877,0.0245678966537696,0.0245192342295761,0.0245079896860737,0.266666666666667,400,108,616,616,468,148,265,48,67,37,4050,0,111,111,111,111,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_tau,45,102,1,0.34,102,0,0.00323632076438885,0.00709915908649291,102,30,3,0.00533947547505627,31.3725490196078,0.334911537870212,0.484092182527256,0,0.50940179122903,0.147058823529412,0.377225772806975,1.0587118571112,zero,20,10,30,0,0.294117647058824,0.0113546366320254,0.0151286060972572,0,0.0189083120477964,NaN,0.5,-0.000133703601197036,0,0.0144111795808942,0.0204209135781778,0.0204209135781778,0.0214668292594722,0,400,99,598,598,459,139,207,51,72,41,3908,0,121,121,121,118,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_tau,46,39,1,0.14,39,0,0.00447328471134986,0.0116546440416143,39,30,3,0.0020415641522274,82.0512820512821,0.312638162328085,0.436997612602044,-0,0.794845103399665,0.179487179487179,0.345392561377806,0.873372121092717,zero,30,0,30,3,0.769230769230769,0.0113401526856041,0.0152330523009696,0,0.0152330523009696,NaN,0.7,0.0272497673647834,0.142857142857143,0.0142451929544447,0.0158891894413702,0.0158891894413702,NaN,0.1,400,102,604,604,460,144,112,29,74,17,1164,13,45,45,45,42,39,39,39,39,39,0,30
LIRCMOP8_BC,1,ref_tau,47,51,1,0.17,51,0,0.00443184104595038,0.0113026412335184,51,30,3,0.00266973773752814,62.7450980392157,0.312638162328085,0.446330724269254,0,0.264154789338615,0.176470588235294,0.389274351086097,1.11054067036352,zero,30,0,30,6,0.588235294117647,0.0126219887155664,0.0199281910370395,0,0.0226038300393379,NaN,0.5,0.00213777123663478,0.352941176470588,0.0219674887291882,0.0280659473233481,0.0280659473233481,NaN,0.2,400,39,478,478,405,73,129,35,72,19,1386,0,57,57,57,57,51,51,51,51,51,0,30
LIRCMOP8_BC,1,ref_tau,48,33,1,0.11,33,0,0.00491814373267717,0.0108694315527158,33,30,3,0.00172747735957703,96.969696969697,0.349326526695589,0.491407075336293,0,0.282803362999369,0.181818181818182,0.391439540411865,1.23803681697096,zero,30,0,30,11,0.909090909090909,0.00429417704094341,0.0116439423641337,0,0.0121920557818725,NaN,1,0.0280360301497049,0.181818181818182,0.0137744752897349,0.0156042803044488,0.0156042803044488,NaN,0.366666666666667,400,51,502,502,387,115,180,30,57,14,4149,40,39,39,39,39,33,33,33,33,33,0,30
LIRCMOP8_BC,1,ref_tau,49,19,1,0.07,19,0,0.00753732503527444,0.0376295138229971,19,30,3,0.000994608176726169,100,0.252429280132147,0.420008116222777,0,0.216099089139978,0.105263157894737,0.378064800737063,1.40360086860519,zero,30,0,30,2,1.57894736842105,0.0129500210496428,0.0165385426081743,0,0.0188639531631444,NaN,0.833333333333333,0.0794044572549414,0.571428571428571,0.0136899893435592,0.0201719011056611,0.0201719011056611,NaN,0.0666666666666667,400,33,466,466,380,86,134,30,67,11,797,44,27,27,27,27,19,19,19,19,19,0,30
LIRCMOP8_BC,1,ref_tau,50,40,1,0.14,40,0,0.00702271054080109,0.0117414132888566,40,30,3,0.00209391195100246,80,0.248431586163469,0.421763111521237,0.216099089139978,1,0.425,0.324939381266259,1.62528278236705,zero,30,0,30,0,0.75,0.00476388282706449,0.00728750304934435,0,0.0113720954423871,NaN,0.766666666666667,0.0391109435691481,0,0.0118423757215324,0.0135917629701115,0.0135917629701115,NaN,0,400,19,438,438,366,72,180,35,74,19,1086,80,46,46,46,46,40,40,40,40,40,0,30
LIRCMOP8_BC,1,ref_tau,51,50,1,0.18,50,0,0.00680534803563465,0.0173054154879522,50,30,3,0.00261738993875308,64,0.229674128125426,0.371787179683268,0.095925247494315,1,0.3,0.324588766294881,1.6495394891334,zero,30,0,30,5,0.6,0.00374358445513587,0.00636463178492607,0,0.00698609976535546,NaN,0.866666666666667,0.0215434919257519,0.277777777777778,0.0065121371646302,0.00999086076312022,0.00999086076312022,NaN,0.166666666666667,400,40,480,480,377,103,176,35,78,21,1644,48,56,56,56,56,50,50,50,50,50,0,30
LIRCMOP8_BC,1,ref_tau,52,54,1,0.19,54,0,0.00543869037541866,0.0112916678514265,54,30,3,0.00282678113385332,59.2592592592593,0.244433892194791,0.310649475117516,0.124489563086226,1,0.277777777777778,0.28428642254841,1.0947149676513,zero,30,0,30,4,0.555555555555556,0.00285949207006425,0.00721741806646189,0,0.0103167944114677,NaN,0.433333333333333,-0.00470529525356104,0.263157894736842,0.00968827299252122,0.011997129671164,0.011997129671164,NaN,0.133333333333333,400,50,500,500,385,115,199,41,76,24,2042,48,66,66,66,65,54,54,54,54,54,0,30
LIRCMOP8_BC,1,ref_tau,53,47,1,0.17,47,0,0.00523957693439308,0.0135426821277937,47,30,3,0.00246034654242789,68.0851063829787,0.231848581820607,0.339969213090481,0,0.183544124839375,0.0638297872340425,0.314567857559844,0.664075681725737,zero,30,0,30,12,0.638297872340426,0.00208842979659143,0.00715732351252988,0,0.00715732351252988,NaN,0.566666666666667,0.010446743182227,0.352941176470588,0.00360822549575609,0.00965327966798429,0.00965327966798429,NaN,0.4,400,54,508,508,378,130,174,42,69,22,2689,23,62,62,62,56,47,47,47,47,47,0,30
LIRCMOP8_BC,1,ref_tau,54,67,1,0.23,67,0,0.00562168988843862,0.0166731062015064,67,30,3,0.00350730251792912,47.7611940298507,0.24896809887998,0.351217122150369,6.4901526764721e-05,1,0.253731343283582,0.283051703750615,1.10671625170136,zero,30,0,30,11,0.447761194029851,0.00183011325486686,0.00634462323591569,0,0.0072124132480444,NaN,0.566666666666667,0.00304757996751011,0.347826086956522,0.00461102043194255,0.00853569209231609,0.00853569209231609,NaN,0.366666666666667,400,47,494,494,360,134,163,50,75,33,1989,72,78,78,78,77,67,67,67,67,67,0,30
LIRCMOP8_BC,1,ref_tau,55,77,1,0.26,77,0,0.00402612163965339,0.0117821880533265,77,30,3,0.00403078050567974,41.5584415584416,0.252762563915252,0.416099062227957,0,1,0.155844155844156,0.298968573867704,0.807647656051902,zero,30,0,30,3,0.38961038961039,0.00383056580510166,0.00816518476049413,0,0.00964886441596595,NaN,0.5,0.00268244906598809,0.192307692307692,0.0084622470138858,0.011171062035072,0.011171062035072,NaN,0.1,400,67,534,534,397,137,196,51,80,38,2335,91,92,92,92,89,77,77,77,77,77,0,30
LIRCMOP8_BC,1,ref_tau,56,75,1,0.26,75,0,0.00347243733039745,0.0116083809672112,75,30,3,0.00392608490812961,42.6666666666667,0.277848750063186,0.442374703287059,0,0.850182736302455,0.12,0.293718708028422,1.13367289202787,zero,30,0,30,1,0.4,0.00541540808020421,0.00739945877999436,0,0.01001623258651,NaN,0.533333333333333,0.00439777182943066,0.0769230769230769,0.00880884023855863,0.0148742096280629,0.0148742096280629,NaN,0.0333333333333333,400,77,554,554,401,153,225,48,74,33,3349,31,88,88,88,88,75,75,75,75,75,0,30
LIRCMOP8_BC,1,ref_tau,57,76,1,0.26,76,0,0.00254092596522337,0.00732262869417127,76,30,3,0.00397843270690468,42.1052631578947,0.252762563915252,0.442374703287059,0,0.11777095263801,0.0131578947368421,0.260529992842294,0.590219507649374,zero,30,0,30,1,0.394736842105263,0.00570318613186151,0.0088227846919476,0,0.00904781303186988,NaN,0.566666666666667,0.0132634567772607,0.0769230769230769,0.00728758518073487,0.0102419097527508,0.0102419097527508,NaN,0.0333333333333333,400,75,550,550,411,139,205,45,76,31,2882,6,91,91,91,88,76,76,76,76,76,0,30
LIRCMOP8_BC,1,ref_tau,58,90,1,0.3,90,0,0.00292841259282044,0.00904047850675159,90,30,3,0.00471130188975554,35.5555555555556,0.250951785011581,0.369194156791083,0,0.838152152249682,0.2,0.284430048162449,0.985313976882118,zero,30,0,30,5,0.333333333333333,0.00314401115369421,0.00593477261941345,0,0.00645895905368493,NaN,0.533333333333333,0.00589041341178867,0.2,0.00642362521561522,0.00903534004564302,0.00903534004564302,NaN,0.166666666666667,400,76,552,552,404,148,226,51,80,36,3028,12,102,102,102,102,90,90,90,90,90,0,30
LIRCMOP8_BC,1,ref_tau,59,90,1,0.31,90,0,0.00280838628781168,0.00883262688826252,90,30,3,0.00471130188975554,35.5555555555556,0.264025822425937,0.369194156791083,0,0.605367604995554,0.155555555555556,0.295423489562888,1.05211366701042,zero,30,0,30,6,0.333333333333333,0.0031919372727978,0.00643131844779208,0,0.00819994956141054,NaN,0.566666666666667,0.00774530405485603,0.193548387096774,0.00676813310778136,0.0125786948902408,0.0125786948902408,NaN,0.2,400,90,580,580,402,178,241,53,82,38,3707,28,107,107,107,104,90,90,90,90,90,0,30
LIRCMOP8_BC,1,ref_tau,60,78,1,0.26,78,0,0.00259367044960186,0.00625932733664501,78,30,3,0.0040831283044548,41.025641025641,0.256030747012652,0.349907020588785,0,0.454372094584965,0.115384615384615,0.264199142591099,0.474278516330968,zero,30,0,30,9,0.384615384615385,0.003424674762324,0.00640115271497296,0,0.00645897358242208,NaN,0.733333333333333,0.0398698533332536,0.153846153846154,0.00487118448256533,0.00750979515859606,0.00750979515859606,NaN,0.3,400,90,580,580,412,168,244,53,74,33,4446,40,93,93,93,90,78,78,78,78,78,0,30
LIRCMOP8_BC,1,ref_tau,61,109,1,0.37,109,0,0.00292395777630125,0.00721438972605386,109,30,3,0.0057059100664817,29.3577981651376,0.254522666485272,0.358456225707757,0,0.684681463297691,0.229357798165138,0.304968647529837,0.894406206501681,zero,30,0,30,14,0.275229357798165,0.0020845121701991,0.00394795083081618,0,0.00761687765595591,NaN,0.5,0.0012063219269817,0.351351351351351,0.00752845341899274,0.0114267489052518,0.0114267489052518,NaN,0.466666666666667,400,78,556,556,407,149,230,60,78,43,3277,51,124,124,124,124,109,109,109,109,109,0,30
LIRCMOP8_BC,1,ref_tau,62,104,1,0.35,104,0,0.00237752672461303,0.00854535502788398,104,30,3,0.0054441710726064,30.7692307692308,0.257996079571395,0.436316307335336,0,0.448282972628635,0.173076923076923,0.321860029726725,1.11714909820432,zero,30,0,30,4,0.288461538461538,0.00438000476297886,0.0082974677222285,0,0.0119281204997085,NaN,0.766666666666667,0.00995360481235799,0.0571428571428571,0.0117328630193879,0.0206732847416944,0.0206732847416944,NaN,0.133333333333333,400,109,618,618,447,171,261,57,79,41,4199,9,120,120,120,120,104,104,104,104,104,0,30
LIRCMOP8_BC,1,ref_tau,63,114,1,0.39,114,0,0.0025016162345662,0.0084289607876879,114,30,3,0.00596764906035701,28.0701754385965,0.254522666485272,0.385453071350677,0,0.684681463297691,0.149122807017544,0.332374213909657,0.929832580631327,zero,30,0,30,5,0.263157894736842,0.0062539724204701,0.0083715159902744,0,0.0137040509687752,NaN,0.433333333333333,-0.00279089448523888,0.153846153846154,0.0120152212547634,0.0168026501922911,0.0168026501922911,NaN,0.166666666666667,400,104,608,608,445,163,252,61,82,48,3788,43,136,136,136,135,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_tau,64,109,1,0.37,109,0,0.00299678740621085,0.0083598071974737,109,30,3,0.0057059100664817,29.3577981651376,0.260243786019771,0.369033405508263,0,0.684681463297691,0.137614678899083,0.360599699203503,0.606682115692713,zero,30,0,30,4,0.275229357798165,0.00427063360749843,0.00664992986289879,0,0.010208125285644,NaN,0.666666666666667,0.0192394360491501,0.108108108108108,0.00757609554026294,0.0111044638967135,0.0111044638967135,NaN,0.133333333333333,400,114,628,628,465,163,266,59,76,44,5617,43,122,122,122,119,109,109,109,109,109,0,30
LIRCMOP8_BC,1,ref_tau,65,106,1,0.37,106,0,0.00235133404250773,0.00626119081791718,106,30,3,0.00554886667015652,30.188679245283,0.254915480651049,0.369033405508263,0,0.684681463297691,0.150943396226415,0.317844280017963,0.645352241037149,zero,30,0,30,10,0.283018867924528,0.00236752625801245,0.00708096644385071,0,0.00791544546370892,NaN,0.733333333333333,0.0322132901276226,0.108108108108108,0.0073544835431419,0.0100050941874838,0.0100050941874838,NaN,0.333333333333333,400,109,618,618,457,161,265,60,76,46,5058,21,130,130,130,125,106,106,106,106,106,0,30
LIRCMOP8_BC,1,ref_tau,66,118,1,0.4,118,0,0.00226843535129816,0.00682174832672638,118,30,3,0.00617704025545726,27.1186440677966,0.261392211903618,0.41857897220828,0,0.735513402774205,0.211864406779661,0.367259510775629,1.4042064399704,zero,30,0,30,11,0.254237288135593,0.00245909699672125,0.00587046954406223,0,0.00944252480520403,NaN,0.7,0.0359863200917406,0.225,0.00895445138112288,0.0195092777644463,0.0195092777644463,NaN,0.366666666666667,400,106,612,612,443,169,261,61,78,47,4500,17,139,139,139,139,118,118,118,118,118,0,30
