variant,condition_mode,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,54,42,1,0.14,42,0,0.00732416590174158,0.0180592440876979,42,20,3,0.00219860754855258,76.1904761904762,0.747057636346474,1.14609811022776,0,2,18,20,20,0.476190476190476,0.0157433444302141,0.0237985934985601,0,0.0263606237345075,NaN,0.35,-0.0027613569821805,1,0.0192869545004451,0.0267367968738205,0.0192991746607,0.0269512439753963,1,400,45,490,490,181,309,89,14,100,14,7575,0,42,42,42,42,42,42,42,42,42,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,55,45,1,0.15,45,0,0.00590043089127957,0.0182484723489063,45,20,3,0.00235565094487777,71.1111111111111,0.754488982225484,1.12465929043796,0,1,19,20,20,0.444444444444444,0.011072946634412,0.024450853201702,0,0.0271126966410811,NaN,0.5,0.0036354502293105,1,0.0152671744099303,0.0272428791954207,0.0101605108757662,0.0273134939422663,1,400,42,484,484,184,300,86,15,100,15,6616,0,45,45,45,45,45,45,45,45,45,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,56,45,1,0.15,45,0,0.00746640612070367,0.0178382474569638,45,20,3,0.00235565094487777,71.1111111111111,0.821823871262346,1.15465767722802,0,0,20,20,0,0.444444444444444,0.0336619270735804,0.0384093313449884,0,0.0400461190639364,NaN,0.7,0.0203075838101675,0,0.0350444096060249,0.0401394977473108,NaN,0.0401394977473108,0,400,45,490,490,175,315,89,15,100,15,7820,0,45,45,45,45,45,45,45,45,45,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,57,42,1,0.14,42,0,0.00560140693544836,0.0163418524108751,42,20,3,0.00219860754855258,76.1904761904762,0.754488982225484,1.20728761178501,0,2,18,20,0,0.476190476190476,0.024401265469297,0.0336606531122756,0,0.0342015076458362,NaN,0.55,0.00258146699457312,0,0.0276031362479049,0.034343525617458,0.0356079656393229,0.0330209810694433,0,400,45,490,490,184,306,92,14,100,14,7456,0,42,42,42,42,42,42,42,42,42,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,58,45,1,0.15,45,0,0.00688039980397988,0.0160644370447535,45,20,3,0.00235565094487777,71.1111111111111,0.882858017043284,1.18294164582777,0,0,20,20,0,0.444444444444444,0.0487610094083168,0.0497082626226885,0,0.0523778036137158,NaN,0.6,0.00181202171985984,0,0.0505095295681019,0.0523778036137158,NaN,0.0523778036137158,0,400,42,484,484,183,301,90,15,100,15,7116,0,45,45,45,45,45,45,45,45,45,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,59,45,1,0.15,45,0,0.00758181573850801,0.0193628781270097,45,20,3,0.00235565094487777,71.1111111111111,0.903022104817673,1.18294164582777,0,0,20,20,0,0.444444444444444,0.0299178643525224,0.0339867426107376,0,0.03664951946537,NaN,0.4,-0.00649412998650989,0,0.0326685633367838,0.0369149742152516,NaN,0.0369149742152516,0,400,45,490,490,179,311,94,15,100,15,7970,0,45,45,45,45,45,45,45,45,45,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,60,42,1,0.14,42,0,0.00353753444412407,0.0133512587947744,42,20,3,0.00219860754855258,76.1904761904762,0.065054008309752,1.10348580776745,0,2,18,20,10,0.476190476190476,0.00271112206288407,0.0042744633205677,0,0.0206634259309275,NaN,0.7,0.00209230745112438,0.785714285714286,0.00996475550505548,0.0211692991397745,0.0076093889429595,0.0211997064885605,0.5,400,45,490,490,179,311,96,14,100,14,8306,0,42,42,42,42,42,42,42,42,42,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,61,42,1,0.14,42,0,0.00419975248744226,0.0132007128829848,42,20,3,0.00219860754855258,76.1904761904762,0.065054008309752,1.11606010423413,0,2,18,20,0,0.476190476190476,0.10409248161257,0.118055380032427,0,0.119206938544198,NaN,0.75,0.00682658492098887,0,0.105540200499794,0.119375011414088,0.102362081594773,0.11955659686874,0,400,42,484,484,182,302,88,14,100,14,6935,0,42,42,42,42,42,42,42,42,42,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,62,45,1,0.15,45,0,0.00382858854709004,0.0162268418010804,45,20,3,0.00235565094487777,71.1111111111111,0.0493914705942332,1.06543063137017,0,1,19,20,0,0.444444444444444,0.259226587675094,0.272671229692687,0,0.275664468528,NaN,0.65,0.0040419511133003,0,0.26454229619396,0.275848664408213,0.246307290526867,0.276154096930262,0,400,42,484,484,197,287,88,15,100,15,5933,0,45,45,45,45,45,45,45,45,45,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,63,42,1,0.14,42,0,0.00755648158392159,0.0178395089861272,42,20,3,0.00219860754855258,76.1904761904762,0.065054008309752,1.02579352440243,0,1,19,20,0,0.476190476190476,0.076874057977703,0.0857580711958745,0,0.087460527231675,NaN,0.6,0.00621169411939881,0,0.0811975668176036,0.0876082263301466,0.0810829627156417,0.0876307509289923,0,400,45,490,490,182,308,96,14,100,14,7621,0,42,42,42,42,42,42,42,42,42,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,64,45,1,0.15,45,0,0.00645085139061284,0.0146511593189851,45,20,3,0.00235565094487777,71.1111111111111,0.821823871262346,1.11606010423413,0,0,20,20,0,0.444444444444444,0.0653494127609083,0.0712808369227782,0,0.072855771744427,NaN,0.4,-0.00531617492251679,0,0.0691172793124317,0.0732120260304614,NaN,0.0732120260304614,0,400,42,484,484,178,306,94,15,100,15,7899,0,45,45,45,45,45,45,45,45,45,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,65,48,1,0.16,48,0,0.00692911435891452,0.0158248600401614,48,20,3,0.00251269434120295,66.6666666666667,0.391866286128052,1.06543063137017,0,0,20,20,0,0.416666666666667,0.284747666760474,0.2925723754102,0,0.293737246372918,NaN,0.65,0.0386001924666136,0,0.285686981098758,0.293777660936197,NaN,0.293777660936197,0,400,45,490,490,178,312,98,16,100,16,8339,0,48,48,48,48,48,48,48,48,48,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,66,48,1,0.16,48,0,0.00696815978083167,0.0158399853138651,48,20,3,0.00251269434120295,66.6666666666667,0.391866286128052,1.06543063137017,0,0,20,20,0,0.416666666666667,0.19217765505243,0.197923862234286,0,0.198872048272611,NaN,0.7,0.0658859210926102,0,0.193457859193243,0.198903492244281,NaN,0.198903492244281,0,400,48,496,496,186,310,101,16,100,16,7984,0,48,48,48,48,48,48,48,48,48,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,67,45,1,0.15,45,0,0.00646306295423417,0.0162114604449902,45,20,3,0.00235565094487777,71.1111111111111,0.0807165460252708,1.07281159867195,0,1,19,20,0,0.444444444444444,0.070964245771677,0.0734435505510445,0,0.0743881310796388,NaN,0.75,0.0230716860743274,0,0.0715442315738771,0.074393491565317,0.074760684362197,0.0739698988855473,0,400,48,496,496,179,317,101,15,100,15,8533,0,45,45,45,45,45,45,45,45,45,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,68,45,1,0.15,45,0,0.00283908212645619,0.00648019578354363,45,20,3,0.00235565094487777,71.1111111111111,0.0493914705942332,1.07281159867195,0,0,20,20,0,0.444444444444444,0.0742715093212875,0.0819558277051819,0,0.08792579235488,NaN,0.6,0.00536982196810165,0,0.0808692700463799,0.0879438871069185,NaN,0.0879438871069185,0,400,45,490,490,185,305,98,15,100,15,7923,0,45,45,45,45,45,45,45,45,45,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,69,45,1,0.15,45,0,0.00610575560532898,0.0132452931180148,45,20,3,0.00235565094487777,71.1111111111111,0.0807165460252708,1.13291277558718,0,0,20,20,17,0.444444444444444,0.0375286167067422,0.0507935748677453,0,0.0598287334605407,NaN,0.5,-0.000535212618801961,1,0.0427060802565322,0.0603541367203099,NaN,0.0603541367203099,0.85,400,45,490,490,183,307,100,15,100,15,8575,0,45,45,45,45,45,45,45,45,45,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,70,45,1,0.15,45,0,0.0064277075093099,0.0158662212741097,45,20,3,0.00235565094487777,71.1111111111111,0.808381865336936,1.11606010423413,0,1,19,20,0,0.444444444444444,0.0226279690266617,0.0268557323729203,0,0.0327032971272773,NaN,0.5,-0.000454722857367196,0,0.0240636351926924,0.032945434815363,0.0215775375479699,0.0332093583840222,0,400,45,490,490,179,311,92,15,100,15,7802,0,45,45,45,45,45,45,45,45,45,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,71,42,1,0.14,42,0,0.00392454962146968,0.0132580694601842,42,20,3,0.00219860754855258,76.1904761904762,0.0415672791289366,1.07281159867195,0,1,19,20,20,0.476190476190476,0.00514391592245912,0.0101276903996864,0,0.023667216205391,NaN,0.7,0.00637183001794861,1,0.0141226960775278,0.0239634553705451,0.0103318394480966,0.0240261877578592,1,400,45,490,490,173,317,97,14,100,14,9092,0,42,42,42,42,42,42,42,42,42,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,72,45,1,0.15,45,0,0.00375028368069897,0.0145872750782539,45,20,3,0.00235565094487777,71.1111111111111,0.0493914705942332,1.02354147726803,0,1,19,20,0,0.444444444444444,0.00720658558212368,0.00938361473698944,0,0.0195302933766859,NaN,0.55,0.00150263038254955,0,0.0130928390210676,0.0204244627629312,0.0194170523084918,0.0205728333700897,0,400,42,484,484,179,305,98,15,100,15,7893,0,45,45,45,45,45,45,45,45,45,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,73,42,1,0.14,42,0,0.00548949382354912,0.0159560138540313,42,20,3,0.00219860754855258,76.1904761904762,0.428886667965585,1.13291277558718,0,1,19,20,0,0.476190476190476,0.0811283346323701,0.0917513916020594,0,0.092361898970222,NaN,0.5,0.000371707472819449,0,0.0813125112669837,0.0926229561786616,0.0683549015035834,0.0929091975997588,0,400,45,490,490,183,307,101,14,100,14,8167,0,42,42,42,42,42,42,42,42,42,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,74,42,1,0.14,42,0,0.00666143803966047,0.0165225357793987,42,20,3,0.00219860754855258,76.1904761904762,0.848067819836422,1.07281159867195,0,1,19,20,0,0.476190476190476,0.0970049477513942,0.1064583073169,0,0.106984514714379,NaN,0.3,-0.0955602988674576,0,0.0970994341219608,0.106984514714379,0.0896011753417586,0.107354362942605,0,400,42,484,484,182,302,95,14,100,14,7746,0,42,42,42,42,42,42,42,42,42,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,75,42,1,0.14,42,0,0.00582980012888645,0.0153490275744125,42,20,3,0.00219860754855258,76.1904761904762,0.915838028029295,1.11606010423413,0,1,19,20,12,0.476190476190476,0.042195860160278,0.0595548921679559,0,0.0595792327127787,NaN,0.55,0.00641395507187653,0.785714285714286,0.0463150641870088,0.0595847839675666,0.0401254031166805,0.0598420938694142,0.6,400,42,484,484,177,307,98,14,100,14,8080,0,42,42,42,42,42,42,42,42,42,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,76,45,1,0.15,45,0,0.00402443472253422,0.0145755541581632,45,20,3,0.00235565094487777,71.1111111111111,0.0493914705942332,1.02354147726803,0,1,19,20,0,0.444444444444444,0.136159238830717,0.167474868622821,0,0.1683606391178,NaN,0.8,0.0052349518455938,0,0.139579630114212,0.168464730365099,0.115575620474773,0.168675575968944,0,400,42,484,484,173,311,99,15,100,15,8120,0,45,45,45,45,45,45,45,45,45,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,77,45,1,0.15,45,0,0.00344244970797961,0.0145279867831918,45,20,3,0.00235565094487777,71.1111111111111,0.0493914705942332,1.02354147726803,0,0,20,20,9,0.444444444444444,0.0482030176469677,0.070360393794165,0,0.0706715968274967,NaN,0.65,0.00522858216692212,0.4,0.0518410274012468,0.0709455430787494,NaN,0.0709455430787494,0.45,400,45,490,490,197,293,103,15,100,15,7281,0,45,45,45,45,45,45,45,45,45,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,78,45,1,0.15,45,0,0.00396784070765663,0.0149279295286896,45,20,3,0.00235565094487777,71.1111111111111,0.0493914705942332,0.978981647993665,0,0,20,20,5,0.444444444444444,0.0494761678747768,0.0579324831165564,0,0.0589734863920485,NaN,0.5,0.0013108277704369,0.333333333333333,0.0511841800886381,0.0590422243390672,NaN,0.0590422243390672,0.25,400,45,490,490,186,304,105,15,100,15,8846,0,45,45,45,45,45,45,45,45,45,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,79,42,1,0.14,42,0,0.00316532705612114,0.0138126974466391,42,20,3,0.00219860754855258,76.1904761904762,0.780426306396746,1.0975399914301,0,1,19,20,4,0.476190476190476,0.0513000068077201,0.0642733691347502,0,0.0646852947456731,NaN,0.65,0.0390788000595566,0.357142857142857,0.0533916694494048,0.0647421092038701,0.0596209511609045,0.0647648124805152,0.2,400,45,490,490,184,306,106,14,100,14,8741,0,42,42,42,42,42,42,42,42,42,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,80,42,1,0.14,42,0,0.00477014450212589,0.0166876609014281,42,20,3,0.00219860754855258,76.1904761904762,0.815102868299641,1.0975399914301,0,1,19,20,0,0.476190476190476,0.0348020293119619,0.0379175438182954,0,0.038333033188217,NaN,0.6,0.0123337371098515,0,0.0367615571087183,0.0384954531014254,0.0364777856516342,0.0384987269038599,0,400,42,484,484,183,301,104,14,100,14,8606,0,42,42,42,42,42,42,42,42,42,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,81,39,1,0.13,39,0,0.00313963024928254,0.0103568953765952,39,20,3,0.0020415641522274,82.0512820512821,0.808381865336936,1.00088895107933,0,1,19,20,0,0.512820512820513,0.0995967296668384,0.120214317982436,0,0.120393939864931,NaN,0.65,0.123035522699934,0,0.102665064570496,0.120393939864931,0.102566632958374,0.121045313964005,0,400,42,484,484,171,313,104,14,100,14,9347,0,42,42,42,42,39,39,39,39,39,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,82,42,1,0.14,42,0,0.00276784495049006,0.00912068022765936,42,20,3,0.00219860754855258,76.1904761904762,0.808381865336936,1.10331311458161,0,0,20,20,0,0.476190476190476,0.0207589956078569,0.0306306526232337,0,0.0323048109179863,NaN,0.8,0.0802640948779632,0,0.0211292351835509,0.032725535883868,NaN,0.032725535883868,0,400,39,478,478,178,300,96,15,100,15,8391,0,45,45,45,45,42,42,42,42,42,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,83,42,1,0.14,42,0,0.00376201506353238,0.0124760692241659,42,20,3,0.00219860754855258,76.1904761904762,0.861637204028914,1.10348580776745,0,0,20,20,0,0.476190476190476,0.0263922575689717,0.0348120542751236,0,0.0352805176755763,NaN,0.65,0.08121115519192,0,0.0279953058031652,0.0356028046915708,NaN,0.0356028046915708,0,400,42,484,484,181,303,103,15,100,15,8719,0,45,45,45,45,42,42,42,42,42,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,84,42,1,0.14,42,0,0.00318713255691226,0.0109752647297399,42,20,3,0.00219860754855258,76.1904761904762,0.821951249529428,1.10331311458161,0,0,20,20,0,0.476190476190476,0.0404270056877768,0.0469936110038047,0,0.0474029649811408,NaN,0.8,0.149371515813418,0,0.0418603132656684,0.0475641870727604,NaN,0.0475641870727604,0,400,42,484,484,174,310,103,15,100,15,9642,0,45,45,45,45,42,42,42,42,42,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,85,39,1,0.13,39,0,0.00297425144052047,0.0129997416237329,39,20,3,0.0020415641522274,82.0512820512821,0.83552063372192,1.27332084409306,0,1,19,20,0,0.512820512820513,0.0524826378910002,0.0536210829237322,0,0.0545002729404604,NaN,0.75,0.0875910130614562,0,0.0538614985485756,0.0545313420145859,0.054276422054527,0.0545321337499382,0,400,42,484,484,177,307,104,14,100,14,9572,0,42,42,42,42,39,39,39,39,39,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,86,39,1,0.13,39,0,0.00280184379765519,0.0114007956998611,39,20,3,0.0020415641522274,82.0512820512821,0.83552063372192,1.06543063137017,0,0,20,20,0,0.512820512820513,0.0483661516338469,0.0490392606252345,0,0.04962223342829,NaN,0.75,0.0941562040939538,0,0.0489576001073434,0.04962223342829,NaN,0.04962223342829,0,400,39,478,478,167,311,103,14,100,14,9157,0,42,42,42,42,39,39,39,39,39,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,87,39,1,0.13,39,0,0.00291390445997236,0.0124884257848323,39,20,3,0.0020415641522274,82.0512820512821,0.83552063372192,1.06543063137017,0,0,20,20,0,0.512820512820513,0.0119821511360176,0.0144864969156703,0,0.017522653229938,NaN,0.7,0.0655865230050554,0,0.0148268902241546,0.017738342887755,NaN,0.017738342887755,0,400,39,478,478,181,297,104,14,100,14,8394,0,42,42,42,42,39,39,39,39,39,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,88,39,1,0.13,39,0,0.00245676268865276,0.00995749903280296,39,20,3,0.0020415641522274,82.0512820512821,0.83552063372192,1.06543063137017,0,0,20,20,0,0.512820512820513,0.030825329563496,0.0410026800892546,0,0.0412155961805425,NaN,0.75,0.087715352673455,0,0.0310469754152095,0.0413902879562878,NaN,0.0413902879562878,0,400,39,478,478,186,292,104,14,100,14,8538,0,42,42,42,42,39,39,39,39,39,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,89,39,1,0.13,39,0,0.0028122187896824,0.0114400629566185,39,20,3,0.0020415641522274,82.0512820512821,0.887753774335908,1.10331311458161,0,0,20,20,0,0.512820512820513,0.0153794610980143,0.0189253550930369,0,0.0250292388664818,NaN,0.55,0.0593556717033797,0,0.0210501078609998,0.0251556129412478,NaN,0.0251556129412478,0,400,39,478,478,177,301,104,14,100,14,8440,0,42,42,42,42,39,39,39,39,39,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,90,36,1,0.12,36,0,0.00258329888787945,0.00915984495940836,36,20,3,0.00188452075590221,88.8888888888889,0.861637204028914,1.10331311458161,0,0,20,20,0,0.555555555555556,0.161050953661069,0.17366318046403,0,0.174200520620709,NaN,0.65,0.0857751830148629,0,0.164421954404159,0.174200520620709,NaN,0.174200520620709,0,400,39,478,478,170,308,104,14,100,14,9290,0,42,42,42,42,36,36,36,36,36,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,91,39,1,0.13,39,0,0.00301732294077542,0.0121110642836156,39,20,3,0.0020415641522274,82.0512820512821,0.83552063372192,1.10331311458161,0,0,20,20,0,0.512820512820513,0.230710746036922,0.241452217470827,0,0.241452217470827,NaN,0.6,0.00215699386412938,0,0.232280056723369,0.241493111595101,NaN,0.241493111595101,0,400,36,472,472,171,301,101,14,100,14,8466,0,42,42,42,42,39,39,39,39,39,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,92,42,1,0.14,42,0,0.0036571719315763,0.0134771600877363,42,20,3,0.00219860754855258,76.1904761904762,0.815102868299641,1.10331311458161,0,0,20,20,0,0.476190476190476,0.0265896306037143,0.0336680392808276,0,0.0390698678565679,NaN,0.4,-0.00277543504949146,0,0.0285407125489962,0.0396029821718161,NaN,0.0396029821718161,0,400,39,478,478,188,290,106,14,100,14,7705,0,42,42,42,42,42,42,42,42,42,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,93,39,1,0.13,39,0,0.00273791428259088,0.00890247387946701,39,20,3,0.0020415641522274,82.0512820512821,0.83552063372192,1.10331311458161,0,0,20,20,0,0.512820512820513,0.116784249657117,0.127690478499419,0,0.128068847295727,NaN,0.4,-0.0225176830038781,0,0.117124478690215,0.128068847295727,NaN,0.128068847295727,0,400,42,484,484,181,303,107,14,100,14,8869,0,42,42,42,42,39,39,39,39,39,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,94,39,1,0.13,39,0,0.00317975272614623,0.0123566140029329,39,20,3,0.0020415641522274,82.0512820512821,0.821823871262346,1.10331311458161,0,1,19,20,0,0.512820512820513,0.274548895671655,0.287125294763173,0,0.287333697372363,NaN,0.45,-0.00178986448787455,0,0.274860343991449,0.287469285130561,0.254301243079488,0.287610866774524,0,400,39,478,478,174,304,107,14,100,14,9164,0,42,42,42,42,39,39,39,39,39,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,95,39,1,0.13,39,0,0.0026378388534551,0.0103861398235735,39,20,3,0.0020415641522274,82.0512820512821,0.83552063372192,1.19446267408182,0,0,20,20,0,0.512820512820513,0.102449261699841,0.110309750157558,0,0.111820064247141,NaN,0.6,0.0708535513637156,0,0.103206602594409,0.111926947180681,NaN,0.111926947180681,0,400,39,478,478,177,301,108,14,100,14,8921,0,42,42,42,42,39,39,39,39,39,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,96,39,1,0.13,39,0,0.00307317656563782,0.00944988241640846,39,20,3,0.0020415641522274,82.0512820512821,0.83552063372192,1.10348580776745,0,0,20,20,0,0.512820512820513,0.112179620546098,0.118304168770812,0,0.118717024869673,NaN,0.5,0.0195827593919635,0,0.112543326929446,0.118717024869673,NaN,0.118717024869673,0,400,39,478,478,173,305,109,14,100,14,10208,0,42,42,42,42,39,39,39,39,39,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,97,39,1,0.13,39,0,0.00284573092330975,0.0107673431839087,39,20,3,0.0020415641522274,82.0512820512821,0.83552063372192,1.10348580776745,0,0,20,20,20,0.512820512820513,0.0224124440238243,0.0255020738472104,0,0.0322149918085165,NaN,0.85,0.304484557533479,1,0.025158175022343,0.0322149918085165,NaN,0.0322149918085165,1,400,39,478,478,180,298,110,14,100,14,9899,0,42,42,42,42,39,39,39,39,39,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,98,36,1,0.12,36,0,0.00338577994835569,0.0123950418192525,36,20,3,0.00188452075590221,88.8888888888889,0.869603593373517,1.19446267408182,0,0,20,20,0,0.555555555555556,0.0900762711230439,0.0964044194657875,0,0.0970993827500327,NaN,0.9,0.341050773454094,0,0.0905021679561836,0.0971996413083652,NaN,0.0971996413083652,0,400,39,478,478,180,298,111,13,85,13,9928,0,39,39,39,39,36,36,36,36,36,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,99,3,1,0.01,3,0,0.241746167807915,0.242418306501972,3,2,3,0.000157043396325185,100,1.92128388117213,1.9897755156327,0,0,2,2,0,0.666666666666667,0.105358136312418,0.106035786764647,0,0.106035786764647,NaN,1,0.0989916366877293,0,0.105358136312418,0.106035786764647,NaN,0.106035786764647,0,400,36,472,472,172,300,1,1,89,1,38,0,3,3,3,3,3,3,3,3,3,0,2
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,100,3,1,0.01,3,0,0.147838811638659,0.147838811638659,3,2,3,0.000157043396325185,100,2.21536831001688,2.21536831001688,0,0,2,2,0,0.666666666666667,0.115343351974559,0.115520719233658,0,0.115520719233658,NaN,1,0.950835969761088,0,0.115343351974559,0.115520719233658,NaN,0.115520719233658,0,400,3,406,406,138,268,4,1,81,1,164,0,3,3,3,3,3,3,3,3,3,0,2
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,101,3,1,0.01,3,0,0.0565457515078687,0.0565457515078687,3,2,3,0.000157043396325185,100,1.18992961289719,1.18992961289719,0,0,2,2,0,0.666666666666667,0.0286321736194221,0.0288145637236869,0,0.0288145637236869,NaN,1,0.680269924215769,0,0.0286321736194221,0.0288145637236869,NaN,0.0288145637236869,0,400,3,406,406,141,265,4,1,86,1,192,0,3,3,3,3,3,3,3,3,3,0,2
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,102,3,1,0.01,3,0,0.0242169543248951,0.0242169543248951,3,2,3,0.000157043396325185,100,0.797480700627771,0.797480700627771,0,0,2,2,0,0.666666666666667,0.00169079554022932,0.00171743370346799,0,0.00171743370346799,NaN,1,0.511687981455812,0,0.00169079554022932,0.00171743370346799,NaN,0.00171743370346799,0,400,3,406,406,131,275,4,1,96,1,260,0,3,3,3,3,3,3,3,3,3,0,2
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,103,3,1,0.01,3,0,0.0135380959373561,0.0135380959373561,3,2,3,0.000157043396325185,100,0.295736750895204,0.295736750895204,0,0,2,2,0,0.666666666666667,0.0287980783524625,0.0288689435067863,0,0.0288689435067863,NaN,1,0.0527680356610604,0,0.0287980783524625,0.0288689435067863,NaN,0.0288689435067863,0,400,3,406,406,139,267,4,1,100,1,232,0,3,3,3,3,3,3,3,3,3,0,2
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,104,3,1,0.01,3,0,0.014306960372353,0.014306960372353,3,2,3,0.000157043396325185,100,0.295736750895204,0.295736750895204,0,0,2,2,0,0.666666666666667,0.0107410064914628,0.0107543060101598,0,0.0107543060101598,NaN,1,0.0833932551243724,0,0.0107410064914628,0.0107543060101598,NaN,0.0107543060101598,0,400,3,406,406,146,260,4,1,100,1,208,0,3,3,3,3,3,3,3,3,3,0,2
