problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,3,407,390,1,0.78,390,0,0.00193070513745582,0.00636069968423859,390,20,3,0.020415641522274,8.2051282051282,0.427298869460896,1.00170538277738,0,20,0,20,0,0.0512820512820513,0.0127771547361155,0.019966582197227,0,0.0223691670554803,NaN,0.65,0.0263545490956017,0,0.0133040194638168,0.0224643218623433,0,400,395,1190,1190,556,634,502,83,100,83,29337,0,415,415,415,415,390,390,390,390,390,0,20
LIRCMOP7_BC,3,408,380,1,0.76,380,0,0.00182768682466488,0.00615890973078364,380,20,3,0.0198921635345234,8.42105263157895,0.453368810768526,1.15820275763659,0,20,0,20,0,0.0526315789473684,0.0141100477873337,0.0198537207342634,0,0.0240490210066496,NaN,0.45,-0.0099061048637335,0,0.018330805089029,0.0242836030593983,0,400,390,1180,1180,560,620,508,82,100,82,29093,0,410,410,410,410,380,380,380,380,380,0,20
LIRCMOP7_BC,3,409,391,1,0.79,391,0,0.0022263301925304,0.00699535590326453,391,20,3,0.0204679893210491,8.18414322250639,0.438496973977211,1.07516981079545,0,19,1,20,0,0.051150895140665,0.00908024898521394,0.0169932044519816,0,0.0229015637192927,NaN,0.65,0.0279126067793613,0,0.0115066611638642,0.0229839563436866,0,400,380,1160,1160,532,628,490,84,100,84,28418,0,420,420,420,420,391,391,391,391,391,0,20
LIRCMOP7_BC,3,410,345,1,0.69,345,0,0.00154124831573138,0.00476475639846687,345,20,3,0.0180599905773962,9.27536231884058,0.426025639552534,1.07516981079545,0,20,0,20,0,0.0579710144927536,0.0167095358633645,0.0196408096400096,0,0.0219451282938171,NaN,0.4,-0.0249756263916265,0,0.0184519260296596,0.02196954534661,0,400,391,1182,1182,549,633,502,76,100,76,31382,0,380,380,380,380,345,345,345,345,345,0,20
LIRCMOP7_BC,3,411,370,1,0.74,370,0,0.00147934413315262,0.00535900451535731,370,20,3,0.0193686855467728,8.64864864864865,0.458078184992827,1.04375360783659,0,20,0,20,0,0.0540540540540541,0.00945678155182886,0.0150326656058224,0,0.01693651608769,NaN,0.5,-0.00299010425799612,0,0.0107760316212037,0.0171287921192409,0,400,345,1090,1090,513,577,463,81,100,81,25189,0,405,405,405,405,370,370,370,370,370,0,20
LIRCMOP7_BC,3,412,390,1,0.78,390,0,0.00176714077884313,0.00529515805748747,390,20,3,0.020415641522274,8.2051282051282,0.418375529992706,1.11321822127941,0,20,0,20,1,0.0512820512820513,0.0153447542375739,0.0208921722788338,0,0.0251430925334298,NaN,0.45,-0.00916119894209827,0.0256410256410256,0.0162715919921628,0.0252947987113145,0.05,400,370,1140,1140,529,611,484,83,100,83,26963,0,415,415,415,415,390,390,390,390,390,0,20
LIRCMOP7_BC,3,413,390,1,0.78,390,0,0.00169339187192639,0.00503496243962559,390,20,3,0.020415641522274,8.2051282051282,0.418375529992706,1.18994073895764,0,20,0,20,0,0.0512820512820513,0.0194887499438884,0.0255648205176553,0,0.0405615787048347,NaN,0.5,0.00293604413148613,0,0.0230542291229777,0.0406026285125294,0,400,390,1180,1180,546,634,504,84,100,84,29604,0,420,420,420,420,390,390,390,390,390,0,20
LIRCMOP7_BC,3,414,375,1,0.75,375,0,0.00185407608756443,0.00532199936702922,375,20,3,0.0196304245406481,8.53333333333333,0.404217076756607,1.04375360783659,0,20,0,20,3,0.0533333333333333,0.0123834162464655,0.0193926665299191,0,0.0238357867812749,NaN,0.5,-0.00243742421967616,0.0533333333333333,0.0158507235898074,0.0239272634311017,0.15,400,390,1180,1180,540,640,502,81,100,81,29736,0,405,405,405,405,375,375,375,375,375,0,20
LIRCMOP7_BC,3,415,386,1,0.78,386,0,0.00173561773357154,0.00512091402898664,386,20,3,0.0202062503271737,8.29015544041451,0.411079375278316,1.18994073895764,0,20,0,20,2,0.0518134715025907,0.0165532417189792,0.0193952076072499,0,0.0353853066436537,NaN,0.45,-0.00572765728368699,0.0512820512820513,0.0238282867915657,0.0354574448766902,0.1,400,375,1150,1150,530,620,487,83,100,83,27845,0,415,415,415,415,386,386,386,386,386,0,20
LIRCMOP7_BC,3,416,350,1,0.7,350,0,0.00142129679445198,0.00450772485493396,350,20,3,0.0183217295712715,9.14285714285714,0.433534536673234,1.05946170931602,0,20,0,20,1,0.0571428571428571,0.00719874729189103,0.0159022206562494,0,0.0161729048018615,NaN,0.7,0.0295945351126459,0.0285714285714286,0.00899236194788384,0.0162706425359937,0.05,400,386,1172,1172,539,633,495,77,100,77,30097,0,385,385,385,385,350,350,350,350,350,0,20
LIRCMOP7_BC,3,417,408,1,0.82,408,0,0.00219052975053873,0.00748599696919702,408,20,3,0.0213579019002251,7.84313725490196,0.406437281350972,1.04375360783659,0,15,5,20,4,0.0490196078431373,0.0220931066433397,0.0294861365472659,0,0.0348112107744344,NaN,0.55,0.00799120929255071,0.0487804878048781,0.0223865267404684,0.0351329946172688,0.2,400,350,1100,1100,503,597,457,85,100,85,25608,0,425,425,425,425,408,408,408,408,408,0,20
LIRCMOP7_BC,3,418,425,1,0.85,425,0,0.00152444444822442,0.00494702634113007,425,20,3,0.0222478144794011,7.52941176470588,0.411079375278316,1.11321822127941,0,11,9,20,5,0.0470588235294118,0.0125620065566204,0.0218412222447029,0,0.022577180257871,NaN,0.7,0.0525764195930802,0.0470588235294118,0.0133937796999795,0.0226393209581017,0.25,400,408,1216,1216,549,667,510,88,100,88,32113,0,440,440,440,440,425,425,425,425,425,0,20
LIRCMOP7_BC,3,419,350,1,0.7,350,0,0.0015568337763401,0.00536708390462213,350,20,3,0.0183217295712715,9.14285714285714,0.433534536673234,1.09576166458596,0,20,0,20,9,0.0571428571428571,0.0326312802124288,0.0454053626279914,0,0.0462808735020684,NaN,0.7,0.0235594147227762,0.242857142857143,0.0334527590690543,0.0463428426131728,0.45,400,425,1250,1250,576,674,538,77,100,77,37181,0,385,385,385,385,350,350,350,350,350,0,20
LIRCMOP7_BC,3,420,380,1,0.76,380,0,0.00172752051602432,0.00585801998287289,380,20,3,0.0198921635345234,8.42105263157895,0.441320054843997,1.20333695912436,0,20,0,20,2,0.0526315789473684,0.0189340285954593,0.0336295868285123,0,0.034697039487383,NaN,0.6,0.0231310726183068,0.0394736842105263,0.0199647541937971,0.034782596378982,0.1,400,350,1100,1100,502,598,458,82,100,82,25376,0,410,410,410,410,380,380,380,380,380,0,20
LIRCMOP7_BC,3,421,381,1,0.77,381,0,0.00160510959305456,0.00568339268870185,381,20,3,0.0199445113332984,8.3989501312336,0.396267100347592,1.11321822127941,0,20,0,20,4,0.05249343832021,0.0119727011618198,0.0376480221543124,0,0.039550949015538,NaN,0.6,0.0171079040884537,0.103896103896104,0.0122486344567961,0.0396845581194323,0.2,400,380,1160,1160,542,618,490,80,100,80,28981,0,400,400,400,400,381,381,381,381,381,0,20
LIRCMOP7_BC,3,422,382,1,0.77,382,0,0.00165035186579796,0.00609810965165639,382,20,3,0.0199968591320735,8.37696335078534,0.426025639552534,1.22720398456786,0,20,0,20,0,0.0523560209424084,0.0139993919328708,0.0233353630030705,0,0.0234468187041129,NaN,0.65,0.0527795105780449,0,0.0148256652957432,0.0235678717463637,0,400,381,1162,1162,539,623,484,79,100,79,28146,0,395,395,395,395,382,382,382,382,382,0,20
LIRCMOP7_BC,3,423,370,1,0.74,370,0,0.00163152239601898,0.00600835228061506,370,20,3,0.0193686855467728,8.64864864864865,0.433534536673234,1.22720398456786,0,20,0,20,3,0.0540540540540541,0.011114317034897,0.0161043615838308,0,0.0164080774566949,NaN,0.6,0.0269411915009784,0.0405405405405405,0.0114455882925132,0.0165070831287163,0.15,400,382,1164,1164,543,621,494,78,100,78,28517,0,390,390,390,390,370,370,370,370,370,0,20
LIRCMOP7_BC,3,424,400,1,0.8,400,0,0.00192190645188277,0.0065743508172659,400,20,3,0.0209391195100246,8,0.414727452635511,1.21527047184611,0,18,2,20,5,0.05,0.0248219973072116,0.0323432564065946,0,0.032450905519567,NaN,0.65,0.0287367232228606,0.075,0.0251251831798767,0.0324886018988628,0.25,400,370,1140,1140,526,614,482,85,100,85,27109,0,425,425,425,425,400,400,400,400,400,0,20
LIRCMOP7_BC,3,425,335,1,0.67,335,0,0.00136994851619909,0.00506301614287466,335,20,3,0.0175365125896456,9.55223880597015,0.426025639552534,1.07830510789251,0,20,0,20,6,0.0597014925373134,0.00253447177367602,0.0115508328642459,0,0.011671971988934,NaN,0.75,0.0481285387911378,0.149253731343284,0.00427087369519292,0.0116751309689865,0.3,400,400,1200,1200,556,644,508,75,100,75,33838,0,375,375,375,375,335,335,335,335,335,0,20
LIRCMOP7_BC,3,426,370,1,0.74,370,0,0.00163686345262171,0.00557116102169597,370,20,3,0.0193686855467728,8.64864864864865,0.414727452635511,1.07830510789251,0,20,0,20,1,0.0540540540540541,0.00609434671202437,0.0115579116174851,0,0.0151777460940469,NaN,0.6,0.0214336052766288,0.027027027027027,0.00704807881716712,0.0152482164842705,0.05,400,335,1070,1070,494,576,448,81,100,81,24024,0,405,405,405,405,370,370,370,370,370,0,20
LIRCMOP7_BC,3,427,386,1,0.78,386,0,0.00161180493859514,0.00535059908455892,386,20,3,0.0202062503271737,8.29015544041451,0.396267100347592,1.07830510789251,0,20,0,20,4,0.0518134715025907,0.0279504875026919,0.0462901279013024,0,0.0509165575882789,NaN,0.5,-0.00115913216639119,0.102564102564103,0.0320133964092536,0.0509737790583711,0.2,400,370,1140,1140,534,606,483,84,100,84,26763,0,420,420,420,420,386,386,386,386,386,0,20
LIRCMOP7_BC,3,428,373,1,0.76,373,0,0.00160134415266724,0.00524177372203614,373,20,3,0.0195257289430979,8.57908847184987,0.411079375278316,1.07830510789251,0,20,0,20,2,0.0536193029490617,0.0150789436550482,0.0297231554259052,0,0.0357424954494659,NaN,0.55,0.0166282387797264,0.0526315789473684,0.0180379815843583,0.0357648005228303,0.1,400,386,1172,1172,549,623,498,81,100,81,29495,0,405,405,405,405,373,373,373,373,373,0,20
LIRCMOP7_BC,3,429,386,1,0.78,386,0,0.00160130659536487,0.00475772709925562,386,20,3,0.0202062503271737,8.29015544041451,0.411079375278316,1.11321822127941,0,20,0,20,1,0.0518134715025907,0.0101437674437931,0.0198181929279225,0,0.0375942311313916,NaN,0.55,0.00944575783902318,0.0256410256410256,0.02431140052821,0.0376460233063453,0.05,400,373,1146,1146,540,606,484,82,100,82,26979,0,410,410,410,410,386,386,386,386,386,0,20
LIRCMOP7_BC,3,430,390,1,0.78,390,0,0.00197898787319288,0.00666744702927284,390,20,3,0.020415641522274,8.2051282051282,0.392338515193833,1.11321822127941,0,20,0,20,10,0.0512820512820513,0.0232417438110446,0.0335221815449307,0,0.0363357902142105,NaN,0.4,-0.0269017873215114,0.192307692307692,0.0269417967418089,0.0377334113822293,0.5,400,386,1172,1172,551,621,495,82,100,82,27983,0,410,410,410,410,390,390,390,390,390,0,20
LIRCMOP7_BC,3,431,380,1,0.76,380,0,0.00174918084235001,0.00528322678743211,380,20,3,0.0198921635345234,8.42105263157895,0.409273962922299,1.07830510789251,0,20,0,20,1,0.0526315789473684,0.011914069263288,0.0216370074665819,0,0.026774055727953,NaN,0.45,-0.0139062328143349,0.0263157894736842,0.0160522141502891,0.0268058315546544,0.05,400,390,1180,1180,548,632,501,81,100,81,29565,0,405,405,405,405,380,380,380,380,380,0,20
LIRCMOP7_BC,3,432,366,1,0.74,366,0,0.00183704291226666,0.00606816800104695,366,20,3,0.0191592943516725,8.7431693989071,0.396267100347592,1.07830510789251,0,20,0,20,6,0.0546448087431694,0.0267196105316121,0.0410382953973204,0,0.0471514600630127,NaN,0.45,-0.0432704231773939,0.135135135135135,0.0296017208779586,0.0471970547505131,0.3,400,380,1160,1160,536,624,489,81,100,81,27798,0,405,405,405,405,366,366,366,366,366,0,20
LIRCMOP7_BC,3,433,370,1,0.74,370,0,0.00181682189684243,0.0052763146232654,370,20,3,0.0193686855467728,8.64864864864865,0.393993413340769,1.07830510789251,0,20,0,20,4,0.0540540540540541,0.0207675329936284,0.0406557328209298,0,0.0471042236464654,NaN,0.5,-0.00230017836108985,0.0810810810810811,0.024398144736816,0.0471960633773044,0.2,400,366,1132,1132,524,608,476,80,100,80,26779,0,400,400,400,400,370,370,370,370,370,0,20
LIRCMOP7_BC,3,434,376,1,0.76,376,0,0.00170189601812862,0.0052212385069952,376,20,3,0.0196827723394231,8.51063829787234,0.418375529992706,1.11321822127941,0,20,0,20,7,0.0531914893617021,0.0255173926407056,0.0379471364502304,0,0.0380834795480698,NaN,0.5,-0.0083230270455161,0.171052631578947,0.025718018356068,0.0381382417357886,0.35,400,370,1140,1140,524,616,476,84,100,84,27143,6,420,420,420,420,376,376,376,376,376,0,20
LIRCMOP7_BC,3,435,360,1,0.72,360,0,0.00157411537217252,0.00530161724668368,360,20,3,0.0188452075590221,8.88888888888889,0.407321315170149,1.04375360783659,0,20,0,20,2,0.0555555555555556,0.0192960562125568,0.0289118996832075,0,0.0292080869349124,NaN,0.4,-0.0495125302404911,0.0416666666666667,0.0195948577851009,0.0292915311929845,0.1,400,376,1152,1152,542,610,481,81,100,81,28276,0,405,405,405,405,360,360,360,360,360,0,20
LIRCMOP7_BC,3,436,378,1,0.77,378,0,0.00150882924457888,0.00494338327530499,378,20,3,0.0197874679369732,8.46560846560847,0.381121760880981,1.07830510789251,0,20,0,20,6,0.0529100529100529,0.0288339758536261,0.0558956287699353,0,0.0563921376767811,NaN,0.5,-0.0209320252225507,0.142857142857143,0.0289092955381482,0.0564344312610248,0.3,400,360,1120,1120,523,597,471,83,100,83,25786,0,415,415,415,415,378,378,378,378,378,0,20
LIRCMOP7_BC,3,437,402,1,0.81,402,0,0.00186531225330505,0.00561842007124114,402,20,3,0.0210438151075747,7.96019900497512,0.392410248290465,1.08877904190858,0,17,3,20,12,0.0497512437810945,0.0316352076373741,0.0423891567957475,0,0.0424603707267075,NaN,0.35,-0.0568026052581574,0.234567901234568,0.0324002998780099,0.0425393700710771,0.6,400,378,1156,1156,533,623,488,87,100,87,27517,0,435,435,435,435,402,402,402,402,402,0,20
LIRCMOP7_BC,3,438,376,1,0.76,376,0,0.00152809709084263,0.00506564770331081,376,20,3,0.0196827723394231,8.51063829787234,0.381121760880981,1.01848745045956,0,20,0,20,0,0.0531914893617021,0.0142525643813359,0.0212601797262701,0,0.0339345877199152,NaN,0.45,-0.0109609272802964,0,0.020461021801221,0.0340007760905958,0,400,402,1204,1204,563,641,514,82,100,82,32004,2,410,410,410,400,376,376,376,376,376,0,20
LIRCMOP7_BC,3,439,414,1,0.83,414,0,0.00212809057294374,0.00719206947151612,414,20,3,0.0216719886928755,7.72946859903382,0.395576578391073,1.20333695912436,0,17,3,20,3,0.0483091787439614,0.0141137638893975,0.0293703598183254,0,0.0323653922650953,NaN,0.45,-0.0267161649799802,0.036144578313253,0.0162605055418966,0.0323999280677289,0.15,400,376,1152,1152,538,614,482,84,100,84,26658,0,420,420,420,420,414,414,414,414,414,0,20
LIRCMOP7_BC,3,440,410,1,0.82,410,0,0.00207032620261621,0.00683955489951684,410,20,3,0.0214625974977752,7.80487804878049,0.395921839369333,1.11321822127941,0,17,3,20,11,0.0487804878048781,0.0298449485306794,0.0376306073003906,0,0.0379390135605065,NaN,0.6,0.0473199452803605,0.195121951219512,0.0304230923443562,0.0379643947253957,0.55,400,414,1228,1228,576,652,520,84,100,84,31646,0,420,420,420,420,410,410,410,410,410,0,20
LIRCMOP7_BC,3,441,396,1,0.8,396,0,0.0017745705552131,0.00572402604746807,396,20,3,0.0207297283149244,8.08080808080808,0.395576578391073,1.07232334214921,0,20,0,20,10,0.0505050505050505,0.0348100565200808,0.0568012205300225,0,0.0730958385198108,NaN,0.45,-0.0114884750277141,0.1625,0.0397849033671559,0.073144323977528,0.5,400,410,1220,1220,568,652,520,82,100,82,33302,0,410,410,410,405,396,396,396,396,396,0,20
LIRCMOP7_BC,3,442,390,1,0.78,390,0,0.00198618498768828,0.00683500791449624,390,20,3,0.020415641522274,8.2051282051282,0.401867825456937,1.11321822127941,0,20,0,20,1,0.0512820512820513,0.0387663399748069,0.0423156200024249,0,0.0448613744658021,NaN,0.4,-0.0730678251875154,0.0256410256410256,0.0420393250081854,0.0450093160164231,0.05,400,396,1192,1192,557,635,513,81,100,81,29455,0,405,405,405,405,390,390,390,390,390,0,20
LIRCMOP7_BC,3,443,381,1,0.77,381,0,0.00202304708220899,0.00694628879390745,381,20,3,0.0199445113332984,8.3989501312336,0.407468550566282,1.07830510789251,0,20,0,20,16,0.05249343832021,0.063446456143632,0.0916677642634684,0,0.100107189077667,NaN,0.45,-0.0110288063820577,0.324675324675325,0.0692761987349022,0.100260560917243,0.8,400,390,1180,1180,546,634,505,80,100,80,30198,4,400,400,400,400,381,381,381,381,381,0,20
LIRCMOP7_BC,3,444,379,1,0.76,379,0,0.00160695471931993,0.00562156813945778,379,20,3,0.0198398157357483,8.44327176781003,0.407468550566282,1.07830510789251,0,20,0,20,8,0.0527704485488127,0.0224844323888354,0.042109200896295,0,0.0633446105889397,NaN,0.3,-0.0635220585893526,0.157894736842105,0.0279277684105811,0.0633752591646296,0.4,400,381,1162,1162,545,617,496,78,100,78,29640,0,390,390,390,390,379,379,379,379,379,0,20
LIRCMOP7_BC,3,445,380,1,0.76,380,0,0.00178352133501417,0.00598705350338146,380,20,3,0.0198921635345234,8.42105263157895,0.393993413340769,1.07830510789251,0,20,0,20,5,0.0526315789473684,0.0210988250461002,0.0448221934954679,0,0.0595959360360724,NaN,0.5,-0.000375105136656451,0.0921052631578947,0.026063007657883,0.0596703588686585,0.25,400,379,1158,1158,543,615,490,79,100,79,27778,0,395,395,395,395,380,380,380,380,380,0,20
LIRCMOP7_BC,3,446,436,1,0.88,436,0,0.00245575098187163,0.00838009490454193,436,20,3,0.0228236402659268,7.3394495412844,0.381478011423174,0.998948391232892,0,12,8,20,1,0.0458715596330275,0.0217510922191156,0.0252382854400483,0,0.0319339279309752,NaN,0.6,0.037273497238077,0.0227272727272727,0.0255326451397187,0.0319618530047897,0.05,400,380,1160,1160,542,618,493,88,100,88,27593,0,440,440,440,440,436,436,436,436,436,0,20
LIRCMOP7_BC,3,447,420,1,0.84,420,0,0.00235799997612363,0.00746090934362178,420,20,3,0.0219860754855258,7.61904761904762,0.391392222112939,0.998180505744139,0,16,4,20,3,0.0476190476190476,0.035223474461518,0.0478257017254855,0,0.0560594678546883,NaN,0.75,0.0488561891917531,0.0714285714285714,0.0389296900878684,0.0561910922772582,0.15,400,436,1272,1272,586,686,550,85,100,85,34418,0,425,425,425,425,420,420,420,420,420,0,20
LIRCMOP7_BC,3,448,425,1,0.85,425,0,0.00200455141528205,0.00694173106498724,425,20,3,0.0222478144794011,7.52941176470588,0.393683992229286,1.01848745045956,0,15,5,20,6,0.0470588235294118,0.0462866429813199,0.0588352142509999,0,0.0651152279866171,NaN,0.5,0.0052983089708929,0.0823529411764706,0.0556646826601538,0.065184251950757,0.3,400,420,1240,1240,575,665,529,86,100,86,32155,0,430,430,430,430,425,425,425,425,425,0,20
LIRCMOP7_BC,3,449,400,1,0.8,400,0,0.0019150294182329,0.00696720951115604,400,20,3,0.0209391195100246,8,0.395921839369333,1.06585283586948,0,20,0,20,14,0.05,0.0588323513347606,0.0850292387197479,0,0.0906677565609937,NaN,0.5,-0.0136955849562043,0.225,0.0647835703016368,0.0908463072624303,0.7,400,425,1250,1250,574,676,539,83,100,83,33701,0,415,415,415,415,400,400,400,400,400,0,20
LIRCMOP7_BC,3,450,415,1,0.83,415,0,0.00211024625325186,0.00706771840054702,415,20,3,0.0217243364916505,7.71084337349398,0.389100451996592,1.01848745045956,0,17,3,20,5,0.0481927710843374,0.0376933363045001,0.0671495975860769,0,0.0740830327521635,NaN,0.45,-0.0160517857917114,0.120481927710843,0.0415194062808437,0.0742427965765985,0.25,400,400,1200,1200,561,639,517,85,100,85,30294,0,425,425,425,420,415,415,415,415,415,0,20
LIRCMOP7_BC,3,451,350,1,0.7,350,0,0.00128428813734317,0.00497187140933254,350,20,3,0.0183217295712715,9.14285714285714,0.379975120221131,1.00833397810185,0,20,0,20,2,0.0571428571428571,0.0168422077019047,0.0224761532351156,0,0.031439300740434,NaN,0.6,0.0155205411363078,0.0571428571428571,0.02049413924716,0.0315850906916504,0.1,400,415,1230,1230,588,642,539,77,100,77,33524,0,385,385,385,380,350,350,350,350,350,0,20
LIRCMOP7_BC,3,452,330,1,0.66,330,0,0.00119919707752914,0.00406902707468779,330,20,3,0.0172747735957703,9.6969696969697,0.401867825456937,1.11321822127941,0,20,0,20,1,0.0606060606060606,0.0258453956368947,0.0457951997060434,0,0.0458605817557562,NaN,0.5,-0.0284009711298758,0.0303030303030303,0.0259218712912112,0.0459075405116959,0.05,400,350,1100,1100,527,573,468,74,100,74,27146,0,370,370,370,370,330,330,330,330,330,0,20
LIRCMOP7_BC,3,453,351,1,0.71,351,0,0.00132311361425497,0.00520034441633342,351,20,3,0.0183740773700466,9.11680911680912,0.393683992229286,0.99848765993964,0,20,0,20,3,0.056980056980057,0.0220748283480492,0.0406179053926139,0,0.0419556730650689,NaN,0.35,-0.0399206885714784,0.0845070422535211,0.0230299634462644,0.0420602900423773,0.15,400,330,1060,1060,499,561,450,77,100,77,23914,0,385,385,385,385,351,351,351,351,351,0,20
LIRCMOP7_BC,3,454,372,1,0.75,372,0,0.00184710980634992,0.00536996073494772,372,20,3,0.0194733811443229,8.60215053763441,0.392410248290465,0.998948391232892,0,20,0,20,3,0.0537634408602151,0.0171463623967023,0.0291367959150085,0,0.0292425257964748,NaN,0.55,0.00998516824416597,0.08,0.0177753209449161,0.0293101464819631,0.15,400,351,1102,1102,516,586,470,80,100,80,25100,5,400,400,400,395,372,372,372,372,372,0,20
LIRCMOP7_BC,3,455,400,1,0.8,400,0,0.00119718163155029,0.00440765256646595,400,20,3,0.0209391195100246,8,0.395921839369333,1.06585283586948,0,18,2,20,4,0.05,0.0274458248785305,0.0468329820488002,0,0.046839079497137,NaN,0.55,0.0106079833614058,0.0875,0.0275623724862879,0.0468429188331633,0.2,400,372,1144,1144,545,599,492,82,100,82,26411,9,410,410,410,410,400,400,400,400,400,0,20
LIRCMOP7_BC,3,456,320,1,0.64,320,0,0.0011339513623717,0.00396891796906727,320,20,3,0.0167512956080197,10,0.423473814680981,1.01848745045956,0,20,0,20,1,0.0625,0.0173993746610795,0.0278919171631562,0,0.0280024025795694,NaN,0.35,-0.089178263705154,0.03125,0.0175248365037137,0.0280364692241826,0.05,400,400,1200,1200,574,626,511,73,100,73,35180,0,365,365,365,360,320,320,320,320,320,0,20
