problem,run,seed,poolFE,modelVersion,rawCount,invalidCount,matchFailures,sphereRejectCount,spherePassCount,spherePassRate,objectiveCandidateCount,jointPassCount,keptCount,objectiveFE
LIRCMOP5_BC,4,4,13600,13,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,13800,14,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,14000,15,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,14200,16,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,14400,17,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,14600,18,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,14800,19,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,15200,20,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,15400,21,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,15600,22,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,15800,23,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,16000,24,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,16200,25,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,16400,26,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,16600,27,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,16800,28,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,17000,29,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,17200,30,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,17400,31,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,17600,32,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,17800,33,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,18000,34,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,18200,35,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,18400,36,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,18600,37,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,18800,38,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,19000,39,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,19200,40,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,19400,41,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,19600,42,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,19800,43,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,20000,44,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,20200,45,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,20400,46,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,20600,47,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,20800,48,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,21000,49,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,21200,50,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,21400,51,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,21606,52,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP5_BC,4,4,21807,53,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,4,4,22007,54,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,22207,55,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,22407,56,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,22607,57,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,22808,58,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,4,4,23008,59,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,23208,60,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,23408,61,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,23608,62,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,23808,63,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,24013,64,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP5_BC,4,4,24213,65,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,24416,66,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP5_BC,4,4,24619,67,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP5_BC,4,4,24819,68,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,25019,69,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,25222,70,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP5_BC,4,4,25422,71,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,25622,72,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,25829,73,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP5_BC,4,4,26036,74,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP5_BC,4,4,26236,75,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,26436,76,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,26636,77,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,26837,78,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,4,4,27037,79,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,27238,80,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,4,4,27440,81,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,4,4,27646,82,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP5_BC,4,4,27846,83,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,28049,84,500,0,0,497,3,0.006,3,1,1,3
LIRCMOP5_BC,4,4,28249,85,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,28450,86,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,4,4,28651,87,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,4,4,28854,88,500,0,0,497,3,0.006,3,3,3,3
LIRCMOP5_BC,4,4,29054,89,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,29258,90,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP5_BC,4,4,29459,91,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,4,4,29662,92,500,0,0,497,3,0.006,3,1,1,3
LIRCMOP5_BC,4,4,29863,93,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,4,4,30063,94,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,30265,95,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,4,4,30468,96,500,0,0,497,3,0.006,3,3,3,3
LIRCMOP5_BC,4,4,30670,97,500,0,0,498,2,0.004,2,2,2,2
LIRCMOP5_BC,4,4,30873,98,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP5_BC,4,4,31073,99,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,31273,100,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,31474,101,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP5_BC,4,4,31678,102,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP5_BC,4,4,31885,103,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP5_BC,4,4,32088,104,500,0,0,497,3,0.006,3,3,3,3
LIRCMOP5_BC,4,4,32288,105,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,32488,106,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,32691,107,500,0,0,497,3,0.006,3,1,1,3
LIRCMOP5_BC,4,4,32891,108,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,33091,109,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,33291,110,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,33491,111,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,33692,112,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,4,4,33894,113,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,4,4,34096,114,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,4,4,34296,115,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,34498,116,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,4,4,34698,117,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,35105,118,500,0,0,493,7,0.014,7,1,1,7
LIRCMOP5_BC,4,4,35322,119,500,0,0,483,17,0.034,17,12,12,17
LIRCMOP5_BC,4,4,35535,120,500,0,0,487,13,0.026,13,13,13,13
LIRCMOP5_BC,4,4,35735,121,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,35935,122,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,36135,123,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,36335,124,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,36535,125,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,42935,126,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,43340,127,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP5_BC,4,4,43541,128,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,4,4,43941,129,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,44144,130,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP5_BC,4,4,44350,131,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP5_BC,4,4,44554,132,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP5_BC,4,4,44762,133,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP5_BC,4,4,44962,134,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,45167,135,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP5_BC,4,4,45370,136,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP5_BC,4,4,45576,137,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP5_BC,4,4,45778,138,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,4,4,45980,139,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,4,4,46185,140,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP5_BC,4,4,46393,141,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP5_BC,4,4,46601,142,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP5_BC,4,4,46804,143,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP5_BC,4,4,47005,144,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,4,4,47213,145,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP5_BC,4,4,47414,146,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,4,4,47619,147,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP5_BC,4,4,47821,148,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,4,4,48022,149,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,4,4,48222,150,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,48422,151,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,48629,152,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP5_BC,4,4,48830,153,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,4,4,49038,154,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP5_BC,4,4,49240,155,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,4,4,49440,156,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,49641,157,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,4,4,49842,158,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,4,4,50045,159,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP5_BC,4,4,50247,160,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,4,4,50449,161,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,4,4,50652,162,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP5_BC,4,4,50854,163,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,4,4,51054,164,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,51256,165,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,4,4,51456,166,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,51658,167,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,4,4,51860,168,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,4,4,52060,169,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,52260,170,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,52462,171,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,4,4,52663,172,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,4,4,52863,173,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,53065,174,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,4,4,53265,175,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,53469,176,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP5_BC,4,4,53669,177,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,53869,178,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,54072,179,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP5_BC,4,4,54272,180,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,54472,181,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,54672,182,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,54872,183,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,55072,184,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,55278,185,500,0,0,494,6,0.012,6,1,1,6
LIRCMOP5_BC,4,4,55478,186,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,55678,187,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,55878,188,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,56084,189,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP5_BC,4,4,56284,190,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,56484,191,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,56684,192,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,56884,193,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,57084,194,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,57286,195,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,4,4,57486,196,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,57686,197,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,57886,198,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,58087,199,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,4,4,58289,200,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,4,4,58489,201,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,58689,202,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,58889,203,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,59089,204,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,59289,205,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,59489,206,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,59689,207,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,59890,208,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,4,4,60090,209,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,60290,210,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,60490,211,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,60690,212,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,60896,213,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP5_BC,4,4,61100,214,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP5_BC,4,4,61307,215,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP5_BC,4,4,61507,216,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,61710,217,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP5_BC,4,4,61910,218,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,62115,219,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP5_BC,4,4,62319,220,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP5_BC,4,4,62519,221,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,62719,222,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,62929,223,500,0,0,490,10,0.02,10,0,0,10
LIRCMOP5_BC,4,4,63133,224,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP5_BC,4,4,63333,225,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,63533,226,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,8600,1,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,8800,2,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,9000,3,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,9200,4,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,9400,5,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,9600,6,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,9800,7,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,10000,8,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,10200,9,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,10400,10,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,10600,11,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,10800,12,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,11000,13,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,11200,14,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,11400,15,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,11600,16,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,11800,17,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,12000,18,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,12200,19,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,12400,20,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,12600,21,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,12800,22,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,13000,23,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,13200,24,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,13400,25,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,13600,26,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,13800,27,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,14000,28,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,14200,29,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,14400,30,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,14600,31,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,14800,32,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,15000,33,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,15200,34,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,15400,35,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,15600,36,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,15800,37,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,16000,38,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,16200,39,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,16400,40,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,16600,41,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,16801,42,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,5,5,17001,43,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,17201,44,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,17401,45,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,17601,46,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,17801,47,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,18001,48,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,18201,49,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,18401,50,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,18601,51,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,18801,52,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,19001,53,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,19201,54,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,19401,55,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,19601,56,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,19801,57,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,20001,58,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,20201,59,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,20401,60,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,20601,61,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,20801,62,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,21001,63,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,21201,64,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,21401,65,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,21602,66,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP5_BC,5,5,21802,67,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,22002,68,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,22202,69,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,22402,70,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,22611,71,500,0,0,491,9,0.018,9,9,9,9
LIRCMOP5_BC,5,5,22820,72,500,0,0,491,9,0.018,9,9,9,9
LIRCMOP5_BC,5,5,23020,73,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,23227,74,500,0,0,493,7,0.014,7,7,7,7
LIRCMOP5_BC,5,5,23442,75,500,0,0,485,15,0.03,15,15,15,15
LIRCMOP5_BC,5,5,23657,76,500,0,0,485,15,0.03,15,9,9,15
LIRCMOP5_BC,5,5,23866,77,500,0,0,491,9,0.018,9,9,9,9
LIRCMOP5_BC,5,5,24082,78,500,0,0,484,16,0.032,16,16,16,16
LIRCMOP5_BC,5,5,24286,79,500,0,0,496,4,0.008,4,3,3,4
LIRCMOP5_BC,5,5,24500,80,500,0,0,486,14,0.028,14,14,14,14
LIRCMOP5_BC,5,5,24706,81,500,0,0,494,6,0.012,6,6,6,6
LIRCMOP5_BC,5,5,24906,82,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,25110,83,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP5_BC,5,5,25321,84,500,0,0,489,11,0.022,11,2,2,11
LIRCMOP5_BC,5,5,25523,85,500,0,0,498,2,0.004,2,2,2,2
LIRCMOP5_BC,5,5,25728,86,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP5_BC,5,5,25928,87,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,26135,88,500,0,0,493,7,0.014,7,6,6,7
LIRCMOP5_BC,5,5,26338,89,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP5_BC,5,5,26547,90,500,0,0,491,9,0.018,9,0,0,9
LIRCMOP5_BC,5,5,26754,91,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP5_BC,5,5,26961,92,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP5_BC,5,5,27167,93,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP5_BC,5,5,27389,94,500,0,0,478,22,0.044,22,12,12,22
LIRCMOP5_BC,5,5,27596,95,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP5_BC,5,5,27801,96,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP5_BC,5,5,28006,97,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP5_BC,5,5,28209,98,500,0,0,497,3,0.006,3,3,3,3
LIRCMOP5_BC,5,5,28409,99,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,28617,100,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP5_BC,5,5,28817,101,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,29025,102,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP5_BC,5,5,29227,103,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,5,5,29434,104,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP5_BC,5,5,29643,105,500,0,0,491,9,0.018,9,0,0,9
LIRCMOP5_BC,5,5,29843,106,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,30047,107,500,0,0,496,4,0.008,4,4,4,4
LIRCMOP5_BC,5,5,30248,108,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,5,5,30452,109,500,0,0,496,4,0.008,4,4,4,4
LIRCMOP5_BC,5,5,30658,110,500,0,0,494,6,0.012,6,6,6,6
LIRCMOP5_BC,5,5,30858,111,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,31058,112,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,31258,113,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,5,5,31460,114,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,5,5,31662,115,500,0,0,498,2,0.004,2,1,1,2
LIRCMOP5_BC,5,5,31863,116,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,5,5,32064,117,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,5,5,32267,118,500,0,0,497,3,0.006,3,0,0,3
