problem,run,seed,modelVersion,poolFE,useFE,requested,selected,fallback,feasible,useful,survivedP1,selectionRate,feasibleRate,usefulPerQuota,survivalRate
LIRCMOP10_BC,1,1,NaN,NaN,54600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,54800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,55000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,55200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,55400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,55600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,55800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,56000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,56200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,56400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,56600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,56800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,57000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,57200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,57400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,57600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,57800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,58000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,58200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,58400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,58600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,58800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,59000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,59200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,59400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,59600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,59800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,60000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,60200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,60400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,60600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,60800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,61000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,61200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,61400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,61600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,61800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,62000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,62200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,62400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,62600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,62800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,63000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,63200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,63400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,63600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,63800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,64000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,64200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,64400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,64600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,64800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,65000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,65200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,65400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,65600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,65800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,66000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,66200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,66400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,66600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,66800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,67000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,67200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,67400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,67600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,67800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,68000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,68200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,68400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,68600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,68800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,69000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,69200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,69400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,69600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,69800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,70000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,70200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,70400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,70600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,70800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,71000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,71200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,71400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,71600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,71800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,72000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,72200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,72400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,72600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,72800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,73000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,73200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,73400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,73600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,73800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,74000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,74200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,74400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,74600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,74800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,75000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,75200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,75400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,75600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,75800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,76000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,76200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,76400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,76600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,76800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,77000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,77200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,77400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,77600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,77800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,78000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,78200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,78400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,78600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,78800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,79000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,79200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,79400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,79600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,79800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,80000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,80200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,80400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,80600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,80800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,81000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,81200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,81400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,81600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,81800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,82000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,82200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,82400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,82600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,82800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,83000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,83200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,83400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,83600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,83800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,84000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,84200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,84400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,84600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,84800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,85000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,85200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,85400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,85600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,85800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,86000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,86200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,86400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,86600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,86800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,87000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,87200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,87400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,87600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,87800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,88000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,88200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,88400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,88600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,88800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,89000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,89200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,89400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,89600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,89800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,90000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,90200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,90400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,90600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,90800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,91000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,91200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,91400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,91600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,91800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,92000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,92200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,92400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,92600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,92800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,93000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,93200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,93400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,93600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,93800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,94000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,94200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,94400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,94600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,94800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,95000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,95200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,95400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,95600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,95800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,96000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,96200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,96400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,96600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,96800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,97000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,97200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,97400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,97600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,97800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,98000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,98200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,98400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,98600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,98800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,99000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,99200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,99400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,99600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,99800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,100000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,1000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,1200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,1400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,1600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,1800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,2000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,2200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,2400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,2600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,2800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,3000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,3200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,3400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,3600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,3800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,4000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,4200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,4400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,4600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,4800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,5000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,5200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,5400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,5600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,5800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,6000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,6200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,6400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,6600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,6800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,7000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,7200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,7400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,7600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,7800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,8000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,8200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,8400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,8600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,8800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,9000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,2,2,NaN,NaN,9200,20,0,20,0,0,0,0,NaN,0,NaN
