problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,167,75,1,0.25,75,0,0.00281161613447485,0.00529283448657435,75,30,2,0.00395256916996047,17.0666666666667,0.200129287792231,0.345342355262125,0,0.544608213396979,0.12,0.517966834825051,2.82071190108576,zero,30,0,30,2,0.4,0.0073596237204213,0.0206904984823738,0,0.0460420047566932,NaN,0.666666666666667,0.00748621475080474,0.08,0.0160782330918768,0.0468930575290862,0.0468930575290862,NaN,0.0666666666666667,400,81,562,562,377,185,228,34,100,34,4489,10,99,99,99,91,75,75,75,75,75,0,30
LIRCMOP8_BC,1,ref_only,168,84,1,0.28,84,0,0.00289874646629532,0.00772382552846355,84,30,2,0.00442687747035573,15.2380952380952,0.202325551656555,0.423825371540651,0,0.171986962340257,0.107142857142857,0.482321097948469,1.46782272751574,zero,30,0,30,1,0.357142857142857,0.00411960608185529,0.00660952098805895,0,0.00808127401081715,NaN,0.7,0.0180828743153361,0.0714285714285714,0.00700925477245819,0.010559249623876,0.010559249623876,NaN,0.0333333333333333,400,75,550,550,364,186,218,36,100,36,3747,44,105,105,105,105,84,84,84,84,84,0,30
LIRCMOP8_BC,1,ref_only,169,81,1,0.27,81,0,0.00231087175840178,0.00572165593015053,81,30,2,0.00426877470355731,15.8024691358025,0.206850312944164,0.360576624539483,-0,0.375026799218453,0.111111111111111,0.494952513345273,0.653843128154314,zero,30,0,30,1,0.37037037037037,0.00278440117691322,0.00496792484058869,0,0.00549599709002427,NaN,0.666666666666667,0.0117588891885205,0.0740740740740741,0.00488319642416982,0.00749177480932792,0.00749177480932792,NaN,0.0333333333333333,400,84,568,568,370,198,225,37,100,37,4124,93,105,105,105,105,81,81,81,81,81,0,30
LIRCMOP8_BC,1,ref_only,170,84,1,0.28,84,0,0.00202488682389346,0.00430404947399662,84,30,2,0.00442687747035573,15.2380952380952,0.219298917424492,0.329271512080396,0,0.499826581385357,0.142857142857143,0.523905838842503,1.41060183217609,zero,30,0,30,4,0.357142857142857,0.0013654990703323,0.00709744961760177,0,0.00809199704170935,NaN,0.6,0.0120751279980407,0.214285714285714,0.00385876776870898,0.0125666172881364,0.0125666172881364,NaN,0.133333333333333,400,81,562,562,377,185,221,37,100,37,4262,89,102,102,102,102,84,84,84,84,84,0,30
LIRCMOP8_BC,1,ref_only,171,84,1,0.28,84,0,0.00204495704418799,0.00572341451923969,84,30,2,0.00442687747035573,15.2380952380952,0.250499472078008,0.360576624539483,-0,0.446790554369965,0.119047619047619,0.491418805333494,1.08311587215756,zero,30,0,30,2,0.357142857142857,0.00954555784497209,0.0170403310575852,0,0.0170403310575852,NaN,0.433333333333333,-0.00614014212205062,0.0714285714285714,0.0143576128055372,0.0177782723213059,0.0177782723213059,NaN,0.0666666666666667,400,84,568,568,371,197,236,39,100,39,4109,139,108,108,108,108,84,84,84,84,84,0,30
LIRCMOP8_BC,1,ref_only,172,96,1,0.33,96,0,0.0018775190757176,0.00563107247737425,96,30,2,0.00505928853754941,13.3333333333333,0.211215465162655,0.329271512080396,0,0.446790554369965,0.15625,0.650384297147454,3.6636729558631,zero,30,0,30,9,0.3125,0.0105453450297743,0.0639146350153514,0,0.0753810856573052,NaN,0.766666666666667,0.0182445016101784,0.121212121212121,0.0167367251516385,0.0881157392485512,0.0881157392485512,NaN,0.3,400,84,568,568,367,201,241,41,100,41,4880,86,115,115,115,115,96,96,96,96,96,0,30
LIRCMOP8_BC,1,ref_only,173,84,1,0.28,84,0,0.00191902535492654,0.00432946262721389,84,30,2,0.00442687747035573,15.2380952380952,0.240771120668858,0.345342355262125,0,0.825067127411068,0.166666666666667,0.44046596105145,1.00885287137215,zero,30,0,30,4,0.357142857142857,0.00374966579169328,0.00795923830668005,0,0.00867553576520944,NaN,0.466666666666667,-0.00164011897415475,0.178571428571429,0.00537829440463719,0.0106526116337511,0.0106526116337511,NaN,0.133333333333333,400,96,592,592,392,200,227,38,100,38,4314,153,105,105,105,105,84,84,84,84,84,0,30
LIRCMOP8_BC,1,ref_only,174,92,1,0.31,92,0,0.00225796925767866,0.00591062910312923,92,30,2,0.00484848484848485,13.9130434782609,0.217139477856105,0.325709735035222,0,0.810206918880871,0.228260869565217,0.444389288937839,1.25540868949305,zero,30,0,30,3,0.326086956521739,0.0024954766434352,0.00851176217875323,0,0.0161747428464356,NaN,0.566666666666667,0.00370170608014841,0.161290322580645,0.00671027511409962,0.0187008615089135,0.0187008615089135,NaN,0.1,400,84,568,568,365,203,247,40,100,40,4863,124,113,113,113,113,92,92,92,92,92,0,30
LIRCMOP8_BC,1,ref_only,175,96,1,0.32,96,0,0.00216069826969694,0.00573484264240548,96,30,2,0.00505928853754941,13.3333333333333,0.240771120668858,0.329271512080396,0,0.707560746724725,0.15625,0.589019321366858,5.48222032665821,zero,30,0,30,8,0.3125,0.00376821664487397,0.0349010829477959,0,0.0461167779798004,NaN,0.5,0.000659882346621801,0.1875,0.00942974383059994,0.0564670157557996,0.0564670157557996,NaN,0.266666666666667,400,92,584,584,369,215,249,40,100,40,5120,133,111,111,111,111,96,96,96,96,96,0,30
LIRCMOP8_BC,1,ref_only,176,102,1,0.34,102,0,0.00171491685033451,0.00519575721258189,102,30,2,0.00537549407114624,12.5490196078431,0.207404601775816,0.324183259158719,0,0.653513821843629,0.176470588235294,0.414576555759234,1.29545619904776,zero,30,0,30,4,0.294117647058824,0.00361420626385117,0.00653978769205842,0,0.0102943308555296,NaN,0.666666666666667,0.00439608609588504,0.147058823529412,0.00444277835623784,0.0129590256916458,0.0129590256916458,NaN,0.133333333333333,400,96,592,592,385,207,261,42,100,42,5097,80,119,119,119,119,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_only,177,117,1,0.39,117,0,0.00172430442519975,0.00622647730405789,117,30,2,0.00616600790513834,10.9401709401709,0.210386026981174,0.375643967745138,0,0.653513821843629,0.230769230769231,0.418348414289486,1.19461131078226,zero,30,0,30,6,0.256410256410256,0.00289963920725576,0.0136450047327872,0,0.0136450047327872,NaN,0.4,-0.00479677787959015,0.153846153846154,0.00534867706189081,0.0164279491332348,0.0164279491332348,NaN,0.2,400,102,604,604,387,217,245,47,100,47,5015,79,135,135,135,135,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_only,178,120,1,0.4,120,0,0.00163914952719632,0.00501091000325938,120,30,2,0.00632411067193676,10.6666666666667,0.204963322593929,0.354126271195868,0.247959697167911,0.825067127411068,0.325,0.368782786493479,1.08087242750707,zero,30,0,30,4,0.25,0.00557892841519991,0.0167421803862005,0,0.0167421803862005,NaN,0.466666666666667,-0.00509772740483504,0.15,0.00749703673219003,0.0170714991466746,0.0170714991466746,NaN,0.133333333333333,400,117,634,634,382,252,272,48,100,48,6440,135,138,138,138,138,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_only,179,105,1,0.35,105,0,0.00151908007879605,0.00467131989800436,105,30,2,0.00553359683794466,12.1904761904762,0.195781988242631,0.36291018712961,0,0.50648437089428,0.171428571428571,0.360097533664599,0.692620764539805,zero,30,0,30,1,0.285714285714286,0.00427133622637176,0.0119737062947883,0,0.0119737062947883,NaN,0.733333333333333,0.0172522095990587,0.0571428571428571,0.00514761993221523,0.0142925079024583,0.0142925079024583,NaN,0.0333333333333333,400,120,640,640,397,243,269,45,100,45,6510,158,126,126,126,126,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_only,180,118,1,0.4,118,0,0.00152055586989107,0.00513403375691105,118,30,2,0.00621870882740448,10.8474576271186,0.187020353682221,0.358233441223995,0.0630458194674685,0.825067127411068,0.254237288135593,0.397627130612964,1.04322512173439,zero,30,0,30,8,0.254237288135593,0.00519284525525155,0.0168561122100361,0,0.0168561122100361,NaN,0.5,0.000219035202515053,0.15,0.0072890954005149,0.0181958252149536,0.0181958252149536,NaN,0.266666666666667,400,105,610,610,379,231,264,46,100,46,5901,78,135,135,135,135,118,118,118,118,118,0,30
LIRCMOP8_BC,1,ref_only,181,125,1,0.42,125,0,0.00138344105279388,0.00467812167714295,125,30,2,0.00658761528326746,10.24,0.210386026981174,0.36291018712961,0.096310949443067,0.825067127411068,0.272,0.380854102075034,0.907452862441445,zero,30,0,30,4,0.24,0.00258282424383703,0.0104043301570322,0,0.0104043301570322,NaN,0.466666666666667,-0.00716250202998936,0.119047619047619,0.00334424701615659,0.0148541767404308,0.0148541767404308,NaN,0.133333333333333,400,118,636,636,384,252,261,48,100,48,6291,106,138,138,138,138,125,125,125,125,125,0,30
LIRCMOP8_BC,1,ref_only,182,123,1,0.41,123,0,0.00139048262054985,0.00466881646615476,123,30,2,0.00648221343873518,10.4065040650407,0.197486966649762,0.366093632283492,0,0.825067127411068,0.24390243902439,0.299188853018151,0.86888669167986,zero,30,0,30,0,0.24390243902439,0.00225735178072024,0.00337586905377427,0,0.00860275665078407,NaN,0.566666666666667,0.0164894436141274,0,0.00646406559673177,0.00932736886837846,0.00932736886837846,NaN,0,400,125,650,650,410,240,268,47,100,47,6172,75,138,138,138,138,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_only,183,117,1,0.39,117,0,0.00147533262346998,0.00456778407749308,117,30,2,0.00616600790513834,10.9401709401709,0.205040812171061,0.37882741289902,0,0.286565089275711,0.0769230769230769,0.371760949529856,0.85195762183495,zero,30,0,30,3,0.256410256410256,0.00286203237171663,0.00725340344991846,0,0.00805799633219077,NaN,0.566666666666667,0.00703202921296657,0.102564102564103,0.00550821710031647,0.00944141746189181,0.00944141746189181,NaN,0.1,400,123,646,646,388,258,269,44,100,44,6839,40,129,129,129,129,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_only,184,116,1,0.39,116,0,0.00134072481283919,0.00397948888288862,116,30,2,0.0061133069828722,11.0344827586207,0.207010818998041,0.36291018712961,-0,0.825067127411068,0.189655172413793,0.371082097499001,1.13303260940006,zero,30,0,30,4,0.258620689655172,0.00569973557368329,0.00929674166937369,0,0.0105489886124952,NaN,0.433333333333333,-0.00639936358790977,0.153846153846154,0.00799554827191187,0.0136662001911628,0.0136662001911628,NaN,0.133333333333333,400,117,634,634,383,251,266,48,100,48,6753,14,141,141,141,141,116,116,116,116,116,0,30
LIRCMOP8_BC,1,ref_only,185,117,1,0.39,117,0,0.00109524781514703,0.00289799330697415,117,30,2,0.00616600790513834,10.9401709401709,0.218577857041416,0.389194334788951,-0,0.825067127411068,0.170940170940171,0.365149693028775,1.58272779619151,zero,30,0,30,3,0.256410256410256,0.00261081438320141,0.0167191568010255,0,0.0167191568010255,NaN,0.5,0.0016429955338962,0.153846153846154,0.00528579762105621,0.0172964039176171,0.0172964039176171,NaN,0.1,400,116,632,632,383,249,246,48,100,48,6104,59,136,136,136,136,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_only,186,120,1,0.4,120,0,0.00128372230049724,0.00233350577377069,120,30,2,0.00632411067193676,10.6666666666667,0.253401721330054,0.405680812521812,-0,0.501961883261525,0.125,0.331223208414666,0.870917632304307,zero,30,0,30,1,0.25,0.00631379359427194,0.0264976698180863,0,0.0264976698180863,NaN,0.633333333333333,0.0150862652073929,0.05,0.0108432326238871,0.0266108848177926,0.0266108848177926,NaN,0.0333333333333333,400,117,634,634,391,243,274,51,100,51,7183,82,143,143,143,143,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_only,187,123,1,0.41,123,0,0.000995325461587038,0.00300025902215471,123,30,2,0.00648221343873518,10.4065040650407,0.222209674208466,0.381753434910254,0,0.825067127411068,0.203252032520325,0.519289162032369,3.29718033638925,zero,30,0,30,9,0.24390243902439,0.012572692697391,0.0577203838656982,0,0.0581172138001184,NaN,0.533333333333333,0.00417505847384302,0.0975609756097561,0.0264458123802994,0.0665348511554195,0.0665348511554195,NaN,0.3,400,120,640,640,392,248,259,51,100,51,6940,46,150,150,150,150,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_only,188,123,1,0.41,123,0,0.00104527962780566,0.00253086341470622,123,30,2,0.00648221343873518,10.4065040650407,0.222209674208466,0.393457522955191,-0,0.825067127411068,0.146341463414634,0.402675816119092,1.23537482067753,zero,30,0,30,4,0.24390243902439,0.00592153672752262,0.031936393856837,0,0.031936393856837,NaN,0.533333333333333,0.0188567854490179,0.121951219512195,0.00775924034197611,0.0326663852083482,0.0326663852083482,NaN,0.133333333333333,400,123,646,646,378,268,261,51,100,51,7426,55,150,150,150,150,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_only,189,120,1,0.4,120,0,0.00114228911012421,0.00333558187291666,120,30,2,0.00632411067193676,10.6666666666667,0.224061218083985,0.388027414575178,-0,0.892803938743455,0.1,0.356993729854345,0.769702102700766,zero,30,0,30,4,0.25,0.00267083165499582,0.0053756158827899,0,0.00653467168758123,NaN,0.9,0.03016300524523,0.15,0.00398316696435189,0.0104854690180588,0.0104854690180588,NaN,0.133333333333333,400,123,646,646,376,270,261,48,100,48,7280,155,138,138,138,138,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_only,190,125,1,0.42,125,0,0.00113780453038168,0.00287584505243806,125,30,2,0.00658761528326746,10.24,0.22768358513638,0.37882741289902,-0,0.865820277624398,0.096,0.393856686990179,1.14233272735716,zero,30,0,30,1,0.24,0.00768217371811045,0.020711018561598,0,0.0212327566083572,NaN,0.866666666666667,0.0198297474941096,0.0476190476190476,0.0138160689102416,0.0227368895692053,0.0227368895692053,NaN,0.0333333333333333,400,120,640,640,355,285,270,51,100,51,7885,64,150,150,150,149,125,125,125,125,125,0,30
LIRCMOP8_BC,1,ref_only,191,124,1,0.42,124,0,0.00127201434108583,0.00399008807721348,124,30,2,0.00653491436100132,10.3225806451613,0.207806687710708,0.379204402228635,0,0.865820277624398,0.145161290322581,0.346040662253454,1.29627221679464,zero,30,0,30,3,0.241935483870968,0.00337128397625951,0.00716778197494333,0,0.0138944157239334,NaN,0.7,0.0110597801357761,0.0476190476190476,0.00884625097861156,0.0200892177801973,0.0200892177801973,NaN,0.1,400,125,650,650,370,280,271,50,100,50,7089,50,142,142,142,142,124,124,124,124,124,0,30
LIRCMOP8_BC,1,ref_only,192,131,1,0.44,131,0,0.000908487543539002,0.00274488895468047,131,30,2,0.00690382081686429,9.77099236641221,0.201683991395246,0.344197564572477,0,0.865820277624398,0.183206106870229,0.365526761483759,0.918261506969243,zero,30,0,30,3,0.229007633587786,0.00570099324962232,0.00725935881802719,0,0.00769426858081285,NaN,0.566666666666667,0.00291793371384991,0.0454545454545455,0.00677304111779377,0.00847618249876743,0.00847618249876743,NaN,0.1,400,124,648,648,374,274,280,54,100,54,7499,16,162,162,162,162,131,131,131,131,131,0,30
LIRCMOP8_BC,1,ref_only,193,126,1,0.42,126,0,0.00105137502024888,0.00327339596377394,126,30,2,0.0066403162055336,10.1587301587302,0.203362401783153,0.344197564572477,0,0.865820277624398,0.119047619047619,0.371203102261025,0.90052033289383,zero,30,0,30,1,0.238095238095238,0.00443005032848186,0.0165678303600355,0,0.0165678303600355,NaN,0.9,0.0203325058159955,0.0476190476190476,0.0059361832874785,0.0165850218363674,0.0165850218363674,NaN,0.0333333333333333,400,131,662,662,382,280,287,52,100,52,7359,58,153,153,153,153,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_only,194,131,1,0.44,131,0,0.00115417149048267,0.003680772649336,131,30,2,0.00690382081686429,9.77099236641221,0.208980825825021,0.344513433824283,0,0.892803938743455,0.137404580152672,0.383548141915741,0.848799224449702,zero,30,0,30,3,0.229007633587786,0.00635677013616685,0.00965449836168814,0,0.0112387173640464,NaN,0.633333333333333,0.00185181960078758,0.0454545454545455,0.00702979374952601,0.0171309379081124,0.0171309379081124,NaN,0.1,400,126,652,652,392,260,290,50,100,50,7674,42,149,149,149,149,131,131,131,131,131,0,30
LIRCMOP8_BC,1,ref_only,195,134,1,0.45,134,0,0.000861529905375434,0.00261415400786126,134,30,2,0.00706192358366271,9.55223880597015,0.205040812171061,0.344513433824283,0,0.865820277624398,0.156716417910448,0.333926004478997,0.628528249615042,zero,30,0,30,5,0.223880597014925,0.00363422892208616,0.00724965846366066,0,0.0086612013050905,NaN,0.533333333333333,0.00343171120546149,0.111111111111111,0.00435358198868332,0.0108460082231386,0.0108460082231386,NaN,0.166666666666667,400,131,662,662,410,252,286,55,100,55,6937,18,162,162,162,162,134,134,134,134,134,0,30
LIRCMOP8_BC,1,ref_only,196,134,1,0.45,134,0,0.00100916960619832,0.00376524868684248,134,30,2,0.00706192358366271,9.55223880597015,0.205040812171061,0.344513433824283,0,0.865820277624398,0.134328358208955,0.325751742144045,0.578441553965258,zero,30,0,30,4,0.223880597014925,0.00318858926426879,0.00651058921843832,0,0.00926681404815241,NaN,0.733333333333333,0.0149192258204415,0.0888888888888889,0.00726915761494125,0.0132908073299661,0.0132908073299661,NaN,0.133333333333333,400,134,668,668,406,262,298,54,100,54,7765,54,156,156,156,153,134,134,134,134,134,0,30
LIRCMOP8_BC,1,ref_only,197,125,1,0.42,125,0,0.000916650358949481,0.00261767791618789,125,30,2,0.00658761528326746,10.24,0.208980825825021,0.344513433824283,0,0.918798347503668,0.144,0.341525119781503,0.917386506807504,zero,30,0,30,2,0.24,0.00661563883712954,0.0106699237281053,0,0.0157194496799797,NaN,0.766666666666667,0.0244787115160032,0.0476190476190476,0.00995436708007361,0.0196399167063173,0.0196399167063173,NaN,0.0666666666666667,400,134,668,668,415,253,290,53,100,53,6942,39,154,154,154,154,125,125,125,125,125,0,30
LIRCMOP8_BC,1,ref_only,198,134,1,0.45,134,0,0.00130967371385592,0.00426344526756457,134,30,2,0.00706192358366271,9.55223880597015,0.218577857041416,0.339886582364899,0,0.892803938743455,0.126865671641791,0.3249225600991,0.68477140106577,zero,30,0,30,2,0.223880597014925,0.00293696160805863,0.0092302189224927,0,0.0106237199533566,NaN,0.8,0.0171469324382826,0.0888888888888889,0.0047755573144995,0.0110089438707917,0.0110089438707917,NaN,0.0666666666666667,400,125,650,650,402,248,279,52,100,52,7067,47,152,152,152,149,134,134,134,134,134,0,30
LIRCMOP8_BC,1,ref_only,199,126,1,0.42,126,0,0.00103388482256042,0.00349015796701372,126,30,2,0.0066403162055336,10.1587301587302,0.206150388194923,0.329729251883267,-0,0.811221257507066,0.0714285714285714,0.287652994744808,0.611298742770218,zero,30,0,30,4,0.238095238095238,0.00369262517786816,0.00782811918948393,0,0.00898418434187648,NaN,0.9,0.0181433852176505,0.0952380952380952,0.00593365460202001,0.0112771798959143,0.0112771798959143,NaN,0.133333333333333,400,134,668,668,403,265,257,53,100,53,7011,4,159,159,159,159,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_only,200,117,1,0.39,117,0,0.000824788438211318,0.00248855359586077,117,30,2,0.00616600790513834,10.9401709401709,0.222209674208466,0.329180327786661,0,0.825067127411068,0.128205128205128,0.303236988329429,0.609257015183543,zero,30,0,30,5,0.256410256410256,0.00125902698023755,0.00368893792334239,0,0.00639695723704931,NaN,0.866666666666667,0.0193641478102239,0.153846153846154,0.0059048911612417,0.010746470728447,0.010746470728447,NaN,0.166666666666667,400,126,652,652,397,255,259,50,100,50,6980,43,142,142,142,142,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_only,201,120,1,0.4,120,0,0.000764280686136038,0.00215144941206278,120,30,2,0.00632411067193676,10.6666666666667,0.249763498137457,0.329729251883267,0,0.811221257507066,0.05,0.406832422699211,1.54577354951191,zero,30,0,30,2,0.25,0.002943944765392,0.00659867856001675,0,0.00746372006109306,NaN,0.9,0.0206151628748923,0.1,0.00541111028056223,0.00773389456199907,0.00773389456199907,NaN,0.0666666666666667,400,117,634,634,398,236,250,52,100,52,5894,77,151,151,151,151,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_only,202,122,1,0.42,122,0,0.000817970996314221,0.00258315045777642,122,30,2,0.00642951251646904,10.4918032786885,0.24048023352008,0.328000208864226,0,0.811221257507066,0.0573770491803279,0.474416794412143,0.99829100171145,zero,30,0,30,3,0.245901639344262,0.0110401864289093,0.0129740158040649,0,0.0133986829674372,NaN,1,0.0145341470663446,0.0476190476190476,0.0129527274444484,0.0140956308644579,0.0140956308644579,NaN,0.1,400,120,640,640,404,236,282,54,100,54,7261,59,154,154,154,151,122,122,122,122,122,0,30
LIRCMOP8_BC,1,ref_only,203,132,1,0.44,132,0,0.000867137334766848,0.0027729051665401,132,30,2,0.00695652173913044,9.6969696969697,0.228452355841242,0.326984631400239,-0,0.811221257507066,0.0909090909090909,0.403510103010954,1.34516581456879,zero,30,0,30,2,0.227272727272727,0.0173623357724778,0.0246450522443597,0,0.0246450522443597,NaN,0.666666666666667,0.00531687123676003,0.0454545454545455,0.0188287463131527,0.0248995105140952,0.0248995105140952,NaN,0.0666666666666667,400,122,644,644,393,251,275,55,100,55,7011,80,158,158,158,158,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_only,204,138,1,0.46,138,0,0.000778230946572183,0.00251468445430528,138,30,2,0.00727272727272727,9.27536231884058,0.249763498137457,0.344197564572477,0,0.811221257507066,0.0869565217391304,0.329276418284296,1.34419422386668,zero,30,0,30,7,0.217391304347826,0.00531107731846227,0.0101264897052413,0,0.0101264897052413,NaN,0.9,0.0146209037609457,0.152173913043478,0.00599193240028281,0.0109203324062081,0.0109203324062081,NaN,0.233333333333333,400,132,664,664,396,268,294,59,100,59,7984,92,169,169,169,169,138,138,138,138,138,0,30
