problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,156,171,1,0.57,171,0,0.00229101382626596,0.00585455882281679,171,30,3,0.00895147359053552,18.7134502923977,0.340069603675814,0.504395229675138,0,1,0.105263157894737,0.423659993409207,1.06580737023852,zero,18,12,30,4,0.175438596491228,0.0132233089268576,0.0206947968793726,0,0.0216401347479077,NaN,0.433333333333333,-0.0275692594260034,0.0701754385964912,0.0145362202760861,0.0219012628681938,0.0221708615640236,0.0219227622596674,0.133333333333333,400,165,730,730,454,276,324,76,88,66,8244,19,189,189,189,189,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_tau,157,174,1,0.58,174,0,0.00242412655567038,0.00601903885995956,174,30,3,0.0091085169868607,18.3908045977011,0.334920100307644,0.506853408287099,0,1,0.120689655172414,0.442072562040889,0.61446456665692,zero,16,14,30,5,0.172413793103448,0.00556471979768955,0.00837997065470989,0,0.00978380941733366,NaN,0.433333333333333,-0.014528248519269,0.0862068965517241,0.00658001540787152,0.00983841390960454,0.00980474131500592,0.00986698136582193,0.166666666666667,400,171,742,742,465,277,318,76,92,69,8468,26,192,192,192,187,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,158,175,1,0.59,175,0,0.00253037650965398,0.00596118259197885,175,30,3,0.00916086478563576,18.2857142857143,0.335049191952629,0.519211223375436,0,1,0.0857142857142857,0.458312145214147,1.39781122685194,zero,14,16,30,12,0.171428571428571,0.00799089198478243,0.0291340802532874,0,0.0291340802532874,NaN,0.766666666666667,0.053317192848904,0.152542372881356,0.00920945110001838,0.0295298284819382,0.0298190677852332,0.0294356299501455,0.4,400,174,748,748,471,277,323,77,89,67,9161,24,185,185,185,185,175,175,175,175,175,0,30
LIRCMOP6_BC,1,ref_tau,159,189,1,0.63,189,0,0.00244601954089107,0.00584126094763943,189,30,3,0.00989373396848662,16.9312169312169,0.32962761787379,0.478707486908491,0,1,0.142857142857143,0.40357939024199,0.329765995265188,zero,12,18,30,17,0.158730158730159,0.00105647582088873,0.00601545022181697,0,0.00656531369324552,NaN,0.733333333333333,0.0561683162437341,0.238095238095238,0.00388412107716164,0.00682116679322273,0.00749125436772493,0.00624758764563479,0.566666666666667,400,175,750,750,464,286,329,80,85,69,9137,9,204,204,204,204,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,160,181,1,0.61,181,0,0.00203587087330535,0.00562402724885193,181,30,3,0.00947495157828613,17.6795580110497,0.33479100866266,0.511796534322434,0,1,0.0994475138121547,0.407432103063485,0.610828710814483,zero,16,14,30,6,0.165745856353591,0.00717818157021954,0.0189220050517128,0,0.0189220050517128,NaN,0.6,0.0733298869159266,0.0655737704918033,0.00754328544265959,0.019215973853953,0.0199318845679371,0.0121465057330353,0.2,400,189,778,778,475,303,347,77,83,65,10824,15,187,187,187,187,181,181,181,181,181,0,30
LIRCMOP6_BC,1,ref_tau,161,189,1,0.63,189,0,0.00272748976362371,0.00641185751931233,189,30,3,0.00989373396848662,16.9312169312169,0.33479100866266,0.519211223375436,0,1,0.126984126984127,0.404739911921211,0.584565045947399,zero,17,13,30,9,0.158730158730159,0.00474123335040954,0.00915686184013675,0,0.0113956697274551,NaN,0.5,-0.0011215048918212,0.111111111111111,0.00754227832393731,0.0118004393862807,0.011547067027374,0.0118629248479625,0.3,400,181,762,762,458,304,348,79,91,70,9297,31,201,201,201,201,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,162,183,1,0.61,183,0,0.00209706980126697,0.00590636447121375,183,30,3,0.00957964717583626,17.4863387978142,0.33479100866266,0.520075072288422,0,1,0.0983606557377049,0.464013615535491,0.454489752174545,zero,15,15,30,8,0.163934426229508,0.0039497408001023,0.00888280481990846,0,0.00931894016951621,NaN,0.566666666666667,0.0197610968130495,0.0983606557377049,0.00696014255244864,0.00932551565018058,0.00939703024063248,0.00926125689205035,0.266666666666667,400,189,778,778,472,306,353,83,83,66,10893,6,192,192,192,192,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_tau,163,192,1,0.64,192,0,0.00238599047949897,0.00541785118094526,192,30,3,0.0100507773648118,16.6666666666667,0.322332574360576,0.519211223375436,0,1,0.119791666666667,0.40386926224151,0.55906985179294,zero,18,12,30,10,0.15625,0.00650803049687065,0.00832639757459719,0,0.0101439702796198,NaN,0.833333333333333,0.04340040744654,0.125,0.00732431511544973,0.0105357241165122,0.01060733113899,0.0104641170940345,0.333333333333333,400,183,766,766,463,303,344,80,87,69,9563,10,198,198,198,195,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_tau,164,198,1,0.66,198,0,0.00233300490977329,0.00539812134950758,198,30,3,0.0103648641574622,16.1616161616162,0.333448667994691,0.523530467940364,0,1,0.106060606060606,0.436144374512748,0.45029035713094,zero,13,17,30,14,0.151515151515152,0.00301936576938809,0.00842579962302958,0,0.00867457725933953,NaN,0.8,0.0293631948356463,0.166666666666667,0.00495548689310065,0.00997231394612854,0.0108220703195913,0.00926955165897754,0.466666666666667,400,192,784,784,470,314,347,83,89,72,10695,18,204,204,204,204,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_tau,165,174,1,0.58,174,0,0.0031345715643259,0.00811746970572821,174,30,3,0.0091085169868607,18.3908045977011,0.328823399232056,0.523530467940364,0,1,0.137931034482759,0.445072674630769,0.604728359740051,zero,19,11,30,5,0.172413793103448,0.00693685000381083,0.0150235135207198,0,0.0150235135207198,NaN,0.633333333333333,0.0297335246140073,0.103448275862069,0.00790370641988709,0.0155411372041836,0.0161738561306878,0.0137815309110648,0.166666666666667,400,198,796,796,466,330,357,76,87,64,11702,23,180,180,180,180,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,166,187,1,0.63,187,0,0.00252288193257878,0.00839031473641302,187,30,3,0.0097890383709365,17.1122994652406,0.337921924723996,0.52109264567826,0,1,0.112299465240642,0.438215759669444,0.716376725097457,zero,18,12,30,8,0.160427807486631,0.00602123368353259,0.0109914945859748,0,0.0141984457010397,NaN,0.466666666666667,-0.00331134531007413,0.0952380952380952,0.00840547905068213,0.0142302836080161,0.0140893793892521,0.0143664596260773,0.266666666666667,400,174,748,748,453,295,321,77,88,67,8795,5,198,198,198,195,187,187,187,187,187,0,30
LIRCMOP6_BC,1,ref_tau,167,192,1,0.64,192,0,0.00224569141371665,0.00565176306353602,192,30,3,0.0100507773648118,16.6666666666667,0.336485558338312,0.531517946585253,0,1,0.09375,0.433027069655484,0.531944003152008,zero,16,14,30,3,0.15625,0.00511278537472689,0.00815126969627773,0,0.0104891564293305,NaN,0.466666666666667,-0.0056083027484559,0.03125,0.00799605762286742,0.0106014317233657,0.0106011039804507,0.0106178938071585,0.1,400,187,774,774,456,318,351,81,88,71,10308,14,201,201,201,201,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_tau,168,189,1,0.63,189,0,0.0023588032761498,0.00599969831125679,189,30,3,0.00989373396848662,16.9312169312169,0.337921924723996,0.534307832135882,0,1,0.142857142857143,0.493409250724033,0.556633710203054,zero,16,14,30,4,0.158730158730159,0.00423495706665994,0.00740288359026888,0,0.0106024980525305,NaN,0.6,0.0166503651754069,0.0317460317460317,0.00766270074596084,0.0110791203892345,0.0110739994802532,0.011117688456383,0.133333333333333,400,192,784,784,459,325,339,81,81,65,10940,1,195,195,195,195,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,169,204,1,0.68,204,0,0.00279099010715372,0.0069786954400333,204,30,3,0.0106789509501125,15.6862745098039,0.333448667994691,0.534307832135882,0,1,0.147058823529412,0.42907196129037,1.18978125693801,zero,14,16,30,5,0.147058823529412,0.00364019944661897,0.00692978667944068,0,0.0127474872834815,NaN,0.333333333333333,-0.00658003650650214,0.0882352941176471,0.00917096553357329,0.0139602898118982,0.0139851293442976,0.0139501940068113,0.166666666666667,400,189,778,778,466,312,332,82,88,72,9532,2,213,213,213,210,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_tau,170,190,1,0.64,190,0,0.00277798671737319,0.00672509712984973,190,30,3,0.00994608176726169,16.8421052631579,0.335049191952629,0.531517946585253,0,1,0.110526315789474,0.471800708150991,0.591374349392135,zero,20,10,30,9,0.157894736842105,0.00492873099271091,0.00840785809143281,0,0.0110805540451989,NaN,0.533333333333333,0.0057314179256808,0.09375,0.00781803064439857,0.0118269521035307,0.012273366845665,0.0112988990310986,0.3,400,204,808,808,487,321,347,77,87,67,10456,0,201,201,201,200,190,190,190,190,190,0,30
LIRCMOP6_BC,1,ref_tau,171,207,1,0.69,207,0,0.0026566084994534,0.00725357434777401,207,30,3,0.0108359943464377,15.4589371980676,0.335049191952629,0.571705234591915,-0,1,0.072463768115942,0.475331278780471,0.62198592979024,zero,17,13,30,8,0.144927536231884,0.00420687077209067,0.0110657439660474,0,0.0123062083926167,NaN,0.533333333333333,0.0146967248379252,0.144927536231884,0.00440451306848915,0.0124583808415323,0.0130845303180857,0.0114087898457397,0.266666666666667,400,190,780,780,458,322,339,82,92,74,9563,8,216,216,216,216,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_tau,172,201,1,0.67,201,0,0.00240134077385315,0.00602225891844645,201,30,3,0.0105219075537874,15.9203980099502,0.335049191952629,0.56120747292696,0,1,0.104477611940299,0.456505464024438,1.08774666164475,zero,18,12,30,13,0.149253731343284,0.00727737554420849,0.0269132369385471,0,0.0276027576097641,NaN,0.733333333333333,0.0244735470118067,0.149253731343284,0.0110510906404301,0.0276425491148658,0.0266522866037423,0.0282574123171376,0.433333333333333,400,207,814,814,487,327,346,83,92,75,10420,15,216,216,216,207,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,173,198,1,0.66,198,0,0.00208954820317196,0.00494173952817365,198,30,3,0.0103648641574622,16.1616161616162,0.338995764199905,0.56120747292696,0,1,0.106060606060606,0.419948131451714,0.507059312554081,zero,16,14,30,7,0.151515151515152,0.00624377889982662,0.0120675055672062,0,0.0122164782510967,NaN,0.633333333333333,0.00699117481878653,0.0909090909090909,0.0077138523088161,0.012713301769657,0.0132093966406953,0.0122767922324972,0.233333333333333,400,201,802,802,471,331,351,82,89,73,11480,35,204,204,204,204,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_tau,174,198,1,0.66,198,0,0.00269972266093261,0.0060654864209326,198,30,3,0.0103648641574622,16.1616161616162,0.334920100307644,0.531517946585253,-0,1,0.0606060606060606,0.456998117255411,0.739045207594992,zero,20,10,30,10,0.151515151515152,0.00409129117218861,0.0187534897350902,0,0.0191143538740729,NaN,0.5,0.00271543967450269,0.136363636363636,0.00649567412846373,0.0193054521059273,0.0193612989586099,0.0160501769780752,0.333333333333333,400,198,796,796,462,334,333,78,93,73,10521,48,213,213,213,213,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_tau,175,208,1,0.7,208,0,0.00235158928313762,0.00565954532854709,208,30,3,0.0108883421452128,15.3846153846154,0.340069603675814,0.529121702991786,0,1,0.0432692307692308,0.483194572232235,1.10980388099171,zero,17,13,30,12,0.144230769230769,0.00692279529259834,0.0236880021676298,0,0.02428995193528,NaN,0.7,0.0242305649209725,0.171428571428571,0.00956812396510651,0.024576064191091,0.0260401285897822,0.0233322295261613,0.4,400,198,796,796,470,326,344,80,94,74,10209,3,219,219,219,219,208,208,208,208,208,0,30
LIRCMOP6_BC,1,ref_tau,176,212,1,0.71,212,0,0.00213645620626439,0.00556718777100293,212,30,3,0.011097733340313,15.0943396226415,0.335049191952629,0.487057560115692,-0,1,0.0424528301886792,0.442637601383215,0.456007038051162,zero,15,15,30,4,0.141509433962264,0.00468672097459059,0.00649086361930065,0,0.00665956830929455,NaN,0.566666666666667,0.023773801174565,0.0563380281690141,0.00522008994699662,0.00854905147926556,0.00854905147926556,0.00854905147926556,0.133333333333333,400,208,816,816,482,334,365,81,91,74,11087,0,222,222,222,222,212,212,212,212,212,0,30
LIRCMOP6_BC,1,ref_tau,177,207,1,0.69,207,0,0.00204293619254356,0.00534944034892101,207,30,3,0.0108359943464377,15.4589371980676,0.33479100866266,0.514733727719443,0,1,0.072463768115942,0.431398679422379,1.47515475561558,zero,18,12,30,14,0.144927536231884,0.00598979389864894,0.013234908030496,0,0.0252540838761258,NaN,0.533333333333333,0.00426043941198043,0.144927536231884,0.00874543313737178,0.0252942324834148,0.0243515697678903,0.0258403555862615,0.466666666666667,400,212,824,824,486,338,379,78,91,73,11646,33,216,216,216,216,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_tau,178,204,1,0.68,204,0,0.00194778846641934,0.00518995016325961,204,30,3,0.0106789509501125,15.6862745098039,0.337559397814221,0.483381374316858,0,1,0.102941176470588,0.449808658186612,0.761130577464858,zero,19,11,30,1,0.147058823529412,0.00556548496796412,0.0121159839970247,0,0.0131370552670768,NaN,0.5,0.0011896847520894,0.0294117647058824,0.00985386635014608,0.0132631486307994,0.0132834632166408,0.0132385057306226,0.0333333333333333,400,207,814,814,465,349,359,80,90,74,11190,0,222,222,222,222,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_tau,179,204,1,0.68,204,0,0.00214239341834086,0.00506870190563719,204,30,3,0.0106789509501125,15.6862745098039,0.342913185740466,0.510790345388364,0,1,0.0882352941176471,0.459407645477094,0.335396332583844,zero,14,16,30,11,0.147058823529412,0.00284295617662005,0.00693914867717552,0,0.00720317943076336,NaN,0.633333333333333,0.0365061352814286,0.147058823529412,0.00453745908225977,0.00723246170065795,0.00741036844926303,0.00716984313196638,0.366666666666667,400,204,808,808,464,344,361,82,90,76,11029,0,228,228,228,228,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_tau,180,207,1,0.69,207,0,0.00188981375471689,0.00464584449961348,207,30,3,0.0108359943464377,15.4589371980676,0.340069603675814,0.504678614830166,0,1,0.101449275362319,0.436130874431202,0.611791039287511,zero,16,14,30,3,0.144927536231884,0.00462243309778864,0.00928729041488739,0,0.0106169122875991,NaN,0.666666666666667,0.0101672791676031,0.0289855072463768,0.00836091530830315,0.0110171349065179,0.0109579212861558,0.0111179984613471,0.1,400,204,808,808,455,353,358,83,100,83,10672,9,246,246,246,243,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_tau,181,201,1,0.67,201,0,0.00195703006258344,0.00510052732770916,201,30,3,0.0105219075537874,15.9203980099502,0.31698057279887,0.480231692597375,0,1,0.0895522388059701,0.414118969819139,0.752077057478728,zero,18,12,30,9,0.149253731343284,0.00411235570219529,0.0102092433935927,0,0.0152518438494738,NaN,0.4,-0.0091732889404384,0.119402985074627,0.00754287035959761,0.0155424628114559,0.015580019760666,0.0139066600744935,0.3,400,207,814,814,466,348,361,81,95,76,10837,6,225,225,225,225,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,182,195,1,0.65,195,0,0.00166022670375122,0.00440929932838046,195,30,3,0.010207820761137,16.4102564102564,0.31698057279887,0.510790345388364,0,1,0.0615384615384615,0.432232047279207,0.54405513651678,zero,21,9,30,14,0.153846153846154,0.00375909326165358,0.00808693469825479,0,0.00818409720081481,NaN,0.666666666666667,0.0153219152364001,0.246153846153846,0.00450234854398807,0.00830678592196501,0.00869458654172777,0.00682561048171992,0.466666666666667,400,201,802,802,457,345,356,79,94,74,10273,0,222,222,222,222,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,183,189,1,0.63,189,0,0.00184236103754021,0.00440487553266022,189,30,3,0.00989373396848662,16.9312169312169,0.33479100866266,0.480231692597375,0,1,0.0476190476190476,0.437558992644488,0.842182121286631,zero,21,9,30,10,0.158730158730159,0.00399717430822483,0.0137641642594925,0,0.0137670877395263,NaN,0.4,-0.00894479390442683,0.174603174603175,0.00756239988740269,0.0137850928740475,0.0148799336395965,0.0108608943425639,0.333333333333333,400,195,790,790,455,335,334,77,93,71,9368,2,210,210,210,210,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,184,201,1,0.67,201,0,0.00196872768141901,0.00579551375018062,201,30,3,0.0105219075537874,15.9203980099502,0.31698057279887,0.496886542075035,0,1,0.114427860696517,0.457168938822776,0.581905737373373,zero,21,9,30,3,0.149253731343284,0.00407376559506112,0.00863950141972212,0,0.00863950141972212,NaN,0.533333333333333,0.00957204599508665,0.0895522388059701,0.00573552547939664,0.00869976415736757,0.00868722459320517,0.00871230372152997,0.1,400,189,778,778,453,325,330,76,100,76,9381,0,228,228,228,228,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,185,195,1,0.65,195,0,0.00178392364173739,0.00437021266840482,195,30,3,0.010207820761137,16.4102564102564,0.342913185740466,0.510790345388364,0,1,0.0461538461538462,0.39921412447497,0.470869758512375,zero,19,11,30,10,0.153846153846154,0.00310963437265067,0.00952064422533649,0,0.0102822650577333,NaN,0.4,-0.00774197144036726,0.138461538461538,0.00322224882652934,0.01044520329434,0.0106273541911437,0.0102630523975363,0.333333333333333,400,201,802,802,460,342,357,79,94,73,10252,5,213,213,213,213,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,186,213,1,0.71,213,0,0.00208956822730989,0.00592464749717644,213,30,3,0.0111500811390881,15.0234741784038,0.33479100866266,0.497888003873756,0,1,0.07981220657277,0.415885397720099,0.966297151780363,zero,17,13,30,3,0.140845070422535,0.00627567692901829,0.0159428083509443,0,0.0162529606164641,NaN,0.666666666666667,0.0245042942141849,0.0563380281690141,0.00810049707687729,0.0163500790246788,0.0162666335542425,0.0165599862420267,0.1,400,195,790,790,452,338,333,81,100,81,10011,0,243,243,243,243,213,213,213,213,213,0,30
LIRCMOP6_BC,1,ref_tau,187,195,1,0.65,195,0,0.00177897158900996,0.00425882333570739,195,30,3,0.010207820761137,16.4102564102564,0.340069603675814,0.510790345388364,0,1,0.0461538461538462,0.46545618882432,0.577358633078798,zero,19,11,30,7,0.153846153846154,0.00384179226234931,0.00750717212329333,0,0.011631273486838,NaN,0.633333333333333,0.0174438266911199,0.153846153846154,0.00941167004498032,0.0119521136516408,0.0118734272981943,0.0119883190653117,0.233333333333333,400,213,826,826,481,345,353,78,92,71,11474,0,213,213,213,213,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,188,210,1,0.7,210,0,0.00194048745547902,0.0044143669995047,210,30,3,0.0109930377427629,15.2380952380952,0.341358878308478,0.475829003251246,0,1,0.0714285714285714,0.437924793571573,0.603089651533473,zero,14,16,30,9,0.142857142857143,0.00352505705124909,0.0104662122191788,0,0.0120371383846214,NaN,0.5,-0.00126423628136638,0.142857142857143,0.0055002277951407,0.0125748635333647,0.0127237991094984,0.0123769728363977,0.3,400,195,790,790,444,346,344,83,93,77,10791,0,231,231,231,231,210,210,210,210,210,0,30
LIRCMOP6_BC,1,ref_tau,189,201,1,0.67,201,0,0.00182227097765307,0.00514770900090855,201,30,3,0.0105219075537874,15.9203980099502,0.33479100866266,0.510790345388364,0,1,0.0597014925373134,0.445720612581263,1.09671166459232,zero,20,10,30,3,0.149253731343284,0.00875858460302023,0.0165845098765972,0,0.0170393126143552,NaN,0.5,0.00066629442101368,0.0447761194029851,0.0137086612707393,0.0171683495060443,0.0171372974963552,0.0174964126783541,0.1,400,210,820,820,466,354,345,76,100,76,11023,1,226,226,226,217,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,190,210,1,0.7,210,0,0.00186250273904064,0.00451909744313404,210,30,3,0.0109930377427629,15.2380952380952,0.343062429757495,0.495511018992869,-0,1,0.0571428571428571,0.460316531445465,0.533098488042186,zero,14,16,30,6,0.142857142857143,0.00334883728918336,0.0080157040929845,0,0.0080157040929845,NaN,0.566666666666667,0.0154077912421996,0.0571428571428571,0.00426491733860357,0.00802186552382967,0.00809233992931929,0.00799651964230426,0.2,400,201,802,802,458,344,347,80,94,76,10574,0,228,228,228,228,210,210,210,210,210,0,30
LIRCMOP6_BC,1,ref_tau,191,198,1,0.66,198,0,0.00196162512008521,0.00467083104948266,198,30,3,0.0103648641574622,16.1616161616162,0.343221790936717,0.480829595896031,0,1,0.0606060606060606,0.427961046841451,0.476633590499401,zero,16,14,30,4,0.151515151515152,0.00489804978152955,0.00682959531273172,0,0.00924472881896021,NaN,0.566666666666667,0.00742657616130664,0.0606060606060606,0.00701880538156439,0.00962141909874402,0.00958426247818697,0.00968462818586896,0.133333333333333,400,210,820,820,462,358,364,76,92,71,12465,0,213,213,213,213,198,198,198,198,198,0,30
