problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_y,296,81,1,0.27,81,0,0.00101205487398074,0.00385409104184872,81,20,4,0.00421194945660652,19.7530864197531,0.472980590092943,0.690531542105013,0,20,0,20,7,0.246913580246914,0.00589792239358184,0.0125516409552407,0,0.0175751197837238,NaN,0.85,0.0795247844575931,0.222222222222222,0.0149183925581037,0.0231347597576564,0.0231347597576564,NaN,0.35,400,78,556,556,403,153,236,58,56,31,4925,23,91,91,91,88,81,81,81,81,81,0,20
LIRCMOP6_BC,1,ref_y,297,93,1,0.32,93,0,0.00112785946725411,0.00541327055173332,93,20,4,0.00483594196869638,17.2043010752688,0.42675960773156,0.666807592144451,0,20,0,20,3,0.21505376344086,0.00899951559330431,0.0124693183735058,0,0.0143558742319875,NaN,0.75,0.0569089928295928,0.09375,0.0117016456896593,0.0150850072973754,0.0150850072973754,NaN,0.15,400,81,562,562,405,157,238,56,58,33,5076,13,98,98,98,98,93,93,93,93,93,0,20
LIRCMOP6_BC,1,ref_y,298,92,1,0.31,92,0,0.0012238260860047,0.0049266860596232,92,20,4,0.00478394259268889,17.3913043478261,0.411947741930758,0.714501544794985,0,20,0,20,3,0.217391304347826,0.00614533064441158,0.0117786129722592,0,0.0148986048054009,NaN,0.85,0.0271760282067108,0.0645161290322581,0.0149540077551872,0.0155713897144563,0.0155713897144563,NaN,0.15,400,93,586,586,421,165,256,55,60,32,5221,20,96,96,96,96,92,92,92,92,92,0,20
LIRCMOP6_BC,1,ref_y,299,84,1,0.28,84,0,0.00120469604831669,0.00386197923373863,84,20,4,0.00436794758462898,19.047619047619,0.359916441206774,0.647809155199208,0,20,0,20,11,0.238095238095238,0.0133857370581688,0.0420187643696646,0,0.0429690704234473,NaN,0.25,-0.0339319940889632,0.142857142857143,0.0272022656113769,0.0465936636378826,0.0465936636378826,NaN,0.55,400,92,584,584,424,160,227,56,53,30,6101,20,90,90,90,87,84,84,84,84,84,0,20
LIRCMOP6_BC,1,ref_y,300,81,1,0.27,81,0,0.00122732179894371,0.00482493379848011,81,20,4,0.00421194945660652,19.7530864197531,0.411947741930758,0.714501544794985,0,20,0,20,19,0.246913580246914,0.0666696854580225,0.120398544457374,0,0.121468039799847,NaN,0.7,0.0225038455366016,0.185185185185185,0.0830832336571108,0.125244468783864,0.125244468783864,NaN,0.95,400,84,568,568,417,151,207,51,60,29,3979,0,87,87,87,84,81,81,81,81,81,0,20
LIRCMOP6_BC,1,ref_y,301,81,1,0.27,81,0,0.00100902574343749,0.00459042224783401,81,20,4,0.00421194945660652,19.7530864197531,0.42675960773156,0.714501544794985,0,20,0,20,5,0.246913580246914,0.00785406336637507,0.0229156802132508,0,0.0232730194045346,NaN,0.45,-0.0100338262741336,0.148148148148148,0.0162916320595254,0.0244266312570488,0.0244266312570488,NaN,0.25,400,81,562,562,402,160,219,50,59,29,5457,3,87,87,87,87,81,81,81,81,81,0,20
LIRCMOP6_BC,1,ref_y,302,90,1,0.3,90,0,0.000982215044369396,0.00407019098196859,90,20,4,0.00467994384067391,17.7777777777778,0.458019941848371,0.7291793476703,0,20,0,20,4,0.222222222222222,0.00478532637274576,0.00847968245874225,0,0.00862021808650889,NaN,0,-0.0283324102762245,0.0666666666666667,0.00779959964358588,0.0103679973735235,0.0103679973735235,NaN,0.2,400,81,562,562,409,153,208,51,66,34,3915,12,99,99,99,99,90,90,90,90,90,0,20
LIRCMOP6_BC,1,ref_y,303,87,1,0.29,87,0,0.000963814498664128,0.00426524509401258,87,20,4,0.00452394571265145,18.3908045977011,0.411947741930758,0.719317988111859,0,20,0,20,17,0.229885057471264,0.0507191471419618,0.099693700026391,0,0.103438653384213,NaN,0.85,0.0655687397973074,0.172413793103448,0.0694079032134105,0.105914301593367,0.105914301593367,NaN,0.85,400,90,580,580,422,158,237,50,61,31,5882,8,93,93,93,93,87,87,87,87,87,0,20
LIRCMOP6_BC,1,ref_y,304,72,1,0.24,72,0,0.00102097002478028,0.00433626372796014,72,20,4,0.00374395507253913,22.2222222222222,0.367173018221487,0.662546353777506,0,20,0,20,13,0.277777777777778,0.0148028483149074,0.0392948035640714,0,0.0439526797378143,NaN,0.8,0.050381639869037,0.125,0.0325458686247731,0.0479642116735405,0.0479642116735405,NaN,0.65,400,87,574,574,409,165,239,49,53,27,6747,2,81,81,81,81,72,72,72,72,72,0,20
LIRCMOP6_BC,1,ref_y,305,80,1,0.27,80,0,0.000959868161393905,0.00413382373703503,80,20,4,0.00415995008059903,20,0.397568532883184,0.683220730539922,0,20,0,20,5,0.25,0.00172141348677776,0.00444626523770551,0,0.00718786978267272,NaN,0.9,0.0762113891420528,0.148148148148148,0.00430495490394137,0.00772567456788776,0.00772567456788776,NaN,0.25,400,72,544,544,391,153,198,54,52,29,5303,3,87,87,87,87,80,80,80,80,80,0,20
LIRCMOP6_BC,1,ref_y,306,81,1,0.27,81,0,0.00112563499820518,0.0042939485207028,81,20,4,0.00421194945660652,19.7530864197531,0.382776528338163,0.662546353777506,0,18,2,20,7,0.246913580246914,0.00361959349929589,0.0101682874485837,0,0.0126653336655382,NaN,0.95,0.0577053855555975,0.222222222222222,0.0101154378730671,0.0133144989143829,0.0134099986429654,0.0126911968941125,0.35,400,80,560,560,416,144,214,55,47,27,5816,0,81,81,81,81,81,81,81,81,81,0,20
LIRCMOP6_BC,1,ref_y,307,72,1,0.24,72,0,0.000943635545985294,0.00364314659401242,72,20,4,0.00374395507253913,22.2222222222222,0.385246270673467,0.720522098941077,0,20,0,20,6,0.277777777777778,0.00263344031829875,0.0043679055548245,0,0.0126076092500121,NaN,0.4,-0.0154849643032111,0.25,0.0147229049692824,0.0190459042681006,0.0190459042681006,NaN,0.3,400,81,562,562,407,155,207,53,46,26,6747,0,78,78,78,78,72,72,72,72,72,0,20
LIRCMOP6_BC,1,ref_y,308,69,1,0.23,69,0,0.000944102068207324,0.00331334480283744,69,20,4,0.00358795694451667,23.1884057971014,0.382776528338163,0.662546353777506,0,19,1,20,18,0.289855072463768,0.0143447026456702,0.0704589177626337,0,0.0713844006779115,NaN,0.9,0.104084780562459,0.478260869565217,0.03152557250705,0.075963618494488,0.0768581353311015,0.0492584335477975,0.9,400,72,544,544,399,145,227,55,46,26,6420,0,78,78,78,78,69,69,69,69,69,0,20
LIRCMOP6_BC,1,ref_y,309,77,1,0.26,77,0,0.000910115188123538,0.00361303964957453,77,20,4,0.00400395195257657,20.7792207792208,0.39775907156525,0.662546353777506,0,20,0,20,8,0.25974025974026,0.00306921747692745,0.0108814707628001,0,0.0140738664076888,NaN,0.95,0.00544515313494363,0.230769230769231,0.00860124348517069,0.0158472587185427,0.0158472587185427,NaN,0.4,400,69,538,538,387,151,208,57,48,28,6036,2,84,84,84,84,77,77,77,77,77,0,20
LIRCMOP6_BC,1,ref_y,310,76,1,0.26,76,0,0.000917472040774131,0.00371826031397109,76,20,4,0.00395195257656908,21.0526315789474,0.390172530610673,0.720522098941077,0,20,0,20,0,0.263157894736842,0.0069920361438176,0.0160677693275968,0,0.0288982671478582,NaN,0.95,0.0228769796906537,0,0.0272104608737113,0.0339475413455484,0.0339475413455484,NaN,0,400,77,554,554,404,150,180,43,50,28,5680,0,84,84,84,81,76,76,76,76,76,0,20
LIRCMOP6_BC,1,ref_y,311,79,1,0.27,79,0,0.00118889464070838,0.00458803563241984,79,20,4,0.00410795070459154,20.253164556962,0.382776528338163,0.720522098941077,0,20,0,20,16,0.253164556962025,0.0466212855157821,0.109246314626617,0,0.114332334694864,NaN,0.95,0.086711529834291,0.222222222222222,0.0672168053690205,0.116859702654256,0.116859702654256,NaN,0.8,400,76,552,552,390,162,213,44,49,28,8177,0,84,84,84,84,79,79,79,79,79,0,20
LIRCMOP6_BC,1,ref_y,312,83,1,0.29,83,0,0.00110685474463172,0.00403543561275344,83,20,4,0.0043159482086215,19.2771084337349,0.382776528338163,0.662546353777506,0,20,0,20,10,0.240963855421687,0.00143159008112002,0.00482942384043085,0,0.0164093437636848,NaN,0.35,-0.00636084465414807,0.0689655172413793,0.0190823251163135,0.0283755172777893,0.0283755172777893,NaN,0.5,400,79,558,558,399,159,212,44,52,29,7177,0,87,87,87,87,83,83,83,83,83,0,20
LIRCMOP6_BC,1,ref_y,313,92,1,0.31,92,0,0.00131454730904213,0.00473044230789623,92,20,4,0.00478394259268889,17.3913043478261,0.453810804640279,0.83946751931213,0,20,0,20,8,0.217391304347826,0.00999459768420051,0.0141787408726971,0,0.0177085514138548,NaN,0.55,0.00147110873630293,0.129032258064516,0.0152930586014702,0.0179789528912441,0.0179789528912441,NaN,0.4,400,83,566,566,396,170,235,50,55,32,6892,8,96,96,96,96,92,92,92,92,92,0,20
LIRCMOP6_BC,1,ref_y,314,87,1,0.29,87,0,0.00117647129751943,0.00439555533926568,87,20,4,0.00452394571265145,18.3908045977011,0.543005826242666,0.822466733057356,0,19,1,20,2,0.229885057471264,0.00668556488524747,0.00792583848250869,0,0.0109524938127436,NaN,0.9,0.0487917153515613,0.0689655172413793,0.00758350762640494,0.0124386641211611,0.0124669068799123,0.00672300710310087,0.1,400,92,584,584,403,181,237,52,51,32,7818,1,96,96,96,96,87,87,87,87,87,0,20
LIRCMOP6_BC,1,ref_y,315,99,1,0.33,99,0,0.0013471357112826,0.00491507269392409,99,20,4,0.0051479382247413,16.1616161616162,0.543005826242666,0.83946751931213,0,20,0,20,18,0.202020202020202,0.00159121033656046,0.00454257508793767,0,0.00981038190133413,NaN,0.95,0.0445387362802311,0.212121212121212,0.0115027529447059,0.0239098465694331,0.0239098465694331,NaN,0.9,400,87,574,574,384,190,231,53,60,36,5912,0,108,108,108,108,99,99,99,99,99,0,20
LIRCMOP6_BC,1,ref_y,316,87,1,0.29,87,0,0.0014150442404726,0.00558340855743089,87,20,4,0.00452394571265145,18.3908045977011,0.481575810799256,0.815678435237919,0,18,2,20,7,0.229885057471264,0.00376675277484372,0.00671130843297833,0,0.0232956604494906,NaN,0.9,0.0296105878104105,0.172413793103448,0.0122917302608161,0.0238922362966176,0.0236386130994881,0.0239325408609733,0.35,400,99,598,598,402,196,228,53,50,31,9183,0,93,93,93,93,87,87,87,87,87,0,20
LIRCMOP6_BC,1,ref_y,317,96,1,0.32,96,0,0.0013087241052592,0.00439872697159238,96,20,4,0.00499194009671884,16.6666666666667,0.478671388194006,0.990190689422879,0,20,0,20,1,0.208333333333333,0.011691028803806,0.0190785305708082,0,0.0330777836378244,NaN,0.95,0.0286109300637471,0.0625,0.0259603414022352,0.0356606847803793,0.0356606847803793,NaN,0.05,400,87,574,574,405,169,225,53,54,33,7078,8,99,99,99,99,96,96,96,96,96,0,20
LIRCMOP6_BC,1,ref_y,318,104,1,0.35,104,0,0.00170778833025796,0.00641784062334541,104,20,4,0.00540793510477874,15.3846153846154,0.524358302343796,0.78424113630394,0,20,0,20,18,0.192307692307692,0.0293868297082685,0.0488569842666265,0,0.0489021131581041,NaN,0.85,0.0475540382267073,0.257142857142857,0.0393470389502244,0.0503394307463987,0.0503394307463987,NaN,0.9,400,96,592,592,399,193,243,58,59,36,7414,4,108,108,108,108,104,104,104,104,104,0,20
LIRCMOP6_BC,1,ref_y,319,103,1,0.35,103,0,0.00154893129094712,0.00542710616930921,103,20,4,0.00535593572877125,15.5339805825243,0.505710778444925,0.999673199809993,0,19,1,20,0,0.194174757281553,0.00397497766642465,0.00431857343714135,0,0.0116368539675866,NaN,0.2,-0.0263426391865418,0,0.015373596393912,0.0285903072482984,0.0287800273127917,0.0200784311952936,0,400,104,608,608,406,202,245,56,56,35,8830,0,105,105,105,105,103,103,103,103,103,0,20
LIRCMOP6_BC,1,ref_y,320,112,1,0.38,112,0,0.00138343544661093,0.00504085208637354,112,20,4,0.00582393011283865,14.2857142857143,0.481575810799256,0.999673199809993,0,20,0,20,16,0.178571428571429,0.0110275771679089,0.0193633918899807,0,0.0245136579038388,NaN,0.75,0.0931002371920185,0.289473684210526,0.0212097705789297,0.02474660548118,0.02474660548118,NaN,0.8,400,103,606,606,402,204,253,60,62,40,7284,7,118,118,118,118,112,112,112,112,112,0,20
LIRCMOP6_BC,1,ref_y,321,117,1,0.39,117,0,0.00150112984711675,0.00513388151990538,117,20,4,0.00608392699287609,13.6752136752137,0.505710778444925,0.999673199809993,0,20,0,20,3,0.170940170940171,0.012250910054215,0.0229754270780398,0,0.0527918525556137,NaN,0.25,-0.0351477334139866,0.128205128205128,0.033984557733953,0.0580321261398347,0.0580321261398347,NaN,0.15,400,112,624,624,414,210,264,61,63,42,8165,2,126,126,126,126,117,117,117,117,117,0,20
LIRCMOP6_BC,1,ref_y,322,105,1,0.35,105,0,0.00166542460202507,0.00497237998021246,105,20,4,0.00545993448078623,15.2380952380952,0.481434649918613,0.731297154336209,0,20,0,20,3,0.19047619047619,0.00254512612399871,0.00605042682848624,0,0.0254798666811285,NaN,0.2,-0.0310561322121987,0.171428571428571,0.00920146674621691,0.0260998013402749,0.0260998013402749,NaN,0.15,400,117,634,634,418,216,255,54,59,39,8905,0,117,117,117,117,105,105,105,105,105,0,20
LIRCMOP6_BC,1,ref_y,323,111,1,0.37,111,0,0.00153070944787855,0.00530402493245752,111,20,4,0.00577193073683116,14.4144144144144,0.481434649918613,0.731297154336209,0,20,0,20,9,0.18018018018018,0.00626384817149452,0.0556515691064081,0,0.0601477934954447,NaN,0.1,-0.0242192553028992,0.27027027027027,0.0230124213678532,0.0643804576331388,0.0643804576331388,NaN,0.45,400,105,610,610,403,207,238,53,59,40,8559,2,120,120,120,120,111,111,111,111,111,0,20
LIRCMOP6_BC,1,ref_y,324,123,1,0.41,123,0,0.00190357756145825,0.00628226589361123,123,20,4,0.00639592324892101,13.0081300813008,0.611083058320276,0.999673199809993,0,20,0,20,4,0.16260162601626,0.0128493480950408,0.0148865220684771,0,0.0158355548063148,NaN,0.25,-0.103372731365204,0.0487804878048781,0.0148121386888108,0.0164317296154968,0.0164317296154968,NaN,0.2,400,111,622,622,396,226,252,57,70,44,6945,7,129,129,129,129,123,123,123,123,123,0,20
LIRCMOP6_BC,1,ref_y,325,117,1,0.39,117,0,0.0016034027726318,0.0065037445520613,117,20,4,0.00608392699287609,13.6752136752137,0.558367882259256,0.980111607974036,0,20,0,20,12,0.170940170940171,0.0172993638765523,0.0239250393846875,0,0.0239250393846875,NaN,0.25,-0.00525110993278313,0.0512820512820513,0.0204664667562323,0.023959889010635,0.023959889010635,NaN,0.6,400,123,646,646,412,234,276,58,64,43,10147,7,126,126,126,126,117,117,117,117,117,0,20
LIRCMOP6_BC,1,ref_y,326,126,1,0.42,126,0,0.001852372346739,0.00641921706804162,126,20,4,0.00655192137694348,12.6984126984127,0.506574121167644,0.848908340392598,0,20,0,20,2,0.158730158730159,0.00589427144433047,0.0100300752317266,0,0.0117298138187179,NaN,0.8,0.0456260040527726,0.0476190476190476,0.010620460776283,0.0189422153802924,0.0189422153802924,NaN,0.1,400,117,634,634,393,241,268,60,70,45,8445,15,132,132,132,132,126,126,126,126,126,0,20
LIRCMOP6_BC,1,ref_y,327,126,1,0.42,126,0,0.00180626221060192,0.00664832254804637,126,20,4,0.00655192137694348,12.6984126984127,0.481434649918613,0.883894027135219,0,20,0,20,5,0.158730158730159,0.0115884041810467,0.0169321853694369,0,0.0169321853694369,NaN,0.3,-0.0151666982770682,0.142857142857143,0.0116305561042458,0.0190475171257105,0.0190475171257105,NaN,0.25,400,126,652,652,415,237,280,61,69,46,9197,16,135,135,135,135,126,126,126,126,126,0,20
LIRCMOP6_BC,1,ref_y,328,126,1,0.42,126,0,0.00215391060185062,0.00822050264499171,126,20,4,0.00655192137694348,12.6984126984127,0.53585128734238,0.900849235223997,0,20,0,20,5,0.158730158730159,0.0143357056790092,0.0247579097672877,0,0.0460895698101918,NaN,0.2,-0.0263577524983623,0.0952380952380952,0.0380029490419475,0.0523480002568692,0.0523480002568692,NaN,0.25,400,126,652,652,418,234,272,61,69,45,8549,14,132,132,132,132,126,126,126,126,126,0,20
LIRCMOP6_BC,1,ref_y,329,141,1,0.47,141,0,0.00180161658375306,0.00665667053839753,141,20,4,0.0073319120170558,11.3475177304965,0.527648099113063,0.906717156819059,0,20,0,20,0,0.141843971631206,0.0154840166052907,0.0211422458139866,0,0.042201386929558,NaN,0.25,-0.0357940616595973,0,0.0351223670632823,0.0484420828435119,0.0484420828435119,NaN,0,400,126,652,652,407,245,270,64,75,50,7935,15,147,147,147,147,141,141,141,141,141,0,20
LIRCMOP6_BC,1,ref_y,330,138,1,0.46,138,0,0.0019407510951894,0.00760691456927381,138,20,4,0.00717591388903333,11.5942028985507,0.46544379366642,0.847461992307077,0,20,0,20,3,0.144927536231884,0.012756844397126,0.0181604530069567,0,0.0181604530069567,NaN,0.75,0.0112160123139722,0.0869565217391304,0.0130871074245648,0.0188822898969512,0.0188822898969512,NaN,0.15,400,141,682,682,410,272,285,61,72,49,10556,24,144,144,144,144,138,138,138,138,138,0,20
LIRCMOP6_BC,1,ref_y,331,150,1,0.5,150,0,0.00168589718138912,0.00563004318359407,150,20,4,0.00779990640112319,10.6666666666667,0.505280144389629,0.881110072458506,0,20,0,20,13,0.133333333333333,0.0165606139291567,0.0231056786312498,0,0.0231056786312498,NaN,0.3,-0.0468103286997039,0.04,0.0219409080320978,0.0247386629398192,0.0247386629398192,NaN,0.65,400,138,676,676,425,251,288,66,71,52,8414,12,156,156,156,156,150,150,150,150,150,0,20
LIRCMOP6_BC,1,ref_y,332,141,1,0.47,141,0,0.00166717829516872,0.0064687552246112,141,20,4,0.0073319120170558,11.3475177304965,0.453810804640279,0.763154109282733,0,20,0,20,8,0.141843971631206,0.0130080043891039,0.0219655494776377,0,0.0219655494776377,NaN,0.45,-0.00619836058811407,0.106382978723404,0.0134525532818117,0.0219939678711698,0.0219939678711698,NaN,0.4,400,150,700,700,436,264,302,63,74,51,10576,48,147,147,147,147,141,141,141,141,141,0,20
LIRCMOP6_BC,1,ref_y,333,132,1,0.44,132,0,0.00178407494970078,0.0066181711587193,132,20,4,0.0068639176329884,12.1212121212121,0.511384057929569,0.881110072458506,0,20,0,20,13,0.151515151515152,0.0268553387883236,0.037177014340259,0,0.0465524935222646,NaN,0.35,-0.030582433350916,0.0454545454545455,0.032404586037046,0.0472514128460715,0.0472514128460715,NaN,0.65,400,141,682,682,436,246,301,59,70,47,9927,16,138,138,138,138,132,132,132,132,132,0,20
LIRCMOP6_BC,1,ref_y,334,141,1,0.47,141,0,0.00157898018340114,0.00661483903907777,141,20,4,0.0073319120170558,11.3475177304965,0.489520683347796,0.791112312753237,0,20,0,20,4,0.141843971631206,0.0049866106518018,0.00792342947412896,0,0.0202750050683329,NaN,0.8,0.0394904198309061,0.0425531914893617,0.0210247327974467,0.0307011695017544,0.0307011695017544,NaN,0.2,400,132,664,664,425,239,271,65,74,51,8331,14,148,148,148,148,141,141,141,141,141,0,20
LIRCMOP6_BC,1,ref_y,335,135,1,0.45,135,0,0.00229956755189874,0.00798240293925676,135,20,4,0.00701991576101087,11.8518518518519,0.46544379366642,0.791112312753237,0,20,0,20,4,0.148148148148148,0.00932662390777195,0.0126047617102116,0,0.0127940072021171,NaN,0.4,-0.0133055628289677,0.0444444444444444,0.0113058693589704,0.0131059966441172,0.0131059966441172,NaN,0.2,400,141,682,682,437,245,288,64,75,50,8519,54,144,144,144,144,135,135,135,135,135,0,20
LIRCMOP6_BC,1,ref_y,336,135,1,0.45,135,0,0.0022392264630269,0.00795564836386289,135,20,4,0.00701991576101087,11.8518518518519,0.533247432511342,0.977148532210528,0,20,0,20,3,0.148148148148148,0.00408862515069484,0.00706445495339829,0,0.032907048389787,NaN,0.25,-0.00752013195364781,0.0444444444444444,0.0266019662412412,0.0433981210026163,0.0433981210026163,NaN,0.15,400,135,670,670,431,239,288,68,73,52,8933,8,150,150,150,150,135,135,135,135,135,0,20
LIRCMOP6_BC,1,ref_y,337,141,1,0.47,141,0,0.00173374147642319,0.00602739446676618,141,20,4,0.0073319120170558,11.3475177304965,0.481434649918613,0.791409212094957,0,20,0,20,12,0.141843971631206,0.0220380083785501,0.0357024374881883,0,0.0357024374881883,NaN,0.15,-0.0140957640142177,0.0851063829787234,0.0241181275616464,0.0369422268081341,0.0369422268081341,NaN,0.6,400,135,670,670,430,240,271,69,75,54,7963,17,156,156,156,156,141,141,141,141,141,0,20
LIRCMOP6_BC,1,ref_y,338,156,1,0.52,156,0,0.0018015067482287,0.00612775287837617,156,20,4,0.00811190265716811,10.2564102564103,0.485477666633205,0.754463588038262,0,20,0,20,14,0.128205128205128,0.00842474417893094,0.026738011402223,0,0.026738011402223,NaN,0.5,0.000339585262050357,0.0769230769230769,0.0207934387145972,0.0305427859429213,0.0305427859429213,NaN,0.7,400,141,682,682,439,243,298,71,74,56,8576,18,168,168,168,168,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,339,144,1,0.48,144,0,0.00198707865389136,0.00703646480830546,144,20,4,0.00748791014507826,11.1111111111111,0.459627299153349,0.791409212094957,0,20,0,20,4,0.138888888888889,0.00910347267223371,0.0192303210311575,0,0.0202667274400055,NaN,0.8,0.032986055280088,0.0416666666666667,0.0164854967926999,0.0222968935479844,0.0222968935479844,NaN,0.2,400,156,712,712,452,260,311,68,74,53,10389,3,154,154,154,154,144,144,144,144,144,0,20
LIRCMOP6_BC,1,ref_y,340,168,1,0.56,168,0,0.00219703362423251,0.00662877652609489,168,20,4,0.00873589516925797,9.52380952380952,0.489928193557776,0.791409212094957,0,20,0,20,12,0.119047619047619,0.0406347777419199,0.0882519686691032,0,0.0882519686691032,NaN,0.35,-0.0216265419439281,0.0535714285714286,0.0459504727035263,0.0907000253573071,0.0907000253573071,NaN,0.6,400,144,688,688,440,248,285,73,79,60,7960,6,177,177,177,177,168,168,168,168,168,0,20
LIRCMOP6_BC,1,ref_y,341,162,1,0.54,162,0,0.00207507522065216,0.00675179324275711,162,20,4,0.00842389891321304,9.87654320987654,0.485477666633205,0.780135403643179,0,20,0,20,9,0.123456790123457,0.00523581925479314,0.0112505677000724,0,0.0112505677000724,NaN,0.7,0.0209272945290578,0.222222222222222,0.00823990659099481,0.0113015669035613,0.0113015669035613,NaN,0.45,400,168,736,736,465,271,318,72,82,59,10323,3,174,174,174,174,162,162,162,162,162,0,20
LIRCMOP6_BC,1,ref_y,342,169,1,0.57,169,0,0.00216881025015226,0.00748327662746559,169,20,4,0.00878789454526546,9.46745562130178,0.436757823793734,0.784070522850834,0,20,0,20,13,0.118343195266272,0.0135560814703207,0.0466364858781152,0,0.0466364858781152,NaN,0.75,0.0547441296667971,0.157894736842105,0.0183072659733739,0.0499179261604297,0.0499179261604297,NaN,0.65,400,162,724,724,456,268,320,75,81,61,8836,52,182,182,182,182,169,169,169,169,169,0,20
