problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,2,ref_y,193,64,1,0.22,64,0,0.00437113099655323,0.0197140182681122,64,20,4,0.00332796006447923,50,0.266988453113291,0.408934499846748,0,20,0,20,6,0.3125,0.00873687017325281,0.0238627356320595,0,0.0247760371249011,NaN,0.25,-0.0144487568715159,0.227272727272727,0.0106233905726721,0.0259488435361795,0.0259488435361795,NaN,0.3,400,63,526,526,400,126,194,47,73,24,1881,103,67,67,67,67,64,64,64,64,64,0,20
LIRCMOP8_BC,2,ref_y,194,57,1,0.19,57,0,0.00389248507186886,0.01667280741498,57,20,4,0.00296396443242681,56.140350877193,0.266083572150512,0.42469165256695,0,20,0,20,11,0.350877192982456,0.0222518236686109,0.0493850989439346,0,0.0493850989439346,NaN,0.5,-0.00629987899938553,0.421052631578947,0.0229634052342557,0.0516443876599773,0.0516443876599773,NaN,0.55,400,64,528,528,401,127,167,42,82,26,2088,77,75,75,75,75,57,57,57,57,57,0,20
LIRCMOP8_BC,2,ref_y,195,54,1,0.18,54,0,0.00325878669106072,0.00807306522718667,54,20,4,0.00280796630440435,59.2592592592593,0.298535470899511,0.43041471016128,0,20,0,20,3,0.37037037037037,0.00826569458137422,0.011839145166947,0,0.011839145166947,NaN,1,0.0187207012708905,0.166666666666667,0.0134338731625861,0.016175634958313,0.016175634958313,NaN,0.15,400,57,514,514,397,117,156,39,83,24,1891,65,71,71,71,71,54,54,54,54,54,0,20
LIRCMOP8_BC,2,ref_y,196,47,1,0.16,47,0,0.00432399515746153,0.0148044042893427,47,20,4,0.00244397067235193,68.0851063829787,0.274391804924299,0.423605346437225,0,20,0,20,10,0.425531914893617,0.0110756646590964,0.0347737604800107,0,0.037191450587226,NaN,0.7,0.0222463732753204,0.375,0.0166802127326993,0.0397103626549146,0.0397103626549146,NaN,0.5,400,54,508,508,374,134,183,38,80,22,2458,92,64,64,64,64,47,47,47,47,47,0,20
LIRCMOP8_BC,2,ref_y,197,56,1,0.19,56,0,0.00420190113997015,0.0167435268989721,56,20,4,0.00291196505641932,57.1428571428571,0.263626998147001,0.400292534181004,0,20,0,20,13,0.357142857142857,0.0158470389887963,0.0774102551862483,0,0.0840247692583727,NaN,0.95,0.0599480939351984,0.526315789473684,0.0338270304385026,0.0870491048631099,0.0870491048631099,NaN,0.65,400,47,494,494,361,133,188,40,80,24,2096,38,71,71,71,71,56,56,56,56,56,0,20
LIRCMOP8_BC,2,ref_y,198,57,1,0.19,57,0,0.00269950788036913,0.0115336052671777,57,20,4,0.00296396443242681,56.140350877193,0.250941192837539,0.389807595036501,0,20,0,20,1,0.350877192982456,0.00685591793605791,0.0083101039900233,0,0.0103872204236449,NaN,0.9,0.0196361776079423,0.105263157894737,0.01626778312303,0.0189107443675402,0.0189107443675402,NaN,0.05,400,56,512,512,371,141,156,36,91,27,1885,52,75,75,75,75,57,57,57,57,57,0,20
LIRCMOP8_BC,2,ref_y,199,63,1,0.21,63,0,0.00315270978990026,0.0161241389377485,63,20,4,0.00327596068847174,50.7936507936508,0.250941192837539,0.390040132538493,0,20,0,20,9,0.317460317460317,0.00981424606805625,0.0171119343349316,0,0.0199167019698336,NaN,0.3,-0.0149312945330628,0.19047619047619,0.0102179470036429,0.0247072505827722,0.0247072505827722,NaN,0.45,400,57,514,514,383,131,157,39,89,30,2133,17,86,86,86,86,63,63,63,63,63,0,20
LIRCMOP8_BC,2,ref_y,200,46,1,0.16,46,0,0.00268325953703405,0.00725154165387197,46,20,4,0.00239197129634444,69.5652173913043,0.284167817083063,0.401757162987077,0,20,0,20,7,0.434782608695652,0.00482143454698994,0.0163299605815294,0,0.0163299605815294,NaN,0.3,-0.016156890498019,0.25,0.0109287674176,0.0194591376383485,0.0194591376383485,NaN,0.35,400,63,526,526,364,162,141,37,81,22,2709,76,57,57,57,57,46,46,46,46,46,0,20
LIRCMOP8_BC,2,ref_y,201,57,1,0.19,57,0,0.00294187037878211,0.00956191953204159,57,20,4,0.00296396443242681,56.140350877193,0.226809762579107,0.447034810938003,0,20,0,20,5,0.350877192982456,0.00564333154528842,0.0160858197976747,0,0.0160858197976747,NaN,0.9,0.0265984783194618,0.210526315789474,0.00893106499633743,0.0199229649592467,0.0199229649592467,NaN,0.25,400,46,492,492,360,132,183,41,86,27,1676,63,72,72,72,72,57,57,57,57,57,0,20
LIRCMOP8_BC,2,ref_y,202,63,1,0.21,63,0,0.00256470210838681,0.00687436700197434,63,20,4,0.00327596068847174,50.7936507936508,0.224290101328345,0.401135183294091,0,20,0,20,2,0.317460317460317,0.00322076952898941,0.00682992022869117,0,0.00682992022869117,NaN,0.55,0.00388931804718876,0.142857142857143,0.00662631354019989,0.00774595505319021,0.00774595505319021,NaN,0.1,400,57,514,514,363,151,184,38,91,29,2121,37,81,81,81,81,63,63,63,63,63,0,20
LIRCMOP8_BC,2,ref_y,203,60,1,0.2,60,0,0.00215833000682638,0.00590441450036619,60,20,4,0.00311996256044927,53.3333333333333,0.223735400826565,0.355656300721317,0,20,0,20,3,0.333333333333333,0.00805329375994603,0.0104688775438868,0,0.0124621674380815,NaN,0.55,0.0044798836898558,0.15,0.0131549732695951,0.0148863225336383,0.0148863225336383,NaN,0.15,400,63,526,526,380,146,201,36,90,27,2352,77,75,75,75,75,60,60,60,60,60,0,20
LIRCMOP8_BC,2,ref_y,204,65,1,0.22,65,0,0.00298158558103395,0.0115079892413781,65,20,4,0.00337995944048671,49.2307692307692,0.226379222218799,0.356071653042739,0,20,0,20,2,0.307692307692308,0.00768440547658243,0.0171199301100875,0,0.0171199301100875,NaN,0.85,0.0347090551775211,0.181818181818182,0.0127541252198942,0.0171364670843874,0.0171364670843874,NaN,0.1,400,60,520,520,365,155,180,38,89,28,2377,29,78,78,78,78,65,65,65,65,65,0,20
LIRCMOP8_BC,2,ref_y,205,69,1,0.23,69,0,0.00313969170830534,0.00826155902091122,69,20,4,0.00358795694451667,46.3768115942029,0.223735400826565,0.381404228496215,0,20,0,20,3,0.289855072463768,0.00140723053536708,0.00536094266733708,0,0.00558850372628315,NaN,0.95,0.0411040174822778,0.260869565217391,0.00605679337744627,0.00846070972050757,0.00846070972050757,NaN,0.15,400,65,530,530,374,156,193,39,91,30,2272,0,90,90,90,90,69,69,69,69,69,0,20
LIRCMOP8_BC,2,ref_y,206,81,1,0.27,81,0,0.00318976105599755,0.00807132405870217,81,20,4,0.00421194945660652,39.5061728395062,0.226809762579107,0.458354222925734,0,20,0,20,1,0.246913580246914,0.00248933722916629,0.0053881230770058,0,0.00564087167380545,NaN,0.45,-0.00480395711379855,0.0740740740740741,0.00777084193245962,0.0111995524461325,0.0111995524461325,NaN,0.05,400,69,538,538,373,165,180,41,91,32,2531,2,96,96,96,96,81,81,81,81,81,0,20
LIRCMOP8_BC,2,ref_y,207,80,1,0.27,80,0,0.00385043330582983,0.0130443109324733,80,20,4,0.00415995008059903,40,0.219619147004613,0.355412324284811,0,20,0,20,8,0.25,0.00297955413494203,0.0179897206856205,0,0.0195969609552544,NaN,0.8,0.011926722862031,0.148148148148148,0.00658987598795931,0.0265543830298071,0.0265543830298071,NaN,0.4,400,81,562,562,375,187,204,43,90,34,3371,26,96,96,96,96,80,80,80,80,80,0,20
LIRCMOP8_BC,2,ref_y,208,81,1,0.27,81,0,0.00251015745858368,0.00684005954900972,81,20,4,0.00421194945660652,39.5061728395062,0.225347584676376,0.351008835153335,0,20,0,20,7,0.246913580246914,0.00410303719299183,0.0267128738339645,0,0.0280835998206472,NaN,0.95,0.0299971765541225,0.148148148148148,0.00726861225211086,0.0361464226836382,0.0361464226836382,NaN,0.35,400,80,560,560,370,190,177,41,94,35,3625,41,105,105,105,105,81,81,81,81,81,0,20
LIRCMOP8_BC,2,ref_y,209,75,1,0.25,75,0,0.00321832030770968,0.00872109765582892,75,20,4,0.00389995320056159,42.6666666666667,0.22238558043656,0.34617440413389,0,20,0,20,3,0.266666666666667,0.00153140874976124,0.00448042631544136,0,0.00448042631544136,NaN,0.75,0.0241638473410052,0.08,0.00697289508305459,0.00841776371140936,0.00841776371140936,NaN,0.15,400,81,562,562,383,179,145,40,95,35,2391,53,105,105,105,105,75,75,75,75,75,0,20
LIRCMOP8_BC,2,ref_y,210,78,1,0.26,78,0,0.00261861023807378,0.00703713780019375,78,20,4,0.00405595132858406,41.025641025641,0.22238558043656,0.34617440413389,0,20,0,20,0,0.256410256410256,0.00366204266158522,0.0039155622967901,0,0.0039155622967901,NaN,1,0.0294444126491103,0,0.0149981620851487,0.0167423295265857,0.0167423295265857,NaN,0,400,75,550,550,373,177,168,41,94,35,2848,58,102,102,102,102,78,78,78,78,78,0,20
LIRCMOP8_BC,2,ref_y,211,83,1,0.28,83,0,0.00330654253081496,0.0113322404000181,83,20,4,0.0043159482086215,38.5542168674699,0.222124405363806,0.331937402535208,0,20,0,20,0,0.240963855421687,0.00607359440423955,0.00731613813893521,0,0.00731613813893521,NaN,0.85,0.0389803322594706,0,0.0139986198810924,0.0184503939325139,0.0184503939325139,NaN,0,400,78,556,556,372,184,181,42,92,38,3253,37,106,106,106,106,83,83,83,83,83,0,20
LIRCMOP8_BC,2,ref_y,212,84,1,0.28,84,0,0.00369503346760773,0.00936897274801678,84,20,4,0.00436794758462898,38.0952380952381,0.222266313210275,0.329321318900269,0,20,0,20,0,0.238095238095238,0.00443525444973715,0.00520750977114759,0,0.00520750977114759,NaN,1,0.0529071780590761,0,0.0144348705055697,0.0163354158275801,0.0163354158275801,NaN,0,400,83,566,566,370,196,191,40,94,35,3905,22,105,105,105,105,84,84,84,84,84,0,20
LIRCMOP8_BC,2,ref_y,213,84,1,0.28,84,0,0.0027309544193275,0.00784883919836342,84,20,4,0.00436794758462898,38.0952380952381,0.234659646985315,0.322386638644748,0,20,0,20,4,0.238095238095238,0.00122515309987946,0.00177964002067013,0,0.0027686185010119,NaN,1,0.0202677429550343,0.0714285714285714,0.0164690530943318,0.0206973732549821,0.0206973732549821,NaN,0.2,400,84,568,568,355,213,194,37,100,37,5118,14,109,109,109,109,84,84,84,84,84,0,20
LIRCMOP8_BC,2,ref_y,214,87,1,0.29,87,0,0.00227302464369747,0.00591025484449314,87,20,4,0.00452394571265145,36.7816091954023,0.231243216402932,0.32717984943738,0,20,0,20,0,0.229885057471264,0.00681577033318332,0.00737559478758903,0,0.00737559478758903,NaN,1,0.0429118094130723,0,0.0148467447478037,0.0186903693552369,0.0186903693552369,NaN,0,400,84,568,568,373,195,246,42,95,37,5092,10,109,109,109,109,87,87,87,87,87,0,20
LIRCMOP8_BC,2,ref_y,215,84,1,0.29,84,0,0.00178051760314494,0.00663231234185207,84,20,4,0.00436794758462898,38.0952380952381,0.235886223173776,0.322386638644748,0,20,0,20,0,0.238095238095238,0.00606857537262865,0.00659454157016032,0,0.00673143005250286,NaN,0.8,0.025401484853277,0,0.0106222769679104,0.013771767042628,0.013771767042628,NaN,0,400,87,574,574,361,213,163,39,90,35,3953,26,100,100,100,100,84,84,84,84,84,0,20
LIRCMOP8_BC,2,ref_y,216,89,1,0.3,89,0,0.00246043645002761,0.0111113855563209,89,20,4,0.00462794446466642,35.9550561797753,0.231243216402932,0.328378152135538,0,20,0,20,0,0.224719101123595,0.00638899921271981,0.00979473674733638,0,0.00979473674733638,NaN,1,0.0295502757489606,0,0.0118615307210061,0.01709120597274,0.01709120597274,NaN,0,400,84,568,568,353,215,161,39,100,39,3558,5,117,117,117,117,89,89,89,89,89,0,20
LIRCMOP8_BC,2,ref_y,217,81,1,0.27,81,0,0.00221542339878155,0.00524718269853493,81,20,4,0.00421194945660652,39.5061728395062,0.232031209518134,0.328378152135538,0,20,0,20,4,0.246913580246914,0.0103810057341861,0.0124247345712766,0,0.0124247345712766,NaN,1,0.0325996945619743,0.0740740740740741,0.0110157245864231,0.0129266815320917,0.0129266815320917,NaN,0.2,400,89,578,578,364,214,176,35,100,35,3914,26,102,102,102,102,81,81,81,81,81,0,20
LIRCMOP8_BC,2,ref_y,218,96,1,0.32,96,0,0.00239618703930382,0.00651782963268977,96,20,4,0.00499194009671884,33.3333333333333,0.228793168779902,0.362326888334791,0,20,0,20,0,0.208333333333333,0.00414585863133444,0.0052084546225725,0,0.0052084546225725,NaN,1,0.0531260678495261,0,0.00503657427530649,0.00634519970406618,0.00634519970406618,NaN,0,400,81,562,562,357,205,153,40,100,40,3437,2,117,117,117,117,96,96,96,96,96,0,20
LIRCMOP8_BC,2,ref_y,219,87,1,0.29,87,0,0.00287859235505577,0.00621689086604095,87,20,4,0.00452394571265145,36.7816091954023,0.227520194118675,0.362363961579703,0,20,0,20,4,0.229885057471264,0.0124444764341689,0.0155018322273567,0,0.0155018322273567,NaN,0.95,0.0193700992420152,0.0689655172413793,0.0125694138010618,0.0159727584420737,0.0159727584420737,NaN,0.2,400,96,592,592,341,251,161,38,100,38,4193,1,111,111,111,111,87,87,87,87,87,0,20
LIRCMOP8_BC,2,ref_y,220,97,1,0.33,97,0,0.00217256605317603,0.00554916856474205,97,20,4,0.00504393947272633,32.9896907216495,0.249467397320189,0.362363961579703,0,20,0,20,6,0.206185567010309,0.0158256557003623,0.0310789991162275,0,0.0319584082120523,NaN,0.05,-0.0974726800533175,0.121212121212121,0.0188100313693137,0.0324998816017034,0.0324998816017034,NaN,0.3,400,87,574,574,328,246,165,40,100,40,4299,0,119,119,119,119,97,97,97,97,97,0,20
LIRCMOP8_BC,2,ref_y,221,98,1,0.34,98,0,0.00230312309531699,0.00788963217080155,98,20,4,0.00509593884873382,32.6530612244898,0.251641206864007,0.358361030391707,0,20,0,20,2,0.204081632653061,0.0175617697284333,0.0284345301803108,0,0.0284345301803108,NaN,0.1,-0.0339047746201117,0.117647058823529,0.0193807848670848,0.0286161249167968,0.0286161249167968,NaN,0.1,400,97,594,594,333,261,191,40,100,40,6755,12,115,115,115,115,98,98,98,98,98,0,20
LIRCMOP8_BC,2,ref_y,222,103,1,0.35,103,0,0.0025935286879022,0.00726245137714332,103,20,4,0.00535593572877125,31.0679611650485,0.258607034240917,0.361690771390148,0,20,0,20,9,0.194174757281553,0.0117312303158926,0.0265479330163108,0,0.028979315559678,NaN,0,-0.0568237644088836,0.114285714285714,0.0198031103405349,0.0311383202991218,0.0311383202991218,NaN,0.45,400,98,596,596,313,283,214,40,100,40,7129,0,120,120,120,120,103,103,103,103,103,0,20
LIRCMOP8_BC,2,ref_y,223,101,1,0.34,101,0,0.00241823612945678,0.00661218136407014,101,20,4,0.00525193697675628,31.6831683168317,0.230438801643932,0.374085607638612,0,20,0,20,8,0.198019801980198,0.0468886952139451,0.0987914371931648,0,0.107525747046776,NaN,0.8,0.0225770910106406,0.0588235294117647,0.0569425717348992,0.108184644798719,0.108184644798719,NaN,0.4,400,103,606,606,300,306,206,40,100,40,8593,16,120,120,120,120,101,101,101,101,101,0,20
LIRCMOP8_BC,2,ref_y,224,137,1,0.47,137,0,0.00366284256486947,0.0117234821904908,137,20,4,0.00712391451302584,23.3576642335766,0.249467397320189,0.37056740537706,0,20,0,20,7,0.145985401459854,0.0299601582349657,0.044949013759856,0,0.044949013759856,NaN,0.8,0.0134833740470026,0.0851063829787234,0.0342264042364246,0.0459026369873684,0.0459026369873684,NaN,0.35,400,101,602,602,289,313,197,50,100,50,7239,0,150,150,150,150,137,137,137,137,137,0,20
LIRCMOP8_BC,2,ref_y,225,137,1,0.46,137,0,0.00397708416563541,0.0115592925573484,137,20,4,0.00712391451302584,23.3576642335766,0.26515747950567,0.411219556174661,0,20,0,20,8,0.145985401459854,0.0505582018335977,0.0782861286301135,0,0.0852675377688452,NaN,1,0.0336341431194484,0.0434782608695652,0.0605426957902436,0.0853181803192485,0.0853181803192485,NaN,0.4,400,137,674,674,314,360,230,51,100,51,9651,24,152,152,152,152,137,137,137,137,137,0,20
LIRCMOP8_BC,2,ref_y,226,111,1,0.37,111,0,0.0024185426176464,0.00518866831766799,111,20,4,0.00577193073683116,28.8288288288288,0.26192759409579,0.394615678447916,0,20,0,20,3,0.18018018018018,0.0147949175515936,0.0316202405424301,0,0.0316202405424301,NaN,0.2,-0.0643347260724558,0.162162162162162,0.0149291718179662,0.0316220788917831,0.0316220788917831,NaN,0.15,400,137,674,674,312,362,247,47,100,47,12717,6,141,141,141,141,111,111,111,111,111,0,20
LIRCMOP8_BC,2,ref_y,227,113,1,0.39,113,0,0.00235093067567272,0.00620197053173034,113,20,4,0.00587592948884613,28.3185840707965,0.265132852492699,0.374085607638612,0,20,0,20,3,0.176991150442478,0.00348345838436769,0.00648389056124118,0,0.00648389056124118,NaN,0.4,-0.0140308720289968,0.0512820512820513,0.00366864377134484,0.00713905738391619,0.00713905738391619,NaN,0.15,400,111,622,622,272,350,209,50,100,50,9094,16,150,150,150,150,113,113,113,113,113,0,20
LIRCMOP8_BC,2,ref_y,228,122,1,0.41,122,0,0.00249139244807926,0.00619825640979921,122,20,4,0.00634392387291352,26.2295081967213,0.249467397320189,0.388552123266339,0,20,0,20,5,0.163934426229508,0.00278940691601374,0.0145949097597278,0,0.0156314492291023,NaN,0.4,-0.00797561357419996,0.0975609756097561,0.0121961969242726,0.0185655864493348,0.0185655864493348,NaN,0.25,400,113,626,626,277,349,238,51,100,51,9376,16,153,153,153,153,122,122,122,122,122,0,20
LIRCMOP8_BC,2,ref_y,229,141,1,0.47,141,0,0.00352109311562073,0.0113780952301516,141,20,4,0.0073319120170558,22.6950354609929,0.251641206864007,0.422717296036277,0,20,0,20,5,0.141843971631206,0.00821681452626865,0.0195138696984509,0,0.0195138696984509,NaN,0.35,-0.0197081691690826,0.0851063829787234,0.0172843677073573,0.0216858477125746,0.0216858477125746,NaN,0.25,400,122,644,644,289,355,249,55,100,55,9268,48,165,165,165,165,141,141,141,141,141,0,20
LIRCMOP8_BC,2,ref_y,230,138,1,0.46,138,0,0.00360000270076101,0.0114112925835404,138,20,4,0.00717591388903333,23.1884057971014,0.258403993247792,0.490564900773811,0,20,0,20,4,0.144927536231884,0.00775363662725435,0.0202944742563655,0,0.0202944742563655,NaN,0.4,-0.0209467786911996,0.0869565217391304,0.0146072948724277,0.0218880455318977,0.0218880455318977,NaN,0.2,400,141,682,682,319,363,282,53,100,53,10931,32,159,159,159,159,138,138,138,138,138,0,20
LIRCMOP8_BC,2,ref_y,231,128,1,0.44,128,0,0.00250066486193082,0.00691755123908088,128,20,4,0.00665592012895845,25,0.249518313127116,0.422717296036277,0,20,0,20,5,0.15625,0.00673981800989603,0.00916274284911882,0,0.010504464649915,NaN,0.45,-0.00135519823394958,0.0909090909090909,0.00916607338284779,0.01427513281252,0.01427513281252,NaN,0.25,400,138,676,676,343,333,300,51,100,51,12752,5,153,153,153,153,128,128,128,128,128,0,20
LIRCMOP8_BC,2,ref_y,232,152,1,0.51,152,0,0.00304763808831449,0.00868527599376573,152,20,4,0.00790390515313816,21.0526315789474,0.263530223294245,0.490564900773811,0,20,0,20,4,0.131578947368421,0.00608215429354837,0.0176261000296303,0,0.0178434528046818,NaN,0.35,-0.109868768913618,0.0784313725490196,0.0219863936149711,0.0236793014228784,0.0236793014228784,NaN,0.2,400,128,656,656,302,354,262,57,100,57,10323,2,171,171,171,171,152,152,152,152,152,0,20
LIRCMOP8_BC,2,ref_y,233,139,1,0.47,139,0,0.00314786878231678,0.00847025442724504,139,20,4,0.00722791326504082,23.0215827338129,0.265132852492699,0.410129225527115,0,20,0,20,10,0.143884892086331,0.0139374737055266,0.0374537627437392,0,0.0381417777217285,NaN,0.35,-0.00427744705080654,0.0851063829787234,0.0290845854466489,0.0408061903566903,0.0408061903566903,NaN,0.5,400,152,704,704,334,370,278,54,100,54,11613,3,162,162,162,162,139,139,139,139,139,0,20
LIRCMOP8_BC,2,ref_y,234,132,1,0.44,132,0,0.0023660095096742,0.00616027681481508,132,20,4,0.0068639176329884,24.2424242424242,0.258776662597301,0.422717296036277,0,20,0,20,2,0.151515151515152,0.00598576573196737,0.0112702380828532,0,0.0127147002586188,NaN,0.9,0.0572055908466046,0.0454545454545455,0.00982007797629333,0.0189618844029054,0.0189618844029054,NaN,0.1,400,139,678,678,328,350,276,53,100,53,14680,1,159,159,159,159,132,132,132,132,132,0,20
LIRCMOP8_BC,2,ref_y,235,135,1,0.45,135,0,0.00276593884246746,0.00687999070421737,135,20,4,0.00701991576101087,23.7037037037037,0.258776662597301,0.480856326748622,0,20,0,20,8,0.148148148148148,0.0174667668000466,0.0262571969566148,0,0.0298774361639087,NaN,0.75,0.0340569008417798,0.244444444444444,0.023585493510914,0.0340787318326358,0.0340787318326358,NaN,0.4,400,132,664,664,307,357,242,52,100,52,10884,7,156,156,156,156,135,135,135,135,135,0,20
LIRCMOP8_BC,2,ref_y,236,153,1,0.51,153,0,0.00350583331972315,0.00955391700565672,153,20,4,0.00795590452914565,20.9150326797386,0.265928988853168,0.397142477072157,0,20,0,20,3,0.130718954248366,0.0055939067407864,0.0113367767331611,0,0.0118206617375584,NaN,0.6,0.009916304135378,0.0392156862745098,0.00893384655348994,0.0132426285357936,0.0132426285357936,NaN,0.15,400,135,670,670,292,378,241,57,100,57,10701,17,171,171,171,171,153,153,153,153,153,0,20
LIRCMOP8_BC,2,ref_y,237,145,1,0.49,145,0,0.00320671083364032,0.00825895793613554,145,20,4,0.00753990952108575,22.0689655172414,0.258776662597301,0.359853799776551,0,19,1,20,5,0.137931034482759,0.00988991689594563,0.0192790164844336,0,0.0201119381287218,NaN,0.95,0.181308063305874,0.0408163265306122,0.021653522997005,0.0262283948346855,0.0263070355413734,0.022803018222318,0.25,400,153,706,706,314,392,259,54,95,52,13467,11,156,156,156,156,145,145,145,145,145,0,20
LIRCMOP8_BC,2,ref_y,238,138,1,0.46,138,0,0.0025982461269304,0.00645404645417689,138,20,4,0.00717591388903333,23.1884057971014,0.254880392399795,0.388552123266339,0,20,0,20,5,0.144927536231884,0.0126310073017793,0.0189970620325888,0,0.0189970620325888,NaN,0.65,0.0244651116504098,0.108695652173913,0.0133291231669065,0.0190119141048581,0.0190119141048581,NaN,0.25,400,145,690,690,318,372,238,54,100,54,10509,22,161,161,161,161,138,138,138,138,138,0,20
LIRCMOP8_BC,2,ref_y,239,126,1,0.42,126,0,0.0028195487649952,0.00930755267843023,126,20,4,0.00655192137694348,25.3968253968254,0.260197139775413,0.388552123266339,0,20,0,20,7,0.158730158730159,0.0140332642227497,0.0206101400099787,0,0.0206706636269398,NaN,0.2,-0.077910191561864,0.0952380952380952,0.0216840023575793,0.0225653718088275,0.0225653718088275,NaN,0.35,400,138,676,676,314,362,220,53,100,53,9819,36,158,158,158,158,126,126,126,126,126,0,20
LIRCMOP8_BC,2,ref_y,240,120,1,0.4,120,0,0.00178216387554531,0.00551598467695326,120,20,4,0.00623992512089855,26.6666666666667,0.263507002683869,0.37253691225829,0,5,15,20,0,0.166666666666667,0.00566770422940367,0.0121130593653446,0,0.014074587119623,NaN,0.75,0.0330454630147769,0,0.00964682700494898,0.0141901196777356,0.0141901196777356,0.0141901196777356,0,400,126,652,652,311,341,210,50,100,50,9801,71,142,142,142,142,120,120,120,120,120,0,20
