problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,276,192,1,0.64,192,0,0.00132126311271249,0.00401981460732193,192,30,2,0.0504334121355398,3.33333333333333,0.26993534956541,0.45165633847897,0,1,0.140625,0.354756498975518,0.381910274697056,zero,30,0,30,7,0.15625,0.00228726400799391,0.00563843012411914,0,0.00693886790267291,NaN,0.7,0.0285663415585918,0.078125,0.00388292991194661,0.00711201762751603,0.00711201762751603,NaN,0.233333333333333,400,168,736,736,379,357,291,68,100,68,9450,0,204,204,204,204,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,277,153,1,0.51,153,0,0.00143940095763099,0.00432188720936735,153,30,2,0.0401891252955083,4.18300653594771,0.269855194540644,0.428705705839048,0,1,0.0588235294117647,0.359910150789361,0.414444260469337,zero,30,0,30,5,0.196078431372549,0.00355984106343083,0.00570354043479454,0,0.00623744132439514,NaN,0.7,0.0150603592830151,0.137254901960784,0.00440105255203241,0.00631638754522588,0.00631638754522588,NaN,0.166666666666667,400,192,784,784,406,378,329,58,100,58,13910,1,174,174,174,172,153,153,153,153,153,0,30
LIRCMOP8_BC,1,ref_only,278,174,1,0.59,174,0,0.00167824403413004,0.00541696909774702,174,30,2,0.0457052797478329,3.67816091954023,0.263373225458106,0.428554621478228,0,1,0.103448275862069,0.342170649176021,0.330862573984523,zero,30,0,30,0,0.172413793103448,0.00402883234209265,0.00513839396671705,0,0.00636872812656831,NaN,0.633333333333333,0.0351579915077626,0,0.00523009949093807,0.00647572970904073,0.00647572970904073,NaN,0,400,153,706,706,358,348,292,62,100,62,9698,1,186,186,186,186,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_only,279,195,1,0.65,195,0,0.00132258347170433,0.00419251864278647,195,30,2,0.0512214342001576,3.28205128205128,0.269880539667005,0.429914380725603,0,1,0.123076923076923,0.324364737946043,0.397921955830243,zero,30,0,30,1,0.153846153846154,0.00379179191643814,0.0072274209084153,0,0.00993131994738005,NaN,0.533333333333333,0.0114876592855478,0.0307692307692308,0.00593923091561615,0.0101072813648097,0.0101072813648097,NaN,0.0333333333333333,400,174,748,748,372,376,307,69,100,69,10175,1,207,207,207,207,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_only,280,168,1,0.56,168,0,0.00157551360713252,0.00486341324348206,168,30,2,0.0441292356185973,3.80952380952381,0.269656548182865,0.430958962210833,0,1,0.0535714285714286,0.365493912678196,0.375132276285728,zero,30,0,30,12,0.178571428571429,0.00231305431874747,0.00479151741040444,0,0.00669464965718477,NaN,0.6,0.0249176592133298,0.196428571428571,0.00274135901838391,0.00687863464233142,0.00687863464233142,NaN,0.4,400,195,790,790,400,390,337,63,100,63,13609,3,189,189,189,189,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_only,281,177,1,0.59,177,0,0.0014984683032865,0.00449253369981212,177,30,2,0.0464933018124507,3.61581920903955,0.269880539667005,0.477684064451376,0,1,0.101694915254237,0.446156501159304,0.347793610019512,zero,30,0,30,3,0.169491525423729,0.0016658480777801,0.00233319030418787,0,0.00589810575884234,NaN,0.5,0.00084888380878137,0.0847457627118644,0.00557346380642738,0.00604653180073927,0.00604653180073927,NaN,0.1,400,168,736,736,369,367,318,63,100,63,11222,2,189,189,189,187,177,177,177,177,177,0,30
LIRCMOP8_BC,1,ref_only,282,162,1,0.54,162,0,0.00139854537856791,0.00424795177065534,162,30,2,0.0425531914893617,3.95061728395062,0.268937530152079,0.430958962210833,-0,1,0.0740740740740741,0.327583286157841,0.340918396282131,zero,30,0,30,3,0.185185185185185,0.00297696101513643,0.00510656863414959,0,0.00662304798745131,NaN,0.6,0.0188716320741249,0.0740740740740741,0.0044364573412933,0.00674026173455626,0.00674026173455626,NaN,0.1,400,177,754,754,388,366,316,59,100,59,12349,0,177,177,177,177,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_only,283,158,1,0.53,158,0,0.00145355868569556,0.00460718141571042,158,30,2,0.0415024954032046,4.05063291139241,0.295804603227969,0.489365340011511,0,1,0.113924050632911,0.340284614891616,0.345737213384033,zero,30,0,30,5,0.189873417721519,0.00228701417663882,0.00513996984901351,0,0.00645599989553886,NaN,0.566666666666667,0.00561006622706761,0.0943396226415094,0.00368116166277079,0.00662330708756556,0.00662330708756556,NaN,0.166666666666667,400,162,724,724,367,357,304,58,100,58,12075,0,174,174,174,172,158,158,158,158,158,0,30
LIRCMOP8_BC,1,ref_only,284,159,1,0.53,159,0,0.00128500881032239,0.00354301119212753,159,30,2,0.0417651694247439,4.0251572327044,0.269855194540644,0.429914380725603,0,1,0.0754716981132075,0.328981037253489,0.318998150918443,zero,30,0,30,8,0.188679245283019,0.00165445528154224,0.00419323084459039,0,0.0055882810057855,NaN,0.533333333333333,0.0138953483233322,0.113207547169811,0.00322729958337782,0.00570009048975177,0.00570009048975177,NaN,0.266666666666667,400,158,716,716,364,352,287,56,100,56,11254,0,168,168,168,165,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_only,285,177,1,0.59,177,0,0.00178149548120361,0.00540476311913199,177,30,2,0.0464933018124507,3.61581920903955,0.269457901825086,0.477684064451376,0,1,0.107344632768362,0.337832429161997,0.392364774852901,zero,30,0,30,8,0.169491525423729,0.00334395180388351,0.00593019538817741,0,0.00662124290293035,NaN,0.6,0.0353331517282637,0.11864406779661,0.00447006481900257,0.00665702665284313,0.00665702665284313,NaN,0.266666666666667,400,159,718,718,368,350,293,62,100,62,10215,0,186,186,186,186,177,177,177,177,177,0,30
LIRCMOP8_BC,1,ref_only,286,177,1,0.59,177,0,0.00132042306944794,0.00400964977312443,177,30,2,0.0464933018124507,3.61581920903955,0.269855194540644,0.477684064451376,0,1,0.129943502824859,0.368171850039535,0.277243940925475,zero,30,0,30,13,0.169491525423729,0.00155513115591807,0.00338637179429372,0,0.00458794103127586,NaN,0.566666666666667,0.0139022407531748,0.169491525423729,0.00334014962872243,0.00496855651198557,0.00496855651198557,NaN,0.433333333333333,400,177,754,754,383,371,313,62,100,62,11781,0,186,186,186,185,177,177,177,177,177,0,30
LIRCMOP8_BC,1,ref_only,287,162,1,0.54,162,0,0.00113489597283007,0.00319223228934317,162,30,2,0.0425531914893617,3.95061728395062,0.277732096337221,0.429914380725603,0,1,0.0925925925925926,0.36113183154909,0.395161184163326,zero,30,0,30,0,0.185185185185185,0.0045995579805961,0.0056137318878403,0,0.00789692011853748,NaN,0.566666666666667,0.00650646778545554,0,0.0067161502226433,0.00802498338724749,0.00802498338724749,NaN,0,400,177,754,754,382,372,308,57,100,57,13832,2,171,171,171,166,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_only,288,149,1,0.51,149,0,0.000962664284305059,0.00358455449655334,149,30,2,0.0391384292093512,4.29530201342282,0.269457901825086,0.429914380725603,0,1,0.0805369127516778,0.339696553754799,0.401439635543844,zero,30,0,30,0,0.201342281879195,0.00381555545649577,0.00556041887179561,0,0.00760443602561368,NaN,0.466666666666667,-0.00662617676443127,0,0.00566710083040662,0.00781131978070501,0.00781131978070501,NaN,0,400,162,724,724,374,350,295,54,100,54,12829,1,162,162,162,162,149,149,149,149,149,0,30
LIRCMOP8_BC,1,ref_only,289,155,1,0.53,155,0,0.00118364374273923,0.00389283959366323,155,30,2,0.0407144733385868,4.12903225806452,0.269855194540644,0.493208965418483,-0,1,0.12258064516129,0.362194832009196,0.344434494672087,zero,30,0,30,10,0.193548387096774,0.00151113134076472,0.00422218938455403,0,0.00592407243282069,NaN,0.5,-0.00339014169817048,0.132075471698113,0.00428002909276902,0.00617842270313547,0.00617842270313547,NaN,0.333333333333333,400,149,698,698,360,338,280,56,100,56,10856,0,168,168,168,164,155,155,155,155,155,0,30
LIRCMOP8_BC,1,ref_only,290,153,1,0.51,153,0,0.00107323855687486,0.00385901721809744,153,30,2,0.0401891252955083,4.18300653594771,0.269457901825086,0.493208965418483,0,1,0.0980392156862745,0.353393784890534,0.371040291948815,zero,30,0,30,0,0.196078431372549,0.00277930074759854,0.00502302684244631,0,0.0067853078965833,NaN,0.466666666666667,-0.0172445715457932,0,0.00493322132503396,0.00693809909827033,0.00693809909827033,NaN,0,400,155,710,710,362,348,291,54,100,54,11940,0,162,162,162,162,153,153,153,153,153,0,30
LIRCMOP8_BC,1,ref_only,291,150,1,0.5,150,0,0.00140435780675156,0.00502702293138743,150,30,2,0.0394011032308905,4.26666666666667,0.268937530152079,0.437672114776097,0,1,0.12,0.387090550642564,0.359920715326123,zero,30,0,30,0,0.2,0.00098016532443917,0.00211899465361431,0,0.00425658108320637,NaN,0.233333333333333,-0.0224436352110188,0,0.00319816858884677,0.00436352463838497,0.00436352463838497,NaN,0,400,153,706,706,355,351,284,51,100,51,13400,1,153,153,153,153,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_only,292,141,1,0.48,141,0,0.00122624114780735,0.00462065939176977,141,30,2,0.037037037037037,4.53900709219858,0.269855194540644,0.493208965418483,-0,1,0.106382978723404,0.352039143225949,0.442222107908163,zero,30,0,30,0,0.212765957446809,0.0057692702337013,0.00608518291228946,0,0.00877654421288666,NaN,0.733333333333333,0.0162254659414922,0,0.00828808597925646,0.00891587100092002,0.00891587100092002,NaN,0,400,150,700,700,364,336,284,49,100,49,13415,0,147,147,147,147,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_only,293,141,1,0.47,141,0,0.0012846522449043,0.00489470017711901,141,30,2,0.037037037037037,4.53900709219858,0.269855194540644,0.443893606346835,0,1,0.0709219858156028,0.407005425913622,0.460142863489418,zero,30,0,30,12,0.212765957446809,0.00242340623995369,0.00314244151057688,0,0.00909639273392152,NaN,0.8,0.0354540945283678,0.170212765957447,0.00359314391901701,0.00914835297647929,0.00914835297647929,NaN,0.4,400,141,682,682,361,321,278,48,100,48,12308,0,144,144,144,144,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_only,294,130,1,0.45,130,0,0.00126836883362193,0.00442757506574572,130,30,2,0.0341476228001051,4.92307692307692,0.269457901825086,0.484996361479667,0,1,0.0692307692307692,0.344792936246518,0.338500492457504,zero,30,0,30,0,0.230769230769231,0.00333871343265689,0.00489725528110889,0,0.00640334912603599,NaN,0.7,0.0161469743307638,0,0.00607357180935116,0.00643061137106151,0.00643061137106151,NaN,0,400,141,682,682,359,323,275,48,100,48,12549,0,144,144,144,141,130,130,130,130,130,0,30
LIRCMOP8_BC,1,ref_only,295,135,1,0.45,135,0,0.00124080473361402,0.00395103684502946,135,30,2,0.0354609929078014,4.74074074074074,0.257126843246983,0.481656746280892,-0,1,0.0592592592592593,0.330956095005526,0.382578715745863,zero,30,0,30,17,0.222222222222222,0.00121354848886402,0.00344078202500038,0,0.00518580785043203,NaN,0.7,0.0274366268412697,0.177777777777778,0.00236776238844675,0.0053222377389964,0.0053222377389964,NaN,0.566666666666667,400,130,660,660,346,314,270,46,100,46,12192,0,138,138,138,138,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_only,296,133,1,0.45,133,0,0.00124139013625884,0.00443549239354119,133,30,2,0.0349356448647229,4.81203007518797,0.257126843246983,0.481656746280892,0,1,0.0902255639097744,0.347766958018862,0.420315002188019,zero,30,0,30,0,0.225563909774436,0.00295889386659004,0.00631768203345814,0,0.00826932713126332,NaN,0.533333333333333,0.00411540201353008,0,0.00484646050343843,0.00858534673218631,0.00858534673218631,NaN,0,400,135,670,670,348,322,271,51,100,51,10459,1,153,153,153,152,133,133,133,133,133,0,30
LIRCMOP8_BC,1,ref_only,297,135,1,0.45,135,0,0.00138608632686239,0.00463222191537822,135,30,2,0.0354609929078014,4.74074074074074,0.257126843246983,0.445429848826591,0,1,0.0444444444444444,0.321569514359382,0.378540622165185,zero,30,0,30,5,0.222222222222222,0.00156388481512362,0.00561137501086416,0,0.00718528134146701,NaN,0.566666666666667,0.0164374909745938,0.0666666666666667,0.00304394166076537,0.00750851473058474,0.00750851473058474,NaN,0.166666666666667,400,133,666,666,358,308,254,50,100,50,10376,0,150,150,150,150,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_only,298,150,1,0.5,150,0,0.00125733787785084,0.00525138834612159,150,30,2,0.0394011032308905,4.26666666666667,0.269656548182865,0.487432855849688,0,1,0.08,0.385747151422834,0.55920505987572,zero,30,0,30,2,0.2,0.00336089171337536,0.00387031021667803,0,0.00779470425530573,NaN,0.6,0.0199316720284181,0.04,0.00555447772751931,0.00820652380287554,0.00820652380287554,NaN,0.0666666666666667,400,135,670,670,342,328,262,60,100,60,9413,1,180,180,180,180,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_only,299,171,1,0.57,171,0,0.00124713901770031,0.00470405991865785,171,30,2,0.0449172576832151,3.74269005847953,0.286945611550003,0.490506676451476,0,1,0.134502923976608,0.344198808701231,0.391593052515906,zero,30,0,30,11,0.175438596491228,0.00230347244171714,0.00467456487145178,0,0.00677315571485783,NaN,0.666666666666667,0.0302324203332025,0.228070175438596,0.0043031168287622,0.00716258576025255,0.00716258576025255,NaN,0.366666666666667,400,150,700,700,356,344,281,64,100,64,10196,1,192,192,192,192,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_only,300,141,1,0.47,141,0,0.0012198862679735,0.00506043417459887,141,30,2,0.037037037037037,4.53900709219858,0.269457901825086,0.490506676451476,-0,1,0.0851063829787234,0.349064751134888,0.434145911899944,zero,30,0,30,7,0.212765957446809,0.0017324317956542,0.00573164396282781,0,0.00793902669971543,NaN,0.633333333333333,0.0181346066637432,0.106382978723404,0.00411515357880313,0.00827328414542552,0.00827328414542552,NaN,0.233333333333333,400,171,742,742,370,372,299,54,100,54,14282,0,162,162,162,162,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_only,301,168,1,0.57,168,0,0.00149578734080901,0.0067456836635105,168,30,2,0.0441292356185973,3.80952380952381,0.26979975273406,0.475867475503827,0,1,0.125,0.330372866091741,0.405134619879673,zero,30,0,30,0,0.178571428571429,0.00283190095837544,0.00568790590833704,0,0.00788215842756295,NaN,0.566666666666667,0.00756619507626445,0,0.00363407862684118,0.00818559022270024,0.00818559022270024,NaN,0,400,141,682,682,344,338,271,63,100,63,10403,14,189,189,189,189,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_only,302,171,1,0.57,171,0,0.00186464655627191,0.00733382116942155,171,30,2,0.0449172576832151,3.74269005847953,0.269855194540644,0.493208965418483,0,1,0.140350877192982,0.338862735624919,0.350692278590696,zero,30,0,30,5,0.175438596491228,0.00202246784903491,0.00505392863344468,0,0.00634553232612739,NaN,0.633333333333333,0.0164272142032637,0.0526315789473684,0.0037610601307686,0.00649717088884286,0.00649717088884286,NaN,0.166666666666667,400,168,736,736,368,368,282,63,100,63,11617,2,189,189,189,189,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_only,303,162,1,0.54,162,0,0.00146169378497638,0.00582310179137192,162,30,2,0.0425531914893617,3.95061728395062,0.275273463433144,0.480132876820317,0,1,0.148148148148148,0.34328853379026,0.398922480221938,zero,30,0,30,5,0.185185185185185,0.00310386858007457,0.0057438212345779,0,0.00715674932833396,NaN,0.6,0.0174631922693408,0.12962962962963,0.00459062803253115,0.00754883455448719,0.00754883455448719,NaN,0.166666666666667,400,171,742,742,370,372,302,61,100,61,11843,0,183,183,183,180,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_only,304,159,1,0.53,159,0,0.00147921888967827,0.00504095381353146,159,30,2,0.0417651694247439,4.0251572327044,0.269855194540644,0.493208965418483,-0,1,0.0943396226415094,0.348152644263364,0.396279697880179,zero,30,0,30,0,0.188679245283019,0.0039700667690377,0.00587353271002258,0,0.00778599493410311,NaN,0.633333333333333,0.00790721902635946,0,0.0049336055679814,0.0081170218465775,0.0081170218465775,NaN,0,400,162,724,724,361,363,302,61,100,61,12482,0,183,183,183,180,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_only,305,162,1,0.56,162,0,0.00163877697755424,0.00596603186135172,162,30,2,0.0425531914893617,3.95061728395062,0.269601106376281,0.480132876820317,-0,1,0.166666666666667,0.341628212648542,0.387326954471457,zero,30,0,30,0,0.185185185185185,0.0022325933799252,0.00416337582548497,0,0.00614934015199358,NaN,0.6,0.0225157044667069,0,0.00498850500254221,0.00623965418255901,0.00623965418255901,NaN,0,400,159,718,718,358,360,306,60,100,60,12932,2,180,180,180,180,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_only,306,157,1,0.54,157,0,0.00161875683675813,0.00645410397881144,157,30,2,0.0412398213816654,4.07643312101911,0.269855194540644,0.480132876820317,-0,1,0.140127388535032,0.339078472135765,0.423121600035955,zero,30,0,30,7,0.191082802547771,0.00146173743489189,0.00431897989532096,0,0.00616906688180406,NaN,0.766666666666667,0.0370713027624252,0.0925925925925926,0.00372294415836485,0.00630193132998029,0.00630193132998029,NaN,0.233333333333333,400,162,724,724,359,365,281,61,100,61,11721,3,183,183,183,180,157,157,157,157,157,0,30
LIRCMOP8_BC,1,ref_only,307,167,1,0.56,167,0,0.00129918481230447,0.00538006150488526,167,30,2,0.0438665615970581,3.83233532934132,0.269855194540644,0.49059374769885,0,1,0.143712574850299,0.367179153679748,0.355283935461047,zero,30,0,30,12,0.179640718562874,0.00152954778266227,0.0046725359409472,0,0.00634245072326331,NaN,0.6,0.0142684673820772,0.125,0.00349997425553002,0.00654567972766909,0.00654567972766909,NaN,0.4,400,157,714,714,355,359,286,61,100,61,11321,2,183,183,183,183,167,167,167,167,167,0,30
LIRCMOP8_BC,1,ref_only,308,159,1,0.53,159,0,0.00155485858104653,0.00573064952012248,159,30,2,0.0417651694247439,4.0251572327044,0.269855194540644,0.480132876820317,-0,1,0.188679245283019,0.394951377659074,0.409335559360375,zero,30,0,30,0,0.188679245283019,0.00321942328858411,0.00542481389184798,0,0.00795492111505386,NaN,0.533333333333333,0.00416790662018884,0,0.00559843187620797,0.00816497888750242,0.00816497888750242,NaN,0,400,167,734,734,373,361,296,57,100,57,12985,6,171,171,171,171,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_only,309,168,1,0.56,168,0,0.00138290331776752,0.00550737211977418,168,30,2,0.0441292356185973,3.80952380952381,0.269926551968434,0.552233589901779,-0,1,0.136904761904762,0.37479361045395,0.301964645024675,zero,30,0,30,5,0.178571428571429,0.00306821432524927,0.00445784523796222,0,0.00518416924827798,NaN,0.766666666666667,0.0419329360769878,0.142857142857143,0.00368762645888982,0.00526462772203258,0.00526462772203258,NaN,0.166666666666667,400,159,718,718,353,365,282,62,100,62,11134,0,186,186,186,186,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_only,310,156,1,0.52,156,0,0.00145320801715019,0.00601852416947376,156,30,2,0.0409771473601261,4.1025641025641,0.269744310927476,0.480132876820317,0,1,0.211538461538462,0.386268135803003,0.422911848906468,zero,30,0,30,0,0.192307692307692,0.00399671093661438,0.00629147200824823,0,0.00777653997718681,NaN,0.466666666666667,-0.00959249774936292,0,0.00576838148556599,0.00793743364853872,0.00793743364853872,NaN,0,400,168,736,736,361,375,292,57,100,57,12479,2,171,171,171,171,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_only,311,135,1,0.45,135,0,0.00106279803685604,0.00397437427509683,135,30,2,0.0354609929078014,4.74074074074074,0.269744310927476,0.459564030981497,0,1,0.111111111111111,0.566162618957586,1.31002485702246,zero,30,0,30,0,0.222222222222222,0.00669548243969442,0.0110407280614308,0,0.0213922204749082,NaN,0.666666666666667,0.0254770500478896,0,0.0152686041032894,0.0215654831483785,0.0215654831483785,NaN,0,400,156,712,712,347,365,290,54,100,54,14044,6,162,162,162,162,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_only,312,133,1,0.45,133,0,0.00101100377881682,0.00364951023418308,133,30,2,0.0349356448647229,4.81203007518797,0.268417158479072,0.440545922569032,0,1,0.0902255639097744,0.473086459718919,1.54947023873657,zero,30,0,30,1,0.225563909774436,0.0164517594373463,0.0195116273505635,0,0.0199085343228907,NaN,0.7,0.0326611926821276,0.0444444444444444,0.0184696143479319,0.0199849900290659,0.0199849900290659,NaN,0.0333333333333333,400,135,670,670,326,344,253,53,100,53,11771,0,159,159,159,159,133,133,133,133,133,0,30
LIRCMOP8_BC,1,ref_only,313,135,1,0.46,135,0,0.00105089822104148,0.00379029432437262,135,30,2,0.0354609929078014,4.74074074074074,0.269457901825086,0.429914380725603,-0,1,0.111111111111111,0.403309668202853,0.359504378730646,zero,30,0,30,2,0.222222222222222,0.00392548270662887,0.00443161591410097,0,0.00633332423816959,NaN,0.366666666666667,-0.00709433434715449,0.0869565217391304,0.00558476374815497,0.00663762012635467,0.00663762012635467,NaN,0.0666666666666667,400,133,666,666,314,352,263,54,100,54,11349,2,162,162,162,162,135,135,135,135,135,0,30
