problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_tau,368,195,1,0.65,195,0,0.00164835680113957,0.00614929640105458,195,30,3,0.0503745802118316,16.4102564102564,0.409438048057568,1.0640303322305,0,0.851852728825262,0.179487179487179,1.0330242585908,1.9051080703149,zero,30,0,30,8,0.153846153846154,0.0210850428928855,0.0691977804578578,0,0.0691977804578578,NaN,0.5,0.00262948816614356,0.0615384615384615,0.0225586327356057,0.0718109022654154,0.0718109022654154,NaN,0.266666666666667,400,180,760,760,382,378,305,71,100,71,11083,6,213,213,213,211,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_tau,369,177,1,0.59,177,0,0.00180167617760782,0.00647113521436503,177,30,3,0.0457246189615087,18.0790960451977,0.377064382099354,1.06248428492693,-0,1,0.152542372881356,1.06581950736064,1.06175678192759,zero,30,0,30,3,0.169491525423729,0.00857920087285024,0.0409145693696343,0,0.0409145693696343,NaN,0.633333333333333,0.0253865032666685,0.101694915254237,0.00896170692930479,0.0422084486389279,0.0422084486389279,NaN,0.1,400,195,790,790,401,389,319,65,100,65,13889,2,195,195,195,195,177,177,177,177,177,0,30
LIRCMOP7_BC,1,ref_tau,370,186,1,0.62,186,0,0.00205744390544691,0.00739771707012872,186,30,3,0.0480495995866701,17.2043010752688,0.396631874589898,1.06387572750014,-0,1,0.10752688172043,1.01281128905863,1.84114699265773,zero,30,0,30,8,0.161290322580645,0.0192851065945533,0.0658880669381184,0,0.0658880669381184,NaN,0.6,0.0124923467813476,0.0645161290322581,0.021603078356291,0.0661412546340428,0.0661412546340428,NaN,0.266666666666667,400,177,754,754,380,374,301,67,100,67,11215,3,201,201,201,201,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_tau,371,183,1,0.61,183,0,0.00174312683844283,0.00468065564439572,183,30,3,0.0472746060449496,17.4863387978142,0.43407949521268,1.09834681130407,0,0.979411730671793,0.109289617486339,0.898982028855861,1.80404931534833,zero,30,0,30,8,0.163934426229508,0.0128789536065982,0.072521649103286,0,0.072521649103286,NaN,0.466666666666667,-0.00347435941650789,0.0983606557377049,0.0156144584838476,0.0731576933158357,0.0731576933158357,NaN,0.266666666666667,400,186,772,772,379,393,325,70,100,70,12783,0,210,210,210,210,183,183,183,183,183,0,30
LIRCMOP7_BC,1,ref_tau,372,204,1,0.68,204,0,0.00219692582890257,0.00712766242028558,204,30,3,0.052699560836993,15.6862745098039,0.39735836264681,0.930020276952402,-0,0.979411730671793,0.166666666666667,0.85120684101816,2.60202765838063,zero,29,1,30,11,0.147058823529412,0.0256203503180934,0.0860725245138796,0,0.0873055604304725,NaN,0.433333333333333,-0.00366237053042229,0.0588235294117647,0.0307560886611654,0.0877265444150713,0.0877589204611791,0.0869377141303059,0.366666666666667,400,183,766,766,374,392,314,74,100,74,11446,0,222,222,222,222,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_tau,373,192,1,0.64,192,0,0.00175955423717998,0.00637183919739393,192,30,3,0.0495995866701111,16.6666666666667,0.39735836264681,1.0640303322305,-0,1,0.161458333333333,1.1046975395365,1.25679020361517,zero,30,0,30,5,0.15625,0.00393880527189975,0.028509182147343,0,0.028509182147343,NaN,0.433333333333333,-0.00689849496759097,0.0625,0.00551610625277409,0.0301095281967747,0.0301095281967747,NaN,0.166666666666667,400,204,808,808,392,416,335,70,100,70,14408,0,210,210,210,210,192,192,192,192,192,0,30
LIRCMOP7_BC,1,ref_tau,374,225,1,0.75,225,0,0.00193772348379291,0.00687823147562178,225,30,3,0.0581245156290364,14.2222222222222,0.414889935954556,0.911647132517714,-0,0.90773631084375,0.2,0.898454583336507,1.01295233902574,zero,23,7,30,4,0.133333333333333,0.00692529879631493,0.0333429587124146,0,0.0358215159874214,NaN,0.4,-0.00599472274368129,0.0533333333333333,0.0101913813322933,0.0392129778089122,0.0412828602166495,0.0341166314351665,0.133333333333333,400,192,784,784,386,398,332,80,100,80,11792,10,240,240,240,240,225,225,225,225,225,0,30
LIRCMOP7_BC,1,ref_tau,375,180,1,0.6,180,0,0.00183336550367203,0.00521974684856775,180,30,3,0.0464996125032291,17.7777777777778,0.426088079628043,1.06325730857872,0,0.496981057218315,0.0666666666666667,1.00619873761445,1.32276885899605,zero,30,0,30,4,0.166666666666667,0.00382135729221737,0.0335443492207199,0,0.0335443492207199,NaN,0.6,0.00979069239178532,0.0833333333333333,0.00484746128803217,0.0336504424429468,0.0336504424429468,NaN,0.133333333333333,400,225,850,850,418,432,345,69,100,69,17144,0,207,207,207,207,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_tau,376,216,1,0.72,216,0,0.00260315955279852,0.00836912556586986,216,30,3,0.055799535003875,14.8148148148148,0.477559987220885,0.911647132517714,-0,1,0.194444444444444,0.972396120013348,2.60445237637047,zero,25,5,30,10,0.138888888888889,0.0271096754718728,0.0733107057025926,0,0.0757623181282355,NaN,0.6,0.00437740354407332,0.0833333333333333,0.030911951819737,0.0758071236329707,0.077147824628399,0.0742068914054095,0.333333333333333,400,180,760,760,364,396,308,77,100,77,10956,0,231,231,231,231,216,216,216,216,216,0,30
LIRCMOP7_BC,1,ref_tau,377,216,1,0.72,216,0,0.00186724186599399,0.00652265196479825,216,30,3,0.055799535003875,14.8148148148148,0.453581179115666,1.08015633060163,0,1,0.152777777777778,0.875045143040235,1.11178182535307,zero,26,4,30,1,0.138888888888889,0.00933621526066393,0.0363945013045585,0,0.0379904867379953,NaN,0.566666666666667,0.00971749451693649,0.0277777777777778,0.012781836057097,0.0399472746587067,0.0408485422141469,0.0387356352407442,0.0333333333333333,400,216,832,832,394,438,338,77,100,77,13343,6,231,231,231,231,216,216,216,216,216,0,30
LIRCMOP7_BC,1,ref_tau,378,210,1,0.7,210,0,0.00227067228088501,0.0074481263772581,210,30,3,0.054249547920434,15.2380952380952,0.442140822689653,0.995901731559674,0,1,0.157142857142857,0.957064977355798,1.44561424950672,zero,27,3,30,5,0.142857142857143,0.00798749113057932,0.0315175674036566,0,0.0324255130133495,NaN,0.666666666666667,0.00515801160782148,0.0857142857142857,0.00956877251219027,0.0364369630371909,0.0374287636994416,0.0339312715100726,0.166666666666667,400,216,832,832,396,436,341,76,100,76,14305,0,228,228,228,228,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_tau,379,214,1,0.72,214,0,0.00209540307413524,0.00591788365827942,214,30,3,0.055282872642728,14.9532710280374,0.441595449199915,1.06677214383944,0,0.851852728825262,0.0841121495327103,1.20205177243365,0.891389679528043,zero,25,5,30,1,0.14018691588785,0.0123805188058158,0.0341506316711047,0,0.0341506316711047,NaN,0.566666666666667,0.0255268888916241,0.0277777777777778,0.0132617245876812,0.0348920232856322,0.0362748553939168,0.0335091911773476,0.0333333333333333,400,210,820,820,393,427,336,77,100,77,13732,7,231,231,231,231,214,214,214,214,214,0,30
LIRCMOP7_BC,1,ref_tau,380,222,1,0.74,222,0,0.00213209519645838,0.00715741263489029,222,30,3,0.0573495220873159,14.4144144144144,0.448641062961673,1.08015633060163,-0,1,0.166666666666667,0.932111593230911,1.58193207345631,zero,24,6,30,3,0.135135135135135,0.0127743471806877,0.0508258637860272,0,0.0539844133673876,NaN,0.6,0.0138704159599811,0.027027027027027,0.0170684831262751,0.0547586828073533,0.0563872451841709,0.0515488491717301,0.1,400,214,828,828,394,434,335,78,100,78,13212,6,234,234,234,234,222,222,222,222,222,0,30
LIRCMOP7_BC,1,ref_tau,381,207,1,0.69,207,0,0.00214808505543586,0.00668436810592676,207,30,3,0.0534745543787135,15.4589371980676,0.439410592143449,1.06503407602768,0,1,0.101449275362319,1.06263507345908,0.607196423759578,zero,28,2,30,3,0.144927536231884,0.0153084314517907,0.0400027347618565,0,0.0400027347618565,NaN,0.6,0.0401919913913097,0.0579710144927536,0.0169737658516366,0.041130043277282,0.0417672519197256,0.0391385618796457,0.1,400,222,844,844,397,447,345,75,100,75,14634,8,225,225,225,222,207,207,207,207,207,0,30
LIRCMOP7_BC,1,ref_tau,382,204,1,0.68,204,0,0.00262553780105412,0.00924469907485768,204,30,3,0.052699560836993,15.6862745098039,0.448641062961673,1.0640303322305,0,1,0.142156862745098,1.08409019898304,1.21062951126659,zero,29,1,30,4,0.147058823529412,0.0150667015508249,0.0459496877811434,0,0.0459496877811434,NaN,0.6,0.0434432895769025,0.117647058823529,0.0158415090984256,0.0461141888275258,0.0463328532536986,0.0450208666966617,0.133333333333333,400,207,814,814,387,427,339,74,100,74,13566,10,222,222,222,222,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_tau,383,231,1,0.77,231,0,0.00246842693087379,0.00759794479566063,231,30,3,0.0596745027124774,13.8528138528139,0.455686676723432,1.08015633060163,0,0.979411730671793,0.155844155844156,0.855349946663144,1.33498078204261,zero,21,9,30,2,0.12987012987013,0.0064260547854415,0.0331692488074038,0,0.0396684695402656,NaN,0.633333333333333,0.0392736130662749,0.051948051948052,0.014370103268598,0.0428501276442346,0.0433129160710086,0.0375820429602334,0.0666666666666667,400,204,808,808,389,419,335,80,100,80,13050,0,240,240,240,240,231,231,231,231,231,0,30
LIRCMOP7_BC,1,ref_tau,384,201,1,0.67,201,0,0.00228577813825013,0.00798304903052596,201,30,3,0.0519245672952725,15.9203980099502,0.441595449199915,1.0640303322305,0,0.90773631084375,0.119402985074627,1.02116399355332,1.59029002351518,zero,29,1,30,5,0.149253731343284,0.0089898892706262,0.0255778628714505,0,0.0255778628714505,NaN,0.733333333333333,0.04434920335363,0.0298507462686567,0.012455303391071,0.0262590243038539,0.0264418951533047,0.0237453781378786,0.166666666666667,400,231,862,862,403,459,359,73,100,73,17500,7,219,219,219,219,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_tau,385,180,1,0.6,180,0,0.00173812464974184,0.00498240640292228,180,30,3,0.0464996125032291,17.7777777777778,0.448641062961673,0.964188601389189,0,0.891721204906583,0.0833333333333333,1.13379940341562,2.32809145301355,zero,30,0,30,8,0.166666666666667,0.0130590178840172,0.0605710037210104,0,0.0647129658700921,NaN,0.666666666666667,0.0229669968669291,0.116666666666667,0.0379616527568126,0.0778974750012493,0.0778974750012493,NaN,0.266666666666667,400,201,802,802,376,426,326,69,100,69,14223,0,207,207,207,207,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_tau,386,216,1,0.72,216,0,0.00187641940304367,0.0062041912140744,216,30,3,0.055799535003875,14.8148148148148,0.441595449199915,0.930020276952402,-0,1,0.171296296296296,0.910213863320165,3.21405795285721,zero,26,4,30,13,0.138888888888889,0.0370312481066805,0.092818659365245,0,0.092818659365245,NaN,0.666666666666667,0.0317598307607244,0.0833333333333333,0.0432441582179815,0.0959074950998909,0.0963272164495049,0.0936739932256388,0.433333333333333,400,180,760,760,352,408,303,77,100,77,11338,0,231,231,231,231,216,216,216,216,216,0,30
LIRCMOP7_BC,1,ref_tau,387,225,1,0.75,225,0,0.00142141853733943,0.00459251527391379,225,30,3,0.0581245156290364,14.2222222222222,0.441595449199915,0.990679446519228,0,1,0.12,0.930464607359623,2.21628841023736,zero,23,7,30,1,0.133333333333333,0.00998432047898904,0.0434604116185586,0,0.0478790638949062,NaN,0.633333333333333,0.0189665236056035,0.0266666666666667,0.0174934646147293,0.0498276664145565,0.0521403833185217,0.0452357675312791,0.0333333333333333,400,216,832,832,399,433,330,81,100,81,12964,0,243,243,243,243,225,225,225,225,225,0,30
LIRCMOP7_BC,1,ref_tau,388,219,1,0.73,219,0,0.0016199048347332,0.00647642769078256,219,30,3,0.0565745285455955,14.6118721461187,0.439410592143449,0.990679446519228,-0,0.851852728825262,0.150684931506849,0.92485380070578,1.03041258094074,zero,25,5,30,1,0.136986301369863,0.00567047220393323,0.0362043465333373,0,0.0362043465333373,NaN,0.666666666666667,0.0532144673427565,0.0273972602739726,0.0086615055993643,0.0363074710735584,0.0363074710735585,0.0363074710735584,0.0333333333333333,400,225,850,850,399,451,355,77,100,77,14331,3,231,231,231,231,219,219,219,219,219,0,30
LIRCMOP7_BC,1,ref_tau,389,204,1,0.68,204,0,0.00182769558058546,0.00608174837532235,204,30,3,0.052699560836993,15.6862745098039,0.448641062961673,0.865892917851446,-0,1,0.147058823529412,1.00014193708221,0.754810112268767,zero,29,1,30,5,0.147058823529412,0.00923444089736499,0.0332242365264729,0,0.0332242365264729,NaN,0.7,0.0364234008432702,0.132352941176471,0.00971886178070027,0.0338157410469672,0.0338203167843223,0.0328125680096221,0.166666666666667,400,219,838,838,398,440,347,73,100,73,14265,0,219,219,219,219,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_tau,390,238,1,0.8,238,0,0.00177099331903576,0.00550987146604958,238,30,3,0.0614828209764919,13.4453781512605,0.439410592143449,0.953243487918895,0,1,0.163865546218487,0.961316916107484,1.75170474046044,zero,18,12,30,7,0.126050420168067,0.0222349187806565,0.0563469461913188,0,0.0563469461913188,NaN,0.433333333333333,-0.00872102305678557,0.05,0.0232250610045959,0.0572293527437713,0.0575810196549282,0.0480438813036898,0.233333333333333,400,204,808,808,384,424,333,83,100,83,12455,0,249,249,249,249,238,238,238,238,238,0,30
LIRCMOP7_BC,1,ref_tau,391,201,1,0.67,201,0,0.00232562185144313,0.00681377589969242,201,30,3,0.0519245672952725,15.9203980099502,0.438641546831183,0.844607618496558,-0,1,0.114427860696517,0.983995915302506,1.16354946927692,zero,30,0,30,5,0.149253731343284,0.00564738603620719,0.0334129439548052,0,0.0356003419660334,NaN,0.566666666666667,0.00826857777010623,0.149253731343284,0.0122180482932418,0.0383879534795087,0.0383879534795087,NaN,0.166666666666667,400,238,876,876,418,458,365,72,100,72,16965,0,216,216,216,216,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_tau,392,201,1,0.67,201,0,0.00197084288034492,0.00561053178265856,201,30,3,0.0519245672952725,15.9203980099502,0.439410592143449,0.844607618496558,0,1,0.119402985074627,1.0244414326945,1.20721091730396,zero,30,0,30,9,0.149253731343284,0.013025438500164,0.0506603938766068,0,0.0506603938766068,NaN,0.566666666666667,0.0442656135420336,0.104477611940299,0.0168386271769521,0.0527903617284032,0.0527903617284032,NaN,0.3,400,201,802,802,386,416,314,74,100,74,12582,0,222,222,222,219,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_tau,393,202,1,0.68,202,0,0.00184746345976919,0.00596119659740614,202,30,3,0.052182898475846,15.8415841584158,0.441595449199915,0.844607618496558,-0,1,0.133663366336634,0.929653872359126,1.03298378063877,zero,30,0,30,5,0.148514851485149,0.0102568421985562,0.0426097996205458,0,0.0426097996205458,NaN,0.7,0.0589632161145807,0.0588235294117647,0.0146624142634431,0.0468652868732138,0.0468652868732138,NaN,0.166666666666667,400,201,802,802,382,420,331,74,100,74,13170,0,222,222,222,222,202,202,202,202,202,0,30
LIRCMOP7_BC,1,ref_tau,394,204,1,0.68,204,0,0.00160959161083601,0.00515944694016681,204,30,3,0.052699560836993,15.6862745098039,0.448641062961673,0.846736148432047,0,1,0.117647058823529,0.909955326597402,1.08444853792542,zero,29,1,30,9,0.147058823529412,0.0118700868076325,0.054357012676101,0,0.054357012676101,NaN,0.566666666666667,0.0339184728884052,0.0588235294117647,0.0131409674840708,0.0564150644163505,0.0565242946619099,0.0558689131885537,0.3,400,202,804,804,387,417,326,76,100,76,12446,1,228,228,228,228,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_tau,395,198,1,0.66,198,0,0.00198783639350633,0.00673665057312434,198,30,3,0.0511495737535521,16.1616161616162,0.424039797444376,0.844607618496558,-0,1,0.136363636363636,0.886612044774329,1.81645700400864,zero,30,0,30,3,0.151515151515152,0.00706449045767882,0.0304872237946333,0,0.0304872237946333,NaN,0.766666666666667,0.0482440685518104,0.0606060606060606,0.0104872217659009,0.030974521823737,0.030974521823737,NaN,0.1,400,204,808,808,402,406,340,72,100,72,13945,2,216,216,216,216,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_tau,396,203,1,0.69,203,0,0.00188458296804667,0.00645581569150059,203,30,3,0.0524412296564195,15.7635467980296,0.441595449199915,0.819162725832965,0,0.937716710410522,0.123152709359606,0.804957480949157,1.32234619499267,zero,30,0,30,12,0.147783251231527,0.0249476308729701,0.0701828946871901,0,0.0701828946871901,NaN,0.766666666666667,0.0587815433386233,0.101449275362319,0.0288522936744701,0.0713713064169878,0.0713713064169878,NaN,0.4,400,198,796,796,392,404,337,72,100,72,12813,2,216,216,216,216,203,203,203,203,203,0,30
LIRCMOP7_BC,1,ref_tau,397,210,1,0.7,210,0,0.00156848927435309,0.00553068043526839,210,30,3,0.054249547920434,15.2380952380952,0.439026069487316,0.877625364762774,-0,1,0.166666666666667,0.836407634239685,2.59762027744137,zero,29,1,30,10,0.142857142857143,0.0199579914779613,0.0642581280929042,0,0.0642581280929042,NaN,0.666666666666667,0.0439339367349241,0.0714285714285714,0.0265370022952845,0.0680339726041226,0.068146213483164,0.0666266359478493,0.333333333333333,400,203,806,806,405,401,342,74,100,74,12828,6,222,222,222,222,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_tau,398,201,1,0.67,201,0,0.00165231376822048,0.00484643665491238,201,30,3,0.0519245672952725,15.9203980099502,0.441595449199915,0.956965038175426,0,0.937716710410522,0.119402985074627,0.955895702739312,0.966456093236036,zero,30,0,30,2,0.149253731343284,0.00914983627699653,0.034443016360653,0,0.034443016360653,NaN,0.7,0.0544425635982021,0.0597014925373134,0.010414528124304,0.0359628401016693,0.0359628401016693,NaN,0.0666666666666667,400,210,820,820,400,420,319,72,100,72,12634,0,216,216,216,216,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_tau,399,220,1,0.74,220,0,0.00178242768357565,0.00619172779873747,220,30,3,0.056832859726169,14.5454545454545,0.500097450447032,0.889357811674102,0,1,0.136363636363636,0.886728481664723,0.801275853768119,zero,25,5,30,7,0.136363636363636,0.00711106191124874,0.0229265084740091,0,0.0303838404128153,NaN,0.766666666666667,0.0393620551572516,0.0810810810810811,0.0133156846618025,0.0311313358594294,0.0311599267604994,0.0296370925943172,0.233333333333333,400,201,802,802,392,410,331,76,100,76,13266,4,228,228,228,228,220,220,220,220,220,0,30
LIRCMOP7_BC,1,ref_tau,400,222,1,0.74,222,0,0.00176477444542924,0.00559468492319196,222,30,3,0.0573495220873159,14.4144144144144,0.424424320100509,0.865892917851446,0,0.937716710410522,0.108108108108108,0.928860298341344,0.940855658581133,zero,25,5,30,2,0.135135135135135,0.00879079239648618,0.0271298940139769,0,0.0297865843361927,NaN,0.7,0.0338025540461207,0.0540540540540541,0.0103355873792735,0.0316320060280131,0.0308159927801953,0.0340883736507251,0.0666666666666667,400,220,840,840,418,422,351,76,100,76,13782,0,228,228,228,228,222,222,222,222,222,0,30
LIRCMOP7_BC,1,ref_tau,401,234,1,0.78,234,0,0.00135458144640084,0.0045340821851523,234,30,3,0.0604494962541979,13.6752136752137,0.411101807585103,0.965817993433929,0,1,0.14957264957265,0.849392470313837,0.798345910496694,zero,21,9,30,5,0.128205128205128,0.00812054387920102,0.0203748889310544,0,0.0231528244634675,NaN,0.533333333333333,0.00691787769010865,0.0769230769230769,0.00886730184789459,0.023490700811015,0.0238778439314862,0.0205584731187495,0.166666666666667,400,222,844,844,411,433,348,80,100,80,13219,0,240,240,240,240,234,234,234,234,234,0,30
LIRCMOP7_BC,1,ref_tau,402,186,1,0.62,186,0,0.00130522017710835,0.00551288793423655,186,30,3,0.0480495995866701,17.2043010752688,0.366756212714628,0.956965038175426,-0,0.937716710410522,0.0806451612903226,0.932489687652784,0.668858035849582,zero,30,0,30,4,0.161290322580645,0.00446152123983587,0.00920030617893268,0,0.0266194624037003,NaN,0.466666666666667,-0.0305224746705527,0.0806451612903226,0.00652651902333514,0.0272462160749984,0.0272462160749984,NaN,0.133333333333333,400,234,868,868,414,454,367,68,100,68,17649,0,204,204,204,201,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_tau,403,195,1,0.65,195,0,0.00136393578543932,0.00503865791207198,195,30,3,0.0503745802118316,16.4102564102564,0.409438048057568,0.956965038175426,0,1,0.0871794871794872,1.07222847855419,0.975034028081102,zero,30,0,30,2,0.153846153846154,0.00903888532548307,0.0279892360097223,0,0.0389512307298537,NaN,0.6,0.0208988349079553,0.0615384615384615,0.0150143910696997,0.0414567027315449,0.0414567027315449,NaN,0.0666666666666667,400,186,772,772,380,392,314,72,100,72,11927,1,216,216,216,216,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_tau,404,201,1,0.67,201,0,0.0014968949371611,0.00562006830558913,201,30,3,0.0519245672952725,15.9203980099502,0.399843627527559,1.08015633060163,-0,0.937716710410522,0.119402985074627,0.982813951418154,1.334791899935,zero,30,0,30,3,0.149253731343284,0.0138812204035166,0.037758280458491,0,0.0420536652126727,NaN,0.633333333333333,0.0169204476784394,0.0597014925373134,0.0151450137269512,0.0451453016768253,0.0451453016768253,NaN,0.1,400,195,790,790,371,419,315,72,100,72,12906,0,216,216,216,216,201,201,201,201,201,0,30
