problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,278,173,1,0.3,173,0,0.00430030039427094,0.0118642032338046,173,30,3,0.00905616918808564,18.4971098265896,0.0652742912026067,0.120736435007184,0.887136230649766,0.997049576349051,0.791907514450867,0.0962577143395664,0.112474343716015,zero,30,0,30,14,0.173410404624277,4.33564991811865e-05,0.00011007838896259,0,0.00036442655123579,NaN,0.733333333333333,0.0106931848282907,0.2,0.000340902304559178,0.000613199943517762,0.000613199943517762,NaN,0.466666666666667,400,180,760,760,436,324,336,43,96,39,10604,250,208,208,208,173,173,173,173,173,173,0,30
LIRCMOP10_BC,1,ref_tau,279,198,1,0.33,198,0,0.00950598599985026,0.0211912034294509,198,30,3,0.0103648641574622,16.1616161616162,0.0765461049284903,0.147547860451256,0.911260698604061,0.996116007329389,0.787878787878788,0.0958538401877969,0.0686166360120581,zero,30,0,30,8,0.151515151515152,4.38577542732547e-05,0.000104645516742361,0,0.000107479017800029,NaN,0.833333333333333,0.00493783653866465,0.121212121212121,0.000156096792754617,0.00025924067085487,0.00025924067085487,NaN,0.266666666666667,400,173,746,746,428,318,332,42,100,42,12847,358,210,210,210,198,198,198,198,198,198,0,30
LIRCMOP10_BC,1,ref_tau,280,174,1,0.29,174,0,0.0112810056337951,0.0397536452423861,174,30,3,0.0091085169868607,18.3908045977011,0.0767711521107729,0.147547860451256,0.860735961412587,0.994660487422313,0.758620689655172,0.182799919780467,0.165966667924719,zero,30,0,30,3,0.172413793103448,0.000406348807491864,0.00193447962742372,0,0.00193447962742372,NaN,0.866666666666667,0.0046164333424838,0.137931034482759,0.00103547809124668,0.00220416586979298,0.00220416586979298,NaN,0.1,400,198,796,796,460,336,352,32,92,32,18296,397,179,179,179,179,174,174,174,174,174,0,30
LIRCMOP10_BC,1,ref_tau,281,200,1,0.34,200,0,0.00730841276575983,0.0245276023752829,200,30,3,0.0104695597550123,16,0.0834799270602123,0.165914635603787,0.532709693418998,0.993808260797636,0.79,0.121591139869825,0.179090807768732,zero,30,0,30,15,0.15,7.70154427237971e-05,0.000113237747361184,0,0.000537675330861629,NaN,0.766666666666667,0.00362762187984257,0.176470588235294,0.00045916501530299,0.00105696293221932,0.00105696293221932,NaN,0.5,400,174,748,748,425,323,342,44,99,43,10148,247,216,216,216,204,200,200,200,200,200,0,30
LIRCMOP10_BC,1,ref_tau,282,174,1,0.29,174,0,0.0109133850527803,0.028571623587827,174,30,3,0.0091085169868607,18.3908045977011,0.0649287868091089,0.132502545136281,0.871085948184182,0.995243299813653,0.758620689655172,0.160572719631005,0.0898159891680707,zero,30,0,30,7,0.172413793103448,0.000183369888930698,0.000609925155019488,0,0.000664047186711747,NaN,0.833333333333333,0.0130711674638977,0.137931034482759,0.000660733506323087,0.00166778084898123,0.00166778084898123,NaN,0.233333333333333,400,200,800,800,455,345,362,38,97,38,17030,520,192,192,192,174,174,174,174,174,174,0,30
LIRCMOP10_BC,1,ref_tau,283,150,1,0.25,150,0,0.0032264597430787,0.00986038203239595,150,30,3,0.00785216981625923,21.3333333333333,0.0720012785671195,0.113068729534586,0.646084361847386,0.996116007329389,0.68,0.168822531127495,0.133546941901816,zero,30,0,30,12,0.2,0.00051600838911257,0.000978693317582475,0,0.0014550072790484,NaN,0.9,0.00400988994219267,0.24,0.00161505368175918,0.00306926142333408,0.00306926142333408,NaN,0.4,400,174,748,748,438,310,341,36,94,36,13327,362,174,174,174,150,150,150,150,150,150,0,30
LIRCMOP10_BC,1,ref_tau,284,181,1,0.31,181,0,0.00679666247729848,0.0161987090647292,181,30,3,0.00947495157828613,17.6795580110497,0.0767711521107729,0.12472894303435,0.534801905263252,0.997433383729718,0.801104972375691,0.133895069565491,0.165898057529448,zero,30,0,30,13,0.165745856353591,8.07307517602942e-05,0.000237447985860849,0,0.000727461844584539,NaN,0.633333333333333,0.00357641324927746,0.129032258064516,0.000804656052936452,0.00125580411161524,0.00125580411161524,NaN,0.433333333333333,400,150,700,700,399,301,302,40,100,40,9252,250,191,191,191,181,181,181,181,181,181,0,30
LIRCMOP10_BC,1,ref_tau,285,179,1,0.32,179,0,0.00576067824563513,0.0202313724111726,179,30,3,0.00937025598073601,17.877094972067,0.0771925405789555,0.107985060379743,0.888252658019013,0.991932751990235,0.76536312849162,0.102318168594457,0.141902676213327,zero,30,0,30,12,0.167597765363128,7.22769841602568e-05,0.00012293079455458,0,0.000363378426690414,NaN,1,0.00415936574164113,0.25,0.00055807982269605,0.000630700732892607,0.000630700732892607,NaN,0.4,400,181,762,762,442,320,342,46,95,41,9705,488,203,203,203,179,179,179,179,179,179,0,30
LIRCMOP10_BC,1,ref_tau,286,168,1,0.28,168,0,0.0113301538696211,0.0493633564165845,168,30,3,0.00879443019421033,19.047619047619,0.0745969095730375,0.113068729534586,0.726801916475337,0.996116007329389,0.69047619047619,0.260101155997065,0.4334810595946,zero,30,0,30,5,0.178571428571429,0.00131388780432711,0.00167344835544058,0,0.00327701973874399,NaN,0.266666666666667,-0.00385930825338379,0.142857142857143,0.00348843231283429,0.00377688215130176,0.00377688215130176,NaN,0.166666666666667,400,179,758,758,430,328,332,37,96,37,15685,570,185,185,185,172,168,168,168,168,168,0,30
LIRCMOP10_BC,1,ref_tau,287,168,1,0.28,168,0,0.00834072945158497,0.0215963029292609,168,30,3,0.00879443019421033,19.047619047619,0.0673434491010154,0.135172642540135,0.816396975484533,0.997049576349051,0.714285714285714,0.1885760492294,0.33679264030743,zero,30,0,30,9,0.178571428571429,2.76587129496729e-05,0.0001059226745092,0,0.0001059226745092,NaN,0.533333333333333,0.000882196129540685,0.142857142857143,0.000285735448958404,0.000533937996942383,0.000533937996942383,NaN,0.3,400,168,736,736,429,307,329,40,99,40,10428,202,174,174,174,168,168,168,168,168,168,0,30
LIRCMOP10_BC,1,ref_tau,288,188,1,0.32,188,0,0.00603183676864398,0.0236743966161107,188,30,3,0.00984138616971156,17.0212765957447,0.073965382750669,0.110112183948564,0.876601091990804,0.993420991381797,0.73936170212766,0.140675226057686,0.133491502636807,zero,30,0,30,12,0.159574468085106,6.82697432237134e-05,0.000132050090685938,0,0.000224921218742299,NaN,0.6,0.00588900135987623,0.1875,0.000474122096834113,0.00147688301759693,0.00147688301759693,NaN,0.4,400,168,736,736,417,319,331,45,96,41,9737,189,197,197,197,188,188,188,188,188,188,0,30
LIRCMOP10_BC,1,ref_tau,289,174,1,0.31,174,0,0.00440796748990667,0.0133629054143642,174,30,3,0.0091085169868607,18.3908045977011,0.0686552543954186,0.11943939826546,0.909164001186357,0.996879757393843,0.689655172413793,0.0948063971671847,0.129121370925587,zero,30,0,30,14,0.172413793103448,4.36187227347697e-05,9.05817659381986e-05,0,0.000139907812563699,NaN,0.833333333333333,0.0218145888681175,0.290322580645161,0.00029652883110575,0.000415988538985259,0.000415988538985259,NaN,0.466666666666667,400,188,776,776,424,352,333,44,94,38,13148,434,209,209,209,174,174,174,174,174,174,0,30
LIRCMOP10_BC,1,ref_tau,290,184,1,0.31,184,0,0.00962004633848864,0.0304637278835393,184,30,3,0.00963199497461132,17.3913043478261,0.0767711521107729,0.12893008035441,0.63461511847122,0.997251542733903,0.804347826086957,0.124153174864709,0.11911989592221,zero,30,0,30,14,0.16304347826087,4.75320376288401e-05,0.000125483242472979,0,0.000794823973124001,NaN,0.866666666666667,0.0118235368100386,0.193548387096774,0.000682041613458971,0.00112744306292699,0.00112744306292699,NaN,0.466666666666667,400,174,748,748,432,316,338,42,96,38,13301,391,216,216,216,184,184,184,184,184,184,0,30
LIRCMOP10_BC,1,ref_tau,291,194,1,0.33,194,0,0.00749054022633582,0.025332114165957,194,30,3,0.0101554729623619,16.4948453608247,0.0760655812313698,0.125112063331273,0.966638002491555,0.993420991381797,0.716494845360825,0.196059547721919,0.227997992771353,zero,30,0,30,8,0.154639175257732,5.4363443888128e-05,9.08623021792971e-05,0,0.000137137464652902,NaN,1,0.00599468233288032,0.212121212121212,0.0001827273727048,0.000645800532911447,0.000645800532911447,NaN,0.266666666666667,400,184,768,768,442,326,345,45,98,43,9913,304,216,216,216,194,194,194,194,194,194,0,30
LIRCMOP10_BC,1,ref_tau,292,191,1,0.32,191,0,0.0060321392298344,0.0268204728047101,191,30,3,0.00999842956603675,16.7539267015707,0.0767711521107729,0.125112063331273,0.693388733017162,0.995758566802113,0.717277486910995,0.160984815325462,0.138088998478206,zero,30,0,30,5,0.157068062827225,0.000540580427835588,0.00106566062605646,0,0.00106566062605646,NaN,0.966666666666667,0.00420835368401595,0.125,0.000934848077617646,0.00141080723269371,0.00141080723269371,NaN,0.166666666666667,400,194,788,788,443,345,353,36,96,36,18169,512,201,201,201,193,191,191,191,191,191,0,30
LIRCMOP10_BC,1,ref_tau,293,174,1,0.29,174,0,0.00422512570311509,0.0144482899532055,174,30,3,0.0091085169868607,18.3908045977011,0.0720012785671195,0.113152216917112,0.655405289188837,0.996676627634343,0.689655172413793,0.146719616370081,0.0904412912963826,zero,30,0,30,16,0.172413793103448,0.000174117369368352,0.000382670438321402,0,0.000382670438321402,NaN,1,0.0157353168527994,0.241379310344828,0.00040709905873079,0.000605148107448887,0.000605148107448887,NaN,0.533333333333333,400,191,782,782,435,347,355,43,100,43,12024,358,216,216,216,174,174,174,174,174,174,0,30
LIRCMOP10_BC,1,ref_tau,294,213,1,0.36,213,0,0.00611823046640917,0.0204896316355703,213,30,3,0.0111500811390881,15.0234741784038,0.0805913576331958,0.113272096370489,0.459860333765982,0.994024457931769,0.802816901408451,0.11703248510909,0.0717061426368867,zero,30,0,30,10,0.140845070422535,4.42340339341733e-05,8.2917225646863e-05,0,8.81514420042934e-05,NaN,0.933333333333333,0.0100415294774309,0.222222222222222,0.000156763911916273,0.000383495268448148,0.000383495268448148,NaN,0.333333333333333,400,174,748,748,420,328,331,45,100,45,9808,168,225,225,225,213,213,213,213,213,213,0,30
LIRCMOP10_BC,1,ref_tau,295,191,1,0.32,191,0,0.00653238497695541,0.0218017009072589,191,30,3,0.00999842956603675,16.7539267015707,0.0720012785671195,0.110112183948564,0.945334552367317,0.997433383729718,0.74869109947644,0.135221452727981,0.168787112974553,zero,30,0,30,11,0.157068062827225,7.97553986994218e-05,0.00023079133104581,0,0.000934782219951572,NaN,0.866666666666667,0.00526355429086748,0.15625,0.000771770166045426,0.00131826228575451,0.00131826228575451,NaN,0.366666666666667,400,213,826,826,475,351,385,43,100,43,15158,607,210,210,210,191,191,191,191,191,191,0,30
LIRCMOP10_BC,1,ref_tau,296,198,1,0.33,198,0,0.00843317911279825,0.0282003103835282,198,30,3,0.0103648641574622,16.1616161616162,0.0763997152037978,0.113953355894241,0.551659436184273,0.996419134072805,0.757575757575758,0.122187151274559,0.0915107321261857,zero,30,0,30,4,0.151515151515152,4.46587211903411e-05,0.000100539286183791,0,0.000100539286183791,NaN,0.533333333333333,0.000913984680352305,0.121212121212121,0.000119914950210062,0.000328987232998163,0.000328987232998163,NaN,0.133333333333333,400,191,782,782,438,344,358,39,97,39,14919,201,201,201,201,198,198,198,198,198,198,0,30
LIRCMOP10_BC,1,ref_tau,297,186,1,0.31,186,0,0.00566425467148563,0.0215443793253801,186,30,3,0.00973669057216144,17.2043010752688,0.0756068898286402,0.113953355894241,0.861159443465398,0.996879757393843,0.741935483870968,0.124608536777243,0.130786256848046,zero,30,0,30,4,0.161290322580645,0.000112171382891302,0.000382705025687724,0,0.000956391236223137,NaN,0.733333333333333,0.00972360517450135,0.129032258064516,0.000678102066925888,0.00147585285842214,0.00147585285842214,NaN,0.133333333333333,400,198,796,796,455,341,374,40,97,37,14000,166,204,204,204,186,186,186,186,186,186,0,30
LIRCMOP10_BC,1,ref_tau,298,192,1,0.33,192,0,0.00727864248752842,0.0219434499061755,192,30,3,0.0100507773648118,16.6666666666667,0.074522126574317,0.114765087762098,0.83013590133473,0.997433383729718,0.75,0.110984103508025,0.101686675841521,zero,30,0,30,9,0.15625,5.76804522840925e-05,8.358812229998e-05,0,8.63093841603478e-05,NaN,1,0.0121259855463959,0.151515151515152,0.000188242474860941,0.000287236730983491,0.000287236730983491,NaN,0.3,400,186,772,772,448,324,360,43,99,42,12604,232,216,216,216,192,192,192,192,192,192,0,30
LIRCMOP10_BC,1,ref_tau,299,168,1,0.28,168,0,0.00396739441854098,0.0174568440174044,168,30,3,0.00879443019421033,19.047619047619,0.0781776510512394,0.136797679646304,0.536826338802096,0.994680144758891,0.714285714285714,0.129221236301247,0.0960580417233945,zero,30,0,30,7,0.178571428571429,6.76571391320399e-05,0.000472906683279625,0,0.000472906683279625,NaN,0.7,0.00953085022126579,0.321428571428571,0.000467427177301582,0.00103110556598471,0.00103110556598471,NaN,0.233333333333333,400,192,784,784,446,338,361,34,94,34,17792,196,186,186,186,168,168,168,168,168,168,0,30
LIRCMOP10_BC,1,ref_tau,300,196,1,0.33,196,0,0.00621289406167371,0.0232575540802867,196,30,3,0.0102601685599121,16.3265306122449,0.0756068898286402,0.126014112166,0.709129158813996,0.994024457931769,0.714285714285714,0.186490879912459,0.176945619841931,zero,30,0,30,13,0.153061224489796,7.14094532915672e-05,9.18303549639981e-05,0,0.000594286984920181,NaN,0.333333333333333,-0.00522324075971554,0.303030303030303,0.000760470419245869,0.000839090619400449,0.000839090619400449,NaN,0.433333333333333,400,168,736,736,410,326,326,46,99,45,9565,341,218,218,218,196,196,196,196,196,196,0,30
LIRCMOP10_BC,1,ref_tau,301,202,1,0.35,202,0,0.00646270233063081,0.0186904525674686,202,30,3,0.0105742553525624,15.8415841584158,0.081461734915638,0.126513334753801,0.437372741819563,0.990167057029245,0.668316831683168,0.114453346900307,0.214577979551732,zero,30,0,30,6,0.148514851485149,6.45245850633852e-05,0.000105252333885576,0,0.000106031749709753,NaN,0.833333333333333,0.00479600736964238,0.114285714285714,0.000158431486186608,0.000202001638817338,0.000202001638817338,NaN,0.2,400,196,792,792,440,352,360,47,95,42,12505,567,211,211,211,202,202,202,202,202,202,0,30
LIRCMOP10_BC,1,ref_tau,302,202,1,0.34,202,0,0.0068620843501815,0.0209712237827963,202,30,3,0.0105742553525624,15.8415841584158,0.078826968138118,0.113953121870613,0.520132258954192,0.997147489490146,0.762376237623762,0.166586698532525,0.137443825366998,zero,30,0,30,12,0.148514851485149,5.89685159927695e-05,9.40907177241308e-05,0,0.000393100935614361,NaN,0.433333333333333,-0.00206852450206606,0.176470588235294,0.000752557402523572,0.00112197108360944,0.00112197108360944,NaN,0.4,400,202,804,804,454,350,376,42,100,42,15778,734,216,216,216,202,202,202,202,202,202,0,30
LIRCMOP10_BC,1,ref_tau,303,194,1,0.33,194,0,0.00374957330465093,0.0104949548193499,194,30,3,0.0101554729623619,16.4948453608247,0.0794435427710636,0.114708767000321,0.500646411031833,0.997147489490146,0.752577319587629,0.154986513548997,0.146021148269894,zero,30,0,30,13,0.154639175257732,0.000221716058113239,0.000374034411170676,0,0.000605566081028087,NaN,0.266666666666667,-0.00493372123276306,0.121212121212121,0.000461740077098575,0.00127724389822848,0.00127724389822848,NaN,0.433333333333333,400,202,804,804,448,356,361,41,95,36,14758,108,210,210,210,194,194,194,194,194,194,0,30
LIRCMOP10_BC,1,ref_tau,304,199,1,0.34,199,0,0.00539173952786347,0.0138738315553014,199,30,3,0.0104172119562372,16.0804020100502,0.0703415606024253,0.124203769271549,0.688875533835053,0.997470977144353,0.738693467336683,0.144037945405255,0.160641663241267,zero,30,0,30,13,0.150753768844221,8.05858378953367e-05,0.00030461643219554,0,0.000557655030467343,NaN,0.2,-0.00880065100684387,0.117647058823529,0.000793978417178763,0.00111656305654287,0.00111656305654287,NaN,0.433333333333333,400,194,788,788,435,353,353,44,100,44,13150,288,219,219,219,199,199,199,199,199,199,0,30
LIRCMOP10_BC,1,ref_tau,305,201,1,0.34,201,0,0.00535584813391819,0.0218990336766872,201,30,3,0.0105219075537874,15.9203980099502,0.0731135742438723,0.137543698765427,0.926604861729119,0.997470977144353,0.671641791044776,0.102138005005981,0.0920948004591167,zero,30,0,30,11,0.149253731343284,7.34893752702704e-05,0.000297342936650268,0,0.000346110888373937,NaN,0.3,-0.00478701861267757,0.117647058823529,0.000551927129620943,0.00115126593999928,0.00115126593999928,NaN,0.366666666666667,400,199,798,798,454,344,362,44,100,44,14692,230,210,210,210,201,201,201,201,201,201,0,30
LIRCMOP10_BC,1,ref_tau,306,204,1,0.34,204,0,0.00594829756866276,0.0198567495236268,204,30,3,0.0106789509501125,15.6862745098039,0.0715419103584813,0.127217939679383,0.738359667411414,0.997457584768702,0.676470588235294,0.107808365967878,0.0843922111902262,zero,30,0,30,9,0.147058823529412,4.80078379169104e-05,9.72402994396059e-05,0,0.000100884352252107,NaN,0.533333333333333,0.0015533371825728,0.117647058823529,0.000192421962592568,0.000356770878480124,0.000356770878480124,NaN,0.3,400,201,802,802,448,354,361,44,99,43,14031,167,204,204,204,204,204,204,204,204,204,0,30
LIRCMOP10_BC,1,ref_tau,307,162,1,0.27,162,0,0.00437403290362811,0.0120401810254178,162,30,3,0.00848034340155996,19.7530864197531,0.0764234720387546,0.11094695502318,0.521181834491758,0.997069688239762,0.62962962962963,0.117416140966324,0.123475362773498,zero,30,0,30,11,0.185185185185185,9.0506414352286e-05,0.000271891715866136,0,0.00032443204547957,NaN,0.433333333333333,-0.00172271113733392,0.333333333333333,0.000700612894131246,0.00106673033833598,0.00106673033833598,NaN,0.366666666666667,400,204,808,808,448,360,369,41,98,41,16320,262,198,198,198,162,162,162,162,162,162,0,30
LIRCMOP10_BC,1,ref_tau,308,204,1,0.34,204,0,0.00748137109332398,0.0230728595376896,204,30,3,0.0106789509501125,15.6862745098039,0.0686552543954186,0.131221297604291,0.735859491111202,0.997457584768702,0.725490196078431,0.0879342194769669,0.133187203053623,zero,30,0,30,12,0.147058823529412,4.24929600593457e-05,0.000109480286753876,0,0.00027384475028768,NaN,0.4,-0.00349201747997483,0.117647058823529,0.000425757371920444,0.000779147519936527,0.000779147519936527,NaN,0.4,400,162,724,724,406,318,330,44,100,44,10993,128,216,216,216,204,204,204,204,204,204,0,30
LIRCMOP10_BC,1,ref_tau,309,210,1,0.35,210,0,0.00498908858246433,0.0145738112575415,210,30,3,0.0109930377427629,15.2380952380952,0.0746970998221574,0.136930227573891,0.912952963855435,0.996879757393843,0.714285714285714,0.100169760281651,0.128983793008635,zero,30,0,30,14,0.142857142857143,8.19870953770322e-05,0.000194205847684125,0,0.00034602012179003,NaN,0.8,0.0116447167779023,0.114285714285714,0.000584631659423015,0.000726617613409299,0.000726617613409299,NaN,0.466666666666667,400,204,808,808,450,358,345,45,100,45,14010,173,216,216,216,210,210,210,210,210,210,0,30
LIRCMOP10_BC,1,ref_tau,310,212,1,0.36,212,0,0.00651777626711392,0.0159831460943248,212,30,3,0.011097733340313,15.0943396226415,0.073370557436052,0.126731941325472,0.778192825525113,0.997078438274216,0.716981132075472,0.0945819423218585,0.137781597341797,zero,30,0,30,14,0.141509433962264,6.17428272151637e-05,0.000126178881666795,0,0.000560047531840337,NaN,0.7,0.0109981721002897,0.166666666666667,0.000609720961736542,0.0010436348699263,0.0010436348699263,NaN,0.466666666666667,400,210,820,820,463,357,363,45,100,45,15344,330,224,224,224,218,212,212,212,212,212,0,30
LIRCMOP10_BC,1,ref_tau,311,206,1,0.35,206,0,0.00421890532722199,0.010990200953344,206,30,3,0.0107836465476627,15.5339805825243,0.073370557436052,0.131840606089775,0.511056103739244,0.997322686403151,0.679611650485437,0.116856115285269,0.171476714124814,zero,30,0,30,9,0.145631067961165,6.06939091162337e-05,0.000141088743966869,0,0.000213865656993421,NaN,0.933333333333333,0.0100244181068409,0.114285714285714,0.000263185021398944,0.000607827164434282,0.000607827164434282,NaN,0.3,400,212,824,824,461,363,377,43,100,43,15903,290,210,210,210,206,206,206,206,206,206,0,30
