setting,variant,condition_mode,advWeight,reconstructionWeight,nGen,zDim,ganIter,ganMiniBatch,trainMode,trainZMode,sampleZMode,maxCandidatePairsPerRef,networkPreset,generatorHidden,discriminatorHidden,problem,run,target_FE,actual_FE,gen,figure_file
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP9_BC,1,70000,70034,306,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP9_BC,1,100000,100164,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP10_BC,1,10000,10125,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP10_BC,1,30000,30135,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP10_BC,1,50000,50145,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP10_BC,1,70000,70155,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP10_BC,1,100000,100055,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP5_BC,1,10000,10013,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP5_BC,1,30000,30023,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP5_BC,1,50000,50033,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP5_BC,1,70000,70043,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP5_BC,1,100000,100173,439,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP6_BC,1,10000,10009,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP6_BC,1,30000,30019,135,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP6_BC,1,50000,50029,222,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP6_BC,1,70000,70039,309,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP6_BC,1,100000,100169,440,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP7_BC,1,10000,10124,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP7_BC,1,30000,30134,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP7_BC,1,50000,50144,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP7_BC,1,70000,70154,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP7_BC,1,100000,100054,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP8_BC,1,10000,10116,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP8_BC,1,30000,30126,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP8_BC,1,50000,50136,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP8_BC,1,70000,70146,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP8_BC,1,100000,100046,438,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP9_BC,1,10000,10079,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP9_BC,1,30000,30089,132,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP9_BC,1,50000,50044,219,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP9_BC,1,70000,70054,306,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP9_BC,1,100000,100184,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP10_BC,1,10000,10100,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP10_BC,1,30000,30110,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP10_BC,1,50000,50120,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP10_BC,1,70000,70130,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20_batch16,D_tau_huber_compact_epoch20_batch16,ref_tau,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP10_BC,1,100000,100030,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_batch16/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE100000_train_reconstruction.png
B_ref_huber_compact_epoch20_batch16,B_ref_huber_compact_epoch20_batch16,ref_only,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP5_BC,1,10000,10013,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20_batch16/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE010000_train_reconstruction.png
B_ref_huber_compact_epoch20_batch16,B_ref_huber_compact_epoch20_batch16,ref_only,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP5_BC,1,30000,30023,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20_batch16/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE030000_train_reconstruction.png
B_ref_huber_compact_epoch20_batch16,B_ref_huber_compact_epoch20_batch16,ref_only,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP5_BC,1,50000,50033,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20_batch16/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE050000_train_reconstruction.png
B_ref_huber_compact_epoch20_batch16,B_ref_huber_compact_epoch20_batch16,ref_only,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP5_BC,1,70000,70043,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20_batch16/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE070000_train_reconstruction.png
B_ref_huber_compact_epoch20_batch16,B_ref_huber_compact_epoch20_batch16,ref_only,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP5_BC,1,100000,100173,439,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20_batch16/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE100000_train_reconstruction.png
B_ref_huber_compact_epoch20_batch16,B_ref_huber_compact_epoch20_batch16,ref_only,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP6_BC,1,10000,10039,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20_batch16/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE010000_train_reconstruction.png
B_ref_huber_compact_epoch20_batch16,B_ref_huber_compact_epoch20_batch16,ref_only,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP6_BC,1,30000,30049,135,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20_batch16/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE030000_train_reconstruction.png
B_ref_huber_compact_epoch20_batch16,B_ref_huber_compact_epoch20_batch16,ref_only,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP6_BC,1,50000,50059,222,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20_batch16/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE050000_train_reconstruction.png
B_ref_huber_compact_epoch20_batch16,B_ref_huber_compact_epoch20_batch16,ref_only,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP6_BC,1,70000,70069,309,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20_batch16/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE070000_train_reconstruction.png
B_ref_huber_compact_epoch20_batch16,B_ref_huber_compact_epoch20_batch16,ref_only,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP6_BC,1,100000,100199,440,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20_batch16/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE100000_train_reconstruction.png
B_ref_huber_compact_epoch20_batch16,B_ref_huber_compact_epoch20_batch16,ref_only,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP7_BC,1,10000,10133,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20_batch16/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE010000_train_reconstruction.png
B_ref_huber_compact_epoch20_batch16,B_ref_huber_compact_epoch20_batch16,ref_only,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP7_BC,1,30000,30143,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20_batch16/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE030000_train_reconstruction.png
B_ref_huber_compact_epoch20_batch16,B_ref_huber_compact_epoch20_batch16,ref_only,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP7_BC,1,50000,50153,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20_batch16/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE050000_train_reconstruction.png
B_ref_huber_compact_epoch20_batch16,B_ref_huber_compact_epoch20_batch16,ref_only,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP7_BC,1,70000,70163,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20_batch16/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE070000_train_reconstruction.png
B_ref_huber_compact_epoch20_batch16,B_ref_huber_compact_epoch20_batch16,ref_only,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP7_BC,1,100000,100063,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20_batch16/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE100000_train_reconstruction.png
B_ref_huber_compact_epoch20_batch16,B_ref_huber_compact_epoch20_batch16,ref_only,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP8_BC,1,10000,10084,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20_batch16/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000_train_reconstruction.png
B_ref_huber_compact_epoch20_batch16,B_ref_huber_compact_epoch20_batch16,ref_only,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP8_BC,1,30000,30094,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20_batch16/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000_train_reconstruction.png
B_ref_huber_compact_epoch20_batch16,B_ref_huber_compact_epoch20_batch16,ref_only,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP8_BC,1,50000,50104,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20_batch16/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000_train_reconstruction.png
B_ref_huber_compact_epoch20_batch16,B_ref_huber_compact_epoch20_batch16,ref_only,1,1,30,2,20,16,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP8_BC,1,70000,70114,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20_batch16/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000_train_reconstruction.png
