problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,265,147,1,0.49,147,0,0.00340882060225274,0.00788277173415229,147,30,3,0.00769512641993404,21.7687074829932,0.40244176503713,0.906504656236718,-0,0.924218710491102,0.122448979591837,0.901542018229592,2.65684353299665,zero,30,0,30,16,0.204081632653061,0.0236330864766056,0.0253198474812932,0,0.0571516941562706,NaN,0.766666666666667,0.0517081574891956,0.142857142857143,0.0538038860096226,0.0585826877696912,0.0585826877696912,NaN,0.533333333333333,400,159,718,718,430,288,296,60,92,54,8921,35,161,161,161,161,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_tau,266,159,1,0.53,159,0,0.00358942696727783,0.00850440302030157,159,30,3,0.00832330000523478,20.125786163522,0.444339552504008,0.921087900347103,0,0.924218710491102,0.144654088050314,0.811092800888346,2.5478386194521,zero,30,0,30,17,0.188679245283019,0.0257071364708957,0.0346282042756765,0,0.0692768550718039,NaN,0.566666666666667,0.0158224008323358,0.188679245283019,0.0463203187775647,0.0727187629920315,0.0727187629920315,NaN,0.566666666666667,400,147,694,694,404,290,281,63,94,58,7753,34,173,173,173,172,159,159,159,159,159,0,30
LIRCMOP5_BC,1,ref_tau,267,165,1,0.55,165,0,0.00338154446952415,0.00789979747311789,165,30,3,0.00863738679788515,19.3939393939394,0.40244176503713,0.930181681396484,0,0.924218710491102,0.145454545454545,0.866778166062582,5.10415447687945,zero,30,0,30,12,0.181818181818182,0.00203580300950116,0.0541349071372215,0,0.0591382730337815,NaN,0.566666666666667,0.0213750593081149,0.218181818181818,0.0182582552314804,0.0593361994188881,0.0593361994188881,NaN,0.4,400,159,718,718,422,296,292,63,93,59,9417,41,176,176,176,176,165,165,165,165,165,0,30
LIRCMOP5_BC,1,ref_tau,268,150,1,0.5,150,0,0.00326694425663417,0.00771445163579696,150,30,3,0.00785216981625923,21.3333333333333,0.40244176503713,0.867311500325107,0,0.924218710491102,0.18,0.827745384398726,1.58823631435886,zero,30,0,30,5,0.2,0.01366329862142,0.0273258561442029,0,0.0467738503582672,NaN,0.533333333333333,0.00311517940278522,0.06,0.0315997243412613,0.0513093724621558,0.0513093724621558,NaN,0.166666666666667,400,165,730,730,420,310,287,58,94,54,9252,42,161,161,161,161,150,150,150,150,150,0,30
LIRCMOP5_BC,1,ref_tau,269,159,1,0.53,159,0,0.00257912961941907,0.00705960548608769,159,30,3,0.00832330000523478,20.125786163522,0.40244176503713,0.921087900347103,-0,0.598393848483402,0.113207547169811,0.737417013543287,2.13722332161806,zero,30,0,30,9,0.188679245283019,0.0125365789943393,0.0185872067408764,0,0.0539716431642693,NaN,0.7,0.0170090499552176,0.169811320754717,0.016621633055973,0.0567181453769997,0.0567181453769997,NaN,0.3,400,150,700,700,415,285,282,63,100,63,7741,37,188,188,188,182,159,159,159,159,159,0,30
LIRCMOP5_BC,1,ref_tau,270,159,1,0.53,159,0,0.00325564296754294,0.00873262135937499,159,30,3,0.00832330000523478,20.125786163522,0.450128287433347,0.957125575031521,0,0.731836551075999,0.0943396226415094,0.868902937961781,2.12187169543944,zero,30,0,30,15,0.188679245283019,0.0210654874686235,0.0581724712712088,0,0.0795588486884092,NaN,0.6,0.0314217923760564,0.188679245283019,0.0327746891681429,0.0795752383106821,0.0795752383106821,NaN,0.5,400,159,718,718,424,294,313,66,95,61,8464,30,181,181,181,181,159,159,159,159,159,0,30
LIRCMOP5_BC,1,ref_tau,271,156,1,0.52,156,0,0.00298406584431781,0.00820088640073188,156,30,3,0.00816625660890959,20.5128205128205,0.452198093512959,0.957125575031521,0,0.598393848483402,0.0769230769230769,0.773094767271745,1.63031910615274,zero,30,0,30,2,0.192307692307692,0.00651501043126108,0.0179090069770721,0,0.0380732557694161,NaN,0.7,0.0385752454602851,0.0576923076923077,0.0164719585315638,0.0449076147325279,0.0449076147325279,NaN,0.0666666666666667,400,159,718,718,437,281,305,65,95,60,7498,41,179,179,179,179,156,156,156,156,156,0,30
LIRCMOP5_BC,1,ref_tau,272,156,1,0.52,156,0,0.00266287134056763,0.00787452944871004,156,30,3,0.00816625660890959,20.5128205128205,0.452198093512959,1.17328819597127,0,0.731836551075999,0.0769230769230769,0.845616310770581,1.58771076469464,zero,30,0,30,1,0.192307692307692,0.00268907500657446,0.00623775600515304,0,0.0251041958128777,NaN,0.6,0.0217074351463484,0.0384615384615385,0.0117058562083687,0.0378041062258768,0.0378041062258768,NaN,0.0333333333333333,400,156,712,712,427,285,277,63,100,63,7655,21,186,186,186,180,156,156,156,156,156,0,30
LIRCMOP5_BC,1,ref_tau,273,150,1,0.5,150,0,0.0027783835833592,0.00733535992636757,150,30,3,0.00785216981625923,21.3333333333333,0.479107650751178,1.18340588445366,0,0.598393848483402,0.1,0.874242964777516,1.65862824742425,zero,30,0,30,0,0.2,0.00476897203482446,0.00948445078194909,0,0.0176132606583461,NaN,0.633333333333333,0.0162382684709525,0,0.0130207188293703,0.0272684064775782,0.0272684064775782,NaN,0,400,156,712,712,434,278,284,62,100,62,7133,19,185,185,185,182,150,150,150,150,150,0,30
LIRCMOP5_BC,1,ref_tau,274,153,1,0.51,153,0,0.00243765366746208,0.00685539341044746,153,30,3,0.00800921321258441,20.9150326797386,0.491664718062246,1.12790793901243,0,0.970568635471506,0.111111111111111,0.80483899952017,1.31964957062473,zero,30,0,30,5,0.196078431372549,0.00805475123994414,0.0156316838426961,0,0.0231585961363146,NaN,0.766666666666667,0.0712010281096808,0.117647058823529,0.0119327594923073,0.0283634770954942,0.0283634770954942,NaN,0.166666666666667,400,150,700,700,443,257,281,61,100,61,6993,24,182,182,182,182,153,153,153,153,153,0,30
LIRCMOP5_BC,1,ref_tau,275,150,1,0.5,150,0,0.00262815998321903,0.00697191039346107,150,30,3,0.00785216981625923,21.3333333333333,0.492052156158695,1.18340588445366,0,0.598393848483402,0.08,1.03930711706062,7.36102297040298,zero,30,0,30,21,0.2,0.0300587480261509,0.0661368114259067,0,0.0983556166178949,NaN,0.4,-0.0112179384629091,0.36,0.0393304329202827,0.0983814829842819,0.0983814829842819,NaN,0.7,400,153,706,706,420,286,303,62,100,62,8576,19,186,186,186,181,150,150,150,150,150,0,30
LIRCMOP5_BC,1,ref_tau,276,156,1,0.52,156,0,0.00295982675517383,0.00780965024791415,156,30,3,0.00816625660890959,20.5128205128205,0.465007006683532,1.19352357293605,0,0.598393848483402,0.0897435897435897,0.876051185066059,3.50912709795518,zero,30,0,30,15,0.192307692307692,0.0267924272413412,0.127068414026091,0,0.167258233359238,NaN,0.7,0.024221954618898,0.153846153846154,0.032943992419232,0.167309942708632,0.167309942708632,NaN,0.5,400,150,700,700,425,275,314,63,100,63,8041,24,185,185,185,185,156,156,156,156,156,0,30
LIRCMOP5_BC,1,ref_tau,277,144,1,0.48,144,0,0.00261879409077792,0.00694880752762194,144,30,3,0.00753808302360886,22.2222222222222,0.515526203034072,1.07318920251057,-0,0.598393848483402,0.0625,0.968607582922961,1.94989960128754,zero,30,0,30,19,0.208333333333333,0.0308065180685226,0.0360920457570198,0,0.0571195506075519,NaN,0.633333333333333,0.0257232179203442,0.125,0.0405507382666573,0.0572373465369787,0.0572373465369787,NaN,0.633333333333333,400,156,712,712,443,269,298,58,100,58,7669,29,171,171,171,170,144,144,144,144,144,0,30
LIRCMOP5_BC,1,ref_tau,278,153,1,0.51,153,0,0.00282383882983959,0.00741489393708118,153,30,3,0.00800921321258441,20.9150326797386,0.491664718062246,1.17733527136422,-0,0.731836551075999,0.0784313725490196,0.858453645689193,8.11887819663065,zero,30,0,30,21,0.196078431372549,0.117272323567758,0.238354424168043,0,0.263821144050056,NaN,0.666666666666667,0.0343477389733819,0.274509803921569,0.138207765057678,0.265270816538926,0.265270816538926,NaN,0.7,400,144,688,688,420,268,290,62,100,62,7228,21,184,184,184,184,153,153,153,153,153,0,30
LIRCMOP5_BC,1,ref_tau,279,153,1,0.51,153,0,0.00320788607033896,0.00852744235712622,153,30,3,0.00800921321258441,20.9150326797386,0.466550583440111,1.11656287477272,0,0.731836551075999,0.0718954248366013,0.793870359840526,1.74923974692806,zero,30,0,30,13,0.196078431372549,0.00729848405503306,0.0913464280792328,0,0.113686344372888,NaN,0.633333333333333,0.0336166395697155,0.117647058823529,0.00793063682399921,0.113835558098519,0.113835558098519,NaN,0.433333333333333,400,153,706,706,436,270,288,62,100,62,7479,22,186,186,186,182,153,153,153,153,153,0,30
LIRCMOP5_BC,1,ref_tau,280,156,1,0.52,156,0,0.00324307496131867,0.0103127601241577,156,30,3,0.00816625660890959,20.5128205128205,0.472013373207992,1.01797524829978,-0,0.731836551075999,0.0961538461538462,0.820924316474188,2.48633760329642,zero,30,0,30,17,0.192307692307692,0.0232712428258625,0.0422984017800984,0,0.0436975055628653,NaN,0.4,-0.0349981118981459,0.192307692307692,0.0253292712374098,0.0440382576221296,0.0440382576221296,NaN,0.566666666666667,400,153,706,706,434,272,270,64,100,64,7204,14,189,189,189,189,156,156,156,156,156,0,30
LIRCMOP5_BC,1,ref_tau,281,150,1,0.5,150,0,0.00309553027240436,0.010039553808867,150,30,3,0.00785216981625923,21.3333333333333,0.461850318753583,1.11656287477272,0,0.866543506953852,0.14,0.971468940104279,2.22108239811537,zero,30,0,30,19,0.2,0.0221665349885,0.0435355940373262,0,0.0435355940373262,NaN,0.533333333333333,0.00520706411703836,0.2,0.0337103254820652,0.0463150151848695,0.0463150151848695,NaN,0.633333333333333,400,156,712,712,437,275,305,60,100,60,7708,33,177,177,177,171,150,150,150,150,150,0,30
LIRCMOP5_BC,1,ref_tau,282,150,1,0.5,150,0,0.00307364975172774,0.00861767992874979,150,30,3,0.00785216981625923,21.3333333333333,0.465085470980986,1.09487603864164,0,0.731836551075999,0.1,0.861750435423506,1.70755384442163,zero,30,0,30,6,0.2,0.00915343637216431,0.0535983752429017,0,0.0782838574769467,NaN,0.633333333333333,0.0228523581376393,0.04,0.0147692599966736,0.0791306046951784,0.0791306046951784,NaN,0.2,400,150,700,700,430,270,307,61,100,61,7818,28,179,179,179,179,150,150,150,150,150,0,30
LIRCMOP5_BC,1,ref_tau,283,151,1,0.51,151,0,0.00283494931775946,0.00917858773880117,151,30,3,0.00790451761503429,21.1920529801325,0.466550583440111,1.13925300325214,0,0.935624156906144,0.0993377483443709,0.872493393993562,1.49657798758477,zero,30,0,30,3,0.198675496688742,0.00594357401347604,0.0205008360974709,0,0.0264054603487878,NaN,0.8,0.0628746137749365,0.0588235294117647,0.0200419964710173,0.0280041548410563,0.0280041548410563,NaN,0.1,400,150,700,700,422,278,244,62,100,62,6889,27,185,185,185,181,151,151,151,151,151,0,30
LIRCMOP5_BC,1,ref_tau,284,162,1,0.54,162,0,0.00325855612323333,0.0102882430377203,162,30,3,0.00848034340155996,19.7530864197531,0.464200451096847,1.11656287477272,0,0.935624156906144,0.148148148148148,0.802576750525768,2.14709839330283,zero,30,0,30,11,0.185185185185185,0.0102515982339926,0.0396401523074853,0,0.0655297771894162,NaN,0.766666666666667,0.0412745751904845,0.166666666666667,0.0293904727026878,0.0674814170002278,0.0674814170002278,NaN,0.366666666666667,400,151,702,702,432,270,284,65,100,65,7159,27,194,194,194,192,162,162,162,162,162,0,30
LIRCMOP5_BC,1,ref_tau,285,165,1,0.55,165,0,0.00304700999760826,0.00957025796037836,165,30,3,0.00863738679788515,19.3939393939394,0.48860867875263,1.07318920251057,0,0.650230334246846,0.127272727272727,0.752135653431445,1.82181278185135,zero,30,0,30,13,0.181818181818182,0.0123047883893039,0.0275704398439106,0,0.0280756415837206,NaN,0.6,0.0285190089564374,0.127272727272727,0.019992190170369,0.0328184051840259,0.0328184051840259,NaN,0.433333333333333,400,162,724,724,430,294,294,67,100,67,8326,106,198,198,198,198,165,165,165,165,165,0,30
LIRCMOP5_BC,1,ref_tau,286,147,1,0.49,147,0,0.00309304197923277,0.00778654654651399,147,30,3,0.00769512641993404,21.7687074829932,0.502535727311715,1.06553542799615,-0,0.935624156906144,0.0816326530612245,0.91407078900479,2.19274088146218,zero,30,0,30,17,0.204081632653061,0.0170773178983658,0.0349728018314952,0,0.0349728018314952,NaN,0.566666666666667,0.0189820994066972,0.122448979591837,0.0223818021429313,0.0384761018941845,0.0384761018941845,NaN,0.566666666666667,400,165,730,730,444,286,261,59,100,59,7760,33,174,174,174,174,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_tau,287,150,1,0.5,150,0,0.00329119890751113,0.00934427821523727,150,30,3,0.00785216981625923,21.3333333333333,0.498547801435618,1.09487603864164,-0,0.935624156906144,0.1,0.914695041417939,3.10266263329141,zero,30,0,30,19,0.2,0.0477471750406546,0.100846922460693,0,0.112940676809812,NaN,0.566666666666667,0.0119796919982029,0.14,0.0642605681336498,0.113052688152278,0.113052688152278,NaN,0.633333333333333,400,147,694,694,425,269,269,58,100,58,7200,28,173,173,173,173,150,150,150,150,150,0,30
LIRCMOP5_BC,1,ref_tau,288,144,1,0.48,144,0,0.00311564282693925,0.00854724066568535,144,30,3,0.00753808302360886,22.2222222222222,0.473310848263821,1.11656287477272,-0,0.778613113557126,0.0902777777777778,0.892572208282594,2.11896358497831,zero,30,0,30,9,0.208333333333333,0.0112081003988015,0.0399032561424802,0,0.0448663324328167,NaN,0.866666666666667,0.0400588609247216,0.0416666666666667,0.0337295403075915,0.0451613350425691,0.0451613350425691,NaN,0.3,400,150,700,700,421,279,303,58,100,58,8781,37,169,169,169,169,144,144,144,144,144,0,30
LIRCMOP5_BC,1,ref_tau,289,156,1,0.52,156,0,0.00319483659105667,0.00877531293122728,156,30,3,0.00816625660890959,20.5128205128205,0.500703954184692,1.11656287477272,0,0.655629083519152,0.134615384615385,0.870415567534804,1.5131775031989,zero,30,0,30,8,0.192307692307692,0.0118389893025194,0.0346362069730291,0,0.0346362069730291,NaN,0.5,-0.000129648953036521,0.0384615384615385,0.0291048883515817,0.0347982470744409,0.0347982470744409,NaN,0.266666666666667,400,144,688,688,406,282,265,61,100,61,7362,55,182,182,182,182,156,156,156,156,156,0,30
LIRCMOP5_BC,1,ref_tau,290,165,1,0.55,165,0,0.00460782789914704,0.0142483323462053,165,30,3,0.00863738679788515,19.3939393939394,0.484771377774058,0.891726912143655,0,0.935624156906144,0.2,0.981303641239333,6.8137955329445,zero,30,0,30,17,0.181818181818182,0.028811641266088,0.15732981800783,0,0.15732981800783,NaN,0.533333333333333,0.00970102648836832,0.218181818181818,0.0335991227694258,0.165015045817398,0.165015045817398,NaN,0.566666666666667,400,156,712,712,391,321,308,62,100,62,9499,93,186,186,186,183,165,165,165,165,165,0,30
LIRCMOP5_BC,1,ref_tau,291,162,1,0.55,162,0,0.00461990022491088,0.0133282159296245,162,30,3,0.00848034340155996,19.7530864197531,0.491584277156076,0.891726912143655,0,0.935624156906144,0.185185185185185,0.874896516537691,3.6423846150308,zero,30,0,30,19,0.185185185185185,0.0251283431419474,0.0460781728878265,0,0.0540384469400815,NaN,0.4,-0.00803586009526652,0.2,0.0355682962986948,0.0541950182350978,0.0541950182350978,NaN,0.633333333333333,400,165,730,730,391,339,315,62,100,62,9866,91,186,186,186,183,162,162,162,162,162,0,30
LIRCMOP5_BC,1,ref_tau,292,157,1,0.53,157,0,0.00492504266110116,0.013875855475098,157,30,3,0.00821860440768466,20.3821656050955,0.494559875559521,0.891726912143655,-0,0.935624156906144,0.152866242038217,0.967739039665479,2.63760264307637,zero,30,0,30,6,0.191082802547771,0.00594084257796529,0.0161552731610047,0,0.0194443028262889,NaN,0.366666666666667,-0.00304226278227149,0.0943396226415094,0.0143891432079126,0.0204826296053618,0.0204826296053618,NaN,0.2,400,162,724,724,380,344,289,59,100,59,9675,74,177,177,177,170,157,157,157,157,157,0,30
LIRCMOP5_BC,1,ref_tau,293,156,1,0.52,156,0,0.00381870864478974,0.0130057744221953,156,30,3,0.00816625660890959,20.5128205128205,0.528232701117027,0.891726912143655,0,0.935624156906144,0.147435897435897,0.93974709197668,1.71053943504343,zero,30,0,30,21,0.192307692307692,0.0346083168066081,0.0374319309944464,0,0.0416864653111807,NaN,0.366666666666667,-0.00651813569618789,0.173076923076923,0.0359389899055739,0.0428795287270124,0.0428795287270124,NaN,0.7,400,157,714,714,386,328,310,60,100,60,9530,67,180,180,180,179,156,156,156,156,156,0,30
LIRCMOP5_BC,1,ref_tau,294,152,1,0.51,152,0,0.00408976047170658,0.0121804872439917,152,30,3,0.00795686541380935,21.0526315789474,0.517852590421055,0.901066788542811,0,0.935624156906144,0.118421052631579,1.04860037490986,2.59140959489868,zero,30,0,30,24,0.197368421052632,0.0518192704329774,0.0823341359065637,0,0.0823912166226182,NaN,0.633333333333333,0.0188690508620858,0.117647058823529,0.0645735592111361,0.0867988493667239,0.0867988493667239,NaN,0.8,400,156,712,712,369,343,280,55,100,55,9777,37,163,163,163,163,152,152,152,152,152,0,30
LIRCMOP5_BC,1,ref_tau,295,162,1,0.54,162,0,0.00414903817543016,0.0127314880372297,162,30,3,0.00848034340155996,19.7530864197531,0.496949239662228,0.891726912143655,0.0822825049344838,0.935624156906144,0.253086419753086,0.927371381956378,2.05413609921231,zero,30,0,30,8,0.185185185185185,0.0108982499237981,0.0308944044880444,0,0.0319944687518049,NaN,0.7,0.0201657156273203,0.111111111111111,0.0303506614547856,0.0326000618297824,0.0326000618297824,NaN,0.266666666666667,400,152,704,704,388,316,299,60,100,60,9241,62,178,178,178,178,162,162,162,162,162,0,30
LIRCMOP5_BC,1,ref_tau,296,147,1,0.49,147,0,0.00390660989813195,0.011255372492595,147,30,3,0.00769512641993404,21.7687074829932,0.507861821239667,0.969198378063472,0,0.935624156906144,0.170068027210884,1.05806302696173,2.9035519684066,zero,30,0,30,13,0.204081632653061,0.0106495873858416,0.0610956412132465,0,0.0641000716039993,NaN,0.666666666666667,0.0144795596436075,0.122448979591837,0.0294954314523357,0.0656282681957924,0.0656282681957924,NaN,0.433333333333333,400,162,724,724,410,314,297,57,100,57,9461,35,168,168,168,161,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_tau,297,159,1,0.53,159,0,0.00389237894578206,0.00868328057000802,159,30,3,0.00832330000523478,20.125786163522,0.484771377774058,0.765820839161509,-0,0.935624156906144,0.20125786163522,0.962986119777734,1.70034876743102,zero,28,2,30,7,0.188679245283019,0.0174538812192355,0.0265331953786842,0,0.0327756202930605,NaN,0.566666666666667,0.0107096044479342,0.0943396226415094,0.0195916576773601,0.0351171757895919,0.035163718867496,0.0299739771642472,0.233333333333333,400,147,694,694,371,323,288,60,100,60,9112,39,177,177,177,173,159,159,159,159,159,0,30
LIRCMOP5_BC,1,ref_tau,298,147,1,0.49,147,0,0.00403856617769958,0.00992296751960093,147,30,3,0.00769512641993404,21.7687074829932,0.494559875559521,0.908766109109786,0,0.684278404769163,0.122448979591837,0.918436723934551,1.27596763225564,zero,30,0,30,10,0.204081632653061,0.00505870036531073,0.0328943108720957,0,0.0384271472516638,NaN,0.366666666666667,-0.0169385041152609,0.142857142857143,0.0209998641645104,0.0416301549369451,0.0416301549369451,NaN,0.333333333333333,400,159,718,718,382,336,280,57,100,57,9604,63,171,171,171,160,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_tau,299,156,1,0.52,156,0,0.00404209215952117,0.0112102377801892,156,30,3,0.00816625660890959,20.5128205128205,0.504500467929998,0.961362127114748,0,0.935624156906144,0.115384615384615,0.830227896664054,1.73568692240549,zero,30,0,30,16,0.192307692307692,0.0117979885857397,0.0428189494994666,0,0.0548099608400759,NaN,0.566666666666667,0.0160440131507223,0.134615384615385,0.0308769761665562,0.0571338844707314,0.0571338844707314,NaN,0.533333333333333,400,147,694,694,374,320,275,60,100,60,8641,53,175,175,175,173,156,156,156,156,156,0,30
LIRCMOP5_BC,1,ref_tau,300,153,1,0.51,153,0,0.00425379919159683,0.0110922937358635,153,30,3,0.00800921321258441,20.9150326797386,0.491180694454367,0.992402276646344,0,0.935624156906144,0.137254901960784,1.10146084232413,3.85256372677282,zero,30,0,30,19,0.196078431372549,0.0902539035167463,0.162266594519042,0,0.163154261726344,NaN,0.633333333333333,0.0415133164491519,0.156862745098039,0.0906299098178296,0.165110434923404,0.165110434923404,NaN,0.633333333333333,400,156,712,712,380,332,264,57,100,57,9560,59,171,171,171,168,153,153,153,153,153,0,30
LIRCMOP5_BC,1,ref_tau,301,147,1,0.49,147,0,0.00377740652383966,0.00828644044891026,147,30,3,0.00769512641993404,21.7687074829932,0.484771377774058,1.09551198962984,0,0.90997879528612,0.142857142857143,1.00229253343373,2.21564488436421,zero,30,0,30,15,0.204081632653061,0.0241959107589093,0.109338752110015,0,0.109643953734751,NaN,0.533333333333333,0.0109326826418133,0.102040816326531,0.0295732823244729,0.111625356627866,0.111625356627866,NaN,0.5,400,153,706,706,372,334,286,55,100,55,9984,38,162,162,162,159,147,147,147,147,147,0,30
