problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_y,180,127,1,0.43,127,0,0.000716455015735255,0.00396655923746899,127,20,4,0.00660392075295096,12.5984251968504,0.298465300961097,0.495595102565113,0,20,0,20,10,0.15748031496063,0.0117342653480492,0.0240421857115559,0,0.024791725222895,NaN,0.6,0.00719766603042285,0.0930232558139535,0.021589405258684,0.0278745659082072,0.0278745659082072,NaN,0.5,400,117,634,634,433,201,265,61,85,49,5320,7,145,145,145,145,127,127,127,127,127,0,20
LIRCMOP5_BC,1,ref_y,181,113,1,0.38,113,0,0.000548088945995722,0.00254405293258135,113,20,4,0.00587592948884613,14.1592920353982,0.319444551231631,0.531153105885716,0,20,0,20,1,0.176991150442478,0.00466477277656783,0.00984407079527109,0,0.0099329888121277,NaN,0.65,0.009552158122326,0.0526315789473684,0.0104983177156411,0.0165932257509209,0.0165932257509209,NaN,0.05,400,127,654,654,428,226,286,61,84,47,6550,1,141,141,141,141,113,113,113,113,113,0,20
LIRCMOP5_BC,1,ref_y,182,113,1,0.38,113,0,0.000454665955786963,0.00213711841383622,113,20,4,0.00587592948884613,14.1592920353982,0.327802261655902,0.521092518105807,0,20,0,20,1,0.176991150442478,0.00573545620933868,0.0111256199890604,0,0.0136676379409372,NaN,0.55,0.0176367377004235,0.0526315789473684,0.0117494933524018,0.0196768945817473,0.0196768945817473,NaN,0.05,400,113,626,626,422,204,285,62,83,48,5835,11,141,141,141,141,113,113,113,113,113,0,20
LIRCMOP5_BC,1,ref_y,183,99,1,0.33,99,0,0.000586335401876856,0.00239058943082016,99,20,4,0.0051479382247413,16.1616161616162,0.318218212443953,0.521092518105807,0,20,0,20,1,0.202020202020202,0.00637725410712292,0.010405384074155,0,0.010405384074155,NaN,0.7,0.0278795815348186,0.0606060606060606,0.00638269663923828,0.0111081232229587,0.0111081232229587,NaN,0.05,400,113,626,626,423,203,260,60,74,39,7543,2,117,117,117,117,99,99,99,99,99,0,20
LIRCMOP5_BC,1,ref_y,184,124,1,0.42,124,0,0.000665013575904673,0.00331445126283242,124,20,4,0.0064479226249285,12.9032258064516,0.329997234667229,0.509181721773008,0,20,0,20,0,0.161290322580645,0.00921182690136713,0.012310129777798,0,0.012310129777798,NaN,0.85,0.0327828962155093,0,0.0102514854005176,0.0129776296928979,0.0129776296928979,NaN,0,400,99,598,598,404,194,260,64,80,48,4837,3,144,144,144,144,124,124,124,124,124,0,20
LIRCMOP5_BC,1,ref_y,185,104,1,0.35,104,0,0.000529100590719499,0.00281870709261897,104,20,4,0.00540793510477874,15.3846153846154,0.30270123469307,0.50694160143619,0,20,0,20,1,0.192307692307692,0.00537182025196714,0.00668823056481388,0,0.00668823056481388,NaN,1,0.0656102538264111,0.0571428571428571,0.00613506735746918,0.0144414613129487,0.0144414613129487,NaN,0.05,400,124,648,648,436,212,245,56,80,44,6243,13,132,132,132,132,104,104,104,104,104,0,20
LIRCMOP5_BC,1,ref_y,186,105,1,0.35,105,0,0.000461149365288476,0.00240951045045097,105,20,4,0.00545993448078623,15.2380952380952,0.30270123469307,0.504524915736044,0,20,0,20,14,0.19047619047619,0.0110365316613639,0.0119515214761771,0,0.0234382213487894,NaN,0.95,0.00876354187894687,0.114285714285714,0.0176802649831913,0.0242761385275136,0.0242761385275136,NaN,0.7,400,104,608,608,423,185,268,56,83,46,5013,30,138,138,138,138,105,105,105,105,105,0,20
LIRCMOP5_BC,1,ref_y,187,104,1,0.36,104,0,0.000495228686950952,0.0028414504618864,104,20,4,0.00540793510477874,15.3846153846154,0.306153397088601,0.435047158732703,0,20,0,20,1,0.192307692307692,0.00599105224768828,0.00679593180880873,0,0.0156430841846255,NaN,0.9,0.0186828603637007,0.0555555555555556,0.0125012974610976,0.0255758691301662,0.0255758691301662,NaN,0.05,400,105,610,610,417,193,261,56,78,45,5905,2,133,133,133,133,104,104,104,104,104,0,20
LIRCMOP5_BC,1,ref_y,188,131,1,0.44,131,0,0.000759654230940669,0.00375210540496431,131,20,4,0.00681191825698092,12.2137404580153,0.318218212443953,0.526137451369033,0,20,0,20,6,0.152671755725191,0.0164139485632315,0.0246350507902463,0,0.0252957468682283,NaN,0.35,-0.0103891783150392,0.0909090909090909,0.0193214114693303,0.0259533756833191,0.0259533756833191,NaN,0.3,400,104,608,608,420,188,255,62,85,50,4092,12,150,150,150,141,131,131,131,131,131,0,20
LIRCMOP5_BC,1,ref_y,189,89,1,0.3,89,0,0.000583084120783775,0.00267444447314145,89,20,4,0.00462794446466642,17.9775280898876,0.292333726237549,0.53016857262643,0,20,0,20,20,0.224719101123595,0.0106024862006694,0.0118172602646307,0,0.0253025058751628,NaN,1,0.0359608447044431,0.166666666666667,0.0171421702012232,0.026232959579242,0.026232959579242,NaN,1,400,131,662,662,448,214,278,54,72,37,10272,0,111,111,111,111,89,89,89,89,89,0,20
LIRCMOP5_BC,1,ref_y,190,117,1,0.39,117,0,0.000599202152220821,0.00315077255581259,117,20,4,0.00608392699287609,13.6752136752137,0.295749017225753,0.528691772737501,0,20,0,20,5,0.170940170940171,0.00372038719185904,0.00632340682746957,0,0.00862449893323245,NaN,0.6,0.00493817788036297,0.0769230769230769,0.00876850086223058,0.0199216951690005,0.0199216951690005,NaN,0.25,400,89,578,578,391,187,246,60,77,44,4897,1,132,132,132,132,117,117,117,117,117,0,20
LIRCMOP5_BC,1,ref_y,191,96,1,0.32,96,0,0.000633328688808113,0.00266938308311224,96,20,4,0.00499194009671884,16.6666666666667,0.292333726237549,0.531153105885716,0,20,0,20,16,0.208333333333333,0.0358239500002894,0.0580501895436572,0,0.0629743236965414,NaN,0.4,-0.00386528185765025,0.09375,0.0417145310081167,0.0631562169462363,0.0631562169462363,NaN,0.8,400,117,634,634,428,206,292,58,70,40,7504,11,120,120,120,120,96,96,96,96,96,0,20
LIRCMOP5_BC,1,ref_y,192,87,1,0.29,87,0,0.000442908110453705,0.00163894734349298,87,20,4,0.00452394571265145,18.3908045977011,0.309605559484131,0.583358288444585,0,20,0,20,0,0.229885057471264,0.0115168876132013,0.0136271671795121,0,0.0154252471133021,NaN,0.4,-0.00937423203678836,0,0.0131012073357118,0.0154921109116722,0.0154921109116722,NaN,0,400,96,592,592,410,182,255,59,71,40,5742,0,120,120,120,120,87,87,87,87,87,0,20
LIRCMOP5_BC,1,ref_y,193,77,1,0.27,77,0,0.000495459954212835,0.00208990244968944,77,20,4,0.00400395195257657,20.7792207792208,0.295749017225753,0.528691772737501,0,18,2,20,2,0.25974025974026,0.00427035949961533,0.00690016718083106,0,0.0110015828764877,NaN,0.75,0.0292242461525876,0.0740740740740741,0.00646246438861164,0.0113678564771725,0.0111501953770831,0.0113678564771725,0.1,400,87,574,574,400,174,250,58,64,35,5719,3,103,103,103,100,77,77,77,77,77,0,20
LIRCMOP5_BC,1,ref_y,194,93,1,0.34,93,0,0.000601338287810414,0.00320090952934731,93,20,4,0.00483594196869638,17.2043010752688,0.298974464962021,0.494282585323534,0,20,0,20,1,0.21505376344086,0.00775071707798651,0.0140779889412902,0,0.0313435221356516,NaN,0.15,-0.016654301812175,0.0588235294117647,0.0275017577819627,0.0392391066518597,0.0392391066518597,NaN,0.05,400,77,554,554,393,161,218,61,70,40,4604,2,120,120,120,120,93,93,93,93,93,0,20
LIRCMOP5_BC,1,ref_y,195,95,1,0.32,95,0,0.000517542519251112,0.00260869769717345,95,20,4,0.00493994072071135,16.8421052631579,0.306424403102277,0.531153105885716,0,20,0,20,13,0.210526315789474,0.00760721701128838,0.0150390088689829,0,0.015342282025476,NaN,0.55,0.00403789004034949,0.09375,0.0153801665146306,0.0165001559324138,0.0165001559324138,NaN,0.65,400,93,586,586,399,187,241,56,66,38,6577,2,114,114,114,114,95,95,95,95,95,0,20
LIRCMOP5_BC,1,ref_y,196,84,1,0.28,84,0,0.000457755997138952,0.00153814287603527,84,20,4,0.00436794758462898,19.047619047619,0.302699434032149,0.528691772737501,0,20,0,20,0,0.238095238095238,0.00815192408642111,0.0102162397434385,0,0.0147256885785711,NaN,0.65,0.00850002209941114,0,0.0122518150919395,0.0164948538570764,0.0164948538570764,NaN,0,400,95,590,590,413,177,237,56,66,35,5288,0,105,105,105,105,84,84,84,84,84,0,20
LIRCMOP5_BC,1,ref_y,197,88,1,0.3,88,0,0.000598808406399008,0.00253566026794988,88,20,4,0.00457594508865894,18.1818181818182,0.306424403102277,0.549067475103944,0,20,0,20,0,0.227272727272727,0.0053891043135273,0.00883208584808116,0,0.024278155743056,NaN,0.8,0.0180457034541401,0,0.0287209989579339,0.0383392334141325,0.0383392334141325,NaN,0,400,84,568,568,395,173,229,57,58,34,6545,0,102,102,102,102,88,88,88,88,88,0,20
LIRCMOP5_BC,1,ref_y,198,85,1,0.29,85,0,0.000518914178381797,0.00221948005598177,85,20,4,0.00441994696063647,18.8235294117647,0.298974464962021,0.556745061911756,0,20,0,20,14,0.235294117647059,0.0178822891535934,0.0387780912156451,0,0.0395724852252899,NaN,0.4,-0.0153221255382934,0.103448275862069,0.0307537580848257,0.0416776065034831,0.0416776065034831,NaN,0.7,400,88,576,576,410,166,236,56,62,36,4943,0,108,108,108,108,85,85,85,85,85,0,20
LIRCMOP5_BC,1,ref_y,199,81,1,0.27,81,0,0.000490779132825124,0.00242623227422938,81,20,4,0.00421194945660652,19.7530864197531,0.295749017225753,0.556745061911756,0,20,0,20,20,0.246913580246914,0.0329429192235261,0.0499097360288583,0,0.0504298811885559,NaN,0.9,0.0277901844056813,0.222222222222222,0.0450697268449199,0.0531937964444892,0.0531937964444892,NaN,1,400,85,570,570,387,183,224,56,65,37,5166,11,107,107,107,107,81,81,81,81,81,0,20
LIRCMOP5_BC,1,ref_y,200,117,1,0.39,117,0,0.000741838867804034,0.00393951495612805,117,20,4,0.00608392699287609,13.6752136752137,0.306424403102277,0.556774713408603,0,20,0,20,0,0.170940170940171,0.0079048906413207,0.00885617592960271,0,0.0166137400531789,NaN,0.95,0.0375513519216033,0,0.0104370678916322,0.0166755188297081,0.0166755188297081,NaN,0,400,81,562,562,393,169,240,61,70,43,4284,21,126,126,126,126,117,117,117,117,117,0,20
LIRCMOP5_BC,1,ref_y,201,121,1,0.41,121,0,0.00101371513979848,0.00466271142005939,121,20,4,0.00629192449690604,13.2231404958678,0.306424403102277,0.563180115289325,0,20,0,20,0,0.165289256198347,0.00812922467774564,0.0126066990399268,0,0.0291209870555253,NaN,0.85,0.0149484380799432,0,0.0231118730582563,0.0338848621086359,0.0338848621086359,NaN,0,400,117,634,634,434,200,275,60,73,43,5751,20,126,126,126,126,121,121,121,121,121,0,20
LIRCMOP5_BC,1,ref_y,202,96,1,0.32,96,0,0.000586055869963938,0.00308265918173015,96,20,4,0.00499194009671884,16.6666666666667,0.308014981293204,0.576647826930704,0,20,0,20,20,0.208333333333333,0.0443528866430793,0.0685699454516533,0,0.0699412472729526,NaN,0.5,0.00287845377218671,0.25,0.0577063323228199,0.071814776234728,0.071814776234728,NaN,1,400,121,642,642,447,195,264,59,60,37,7649,24,108,108,108,108,96,96,96,96,96,0,20
LIRCMOP5_BC,1,ref_y,203,93,1,0.31,93,0,0.000578555161189007,0.00279485286324759,93,20,4,0.00483594196869638,17.2043010752688,0.295749017225753,0.565873657617601,0,20,0,20,5,0.21505376344086,0.0137884538704727,0.0245173819437707,0,0.0245173819437707,NaN,0.25,-0.0168330648466648,0.129032258064516,0.018678004199421,0.0254487444475689,0.0254487444475689,NaN,0.25,400,96,592,592,410,182,252,60,60,37,6491,11,108,108,108,108,93,93,93,93,93,0,20
LIRCMOP5_BC,1,ref_y,204,90,1,0.32,90,0,0.00055932368909138,0.00263544765324206,90,20,4,0.00467994384067391,17.7777777777778,0.295749017225753,0.573375590472934,0,20,0,20,0,0.222222222222222,0.00725377541946552,0.0079522395454172,0,0.0141973361068371,NaN,0.4,-0.0152345963302109,0,0.00996064727111599,0.0142639637158096,0.0142639637158096,NaN,0,400,93,586,586,407,179,256,60,56,35,6500,24,102,102,102,102,90,90,90,90,90,0,20
LIRCMOP5_BC,1,ref_y,205,98,1,0.33,98,0,0.000574790525425863,0.00225728022172384,98,20,4,0.00509593884873382,16.3265306122449,0.292333726237549,0.570103354015163,0,20,0,20,12,0.204081632653061,0.0134149590644557,0.0171230381432672,0,0.0171230381432672,NaN,0.85,0.0353819233937451,0.0909090909090909,0.0161678697485309,0.0177244911282774,0.0177244911282774,NaN,0.6,400,90,580,580,417,163,223,62,59,37,5395,14,108,108,108,108,98,98,98,98,98,0,20
LIRCMOP5_BC,1,ref_y,206,107,1,0.37,107,0,0.000586749992208993,0.00275892468114051,107,20,4,0.00556393323280121,14.9532710280374,0.295749017225753,0.570103354015163,0,20,0,20,12,0.186915887850467,0.0107351453823032,0.0202946327733999,0,0.020867050663977,NaN,0.8,0.0484584438973142,0.108108108108108,0.015384739896133,0.0221447013291787,0.0221447013291787,NaN,0.6,400,98,596,596,411,185,227,58,62,39,5827,20,116,116,116,116,107,107,107,107,107,0,20
LIRCMOP5_BC,1,ref_y,207,92,1,0.31,92,0,0.000507389684057711,0.00242790116492223,92,20,4,0.00478394259268889,17.3913043478261,0.292333726237549,0.544801522199212,0,20,0,20,7,0.217391304347826,0.00526691275711487,0.00633768663298705,0,0.00848767078313587,NaN,0.45,-0.00421356791900149,0.161290322580645,0.00791051165011474,0.0104645889685515,0.0104645889685515,NaN,0.35,400,107,614,614,437,177,264,54,56,35,7349,9,105,105,105,105,92,92,92,92,92,0,20
LIRCMOP5_BC,1,ref_y,208,81,1,0.27,81,0,0.000586139540483582,0.00223615819660657,81,20,4,0.00421194945660652,19.7530864197531,0.292333726237549,0.531153105885716,0,16,4,20,3,0.246913580246914,0.0074575970914176,0.0112661430179919,0,0.0112661430179919,NaN,0.8,0.0200215418947462,0.148148148148148,0.00899740586401757,0.0125965489569876,0.0128186721535435,0.00974506709424148,0.15,400,92,584,584,415,169,229,54,47,31,8267,8,93,93,93,93,81,81,81,81,81,0,20
LIRCMOP5_BC,1,ref_y,209,97,1,0.33,97,0,0.000563203683314249,0.00284335524778179,97,20,4,0.00504393947272633,16.4948453608247,0.295749017225753,0.531153105885716,0,20,0,20,5,0.206185567010309,0.00876315993588125,0.0161737030756799,0,0.0161737030756799,NaN,0.55,0.00862656542674284,0.121212121212121,0.00896965886557979,0.0163938857778509,0.0163938857778509,NaN,0.25,400,81,562,562,402,160,222,58,59,37,4986,11,111,111,111,111,97,97,97,97,97,0,20
LIRCMOP5_BC,1,ref_y,210,81,1,0.27,81,0,0.000612805723057201,0.00300443735470638,81,20,4,0.00421194945660652,19.7530864197531,0.298974464962021,0.531153105885716,0,20,0,20,1,0.246913580246914,0.00625457264099111,0.00828426204555312,0,0.00828426204555312,NaN,0.9,0.0204938710575242,0.0740740740740741,0.00791391134537718,0.0110802375492185,0.0110802375492185,NaN,0.05,400,97,594,594,412,182,262,53,50,31,8692,10,93,93,93,93,81,81,81,81,81,0,20
LIRCMOP5_BC,1,ref_y,211,85,1,0.3,85,0,0.000519327640665039,0.00265633509779874,85,20,4,0.00441994696063647,18.8235294117647,0.306424403102277,0.531153105885716,0,20,0,20,0,0.235294117647059,0.00401259070050391,0.0119581586806389,0,0.02070160643368,NaN,0.9,0.0488716532079963,0,0.0210798188930076,0.0284502096822589,0.0284502096822589,NaN,0,400,81,562,562,397,165,202,49,54,33,5904,20,98,98,98,98,85,85,85,85,85,0,20
LIRCMOP5_BC,1,ref_y,212,93,1,0.32,93,0,0.000514406346157644,0.0025057844462856,93,20,4,0.00483594196869638,17.2043010752688,0.295749017225753,0.548976525794573,0,18,2,20,7,0.21505376344086,0.0158602843216037,0.0267099038356456,0,0.0267099038356456,NaN,0.45,-0.013840056791344,0.09375,0.0158657818876095,0.0267356507671201,0.024549582605429,0.0284617320870089,0.35,400,85,570,570,396,174,257,55,53,34,7458,11,102,102,102,102,93,93,93,93,93,0,20
LIRCMOP5_BC,1,ref_y,213,75,1,0.25,75,0,0.000550323530555097,0.00231038371339158,75,20,4,0.00389995320056159,21.3333333333333,0.295749017225753,0.576647826930704,0,19,1,20,16,0.266666666666667,0.0143102968728764,0.0514155057263516,0,0.0529871551557647,NaN,0.65,0.00929431176690185,0.12,0.027438621402302,0.0552587218153562,0.055810997605847,0.0322580766688802,0.8,400,93,586,586,427,159,253,55,48,29,7794,2,87,87,87,87,75,75,75,75,75,0,20
LIRCMOP5_BC,1,ref_y,214,87,1,0.3,87,0,0.000549703311126511,0.00261428191844344,87,20,4,0.00452394571265145,18.3908045977011,0.278884176711286,0.576647826930704,0,18,2,20,1,0.229885057471264,0.00382740636858316,0.0134410134457166,0,0.0204012684836702,NaN,0.65,0.0131872601888533,0.0666666666666667,0.0184295141969912,0.0247522823196894,0.023922285285046,0.0253520402938725,0.05,400,75,550,550,403,147,231,61,51,33,5620,0,99,99,99,99,87,87,87,87,87,0,20
LIRCMOP5_BC,1,ref_y,215,72,1,0.24,72,0,0.000531824256654823,0.00208373226312901,72,20,4,0.00374395507253913,22.2222222222222,0.302699434032149,0.576647826930704,0,17,3,20,0,0.277777777777778,0.00329018255665207,0.00595655830170281,0,0.00748405211691037,NaN,0.9,0.0578279725362687,0,0.00823501591081476,0.0118510758233197,0.0119780065285675,0.00903877718393773,0,400,87,574,574,401,173,256,59,45,29,8080,1,87,87,87,87,72,72,72,72,72,0,20
LIRCMOP5_BC,1,ref_y,216,81,1,0.27,81,0,0.000498141367985213,0.0024307550835606,81,20,4,0.00421194945660652,19.7530864197531,0.295749017225753,0.576647826930704,0,19,1,20,9,0.246913580246914,0.0101478116450041,0.0149628034603714,0,0.0153484929955768,NaN,0.9,0.0202187662645926,0.148148148148148,0.0114554260784636,0.0177380762811959,0.0178666834254439,0.0130881819059182,0.45,400,72,544,544,392,152,238,64,49,33,5387,4,99,99,99,99,81,81,81,81,81,0,20
LIRCMOP5_BC,1,ref_y,217,78,1,0.28,78,0,0.000610367431564422,0.00351828233107597,78,20,4,0.00405595132858406,20.5128205128205,0.271891247835809,0.576647826930704,0,18,2,20,7,0.256410256410256,0.00723403920718496,0.013417630613105,0,0.013417630613105,NaN,0.6,0.00406749186134642,0.214285714285714,0.0116376726295004,0.0138854757229415,0.0141157631826192,0.0117736627037586,0.35,400,81,562,562,406,156,236,63,48,32,5754,5,96,96,96,93,78,78,78,78,78,0,20
LIRCMOP5_BC,1,ref_y,218,82,1,0.28,82,0,0.000587601597183017,0.00255357843134712,82,20,4,0.00426394883261401,19.5121951219512,0.295749017225753,0.584519685656589,0,20,0,20,1,0.24390243902439,0.0043003587096278,0.0123511213100798,0,0.0198721992893962,NaN,0.2,-0.0109228895996633,0.0714285714285714,0.0211948972262243,0.0272931851458285,0.0272931851458285,NaN,0.05,400,78,556,556,395,161,234,60,52,31,4989,25,91,91,91,91,82,82,82,82,82,0,20
LIRCMOP5_BC,1,ref_y,219,75,1,0.25,75,0,0.000579415339101059,0.00203665006423488,75,20,4,0.00389995320056159,21.3333333333333,0.278884176711286,0.602887356016985,0,14,6,20,0,0.266666666666667,0.00674523405777472,0.00759713225556566,0,0.0110963932501414,NaN,0.85,0.05300822827426,0,0.00902658882660481,0.0159690871495502,0.0163296153840504,0.0156981061140622,0,400,82,564,564,430,134,244,63,42,28,6982,9,84,84,84,84,75,75,75,75,75,0,20
LIRCMOP5_BC,1,ref_y,220,61,1,0.21,61,0,0.000560412666945869,0.0016721931811177,61,20,4,0.00317196193645676,26.2295081967213,0.295749017225753,0.569798534520964,0,15,5,20,19,0.327868852459016,0.00706356278715623,0.0234721031605667,0,0.0258603927855502,NaN,0.35,-0.0185833254173801,0.333333333333333,0.0208940172920096,0.0266478918182169,0.0254644980859179,0.0339563277297492,0.95,400,75,550,550,407,143,226,60,40,24,6551,3,72,72,72,72,61,61,61,61,61,0,20
LIRCMOP5_BC,1,ref_y,221,70,1,0.24,70,0,0.000549064385508792,0.00301908273696474,70,20,4,0.00363995632052415,22.8571428571429,0.278884176711286,0.539168725491069,0,18,2,20,8,0.285714285714286,0.0127338815406396,0.0358478047017695,0,0.037764179957684,NaN,0.95,0.0154380021904561,0.166666666666667,0.0212619404037254,0.0378008490293971,0.0383693523999105,0.0245478351918302,0.4,400,61,522,522,410,112,200,55,45,27,4765,0,81,81,81,81,70,70,70,70,70,0,20
LIRCMOP5_BC,1,ref_y,222,64,1,0.22,64,0,0.000616910752945875,0.00312817007104643,64,20,4,0.00332796006447923,25,0.273600259905856,0.538326530898843,0,18,2,20,2,0.3125,0.00619188624874744,0.00948376650109734,0,0.0101866837798188,NaN,0.85,0.0615449006511593,0.0909090909090909,0.00857253380194025,0.0122978636872626,0.0123263611773742,0.00833720286766794,0.1,400,70,540,540,408,132,216,50,43,26,6076,1,78,78,78,78,64,64,64,64,64,0,20
LIRCMOP5_BC,1,ref_y,223,49,1,0.17,49,0,0.000450649714972104,0.00150724308729922,49,20,4,0.00254796942436691,32.6530612244898,0.293942070009111,0.531153105885716,0,12,8,20,2,0.408163265306122,0.0019528158142856,0.00743809028172909,0,0.0195274458785372,NaN,0.8,0.0135672340255789,0.117647058823529,0.0165772620567531,0.0268190645253265,0.0266215498247977,0.0276731976804108,0.1,400,64,528,528,405,123,205,47,33,20,7088,2,60,60,60,60,49,49,49,49,49,0,20
LIRCMOP5_BC,1,ref_y,224,40,1,0.14,40,0,0.000285696904367719,0.00120561283148308,40,20,4,0.00207997504029952,40,0.273600259905856,0.45478232407231,0,10,10,20,0,0.5,0.00537454482724812,0.00991327732741006,0,0.0271099361929293,NaN,0.75,0.0342479441842526,0,0.019339679963002,0.0386199976740177,0.0386199976740177,0.0355818098076441,0,400,49,498,498,386,112,172,40,29,17,7385,0,51,51,51,51,40,40,40,40,40,0,20
LIRCMOP5_BC,1,ref_y,225,34,1,0.12,34,0,0.00024810388566069,0.00219121722011315,34,20,4,0.00176797878425459,47.0588235294118,0.278884176711286,0.461597700482936,0,1,19,20,1,0.588235294117647,0.00735421649897458,0.00861125222466873,0,0.0091534675833155,NaN,0.75,0.00891308476902217,0.166666666666667,0.00761696376425005,0.0091534675833155,0.00731509252064511,0.0091534675833155,0.05,400,40,480,480,384,96,193,46,31,19,6199,2,57,57,57,57,34,34,34,34,34,0,20
LIRCMOP5_BC,1,ref_y,226,34,1,0.13,34,0,0.000246617867530882,0.00217592445498632,34,20,4,0.00176797878425459,47.0588235294118,0.293942070009111,0.461597700482936,0,1,19,20,15,0.588235294117647,0.0306166129265822,0.0424553972921051,0,0.0444435100646937,NaN,0.45,-0.0231417660379155,0.692307692307692,0.0306166129265822,0.0447016181842574,0.0209740797200616,0.0455059243609665,0.75,400,34,468,468,386,82,168,47,26,17,4871,0,49,49,49,49,34,34,34,34,34,0,20
