problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,308,183,1,0.61,183,0,0.000896164345670066,0.00303483796344523,183,30,3,0.00957964717583626,34.9726775956284,0.317595313132872,0.544595487841505,-0,1,0.163934426229508,0.638337474684043,0.616621877867937,zero,30,0,30,19,0.163934426229508,0.00268014854861398,0.00703140511485615,0,0.00703140511485615,NaN,0.833333333333333,0.024598254173436,0.295081967213115,0.00287763112473837,0.0140629805788997,0.0140629805788997,NaN,0.633333333333333,400,156,712,712,377,335,280,67,100,67,10482,10,201,201,201,201,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_tau,309,153,1,0.51,153,0,0.00100238803442818,0.00330282384994691,153,30,3,0.00800921321258441,41.8300653594771,0.317595313132872,0.547058524257529,0,0.712845573067483,0.0980392156862745,0.540768963019311,1.53026029222187,zero,30,0,30,3,0.196078431372549,0.00142029729243024,0.0158672248516407,0,0.0217205867163608,NaN,0.9,0.0652382645489564,0.0784313725490196,0.00324720464218847,0.0242747639037418,0.0242747639037418,NaN,0.1,400,183,766,766,412,354,322,59,100,59,13469,8,177,177,177,174,153,153,153,153,153,0,30
LIRCMOP8_BC,1,ref_tau,310,156,1,0.52,156,0,0.000986129965810353,0.0032777532634543,156,30,3,0.00816625660890959,41.025641025641,0.321348685380716,0.544047295467893,0,0.712845573067483,0.108974358974359,0.667665218139252,3.34463756156883,zero,30,0,30,1,0.192307692307692,0.00705262733438744,0.00825354928400362,0,0.0114086305162994,NaN,0.7,0.029015383308724,0.0384615384615385,0.00809307540310012,0.0138621262603613,0.0138621262603613,NaN,0.0333333333333333,400,153,706,706,377,329,288,62,100,62,10634,3,186,186,186,186,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_tau,311,186,1,0.62,186,0,0.00106708727376888,0.00340587168962081,186,30,3,0.00973669057216144,34.4086021505376,0.347796791834984,0.544047295467893,0,0.765129089003617,0.145161290322581,0.634718515195611,0.84370192095141,zero,30,0,30,18,0.161290322580645,0.00160242487224351,0.00773471240963808,0,0.00847707102953417,NaN,0.8,0.0213275698947409,0.225806451612903,0.00351826654866283,0.0160810774858803,0.0160810774858803,NaN,0.6,400,156,712,712,375,337,299,71,100,71,11568,7,213,213,213,213,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_tau,312,156,1,0.52,156,0,0.0008494933848905,0.00310434044600893,156,30,3,0.00816625660890959,41.025641025641,0.335780884402143,0.544047295467893,0,0.909049320145836,0.115384615384615,0.559400303756756,0.554193219103375,zero,30,0,30,8,0.192307692307692,0.00137423203572914,0.00590439503603202,0,0.00673220607073832,NaN,0.866666666666667,0.0642340841670404,0.173076923076923,0.0031564799409975,0.00896053779099196,0.00896053779099196,NaN,0.266666666666667,400,186,772,772,422,350,321,62,100,62,12449,3,186,186,186,183,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_tau,313,153,1,0.51,153,0,0.000886718182012305,0.00241411784250823,153,30,3,0.00800921321258441,41.8300653594771,0.358115232442439,0.547058524257529,0,0.587686160916134,0.0784313725490196,0.582403506678457,3.36045900712906,zero,30,0,30,16,0.196078431372549,0.0015553364257965,0.0229083025209745,0,0.027534191638227,NaN,0.933333333333333,0.0623909404686231,0.215686274509804,0.00961283242213068,0.0297780957172022,0.0297780957172022,NaN,0.533333333333333,400,156,712,712,393,319,276,59,100,59,9946,2,177,177,177,177,153,153,153,153,153,0,30
LIRCMOP8_BC,1,ref_tau,314,144,1,0.48,144,0,0.000692371148375606,0.00261419004710918,144,30,3,0.00753808302360886,44.4444444444444,0.355502458915905,0.548139591943832,0,0.591537211113653,0.125,0.502525254405116,0.703083536137717,zero,30,0,30,5,0.208333333333333,0.00202398862339558,0.0047297032912153,0,0.00654840458748748,NaN,0.866666666666667,0.0405543579968343,0.0833333333333333,0.00310904458898704,0.00968882706359362,0.00968882706359362,NaN,0.166666666666667,400,153,706,706,392,314,309,58,100,58,10614,7,174,174,174,174,144,144,144,144,144,0,30
LIRCMOP8_BC,1,ref_tau,315,168,1,0.56,168,0,0.000885276437497474,0.00288491460991573,168,30,3,0.00879443019421033,38.0952380952381,0.355502458915905,0.546788257335953,0,1,0.160714285714286,0.512780514692115,0.575672553729359,zero,30,0,30,3,0.178571428571429,0.00196256040200588,0.0148829572808223,0,0.0196966005640926,NaN,0.9,0.0570486905829369,0.107142857142857,0.00218684396034725,0.0199072701107405,0.0199072701107405,NaN,0.1,400,144,688,688,379,309,281,65,100,65,9279,7,195,195,195,195,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_tau,316,147,1,0.49,147,0,0.000933648139825177,0.00307710996038403,147,30,3,0.00769512641993404,43.5374149659864,0.369557431015696,0.547869325022256,0,0.483546697291527,0.0816326530612245,0.531619000896419,0.78495537871903,zero,30,0,30,4,0.204081632653061,0.0036549492711827,0.00490881296492509,0,0.00719057622877789,NaN,0.833333333333333,0.045717030790518,0.142857142857143,0.00505151625712198,0.0084038784891161,0.0084038784891161,NaN,0.133333333333333,400,168,736,736,407,329,320,60,100,60,11203,12,180,180,180,180,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_tau,317,165,1,0.55,165,0,0.00102899611343178,0.00300248833461481,165,30,3,0.00863738679788515,38.7878787878788,0.351562422327539,0.546788257335953,0,1,0.145454545454545,0.499860028103642,0.747650112197341,zero,30,0,30,2,0.181818181818182,0.00384237191194367,0.0150795067371899,0,0.0240231934114479,NaN,0.866666666666667,0.0513046828063706,0.0363636363636364,0.0052820968917847,0.0241511933419133,0.0241511933419133,NaN,0.0666666666666667,400,147,694,694,378,316,280,65,100,65,8771,11,195,195,195,195,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_tau,318,159,1,0.53,159,0,0.00122383088893439,0.00399946608014057,159,30,3,0.00832330000523478,40.251572327044,0.358115232442439,0.548139591943832,0,1,0.113207547169811,0.515541648827723,1.4347896155068,zero,30,0,30,1,0.188679245283019,0.00361718699562347,0.0177780162237313,0,0.0211868754489654,NaN,0.866666666666667,0.0337467956361393,0.0377358490566038,0.00497107318013875,0.0239995064666718,0.0239995064666718,NaN,0.0333333333333333,400,165,730,730,392,338,319,63,100,63,10672,18,189,189,189,185,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_tau,319,172,1,0.58,172,0,0.00108981802773052,0.00412899242235434,172,30,3,0.00900382138931058,37.2093023255814,0.362025072039255,0.548139591943832,0,0.909049320145836,0.122093023255814,0.447775585890422,0.606204399511242,zero,30,0,30,11,0.174418604651163,0.00460672407774974,0.0112753470230128,0,0.0136267454830803,NaN,0.833333333333333,0.0299826891264471,0.189655172413793,0.00536026624923846,0.0210458812956309,0.0210458812956309,NaN,0.366666666666667,400,159,718,718,383,335,312,69,100,69,10327,11,207,207,207,207,172,172,172,172,172,0,30
LIRCMOP8_BC,1,ref_tau,320,161,1,0.55,161,0,0.000908665924163997,0.00334405659432834,161,30,3,0.0084279956027849,39.7515527950311,0.35288968538937,0.544047295467893,0,0.909049320145836,0.0559006211180124,0.564121744491195,0.649195815409944,zero,30,0,30,4,0.186335403726708,0.00185332457755601,0.00684179805829484,0,0.00781550152431378,NaN,0.8,0.0382862555330286,0.109090909090909,0.00551269435238127,0.0102012845127091,0.0102012845127091,NaN,0.133333333333333,400,172,744,744,397,347,326,64,100,64,12127,0,192,192,192,190,161,161,161,161,161,0,30
LIRCMOP8_BC,1,ref_tau,321,153,1,0.51,153,0,0.000967463229832338,0.00365000230153572,153,30,3,0.00800921321258441,41.8300653594771,0.358115232442439,0.550596629499372,0,0.909049320145836,0.0980392156862745,0.702800781157814,1.67704851544206,zero,30,0,30,7,0.196078431372549,0.00340698407247113,0.00672909812033912,0,0.00950036661438704,NaN,0.566666666666667,0.0139447481813052,0.176470588235294,0.003863351924619,0.0172454783024244,0.0172454783024244,NaN,0.233333333333333,400,161,722,722,391,331,303,60,100,60,11161,9,180,180,180,179,153,153,153,153,153,0,30
LIRCMOP8_BC,1,ref_tau,322,159,1,0.53,159,0,0.00102344157834959,0.00373096628412409,159,30,3,0.00832330000523478,40.251572327044,0.351562422327539,0.535139278821468,0,1,0.0880503144654088,0.545832117162594,0.814723201737306,zero,30,0,30,2,0.188679245283019,0.00202045186443314,0.00975409109477429,0,0.00975409109477429,NaN,0.933333333333333,0.0477067929706992,0.0754716981132075,0.00428149741398837,0.0105153795833958,0.0105153795833958,NaN,0.0666666666666667,400,153,706,706,376,330,309,62,100,62,10593,6,186,186,186,186,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_tau,323,170,1,0.57,170,0,0.00140904652879882,0.00424465262733223,170,30,3,0.00889912579176046,37.6470588235294,0.344031161342429,0.544047295467893,0,1,0.105882352941176,0.533829268918464,0.593823003964375,zero,30,0,30,1,0.176470588235294,0.00165147944505185,0.00986266405715209,0,0.0118253608544784,NaN,0.766666666666667,0.0375934511692554,0.0350877192982456,0.0034906741687021,0.0256184634166703,0.0256184634166703,NaN,0.0333333333333333,400,159,718,718,388,330,301,65,100,65,10214,8,195,195,195,195,170,170,170,170,170,0,30
LIRCMOP8_BC,1,ref_tau,324,183,1,0.61,183,0,0.00122602739073772,0.00365290466521083,183,30,3,0.00957964717583626,34.9726775956284,0.344031161342429,0.54223195967239,0,1,0.12568306010929,0.539998315320568,0.902813446234291,zero,30,0,30,2,0.163934426229508,0.0018417302580936,0.00265894223380254,0,0.00513105466450271,NaN,0.9,0.0406432073252952,0.0655737704918033,0.0043586483995157,0.017018977449294,0.017018977449294,NaN,0.0666666666666667,400,170,740,740,396,344,317,68,100,68,11123,0,204,204,204,204,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_tau,325,183,1,0.61,183,0,0.00101734542343914,0.00310599536203609,183,30,3,0.00957964717583626,34.9726775956284,0.34032494418542,0.54223195967239,0,0.909049320145836,0.131147540983607,0.498733858215598,0.801976934551219,zero,30,0,30,3,0.163934426229508,0.00328388599289613,0.00476221652876668,0,0.00671309403157173,NaN,0.633333333333333,0.0183818585250037,0.0655737704918033,0.00566042709324789,0.0106801861780641,0.0106801861780641,NaN,0.1,400,183,766,766,400,366,330,70,100,70,12928,13,210,210,210,209,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_tau,326,171,1,0.57,171,0,0.0015531466962521,0.00452407884576895,171,30,3,0.00895147359053552,37.4269005847953,0.342648381801667,0.544047295467893,-0,0.864988179637553,0.140350877192982,0.571677864926972,1.2662229539237,zero,30,0,30,15,0.175438596491228,0.00379015997918944,0.00777451611690879,0,0.0115749756546005,NaN,0.8,0.0479380356725748,0.228070175438596,0.00522833090812303,0.014405361775782,0.014405361775782,NaN,0.5,400,183,766,766,401,365,297,64,100,64,11261,5,192,192,192,192,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_tau,327,184,1,0.62,184,0,0.00115291937578277,0.00358475611212833,184,30,3,0.00963199497461132,34.7826086956522,0.342648381801667,0.53603008048611,0,0.864988179637553,0.146739130434783,0.555641231956428,1.38563278080246,zero,30,0,30,5,0.16304347826087,0.00152785389569297,0.0116665710938111,0,0.0116665710938111,NaN,0.633333333333333,0.0315632910790362,0.112903225806452,0.00350933179902506,0.0156502185268883,0.0156502185268883,NaN,0.166666666666667,400,171,742,742,393,349,311,69,100,69,10614,15,207,207,207,205,184,184,184,184,184,0,30
LIRCMOP8_BC,1,ref_tau,328,192,1,0.64,192,0,0.00111570618492002,0.00358142759752542,192,30,3,0.0100507773648118,33.3333333333333,0.355502458915905,0.537130932892082,0,0.864988179637553,0.125,0.492219232171839,1.37841956610877,zero,30,0,30,15,0.15625,0.00169085523363366,0.00707381372241288,0,0.00838433128652064,NaN,0.8,0.0426018373374748,0.21875,0.00258241903541391,0.018840466376816,0.018840466376816,NaN,0.5,400,184,768,768,415,353,315,69,100,69,11158,7,207,207,207,207,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_tau,329,195,1,0.65,195,0,0.00106484788085331,0.00325277877997996,195,30,3,0.010207820761137,32.8205128205128,0.351562422327539,0.535139278821468,0,0.838090891786985,0.123076923076923,0.531177451518972,1.30960105174848,zero,30,0,30,2,0.153846153846154,0.00198025290193193,0.0147360333363977,0,0.0147360333363977,NaN,0.766666666666667,0.0320260199236807,0.0615384615384615,0.00580917402942223,0.0162789109741178,0.0162789109741178,NaN,0.0666666666666667,400,192,784,784,416,368,341,72,100,72,12829,9,216,216,216,216,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_tau,330,195,1,0.65,195,0,0.00101917635457958,0.00311963064656829,195,30,3,0.010207820761137,32.8205128205128,0.321179698664316,0.52976025825832,0,0.864988179637553,0.123076923076923,0.456002958650285,0.83246432307672,zero,30,0,30,16,0.153846153846154,0.00245773993325949,0.0104524955113616,0,0.0114995189654731,NaN,0.766666666666667,0.0363780026071048,0.261538461538462,0.00268376181707035,0.0122077178750952,0.0122077178750952,NaN,0.533333333333333,400,195,790,790,422,368,331,70,100,70,12011,26,210,210,210,210,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_tau,331,198,1,0.66,198,0,0.00102864322065778,0.0032206989532275,198,30,3,0.0103648641574622,32.3232323232323,0.345407655988007,0.535139278821468,0,0.838090891786985,0.121212121212121,0.539615687506439,1.50512294197163,zero,30,0,30,0,0.151515151515152,0.00223342128277795,0.0100338569152554,0,0.0216951794354219,NaN,0.633333333333333,0.0224551944526836,0,0.00381215800535456,0.0241605217928474,0.0241605217928474,NaN,0,400,195,790,790,422,368,347,72,100,72,12547,10,216,216,216,216,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_tau,332,192,1,0.64,192,0,0.0010028464654902,0.00307702641804977,192,30,3,0.0100507773648118,33.3333333333333,0.335780884402143,0.535139278821468,-0,0.838090891786985,0.109375,0.550776083978981,1.68136955640801,zero,30,0,30,8,0.15625,0.00275734033590617,0.0141133166229312,0,0.0178310377214783,NaN,0.7,0.0236049199950789,0.109375,0.00904088776039644,0.0218562953403429,0.0218562953403429,NaN,0.266666666666667,400,198,796,796,438,358,333,70,100,70,12032,4,210,210,210,210,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_tau,333,186,1,0.62,186,0,0.000989493278238607,0.00312772172210145,186,30,3,0.00973669057216144,34.4086021505376,0.335780884402143,0.52976025825832,0,0.864988179637553,0.0806451612903226,0.652374142711088,2.26970216308214,zero,30,0,30,3,0.161290322580645,0.00617053317495508,0.0100589372838795,0,0.033344285416326,NaN,0.7,0.0192438306291195,0.0645161290322581,0.0157284306429572,0.0334779068634474,0.0334779068634474,NaN,0.1,400,192,784,784,419,365,346,68,100,68,12979,10,204,204,204,202,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_tau,334,175,1,0.59,175,0,0.000743546311028543,0.0023336095202212,175,30,3,0.00916086478563576,36.5714285714286,0.342648381801667,0.548139591943832,0,0.838090891786985,0.0685714285714286,0.715564177573178,0.981305656224392,zero,30,0,30,1,0.171428571428571,0.00176265957325696,0.00738087326201625,0,0.0078526451895172,NaN,0.733333333333333,0.0829403412027052,0.0338983050847458,0.00205665059476567,0.00789901631786822,0.00789901631786822,NaN,0.0333333333333333,400,186,772,772,413,359,340,65,100,65,13235,27,195,195,195,193,175,175,175,175,175,0,30
LIRCMOP8_BC,1,ref_tau,335,164,1,0.55,164,0,0.000608456142710915,0.00216858559952127,164,30,3,0.00858503899911009,39.0243902439024,0.342648381801667,0.544047295467893,-0,0.838090891786985,0.0731707317073171,0.507128576448367,0.625403499701626,zero,30,0,30,2,0.182926829268293,0.00302184312521596,0.0057083595074175,0,0.00867981078107686,NaN,0.666666666666667,0.0188034432189282,0.0727272727272727,0.00534252111533193,0.00868421316959519,0.00868421316959519,NaN,0.0666666666666667,400,175,750,750,409,341,332,64,100,64,11484,19,192,192,192,192,164,164,164,164,164,0,30
LIRCMOP8_BC,1,ref_tau,336,192,1,0.64,192,0,0.000891825092284576,0.0024049076450833,192,30,3,0.0100507773648118,33.3333333333333,0.352226053858455,0.541778125723515,0,0.765129089003617,0.0625,0.743729213266148,3.61434069989156,zero,30,0,30,6,0.15625,0.0259630758041173,0.0423523538349879,0,0.0459766935326984,NaN,0.733333333333333,0.0112134738588472,0.109375,0.02623768954672,0.0465837136692336,0.0465837136692336,NaN,0.2,400,164,728,728,398,330,294,74,100,74,10046,22,222,222,222,222,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_tau,337,180,1,0.6,180,0,0.000801944985242977,0.00236112919736584,180,30,3,0.00942260377951107,35.5555555555556,0.347105402064603,0.542912710595704,0,0.838090891786985,0.0833333333333333,0.434403021117187,0.483623194949801,zero,30,0,30,4,0.166666666666667,0.00293703208717046,0.0194297528227551,0,0.0194297528227551,NaN,0.933333333333333,0.0550340231161402,0.133333333333333,0.00476763983483601,0.0223235976480804,0.0223235976480804,NaN,0.133333333333333,400,192,784,784,425,359,347,70,100,70,12107,27,210,210,210,209,180,180,180,180,180,0,30
LIRCMOP8_BC,1,ref_tau,338,192,1,0.64,192,0,0.000800071890269254,0.00257692417563575,192,30,3,0.0100507773648118,33.3333333333333,0.352174644754009,0.541778125723515,0,0.838090891786985,0.078125,0.509162496247431,0.749578828759655,zero,30,0,30,11,0.15625,0.00340089818278486,0.0286048199516875,0,0.0286048199516875,NaN,0.833333333333333,0.0404201853385666,0.171875,0.00495978533142518,0.0286732421195149,0.0286732421195149,NaN,0.366666666666667,400,180,760,760,408,352,324,73,100,73,11189,13,219,219,219,219,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_tau,339,189,1,0.63,189,0,0.000813673997104224,0.00275870303407267,189,30,3,0.00989373396848662,33.8624338624339,0.351562422327539,0.544047295467893,0,0.765129089003617,0.0793650793650794,0.545302374626289,1.2197763182216,zero,30,0,30,9,0.158730158730159,0.00150818467184997,0.0108580152953946,0,0.0154549046977547,NaN,0.833333333333333,0.0482864536890125,0.126984126984127,0.00206958248569358,0.0234672372608154,0.0234672372608154,NaN,0.3,400,192,784,784,421,363,347,70,100,70,12624,0,210,210,210,210,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_tau,340,168,1,0.56,168,0,0.000698070136387172,0.00242456133134721,168,30,3,0.00879443019421033,38.0952380952381,0.352838276284924,0.544047295467893,0,0.824029443668591,0.0714285714285714,0.530501744356851,1.39603828825543,zero,30,0,30,3,0.178571428571429,0.00272170668755071,0.00917275997250072,0,0.0151352799479432,NaN,0.833333333333333,0.044729253963839,0.107142857142857,0.00480998208415811,0.0213293462859979,0.0213293462859979,NaN,0.1,400,189,778,778,412,366,337,64,100,64,12906,0,192,192,192,192,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_tau,341,171,1,0.57,171,0,0.000702329973174474,0.00200654333030871,171,30,3,0.00895147359053552,37.4269005847953,0.352786867180479,0.535139278821468,0,0.824029443668591,0.0701754385964912,0.518122366627197,0.548094229284928,zero,30,0,30,3,0.175438596491228,0.00229972500209472,0.00372939611269261,0,0.00630414008641267,NaN,0.733333333333333,0.0432007502787593,0.105263157894737,0.00450457249187091,0.0145029189692357,0.0145029189692357,NaN,0.1,400,168,736,736,405,331,304,66,100,66,10183,6,198,198,198,198,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_tau,342,196,1,0.66,196,0,0.00093863335415109,0.00303687211654189,196,30,3,0.0102601685599121,32.6530612244898,0.321179698664316,0.541778125723515,0,0.824029443668591,0.0714285714285714,0.581122132361563,0.633296780648594,zero,30,0,30,10,0.153061224489796,0.00267950138995528,0.0133639055741821,0,0.0133639055741821,NaN,0.666666666666667,0.0299200953190245,0.151515151515152,0.0034518942661453,0.0187721823627632,0.0187721823627632,NaN,0.333333333333333,400,171,742,742,398,344,328,73,100,73,11432,23,219,219,219,217,196,196,196,196,196,0,30
LIRCMOP8_BC,1,ref_tau,343,200,1,0.67,200,0,0.00103491865283361,0.00263798968166552,200,30,3,0.0104695597550123,32,0.317341611416083,0.535139278821468,0,0.986376100089845,0.09,0.692310914899118,0.444566326545412,zero,30,0,30,7,0.15,0.00138232261403987,0.0314755005291886,0,0.0314755005291886,NaN,0.733333333333333,0.0212056885853437,0.164179104477612,0.00405407315798949,0.0344059072828358,0.0344059072828358,NaN,0.233333333333333,400,196,792,792,414,378,341,74,100,74,13045,8,222,222,222,222,200,200,200,200,200,0,30
LIRCMOP8_BC,1,ref_tau,344,189,1,0.63,189,0,0.00113738066305228,0.00346925314327158,189,30,3,0.00989373396848662,33.8624338624339,0.344031161342429,0.535139278821468,0,0.824029443668591,0.0634920634920635,0.550944778266797,0.574791447247026,zero,30,0,30,11,0.158730158730159,0.00128716558570206,0.0160428679204962,0,0.0174042167877051,NaN,0.766666666666667,0.0240380257987666,0.19047619047619,0.00237828562777322,0.0240929699978075,0.0240929699978075,NaN,0.366666666666667,400,200,800,800,409,391,324,71,100,71,12612,6,213,213,213,213,189,189,189,189,189,0,30
