problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,3,ref_y,140,141,1,0.47,141,0,0.00105789725812875,0.00232141742457507,141,20,4,0.0073319120170558,22.6950354609929,0.434640984323066,0.644920667041319,0,20,0,20,0,0.141843971631206,0.00917209116157245,0.0111730389119332,0,0.0126702259131893,NaN,0.8,0.0250222663763563,0,0.0120086239590997,0.0135611198363567,0.0135611198363567,NaN,0,400,144,688,688,469,219,306,65,84,51,7681,0,153,153,153,153,141,141,141,141,141,0,20
LIRCMOP8_BC,3,ref_y,141,138,1,0.46,138,0,0.00103212352400872,0.00188153630521203,138,20,4,0.00717591388903333,23.1884057971014,0.401950799215383,0.644920667041319,0,20,0,20,1,0.144927536231884,0.00851946738676372,0.0111126839205408,0,0.016248796174957,NaN,0.65,0.0232224757436622,0.0434782608695652,0.0100958551341734,0.0170238225932439,0.0170238225932439,NaN,0.05,400,141,682,682,462,220,294,62,89,55,6504,2,162,162,162,159,138,138,138,138,138,0,20
LIRCMOP8_BC,3,ref_y,142,135,1,0.45,135,0,0.00110927976654948,0.00248396263380297,135,20,4,0.00701991576101087,23.7037037037037,0.434640984323066,0.645306926079576,0,20,0,20,0,0.148148148148148,0.00820748730199245,0.0110946968193812,0,0.013525052517464,NaN,0.75,0.0213935231175139,0,0.0125035062625457,0.0141860078364328,0.0141860078364328,NaN,0,400,138,676,676,469,207,299,60,84,50,7026,0,148,148,148,145,135,135,135,135,135,0,20
LIRCMOP8_BC,3,ref_y,143,141,1,0.47,141,0,0.00109078529286927,0.0020342843015329,141,20,4,0.0073319120170558,22.6950354609929,0.434640984323066,0.645306926079576,0,20,0,20,4,0.141843971631206,0.00823690799043834,0.0379097998171543,0,0.042629701616685,NaN,0.7,0.0282376274159344,0.148936170212766,0.0108728423338274,0.0431448766600119,0.0431448766600119,NaN,0.2,400,135,670,670,453,217,289,61,91,54,5481,2,162,162,162,162,141,141,141,141,141,0,20
LIRCMOP8_BC,3,ref_y,144,144,1,0.48,144,0,0.000986711691781939,0.00185565828776664,144,20,4,0.00748791014507826,22.2222222222222,0.430223861058598,0.647527757327132,0,20,0,20,4,0.138888888888889,0.00611535500339827,0.0316779930476398,0,0.0370183189452977,NaN,0.7,0.0315771789375948,0.145833333333333,0.0109746171926996,0.0375897610040187,0.0375897610040187,NaN,0.2,400,141,682,682,462,220,309,63,91,56,6203,0,168,168,168,168,144,144,144,144,144,0,20
LIRCMOP8_BC,3,ref_y,145,153,1,0.51,153,0,0.00103051140516402,0.00246158713112802,153,20,4,0.00795590452914565,20.9150326797386,0.425806737794129,0.645751092329087,0,20,0,20,0,0.130718954248366,0.00707550385158788,0.00893498986412242,0,0.0151168992568965,NaN,0.8,0.0229156347954242,0,0.0123201713755705,0.015636521672602,0.015636521672602,NaN,0,400,144,688,688,466,222,296,65,89,57,6234,2,170,170,170,170,153,153,153,153,153,0,20
LIRCMOP8_BC,3,ref_y,146,148,1,0.5,148,0,0.00103520042099954,0.00247271111115283,148,20,4,0.00769590764910821,21.6216216216216,0.434640984323066,0.646861507952865,0,20,0,20,1,0.135135135135135,0.0138217566651283,0.0209351139388768,0,0.0287804366069659,NaN,0.7,0.0130379551358528,0.04,0.0175743537360639,0.029591810885592,0.029591810885592,NaN,0.05,400,153,706,706,459,247,310,65,89,57,7723,2,170,170,170,170,148,148,148,148,148,0,20
LIRCMOP8_BC,3,ref_y,147,147,1,0.49,147,0,0.00107812240771042,0.00260455064011812,147,20,4,0.00764390827310072,21.7687074829932,0.437946219130901,0.647527757327132,0,20,0,20,1,0.136054421768707,0.0154837591009791,0.0237054056032001,0,0.0281914662797937,NaN,0.85,0.0329960843690592,0.0408163265306122,0.0198663524177166,0.0288514760320841,0.0288514760320841,NaN,0.05,400,148,696,696,459,237,309,64,88,55,7660,0,164,164,164,164,147,147,147,147,147,0,20
LIRCMOP8_BC,3,ref_y,148,147,1,0.49,147,0,0.00124980682366817,0.0027075405041253,147,20,4,0.00764390827310072,21.7687074829932,0.434941007064862,0.64708359107762,0,20,0,20,1,0.136054421768707,0.0151073488459175,0.0170673633622679,0,0.0209593699226215,NaN,0.8,0.0340035353291166,0.0408163265306122,0.0199625176582142,0.0212139240877963,0.0212139240877963,NaN,0.05,400,147,694,694,461,233,314,64,86,54,7624,0,161,161,161,161,147,147,147,147,147,0,20
LIRCMOP8_BC,3,ref_y,149,144,1,0.48,144,0,0.00101036579221054,0.0022361578816264,144,20,4,0.00748791014507826,22.2222222222222,0.430223861058598,0.647527757327132,0,20,0,20,1,0.138888888888889,0.0120504703557691,0.0184445707247811,0,0.0219357837466777,NaN,0.75,0.026296603355605,0.0416666666666667,0.0148005263865054,0.0225216907608123,0.0225216907608123,NaN,0.05,400,147,694,694,451,243,306,66,89,56,6794,2,168,168,168,168,144,144,144,144,144,0,20
LIRCMOP8_BC,3,ref_y,150,144,1,0.48,144,0,0.00112540788936042,0.00264933040064741,144,20,4,0.00748791014507826,22.2222222222222,0.434790995693964,0.645306926079576,0.0189058079892334,20,0,20,1,0.138888888888889,0.0134225966933142,0.0148304075049119,0,0.0193653856861742,NaN,0.75,0.0222569058136551,0.0416666666666667,0.0179469425009093,0.0196806523359189,0.0196806523359189,NaN,0.05,400,144,688,688,448,240,303,66,87,55,7068,0,164,164,164,164,144,144,144,144,144,0,20
LIRCMOP8_BC,3,ref_y,151,138,1,0.46,138,0,0.00121389574192358,0.00253975318618688,138,20,4,0.00717591388903333,23.1884057971014,0.449699206684788,0.647527757327132,0,20,0,20,0,0.144927536231884,0.0193346141506517,0.020673781261192,0,0.0281254965514281,NaN,0.6,0.0100415479573545,0,0.0274667750479464,0.0285732773979246,0.0285732773979246,NaN,0,400,144,688,688,459,229,301,65,83,51,7628,0,153,153,153,153,138,138,138,138,138,0,20
LIRCMOP8_BC,3,ref_y,152,141,1,0.47,141,0,0.00111867028139062,0.00282035993756314,141,20,4,0.0073319120170558,22.6950354609929,0.437533630399201,0.647954087356491,0,20,0,20,5,0.141843971631206,0.00863718548291783,0.0393188041327649,0,0.0414336757514599,NaN,0.85,0.0329169214505554,0.170212765957447,0.0111722847907597,0.0417905493507293,0.0417905493507293,NaN,0.25,400,138,676,676,459,217,295,62,92,54,5036,0,161,161,161,161,141,141,141,141,141,0,20
LIRCMOP8_BC,3,ref_y,153,141,1,0.47,141,0,0.00109604875634713,0.00263862914282645,141,20,4,0.0073319120170558,22.6950354609929,0.437533630399201,0.647954087356491,0,20,0,20,5,0.141843971631206,0.00952779371806162,0.0394213018643246,0,0.041151905240318,NaN,0.7,0.0326212911248909,0.170212765957447,0.0116385134094689,0.0414743701253181,0.0414743701253181,NaN,0.25,400,141,682,682,446,236,285,62,89,54,5922,2,162,162,162,159,141,141,141,141,141,0,20
LIRCMOP8_BC,3,ref_y,154,141,1,0.47,141,0,0.00131699893828491,0.00324511882905054,141,20,4,0.0073319120170558,22.6950354609929,0.437533630399201,0.647527757327132,0,20,0,20,2,0.141843971631206,0.00860429720165755,0.0163705654178441,0,0.0187419150146604,NaN,0.85,0.0373140958594218,0.0851063829787234,0.0115900290212051,0.019062239670005,0.019062239670005,NaN,0.1,400,141,682,682,448,234,299,62,86,52,6741,0,155,155,155,155,141,141,141,141,141,0,20
LIRCMOP8_BC,3,ref_y,155,144,1,0.48,144,0,0.00122538576216822,0.00284677635613981,144,20,4,0.00748791014507826,22.2222222222222,0.443668448517244,0.647527757327132,0,20,0,20,3,0.138888888888889,0.00955052254858325,0.0241772795692421,0,0.0251995479702224,NaN,0.85,0.0252440277624556,0.125,0.012358630972616,0.0255646425060447,0.0255646425060447,NaN,0.15,400,141,682,682,451,231,303,63,88,54,6292,1,161,161,161,161,144,144,144,144,144,0,20
LIRCMOP8_BC,3,ref_y,156,144,1,0.48,144,0,0.00106262431251448,0.00228373019409144,144,20,4,0.00748791014507826,22.2222222222222,0.449699206684788,0.647527757327132,0,20,0,20,4,0.138888888888889,0.00859386344599569,0.0302566681995619,0,0.0314571547109853,NaN,0.7,0.0297687221416084,0.145833333333333,0.0111820936997652,0.0317212360756406,0.0317212360756406,NaN,0.2,400,144,688,688,454,234,299,62,89,54,5726,0,162,162,162,162,144,144,144,144,144,0,20
LIRCMOP8_BC,3,ref_y,157,141,1,0.47,141,0,0.00105641811975146,0.00256969641447107,141,20,4,0.0073319120170558,22.6950354609929,0.437533630399201,0.647527757327132,0,20,0,20,1,0.141843971631206,0.00817468494078404,0.0141263096256452,0,0.0155768947338604,NaN,0.8,0.0318783411508923,0.0425531914893617,0.0109506378772422,0.0157212762612382,0.0157212762612382,NaN,0.05,400,144,688,688,468,220,293,62,91,55,6022,0,163,163,163,163,141,141,141,141,141,0,20
LIRCMOP8_BC,3,ref_y,158,147,1,0.49,147,0,0.00110114870961773,0.00231704266736901,147,20,4,0.00764390827310072,21.7687074829932,0.45000773546599,0.64708359107762,0,20,0,20,4,0.136054421768707,0.00727297289448155,0.0396474735721169,0,0.0407381488730802,NaN,0.85,0.0287267040376633,0.122448979591837,0.0105064499062743,0.0408835837539513,0.0408835837539513,NaN,0.2,400,141,682,682,445,237,279,64,93,57,5761,0,169,169,169,169,147,147,147,147,147,0,20
LIRCMOP8_BC,3,ref_y,159,149,1,0.51,149,0,0.00112891777419652,0.00270865883718544,149,20,4,0.0077479070251157,21.4765100671141,0.449390677903587,0.647783555344747,0,20,0,20,3,0.134228187919463,0.00729579140307915,0.0239328943755817,0,0.0260519433192081,NaN,0.85,0.0307766969943743,0.117647058823529,0.0108880231709344,0.026133430601309,0.026133430601309,NaN,0.15,400,147,694,694,456,238,304,63,91,56,6887,2,166,166,166,166,149,149,149,149,149,0,20
LIRCMOP8_BC,3,ref_y,160,161,1,0.54,161,0,0.00117372912037812,0.00336659863027017,161,20,4,0.00837189953720555,19.8757763975155,0.449390677903587,0.647527757327132,0,20,0,20,2,0.124223602484472,0.00591502586142552,0.0156386590694224,0,0.019235263306419,NaN,0.8,0.0308228901780227,0.0740740740740741,0.0104655780694342,0.0198673705125838,0.0198673705125838,NaN,0.1,400,149,698,698,472,226,305,68,92,61,6086,0,181,181,181,181,161,161,161,161,161,0,20
LIRCMOP8_BC,3,ref_y,161,160,1,0.54,160,0,0.00108171912778427,0.00262898655468443,160,20,4,0.00831990016119807,20,0.448481502484402,0.645306926079576,0,20,0,20,2,0.125,0.00732684654598936,0.0202999876202854,0,0.0271227378087077,NaN,0.9,0.0361118809040797,0.0740740740740741,0.0124998680653027,0.0272008648793414,0.0272008648793414,NaN,0.1,400,161,722,722,492,230,319,67,92,60,6539,0,180,180,180,180,160,160,160,160,160,0,20
LIRCMOP8_BC,3,ref_y,162,156,1,0.52,156,0,0.00124936087613374,0.00283281361517679,156,20,4,0.00811190265716811,20.5128205128205,0.443462154151394,0.647527757327132,0,20,0,20,0,0.128205128205128,0.00685717970666072,0.0104468006986294,0,0.0152616274454846,NaN,0.9,0.0332219759840224,0,0.00919326192369484,0.0161213078998577,0.0161213078998577,NaN,0,400,160,720,720,480,240,323,67,89,58,7942,0,174,174,174,174,156,156,156,156,156,0,20
LIRCMOP8_BC,3,ref_y,163,144,1,0.48,144,0,0.0011432368736237,0.00308754208535105,144,20,4,0.00748791014507826,22.2222222222222,0.449699206684788,0.674699132123956,0,20,0,20,1,0.138888888888889,0.00585409896372926,0.00880914726151039,0,0.0151604962282245,NaN,0.8,0.0374821443233521,0.0416666666666667,0.00972151119294071,0.0161339631831369,0.0161339631831369,NaN,0.05,400,156,712,712,476,236,325,65,88,54,8612,0,162,162,162,162,144,144,144,144,144,0,20
LIRCMOP8_BC,3,ref_y,164,47,1,0.16,47,0,0.00151403926647233,0.00458630225708947,47,20,4,0.00244397067235193,68.0851063829787,0.328516938481111,0.5036555663729,0,20,0,20,2,0.425531914893617,0.00554016267747896,0.0124426894897594,0,0.0124426894897594,NaN,1,0.0177820524531555,0.125,0.00934237458318167,0.0128511927047626,0.0128511927047626,NaN,0.1,400,144,688,688,478,210,180,30,90,21,2880,31,61,61,61,61,47,47,47,47,47,0,20
LIRCMOP8_BC,3,ref_y,165,40,1,0.14,40,0,0.00167085509793753,0.00342863386081755,40,20,4,0.00207997504029952,80,0.246714010006876,0.5036555663729,0,20,0,20,2,0.5,0.00977703725988462,0.0151302471685279,0,0.0172937507068545,NaN,1,0.0217690994503672,0.142857142857143,0.0173006016251544,0.0202006684894285,0.0202006684894285,NaN,0.1,400,47,494,494,380,114,199,27,93,20,2744,10,55,55,55,55,40,40,40,40,40,0,20
LIRCMOP8_BC,3,ref_y,166,44,1,0.15,44,0,0.0020211355947441,0.00707289263982918,44,20,4,0.00228797254432947,72.7272727272727,0.226087788121523,0.5036555663729,0,20,0,20,4,0.454545454545455,0.00686176782848738,0.0122901377734607,0,0.0286971316531877,NaN,1,0.033467075744949,0.2,0.0256168959730515,0.0304260417150205,0.0304260417150205,NaN,0.2,400,40,480,480,373,107,208,26,91,19,2965,4,56,56,56,56,44,44,44,44,44,0,20
LIRCMOP8_BC,3,ref_y,167,42,1,0.14,42,0,0.00162113430766217,0.00657129379077813,42,20,4,0.00218397379231449,76.1904761904762,0.236400899064199,0.5036555663729,0,20,0,20,4,0.476190476190476,0.00519070253871076,0.00964767274783049,0,0.00967231383287817,NaN,0.7,0.0206572154695142,0.142857142857143,0.00746926783809142,0.00983216694696647,0.00983216694696647,NaN,0.2,400,44,488,488,374,114,193,25,94,19,3044,36,51,51,51,51,42,42,42,42,42,0,20
LIRCMOP8_BC,3,ref_y,168,49,1,0.17,49,0,0.0018799905472257,0.0065364980807792,49,20,4,0.00254796942436691,65.3061224489796,0.226087788121523,0.5036555663729,0,20,0,20,6,0.408163265306122,0.00462362075076373,0.0064221752663602,0,0.0241480087603248,NaN,1,0.0398694877452951,0.117647058823529,0.0198584981078892,0.0248941631154577,0.0248941631154577,NaN,0.3,400,42,484,484,385,99,201,28,92,20,3314,17,58,58,58,58,49,49,49,49,49,0,20
LIRCMOP8_BC,3,ref_y,169,39,1,0.13,39,0,0.00156787499038715,0.00683673584020987,39,20,4,0.00202797566429203,82.0512820512821,0.246714010006876,0.5036555663729,0,20,0,20,2,0.512820512820513,0.00669196723201171,0.0112519562498939,0,0.0112519562498939,NaN,0.65,0.0171914645031911,0.230769230769231,0.00814812877884808,0.011329978206466,0.011329978206466,NaN,0.1,400,49,498,498,385,113,230,25,94,19,3143,24,51,51,51,51,39,39,39,39,39,0,20
LIRCMOP8_BC,3,ref_y,170,44,1,0.15,44,0,0.00137082079833754,0.00339942600592096,44,20,4,0.00228797254432947,72.7272727272727,0.244958650903473,0.5036555663729,0,20,0,20,11,0.454545454545455,0.0060798428878815,0.0103007319969965,0,0.0103007319969965,NaN,1,0.0189749449467701,0.133333333333333,0.0110555162750931,0.0159591514840991,0.0159591514840991,NaN,0.55,400,39,478,478,373,105,192,27,94,21,2503,16,59,59,59,59,44,44,44,44,44,0,20
LIRCMOP8_BC,3,ref_y,171,48,1,0.16,48,0,0.00156160206641647,0.00382907717339586,48,20,4,0.00249597004835942,66.6666666666667,0.236400899064199,0.5036555663729,0,20,0,20,7,0.416666666666667,0.00497549793115879,0.00755993845090369,0,0.00755993845090369,NaN,1,0.0243221039116559,0.125,0.00996580492277746,0.0165004816181797,0.0165004816181797,NaN,0.35,400,44,488,488,373,115,210,30,90,20,2897,14,59,59,59,59,48,48,48,48,48,0,20
LIRCMOP8_BC,3,ref_y,172,48,1,0.16,48,0,0.00161087272647116,0.00383278026191355,48,20,4,0.00249597004835942,66.6666666666667,0.232641975785942,0.5036555663729,0,20,0,20,5,0.416666666666667,0.00386033303264294,0.00577127750476118,0,0.00577127750476118,NaN,1,0.0218975460816499,0.125,0.00859506362719552,0.0153125725513514,0.0153125725513514,NaN,0.25,400,48,496,496,374,122,207,29,90,21,2766,6,62,62,62,62,48,48,48,48,48,0,20
LIRCMOP8_BC,3,ref_y,173,42,1,0.14,42,0,0.00129352817643601,0.00330473619917294,42,20,4,0.00218397379231449,76.1904761904762,0.280550840162601,0.5036555663729,0,20,0,20,5,0.476190476190476,0.00306875632083744,0.00686309376019325,0,0.00686309376019325,NaN,0.8,0.0186926704819091,0.142857142857143,0.00543006304140662,0.0081713358701303,0.0081713358701303,NaN,0.25,400,48,496,496,363,133,204,26,90,18,3179,16,53,53,53,53,42,42,42,42,42,0,20
LIRCMOP8_BC,3,ref_y,174,48,1,0.16,48,0,0.00146186162601869,0.00370035729383112,48,20,4,0.00249597004835942,66.6666666666667,0.280468545540966,0.5036555663729,0,20,0,20,6,0.416666666666667,0.00544769661730301,0.00576495963497203,0,0.00576495963497203,NaN,0.55,0.00191225093937183,0.125,0.00843541782356294,0.0132762929308219,0.0132762929308219,NaN,0.3,400,42,484,484,370,114,198,27,91,19,2949,8,54,54,54,54,48,48,48,48,48,0,20
LIRCMOP8_BC,3,ref_y,175,45,1,0.15,45,0,0.00119356294294671,0.00228077823949335,45,20,4,0.00233997192033696,71.1111111111111,0.280633134784237,0.5036555663729,0,20,0,20,1,0.444444444444444,0.00872444379239124,0.012016542060516,0,0.012016542060516,NaN,0.15,-0.0144706606109276,0.133333333333333,0.0104693969542194,0.0124503451694538,0.0124503451694538,NaN,0.05,400,48,496,496,382,114,212,27,90,18,3650,12,53,53,53,53,45,45,45,45,45,0,20
LIRCMOP8_BC,3,ref_y,176,44,1,0.15,44,0,0.00130835971793289,0.00354205375761162,44,20,4,0.00228797254432947,72.7272727272727,0.280468545540966,0.5036555663729,0,20,0,20,1,0.454545454545455,0.00193286524061465,0.00233360787061518,0,0.00233360787061518,NaN,0.6,0.00245561048498463,0.133333333333333,0.0100503657598743,0.0169253511912791,0.0169253511912791,NaN,0.05,400,45,490,490,376,114,195,26,90,18,2757,16,52,52,52,52,44,44,44,44,44,0,20
LIRCMOP8_BC,3,ref_y,177,42,1,0.14,42,0,0.00133164680944395,0.00253222011181471,42,20,4,0.00218397379231449,76.1904761904762,0.280550840162601,0.743529572847379,0,20,0,20,0,0.476190476190476,0.00981387453883382,0.0128850829288303,0,0.0128850829288303,NaN,0.6,0.00634111707115154,0,0.0146892068417912,0.0193255559839383,0.0193255559839383,NaN,0,400,44,488,488,369,119,197,29,87,17,3094,14,50,50,50,50,42,42,42,42,42,0,20
LIRCMOP8_BC,3,ref_y,178,40,1,0.14,40,0,0.00120548201514557,0.00322192004383292,40,20,4,0.00207997504029952,80,0.246714010006876,0.405297591862387,0,20,0,20,0,0.5,0.00314139791609399,0.00435163578888247,0,0.00435163578888247,NaN,0.4,-0.00143948122861134,0,0.0058192849548438,0.012272793958303,0.012272793958303,NaN,0,400,42,484,484,369,115,193,24,92,17,2813,17,48,48,48,48,40,40,40,40,40,0,20
LIRCMOP8_BC,3,ref_y,179,39,1,0.13,39,0,0.00127411883840359,0.00416056588846142,39,20,4,0.00202797566429203,82.0512820512821,0.246714010006876,0.405297591862387,0,20,0,20,0,0.512820512820513,0.00407591175182011,0.00566867985439942,0,0.00566867985439942,NaN,0.45,-0.00121955538431198,0,0.0066384659262287,0.0126119204864977,0.0126119204864977,NaN,0,400,40,480,480,367,113,191,25,90,16,3228,4,47,47,47,47,39,39,39,39,39,0,20
LIRCMOP8_BC,3,ref_y,180,42,1,0.14,42,0,0.00152744282098285,0.00328744155038654,42,20,4,0.00218397379231449,76.1904761904762,0.232641975785942,0.328516938481111,0,20,0,20,0,0.476190476190476,0.00574383938657013,0.00712899390467388,0,0.00712899390467388,NaN,0.5,0.000669804791811585,0,0.00646543835424688,0.0132822492366863,0.0132822492366863,NaN,0,400,39,478,478,355,123,171,25,92,17,3010,12,48,48,48,48,42,42,42,42,42,0,20
LIRCMOP8_BC,3,ref_y,181,48,1,0.16,48,0,0.00142427688389372,0.00396418115916616,48,20,4,0.00249597004835942,66.6666666666667,0.232641975785942,0.405297591862387,0,20,0,20,5,0.416666666666667,0.00164090982388101,0.00425881677503663,0,0.00499457285209982,NaN,0.5,-0.000114980109565149,0.125,0.00991684640119005,0.0119938436755898,0.0119938436755898,NaN,0.25,400,42,484,484,363,121,181,25,93,18,3867,12,51,51,51,51,48,48,48,48,48,0,20
LIRCMOP8_BC,3,ref_y,182,48,1,0.16,48,0,0.0014282700697171,0.00472011144622838,48,20,4,0.00249597004835942,66.6666666666667,0.26024745668125,0.461713429032365,0,20,0,20,0,0.416666666666667,0.00241974443373922,0.0050541646959709,0,0.0050541646959709,NaN,1,0.00921115429516817,0,0.00667675223433496,0.0125372707802144,0.0125372707802144,NaN,0,400,48,496,496,359,137,196,29,87,18,4346,0,54,54,54,54,48,48,48,48,48,0,20
LIRCMOP8_BC,3,ref_y,183,45,1,0.16,45,0,0.00119561258680728,0.00399133099327064,45,20,4,0.00233997192033696,71.1111111111111,0.246714010006876,0.461713429032365,0,20,0,20,0,0.444444444444444,0.00180657882768565,0.00612953842079158,0,0.0104059028597634,NaN,0.9,0.0263620125685687,0,0.00868647885780793,0.0126093189536707,0.0126093189536707,NaN,0,400,48,496,496,361,135,223,25,92,17,6042,10,50,50,50,50,45,45,45,45,45,0,20
LIRCMOP8_BC,3,ref_y,184,45,1,0.15,45,0,0.00126623055024895,0.00321587133519984,45,20,4,0.00233997192033696,71.1111111111111,0.223039746141525,0.405297591862387,0,20,0,20,0,0.444444444444444,0.000347106292372915,0.00315183221655007,0,0.00863990851727335,NaN,1,0.034501154320017,0,0.0063149014213751,0.0101393847538847,0.0101393847538847,NaN,0,400,45,490,490,352,138,210,22,95,17,4646,5,51,51,51,51,45,45,45,45,45,0,20
LIRCMOP8_BC,3,ref_y,185,55,1,0.19,55,0,0.00138508621506907,0.00393750441234858,55,20,4,0.00285996568041183,58.1818181818182,0.216301926896665,0.461713429032365,0,20,0,20,4,0.363636363636364,0.00295905936266337,0.00356729032807207,0,0.0121366242552965,NaN,1,0.0492047098584728,0.105263157894737,0.0127935537958318,0.0172028672048401,0.0172028672048401,NaN,0.2,400,45,490,490,355,135,199,26,100,26,4688,6,76,76,76,76,55,55,55,55,55,0,20
LIRCMOP8_BC,3,ref_y,186,57,1,0.19,57,0,0.00139663746716694,0.00484838848127083,57,20,4,0.00296396443242681,56.140350877193,0.224368549437972,0.391648507119395,0,20,0,20,3,0.350877192982456,0.00771431858729934,0.0105485518817611,0,0.0212022978600715,NaN,1,0.0348106843810981,0.210526315789474,0.0169926264568543,0.0237511980414884,0.0237511980414884,NaN,0.15,400,55,510,510,381,129,192,27,93,20,4565,5,60,60,60,60,57,57,57,57,57,0,20
LIRCMOP8_BC,3,ref_y,187,51,1,0.17,51,0,0.0011983842352438,0.00380070427651353,51,20,4,0.00265196817638188,62.7450980392157,0.223039746141525,0.405297591862387,0,20,0,20,0,0.392156862745098,0.00506726812465224,0.00834464485805082,0,0.0151139125876337,NaN,1,0.032145424930444,0,0.00930152604608493,0.0171834151873202,0.0171834151873202,NaN,0,400,57,514,514,373,141,209,24,95,19,4331,0,57,57,57,57,51,51,51,51,51,0,20
