targetFE,actualFE,IGD,HV,problem,seed,arm
71000,71000,0.0585168452988871,0.269739895728536,LIRCMOP5_BC,12,original
72000,72000,0.0578423647418525,0.270084087495169,LIRCMOP5_BC,12,original
73000,73000,0.0573382987118979,0.270278432077594,LIRCMOP5_BC,12,original
74000,74000,0.0568294348405605,0.270509840972474,LIRCMOP5_BC,12,original
75000,75000,0.0564385803264082,0.270690132185335,LIRCMOP5_BC,12,original
76000,76000,0.0554359092434707,0.271072916929376,LIRCMOP5_BC,12,original
77000,77000,0.0552927391304425,0.271134180963639,LIRCMOP5_BC,12,original
78000,78000,0.0548444342377977,0.271310632754707,LIRCMOP5_BC,12,original
79000,79000,0.0544452933450333,0.271478972226095,LIRCMOP5_BC,12,original
80000,80000,0.0540779985840963,0.271601864885723,LIRCMOP5_BC,12,original
81000,81000,0.0471376311381495,0.274275662008683,LIRCMOP5_BC,12,original
82000,82000,0.0418999887679887,0.275397885542767,LIRCMOP5_BC,12,original
83000,83000,0.0417647601084788,0.275474771471427,LIRCMOP5_BC,12,original
84000,84000,0.0413297826823885,0.275609253634673,LIRCMOP5_BC,12,original
85000,85000,0.0319705790397609,0.279378780566203,LIRCMOP5_BC,12,original
86000,86000,0.0316633377976041,0.279555026906449,LIRCMOP5_BC,12,original
87000,87000,0.0312079802572785,0.279715897297857,LIRCMOP5_BC,12,original
88000,88000,0.0303868456889712,0.280042600701868,LIRCMOP5_BC,12,original
89000,89000,0.0299939009956994,0.280238798009653,LIRCMOP5_BC,12,original
90000,90000,0.029795670425948,0.280281764739532,LIRCMOP5_BC,12,original
91000,91000,0.0294241042959732,0.280421153025234,LIRCMOP5_BC,12,original
92000,92000,0.0293757906380003,0.280439206925908,LIRCMOP5_BC,12,original
93000,93000,0.0259945261787028,0.281270705675124,LIRCMOP5_BC,12,original
94000,94000,0.02581788407124,0.281346987580457,LIRCMOP5_BC,12,original
95000,95000,0.0254831408930815,0.281499252644911,LIRCMOP5_BC,12,original
96000,96000,0.0236072349122044,0.282021069411387,LIRCMOP5_BC,12,original
97000,97000,0.0235460233371751,0.282042296309136,LIRCMOP5_BC,12,original
98000,98000,0.0233806787290885,0.28212436388915,LIRCMOP5_BC,12,original
99000,99000,0.0230847698658197,0.282258900963772,LIRCMOP5_BC,12,original
100000,100000,0.0228873615417997,0.282331722815683,LIRCMOP5_BC,12,original
1000,1000,15.1547235823705,0,LIRCMOP5_BC,12,fallback_only
2000,2000,7.07640787057352,0,LIRCMOP5_BC,12,fallback_only
3000,3000,5.51185202078304,0,LIRCMOP5_BC,12,fallback_only
4000,4000,4.00531706977406,0,LIRCMOP5_BC,12,fallback_only
5000,5000,2.87088809195385,0,LIRCMOP5_BC,12,fallback_only
6000,6000,2.66223602061335,0,LIRCMOP5_BC,12,fallback_only
7000,7000,2.61150310576949,0,LIRCMOP5_BC,12,fallback_only
8000,8000,2.59518284871839,0,LIRCMOP5_BC,12,fallback_only
9000,9000,1.44779971832755,0,LIRCMOP5_BC,12,fallback_only
10000,10000,1.2832133023598,0,LIRCMOP5_BC,12,fallback_only
11000,11000,1.28045756166117,0,LIRCMOP5_BC,12,fallback_only
12000,12000,1.26094423396482,0,LIRCMOP5_BC,12,fallback_only
13000,13000,1.24873435177116,0,LIRCMOP5_BC,12,fallback_only
14000,14000,1.24738294814102,0,LIRCMOP5_BC,12,fallback_only
15000,15000,1.24571816201977,0,LIRCMOP5_BC,12,fallback_only
16000,16000,1.24475099024967,0,LIRCMOP5_BC,12,fallback_only
17000,17000,1.23255469293292,0,LIRCMOP5_BC,12,fallback_only
18000,18000,1.23239064173936,0,LIRCMOP5_BC,12,fallback_only
19000,19000,1.23239064173936,0,LIRCMOP5_BC,12,fallback_only
20000,20000,1.23146470516714,0,LIRCMOP5_BC,12,fallback_only
21000,21000,1.23146470516714,0,LIRCMOP5_BC,12,fallback_only
22000,22000,1.22684375434426,0,LIRCMOP5_BC,12,fallback_only
23000,23000,1.22684375434426,0,LIRCMOP5_BC,12,fallback_only
24000,24000,1.22665947248141,0,LIRCMOP5_BC,12,fallback_only
25000,25000,1.22665947248141,0,LIRCMOP5_BC,12,fallback_only
26000,26000,1.22665947248141,0,LIRCMOP5_BC,12,fallback_only
27000,27000,1.22665898538134,0,LIRCMOP5_BC,12,fallback_only
28000,28000,1.22618339269543,0,LIRCMOP5_BC,12,fallback_only
29000,29000,1.22651254414869,0,LIRCMOP5_BC,12,fallback_only
30000,30000,1.22642807522745,0,LIRCMOP5_BC,12,fallback_only
31000,31000,1.22641960688765,0,LIRCMOP5_BC,12,fallback_only
32000,32000,1.2262866475323,0,LIRCMOP5_BC,12,fallback_only
33000,33000,1.21297679037466,0,LIRCMOP5_BC,12,fallback_only
34000,34000,1.21292335048955,0,LIRCMOP5_BC,12,fallback_only
35000,35000,1.21256550560608,0,LIRCMOP5_BC,12,fallback_only
36000,36000,1.20499133961653,0,LIRCMOP5_BC,12,fallback_only
37000,37000,1.20499133961653,0,LIRCMOP5_BC,12,fallback_only
38000,38000,1.20481861237079,0,LIRCMOP5_BC,12,fallback_only
39000,39000,1.19881389586097,0,LIRCMOP5_BC,12,fallback_only
40000,40000,1.19858195030635,0,LIRCMOP5_BC,12,fallback_only
41000,41000,1.19847829010432,0,LIRCMOP5_BC,12,fallback_only
42000,42000,1.19846913429713,0,LIRCMOP5_BC,12,fallback_only
43000,43000,1.19854732297683,0,LIRCMOP5_BC,12,fallback_only
44000,44000,1.19854732297683,0,LIRCMOP5_BC,12,fallback_only
45000,45000,1.19858652135941,0,LIRCMOP5_BC,12,fallback_only
46000,46000,1.19858652135941,0,LIRCMOP5_BC,12,fallback_only
47000,47000,1.18985877175431,0,LIRCMOP5_BC,12,fallback_only
48000,48000,0.366821549085057,0.12383263894316,LIRCMOP5_BC,12,fallback_only
49000,49000,0.366821549085057,0.12383263894316,LIRCMOP5_BC,12,fallback_only
50000,50000,0.359316163756969,0.125541247633963,LIRCMOP5_BC,12,fallback_only
51000,51000,0.359316163756969,0.125541247633963,LIRCMOP5_BC,12,fallback_only
52000,52000,0.359316163756969,0.125541247633963,LIRCMOP5_BC,12,fallback_only
53000,53000,0.215392107327395,0.177210440935662,LIRCMOP5_BC,12,fallback_only
54000,54000,0.213211430343879,0.178483355867148,LIRCMOP5_BC,12,fallback_only
55000,55000,0.213210554911593,0.178532940827999,LIRCMOP5_BC,12,fallback_only
56000,56000,0.211797943781688,0.179009332623805,LIRCMOP5_BC,12,fallback_only
57000,57000,0.172075887160703,0.192878550519226,LIRCMOP5_BC,12,fallback_only
58000,58000,0.125708768752005,0.221449740680663,LIRCMOP5_BC,12,fallback_only
59000,59000,0.0797012991831123,0.248577883737853,LIRCMOP5_BC,12,fallback_only
60000,60000,0.0602933506024215,0.263104693702443,LIRCMOP5_BC,12,fallback_only
61000,61000,0.0575537044891492,0.26499289374977,LIRCMOP5_BC,12,fallback_only
62000,62000,0.0529916094358393,0.268062755540835,LIRCMOP5_BC,12,fallback_only
63000,63000,0.0476214072425177,0.272917482558736,LIRCMOP5_BC,12,fallback_only
64000,64000,0.0420533492470929,0.275731025835464,LIRCMOP5_BC,12,fallback_only
65000,65000,0.0406526810722189,0.276585575959695,LIRCMOP5_BC,12,fallback_only
66000,66000,0.0400101870467581,0.276995878389174,LIRCMOP5_BC,12,fallback_only
67000,67000,0.0356972280117887,0.278381316636929,LIRCMOP5_BC,12,fallback_only
68000,68000,0.0347271295391178,0.278872112439828,LIRCMOP5_BC,12,fallback_only
69000,69000,0.0323506141228312,0.279813652322333,LIRCMOP5_BC,12,fallback_only
70000,70000,0.0315010640178382,0.280272692750925,LIRCMOP5_BC,12,fallback_only
71000,71000,0.0309020379945252,0.280497441086958,LIRCMOP5_BC,12,fallback_only
72000,72000,0.0291223809183238,0.281182107688821,LIRCMOP5_BC,12,fallback_only
73000,73000,0.0286566042410228,0.28138197355071,LIRCMOP5_BC,12,fallback_only
74000,74000,0.0276850296947486,0.281720661342618,LIRCMOP5_BC,12,fallback_only
75000,75000,0.0259949060495236,0.282400022769502,LIRCMOP5_BC,12,fallback_only
76000,76000,0.0255443510799025,0.282583340002023,LIRCMOP5_BC,12,fallback_only
77000,77000,0.0250968152187886,0.282774152322575,LIRCMOP5_BC,12,fallback_only
78000,78000,0.0249499652132926,0.282886866668591,LIRCMOP5_BC,12,fallback_only
79000,79000,0.0245720068515691,0.282995800961652,LIRCMOP5_BC,12,fallback_only
80000,80000,0.0236336986039338,0.283408021919287,LIRCMOP5_BC,12,fallback_only
81000,81000,0.023077792072433,0.283638483398582,LIRCMOP5_BC,12,fallback_only
82000,82000,0.0210485134231614,0.284448052393991,LIRCMOP5_BC,12,fallback_only
83000,83000,0.0202905394442546,0.284827885525509,LIRCMOP5_BC,12,fallback_only
84000,84000,0.0196384513705672,0.285251998883702,LIRCMOP5_BC,12,fallback_only
85000,85000,0.0192042913110703,0.285446763823619,LIRCMOP5_BC,12,fallback_only
86000,86000,0.0189648185967344,0.285555522025274,LIRCMOP5_BC,12,fallback_only
87000,87000,0.0186416670491536,0.285713411018011,LIRCMOP5_BC,12,fallback_only
88000,88000,0.0182597909381279,0.285878325799173,LIRCMOP5_BC,12,fallback_only
89000,89000,0.0178015459335949,0.286079295527998,LIRCMOP5_BC,12,fallback_only
90000,90000,0.0177623422719135,0.28612911294111,LIRCMOP5_BC,12,fallback_only
91000,91000,0.0176892255271304,0.286164673311743,LIRCMOP5_BC,12,fallback_only
92000,92000,0.0175400725963955,0.286236245247658,LIRCMOP5_BC,12,fallback_only
93000,93000,0.0173269999546769,0.286338236533061,LIRCMOP5_BC,12,fallback_only
94000,94000,0.017194772796776,0.286417931916333,LIRCMOP5_BC,12,fallback_only
95000,95000,0.0165651156536818,0.286622487500673,LIRCMOP5_BC,12,fallback_only
96000,96000,0.0161495178404112,0.286910053119196,LIRCMOP5_BC,12,fallback_only
97000,97000,0.0153683971491501,0.287209456955117,LIRCMOP5_BC,12,fallback_only
98000,98000,0.0149457058855602,0.287337296318911,LIRCMOP5_BC,12,fallback_only
99000,99000,0.0146489162529919,0.287464769653432,LIRCMOP5_BC,12,fallback_only
100000,100000,0.0146319132659931,0.287565346464717,LIRCMOP5_BC,12,fallback_only
1000,1000,15.1547235823705,0,LIRCMOP5_BC,12,pair_only
2000,2000,7.07640787057352,0,LIRCMOP5_BC,12,pair_only
3000,3000,5.51185202078304,0,LIRCMOP5_BC,12,pair_only
4000,4000,4.00531706977406,0,LIRCMOP5_BC,12,pair_only
5000,5000,2.87088809195385,0,LIRCMOP5_BC,12,pair_only
6000,6000,1.78545180285918,0,LIRCMOP5_BC,12,pair_only
7000,7000,1.36679967991064,0,LIRCMOP5_BC,12,pair_only
8000,8000,1.26775037174501,0,LIRCMOP5_BC,12,pair_only
9000,9000,1.24993184740347,0,LIRCMOP5_BC,12,pair_only
10000,10000,1.24419978769771,0,LIRCMOP5_BC,12,pair_only
11000,11000,1.22820208557267,0,LIRCMOP5_BC,12,pair_only
12000,12000,1.22704443399925,0,LIRCMOP5_BC,12,pair_only
13000,13000,1.2230832084327,0,LIRCMOP5_BC,12,pair_only
14000,14000,1.22037257748055,0,LIRCMOP5_BC,12,pair_only
15000,15000,1.22004659684676,0,LIRCMOP5_BC,12,pair_only
16000,16000,1.21998859884977,0,LIRCMOP5_BC,12,pair_only
17000,17000,1.21880355948249,0,LIRCMOP5_BC,12,pair_only
18000,18000,1.21751610490127,0,LIRCMOP5_BC,12,pair_only
19000,19000,1.21627653169149,0,LIRCMOP5_BC,12,pair_only
20000,20000,1.2160761583549,0,LIRCMOP5_BC,12,pair_only
21000,21000,1.21598087273751,0,LIRCMOP5_BC,12,pair_only
22000,22000,1.21348866356764,0,LIRCMOP5_BC,12,pair_only
23000,23000,1.21139989131122,0,LIRCMOP5_BC,12,pair_only
24000,24000,1.21121934600743,0,LIRCMOP5_BC,12,pair_only
25000,25000,1.21053973662176,0,LIRCMOP5_BC,12,pair_only
26000,26000,1.21036666569505,0,LIRCMOP5_BC,12,pair_only
27000,27000,1.21054580532663,0,LIRCMOP5_BC,12,pair_only
28000,28000,1.2105190675248,0,LIRCMOP5_BC,12,pair_only
29000,29000,1.21028018377399,0,LIRCMOP5_BC,12,pair_only
30000,30000,1.20926356280999,0,LIRCMOP5_BC,12,pair_only
31000,31000,1.20884016218077,0,LIRCMOP5_BC,12,pair_only
32000,32000,1.20867488261017,0,LIRCMOP5_BC,12,pair_only
33000,33000,1.2087690206634,0,LIRCMOP5_BC,12,pair_only
34000,34000,1.20876792490623,0,LIRCMOP5_BC,12,pair_only
35000,35000,1.20839452318919,0,LIRCMOP5_BC,12,pair_only
36000,36000,1.20669283654842,0,LIRCMOP5_BC,12,pair_only
37000,37000,1.20429529578684,0,LIRCMOP5_BC,12,pair_only
38000,38000,1.20301340372852,0,LIRCMOP5_BC,12,pair_only
39000,39000,1.20212525002849,0,LIRCMOP5_BC,12,pair_only
40000,40000,1.2010221115191,0,LIRCMOP5_BC,12,pair_only
41000,41000,1.19852767316526,0,LIRCMOP5_BC,12,pair_only
42000,42000,1.19021951120622,0,LIRCMOP5_BC,12,pair_only
43000,43000,1.17265867409439,0,LIRCMOP5_BC,12,pair_only
44000,44000,1.16513420423757,0,LIRCMOP5_BC,12,pair_only
45000,45000,1.15667511159404,0,LIRCMOP5_BC,12,pair_only
46000,46000,1.15200007398874,0,LIRCMOP5_BC,12,pair_only
47000,47000,1.15168771896633,0,LIRCMOP5_BC,12,pair_only
48000,48000,1.15145941835249,0,LIRCMOP5_BC,12,pair_only
49000,49000,1.15409730377852,0,LIRCMOP5_BC,12,pair_only
50000,50000,0.552335892555437,0.122940162757005,LIRCMOP5_BC,12,pair_only
51000,51000,0.520799953840511,0.13319846062764,LIRCMOP5_BC,12,pair_only
52000,52000,0.507438153035104,0.142217910331462,LIRCMOP5_BC,12,pair_only
53000,53000,0.500760396216748,0.149489148669153,LIRCMOP5_BC,12,pair_only
54000,54000,0.370588271046538,0.18766021049362,LIRCMOP5_BC,12,pair_only
55000,55000,0.120277757757247,0.249277980209772,LIRCMOP5_BC,12,pair_only
56000,56000,0.112658856717658,0.253736290750365,LIRCMOP5_BC,12,pair_only
57000,57000,0.109254430687421,0.255585457808002,LIRCMOP5_BC,12,pair_only
58000,58000,0.10638031553544,0.257311205532732,LIRCMOP5_BC,12,pair_only
59000,59000,0.0866233179431487,0.261478197468281,LIRCMOP5_BC,12,pair_only
60000,60000,0.0826228708832035,0.2633010743623,LIRCMOP5_BC,12,pair_only
61000,61000,0.0656297767008438,0.268046961904962,LIRCMOP5_BC,12,pair_only
62000,62000,0.0622409632189679,0.268822167462895,LIRCMOP5_BC,12,pair_only
63000,63000,0.0527559845711942,0.271206176966729,LIRCMOP5_BC,12,pair_only
64000,64000,0.0524130922422651,0.271677166203163,LIRCMOP5_BC,12,pair_only
65000,65000,0.0507746967259157,0.271989595089132,LIRCMOP5_BC,12,pair_only
66000,66000,0.0383413277376181,0.276103723798371,LIRCMOP5_BC,12,pair_only
67000,67000,0.0361030962392767,0.276737353127793,LIRCMOP5_BC,12,pair_only
68000,68000,0.034939188661881,0.277434156095226,LIRCMOP5_BC,12,pair_only
69000,69000,0.0288604004893608,0.279690889632075,LIRCMOP5_BC,12,pair_only
70000,70000,0.0261973928614414,0.280961586409202,LIRCMOP5_BC,12,pair_only
71000,71000,0.0252533120971317,0.281316889276217,LIRCMOP5_BC,12,pair_only
72000,72000,0.024954347128431,0.281509196421917,LIRCMOP5_BC,12,pair_only
73000,73000,0.0243135937476893,0.28172918994871,LIRCMOP5_BC,12,pair_only
74000,74000,0.0236613174201888,0.281962220448769,LIRCMOP5_BC,12,pair_only
75000,75000,0.0232075144471408,0.282132077465414,LIRCMOP5_BC,12,pair_only
76000,76000,0.0228143941850533,0.282330633569938,LIRCMOP5_BC,12,pair_only
77000,77000,0.0222430514522202,0.282741193901377,LIRCMOP5_BC,12,pair_only
78000,78000,0.0208081031721486,0.283450387153787,LIRCMOP5_BC,12,pair_only
79000,79000,0.0200802905265922,0.283734152227961,LIRCMOP5_BC,12,pair_only
80000,80000,0.0196882096390929,0.283924735437004,LIRCMOP5_BC,12,pair_only
81000,81000,0.0197937112965763,0.283859793468637,LIRCMOP5_BC,12,pair_only
82000,82000,0.0196860637210808,0.28394402087386,LIRCMOP5_BC,12,pair_only
83000,83000,0.0197285280991471,0.283921024890795,LIRCMOP5_BC,12,pair_only
84000,84000,0.0192797074690816,0.284117698224443,LIRCMOP5_BC,12,pair_only
85000,85000,0.0191618129778851,0.284140737153319,LIRCMOP5_BC,12,pair_only
86000,86000,0.0185663681964105,0.284389626179705,LIRCMOP5_BC,12,pair_only
87000,87000,0.0185192030808394,0.284400823774369,LIRCMOP5_BC,12,pair_only
88000,88000,0.0183592280600253,0.284417067300977,LIRCMOP5_BC,12,pair_only
89000,89000,0.0182103522742674,0.284489952132959,LIRCMOP5_BC,12,pair_only
90000,90000,0.0181577682335942,0.284502736188198,LIRCMOP5_BC,12,pair_only
91000,91000,0.0179065099246706,0.284590436891086,LIRCMOP5_BC,12,pair_only
92000,92000,0.0176961223395424,0.284721816863752,LIRCMOP5_BC,12,pair_only
93000,93000,0.0172315840856185,0.285114688730566,LIRCMOP5_BC,12,pair_only
94000,94000,0.0172555665226634,0.285120289659793,LIRCMOP5_BC,12,pair_only
95000,95000,0.0168929760045636,0.28528696639497,LIRCMOP5_BC,12,pair_only
96000,96000,0.0168115502122377,0.285335837517916,LIRCMOP5_BC,12,pair_only
97000,97000,0.0164778851247382,0.285893250218797,LIRCMOP5_BC,12,pair_only
98000,98000,0.0160968385007096,0.286076363738455,LIRCMOP5_BC,12,pair_only
99000,99000,0.0159184010045376,0.286150571886864,LIRCMOP5_BC,12,pair_only
100000,100000,0.0155362198691163,0.286267751465144,LIRCMOP5_BC,12,pair_only
1000,1000,14.0096106052877,0,LIRCMOP5_BC,13,original
2000,2000,8.52129764004288,0,LIRCMOP5_BC,13,original
3000,3000,5.56725783194704,0,LIRCMOP5_BC,13,original
4000,4000,3.71422878383044,0,LIRCMOP5_BC,13,original
5000,5000,2.63371743202873,0,LIRCMOP5_BC,13,original
6000,6000,1.37340644710946,0,LIRCMOP5_BC,13,original
7000,7000,1.27537198089088,0,LIRCMOP5_BC,13,original
8000,8000,1.25408427915507,0,LIRCMOP5_BC,13,original
9000,9000,1.24408844690305,0,LIRCMOP5_BC,13,original
10000,10000,1.24174609043851,0,LIRCMOP5_BC,13,original
11000,11000,1.24063220471008,0,LIRCMOP5_BC,13,original
12000,12000,1.23994280415032,0,LIRCMOP5_BC,13,original
13000,13000,1.23958009523555,0,LIRCMOP5_BC,13,original
14000,14000,1.23948023429452,0,LIRCMOP5_BC,13,original
15000,15000,1.23802186210847,0,LIRCMOP5_BC,13,original
16000,16000,1.23800933398774,0,LIRCMOP5_BC,13,original
17000,17000,1.23808744939615,0,LIRCMOP5_BC,13,original
18000,18000,1.2366001982068,0,LIRCMOP5_BC,13,original
19000,19000,1.23518047869287,0,LIRCMOP5_BC,13,original
20000,20000,1.23518047869287,0,LIRCMOP5_BC,13,original
21000,21000,1.23518047584812,0,LIRCMOP5_BC,13,original
22000,22000,1.23508830224351,0,LIRCMOP5_BC,13,original
23000,23000,1.23393320461843,0,LIRCMOP5_BC,13,original
24000,24000,1.23386447705266,0,LIRCMOP5_BC,13,original
25000,25000,1.23333633394066,0,LIRCMOP5_BC,13,original
26000,26000,1.23333633394066,0,LIRCMOP5_BC,13,original
27000,27000,1.23333633394066,0,LIRCMOP5_BC,13,original
28000,28000,1.232199869272,0,LIRCMOP5_BC,13,original
29000,29000,1.22040005800632,0,LIRCMOP5_BC,13,original
30000,30000,1.2081092117167,0,LIRCMOP5_BC,13,original
31000,31000,1.20494645313554,0,LIRCMOP5_BC,13,original
32000,32000,0.773209949478993,0.0564366758932125,LIRCMOP5_BC,13,original
33000,33000,0.590717861708617,0.125930325577694,LIRCMOP5_BC,13,original
34000,34000,0.507541446398793,0.145455776283195,LIRCMOP5_BC,13,original
35000,35000,0.472075075203255,0.157115011996948,LIRCMOP5_BC,13,original
36000,36000,0.469908180823158,0.158079619958453,LIRCMOP5_BC,13,original
37000,37000,0.467705892903696,0.159260357157538,LIRCMOP5_BC,13,original
38000,38000,0.386380242615754,0.182404677072575,LIRCMOP5_BC,13,original
39000,39000,0.390068015820998,0.187300972493808,LIRCMOP5_BC,13,original
40000,40000,0.328859309820246,0.197728344300494,LIRCMOP5_BC,13,original
41000,41000,0.284200237484601,0.208562974461289,LIRCMOP5_BC,13,original
42000,42000,0.27549974399118,0.211320546787576,LIRCMOP5_BC,13,original
43000,43000,0.122891208760023,0.24555584371357,LIRCMOP5_BC,13,original
44000,44000,0.111970190997846,0.250871507100785,LIRCMOP5_BC,13,original
45000,45000,0.106082380678059,0.25417034580057,LIRCMOP5_BC,13,original
46000,46000,0.101411079093641,0.256205909113798,LIRCMOP5_BC,13,original
47000,47000,0.0971320933130318,0.25762072147139,LIRCMOP5_BC,13,original
48000,48000,0.0948935776483508,0.258592111016837,LIRCMOP5_BC,13,original
49000,49000,0.093727862645552,0.259041768760483,LIRCMOP5_BC,13,original
50000,50000,0.0927157381410627,0.259746255905084,LIRCMOP5_BC,13,original
51000,51000,0.0917604953425145,0.260321956936921,LIRCMOP5_BC,13,original
52000,52000,0.0710170331855403,0.267099372578788,LIRCMOP5_BC,13,original
53000,53000,0.0703353451469039,0.267395528387732,LIRCMOP5_BC,13,original
54000,54000,0.0687495751623219,0.267988219409875,LIRCMOP5_BC,13,original
55000,55000,0.0677023922598643,0.268416059175577,LIRCMOP5_BC,13,original
56000,56000,0.0670987067093529,0.268690964106087,LIRCMOP5_BC,13,original
57000,57000,0.0670407305724346,0.268796538905598,LIRCMOP5_BC,13,original
58000,58000,0.0663611115431853,0.269059036198787,LIRCMOP5_BC,13,original
59000,59000,0.0539078493441385,0.271988755129837,LIRCMOP5_BC,13,original
60000,60000,0.0535338808507245,0.272182758278492,LIRCMOP5_BC,13,original
61000,61000,0.0529662148314782,0.272457069892523,LIRCMOP5_BC,13,original
62000,62000,0.0514917711165979,0.272993478546464,LIRCMOP5_BC,13,original
63000,63000,0.0511810718748313,0.273105866963648,LIRCMOP5_BC,13,original
64000,64000,0.0512355491046782,0.273432383046957,LIRCMOP5_BC,13,original
65000,65000,0.0509824310728812,0.273559565193679,LIRCMOP5_BC,13,original
66000,66000,0.0505914231747557,0.273725517872568,LIRCMOP5_BC,13,original
67000,67000,0.0500299115647225,0.27392707793791,LIRCMOP5_BC,13,original
68000,68000,0.0497326167630739,0.274043006749756,LIRCMOP5_BC,13,original
69000,69000,0.0404343653263392,0.275943628071571,LIRCMOP5_BC,13,original
70000,70000,0.0401516691763357,0.276080703251315,LIRCMOP5_BC,13,original
71000,71000,0.0397457320259785,0.276235241560971,LIRCMOP5_BC,13,original
72000,72000,0.0380147221222696,0.27673908766386,LIRCMOP5_BC,13,original
73000,73000,0.0375017675173606,0.276904084879161,LIRCMOP5_BC,13,original
74000,74000,0.0373969127164408,0.276934245428578,LIRCMOP5_BC,13,original
75000,75000,0.0372337317097843,0.277035581147741,LIRCMOP5_BC,13,original
