problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,2,ref_y,280,219,1,0.73,219,0,0.0017718569990801,0.0050570628217854,219,20,4,0.0113878633456399,14.6118721461187,0.357430522361185,0.837946640084604,0,20,0,20,0,0.091324200913242,0.00336700629570378,0.00844025108573697,0,0.0106661036193248,NaN,0.75,0.0341551510637438,0,0.00356602879728526,0.0110567282346816,0.0110567282346816,NaN,0,400,219,838,838,370,468,326,76,100,76,14398,0,228,228,228,228,219,219,219,219,219,0,20
LIRCMOP7_BC,2,ref_y,281,204,1,0.68,204,0,0.00170097840527584,0.00571667013569846,204,20,4,0.0106078727055275,15.6862745098039,0.359008293553683,0.946597126692244,0,20,0,20,0,0.0980392156862745,0.00598886368761823,0.00670788146162674,0,0.0100000665610449,NaN,0.75,0.0409692504639269,0,0.00705280157984993,0.0113671741468993,0.0113671741468993,NaN,0,400,219,838,838,365,473,319,72,100,72,16525,5,216,216,216,216,204,204,204,204,204,0,20
LIRCMOP7_BC,2,ref_y,282,223,1,0.75,223,0,0.0016369444198709,0.00513878222497558,223,20,4,0.0115958608496698,14.3497757847534,0.357430522361185,0.911584566202916,0,20,0,20,0,0.0896860986547085,0.0050261731700585,0.00595695774175062,0,0.0132223992371929,NaN,0.6,0.0369695782709429,0,0.0101513859983077,0.0146800731563655,0.0146800731563655,NaN,0,400,204,808,808,351,457,309,78,100,78,13299,0,234,234,234,234,223,223,223,223,223,0,20
LIRCMOP7_BC,2,ref_y,283,216,1,0.72,216,0,0.00161191964980931,0.00532929616146391,216,20,4,0.0112318652176174,14.8148148148148,0.359008293553683,0.920895605245951,0,20,0,20,6,0.0925925925925926,0.001864576288172,0.00674331372457156,0,0.00883243575762289,NaN,0.6,0.0267121617282888,0.111111111111111,0.00366385188820596,0.0100946207241907,0.0100946207241907,NaN,0.3,400,223,846,846,386,460,334,76,100,76,15107,0,228,228,228,228,216,216,216,216,216,0,20
LIRCMOP7_BC,2,ref_y,284,198,1,0.66,198,0,0.00158992914683304,0.00560103030554242,198,20,4,0.0102958764494826,16.1616161616162,0.359008293553683,0.946597126692244,0,20,0,20,9,0.101010101010101,0.00184014741342171,0.00933450333504147,0,0.0104279840159162,NaN,0.65,0.0425758075531718,0.181818181818182,0.00311964690639658,0.0105456017164837,0.0105456017164837,NaN,0.45,400,216,832,832,375,457,321,71,100,71,16911,6,213,213,213,213,198,198,198,198,198,0,20
LIRCMOP7_BC,2,ref_y,285,219,1,0.73,219,0,0.00192907269505299,0.00553914271873407,219,20,4,0.0113878633456399,14.6118721461187,0.360586064746182,0.967963978717902,0,20,0,20,5,0.091324200913242,0.00215689654539711,0.00654284927609166,0,0.0219621573441224,NaN,0.5,0.0118206993023311,0.10958904109589,0.00831245376573552,0.0266019116089382,0.0266019116089382,NaN,0.25,400,198,796,796,355,441,313,77,100,77,12626,0,231,231,231,231,219,219,219,219,219,0,20
LIRCMOP7_BC,2,ref_y,286,201,1,0.67,201,0,0.00160775594720705,0.00524504437011992,201,20,4,0.0104518745775051,15.9203980099502,0.363657531363781,0.946597126692244,0,20,0,20,2,0.0995024875621891,0.00390663256653024,0.0169353053726063,0,0.0217203363217097,NaN,0.7,0.0300897654573475,0.0298507462686567,0.00932459999842479,0.0218774974777473,0.0218774974777473,NaN,0.1,400,219,838,838,383,455,323,74,100,74,15166,2,222,222,222,219,201,201,201,201,201,0,20
LIRCMOP7_BC,2,ref_y,287,195,1,0.65,195,0,0.00162075668639108,0.00604411563296214,195,20,4,0.0101398783214601,16.4102564102564,0.357430522361185,0.911584566202916,0,20,0,20,0,0.102564102564103,0.00547740866128997,0.00866198046969969,0,0.0125450686430343,NaN,0.8,0.0370633779408408,0,0.0112117977630823,0.0125672707050349,0.0125672707050349,NaN,0,400,201,802,802,355,447,314,71,100,71,15203,4,213,213,213,213,195,195,195,195,195,0,20
LIRCMOP7_BC,2,ref_y,288,201,1,0.67,201,0,0.0017039745506916,0.00691326393746442,201,20,4,0.0104518745775051,15.9203980099502,0.357430522361185,0.946597126692244,0,20,0,20,0,0.0995024875621891,0.00366583497831411,0.00828512760879234,0,0.00953543958164603,NaN,0.6,0.0708309834163219,0,0.00489708707206583,0.00955830478264786,0.00955830478264786,NaN,0,400,195,790,790,360,430,295,74,100,74,12863,4,222,222,222,216,201,201,201,201,201,0,20
LIRCMOP7_BC,2,ref_y,289,187,1,0.63,187,0,0.00163853583632149,0.00598413075048685,187,20,4,0.00972388331340024,17.1122994652406,0.363657531363781,0.968303890416245,0,20,0,20,0,0.106951871657754,0.00529905635320379,0.00780460529215288,0,0.0118647698606964,NaN,0.7,0.0537897543721345,0,0.00548297466267756,0.011882869083613,0.011882869083613,NaN,0,400,201,802,802,367,435,316,69,100,69,14605,8,207,207,207,207,187,187,187,187,187,0,20
LIRCMOP7_BC,2,ref_y,290,188,1,0.63,188,0,0.00150921811536741,0.00615536650253666,188,20,4,0.00977588268940773,17.0212765957447,0.357430522361185,0.946597126692244,0,20,0,20,7,0.106382978723404,0.00298881066849338,0.00815269090584858,0,0.00842525229524549,NaN,0.75,0.0246560807388743,0.0793650793650794,0.00522840202405079,0.00851404138929898,0.00851404138929898,NaN,0.35,400,187,774,774,355,419,306,69,100,69,14009,24,207,207,207,207,188,188,188,188,188,0,20
LIRCMOP7_BC,2,ref_y,291,186,1,0.62,186,0,0.00151709518948661,0.0061592819817112,186,20,4,0.00967188393739275,17.2043010752688,0.343182745356253,0.946597126692244,0,20,0,20,1,0.10752688172043,0.00131585879773239,0.00566133874524755,0,0.00921910049990467,NaN,0.65,0.0342430553183252,0.032258064516129,0.00493484505550043,0.00940513193218075,0.00940513193218075,NaN,0.05,400,188,776,776,351,425,306,69,100,69,13757,16,207,207,207,207,186,186,186,186,186,0,20
LIRCMOP7_BC,2,ref_y,292,184,1,0.62,184,0,0.00139211542135998,0.00593918864514241,184,20,4,0.00956788518537778,17.3913043478261,0.343182745356253,0.948767803064644,0,20,0,20,5,0.108695652173913,0.00131534814375506,0.00489421188570787,0,0.00517267986254528,NaN,0.75,0.0460508753585714,0.0967741935483871,0.00183981579346848,0.00519441750082793,0.00519441750082793,NaN,0.25,400,186,772,772,346,426,300,68,100,68,14415,7,204,204,204,204,184,184,184,184,184,0,20
LIRCMOP7_BC,2,ref_y,293,202,1,0.68,202,0,0.00138222075461296,0.00489404691806525,202,20,4,0.0105038739535126,15.8415841584158,0.343182745356253,0.968303890416245,0,20,0,20,0,0.099009900990099,0.00521529125616198,0.00954053606610108,0,0.0149535108373717,NaN,0.5,0.0213145121429175,0,0.0116948342750024,0.015063991762712,0.015063991762712,NaN,0,400,184,768,768,358,410,298,73,100,73,11391,6,219,219,219,219,202,202,202,202,202,0,20
LIRCMOP7_BC,2,ref_y,294,201,1,0.67,201,0,0.00148384309537172,0.00521218212055914,201,20,4,0.0104518745775051,15.9203980099502,0.339367636437961,0.946597126692244,0,20,0,20,2,0.0995024875621891,0.0033878492888772,0.00399924656885412,0,0.022245320680588,NaN,0.8,0.0476283328483287,0.0597014925373134,0.0172371976874586,0.0223285286082739,0.0223285286082739,NaN,0.1,400,202,804,804,379,425,322,71,100,71,14872,4,213,213,213,213,201,201,201,201,201,0,20
LIRCMOP7_BC,2,ref_y,295,246,1,0.82,246,0,0.00144134120629737,0.0047880785614583,246,20,4,0.012791846497842,13.0081300813008,0.360586064746182,0.968303890416245,0,18,2,20,0,0.0813008130081301,0.00359583235651487,0.00626838675570855,0,0.0104878370387502,NaN,0.45,-0.003586145369224,0,0.00767903837904451,0.0124425256653852,0.013092433074129,0.00434295958372852,0,400,201,802,802,374,428,323,85,100,85,12212,3,255,255,255,255,246,246,246,246,246,0,20
LIRCMOP7_BC,2,ref_y,296,201,1,0.67,201,0,0.00156023987882092,0.00545666345417227,201,20,4,0.0104518745775051,15.9203980099502,0.357430522361185,0.968303890416245,0,20,0,20,3,0.0995024875621891,0.0080807698063182,0.015436439248522,0,0.0204955592857517,NaN,0.75,0.0462424538971647,0.0895522388059701,0.00968913758133707,0.0205623873036144,0.0205623873036144,NaN,0.15,400,246,892,892,408,484,354,73,100,73,18441,2,219,219,219,219,201,201,201,201,201,0,20
LIRCMOP7_BC,2,ref_y,297,204,1,0.68,204,0,0.00138972268306327,0.00440912545808598,204,20,4,0.0106078727055275,15.6862745098039,0.341275190897107,0.946597126692244,0,20,0,20,3,0.0980392156862745,0.00414713462587119,0.00725731587620726,0,0.0104313186628164,NaN,0.55,0.0195388140457797,0.0588235294117647,0.00686200126896198,0.0106290465104652,0.0106290465104652,NaN,0.15,400,201,802,802,370,432,317,73,100,73,13928,2,219,219,219,219,204,204,204,204,204,0,20
LIRCMOP7_BC,2,ref_y,298,189,1,0.63,189,0,0.00149858983826536,0.00500472987809967,189,20,4,0.00982788206541521,16.9312169312169,0.343182745356253,0.946597126692244,0,20,0,20,0,0.105820105820106,0.00659743255563771,0.0119387269539924,0,0.0170448694016416,NaN,0.6,0.0193662323510467,0,0.00875236544847743,0.0172193344169845,0.0172193344169845,NaN,0,400,204,808,808,371,437,328,68,100,68,15422,3,204,204,204,204,189,189,189,189,189,0,20
LIRCMOP7_BC,2,ref_y,299,204,1,0.68,204,0,0.00130926088393195,0.00424221268275958,204,20,4,0.0106078727055275,15.6862745098039,0.349751704263886,1.08032030136025,0,20,0,20,1,0.0980392156862745,0.00664282145859374,0.00692138738864393,0,0.0233225023786184,NaN,0.65,0.0605183746306434,0.0294117647058824,0.00864443049033923,0.0236443666036077,0.0236443666036077,NaN,0.05,400,189,778,778,362,416,316,73,100,73,12257,8,219,219,219,219,204,204,204,204,204,0,20
LIRCMOP7_BC,2,ref_y,300,189,1,0.63,189,0,0.0014986379863383,0.0050225749392247,189,20,4,0.00982788206541521,16.9312169312169,0.343182745356253,0.949340576348127,0,20,0,20,0,0.105820105820106,0.00776218257825077,0.0131160976344942,0,0.0208685245657092,NaN,0.75,0.0640650442391251,0,0.0138875508602978,0.0209820620758591,0.0209820620758591,NaN,0,400,204,808,808,377,431,331,67,100,67,15943,0,201,201,201,201,189,189,189,189,189,0,20
LIRCMOP7_BC,2,ref_y,301,195,1,0.65,195,0,0.00128239043918011,0.00473129101368613,195,20,4,0.0101398783214601,16.4102564102564,0.317323491793014,0.968303890416245,0,20,0,20,0,0.102564102564103,0.00391820618556958,0.0087371605059423,0,0.0109681263728871,NaN,0.7,0.0603983154162224,0,0.0085581974495778,0.0112131684392068,0.0112131684392068,NaN,0,400,189,778,778,357,421,316,70,100,70,14059,6,210,210,210,210,195,195,195,195,195,0,20
LIRCMOP7_BC,2,ref_y,302,201,1,0.67,201,0,0.00152182710302713,0.00510673364312659,201,20,4,0.0104518745775051,15.9203980099502,0.343182745356253,0.911584566202916,0,20,0,20,0,0.0995024875621891,0.00476223358063569,0.00926819614428071,0,0.0195535226145369,NaN,0.6,0.0379640201767627,0,0.00690045001067067,0.019743707518016,0.019743707518016,NaN,0,400,195,790,790,372,418,317,73,100,73,12395,0,219,219,219,219,201,201,201,201,201,0,20
LIRCMOP7_BC,2,ref_y,303,183,1,0.61,183,0,0.00116108541702531,0.00505037234156325,183,20,4,0.00951588580937029,17.4863387978142,0.357430522361185,0.984395187310228,0,20,0,20,0,0.109289617486339,0.0118139541783683,0.0130816467942787,0,0.0179740617505459,NaN,0.5,0.00127878050430513,0,0.0151461987296636,0.0182992788636566,0.0182992788636566,NaN,0,400,201,802,802,373,429,328,68,100,68,15282,17,204,204,204,204,183,183,183,183,183,0,20
LIRCMOP7_BC,2,ref_y,304,201,1,0.67,201,0,0.00156157681784552,0.00585654975984509,201,20,4,0.0104518745775051,15.9203980099502,0.3214925640984,0.911584566202916,0,20,0,20,0,0.0995024875621891,0.0062733685757612,0.0114536627080405,0,0.0166056146558508,NaN,0.65,0.06068022468693,0,0.00721046477272005,0.0167551352263873,0.0167551352263873,NaN,0,400,183,766,766,356,410,304,73,100,73,12156,16,219,219,219,219,201,201,201,201,201,0,20
LIRCMOP7_BC,2,ref_y,305,186,1,0.62,186,0,0.00124351395377729,0.00540540043737634,186,20,4,0.00967188393739275,17.2043010752688,0.350306633858719,0.957139153358858,0,20,0,20,7,0.10752688172043,0.000888439455941176,0.0017952765561709,0,0.00319632994962463,NaN,0.65,0.0723904747865268,0.129032258064516,0.00286987765746999,0.00353530314263611,0.00353530314263611,NaN,0.35,400,201,802,802,372,430,320,69,100,69,14627,8,207,207,207,207,186,186,186,186,186,0,20
LIRCMOP7_BC,2,ref_y,306,206,1,0.69,206,0,0.0013586899490648,0.00511791356059511,206,20,4,0.0107118714575425,15.5339805825243,0.341282787227194,0.962631957994913,0,20,0,20,7,0.0970873786407767,0.00210554470639603,0.00712646413698059,0,0.00770991378826049,NaN,0.75,0.084553475214668,0.101449275362319,0.00368813010336871,0.00777545087899212,0.00777545087899212,NaN,0.35,400,186,772,772,347,425,308,73,100,73,12292,4,219,219,219,219,206,206,206,206,206,0,20
LIRCMOP7_BC,2,ref_y,307,222,1,0.74,222,0,0.00126968368507909,0.00370379330319464,222,20,4,0.0115438614736623,14.4144144144144,0.341275190897107,0.911584566202916,0,20,0,20,6,0.0900900900900901,0.00286006257425557,0.00557915674938193,0,0.00945345161281405,NaN,0.8,0.0463952400383509,0.148648648648649,0.00480789642366514,0.00959756681930271,0.00959756681930271,NaN,0.3,400,206,812,812,381,431,326,78,100,78,12717,5,234,234,234,234,222,222,222,222,222,0,20
LIRCMOP7_BC,2,ref_y,308,210,1,0.7,210,0,0.00162951013003115,0.005304821100168,210,20,4,0.0109198689615725,15.2380952380952,0.339367636437961,0.903330316021113,0,20,0,20,0,0.0952380952380952,0.0130136635918564,0.0170986217268345,0,0.019214896840374,NaN,0.7,0.0541977925448908,0,0.0146420215791482,0.0192959457815714,0.0192959457815714,NaN,0,400,222,844,844,392,452,335,74,100,74,15027,0,222,222,222,222,210,210,210,210,210,0,20
LIRCMOP7_BC,2,ref_y,309,198,1,0.66,198,0,0.00157612306251484,0.00541644744122858,198,20,4,0.0102958764494826,16.1616161616162,0.33670564168953,0.911584566202916,0,20,0,20,0,0.101010101010101,0.00540426968008292,0.00872968977586337,0,0.0137701159706248,NaN,0.65,0.0522674380741446,0,0.00813608889556657,0.013910801535171,0.013910801535171,NaN,0,400,210,820,820,371,449,329,69,100,69,15303,0,207,207,207,207,198,198,198,198,198,0,20
LIRCMOP7_BC,2,ref_y,310,220,1,0.74,220,0,0.00169917789757951,0.00617403337401852,220,20,4,0.0114398627216473,14.5454545454545,0.343182745356253,0.911584566202916,0,20,0,20,0,0.0909090909090909,0.00475458291582045,0.00894966733226298,0,0.0196062385402327,NaN,0.7,0.0397022535787881,0,0.00837039819201633,0.0197696430556011,0.0197696430556011,NaN,0,400,198,796,796,358,438,303,77,100,77,12482,0,231,231,231,231,220,220,220,220,220,0,20
LIRCMOP7_BC,2,ref_y,311,198,1,0.66,198,0,0.00144550605977805,0.00491379775629216,198,20,4,0.0102958764494826,16.1616161616162,0.358740227640661,0.911584566202916,0,20,0,20,0,0.101010101010101,0.0043177706131768,0.00561147883431597,0,0.0069031050420152,NaN,0.7,0.0583393911645461,0,0.00511156679550552,0.00706606128553616,0.00706606128553616,NaN,0,400,220,840,840,372,468,331,69,100,69,16563,0,207,207,207,207,198,198,198,198,198,0,20
LIRCMOP7_BC,2,ref_y,312,204,1,0.68,204,0,0.00150154823231784,0.00525598242321086,204,20,4,0.0106078727055275,15.6862745098039,0.32776810551975,0.900010644922407,0,20,0,20,1,0.0980392156862745,0.00346154033366286,0.00719843949686511,0,0.00846253425519774,NaN,0.7,0.0544039567664699,0.0294117647058824,0.00682395280473855,0.00853861921424505,0.00853861921424505,NaN,0.05,400,198,796,796,372,424,315,71,100,71,13586,0,213,213,213,213,204,204,204,204,204,0,20
LIRCMOP7_BC,2,ref_y,313,222,1,0.75,222,0,0.00168024879387643,0.00486886423648639,222,20,4,0.0115438614736623,14.4144144144144,0.358740227640661,0.968303890416245,0,20,0,20,2,0.0900900900900901,0.00339374671697501,0.00685003047607706,0,0.0092654597444281,NaN,0.55,0.0191484180211303,0.0533333333333333,0.00822473733070764,0.00948529443024138,0.00948529443024138,NaN,0.1,400,204,808,808,359,449,316,78,100,78,13003,1,234,234,234,234,222,222,222,222,222,0,20
LIRCMOP7_BC,2,ref_y,314,210,1,0.7,210,0,0.0014892881879431,0.00476208047839118,210,20,4,0.0109198689615725,15.2380952380952,0.363657531363781,0.888554046948348,0,20,0,20,1,0.0952380952380952,0.00562373761756168,0.00888499259711696,0,0.0137719789786072,NaN,0.6,0.0440602295675919,0.0285714285714286,0.00976049744964777,0.0139211420362536,0.0139211420362536,NaN,0.05,400,222,844,844,375,469,336,74,100,74,16424,4,222,222,222,222,210,210,210,210,210,0,20
LIRCMOP7_BC,2,ref_y,315,219,1,0.73,219,0,0.00200930611902859,0.00593072172214114,219,20,4,0.0113878633456399,14.6118721461187,0.363657531363781,0.86552352769378,0,20,0,20,2,0.091324200913242,0.00320292834853998,0.00891703555051992,0,0.00906684093102663,NaN,0.65,0.0659787924841995,0.0273972602739726,0.00725908979868133,0.0092391143794858,0.0092391143794858,NaN,0.1,400,210,820,820,364,456,315,75,100,75,13491,0,225,225,225,225,219,219,219,219,219,0,20
LIRCMOP7_BC,2,ref_y,316,216,1,0.72,216,0,0.00141512368299433,0.00463132864992602,216,20,4,0.0112318652176174,14.8148148148148,0.364470943009879,0.911584566202916,0,20,0,20,2,0.0925925925925926,0.00472918864509239,0.0197610930439654,0,0.0198275817627371,NaN,0.75,0.0761107526601894,0.0555555555555556,0.00733448669552893,0.019881256325045,0.019881256325045,NaN,0.1,400,219,838,838,386,452,338,75,100,75,15046,2,225,225,225,225,216,216,216,216,216,0,20
LIRCMOP7_BC,2,ref_y,317,219,1,0.73,219,0,0.00151812390252567,0.0046556202390433,219,20,4,0.0113878633456399,14.6118721461187,0.360049932920138,0.895076065839311,0,20,0,20,0,0.091324200913242,0.00441776999399954,0.0052952991976222,0,0.0068641543345896,NaN,0.55,0.0555855902995951,0,0.00561710372824148,0.00711047559247622,0.00711047559247622,NaN,0,400,216,832,832,374,458,330,76,100,76,14338,0,228,228,228,228,219,219,219,219,219,0,20
LIRCMOP7_BC,2,ref_y,318,189,1,0.63,189,0,0.0012849140663274,0.00404706852631346,189,20,4,0.00982788206541521,16.9312169312169,0.357430522361185,0.86552352769378,0,20,0,20,0,0.105820105820106,0.0223882518684032,0.025116486891326,0,0.029337448504222,NaN,0.75,0.0467406939303906,0,0.0237905730756069,0.0296762391999405,0.0296762391999405,NaN,0,400,219,838,838,377,461,334,71,100,71,16779,4,213,213,213,213,189,189,189,189,189,0,20
LIRCMOP7_BC,2,ref_y,319,192,1,0.64,192,0,0.00151202165363662,0.00551978829533149,192,20,4,0.00998388019343768,16.6666666666667,0.357430522361185,0.911584566202916,0,20,0,20,4,0.104166666666667,0.0242160100400478,0.0435805394482492,0,0.0464398560775418,NaN,0.65,0.084233414558684,0.078125,0.0258055587166389,0.0465465925358667,0.0465465925358667,NaN,0.2,400,189,778,778,352,426,304,73,100,73,13474,3,219,219,219,219,192,192,192,192,192,0,20
LIRCMOP7_BC,2,ref_y,320,197,1,0.67,197,0,0.00114075350239247,0.00474579387053557,197,20,4,0.0102438770734751,16.243654822335,0.363657531363781,0.911584566202916,0,20,0,20,5,0.101522842639594,0.00191124444138817,0.0036234808603923,0,0.00660699228499646,NaN,0.7,0.0859802079157722,0.104477611940299,0.00555111735191794,0.00676756974579492,0.00676756974579492,NaN,0.25,400,192,784,784,348,436,307,73,100,73,13629,0,219,219,219,219,197,197,197,197,197,0,20
LIRCMOP7_BC,2,ref_y,321,222,1,0.74,222,0,0.00171970849999555,0.00686804827336274,222,20,4,0.0115438614736623,14.4144144144144,0.370455821046135,1.02292789255351,0,20,0,20,0,0.0900900900900901,0.0114202852061472,0.0127834660253471,0,0.0211537811755183,NaN,0.8,0.0635713727511592,0,0.0124619629297118,0.0211817910804944,0.0211817910804944,NaN,0,400,197,794,794,359,435,312,78,100,78,12708,0,234,234,234,234,222,222,222,222,222,0,20
LIRCMOP7_BC,2,ref_y,322,200,1,0.67,200,0,0.00144827176971402,0.00560962318514458,200,20,4,0.0103998752014976,16,0.360049932920138,0.911584566202916,0,20,0,20,0,0.1,0.00664662605396569,0.0115927449913636,0,0.0133558114028551,NaN,0.8,0.106591981928523,0,0.00962850109035181,0.0136118079373122,0.0136118079373122,NaN,0,400,222,844,844,378,466,337,74,100,74,16501,0,222,222,222,222,200,200,200,200,200,0,20
LIRCMOP7_BC,2,ref_y,323,204,1,0.68,204,0,0.00130609916268536,0.00517625247905578,204,20,4,0.0106078727055275,15.6862745098039,0.350306633858719,0.911584566202916,0,20,0,20,3,0.0980392156862745,0.0015332764332122,0.00230582430121796,0,0.00558072377370529,NaN,0.8,0.103695176941304,0.0735294117647059,0.00505127453729845,0.00582799969493272,0.00582799969493272,NaN,0.15,400,200,800,800,349,451,310,75,100,75,13789,1,225,225,225,225,204,204,204,204,204,0,20
LIRCMOP7_BC,2,ref_y,324,217,1,0.73,217,0,0.00174827189257407,0.00722789511991885,217,20,4,0.0112838645936249,14.7465437788018,0.363657531363781,0.911584566202916,0,20,0,20,0,0.0921658986175115,0.0045645605176091,0.00594497970012502,0,0.0108161686110822,NaN,0.65,0.0746706613134173,0,0.00566292535584641,0.0110322565207839,0.0110322565207839,NaN,0,400,204,808,808,359,449,308,78,100,78,13265,0,234,234,234,231,217,217,217,217,217,0,20
LIRCMOP7_BC,2,ref_y,325,213,1,0.71,213,0,0.00164818369899052,0.00523886498998061,213,20,4,0.0110758670895949,15.0234741784038,0.357430522361185,0.95557199403133,0,20,0,20,0,0.0938967136150235,0.0195947206102532,0.0260889930526724,0,0.0272385752895565,NaN,0.8,0.0791834532142693,0,0.0226202051260943,0.0275485985131599,0.0275485985131599,NaN,0,400,217,834,834,381,453,329,75,100,75,14885,0,225,225,225,225,213,213,213,213,213,0,20
LIRCMOP7_BC,2,ref_y,326,199,1,0.67,199,0,0.00166241298023082,0.00588215583811839,199,20,4,0.0103478758254901,16.0804020100502,0.363657531363781,0.982315497537608,0,20,0,20,1,0.100502512562814,0.0129892262752528,0.0163793841548949,0,0.0248594945382405,NaN,0.55,0.0300103196306114,0.0298507462686567,0.0228014005066575,0.0248854360229527,0.0248854360229527,NaN,0.05,400,213,826,826,366,460,323,72,100,72,15669,3,216,216,216,216,199,199,199,199,199,0,20
