problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,168,83,1,0.29,83,0,0.00382513807683854,0.0136832061496229,83,30,3,0.00434486729833011,15.421686746988,0.0774236218481213,0.127386614082022,0.499319577549274,0.994066346440169,0.63855421686747,0.134873747154881,0.117018623606779,zero,30,0,30,10,0.36144578313253,4.53457184496912e-05,9.95628164188557e-05,0,0.0001035113158305,NaN,0.933333333333333,0.00908707358961838,0.241379310344828,0.000163847350047362,0.000275372420171196,0.000275372420171196,NaN,0.333333333333333,400,91,582,582,348,234,259,44,96,40,5899,154,116,116,116,89,83,83,83,83,83,0,30
LIRCMOP10_BC,1,ref_tau,169,81,1,0.27,81,0,0.00515775690319185,0.0153609459317237,81,30,3,0.00424017170077998,15.8024691358025,0.0758464967272743,0.129848561296455,0.656797580053694,0.9952403131662,0.641975308641975,0.160153152888115,0.0994196069582625,zero,30,0,30,11,0.37037037037037,3.72012742571464e-05,9.1972313641455e-05,0,9.53671853341711e-05,NaN,0.733333333333333,0.00633631392785664,0.148148148148148,0.000362599615139077,0.000486701224425867,0.000486701224425867,NaN,0.366666666666667,400,83,566,566,347,219,246,43,100,43,5186,197,104,104,104,89,81,81,81,81,81,0,30
LIRCMOP10_BC,1,ref_tau,170,88,1,0.3,88,0,0.00441889020624173,0.0163205916973002,88,30,3,0.00460660629220541,14.5454545454545,0.0811216705318875,0.135926729827498,0.712702095453919,1,0.738636363636364,0.16675027952471,0.0906378588788872,zero,30,0,30,5,0.340909090909091,6.75307170952897e-05,0.000167028971094883,0,0.000174406244257157,NaN,0.633333333333333,0.0112755897440809,0.2,0.00039433068392228,0.000501509723110186,0.000501509723110186,NaN,0.166666666666667,400,81,562,562,342,220,247,37,100,37,6022,145,104,104,104,91,88,88,88,88,88,0,30
LIRCMOP10_BC,1,ref_tau,171,90,1,0.3,90,0,0.00708871723977845,0.0243683772370727,90,30,3,0.00471130188975554,14.2222222222222,0.0821289906226518,0.130932884844516,0.371679721973341,0.987689887854706,0.7,0.609333227552467,0.687327937021103,zero,30,0,30,6,0.333333333333333,0.000256621216874267,0.000282777458024476,0,0.000345228731851449,NaN,0.633333333333333,0.00590629606588781,0.266666666666667,0.000604448035954585,0.00071909783814318,0.00071909783814318,NaN,0.2,400,88,576,576,362,214,262,40,100,40,6738,297,114,114,114,96,90,90,90,90,90,0,30
LIRCMOP10_BC,1,ref_tau,172,98,1,0.34,98,0,0.00570879702738242,0.0156761335647656,98,30,3,0.00513008427995603,13.0612244897959,0.07598227378786,0.166460908018411,0.641424595898541,0.99505147104358,0.642857142857143,0.332329083676026,0.664881311853801,zero,30,0,30,7,0.306122448979592,0.000128329821166769,0.000329912543144643,0,0.000329912543144643,NaN,0.6,0.00226697413876676,0.117647058823529,0.000246105110194724,0.000499180162321753,0.000499180162321753,NaN,0.233333333333333,400,90,580,580,342,238,248,44,100,44,5216,177,116,116,116,101,98,98,98,98,98,0,30
LIRCMOP10_BC,1,ref_tau,173,97,1,0.33,97,0,0.00487999560787962,0.0140955967488646,97,30,3,0.00507773648118097,13.1958762886598,0.0758464967272743,0.185037707173432,0.486089502484595,0.99505147104358,0.742268041237113,0.227654334368995,0.304371588648704,zero,30,0,30,19,0.309278350515464,0.000622269128582062,0.00108930888474444,0,0.00140096488150269,NaN,0.933333333333333,0.00561284512580749,0.181818181818182,0.0013940065542306,0.0018603842785818,0.0018603842785818,NaN,0.633333333333333,400,98,596,596,362,234,251,43,100,43,5625,185,112,112,112,103,97,97,97,97,97,0,30
LIRCMOP10_BC,1,ref_tau,174,96,1,0.33,96,0,0.00492898391907979,0.0154485103656014,96,30,3,0.0050253886824059,13.3333333333333,0.0774856967092677,0.180957493781793,0.563671440230812,0.99505147104358,0.625,0.258189160780719,0.305293279194824,zero,30,0,30,14,0.3125,8.29510608069739e-05,0.00026550314182931,0,0.000699782693967723,NaN,1,0.0108276862083636,0.212121212121212,0.00095356426226989,0.00105652327164612,0.00105652327164612,NaN,0.466666666666667,400,97,594,594,349,245,267,43,100,43,6481,266,115,115,115,99,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_tau,175,101,1,0.34,101,0,0.00656039379761994,0.021431805994126,101,30,3,0.00528712767628121,12.6732673267327,0.080211041716387,0.150082035425497,0.75481297198186,0.987697276594073,0.564356435643564,0.172967828189135,0.221221392960492,zero,30,0,30,11,0.297029702970297,2.64104856560803e-05,6.90044343710626e-05,0,0.000249702021413872,NaN,1,0.0135652639965656,0.264705882352941,0.000434478365359601,0.000625340368046682,0.000625340368046682,NaN,0.366666666666667,400,96,592,592,340,252,255,46,98,44,4439,142,115,115,115,104,101,101,101,101,101,0,30
LIRCMOP10_BC,1,ref_tau,176,93,1,0.31,93,0,0.00641089896770732,0.0175599565935084,93,30,3,0.00486834528608072,13.7634408602151,0.07598227378786,0.169814274080843,0.744659411011308,0.993792252062388,0.709677419354839,0.213415566427638,0.248686878221677,zero,30,0,30,9,0.32258064516129,3.94593608746043e-05,9.3044027964533e-05,0,0.000109977305443594,NaN,1,0.0191372153763031,0.161290322580645,0.000138442452946256,0.00029894296106607,0.00029894296106607,NaN,0.3,400,101,602,602,365,237,257,43,100,43,6161,215,114,114,114,99,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,177,98,1,0.33,98,0,0.00616063545274914,0.0205772832615144,98,30,3,0.00513008427995603,13.0612244897959,0.0852396954626699,0.15025554647277,0.624775329481516,0.99406903967478,0.785714285714286,0.271414412556355,0.655812081091191,zero,30,0,30,3,0.306122448979592,0.00158177553407488,0.00245469770902485,0,0.00509810455189916,NaN,0.966666666666667,0.00615095596352853,0.0606060606060606,0.00210022448245298,0.00565250849650976,0.00565250849650976,NaN,0.1,400,93,586,586,363,223,252,40,100,40,6530,168,114,114,114,101,98,98,98,98,98,0,30
LIRCMOP10_BC,1,ref_tau,178,103,1,0.35,103,0,0.00664308645787425,0.0163495461105319,103,30,3,0.00539182327383134,12.4271844660194,0.0824146793889878,0.206253774509459,0.641424595898541,0.994432758355162,0.650485436893204,0.210065176778715,0.264998188277978,zero,30,0,30,10,0.29126213592233,6.04775697000179e-05,0.00012153031433844,0,0.000191084226592594,NaN,1,0.00704460337467615,0.114285714285714,0.000339255359300974,0.000597069269240094,0.000597069269240094,NaN,0.333333333333333,400,98,596,596,362,234,259,46,100,46,5335,209,117,117,117,106,103,103,103,103,103,0,30
LIRCMOP10_BC,1,ref_tau,179,88,1,0.3,88,0,0.00539820881512986,0.0157999897301907,88,30,3,0.00460660629220541,14.5454545454545,0.0773783194449548,0.18651099622074,0.807657476564257,0.994727501467376,0.727272727272727,0.172985362128619,0.186838599451966,zero,30,0,30,12,0.340909090909091,0.000152018813512296,0.000321331234547552,0,0.000387792933589963,NaN,1,0.0065379473671949,0.266666666666667,0.000563737324652932,0.000827816053698141,0.000827816053698141,NaN,0.4,400,103,606,606,359,247,251,44,100,44,6113,182,121,121,121,95,88,88,88,88,88,0,30
LIRCMOP10_BC,1,ref_tau,180,96,1,0.34,96,0,0.00506470514465106,0.0164301438976864,96,30,3,0.0050253886824059,13.3333333333333,0.07598227378786,0.184324726977082,0.649111087976117,0.994294160022796,0.666666666666667,0.18899223940438,0.196926612007152,zero,30,0,30,13,0.3125,0.000177752629249205,0.000232892387252664,0,0.000592221805408098,NaN,0.966666666666667,0.00711026441509024,0.147058823529412,0.000312102837393239,0.00106206593093768,0.00106206593093768,NaN,0.433333333333333,400,88,576,576,346,230,244,45,97,42,5082,111,117,117,117,100,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_tau,181,94,1,0.32,94,0,0.00684914472522722,0.017903061206278,94,30,3,0.00492069308485578,13.6170212765957,0.0807890052835781,0.198571237985872,0.54218506137441,0.994294160022796,0.734042553191489,0.222940062029853,0.244929846455391,zero,30,0,30,6,0.319148936170213,0.000108760288573564,0.000185401765226264,0,0.000198958841154833,NaN,0.766666666666667,0.00247688322437881,0.1875,0.000347916385429277,0.000496923571455253,0.000496923571455253,NaN,0.2,400,96,592,592,359,233,234,40,100,40,5488,104,104,104,104,94,94,94,94,94,94,0,30
LIRCMOP10_BC,1,ref_tau,182,93,1,0.31,93,0,0.00633159338897776,0.0210779053881439,93,30,3,0.00486834528608072,13.7634408602151,0.0852396954626699,0.187865003658262,0.559350692709771,0.993076482447199,0.752688172043011,0.162098718283906,0.176238577847058,zero,30,0,30,9,0.32258064516129,0.0001459901349166,0.000454330583877313,0,0.000520960838172684,NaN,0.8,0.018965776305675,0.258064516129032,0.000335473810622528,0.00100689547674099,0.00100689547674099,NaN,0.3,400,94,588,588,345,243,259,38,100,38,7080,178,99,99,99,99,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,183,110,1,0.37,110,0,0.0049031252007724,0.0173217948890465,110,30,3,0.00575825786525677,11.6363636363636,0.0753602667839836,0.183247175302137,0.641424595898541,0.9952403131662,0.727272727272727,0.238926755982106,0.153937565863015,zero,30,0,30,9,0.272727272727273,3.66333537933243e-05,0.000129866340747934,0,0.000188956224455285,NaN,0.966666666666667,0.00701883977167511,0.108108108108108,0.000479862571341644,0.000582605689731014,0.000582605689731014,NaN,0.3,400,93,586,586,341,245,255,45,99,44,4624,128,114,114,114,111,110,110,110,110,110,0,30
LIRCMOP10_BC,1,ref_tau,184,110,1,0.37,110,0,0.0066598637866046,0.0260692133797821,110,30,3,0.00575825786525677,11.6363636363636,0.087694444084394,0.182169623627193,0.726906959608769,0.993572557846642,0.718181818181818,0.248734720809005,0.25132534994807,zero,30,0,30,12,0.272727272727273,8.2884634712629e-05,0.000196390443221147,0,0.000490110067352963,NaN,0.733333333333333,0.00443809238824021,0.108108108108108,0.000771672662304686,0.00114394093797827,0.00114394093797827,NaN,0.4,400,110,620,620,367,253,254,44,97,41,6536,203,113,113,113,110,110,110,110,110,110,0,30
LIRCMOP10_BC,1,ref_tau,185,87,1,0.29,87,0,0.010560372638106,0.0385696853898081,87,30,3,0.00455425849343035,14.7126436781609,0.0824146793889878,0.176710408881023,0.620651148207983,0.993076482447199,0.724137931034483,0.267297066988788,0.169924609152876,zero,30,0,30,17,0.344827586206897,0.00037325045134572,0.000452338852464003,0,0.00130053578127924,NaN,0.833333333333333,0.0159272655809489,0.275862068965517,0.00163147809578541,0.00206596740099137,0.00206596740099137,NaN,0.566666666666667,400,110,620,620,352,268,272,38,99,38,8026,287,105,105,105,93,87,87,87,87,87,0,30
LIRCMOP10_BC,1,ref_tau,186,86,1,0.3,86,0,0.00526276178685676,0.0206716786982707,86,30,3,0.00450191069465529,14.8837209302326,0.0757436711849464,0.154768506974633,0.552662549108058,0.993076482447199,0.674418604651163,0.286910652644418,0.313688843345259,zero,30,0,30,2,0.348837209302326,0.000789935505523344,0.00139649430269014,0,0.0023240403145779,NaN,0.733333333333333,0.0153027390653785,0.1,0.002006348065815,0.00288497915369809,0.00288497915369809,NaN,0.0666666666666667,400,87,574,574,349,225,252,34,98,34,6633,251,95,95,95,89,86,86,86,86,86,0,30
LIRCMOP10_BC,1,ref_tau,187,93,1,0.32,93,0,0.0057088111798689,0.0199695516938522,93,30,3,0.00486834528608072,13.7634408602151,0.0783958553053499,0.142882849101251,0.62528693759975,0.928414369551748,0.709677419354839,0.312376284923025,0.309276667509023,zero,30,0,30,16,0.32258064516129,7.64842605476698e-05,0.000152814303601415,0,0.00186769116348063,NaN,0.6,0.00488094765666997,0.1875,0.00100358033563155,0.00220093781988788,0.00220093781988788,NaN,0.533333333333333,400,86,572,572,347,225,250,46,98,44,4314,213,105,105,105,96,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,188,99,1,0.35,99,0,0.00587973376092708,0.0176928204539851,99,30,3,0.00518243207873109,12.9292929292929,0.0691717140274067,0.161475579550212,0.619907718166819,0.993480369824218,0.696969696969697,0.432858439961474,0.306427384256055,zero,30,0,30,11,0.303030303030303,9.86602120618532e-05,0.000773488235823254,0,0.000773488235823254,NaN,0.4,-0.00148734852285468,0.114285714285714,0.000716035963363459,0.00185302497410162,0.00185302497410162,NaN,0.366666666666667,400,93,586,586,353,233,254,44,100,44,5752,283,115,115,115,99,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_tau,189,104,1,0.35,104,0,0.00602341077601121,0.0218514975187457,104,30,3,0.0054441710726064,12.3076923076923,0.0721014792864249,0.165305139656489,0.711282949654481,0.994294160022796,0.711538461538462,0.54021907966375,2.4394555300621,zero,30,0,30,10,0.288461538461538,0.000447194055931937,0.000742235250809333,0,0.000918642697599385,NaN,0.666666666666667,0.00510438993587245,0.114285714285714,0.00108004979388523,0.00153207267760298,0.00153207267760298,NaN,0.333333333333333,400,99,598,598,357,241,261,44,100,44,5941,242,114,114,114,107,104,104,104,104,104,0,30
LIRCMOP10_BC,1,ref_tau,190,89,1,0.3,89,0,0.00506077437132807,0.0169689428448227,89,30,3,0.00465895409098047,14.3820224719101,0.0710695814419937,0.184875335628369,0.570417860975478,0.993572557846642,0.730337078651685,0.606745341322305,0.502834316121985,zero,30,0,30,7,0.337078651685393,0.00184656488779846,0.0020424156483821,0,0.00494243229784746,NaN,0.966666666666667,0.0118602452662247,0.0666666666666667,0.00463778193109237,0.00587507777639558,0.00587507777639558,NaN,0.233333333333333,400,104,608,608,369,239,255,39,97,36,5916,149,102,102,102,92,89,89,89,89,89,0,30
LIRCMOP10_BC,1,ref_tau,191,96,1,0.32,96,0,0.00593534931841754,0.0150283870659936,96,30,3,0.0050253886824059,13.3333333333333,0.0895637876807109,0.180485674189867,0.648658972902574,0.987288178666025,0.75,0.405963823384614,0.349011886374096,zero,30,0,30,5,0.3125,0.000584792511797325,0.00138271827996353,0,0.00246210699954545,NaN,0.833333333333333,0.0164116155312831,0.125,0.00150043821896241,0.00288151893211813,0.00288151893211813,NaN,0.166666666666667,400,89,578,578,330,248,253,39,100,39,6212,103,106,106,106,100,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_tau,192,95,1,0.32,95,0,0.00528956490560907,0.0163869622188704,95,30,3,0.00497304088363084,13.4736842105263,0.0825358761603954,0.168750940394415,0.567487982751403,0.993572557846642,0.768421052631579,0.543260795361441,0.236644762735608,zero,30,0,30,12,0.315789473684211,0.000318549442931731,0.000549440887925658,0,0.000620870524949366,NaN,0.833333333333333,0.0104456542247015,0.1875,0.000863045778546775,0.00126441535914684,0.00126441535914684,NaN,0.4,400,96,592,592,350,242,244,41,97,41,5686,203,107,107,107,98,95,95,95,95,95,0,30
LIRCMOP10_BC,1,ref_tau,193,97,1,0.33,97,0,0.00584687207337626,0.0166330899322617,97,30,3,0.00507773648118097,13.1958762886598,0.0753602667839836,0.159634395364648,0.552646114865117,0.990452172363679,0.752577319587629,0.557239034787037,1.14077268892943,zero,30,0,30,15,0.309278350515464,0.000156239340934887,0.000705329371856317,0,0.00106244478502041,NaN,0.733333333333333,0.00262452799739381,0.121212121212121,0.000676486502163035,0.00191028967052706,0.00191028967052706,NaN,0.5,400,95,590,590,350,240,243,46,100,46,4439,228,108,108,108,103,97,97,97,97,97,0,30
LIRCMOP10_BC,1,ref_tau,194,99,1,0.33,99,0,0.00785848707638646,0.0221095276974301,99,30,3,0.00518243207873109,12.9292929292929,0.0753602667839836,0.167720653506322,0.641424595898541,0.995076347744773,0.636363636363636,2.16242698235673,18.5402504261807,zero,30,0,30,8,0.303030303030303,0.00155248647325547,0.00243320947546696,0,0.00666824358375785,NaN,0.5,-0.000225356950677297,0.0606060606060606,0.00530858846813279,0.00832872835814132,0.00832872835814132,NaN,0.266666666666667,400,97,594,594,345,249,241,45,100,45,5579,274,103,103,103,102,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_tau,195,93,1,0.31,93,0,0.00580022814976601,0.0125749416103285,93,30,3,0.00486834528608072,13.7634408602151,0.0753602667839836,0.156562823447165,0.594961823148851,0.994496959002684,0.645161290322581,1.10309959659841,5.21255131823473,zero,30,0,30,9,0.32258064516129,0.000482851378297837,0.00235138014228767,0,0.00235138014228767,NaN,0.966666666666667,0.0115353861453334,0.129032258064516,0.00106683638188591,0.00256886550454922,0.00256886550454922,NaN,0.3,400,99,598,598,353,245,251,46,91,37,5506,250,105,105,105,99,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,196,86,1,0.3,86,0,0.00578570251710125,0.0150134615244536,86,30,3,0.00450191069465529,14.8837209302326,0.0741428772358239,0.150584275464724,0.669331833516165,0.994496959002684,0.720930232558139,0.634205098271988,0.528251917914045,zero,30,0,30,16,0.348837209302326,7.85482837808628e-05,0.000590178554799172,0,0.000757792883943927,NaN,0.566666666666667,0.00113663392280378,0.133333333333333,0.00100627185307709,0.00141058259613035,0.00141058259613035,NaN,0.533333333333333,400,93,586,586,336,250,241,45,100,45,5699,276,106,106,106,94,86,86,86,86,86,0,30
LIRCMOP10_BC,1,ref_tau,197,85,1,0.29,85,0,0.00398867724748735,0.0128585934420321,85,30,3,0.00444956289588023,15.0588235294118,0.07744623060558,0.165159449442952,0.492274054582583,1,0.682352941176471,0.543018163696426,0.565365203657107,zero,30,0,30,8,0.352941176470588,0.00151226568382399,0.00326959932775436,0,0.00333180533561697,NaN,0.6,0.0043631529915189,0.137931034482759,0.00174157055888004,0.00339274678856185,0.00339274678856185,NaN,0.266666666666667,400,86,572,572,330,242,252,39,97,38,6131,132,98,98,98,91,85,85,85,85,85,0,30
LIRCMOP10_BC,1,ref_tau,198,93,1,0.31,93,0,0.00484366435647346,0.0169589950697765,93,30,3,0.00486834528608072,13.7634408602151,0.07744623060558,0.184875335628369,0.460346489910788,0.995430095529712,0.645161290322581,0.394367536530199,0.34401515023983,zero,30,0,30,14,0.32258064516129,0.000139947916332809,0.000714959927300953,0,0.000731133508642305,NaN,0.7,0.00790081346095169,0.161290322580645,0.000871231282553311,0.00106090555560031,0.00106090555560031,NaN,0.466666666666667,400,85,570,570,330,240,239,43,100,43,4792,323,101,101,101,98,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,199,99,1,0.33,99,0,0.00619235220291332,0.0187769935961533,99,30,3,0.00518243207873109,12.9292929292929,0.0812621991313267,0.214224165722199,0.870967509597191,0.99448167868019,0.727272727272727,0.384544667034303,0.41183660818958,zero,30,0,30,5,0.303030303030303,0.000371489031985981,0.00126738410284478,0,0.00274039163516591,NaN,0.566666666666667,0.00241422456793206,0.0606060606060606,0.00141763903434608,0.0034537027899255,0.0034537027899255,NaN,0.166666666666667,400,93,586,586,350,236,251,45,100,45,5239,208,108,108,108,102,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_tau,200,97,1,0.33,97,0,0.00397074041005037,0.0148921539976027,97,30,3,0.00507773648118097,13.1958762886598,0.0819755618905227,0.214224165722199,0.781675172554968,0.995780008243685,0.721649484536082,0.372632611376907,0.20345987885218,zero,30,0,30,14,0.309278350515464,0.000155641422153613,0.000335935066110622,0,0.00059028082024235,NaN,0.5,4.2321472558296e-05,0.181818181818182,0.000824842497602451,0.00129262656216181,0.00129262656216181,NaN,0.466666666666667,400,99,598,598,369,229,259,45,98,43,5819,271,107,107,107,103,97,97,97,97,97,0,30
LIRCMOP10_BC,1,ref_tau,201,93,1,0.31,93,0,0.00716689473628656,0.0208609350010589,93,30,3,0.00486834528608072,13.7634408602151,0.07744623060558,0.171632785039449,0.440559189086321,0.994897477736729,0.709677419354839,0.301687041520562,0.184905393001456,zero,30,0,30,11,0.32258064516129,0.000216231203931448,0.000268446766301103,0,0.000337202182654241,NaN,0.633333333333333,0.00361504386593962,0.258064516129032,0.000725984152614662,0.000979447337212514,0.000979447337212514,NaN,0.366666666666667,400,97,594,594,346,248,253,43,99,43,6289,168,105,105,105,96,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,202,98,1,0.34,98,0,0.0044962780172026,0.0154506020855569,98,30,3,0.00513008427995603,13.0612244897959,0.07744623060558,0.161505898320101,0.623075954354515,0.994897477736729,0.622448979591837,0.364572939260601,0.359767015651333,zero,30,0,30,16,0.306122448979592,9.23143541829768e-05,0.000457330185102131,0,0.000489833694897602,NaN,0.3,-0.00824498981690695,0.117647058823529,0.000552669555774164,0.00135037877295994,0.00135037877295994,NaN,0.533333333333333,400,93,586,586,341,245,243,44,100,44,4924,164,108,108,108,101,98,98,98,98,98,0,30
LIRCMOP10_BC,1,ref_tau,203,89,1,0.31,89,0,0.00976371008815556,0.0336382152075246,89,30,3,0.00465895409098047,14.3820224719101,0.07744623060558,0.15662143124062,0.744181255374679,1,0.730337078651685,0.541395930197835,0.439954954373896,zero,30,0,30,4,0.337078651685393,0.000847094523329629,0.00128734090555836,0,0.00221927755970701,NaN,0.7,0.00249214834115907,0.0645161290322581,0.00257608208046118,0.00300661333640158,0.00300661333640158,NaN,0.133333333333333,400,98,596,596,350,246,245,40,97,40,7650,189,103,103,103,92,89,89,89,89,89,0,30
