variant,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
pair3,3,DASCMOP1_BC,3,60,39,1,0.13,39,0,0.00361876993347111,0.0115260018130148,39,20,3,0.0020415641522274,82.0512820512821,0.762644396947281,1.04570447440024,0,0,20,20,2,0.512820512820513,0.00228072405269817,0.00510696169682471,0,0.0213275642123414,NaN,0.55,0.0181542355747783,0.230769230769231,0.00829044572393438,0.0216348396073325,0.1,400,36,472,472,170,302,78,13,100,13,6249,0,39,39,39,39,39,39,39,39,39,0,20
pair3,3,DASCMOP1_BC,3,61,36,1,0.12,36,0,0.00293992444214752,0.00727828391975697,36,20,3,0.00188452075590221,88.8888888888889,0.827719848052813,1.04570447440024,0,0,20,20,20,0.555555555555556,0.0206064057570374,0.0230960705386456,0,0.0303172530333783,NaN,0.5,0.00162308612408768,1,0.022742346391579,0.0303172530333783,1,400,39,478,478,158,320,83,13,100,13,8093,0,39,39,39,39,36,36,36,36,36,0,20
pair3,3,DASCMOP1_BC,3,62,33,1,0.11,33,0,0.00379006327434784,0.00835831486162871,33,20,3,0.00172747735957703,96.969696969697,0.842790194628374,1.06465174711817,0,0,20,20,2,0.606060606060606,0.00576105309288037,0.0109507251392623,0,0.0210579046023939,NaN,0.5,-0.013659265415121,0.0909090909090909,0.0105702547250266,0.0218395205980692,0.1,400,36,472,472,166,306,81,11,85,11,7444,0,33,33,33,33,33,33,33,33,33,0,20
pair3,3,DASCMOP1_BC,3,63,33,1,0.11,33,0,0.00252699770287024,0.00774780905872248,33,20,3,0.00172747735957703,96.969696969697,0.881919948995231,1.0634851861027,0,0,20,20,0,0.606060606060606,0.0386232024964539,0.0421197111292938,0,0.0424646590619982,NaN,0.9,0.187516044133579,0,0.0391023826339083,0.0424646590619982,0,400,33,466,466,168,298,77,12,94,12,6720,0,36,36,36,36,33,33,33,33,33,0,20
pair3,3,DASCMOP1_BC,3,64,33,1,0.11,33,0,0.00318319928449348,0.00938092653351709,33,20,3,0.00172747735957703,96.969696969697,0.744408242819618,1.0688931724472,0,0,20,20,20,0.606060606060606,0.012147640928176,0.0168800882712168,0,0.0355942050738909,NaN,0.55,0.0419723707092367,1,0.0219553350979209,0.0355942050738909,1,400,33,466,466,165,301,78,11,99,11,6738,0,33,33,33,33,33,33,33,33,33,0,20
pair3,3,DASCMOP1_BC,3,65,30,1,0.1,30,0,0.00463873566518667,0.0103241044074048,30,20,3,0.00157043396325185,100,0.762458469010397,1.17560127574336,0,0,20,20,5,0.666666666666667,0.0518861459065148,0.0598675176044854,0,0.0668864123324726,NaN,0.45,-0.00118123120817115,0.7,0.055130906998887,0.0675020720433817,0.25,400,33,466,466,161,305,78,10,87,10,6783,0,30,30,30,30,30,30,30,30,30,0,20
pair3,3,DASCMOP1_BC,3,66,3,1,0.01,3,0,0.0308663851958063,0.0421441042067708,3,2,3,0.000157043396325185,100,0.907254079262145,0.924023289814512,0,0,2,2,0,0.666666666666667,0.327522259226495,0.32814046453667,0,0.32814046453667,NaN,0,-0.420834796418036,0,0.327522259226495,0.32814046453667,0,400,30,460,460,159,301,1,1,87,1,32,0,3,3,3,3,3,3,3,3,3,0,2
pair3,3,DASCMOP1_BC,3,67,6,1,0.02,6,0,0.0227884057541653,0.0251672301360301,6,6,3,0.000314086792650369,100,0.522929793976544,0.65406034713451,0,1,5,6,0,1,0.382909760933887,0.388654891556727,0,0.388654891556727,NaN,0,-0.146599051906716,0,0.383685149345627,0.388654891556727,0,400,3,406,406,135,271,6,3,94,3,245,0,9,9,9,9,6,6,6,6,6,0,6
pair3,3,DASCMOP1_BC,3,68,6,1,0.02,6,0,0.023747264130519,0.0270222231073253,6,6,3,0.000314086792650369,100,0.419100599393769,0.65406034713451,0,1,5,6,0,1,0.581842967126929,0.595586765491695,0,0.595586765491695,NaN,0.333333333333333,-0.10506553545641,0,0.582196752652569,0.595657598659175,0,400,6,412,412,139,273,10,3,95,3,386,0,9,9,9,9,6,6,6,6,6,0,6
pair3,3,DASCMOP1_BC,3,69,6,1,0.02,6,0,0.0202117522984612,0.023103874393833,6,6,3,0.000314086792650369,100,0.419100599393769,0.65406034713451,0,1,5,6,0,1,0.157445394249784,0.15941530883574,0,0.159467432591536,NaN,1,0.133145772808308,0,0.158307508447156,0.159467432591536,0,400,6,412,412,134,278,10,3,87,3,332,0,9,9,9,9,6,6,6,6,6,0,6
pair3,3,DASCMOP1_BC,3,70,6,1,0.02,6,0,0.022593565632399,0.0257631104967642,6,5,3,0.000314086792650369,100,0.419100599393769,0.65406034713451,0,0,5,5,0,0.833333333333333,0.0262059055259847,0.026325338548461,0,0.0272369431953211,NaN,1,0.325790701241246,0,0.0265011080500015,0.0272369431953211,0,400,6,412,412,141,271,9,3,84,3,313,0,9,9,9,9,6,6,6,6,6,0,5
pair3,3,DASCMOP1_BC,3,71,9,1,0.03,9,0,0.0245570199769216,0.0313016278930279,9,10,3,0.000471130188975554,100,0.29893018978859,0.540734893102505,0,2,8,10,0,1.11111111111111,0.0176994456620232,0.0185053522654891,0,0.0208379232090695,NaN,0.6,0.0771769987749944,0,0.0199340096529892,0.0208379762878605,0,400,6,412,412,135,277,11,5,86,5,336,2,15,15,15,15,9,9,9,9,9,0,10
pair3,3,DASCMOP1_BC,3,72,12,1,0.04,12,0,0.0175896039371995,0.0392979102156675,12,20,3,0.000628173585300738,100,0.368207048516955,0.550221456689183,0,20,0,20,0,1.66666666666667,0.120745300348914,0.126322708942196,0,0.126638883448206,NaN,1,0.165567058300441,0,0.127663148200723,0.153241937427337,0,400,9,418,418,137,281,14,5,92,5,501,0,15,15,15,15,12,12,12,12,12,0,20
pair3,3,DASCMOP1_BC,3,73,12,1,0.04,12,0,0.0123709872549027,0.0157207260662257,12,20,3,0.000628173585300738,100,0.368207048516955,0.711271498593266,0,20,0,20,0,1.66666666666667,0.119626003834201,0.132868240960618,0,0.13319729633215,NaN,1,0.150466280083206,0,0.128566714102297,0.155090271724266,0,400,12,424,424,128,296,17,5,83,5,701,0,15,15,15,15,12,12,12,12,12,0,20
pair3,3,DASCMOP1_BC,3,74,15,1,0.05,15,0,0.0153434481205959,0.0259897178395715,15,20,3,0.000785216981625923,100,0.477847144865717,0.711271498593266,0,20,0,20,0,1.33333333333333,0.180222069319765,0.187330566491649,0,0.18751032746357,NaN,1,0.128269026657034,0,0.186736028984979,0.208072455618876,0,400,12,424,424,140,284,17,5,84,5,565,0,15,15,15,15,15,15,15,15,15,0,20
pair3,3,DASCMOP1_BC,3,75,18,1,0.06,18,0,0.0143177083921929,0.0286775118076337,18,20,3,0.000942260377951107,100,0.367352442699631,0.711271498593266,0,20,0,20,0,1.11111111111111,0.141764336772172,0.161294109540052,0,0.161429705324013,NaN,0.95,0.109113706597088,0,0.149241633893368,0.162594548172006,0,400,15,430,430,149,281,22,7,85,7,694,0,21,21,21,21,18,18,18,18,18,0,20
pair3,3,DASCMOP1_BC,3,76,18,1,0.06,18,0,0.0128779513321849,0.0225934871006415,18,20,3,0.000942260377951107,100,0.367352442699631,0.711271498593266,0,20,0,20,4,1.11111111111111,0.0516658983165919,0.093557882922292,0,0.093689780411097,NaN,1,0.131957887642284,0.333333333333333,0.0705071890135523,0.095117366075672,0.2,400,18,436,436,139,297,25,7,83,7,867,0,21,21,21,21,18,18,18,18,18,0,20
pair3,3,DASCMOP1_BC,3,77,20,1,0.07,20,0,0.0161781320072487,0.0583315357089054,20,20,3,0.00104695597550123,100,0.256857740533545,0.754382595301722,0,20,0,20,8,1,0.0384288066118313,0.0565083988432528,0,0.0569260693962848,NaN,0.75,0.0961677205103164,0.571428571428571,0.0516073190860583,0.06400095254943,0.4,400,18,436,436,150,286,23,8,82,8,790,1,24,24,24,24,20,20,20,20,20,0,20
pair3,3,DASCMOP1_BC,3,78,22,1,0.08,22,0,0.00956064813667653,0.0295000131736318,22,20,3,0.00115165157305135,100,0.256857740533545,0.711271498593266,0,20,0,20,0,0.909090909090909,0.0161667285613348,0.0251544990846508,0,0.0270392586710165,NaN,0.85,0.0831482405102132,0,0.0306535049766742,0.0609970366241229,0,400,20,440,440,141,299,28,8,94,8,981,0,24,24,24,24,22,22,22,22,22,0,20
pair3,3,DASCMOP1_BC,3,79,23,1,0.08,23,0,0.0101652447443544,0.0327126861856563,23,20,3,0.00120399937182641,100,0.256857740533545,0.52137808248962,0,20,0,20,1,0.869565217391304,0.036502054574474,0.0396994339247538,0,0.0429688613586306,NaN,0.4,-0.0134115317123986,0.25,0.038670278762238,0.0598062734346815,0.05,400,22,444,444,150,294,30,8,100,8,988,0,24,24,24,24,23,23,23,23,23,0,20
pair3,3,DASCMOP1_BC,3,80,24,1,0.08,24,0,0.0122092931898548,0.023282959554732,24,20,3,0.00125634717060148,100,0.285040190750027,0.64329087933976,0,20,0,20,2,0.833333333333333,0.0457880292402675,0.216058924323389,0,0.216058924323389,NaN,0.65,0.0557338816244874,0.25,0.0465710208486414,0.221309359358121,0.1,400,23,446,446,147,299,28,8,100,8,892,0,24,24,24,24,24,24,24,24,24,0,20
pair3,3,DASCMOP1_BC,3,81,27,1,0.09,27,0,0.00956373389292477,0.024799922535,27,20,3,0.00141339056692666,100,0.27617370270613,0.62271712268239,0,20,0,20,0,0.740740740740741,0.0452638866925596,0.0486746885713563,0,0.0534367706005117,NaN,1,0.12067443541529,0,0.0503178734720977,0.0545910948450255,0,400,24,448,448,155,293,33,9,100,9,1087,0,27,27,27,27,27,27,27,27,27,0,20
pair3,3,DASCMOP1_BC,3,82,27,1,0.09,27,0,0.00588056035182801,0.00947758173977614,27,20,3,0.00141339056692666,100,0.402990336860903,0.835625475131358,0,20,0,20,1,0.740740740740741,0.0336663589796466,0.042642461967004,0,0.042642461967004,NaN,1,0.116242245099635,0.222222222222222,0.0463633273121628,0.0606733666703376,0.05,400,27,454,454,155,299,36,9,100,9,1256,4,27,27,27,27,27,27,27,27,27,0,20
pair3,3,DASCMOP1_BC,3,83,30,1,0.1,30,0,0.00749226054279668,0.0177704124591535,30,20,3,0.00157043396325185,100,0.448194265711993,0.864655111015382,0,20,0,20,7,0.666666666666667,0.045644773005651,0.0565028725881423,0,0.0565028725881423,NaN,1,0.143512381860481,0.4,0.0551166598590947,0.0639918023141861,0.35,400,27,454,454,159,295,35,10,100,10,1189,1,30,30,30,30,30,30,30,30,30,0,20
pair3,3,DASCMOP1_BC,3,84,30,1,0.1,30,0,0.00707836840661454,0.0168449068222565,30,20,3,0.00157043396325185,100,0.448194265711993,0.864655111015382,0,20,0,20,1,0.666666666666667,0.0167466090232839,0.0280675326506801,0,0.0283020962879063,NaN,1,0.139887791754024,0.2,0.0322797885441654,0.0576101227932618,0.05,400,30,460,460,162,298,41,10,100,10,1506,0,30,30,30,30,30,30,30,30,30,0,20
pair3,3,DASCMOP1_BC,3,85,30,1,0.1,30,0,0.00595607309301288,0.0107734274686556,30,20,3,0.00157043396325185,100,0.46040333617873,0.864655111015382,0,20,0,20,2,0.666666666666667,0.0265541705646953,0.0426087319388676,0,0.046307166732807,NaN,1,0.131687108897696,0.4,0.0405601385802258,0.0585237985604982,0.1,400,30,460,460,164,296,41,10,100,10,1517,0,30,30,30,30,30,30,30,30,30,0,20
pair3,3,DASCMOP1_BC,3,86,30,1,0.1,30,0,0.00677692084573743,0.0123651175954153,30,20,3,0.00157043396325185,100,0.46040333617873,0.864655111015382,0,20,0,20,2,0.666666666666667,0.027607023652846,0.124954415056763,0,0.124954415056763,NaN,0.85,0.0926775142534629,0.2,0.0296119427715521,0.125671175588855,0.1,400,30,460,460,162,298,39,10,100,10,1370,0,30,30,30,30,30,30,30,30,30,0,20
pair3,3,DASCMOP1_BC,3,87,39,1,0.13,39,0,0.00818910619458179,0.0233979988114603,39,20,3,0.0020415641522274,82.0512820512821,0.402990336860903,0.843447613849951,0,20,0,20,1,0.512820512820513,0.0182379996238969,0.106616196395488,0,0.106616196395488,NaN,0.7,0.0193251425660257,0.153846153846154,0.0214187588734974,0.106624822318425,0.05,400,30,460,460,163,297,42,14,100,14,1464,0,42,42,42,42,39,39,39,39,39,0,20
pair3,3,DASCMOP1_BC,3,88,33,1,0.11,33,0,0.00780841867745136,0.0217542530084043,33,20,3,0.00172747735957703,96.969696969697,0.359171890571548,0.851930612716123,0,20,0,20,5,0.606060606060606,0.0739374651623373,0.106842701166237,0,0.106842701166237,NaN,0.5,-0.00082457763098992,0.363636363636364,0.0758276178418435,0.10754644451399,0.25,400,39,478,478,174,304,48,12,100,12,1791,0,36,36,36,36,33,33,33,33,33,0,20
pair3,3,DASCMOP1_BC,3,89,40,1,0.14,40,0,0.0100611680462599,0.0259550634480919,40,20,3,0.00209391195100246,80,0.402990336860903,0.843447613849951,0,20,0,20,2,0.5,0.140662128363426,0.259774842901011,0,0.259774842901011,NaN,0.6,0.0242285647862572,0.285714285714286,0.143083765151877,0.261039189468903,0.1,400,33,466,466,152,314,49,14,100,14,1874,0,42,42,42,42,40,40,40,40,40,0,20
pair3,3,DASCMOP1_BC,3,90,41,1,0.14,41,0,0.0101116180310384,0.0236587607601988,41,20,3,0.00214625974977752,78.0487804878049,0.542523829732042,0.843447613849951,0,20,0,20,1,0.48780487804878,0.106304996453112,0.236037631983944,0,0.236037631983944,NaN,0.6,0.0178795827481169,0.142857142857143,0.1094406520536,0.237541454003874,0.05,400,40,480,480,173,307,57,14,100,14,2010,0,42,42,42,42,41,41,41,41,41,0,20
pair3,3,DASCMOP1_BC,3,91,42,1,0.14,42,0,0.0150315391005959,0.0299239305432236,42,20,3,0.00219860754855258,76.1904761904762,0.594457976425986,0.885862608180814,0,20,0,20,3,0.476190476190476,0.10467176269426,0.2107522898694,0,0.2107522898694,NaN,0.75,0.146119012115789,0.285714285714286,0.107105244574205,0.213274235536158,0.15,400,41,482,482,171,311,52,14,100,14,2235,0,42,42,42,42,42,42,42,42,42,0,20
pair3,3,DASCMOP1_BC,3,92,45,1,0.15,45,0,0.0135242582720499,0.0279961265882424,45,20,3,0.00235565094487777,71.1111111111111,0.626883998495982,0.885862608180814,0,20,0,20,2,0.444444444444444,0.104849255804448,0.203015790735242,0,0.203015790735242,NaN,0.85,0.198643152592433,0.266666666666667,0.107411461774516,0.205505184787447,0.1,400,42,484,484,176,308,59,15,95,15,2310,4,45,45,45,45,45,45,45,45,45,0,20
pair3,3,DASCMOP1_BC,3,93,48,1,0.16,48,0,0.0121394122655098,0.0245811920557812,48,20,3,0.00251269434120295,66.6666666666667,0.539039614619276,0.843447613849951,0,20,0,20,4,0.416666666666667,0.0906531019868418,0.191860986893363,0,0.191860986893363,NaN,1,0.167226762225049,0.25,0.0924532073706677,0.194116124140487,0.2,400,45,490,490,179,311,66,16,100,16,2580,0,48,48,48,48,48,48,48,48,48,0,20
pair3,3,DASCMOP1_BC,3,94,51,1,0.17,51,0,0.00975808634078369,0.0237132805746552,51,20,3,0.00266973773752814,62.7450980392157,0.53555539950651,0.843447613849951,0,20,0,20,1,0.392156862745098,0.113032593017356,0.201787739009815,0,0.201787739009815,NaN,1,0.145913284484219,0.117647058823529,0.11557109171119,0.203238503807066,0.05,400,48,496,496,179,317,70,17,98,17,2790,0,51,51,51,51,51,51,51,51,51,0,20
pair3,3,DASCMOP1_BC,3,95,49,1,0.17,49,0,0.00942416395060927,0.0158672639387973,49,20,3,0.00256504213997801,65.3061224489796,0.53555539950651,0.843447613849951,0,20,0,20,2,0.408163265306122,0.16863678329899,0.295297900261222,0,0.295297900261222,NaN,0.95,0.119851702057049,0.235294117647059,0.170000017299119,0.296946743158627,0.1,400,51,502,502,183,319,76,18,100,18,3207,0,54,54,54,54,49,49,49,49,49,0,20
pair3,3,DASCMOP1_BC,3,96,63,1,0.21,63,0,0.0094247964158773,0.020747042180143,63,20,3,0.00329791132282887,50.7936507936508,0.556833457299151,0.812159058975579,0,20,0,20,3,0.317460317460317,0.0838863128039057,0.187378394355044,0,0.187378394355044,NaN,1,0.0436556009099237,0.19047619047619,0.0859459787474902,0.188701905871439,0.15,400,49,498,498,178,320,72,21,97,21,3117,0,63,63,63,63,63,63,63,63,63,0,20
pair3,3,DASCMOP1_BC,3,97,54,1,0.18,54,0,0.00971304246913409,0.0255482097905673,54,20,3,0.00282678113385332,59.2592592592593,0.505728111426371,0.843447613849951,0,20,0,20,4,0.37037037037037,0.0353680015360373,0.0603002372176149,0,0.0603002372176149,NaN,1,0.224456209054806,0.111111111111111,0.0396419266680213,0.0620073215572694,0.2,400,63,526,526,193,333,86,18,94,18,4258,0,54,54,54,54,54,54,54,54,54,0,20
pair3,3,DASCMOP1_BC,3,98,57,1,0.19,57,0,0.00975023786797345,0.0247661634387762,57,20,3,0.00298382453017851,56.140350877193,0.489052458488889,0.835625475131358,0,20,0,20,5,0.350877192982456,0.0196303161585035,0.17103953805057,0,0.171127654373418,NaN,0.95,0.142039245632444,0.210526315789474,0.024641380643221,0.171403056106983,0.25,400,54,508,508,191,317,82,20,100,20,3672,0,60,60,60,60,57,57,57,57,57,0,20
pair3,3,DASCMOP1_BC,3,99,67,1,0.23,67,0,0.00801401707696135,0.021616534321305,67,20,3,0.00350730251792912,47.7611940298507,0.486630178061464,0.843447613849951,0,20,0,20,1,0.298507462686567,0.0232727837754133,0.280758283290029,0,0.280758283290029,NaN,0.9,0.164934319292772,0.0869565217391304,0.0251323954837892,0.280947895614313,0.05,400,57,514,514,184,330,84,23,99,23,3821,4,69,69,69,69,67,67,67,67,67,0,20
pair3,3,DASCMOP1_BC,3,100,68,1,0.23,68,0,0.0128617077328944,0.0293721749018095,68,20,3,0.00355965031670418,47.0588235294118,0.512015956321094,0.804336920256986,0,20,0,20,1,0.294117647058824,0.0187059503184853,0.21049767755044,0,0.21049767755044,NaN,1,0.054246365683668,0.0869565217391304,0.0204851011387826,0.210773011591822,0.05,400,67,534,534,202,332,97,23,88,23,4742,0,69,69,69,69,68,68,68,68,68,0,20
pair3,3,DASCMOP1_BC,3,101,57,1,0.19,57,0,0.00507027710573445,0.0145461930904026,57,20,3,0.00298382453017851,56.140350877193,0.490363267476636,0.788310242911157,0,20,0,20,2,0.350877192982456,0.0423447674634904,0.0516917951386935,0,0.0520122658637142,NaN,0.9,0.121118053594356,0.210526315789474,0.0453817197270511,0.0532783706406985,0.1,400,68,536,536,196,340,95,20,96,20,4633,4,60,60,60,60,57,57,57,57,57,0,20
pair3,3,DASCMOP1_BC,3,102,69,1,0.23,69,0,0.0106514682092312,0.0228455245133994,69,20,3,0.00361199811547924,46.3768115942029,0.509346421936848,0.732059931178613,0,20,0,20,9,0.289855072463768,0.0454427137827614,0.05911148776295,0,0.05911148776295,NaN,0.8,0.0760964755478346,0.173913043478261,0.0496101120816692,0.0603668791875029,0.45,400,57,514,514,187,327,92,24,100,24,4419,0,72,72,72,72,69,69,69,69,69,0,20
pair3,3,DASCMOP1_BC,3,103,66,1,0.22,66,0,0.00767627047495483,0.0136740617240066,66,20,3,0.00345495471915406,48.4848484848485,0.472021853522927,0.732059931178613,0,20,0,20,5,0.303030303030303,0.011333506818218,0.18352566145207,0,0.18352566145207,NaN,0.1,-0.0299039375906305,0.181818181818182,0.0168243815387652,0.183535171214665,0.25,400,69,538,538,209,329,103,23,100,23,5358,0,69,69,69,69,66,66,66,66,66,0,20
pair3,3,DASCMOP1_BC,3,104,69,1,0.23,69,0,0.00526296848771604,0.00926422159546373,69,20,3,0.00361199811547924,46.3768115942029,0.464893740669747,0.748940732827932,0,20,0,20,4,0.289855072463768,0.0458861352550731,0.121125693267625,0,0.121125693267625,NaN,0.95,0.106232083045676,0.173913043478261,0.0466993859056566,0.121137685865728,0.2,400,66,532,532,206,326,101,24,100,24,4761,0,72,72,72,72,69,69,69,69,69,0,20
pair3,3,DASCMOP1_BC,3,105,66,1,0.22,66,0,0.00525375766565102,0.00972033800947753,66,20,3,0.00345495471915406,48.4848484848485,0.477628504073192,0.732059931178613,0,20,0,20,1,0.303030303030303,0.0239388860993945,0.140268945206299,0,0.140268945206299,NaN,0.95,0.131931667808984,0.0909090909090909,0.0269344075165271,0.140439402730826,0.05,400,69,538,538,206,332,106,23,100,23,5419,1,69,69,69,69,66,66,66,66,66,0,20
pair3,3,DASCMOP1_BC,3,106,72,1,0.24,72,0,0.00423511467947411,0.00729602276463902,72,20,3,0.00376904151180443,44.4444444444444,0.477628504073192,0.74407388002826,0,20,0,20,1,0.277777777777778,0.0543725592817792,0.148710883128776,0,0.148710883128776,NaN,0.75,0.0264243534466174,0.0833333333333333,0.054594210211204,0.149893246442558,0.05,400,66,532,532,198,334,108,25,99,25,4999,0,75,75,75,75,72,72,72,72,72,0,20
pair3,3,DASCMOP1_BC,3,107,69,1,0.23,69,0,0.00690267032997555,0.0117850719404011,69,20,3,0.00361199811547924,46.3768115942029,0.430972877299669,0.732059931178613,0,20,0,20,0,0.289855072463768,0.0310758941243668,0.137175835275552,0,0.137845708191924,NaN,1,0.17123879734523,0,0.0323084533224493,0.13894159418996,0,400,72,544,544,212,332,109,24,96,24,5215,0,72,72,72,72,69,69,69,69,69,0,20
pair3,3,DASCMOP1_BC,3,108,69,1,0.23,69,0,0.00544776672893603,0.0117261871209417,69,20,3,0.00361199811547924,46.3768115942029,0.45398619494952,0.732059931178613,0,20,0,20,1,0.289855072463768,0.0324744188873605,0.113391033200904,0,0.113880648669594,NaN,0.85,0.168213920724168,0.0869565217391304,0.0354085820425761,0.113972404889591,0.05,400,69,538,538,205,333,116,24,97,24,5813,0,72,72,72,72,69,69,69,69,69,0,20
pair3,3,DASCMOP1_BC,3,109,71,1,0.25,71,0,0.00608303991588131,0.0118304978221411,71,20,3,0.00371669371302937,45.0704225352113,0.455766002608708,0.732059931178613,0,20,0,20,4,0.28169014084507,0.00951261282343547,0.156256456674757,0,0.156423508421703,NaN,0.7,0.113271795289291,0.08,0.0141439236628295,0.156683108785065,0.2,400,69,538,538,205,333,117,25,100,25,5587,0,75,75,75,75,71,71,71,71,71,0,20
pair3,3,DASCMOP1_BC,3,110,72,1,0.24,72,0,0.00712699316481484,0.0145201701739087,72,20,3,0.00376904151180443,44.4444444444444,0.499989445471247,0.732059931178613,0,20,0,20,2,0.277777777777778,0.0543476227776338,0.155418722496894,0,0.155828584872197,NaN,0.2,-0.0272494388884822,0.0833333333333333,0.0544339965862519,0.156161755768498,0.1,400,71,542,542,211,331,120,24,100,24,6519,0,72,72,72,72,72,72,72,72,72,0,20
pair3,3,DASCMOP1_BC,3,111,75,1,0.25,75,0,0.00494809220944173,0.00896287101014125,75,20,3,0.00392608490812961,42.6666666666667,0.455766002608708,0.678228507430992,0,20,0,20,2,0.266666666666667,0.0260317437528367,0.0807518419108816,0,0.0810327587952381,NaN,0.8,0.0342120864099828,0.08,0.027147132525333,0.0812273319576683,0.1,400,72,544,544,210,334,121,25,98,25,6087,0,75,75,75,75,75,75,75,75,75,0,20
pair3,3,DASCMOP1_BC,3,112,72,1,0.24,72,0,0.00614919184017577,0.0109678488323843,72,20,3,0.00376904151180443,44.4444444444444,0.492810537161985,0.765559589056648,0,20,0,20,2,0.277777777777778,0.0775303136173624,0.186276896527619,0,0.186463996651114,NaN,0.95,0.123187685809895,0.0833333333333333,0.0777610314867549,0.187482052835612,0.1,400,75,550,550,208,342,126,24,99,24,6556,0,72,72,72,72,72,72,72,72,72,0,20
pair3,3,DASCMOP1_BC,3,113,72,1,0.24,72,0,0.00694700610175834,0.0121237374173257,72,20,3,0.00376904151180443,44.4444444444444,0.498827106915471,0.804336920256986,0,20,0,20,2,0.277777777777778,0.0472164885720184,0.10570201455508,0,0.10570201455508,NaN,0.6,0.0137224567822256,0.0833333333333333,0.0481077861080922,0.106524276812311,0.1,400,72,544,544,204,340,116,24,100,24,5945,0,72,72,72,72,72,72,72,72,72,0,20
pair3,3,DASCMOP1_BC,3,114,72,1,0.24,72,0,0.00518699089358511,0.0100853877906298,72,20,3,0.00376904151180443,44.4444444444444,0.494877105774229,0.804336920256986,0,20,0,20,2,0.277777777777778,0.0510915264926213,0.140908640794547,0,0.140908640794547,NaN,0.85,0.171686408765856,0.0833333333333333,0.052820490338716,0.141388223053285,0.1,400,72,544,544,198,346,123,24,100,24,6136,0,72,72,72,72,72,72,72,72,72,0,20
pair3,3,DASCMOP1_BC,3,115,78,1,0.26,78,0,0.00546946752358348,0.0104678589349634,78,20,3,0.0040831283044548,41.025641025641,0.479096052398729,0.804336920256986,0,20,0,20,1,0.256410256410256,0.163707633846455,0.198890891455143,0,0.198890891455143,NaN,0.8,0.0691123697381837,0.0769230769230769,0.164244969698973,0.199992296269065,0.05,400,72,544,544,213,331,124,26,96,26,6511,0,78,78,78,78,78,78,78,78,78,0,20
