problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_only,286,147,1,0.49,147,0,0.00122551463417711,0.00402072649622132,147,30,2,0.0386130811662727,4.35374149659864,0.363165000820811,0.700132414607594,-0,0.999992041314591,0.115646258503401,0.523087206955428,0.732346627545265,zero,22,8,30,5,0.204081632653061,0.00518670485612647,0.00923399853226534,0,0.0160898618356778,NaN,0.466666666666667,-0.00282116667311846,0.0408163265306122,0.0127176063445611,0.026365066870001,0.0272011876038094,0.0199288510045259,0.166666666666667,400,138,676,676,433,243,287,67,76,52,8080,18,156,156,156,156,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_only,287,150,1,0.5,150,0,0.00110794056825112,0.00412643727471513,150,30,2,0.0394011032308905,4.26666666666667,0.362104659728994,0.725486632097878,-0,1,0.12,0.527692009155772,0.983874819082157,zero,19,11,30,2,0.2,0.00837839239719072,0.0116341611700029,0,0.0164183991241626,NaN,0.666666666666667,0.00963649505278524,0.04,0.0157695290164653,0.0300204782931166,0.0315152360526516,0.0201039595734334,0.0666666666666667,400,147,694,694,433,261,309,69,74,53,9499,4,159,159,159,156,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_only,288,135,1,0.45,135,0,0.00117396231278819,0.00357518114447696,135,30,2,0.0354609929078014,4.74074074074074,0.385112352316486,0.819003272151132,0,0.920847473060951,0.111111111111111,0.521111428592136,1.09366819524471,zero,22,8,30,3,0.222222222222222,0.00926937704852811,0.0132228768543792,0,0.0159773653442492,NaN,0.466666666666667,-0.00153092087328122,0.0444444444444444,0.0165711546950288,0.0280472866322223,0.0288539632791083,0.0220804405330425,0.1,400,150,700,700,446,254,304,66,72,48,10057,4,144,144,144,142,135,135,135,135,135,0,30
LIRCMOP6_BC,1,ref_only,289,165,1,0.55,165,0,0.0012979028381342,0.00380049777871153,165,30,2,0.0433412135539795,3.87878787878788,0.361044318637176,0.724143003618457,-0,1,0.236363636363636,0.512295979838968,0.813918093068681,zero,21,9,30,4,0.181818181818182,0.00809145510430484,0.011134257224653,0,0.0132803624375797,NaN,0.733333333333333,0.0345875574964274,0.0363636363636364,0.0121430503661167,0.0202995574453211,0.0207634399819722,0.0165512305992858,0.133333333333333,400,135,670,670,434,236,285,73,82,60,6812,9,180,180,180,180,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_only,290,150,1,0.5,150,0,0.00134788007425667,0.00509339477783743,150,30,2,0.0394011032308905,4.26666666666667,0.358141793867015,0.725486632097878,-0,1,0.133333333333333,0.528438543800121,0.958074262222188,zero,22,8,30,5,0.2,0.00517933009849224,0.00752842733401166,0,0.0164616106248405,NaN,0.766666666666667,0.0166076405990188,0.04,0.0164108963973011,0.0271688122793535,0.0278548543637321,0.0218446860071107,0.166666666666667,400,165,730,730,462,268,330,70,79,55,10232,0,165,165,165,162,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_only,291,153,1,0.51,153,0,0.00114897882540649,0.00446385458368982,153,30,2,0.0401891252955083,4.18300653594771,0.354991984000071,0.724680455010225,0,1,0.196078431372549,0.511373940337335,0.774222557214569,zero,23,7,30,1,0.196078431372549,0.00777347125321274,0.0176934016790695,0,0.0201378207531257,NaN,0.866666666666667,0.0442930654250993,0.0392156862745098,0.0146533744838621,0.0217967666692549,0.0224974847997705,0.0185702714672142,0.0333333333333333,400,150,700,700,440,260,291,72,81,59,8487,7,175,175,175,172,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_only,292,162,1,0.54,162,0,0.00126843945874386,0.00563340641466992,162,30,2,0.0425531914893617,3.95061728395062,0.355115626548462,0.724143003618457,0,1,0.179012345679012,0.646184085100923,0.682412896546287,zero,22,8,30,6,0.185185185185185,0.00383194561301644,0.00510870519731534,0,0.0151103204407488,NaN,0.566666666666667,0.00750071270294461,0.0740740740740741,0.0128142888014488,0.0243176683424531,0.0253388702386995,0.0196153507142149,0.2,400,153,706,706,451,255,296,74,83,60,8224,1,179,179,179,179,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_only,293,156,1,0.52,156,0,0.00124110783639007,0.00514210801886996,156,30,2,0.0409771473601261,4.1025641025641,0.331925920678979,0.693253179611336,0,1,0.108974358974359,0.568211629804161,0.803957101199058,zero,21,9,30,5,0.192307692307692,0.00229643140861613,0.0078571116705949,0,0.0217726846584766,NaN,0.766666666666667,0.0291155404410826,0.0576923076923077,0.0173138040090041,0.0306686433147237,0.0317210415498261,0.0231896270435468,0.166666666666667,400,162,724,724,458,266,314,73,79,58,10156,4,172,172,172,169,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_only,294,162,1,0.54,162,0,0.00125181680662579,0.00472876439275084,162,30,2,0.0425531914893617,3.95061728395062,0.342788578727488,0.724143003618457,-0,1,0.111111111111111,0.554309574157043,0.676058909124082,zero,20,10,30,4,0.185185185185185,0.00598883452560261,0.0106050834360516,0,0.0110116102822495,NaN,0.8,0.0611058935187931,0.037037037037037,0.0107270001987141,0.0197109300851879,0.0209174881487577,0.0138949477236969,0.133333333333333,400,156,712,712,446,266,307,76,80,61,9021,8,181,181,181,181,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_only,295,156,1,0.52,156,0,0.000972575422858419,0.00421101877158086,156,30,2,0.0409771473601261,4.1025641025641,0.355115626548462,0.724143003618457,0,0.920847473060951,0.108974358974359,0.54953850024697,1.1560931026206,zero,23,7,30,0,0.192307692307692,0.010471647896102,0.0151863879461863,0,0.0177730619067103,NaN,0.8,0.0370199726657845,0,0.0174818123835639,0.0327884783166534,0.033838240141639,0.0260177041619049,0,400,162,724,724,456,268,296,73,81,59,9202,0,177,177,177,177,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_only,296,168,1,0.56,168,0,0.00107959499700763,0.00404746813385967,168,30,2,0.0441292356185973,3.80952380952381,0.333737460113627,0.723360291518405,0,0.994119618921157,0.119047619047619,0.527347583244894,0.657535059996243,zero,20,10,30,7,0.178571428571429,0.0039669051988965,0.0094756926810958,0,0.0113875735313979,NaN,0.566666666666667,0.0019730704107013,0.0357142857142857,0.0110459132445143,0.0235610259764061,0.0248484462086075,0.0153290279851477,0.233333333333333,400,156,712,712,448,264,279,75,82,64,8458,3,192,192,192,189,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_only,297,168,1,0.56,168,0,0.00113855415030271,0.00431885758188573,168,30,2,0.0441292356185973,3.80952380952381,0.362104659728994,0.776335456521895,-0,0.950466303474475,0.125,0.71181829828045,1.43363312983403,zero,20,10,30,0,0.178571428571429,0.0132253806230379,0.0159506532471459,0,0.0302709977461899,NaN,0.833333333333333,0.0452467194742191,0,0.0244517550290693,0.0332005502792224,0.0338433320480265,0.0310584939245425,0,400,168,736,736,451,285,304,74,84,64,9630,4,190,190,190,190,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_only,298,174,1,0.58,174,0,0.00117340461487354,0.0045465642422249,174,30,2,0.0457052797478329,3.67816091954023,0.394688246879174,0.819003272151132,-0,0.950466303474475,0.155172413793103,0.820905887988509,3.27889179935863,zero,25,5,30,23,0.172413793103448,0.0480818219594096,0.0701378705945747,0,0.0796428381777132,NaN,0.766666666666667,0.0469855033609675,0.310344827586207,0.0591465245375625,0.0805150233626243,0.0805150233626243,0.0805150233626243,0.766666666666667,400,168,736,736,452,284,310,73,89,65,8153,12,195,195,195,195,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_only,299,147,1,0.49,147,0,0.00135433810020234,0.0032526786374967,147,30,2,0.0386130811662727,4.35374149659864,0.361044318637176,0.812727121931867,0,0.99901694064595,0.183673469387755,0.901297575749696,2.70490716708214,zero,12,18,30,0,0.204081632653061,0.0180236847747039,0.0210236927401553,0,0.0547239142684804,NaN,0.666666666666667,0.0206936252824484,0,0.0452650845633924,0.0553598868949392,0.0561758655018576,0.0542480404045505,0,400,174,748,748,455,293,304,66,80,56,11761,25,165,165,165,163,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_only,300,162,1,0.54,162,0,0.00166104098738753,0.00591324754063763,162,30,2,0.0425531914893617,3.95061728395062,0.389490828935526,0.819003272151132,0,0.99901694064595,0.166666666666667,0.759659181811465,1.99312744713977,zero,9,21,30,12,0.185185185185185,0.0180198958314936,0.0359263934052329,0,0.0362602500609994,NaN,0.666666666666667,0.0303142742892499,0.185185185185185,0.0207171711247319,0.036331073557136,0.0379295055638982,0.0327258799072601,0.4,400,147,694,694,442,252,300,69,71,58,8806,1,171,171,171,171,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_only,301,153,1,0.51,153,0,0.00151978021474225,0.00507023791483762,153,30,2,0.0401891252955083,4.18300653594771,0.393869305554566,0.821955803720137,0,0.99901694064595,0.156862745098039,0.845091115571781,3.6392915267494,zero,10,20,30,17,0.196078431372549,0.02461532681257,0.0422009135360619,0,0.0435507986639652,NaN,0.433333333333333,-0.00538538868283389,0.450980392156863,0.0362480533136262,0.0439979931838116,0.052035514205888,0.0438865066119244,0.566666666666667,400,162,724,724,448,276,303,68,69,55,10683,12,162,162,162,159,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_only,302,165,1,0.55,165,0,0.00139489223080868,0.003592869432807,165,30,2,0.0433412135539795,3.87878787878788,0.393869305554566,0.833765929996156,0,0.99901694064595,0.2,0.776413432986449,7.45602457273981,zero,11,19,30,27,0.181818181818182,0.0905878588654501,0.128020993030268,0,0.129358170846623,NaN,0.566666666666667,0.01064609846226,0.563636363636364,0.092103543029461,0.129448149267123,0.133165519427421,0.122913372887659,0.9,400,153,706,706,426,280,293,74,72,60,9321,4,180,180,180,180,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_only,303,169,1,0.57,169,0,0.00151645182882401,0.00563747292860514,169,30,2,0.0443919096401366,3.78698224852071,0.395507188203782,0.814866658887973,0,0.952936930598049,0.189349112426035,0.786973214414263,4.82768707767444,zero,20,10,30,30,0.177514792899408,0.0655844851831801,0.076468375145779,0,0.0768283614953414,NaN,0.533333333333333,0.0026972649847094,0.43859649122807,0.0739007800278884,0.0769140685177714,0.0765650799420757,0.0779296963774377,1,400,165,730,730,438,292,310,75,85,63,9144,9,186,186,186,186,169,169,169,169,169,0,30
LIRCMOP6_BC,1,ref_only,304,162,1,0.54,162,0,0.0014828646732224,0.00465164133995891,162,30,2,0.0425531914893617,3.95061728395062,0.359078492410441,0.787622521054806,0,0.928231753722691,0.148148148148148,0.682966517664233,8.6100047330858,zero,15,15,30,30,0.185185185185185,0.135968411550234,0.166308753966351,0,0.169033970723147,NaN,0.533333333333333,0.00565356911776793,0.462962962962963,0.139182454434632,0.170529215056156,0.174277026463745,0.156238998019313,1,400,169,738,738,436,302,313,69,78,59,12117,20,174,174,174,174,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_only,305,165,1,0.55,165,0,0.0015461207261906,0.00463135314604019,165,30,2,0.0433412135539795,3.87878787878788,0.363165000820811,0.787622521054806,0,0.990078312209989,0.16969696969697,0.756045013623582,1.40947988469753,zero,14,16,30,0,0.181818181818182,0.0179260040184004,0.0202594884474952,0,0.0294785544947488,NaN,0.366666666666667,-0.00386024719338157,0,0.0268621315341028,0.0301773817449031,0.0305178343227292,0.0290481138044991,0,400,162,724,724,420,304,297,69,75,59,11668,33,174,174,174,172,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_only,306,180,1,0.6,180,0,0.00184565531083913,0.00631810114997098,180,30,2,0.0472813238770686,3.55555555555556,0.416754211473812,0.816934965519552,0,0.950466303474475,0.161111111111111,0.743762481766785,1.21941282611217,zero,17,13,30,6,0.166666666666667,0.00863770355458081,0.0285571637803125,0,0.0334809773558213,NaN,0.866666666666667,0.030951066180545,0.0333333333333333,0.0179225340440801,0.0335958255782106,0.0348339050845492,0.0283453175562614,0.2,400,165,730,730,414,316,288,73,85,65,9577,12,192,192,192,192,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_only,307,189,1,0.63,189,0,0.00151272959318582,0.00419466942452228,189,30,2,0.049645390070922,3.38624338624339,0.422369494937695,0.814866658887973,0,0.952936930598049,0.174603174603175,0.826952368832894,2.44063066050026,zero,15,15,30,18,0.158730158730159,0.028313112568549,0.052977641476627,0,0.0687375389971537,NaN,0.5,0.00409200702432527,0.222222222222222,0.0392668850435778,0.0687649384427656,0.0705120806876564,0.0603722260915579,0.6,400,180,760,760,446,314,327,79,84,69,10228,28,204,204,204,204,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_only,308,178,1,0.6,178,0,0.00183246105074144,0.00676465924657443,178,30,2,0.04675597583399,3.59550561797753,0.395507188203782,0.829337132642649,0,1,0.162921348314607,0.64088473578207,0.742051692778265,zero,22,8,30,9,0.168539325842697,0.00176272689771214,0.00350867964606617,0,0.0160896086929941,NaN,0.6,0.0182726059764036,0.15,0.0124715424799724,0.0190714400582402,0.0193507787934168,0.018155117937797,0.3,400,189,778,778,454,324,334,76,90,68,10632,0,204,204,204,199,178,178,178,178,178,0,30
LIRCMOP6_BC,1,ref_only,309,192,1,0.64,192,0,0.00205348520833237,0.00590735930334103,192,30,2,0.0504334121355398,3.33333333333333,0.395507188203782,0.819003272151132,0,1,0.171875,0.568534269852332,1.19444135401348,zero,15,15,30,10,0.15625,0.00335448382239002,0.014096323762674,0,0.0187874489937849,NaN,0.633333333333333,0.0240529744510959,0.09375,0.0134326282937229,0.0239571039778337,0.0246247139542226,0.0219806618062852,0.333333333333333,400,178,756,756,429,327,327,78,90,73,10634,6,218,218,218,213,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_only,310,183,1,0.61,183,0,0.00180691088557317,0.00451594039775074,183,30,2,0.0480693459416864,3.49726775956284,0.354991984000071,0.815693981540605,0,0.952936930598049,0.131147540983607,0.568836762387083,1.60805118935221,zero,16,14,30,2,0.163934426229508,0.00995350588266575,0.0144726583846916,0,0.0183587799345579,NaN,0.633333333333333,0.0227362098143924,0.0327868852459016,0.015346932601088,0.0228390296200604,0.0242578373790697,0.0187248197173136,0.0666666666666667,400,192,784,784,451,333,339,76,87,68,11584,0,202,202,202,202,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_only,311,201,1,0.67,201,0,0.00179505470157494,0.00585992460252713,201,30,2,0.0527974783293932,3.18407960199005,0.395507188203782,0.858922336147799,0,1,0.149253731343284,0.594230568680089,1.74507061475295,zero,13,17,30,9,0.149253731343284,0.00428596442546259,0.00813476716024422,0,0.0123855661871179,NaN,0.7,0.0201695702429652,0.134328358208955,0.00868004694436511,0.0161206860596209,0.0180457191775781,0.013849091045115,0.3,400,183,766,766,452,314,326,81,89,74,10277,3,221,221,221,218,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_only,312,188,1,0.63,188,0,0.00179309530484775,0.00449425346396802,188,30,2,0.0493827160493827,3.40425531914894,0.394688246879174,0.819003272151132,0,0.952936930598049,0.143617021276596,0.569019947243247,0.841813568518649,zero,9,21,30,1,0.159574468085106,0.00733628144080088,0.0097380553995144,0,0.0193021782549588,NaN,0.6,0.0253151670029729,0.0317460317460317,0.0129925181255932,0.0201391621257,0.0235422803629499,0.0181083794297908,0.0333333333333333,400,201,802,802,451,351,338,78,90,72,12766,9,211,211,211,211,188,188,188,188,188,0,30
LIRCMOP6_BC,1,ref_only,313,188,1,0.63,188,0,0.00220005569998336,0.00703733081556491,188,30,2,0.0493827160493827,3.40425531914894,0.416625969542748,0.858922336147799,0,1,0.186170212765957,0.604382371208389,0.864400787122789,zero,14,16,30,6,0.159574468085106,0.00559043133936682,0.0243536701052617,0,0.0249560077072846,NaN,0.566666666666667,0.03744268580102,0.0952380952380952,0.00759547167402817,0.0252799942833313,0.0256439951206342,0.0249544689297182,0.2,400,188,776,776,452,324,320,76,93,71,10739,4,211,211,211,209,188,188,188,188,188,0,30
LIRCMOP6_BC,1,ref_only,314,189,1,0.63,189,0,0.00221155988945631,0.00827582161428896,189,30,2,0.049645390070922,3.38624338624339,0.395507188203782,0.814866658887973,0,1,0.222222222222222,0.794264470483571,1.16433345316119,zero,20,10,30,10,0.158730158730159,0.00356106668958224,0.0308701843702156,0,0.031327842624217,NaN,0.7,0.0494975927260553,0.126984126984127,0.0138779714287612,0.0315391853784705,0.0315391853784705,0.0367493257300494,0.333333333333333,400,188,776,776,448,328,328,76,100,76,10296,11,223,223,223,219,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_only,315,189,1,0.63,189,0,0.00254521573451612,0.00705730235347501,189,30,2,0.049645390070922,3.38624338624339,0.416625969542748,0.841719957579419,0,1,0.169312169312169,0.783602637742394,3.17971800415645,zero,18,12,30,30,0.158730158730159,0.0414972845492054,0.0469490815821232,0,0.0552144422715765,NaN,0.866666666666667,0.067988501289471,0.428571428571429,0.0444728856627789,0.0555974034364317,0.0540512615927842,0.0591712246910328,1,400,189,778,778,443,335,319,75,100,75,10467,0,223,223,223,220,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_only,316,189,1,0.63,189,0,0.00245681644380128,0.00863331144849883,189,30,2,0.049645390070922,3.38624338624339,0.363165000820811,0.858922336147799,-0,1,0.19047619047619,0.756391022515243,1.62546383933536,zero,20,10,30,6,0.158730158730159,0.00578547776774449,0.0223969742393007,0,0.022763538408805,NaN,0.833333333333333,0.081935883540302,0.0952380952380952,0.0129983634616356,0.0229443659305471,0.0229443659305471,0.0282932664538952,0.2,400,189,778,778,442,336,336,78,100,78,10641,15,234,234,234,234,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_only,317,198,1,0.66,198,0,0.00215920510874926,0.00642357657138511,198,30,2,0.0520094562647754,3.23232323232323,0.423026997211638,0.865376648151463,0,1,0.181818181818182,0.69006242691889,2.13639523497268,zero,13,17,30,16,0.151515151515152,0.00232553715538562,0.0200653433318281,0,0.0458544113190996,NaN,0.566666666666667,0.0449573115389577,0.212121212121212,0.00810418140108028,0.0463026370337235,0.0239610712038955,0.0477108500885692,0.533333333333333,400,189,778,778,427,351,337,81,100,81,11036,3,240,240,240,240,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_only,318,195,1,0.65,195,0,0.00208199745249465,0.00617235611409514,195,30,2,0.0512214342001576,3.28205128205128,0.439602794587178,0.819003272151132,0,1,0.184615384615385,0.612861114087547,1.18727659199193,zero,18,12,30,0,0.153846153846154,0.00823681120989095,0.0129439795709082,0,0.0223524885855151,NaN,0.433333333333333,-0.00291030791423899,0,0.0213016625123069,0.0223524885855151,0.0222755911273075,0.0256851078081005,0,400,198,796,796,449,347,341,77,100,77,11389,14,229,229,229,217,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_only,319,195,1,0.65,195,0,0.00194671184933932,0.00568938538077978,195,30,2,0.0512214342001576,3.28205128205128,0.487827552332831,0.813497037493403,0,1,0.2,0.602116142260983,1.27258741370182,zero,18,12,30,3,0.153846153846154,0.00658856894331433,0.00826476944607751,0,0.0193043013282005,NaN,0.666666666666667,0.0490060805406634,0.0307692307692308,0.011774339974349,0.0193043013282005,0.0183278355788897,0.0205868590729239,0.1,400,195,790,790,464,326,330,78,100,78,10198,7,233,233,233,227,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_only,320,201,1,0.67,201,0,0.002080173605206,0.00637327464011941,201,30,2,0.0527974783293932,3.18407960199005,0.500609617573486,0.858922336147799,0,1,0.194029850746269,0.664378941138905,1.1631699363199,zero,14,16,30,0,0.149253731343284,0.00624938816756997,0.00926684557434039,0,0.0195819991096876,NaN,0.633333333333333,0.0192076416662196,0,0.0158199855165792,0.020104916885426,0.0188353033753524,0.0204278060493679,0,400,195,790,790,463,327,324,80,94,76,10338,5,223,223,223,223,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_only,321,206,1,0.7,206,0,0.0022071628635669,0.00820308663943685,206,30,2,0.0541108484370896,3.10679611650485,0.449966901070438,0.841668493035206,-0,1,0.160194174757282,0.666268975068426,0.844502757230882,zero,14,16,30,14,0.145631067961165,0.00289475522859607,0.0137253332082009,0,0.0182067389865568,NaN,0.5,0.00989693436873607,0.185714285714286,0.00553108093849985,0.0183078556187655,0.0163760873837299,0.0195054191952248,0.466666666666667,400,201,802,802,453,349,353,82,100,82,11494,19,239,239,239,237,206,206,206,206,206,0,30
