problem,run,seed,event_index,generation,train_count,query_mode,query_count,query_sample_count,query_unique_ref_count,raw_generated_count,feasible_rate,history_rows,start_d_bal_acc,final_d_bal_acc,delta_d_bal_acc,start_d_fake_acc,final_d_fake_acc,delta_d_fake_acc,start_g_fool_rate,final_g_fool_rate,delta_g_fool_rate,final_loss_d,final_loss_g,final_score_real_mean,final_score_fake_mean,final_score_random_mean,score_gap,real_random_gap,fake_random_gap,dist_to_bmem50,dist_to_bmem90,dist_to_target_pm2_bmem50,dist_to_target_pm2_bmem90,segment_dist50,segment_dist90,gap_ratio50,gap_ratio90,near_boundary_rate_gap1,near_boundary_feasible_rate_gap1,random_gap_ratio50,random_gap_ratio90,random_near_boundary_rate_gap1,random_feasible_rate,better_than_random_gap_rate,condition_diag_condition_count,condition_diag_z_count,same_z_diff_c_dec_median,same_z_diff_c_obj_median,same_z_diff_c_ref_unique_rate,same_c_diff_z_dec_median,same_c_diff_z_obj_median,same_c_diff_z_ref_leak_rate,same_c_diff_z_collapse_rate,condition_effect_ratio_dec,condition_effect_ratio_obj,query_generated_count,query_exact_ref_match_rate,query_neighbor_ref_match_rate,query_target_ref_rank_median,query_target_ref_rank_mean,query_feasible_rate_probe,query_shuffled_exact_match_rate,all_w_condition_count,all_w_z_per_ref,all_w_query_generated_count,all_w_exact_ref_match_rate,all_w_pm2_ref_match_rate,all_w_shuffled_pm2_ref_match_rate,all_w_seen_count,all_w_unseen_count,all_w_seen_pm2_ref_match_rate,all_w_unseen_pm2_ref_match_rate,all_w_target_ref_rank_median,all_w_target_ref_rank_mean,all_w_feasible_rate_probe
LIRCMOP5_BC,1,1,43,43,109,boundary_populated,29,30,29,30,0.9,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.663355529308319,-0.615041196346283,1.25274074077606,0.579075932502747,NaN,0.673664808273315,NaN,NaN,0.0150405505832729,0.0478233277279448,0.0309956718453484,0.0634936708133382,0.0150405505832729,0.0478233277279448,2.50590342259792,7.33224159941781,0.2,0.133333333333333,97.041814663254,159.327266790101,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,44,44,110,boundary_populated,28,30,28,30,0.9,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.443857640028,-0.484173864126205,0.973712801933289,0.518907964229584,NaN,0.454804837703705,NaN,NaN,0.0183766397522003,0.0479141719315572,0.0280918125176547,0.0526955586738597,0.0183766397522003,0.0479141719315572,2.14456508544765,9.61142758505764,0.3,0.2,118.752236292906,174.627247766759,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,45,45,106,boundary_populated,27,30,27,30,0.733333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.30655363202095,-0.488213092088699,0.782639682292938,0.461535036563873,NaN,0.321104645729065,NaN,NaN,0.00722938278615112,0.029414300876369,0.0206547317909519,0.0365435533447568,0.00722938278615111,0.029414300876369,1.67176031549712,7.18053781589317,0.4,0.133333333333333,119.109010542108,190.303725295552,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,46,46,123,boundary_populated,32,30,30,30,0.733333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.210373267531395,-0.308764904737473,0.503864645957947,0.265841364860535,NaN,0.238023281097412,NaN,NaN,0.00973250303330205,0.0316419189059203,0.0203375553847093,0.043877980760312,0.00823684479844685,0.0316419189059203,1.36863088600765,7.04023772044516,0.4,0.233333333333333,113.646759772099,229.329594518375,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,47,47,121,boundary_populated,31,30,30,30,0.533333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.181373372673988,0.0623509027063847,0.166297867894173,-0.0475104488432407,NaN,0.213808316737413,NaN,NaN,0.0100251684237389,0.0269401914775418,0.0187970402170056,0.0374813249370032,0.0087685341700085,0.0269401914775418,2.51914401288377,6.54658626582346,0.266666666666667,0.1,103.637662554756,133.82366906971,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,48,48,122,boundary_populated,33,30,30,30,0.766666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.135920882225037,0.132154613733292,0.079926423728466,-0.0915038138628006,NaN,0.171430237591267,NaN,NaN,0.00882613268675714,0.0293679393857726,0.0198637454426034,0.0360637008836822,0.00813077460132427,0.0293679393857726,1.4914040462711,4.10813361681279,0.3,0.133333333333333,80.5475501739689,148.805179997992,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,49,49,139,boundary_populated,35,30,30,30,0.666666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.157253384590149,0.183120161294937,-0.00590363098308444,-0.188158825039864,NaN,0.182255194056779,NaN,NaN,0.0103235353423099,0.029640867541503,0.0173767905415015,0.0445989835254442,0.00740387931615898,0.029640867541503,1.1018761415098,6.84257132837598,0.466666666666667,0.166666666666667,107.935558805304,161.816428523256,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,50,50,146,boundary_populated,35,30,30,30,0.733333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.197586759924889,0.155290216207504,0.0840674340724945,-0.139350533485413,NaN,0.223417967557907,NaN,NaN,0.00931102732195851,0.0201555707829154,0.0228289696364531,0.040651335768383,0.00755770910392544,0.0191255694487455,1.27894198114058,3.29953330030928,0.333333333333333,0.2,94.0347972235165,150.804693952438,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,51,51,134,boundary_populated,32,30,30,30,0.533333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.224710926413536,0.481722593307495,-0.219125747680664,-0.475073724985123,NaN,0.255947977304459,NaN,NaN,0.00792198316907217,0.0200443828774624,0.0202008178306821,0.0423019982095745,0.00633668707019493,0.013424053237269,0.601111422803609,1.88779682252466,0.666666666666667,0.266666666666667,71.8706574428955,143.469502849329,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,52,52,134,boundary_populated,32,30,30,30,0.666666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.222597315907478,0.618034839630127,-0.373454451560974,-0.608588635921478,NaN,0.235134184360504,NaN,NaN,0.00735469945048605,0.0203479911540602,0.0167804364940015,0.039821915446524,0.0051506009848846,0.0203479911540601,0.715574468061521,3.90598677147981,0.6,0.333333333333333,60.3276251782126,101.767242416171,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,53,53,140,boundary_populated,34,30,30,30,0.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.241341218352318,0.796163618564606,-0.533880710601807,-0.791860401630402,NaN,0.257979691028595,NaN,NaN,0.00769196553400328,0.023224048043181,0.0131126304833172,0.0372908314511051,0.00571401019378214,0.023224048043181,0.536144790682429,4.30149505720006,0.666666666666667,0.2,25.5921200006156,66.5207037683749,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,54,54,118,boundary_populated,31,30,30,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.12493059784174,0.867066025733948,-0.61388236284256,-0.764251172542572,NaN,0.150368809700012,NaN,NaN,0.00773047134289276,0.0145849498808939,0.0158040894731243,0.0313524151703404,0.00353166540466118,0.0145322708359387,0.328735424976911,1.61263983308858,0.766666666666667,0.2,44.7883652694453,59.9156943226222,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,55,55,77,boundary_populated,22,30,22,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.188338592648506,0.656394839286804,-0.496140658855438,-0.713232636451721,NaN,0.217091977596283,NaN,NaN,0.00636110912192084,0.0133135630543204,0.0128785466249591,0.0318671158201203,0.00489170937240436,0.0126863653162808,0.755523706907601,3.09653421446651,0.6,0.133333333333333,54.8913044159737,149.270151237495,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,56,56,79,boundary_populated,23,30,23,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0984769463539124,0.757032036781311,-0.590121030807495,-0.718951225280762,NaN,0.128830194473267,NaN,NaN,0.00810951135158486,0.0158286246524438,0.0108380048458944,0.0274872136944347,0.00526899933129705,0.0149523131062336,1.60045329127898,5.27072233125133,0.433333333333333,0.1,68.8330633864231,398.558021392465,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,57,57,73,boundary_populated,22,30,22,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.102003157138824,1.00426697731018,-0.834846973419189,-0.972900032997131,NaN,0.138053059577942,NaN,NaN,0.00622037163526551,0.0145716265626112,0.00871618800429205,0.0211746659078466,0.00554588972157356,0.0145716265626112,1.84250411218389,6.78829480160795,0.2,0.1,259.59756765261,403.901975234364,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,58,58,55,boundary_populated,18,30,18,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.124952986836433,1.11125373840332,-0.864393651485443,-1.04304158687592,NaN,0.178647935390472,NaN,NaN,0.00796855681005076,0.0229936710374881,0.0122682155171205,0.0258827785835712,0.00708914623041902,0.0227578082138678,1.82485784907291,7.14285144373457,0.266666666666667,0.166666666666667,55.7056617064474,323.894235856341,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,59,59,50,boundary_populated,14,28,14,28,0.0714285714285714,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.146219417452812,0.88775223493576,-0.670121908187866,-0.867828249931335,NaN,0.197706341743469,NaN,NaN,0.00833680010294397,0.0181017677555841,0.0114595977976214,0.0259284525181032,0.00724167516128385,0.0165281028788571,2.49377602512171,5.77114422816057,0.285714285714286,0.0357142857142857,102.296744932349,211.655934629916,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,60,60,59,boundary_populated,19,30,19,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.20602610707283,0.680048525333405,-0.428616344928741,-0.643899917602539,NaN,0.215283572673798,NaN,NaN,0.00515111800665546,0.0127221974669876,0.00759470766246939,0.021265331652834,0.00505712878586805,0.0126937364137929,2.64119524766401,8.69779603091291,0.333333333333333,0.133333333333333,148.715253585945,378.544204905834,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,61,61,63,boundary_populated,20,30,20,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0475026443600655,0.736973106861115,-0.582613885402679,-0.693407118320465,NaN,0.110793232917786,NaN,NaN,0.00610448720746353,0.0235633475243402,0.0088296437289329,0.0308916852272431,0.00586659103086468,0.0235633475243402,2.00389049326689,6.08839883145305,0.2,0.0666666666666667,77.5690987432683,145.451704880821,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,62,62,69,boundary_populated,19,30,19,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.114243105053902,0.40130740404129,-0.370342373847961,-0.509055852890015,NaN,0.138713479042053,NaN,NaN,0.00683137956565563,0.0197239310513579,0.010505622267726,0.0318632703957657,0.00615908047993426,0.0195925971331428,1.30738320254133,9.75203629060494,0.433333333333333,0.166666666666667,84.7617562623187,127.812449754025,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,63,63,62,boundary_populated,19,30,19,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.123020574450493,0.399604052305222,-0.289475172758102,-0.442822068929672,NaN,0.15334689617157,NaN,NaN,0.00744852244303871,0.0210130204691678,0.00976424339645442,0.0239511983002606,0.0073149784468583,0.02043213436208,2.17905628423805,6.44996203475878,0.2,0,95.9056538605656,155.863827598905,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,64,64,75,boundary_populated,24,30,24,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.108453780412674,0.598695695400238,-0.38468736410141,-0.514535546302795,NaN,0.129848182201385,NaN,NaN,0.00552515789576874,0.0173920289032837,0.00876095079523091,0.0214184993861515,0.00470019114060808,0.015968563519674,0.524379526439807,2.60722689146238,0.633333333333333,0.233333333333333,34.0555970930508,45.6211022462641,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,65,65,61,boundary_populated,20,30,20,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.101530209183693,0.58404153585434,-0.453982710838318,-0.57432746887207,NaN,0.120344758033752,NaN,NaN,0.00739331861381642,0.0189186965824181,0.00899236102964697,0.0278758342955267,0.0068438109528281,0.0189186965824181,2.67532604372583,11.675772006245,0.2,0.133333333333333,115.95930710248,340.601310869,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,66,66,56,boundary_populated,20,30,20,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0853165909647942,0.496341347694397,-0.342471480369568,-0.448723942041397,NaN,0.106252461671829,NaN,NaN,0.00526624760755029,0.0138626977151613,0.00644475371817728,0.0192451949486731,0.00466133570006873,0.0138626977151613,2.36925955635903,7.32097150567393,0.166666666666667,0.0666666666666667,104.879439638531,183.608666413,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,67,67,76,boundary_populated,24,30,24,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0289354361593723,0.633401155471802,-0.532333195209503,-0.583220303058624,NaN,0.0508871078491211,NaN,NaN,0.00495819687172517,0.0206961322569489,0.00695126226569496,0.0230296034522106,0.00414597501803784,0.0206961322569489,1.83015537211126,3.88358034272382,0.333333333333333,0.0666666666666667,125.055088713178,213.588851195524,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,68,68,59,boundary_populated,17,30,17,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.113895624876022,0.570573449134827,-0.462214142084122,-0.609880387783051,NaN,0.147666245698929,NaN,NaN,0.0091881606461762,0.0155678744007072,0.0117528149278148,0.0284796015199266,0.00903887391434785,0.0152673678966074,2.0379155090718,9.98785984176766,0.333333333333333,0.1,117.544080455821,205.018947534158,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,69,69,72,boundary_populated,22,30,22,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.049322921782732,0.612115263938904,-0.537952661514282,-0.607603549957275,NaN,0.0696508884429932,NaN,NaN,0.0055588344045183,0.0124560131805184,0.0056605560640018,0.0191219044547204,0.00449733732280186,0.0116535374548389,2.57253850393784,10.2121270138431,0.266666666666667,0.0333333333333333,80.9978020352622,129.484025056943,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,70,70,75,boundary_populated,21,30,21,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0846330896019936,0.781471908092499,-0.661700546741486,-0.781086683273315,NaN,0.11938613653183,NaN,NaN,0.00423815795434392,0.00907130084610574,0.00623370578306191,0.0210816132780111,0.00331730597059446,0.00827219120509554,1.43552005989161,3.84130582962564,0.466666666666667,0.0666666666666667,72.557293697501,220.926407683707,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,71,71,72,boundary_populated,20,30,20,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.105350613594055,0.723517954349518,-0.616416454315186,-0.740864634513855,NaN,0.124448180198669,NaN,NaN,0.00453896990211916,0.0131591194991261,0.00681191488242558,0.0178016417216762,0.00280791070546123,0.0125584736217607,0.616035327944411,2.56501740147925,0.666666666666667,0.1,69.5086658446602,105.46661454026,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,72,72,70,boundary_populated,17,30,17,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0575207322835922,0.559879422187805,-0.470503568649292,-0.563851118087769,NaN,0.0933475494384766,NaN,NaN,0.00594443316579716,0.0193391499774335,0.00743603539698803,0.0249051601412402,0.00395472842550167,0.0186163730181616,1.06063035899086,6.27740489559882,0.466666666666667,0.0333333333333333,116.593937806044,213.504220976777,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,73,73,85,boundary_populated,22,30,22,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.160765916109085,0.476144284009933,-0.283949643373489,-0.459613412618637,NaN,0.175663769245148,NaN,NaN,0.00553327293109255,0.0241939650684062,0.00796330638926668,0.025425178950429,0.00443676903118395,0.0241939650684062,1.61675913367119,3.98682503879323,0.3,0.0333333333333333,68.4969983910382,104.598309375832,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,74,74,76,boundary_populated,19,30,19,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.114512264728546,0.181833833456039,-0.0708667486906052,-0.212196663022041,NaN,0.141329914331436,NaN,NaN,0.00535265942783187,0.0113207709549164,0.00921097321304106,0.0165414830041262,0.0046311551912158,0.010741730547081,2.01848422003739,8.65552947293274,0.333333333333333,0.2,108.937858850573,221.531182651197,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,75,75,61,boundary_populated,16,30,16,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0547215677797794,0.0118672521784902,0.134504765272141,0.0652088671922684,NaN,0.0692958980798721,NaN,NaN,0.00670766948589608,0.0129655694682601,0.00824229876557234,0.0237152272192966,0.00270979549446627,0.00960117213208727,0.549544689938611,4.29282868247139,0.733333333333333,0.133333333333333,174.878355326067,241.344617858708,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,76,76,50,boundary_populated,14,28,14,28,0.285714285714286,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0789577588438988,-0.024644261226058,0.0755221173167229,-0.0136137492954731,NaN,0.089135866612196,NaN,NaN,0.00809609110894155,0.0155393614155884,0.00982908879069953,0.0211718714086002,0.0069115335066622,0.0155393614155884,1.28105125994066,4.04925612350877,0.285714285714286,0,163.152314373982,261.612150736946,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,77,77,58,boundary_populated,17,30,17,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0219403579831123,0.21453782916069,-0.168618768453598,-0.216964185237885,NaN,0.0483454167842865,NaN,NaN,0.00727689498276523,0.011892810176494,0.00900254522517367,0.021802277591597,0.00502175100628576,0.00900254522517367,1.37374104821128,4.87803459335299,0.366666666666667,0.0666666666666667,94.5061195276723,140.552205869767,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,78,78,50,boundary_populated,13,26,13,26,0.230769230769231,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0850723683834076,0.0979394465684891,-0.0129766687750816,-0.124921433627605,NaN,0.111944764852524,NaN,NaN,0.00872001833196432,0.0182503035642181,0.0125049204815232,0.021424558705546,0.00683296736135291,0.0178499782851114,1.78116233120251,4.7058497966784,0.269230769230769,0,125.75540269939,501.345563445626,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,79,79,65,boundary_populated,18,30,18,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.116722881793976,0.0195329710841179,0.0221234783530235,-0.120114125311375,NaN,0.142237603664398,NaN,NaN,0.00760846016034963,0.0122515376356182,0.0108753177879128,0.0227954436450915,0.00607726502821494,0.0118793954054256,1.76747226934135,7.99781162695197,0.166666666666667,0.1,224.806767853204,416.579555581405,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
