problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,283,174,1,0.58,174,0,0.00106636072197326,0.00303473788204009,174,30,3,0.0091085169868607,73.5632183908046,0.313501945451317,0.541650169522254,-0,1,0.172413793103448,0.416445928062542,0.623800339877689,zero,30,0,30,0,0.172413793103448,0.0025119734642317,0.00578980673735825,0,0.00759919070639709,NaN,0.233333333333333,-0.0213892437589322,0,0.00793669748783979,0.00949626138675014,0.00949626138675014,NaN,0,400,162,724,724,371,353,292,69,95,64,11211,6,192,192,192,189,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_tau,284,138,1,0.46,138,0,0.00106426859999706,0.00379743841976751,138,30,3,0.00722399623095849,92.7536231884058,0.30564208953955,0.541328847526091,-0,1,0.0869565217391304,0.416065796063307,0.754513479400792,zero,30,0,30,2,0.217391304347826,0.00474037388295981,0.00742651727056852,0,0.00742651727056852,NaN,0.766666666666667,0.0124222195179819,0.0434782608695652,0.00880842132806865,0.0125446274509183,0.0125446274509183,NaN,0.0666666666666667,400,174,748,748,391,357,310,58,89,52,17141,9,156,156,156,156,138,138,138,138,138,0,30
LIRCMOP8_BC,1,ref_tau,285,165,1,0.55,165,0,0.0016708984963299,0.00448537587565128,165,30,3,0.00863738679788515,77.5757575757576,0.298060367530043,0.472035964315174,0,1,0.127272727272727,0.423299165217044,1.19430048231517,zero,30,0,30,1,0.181818181818182,0.00715534022596299,0.0208455395942275,0,0.0208455395942275,NaN,0.433333333333333,-0.00393369733501658,0.0363636363636364,0.0151240625236392,0.0243563226809962,0.0243563226809962,NaN,0.0333333333333333,400,138,676,676,338,338,268,66,94,60,9776,3,180,180,180,180,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_tau,286,153,1,0.51,153,0,0.00114817450803895,0.00330455197239119,153,30,3,0.00800921321258441,83.6601307189542,0.298821222602782,0.529581286837732,0,1,0.0980392156862745,0.488924903121243,1.18855047512118,zero,30,0,30,0,0.196078431372549,0.00711317198717547,0.0147088742631304,0,0.0147088742631304,NaN,0.933333333333333,0.125805193784549,0,0.0120735565328221,0.0198967228641036,0.0198967228641036,NaN,0,400,165,730,730,364,366,298,64,91,57,14486,0,171,171,171,171,153,153,153,153,153,0,30
LIRCMOP8_BC,1,ref_tau,287,174,1,0.58,174,0,0.00172191330796032,0.00384522551802156,174,30,3,0.0091085169868607,73.5632183908046,0.31975999989292,0.545746284727504,0,1,0.120689655172414,0.506826250339244,1.05801766913274,zero,29,1,30,3,0.172413793103448,0.00527557420160591,0.00789012027275998,0,0.0101222527383863,NaN,0.9,0.0717437891158277,0.0344827586206897,0.00616490678683628,0.010275312468911,0.0102780270085634,0.00517582617914888,0.1,400,153,706,706,335,371,290,68,93,63,11533,0,189,189,189,189,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_tau,288,150,1,0.5,150,0,0.00109539943595613,0.00323808600996914,150,30,3,0.00785216981625923,85.3333333333333,0.314578225145658,0.541489508524173,0,1,0.1,0.422282583840625,2.37231096272723,zero,30,0,30,4,0.2,0.0261554703556196,0.0345168191961867,0,0.0374119034094078,NaN,0.3,-0.00837122149156719,0.08,0.0331472750821595,0.0375525002675905,0.0375525002675905,NaN,0.133333333333333,400,174,748,748,383,365,313,62,91,56,14544,0,168,168,168,168,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_tau,289,165,1,0.55,165,0,0.000972906044079765,0.00274334110379206,165,30,3,0.00863738679788515,77.5757575757576,0.298821222602782,0.541328847526091,0,1,0.0909090909090909,0.377809933024276,1.13515510291242,zero,30,0,30,2,0.181818181818182,0.0132706437499296,0.0203766868377049,0,0.0203766868377049,NaN,0.966666666666667,0.0569901607085578,0.0363636363636364,0.0186846235531181,0.0211362219547141,0.0211362219547141,NaN,0.0666666666666667,400,150,700,700,370,330,271,65,100,65,9924,2,190,190,190,188,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_tau,290,171,1,0.57,171,0,0.00110765714543804,0.00271627930294162,171,30,3,0.00895147359053552,74.8538011695906,0.301575545421066,0.541650169522254,0,1,0.105263157894737,0.395652361425847,0.56174500310741,zero,30,0,30,1,0.175438596491228,0.00644507839925221,0.00851024117399597,0,0.00851024117399597,NaN,0.933333333333333,0.0577808656923061,0.0350877192982456,0.00970814695098687,0.0113841126247276,0.0113841126247276,NaN,0.0333333333333333,400,165,730,730,384,346,301,68,100,68,11318,0,202,202,202,196,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_tau,291,141,1,0.47,141,0,0.00114829726497447,0.00333521990035683,141,30,3,0.00738103962728367,90.7801418439716,0.301575545421066,0.532518177009822,0,1,0.0851063829787234,0.356392274292669,1.28641506246727,zero,30,0,30,5,0.212765957446809,0.00924493602904865,0.0149062571172324,0,0.0149062571172324,NaN,1,0.0790015836874248,0.0851063829787234,0.0096363649673423,0.0162855951832954,0.0162855951832954,NaN,0.166666666666667,400,171,742,742,388,354,302,59,91,52,15792,0,154,154,154,154,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_tau,292,156,1,0.52,156,0,0.00122720963594502,0.00340046793144591,156,30,3,0.00816625660890959,82.0512820512821,0.296957609904369,0.541650169522254,0,1,0.0961538461538462,0.437837443535938,1.45772614327345,zero,30,0,30,0,0.192307692307692,0.00969730475240641,0.0109924241141621,0,0.0208386713979947,NaN,0.966666666666667,0.0706530906147534,0,0.023828309744793,0.0249965233170442,0.0249965233170442,NaN,0,400,141,682,682,352,330,269,66,93,59,11029,0,176,176,176,176,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_tau,293,141,1,0.47,141,0,0.00121320094376071,0.00351055875081541,141,30,3,0.00738103962728367,90.7801418439716,0.295854852278695,0.526644396665643,-0,1,0.106382978723404,0.392520483990206,1.63644162583327,zero,30,0,30,0,0.212765957446809,0.00538948754692579,0.00877996977172382,0,0.00908320793396654,NaN,0.966666666666667,0.0710855343893667,0,0.0159632243979099,0.0235984481600716,0.0235984481600716,NaN,0,400,156,712,712,367,345,290,60,92,53,13363,0,158,158,158,158,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_tau,294,145,1,0.49,145,0,0.00124322935787086,0.00453326881533628,145,30,3,0.00759043082238392,88.2758620689655,0.289540790158929,0.541650169522254,0,1,0.103448275862069,0.430901311221512,0.742029914902278,zero,30,0,30,2,0.206896551724138,0.00853154126233874,0.0106404256243011,0,0.0122911197251615,NaN,1,0.15139952621721,0.0408163265306122,0.0118450715187303,0.0127661633874087,0.0127661633874087,NaN,0.0666666666666667,400,141,682,682,351,331,275,60,92,54,12224,10,156,156,156,156,145,145,145,145,145,0,30
LIRCMOP8_BC,1,ref_tau,295,138,1,0.46,138,0,0.00084714091951322,0.0032682145056494,138,30,3,0.00722399623095849,92.7536231884058,0.295854852278695,0.541650169522254,0,1,0.0652173913043478,0.478703295704276,1.25796639847225,zero,30,0,30,0,0.217391304347826,0.0190367337671673,0.023232028892413,0,0.0302260878494521,NaN,1,0.129467493209383,0,0.0293369554347617,0.035405248745639,0.035405248745639,NaN,0,400,145,690,690,356,334,281,61,90,53,13392,0,157,157,157,156,138,138,138,138,138,0,30
LIRCMOP8_BC,1,ref_tau,296,153,1,0.51,153,0,0.00112145142703277,0.00392185042413538,153,30,3,0.00800921321258441,83.6601307189542,0.298590756778205,0.529645551236965,0,1,0.137254901960784,0.468191067886732,0.793351277989821,zero,30,0,30,1,0.196078431372549,0.00374647264727673,0.00604728492208754,0,0.00867652073369412,NaN,0.933333333333333,0.0505648847618102,0.0392156862745098,0.0139803131814762,0.0185339226074481,0.0185339226074481,NaN,0.0333333333333333,400,138,676,676,341,335,270,65,93,58,10206,14,172,172,172,172,153,153,153,153,153,0,30
LIRCMOP8_BC,1,ref_tau,297,165,1,0.55,165,0,0.00110344997354704,0.00351950069385398,165,30,3,0.00863738679788515,77.5757575757576,0.298590756778205,0.541650169522254,-0,1,0.181818181818182,0.467366388036096,0.848570396970163,zero,30,0,30,11,0.181818181818182,0.00182560229079295,0.00389693353214606,0,0.00913165338481198,NaN,0.9,0.0674994846119437,0.0727272727272727,0.0144550964699377,0.0178855326826328,0.0178855326826328,NaN,0.366666666666667,400,153,706,706,371,335,279,66,95,61,10780,16,182,182,182,182,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_tau,298,177,1,0.59,177,0,0.00120881761594101,0.00382646640471291,177,30,3,0.00926556038318589,72.316384180791,0.301575545421066,0.590866153539238,-0,1,0.163841807909605,0.44699284658489,1.21478269444083,zero,28,2,30,4,0.169491525423729,0.0183354961183657,0.0269471088179423,0,0.0271241958081198,NaN,0.233333333333333,-0.0288774560496593,0.0677966101694915,0.0235209919274457,0.0287557490872388,0.0287748426810041,0.026288131029731,0.133333333333333,400,165,730,730,369,361,294,69,95,64,12329,0,190,190,190,190,177,177,177,177,177,0,30
LIRCMOP8_BC,1,ref_tau,299,141,1,0.47,141,0,0.000973843984696847,0.00385249628085666,141,30,3,0.00738103962728367,90.7801418439716,0.316463027990422,0.526644396665643,-0,1,0.141843971631206,0.425107420216985,1.54146653627414,zero,30,0,30,8,0.212765957446809,0.0280436260379828,0.0371730223120812,0,0.0371730223120812,NaN,0.8,0.0180693544531878,0.106382978723404,0.0284534966008719,0.0385229044823066,0.0385229044823066,NaN,0.266666666666667,400,177,754,754,377,377,308,60,92,53,16673,16,155,155,155,155,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_tau,300,180,1,0.6,180,0,0.00145120514592298,0.00440011670481585,180,30,3,0.00942260377951107,71.1111111111111,0.311210421745855,0.589295466591125,-0,1,0.183333333333333,0.422328026743101,1.14211851869687,zero,27,3,30,2,0.166666666666667,0.00603178263473882,0.0120224345024856,0,0.0129668253334936,NaN,0.833333333333333,0.0431926094396037,0.0333333333333333,0.013080054630716,0.0186006641584421,0.0187374487373993,0.0181688423345029,0.0666666666666667,400,141,682,682,345,337,275,70,95,65,9727,0,195,195,195,195,180,180,180,180,180,0,30
LIRCMOP8_BC,1,ref_tau,301,155,1,0.52,155,0,0.00108098137461631,0.00415007908594875,155,30,3,0.00811390881013453,82.5806451612903,0.331057200525989,0.636940763659997,0,1,0.135483870967742,0.47854157155938,0.963446311307942,zero,29,1,30,4,0.193548387096774,0.00818095296614792,0.0214125515274457,0,0.0214125515274457,NaN,1,0.0901608136025793,0.0769230769230769,0.00979025470175471,0.0242893704333316,0.0245707268291544,0.00896086295194792,0.133333333333333,400,180,760,760,387,373,316,64,91,56,17685,0,168,168,168,168,155,155,155,155,155,0,30
LIRCMOP8_BC,1,ref_tau,302,162,1,0.54,162,0,0.00113487028508699,0.00316059169198373,162,30,3,0.00848034340155996,79.0123456790123,0.316870666503308,0.723968316120399,-0,1,0.203703703703704,0.362676765646795,0.734547994775799,zero,30,0,30,4,0.185185185185185,0.00642172117956115,0.00798689902129785,0,0.00798689902129785,NaN,0.9,0.0640804728793998,0.0740740740740741,0.00900015628067428,0.0118064683504441,0.0118064683504441,NaN,0.133333333333333,400,155,710,710,363,347,299,65,94,60,11697,0,179,179,179,179,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_tau,303,159,1,0.53,159,0,0.00139732504732637,0.00435328012833964,159,30,3,0.00832330000523478,80.503144654088,0.298821222602782,0.556991148148041,-0,1,0.188679245283019,0.372558082147638,0.47348682028855,zero,30,0,30,2,0.188679245283019,0.00280824288926338,0.0033114194515101,0,0.00562969608303279,NaN,0.733333333333333,0.02666181988293,0.0754716981132075,0.00990931294195376,0.0121513744536145,0.0121513744536145,NaN,0.0666666666666667,400,162,724,724,363,361,297,65,92,58,13949,0,173,173,173,173,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_tau,304,168,1,0.56,168,0,0.00139273009348004,0.00505276245488246,168,30,3,0.00879443019421033,76.1904761904762,0.316463027990422,0.541650169522254,0.0620290956856528,1,0.25,0.387479088365498,0.511848618853975,zero,30,0,30,3,0.178571428571429,0.00400546511516751,0.00722452686486949,0,0.00876096162164366,NaN,0.933333333333333,0.0552936434559608,0.0714285714285714,0.0109601189495996,0.015789598943658,0.015789598943658,NaN,0.1,400,159,718,718,359,359,287,67,94,61,11913,0,183,183,183,183,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_tau,305,162,1,0.54,162,0,0.00111183064584751,0.00422688381095522,162,30,3,0.00848034340155996,79.0123456790123,0.331064744071271,0.636940763659997,0,1,0.166666666666667,0.353970043487589,0.644487364853523,zero,30,0,30,3,0.185185185185185,0.00454248989180362,0.0150906159581443,0,0.0150906159581443,NaN,0.9,0.0720651891295888,0.111111111111111,0.00724422060834122,0.0172028587610005,0.0172028587610005,NaN,0.1,400,168,736,736,377,359,303,65,94,60,13754,2,179,179,179,177,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_tau,306,185,1,0.62,185,0,0.00140454609748011,0.00498232575255106,185,30,3,0.00968434277338638,69.1891891891892,0.316463027990422,0.593496394356784,0,1,0.210810810810811,0.381701880912771,0.475444702928846,zero,26,4,30,2,0.162162162162162,0.00164423397124866,0.00531890426328686,0,0.00531890426328686,NaN,0.833333333333333,0.0334755890784365,0.032258064516129,0.00278582318447459,0.00741592749252595,0.00752301179594082,0.00559146953642627,0.0666666666666667,400,162,724,724,378,346,297,71,100,71,10797,4,213,213,213,210,185,185,185,185,185,0,30
LIRCMOP8_BC,1,ref_tau,307,150,1,0.5,150,0,0.0015534062291817,0.00379215857138389,150,30,3,0.00785216981625923,85.3333333333333,0.29722280452845,0.681308100197234,0,1,0.12,0.410137668922279,1.07005100311022,zero,30,0,30,4,0.2,0.0129406535431084,0.0200316123133595,0,0.0200316123133595,NaN,0.733333333333333,0.0213095237050537,0.06,0.0131364510656188,0.0223455152157988,0.0223455152157988,NaN,0.133333333333333,400,185,770,770,378,392,310,61,93,54,16493,10,158,158,158,158,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_tau,308,165,1,0.55,165,0,0.00122738740246166,0.00392512071357261,165,30,3,0.00863738679788515,77.5757575757576,0.288586266603556,0.636940763659997,0,1,0.2,0.363333987001008,0.673555841060079,zero,30,0,30,3,0.181818181818182,0.00445251913671232,0.00732959205823604,0,0.0122722465488939,NaN,0.6,0.00502891329996175,0.0727272727272727,0.0133506369518043,0.0164866691404932,0.0164866691404932,NaN,0.1,400,150,700,700,355,345,299,65,100,65,11656,28,190,190,190,183,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_tau,309,157,1,0.53,157,0,0.00104824296833594,0.00340567181870874,157,30,3,0.00821860440768466,81.5286624203822,0.298590756778205,0.602146120742171,0,1,0.171974522292994,0.361534325176986,0.516589896124402,zero,30,0,30,2,0.191082802547771,0.00170265078584891,0.0221673758215503,0,0.0224216144006423,NaN,0.666666666666667,0.00889215682417596,0.0377358490566038,0.0158331375686938,0.0226762790413832,0.0226762790413832,NaN,0.0666666666666667,400,165,730,730,385,345,308,65,94,59,14104,16,173,173,173,173,157,157,157,157,157,0,30
LIRCMOP8_BC,1,ref_tau,310,149,1,0.5,149,0,0.000945076925526876,0.00293910964213399,149,30,3,0.00779982201748416,85.9060402684564,0.273909922422311,0.553207492426337,-0,1,0.167785234899329,0.408391521698737,0.334104976967515,zero,30,0,30,1,0.201342281879195,0.00634701050482027,0.0176896253172357,0,0.0181209351561848,NaN,0.933333333333333,0.0228671623593257,0.04,0.0132217767281144,0.0183877737928175,0.0183877737928175,NaN,0.0333333333333333,400,157,714,714,354,360,301,64,90,55,14746,23,161,161,161,161,149,149,149,149,149,0,30
LIRCMOP8_BC,1,ref_tau,311,108,1,0.36,108,0,0.00077179082425138,0.002871104734569,108,30,3,0.00565356226770664,118.518518518519,0.298705989690494,0.636940763659997,0,1,0.138888888888889,0.630216252099012,2.4118295952276,zero,30,0,30,2,0.277777777777778,0.0284970843021235,0.05147374131024,0,0.0630966714905839,NaN,0.933333333333333,0.0175046108641678,0.0555555555555556,0.0366640702384265,0.0647947095626244,0.0647947095626244,NaN,0.0666666666666667,400,149,698,698,366,332,291,55,74,41,18393,16,120,120,120,120,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,312,87,1,0.29,87,0,0.000717836516792501,0.00182639975561144,87,30,3,0.00455425849343035,147.126436781609,0.298590756778205,0.690046751156333,0,1,0.103448275862069,0.430033980962003,2.26302208940412,zero,29,1,30,8,0.344827586206897,0.0146352343192869,0.0417137937049241,0,0.0417137937049241,NaN,0.966666666666667,0.022638809575116,0.137931034482759,0.0176472016970003,0.0424983455689899,0.0427875988079409,0.016756462362368,0.266666666666667,400,108,616,616,315,301,253,49,63,33,17576,0,99,99,99,99,87,87,87,87,87,0,30
LIRCMOP8_BC,1,ref_tau,313,81,1,0.27,81,0,0.000702452135966567,0.00179090466814819,81,30,3,0.00424017170077998,158.024691358025,0.295854852278695,0.547532008843783,-0,1,0.111111111111111,0.484762630497659,1.5712312633316,zero,30,0,30,8,0.37037037037037,0.0150049925596304,0.0249970472453081,0,0.0252224795305712,NaN,0.8,0.0213915217296785,0.148148148148148,0.0211496406208431,0.0267401123897107,0.0267401123897107,NaN,0.266666666666667,400,87,574,574,304,270,221,49,68,34,13847,18,95,95,95,95,81,81,81,81,81,0,30
LIRCMOP8_BC,1,ref_tau,314,79,1,0.27,79,0,0.000668169651469408,0.0027935301085548,79,30,3,0.00413547610322986,162.025316455696,0.287323694482896,0.541650169522254,0,1,0.113924050632911,0.427274737542248,0.716656263931341,zero,30,0,30,5,0.379746835443038,0.00455344187885506,0.0130143492278197,0,0.0130143492278197,NaN,0.433333333333333,-0.00644173306857772,0.0740740740740741,0.00928057388856129,0.0137807114277205,0.0137807114277205,NaN,0.166666666666667,400,81,562,562,320,242,219,51,62,33,12573,20,96,96,96,96,79,79,79,79,79,0,30
LIRCMOP8_BC,1,ref_tau,315,94,1,0.32,94,0,0.000828809343199035,0.00384597894312715,94,30,3,0.00492069308485578,136.170212765957,0.280329608623345,0.493315598659519,-0,1,0.170212765957447,0.618371649273426,1.32602775768035,zero,29,1,30,13,0.319148936170213,0.0110446418815274,0.0184245973981631,0,0.0191777865341383,NaN,0.733333333333333,0.0129087974195125,0.125,0.0174254558930633,0.0209595356143276,0.0210808323602998,0.0154959904911558,0.433333333333333,400,79,558,558,305,253,229,55,66,37,11524,24,110,110,110,110,94,94,94,94,94,0,30
LIRCMOP8_BC,1,ref_tau,316,96,1,0.32,96,0,0.0007930277410629,0.00247215067557336,96,30,3,0.0050253886824059,133.333333333333,0.316870666503308,0.541618037322638,0,1,0.1875,0.516883829392327,0.697516183242667,zero,30,0,30,5,0.3125,0.00553671545171408,0.00899079076433056,0,0.00899079076433056,NaN,0.4,-0.0165437065965148,0.15625,0.0114103779532083,0.0130141039469275,0.0130141039469275,NaN,0.166666666666667,400,94,588,588,321,267,235,54,70,37,9938,0,111,111,111,111,96,96,96,96,96,0,30
LIRCMOP8_BC,1,ref_tau,317,93,1,0.31,93,0,0.000680843963625171,0.00293853033181277,93,30,3,0.00486834528608072,137.634408602151,0.295854852278695,0.553749359766238,0,1,0.182795698924731,0.594915357335227,1.06763402314179,zero,30,0,30,0,0.32258064516129,0.00484065974789983,0.00641248389880391,0,0.0105529537381136,NaN,0.333333333333333,-0.0411329901015957,0,0.0146721347153756,0.0170334610971424,0.0170334610971424,NaN,0,400,96,592,592,336,256,219,47,73,38,10777,4,111,111,111,111,93,93,93,93,93,0,30
LIRCMOP8_BC,1,ref_tau,318,114,1,0.38,114,0,0.000889927659081748,0.00426719869702146,114,30,3,0.00596764906035701,112.280701754386,0.298590756778205,0.566417765840314,0,1,0.245614035087719,0.664824153588178,0.892325938615197,zero,28,2,30,4,0.263157894736842,0.0151337388873468,0.0183559659391079,0,0.0187499945636563,NaN,0.333333333333333,-0.00708612667873665,0.0526315789473684,0.0151754741911033,0.0190309921938343,0.0182490814725686,0.0194390213774604,0.133333333333333,400,93,586,586,333,253,232,55,71,41,10414,0,123,123,123,123,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_tau,319,102,1,0.34,102,0,0.00082047165347287,0.00255602685592999,102,30,3,0.00533947547505627,125.490196078431,0.29227175967571,0.492253957884532,0,1,0.117647058823529,0.409938407827824,0.430676999773209,zero,29,1,30,2,0.294117647058824,0.00582243015649137,0.0078585821587208,0,0.00798020242390091,NaN,0.666666666666667,0.050037920871235,0.0588235294117647,0.00776534441832626,0.00930007707229846,0.00934178738512858,0.00839439398402385,0.0666666666666667,400,114,628,628,343,285,250,51,67,38,13473,0,114,114,114,114,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_tau,320,96,1,0.32,96,0,0.00085976627150565,0.00353473848963325,96,30,3,0.0050253886824059,133.333333333333,0.29227175967571,0.487945090785881,0,1,0.21875,0.41185229990809,1.34506048655264,zero,30,0,30,10,0.3125,0.00954811553650492,0.0208504221324079,0,0.0210419045740695,NaN,0.5,0.000629005948453276,0.1875,0.016008694476339,0.021776106122228,0.021776106122228,NaN,0.333333333333333,400,102,604,604,331,273,230,48,71,38,12896,3,111,111,111,111,96,96,96,96,96,0,30
